,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b77,257,225,224,222,224,238,214,239,231,221,231,227,224,250,229,238,243,226,212,262,236,241,206,230,233,225,258,240,240,246,241,255,222,240,226,241,229,221,248,239,238,227,245,217,240,255,249,249,222,279,225,243,240,236,248,230,239,226,246,227,232,246,236,220,216,234,206,269,219,222,244,223,234,217,289,240,239,253,219,246,216,245,256,246,218,250,253,243,242,255,239,257,238,235,263,213,242,226,230,241,238,237,248,255,220,221,253,239,244,248,239,229,228,223,221,235,242,205,205,237,249,256,235,267,218,226,225,230,241,241,238,251,225,266,238,252,220,252,242,264,254,215,245,228,210,217,233,228,262,262,246,270,241,222,243,252,237,238,246,261,227,245,253,216,230,234,222,251,237,245,229,217,256,233,225,229,262,267,202,232,221,240,244,248,216,188,245,244,234,251,242,209,233,247,252,295,223,215,207,228,240,212,226,246,234,254,247,243,256,269,232,244,235,239,240,229,244,228,238,232,215,260,285,232,243,225,245,232,247,217,259,238,246,238,249,251,229,258,219,246,261,250,234,247,204,230,255,224,222,216,215,233,227,245,249,242
b78,231,222,235,238,216,247,236,221,235,248,263,257,200,234,238,249,247,229,228,225,234,229,239,223,215,238,215,217,209,222,249,236,235,255,241,257,245,210,241,252,252,221,230,246,255,256,243,238,230,224,221,248,223,240,258,259,229,226,242,224,219,246,255,215,240,226,235,231,253,222,210,267,224,242,245,234,268,240,244,262,236,225,238,233,248,275,239,265,236,238,247,233,242,246,220,268,223,249,211,230,280,270,235,252,263,227,268,242,233,201,237,211,258,228,253,227,240,268,250,212,228,203,242,209,227,253,251,232,232,233,214,262,229,244,263,252,226,255,241,246,225,236,242,240,251,253,234,205,221,238,236,216,214,236,250,227,218,226,221,254,265,217,225,268,234,229,233,222,233,231,256,244,239,218,257,231,225,237,212,235,246,238,256,247,239,243,227,236,237,235,243,271,253,253,251,239,232,259,219,201,244,240,229,244,223,245,248,238,224,258,243,223,248,233,244,226,223,239,242,239,248,216,241,222,241,199,229,237,241,237,245,233,205,219,225,223,244,255,254,232,207,258,246,237,208,217,214,222,239,226,241,237,229,222,208,225
b79,224,220,207,248,228,227,228,227,223,236,222,229,260,263,250,252,266,225,234,253,239,223,235,266,223,241,243,265,260,247,263,233,241,221,240,248,253,208,240,237,253,217,223,243,219,223,251,254,245,222,212,243,266,236,237,227,203,251,241,248,241,255,240,244,200,229,223,233,222,277,280,238,249,283,224,242,248,244,206,245,236,231,243,245,250,242,239,238,250,226,272,221,249,242,229,251,248,231,202,212,231,210,253,241,218,245,221,218,242,232,231,238,233,229,237,236,228,236,240,266,232,239,253,242,230,228,257,249,241,264,256,211,232,251,218,230,227,223,221,237,244,261,237,217,206,240,216,251,239,239,223,230,256,248,235,242,230,248,226,208,247,213,234,250,242,244,241,256,223,241,235,223,237,213,231,215,220,229,232,241,240,243,216,207,244,198,251,216,235,215,241,241,250,246,259,218,241,230,230,245,237,240,219,225,227,234,228,215,246,242,215,243,256,223,247,240,251,247,216,233,249,234,217,264,248,228,213,260,238,236,265,233,224,221,248,243,220,257,221,237,248,235,255,238,243,266,209,240,222,228,243,247,234,279,227,236
b7A,230,232,232,224,225,222,220,239,210,207,233,215,245,227,217,240,219,214,234,226,261,211,220,230,217,233,241,248,252,216,246,218,244,232,224,261,245,249,249,245,240,210,256,242,216,250,227,244,262,247,263,238,227,205,242,237,270,234,223,231,230,247,241,243,227,242,238,232,250,224,221,259,266,235,254,235,201,232,236,226,240,224,263,247,253,212,229,240,250,219,232,247,260,250,230,219,246,246,235,235,242,227,222,230,239,209,230,225,218,246,250,236,198,233,239,233,259,249,236,239,253,229,234,228,249,260,269,219,243,217,237,236,250,260,236,259,263,233,230,216,257,240,201,271,244,212,222,212,232,244,236,223,249,214,236,226,249,225,255,216,242,259,245,242,210,215,213,233,247,216,229,252,206,261,232,204,212,236,220,261,257,237,239,213,224,236,224,217,223,264,217,251,245,230,282,230,245,233,233,216,250,250,256,221,240,204,231,241,243,250,219,239,225,243,239,222,260,243,238,245,226,222,231,241,243,190,253,243,220,236,243,216,276,218,209,213,211,222,233,224,246,252,219,247,271,251,243,219,226,240,205,233,241,244,253,264
b7B,231,246,221,239,256,232,264,246,220,245,240,249,227,235,206,223,252,226,254,234,216,218,262,242,241,254,227,213,218,243,249,224,221,228,217,242,220,243,226,260,228,235,225,231,221,225,217,226,249,240,222,225,250,240,229,233,225,231,235,259,237,230,234,265,204,243,211,226,255,221,223,197,239,233,241,232,256,263,237,252,224,220,242,249,246,235,251,263,238,225,232,235,248,239,259,219,233,224,251,257,246,226,218,205,264,207,211,259,224,215,241,252,260,238,234,251,232,259,238,242,226,208,233,231,276,233,239,228,220,236,254,216,249,241,221,246,240,211,241,216,239,255,264,223,238,246,263,213,224,200,247,208,197,247,217,243,230,240,237,249,201,261,253,242,259,248,232,220,245,201,237,251,229,235,233,217,236,244,241,237,229,219,244,234,249,270,242,236,242,229,250,219,200,244,256,262,243,238,239,231,219,239,245,255,212,259,239,212,243,267,222,236,246,253,219,244,237,254,240,232,243,215,230,229,247,262,260,236,209,203,252,241,227,227,227,240,225,226,271,251,246,227,227,221,220,226,262,265,246,232,216,239,218,252,222,221
b7C,256,239,242,245,247,234,281,227,240,237,221,226,221,238,224,258,215,248,235,260,233,227,254,230,233,231,249,229,253,224,263,210,268,227,237,225,236,206,238,269,235,255,244,269,228,217,220,244,239,220,240,256,242,241,266,234,219,225,227,240,202,232,232,257,222,239,259,213,231,245,190,236,232,247,231,224,247,227,219,235,232,253,263,253,239,254,237,222,275,251,242,206,217,249,238,228,244,223,226,246,224,233,225,225,251,243,254,235,242,243,230,232,239,233,263,245,225,238,217,215,227,238,225,221,211,249,223,260,258,252,242,222,266,250,257,262,221,267,264,225,228,241,213,258,247,271,201,274,209,260,238,237,217,245,221,233,231,230,214,214,238,217,247,241,234,252,227,223,243,259,248,240,238,239,249,241,236,254,228,241,214,219,228,230,224,231,252,257,242,221,251,249,225,224,231,234,222,224,239,246,243,236,239,253,226,253,221,231,232,253,251,222,242,244,211,235,225,246,239,249,245,254,224,252,245,260,241,219,220,211,221,245,245,237,218,243,223,241,219,213,257,260,218,245,242,232,258,234,217,232,237,217,254,222,210,253
b7D,241,244,205,243,262,223,211,250,252,244,265,232,230,232,227,250,243,268,224,241,261,222,262,244,239,217,258,269,258,250,258,220,247,249,221,249,255,223,252,214,244,268,269,246,211,252,241,231,235,229,244,255,233,257,275,236,249,216,198,219,230,235,218,214,230,245,229,218,245,259,253,223,249,254,242,268,206,258,253,246,248,228,210,217,251,221,262,251,230,235,235,227,255,247,223,237,215,247,240,242,242,244,261,217,242,223,238,255,243,245,229,262,219,239,246,222,242,244,242,234,220,229,226,242,221,255,238,258,212,233,254,242,236,231,234,255,239,245,257,242,245,253,241,263,216,262,219,224,281,256,243,239,245,252,249,246,225,219,221,227,243,241,232,274,219,236,239,226,207,242,239,232,258,251,239,218,260,213,215,237,265,233,231,225,231,231,230,242,262,234,243,237,232,248,259,201,255,241,225,217,247,244,231,249,231,232,275,229,216,210,237,262,195,232,221,237,230,223,246,254,248,235,228,235,215,238,253,214,244,230,225,227,263,225,241,228,206,214,223,224,211,225,237,247,252,227,234,244,224,214,233,223,233,228,250,244
b7E,233,231,227,240,218,251,241,202,238,217,224,251,206,253,257,245,225,222,226,239,245,234,245,222,227,215,221,244,232,214,221,214,262,211,239,242,239,220,259,222,223,224,240,257,237,225,219,222,261,237,253,231,206,212,245,224,236,243,228,259,240,224,235,204,237,223,243,222,224,230,249,245,232,224,234,226,258,245,245,208,229,203,238,210,227,219,243,236,215,243,244,235,238,232,213,243,252,236,218,249,241,241,245,232,226,224,231,229,239,234,237,223,249,228,224,229,205,243,217,230,257,247,225,250,236,230,237,214,230,222,252,239,208,231,234,214,219,216,249,222,221,253,218,229,251,228,213,231,215,265,249,242,233,221,228,233,228,244,234,241,252,251,227,241,275,245,236,236,219,244,233,251,208,241,240,229,218,249,217,228,240,248,246,233,234,226,217,230,247,232,248,252,240,227,221,230,249,236,240,221,247,209,238,248,237,242,266,246,247,236,224,249,234,281,234,256,227,228,271,225,249,224,251,223,265,244,240,216,230,228,237,229,239,240,235,256,225,261,239,250,242,222,239,212,233,250,228,227,241,249,250,260,230,237,220,231
b7F,260,247,253,235,251,271,218,226,271,230,254,235,255,239,225,254,233,235,251,231,236,218,220,264,232,234,225,223,240,250,243,242,219,241,235,253,230,210,240,224,244,229,231,227,199,228,227,258,229,205,263,218,225,242,226,249,234,220,237,234,239,229,212,253,200,238,260,225,210,222,222,234,220,221,239,222,243,244,230,218,239,243,252,249,212,216,253,245,234,241,225,243,221,220,226,220,229,227,225,227,240,239,221,216,205,222,206,239,227,226,237,244,238,258,245,230,263,260,247,249,222,210,241,220,224,245,249,250,227,225,250,226,224,251,221,260,220,207,193,247,239,225,252,235,206,225,250,225,211,200,249,244,241,224,221,254,246,243,229,230,233,245,231,221,257,249,212,241,250,248,240,237,245,249,242,232,224,255,232,220,241,245,231,233,223,226,239,241,240,233,256,241,240,260,242,227,240,240,234,247,232,235,254,216,232,240,226,223,241,265,236,216,233,244,252,212,252,238,219,212,261,248,249,221,243,227,219,244,224,243,226,256,222,218,244,251,234,225,198,218,236,248,249,228,241,214,213,246,236,235,244,228,251,236,232,200
b80,236,238,245,235,240,246,204,216,228,248,233,207,234,248,268,258,223,233,230,232,248,266,210,245,236,239,241,236,203,212,205,223,230,236,228,260,269,248,241,228,241,246,239,253,245,240,233,264,239,231,271,259,253,225,218,224,222,239,223,245,276,229,260,236,229,261,249,222,250,253,199,247,239,252,246,237,212,239,217,220,226,232,258,225,244,253,227,237,219,223,238,228,220,252,243,209,243,263,239,252,243,242,204,254,237,234,212,252,230,237,227,230,251,223,227,256,233,228,239,260,235,258,198,242,231,214,231,255,268,224,233,220,225,250,264,208,242,244,234,259,259,222,270,254,237,229,227,273,232,247,249,244,224,256,255,243,244,235,214,233,211,243,246,261,244,223,217,244,226,224,234,244,238,259,237,235,217,229,239,230,242,215,230,215,242,275,253,238,244,241,219,253,239,225,239,228,227,254,238,232,247,231,259,250,261,266,248,222,253,232,266,231,255,215,233,230,261,247,216,216,243,243,248,247,261,248,212,238,236,247,272,230,228,222,232,252,234,213,259,231,223,258,230,226,243,239,243,221,261,244,234,214,216,228,229,245
b81,212,254,223,245,246,228,223,221,240,244,227,237,225,245,231,218,251,224,240,248,231,213,236,241,242,261,260,230,235,261,270,209,226,214,225,230,254,248,241,226,227,239,225,239,225,224,238,227,236,264,228,244,249,248,224,250,227,238,220,238,258,246,246,240,231,235,224,254,272,219,237,229,215,249,250,238,261,244,249,241,237,233,232,236,222,249,228,248,225,228,229,256,256,229,224,228,234,221,196,251,235,237,235,225,245,263,246,249,205,233,238,256,236,251,233,221,237,221,232,243,224,251,220,239,209,235,245,243,221,225,227,224,258,200,249,248,234,250,259,261,240,249,241,255,236,229,191,222,230,234,220,238,238,252,258,239,264,233,205,247,229,248,232,232,243,230,246,253,233,243,262,234,237,231,235,226,246,240,268,243,232,244,232,229,233,262,245,240,232,242,226,240,201,250,264,236,234,230,255,225,254,230,232,232,241,243,231,215,250,198,248,243,226,225,239,223,243,240,238,232,243,223,212,251,252,242,231,271,265,241,243,235,263,253,235,261,221,251,232,242,247,240,218,224,233,212,240,247,246,244,243,246,226,242,258,226
b82,241,232,229,237,228,235,259,224,227,278,237,227,272,233,234,243,262,211,231,261,216,247,238,220,246,256,246,247,228,229,237,220,237,248,267,249,244,251,219,232,266,230,253,238,240,242,224,240,231,229,199,224,226,223,258,241,229,250,235,261,194,247,253,248,253,251,227,208,212,216,245,237,212,223,229,243,260,227,250,254,266,244,216,223,253,219,251,255,212,229,245,241,229,231,234,194,234,249,250,227,231,237,257,233,235,255,243,217,233,251,226,240,241,249,241,230,231,232,257,223,255,266,234,236,275,218,238,221,223,238,204,238,228,237,228,252,246,230,229,247,241,269,243,255,246,231,231,223,214,230,259,223,238,234,234,244,211,241,256,234,259,226,232,241,269,240,266,239,241,251,212,233,231,226,236,220,235,225,238,250,243,255,254,211,236,233,254,222,260,223,228,254,239,230,223,222,267,233,214,228,225,254,250,236,217,269,234,237,229,236,220,270,232,226,218,235,230,217,240,243,247,254,208,231,239,262,240,218,210,257,224,244,274,225,240,211,258,254,244,215,239,236,260,259,244,255,239,233,243,223,231,227,216,235,261,211
b83,249,218,255,212,228,249,237,255,229,248,266,243,228,239,208,247,248,268,246,251,216,250,238,232,219,231,252,260,235,228,228,230,229,227,241,268,223,240,217,244,265,260,275,218,238,235,254,225,225,215,251,247,251,250,226,238,241,240,233,228,202,233,257,234,209,231,227,250,207,245,236,251,216,233,232,215,236,237,248,246,251,245,224,209,229,232,238,252,273,239,259,220,233,223,209,258,229,223,261,230,222,279,225,233,266,224,245,261,243,236,244,241,224,252,238,214,246,268,215,235,268,248,217,245,239,232,214,237,230,230,237,216,246,223,235,257,210,220,262,266,246,231,235,253,220,233,235,214,235,250,246,253,250,244,224,217,220,237,255,229,245,262,220,222,264,232,239,251,229,239,230,251,251,246,214,219,272,258,240,216,240,240,234,239,236,229,225,234,242,266,227,236,230,237,215,250,213,239,225,255,246,224,223,243,261,229,265,229,282,235,254,223,227,248,269,223,233,229,250,235,237,251,233,238,222,212,234,261,248,235,215,209,233,257,208,251,245,262,245,253,252,254,248,256,261,227,275,239,270,263,249,263,250,226,214,243
b84,229,218,214,263,250,249,238,253,236,228,250,246,209,236,230,259,262,224,210,248,225,257,235,250,229,256,228,213,222,239,224,239,234,250,235,223,226,210,236,237,223,231,211,244,232,265,239,244,267,260,262,254,225,230,234,246,235,229,266,233,250,235,253,219,251,234,243,265,263,235,240,231,237,248,259,238,251,228,266,246,220,226,237,267,228,247,239,231,240,247,246,244,262,224,235,233,237,230,236,210,247,257,237,256,229,225,223,226,240,256,226,238,261,231,240,246,243,241,224,256,220,245,229,248,245,232,217,250,224,217,239,262,229,245,286,222,216,254,222,228,238,236,195,247,234,253,245,242,258,272,243,223,257,229,252,221,216,213,247,248,197,248,236,256,237,228,245,249,245,240,233,234,237,232,264,228,229,228,236,236,205,233,246,230,244,229,239,252,243,226,230,231,250,239,229,218,256,248,223,263,190,234,264,237,247,260,246,209,226,238,229,229,235,232,232,240,257,227,245,230,220,245,228,246,277,241,221,237,227,246,248,221,260,240,228,214,236,270,228,210,253,204,234,250,250,241,258,251,217,257,232,226,226,241,243,248
b85,224,251,222,241,254,234,258,248,231,225,245,244,213,232,244,206,232,262,246,216,242,218,248,236,260,225,244,246,243,226,218,232,188,243,229,238,218,234,237,234,230,209,236,222,233,238,237,243,218,233,235,248,239,262,238,238,233,275,233,252,224,230,240,241,256,245,231,226,206,231,221,223,242,255,243,238,258,216,257,246,246,234,227,261,221,248,239,246,225,248,264,224,229,249,208,231,226,249,233,212,254,219,231,249,248,218,236,218,257,207,239,243,259,247,205,221,223,241,251,234,242,241,224,269,260,216,239,255,244,236,240,284,231,234,231,238,232,241,259,224,219,239,242,238,223,247,251,236,238,219,227,242,248,242,237,272,215,221,265,237,245,239,236,244,242,248,234,234,224,240,219,243,251,213,244,240,244,259,244,241,258,225,210,226,197,232,236,213,243,215,281,223,216,246,250,250,253,245,250,245,225,234,234,249,279,214,239,248,254,234,227,230,236,248,248,224,247,228,232,255,212,250,246,227,216,228,257,213,233,240,247,248,226,218,242,228,260,263,235,232,214,251,220,237,271,246,231,234,240,250,232,215,242,261,254,238
b86,223,222,230,235,196,255,209,245,243,224,227,239,253,260,218,221,239,235,215,222,213,234,238,262,242,223,244,232,241,240,235,222,234,237,211,243,236,242,221,245,237,236,258,236,227,250,252,252,254,211,232,252,234,245,239,244,215,227,266,235,243,213,224,235,218,201,238,237,263,250,208,243,261,234,243,226,223,247,243,200,259,250,244,244,211,227,242,225,223,233,257,226,248,224,242,258,244,249,234,244,213,269,208,257,215,225,217,235,256,222,232,213,218,246,232,219,233,241,241,247,239,228,265,208,252,238,265,219,241,233,247,244,239,235,228,226,228,237,241,229,258,243,216,238,239,233,212,275,230,232,262,248,209,249,230,243,250,238,263,216,231,243,252,236,258,232,274,253,257,237,241,238,265,265,219,227,218,215,225,228,253,236,241,243,259,229,222,259,241,230,228,242,248,240,240,244,247,247,214,236,268,241,243,250,243,240,224,225,226,222,231,239,251,241,262,269,268,233,222,253,234,235,233,221,248,249,224,231,249,236,223,256,262,231,213,212,231,268,230,250,215,228,226,228,250,225,249,227,245,241,235,221,237,260,215,223
b87,220,229,231,233,253,237,233,254,199,254,216,248,231,259,264,239,236,246,223,261,252,215,233,223,249,214,240,252,228,231,244,240,236,230,224,238,224,265,239,225,209,216,248,258,228,250,261,225,213,213,224,229,272,258,242,239,239,232,241,229,234,278,268,242,233,262,223,243,257,238,234,256,241,254,236,244,227,232,243,212,237,245,254,216,237,242,236,220,245,258,258,231,230,227,218,235,227,251,245,223,223,245,234,227,249,242,227,239,227,248,235,245,221,231,235,246,207,258,239,263,249,251,222,249,244,251,216,228,237,251,241,257,256,223,224,229,232,236,254,232,233,240,239,237,246,237,218,226,258,246,249,227,202,259,236,239,232,255,237,211,236,253,230,253,242,217,232,216,230,234,232,225,244,233,239,230,233,222,286,254,243,248,243,224,260,210,241,226,218,253,259,200,230,191,215,217,233,220,220,243,258,237,236,243,244,242,240,216,245,248,224,221,235,219,262,272,242,259,207,236,244,250,231,220,250,211,242,231,250,259,231,252,253,212,256,243,214,210,263,253,221,238,224,259,240,204,234,244,209,222,220,239,237,260,268,248
b88,244,225,204,210,225,244,242,263,228,257,251,234,254,245,220,237,243,219,218,244,240,211,207,234,243,248,250,207,222,239,232,212,218,261,222,255,223,266,245,227,248,229,234,269,228,233,261,242,254,242,199,219,236,214,213,243,243,257,233,221,237,209,220,232,216,247,258,256,249,233,237,222,248,233,215,240,250,237,235,251,235,227,214,237,213,221,222,262,223,239,248,231,205,243,264,231,230,240,255,232,252,247,238,224,211,223,244,224,225,238,255,215,238,222,247,232,253,245,226,225,240,227,237,250,220,234,245,201,249,220,239,233,236,216,269,242,266,222,210,236,252,219,235,243,239,228,227,234,259,214,225,236,227,265,248,238,218,225,253,240,234,253,237,227,214,261,252,245,226,276,229,257,229,218,234,230,233,230,243,244,266,231,229,244,254,254,255,268,233,236,242,246,241,240,229,244,246,253,213,211,220,233,259,225,235,234,238,231,246,236,243,229,222,243,242,262,280,256,225,241,258,241,236,227,228,241,243,260,232,245,229,214,240,236,244,247,246,234,224,241,238,243,223,224,241,249,242,221,238,239,249,233,240,231,251,221
b89,260,256,241,213,271,229,250,226,239,233,199,216,235,238,248,250,214,244,262,210,225,245,203,249,253,231,233,247,251,222,252,236,267,255,238,255,248,196,261,249,262,244,238,232,216,224,238,222,249,247,235,254,221,242,243,243,227,246,250,273,237,254,236,218,245,219,227,242,240,236,239,252,246,266,210,234,218,231,239,242,264,251,252,224,222,260,213,255,232,237,241,224,247,251,225,253,240,257,212,257,231,237,251,238,244,249,237,245,199,252,229,269,228,240,243,249,249,234,258,260,224,221,231,256,247,249,225,228,231,236,251,213,208,235,249,209,262,226,244,223,249,249,239,249,263,247,234,237,246,240,266,252,232,267,217,244,213,253,228,242,218,227,235,218,216,241,240,228,245,220,230,243,249,250,226,217,279,232,222,234,231,252,224,241,236,247,255,243,247,195,215,247,252,237,269,260,227,216,248,240,269,237,252,245,274,201,254,212,245,220,250,227,215,231,224,237,229,274,213,229,230,224,226,249,230,239,233,279,246,217,242,247,241,265,240,238,248,223,229,234,253,261,223,231,237,243,251,236,227,227,253,246,244,236,242,222
b8A,232,251,229,236,224,233,225,245,250,230,230,261,239,249,232,242,255,237,223,251,228,233,248,209,248,234,242,233,239,237,231,225,245,250,207,189,216,252,240,221,222,222,229,222,232,238,251,219,272,256,266,239,249,249,240,231,263,259,229,259,248,232,241,240,228,236,243,232,215,221,239,235,248,225,246,227,228,218,229,227,260,232,242,224,233,243,237,220,244,246,243,243,246,246,235,228,236,258,221,240,248,245,217,215,214,228,239,221,265,236,210,237,243,226,233,244,251,259,273,246,226,241,223,222,237,248,208,212,235,238,230,250,253,250,221,235,262,233,230,222,228,228,209,232,226,219,244,226,229,252,243,231,224,227,253,244,213,235,221,229,228,249,240,241,218,224,223,260,232,243,233,223,216,249,231,237,283,255,230,252,217,251,240,220,230,248,225,252,237,217,224,229,260,246,218,243,250,234,228,223,228,239,266,246,246,241,221,200,209,226,236,216,239,215,223,226,225,239,224,255,240,237,243,271,214,259,251,227,254,227,237,236,222,237,223,239,250,268,241,249,249,213,229,236,247,238,251,234,218,212,214,216,216,213,233,235
b8B,220,241,229,230,243,216,247,260,244,200,258,254,237,223,255,206,261,241,228,257,240,224,230,239,260,237,238,223,224,234,227,242,245,219,235,256,236,251,237,252,241,287,246,263,246,252,214,251,228,250,246,233,246,256,243,237,227,244,236,243,217,230,245,244,249,217,229,234,260,237,249,220,253,247,221,243,238,260,244,240,217,234,218,233,248,228,235,241,211,222,220,238,250,237,214,234,246,217,205,218,278,248,222,236,240,240,262,223,228,244,259,252,250,229,249,202,239,240,212,237,216,230,241,249,226,232,257,227,241,239,225,270,222,226,227,234,245,239,218,208,199,236,240,249,239,238,227,206,223,205,241,228,226,238,205,229,215,231,243,243,243,223,247,239,243,251,242,234,228,234,239,265,270,247,236,247,243,254,259,228,249,261,265,229,237,243,227,228,250,257,226,242,234,235,250,224,234,227,223,238,215,230,259,234,230,215,221,223,216,249,225,236,236,236,218,217,233,235,227,220,232,246,212,227,214,258,230,207,261,220,226,237,246,228,225,236,229,274,219,238,244,245,256,276,242,224,227,195,223,235,257,226,221,239,224,247
b8C,223,221,244,230,235,224,260,235,262,206,241,251,251,246,224,234,245,228,241,206,259,255,237,227,235,267,245,238,225,238,235,221,270,234,225,253,243,226,274,270,236,214,227,260,240,254,211,227,242,249,202,230,233,244,255,224,226,230,247,232,236,235,248,250,243,264,236,224,226,248,247,238,266,242,217,238,228,249,251,232,240,207,235,251,219,234,238,263,211,241,242,227,240,207,226,240,225,228,219,250,242,203,228,245,225,236,231,237,241,229,261,221,248,236,229,229,255,220,242,242,218,259,216,241,266,246,250,226,206,257,226,219,234,227,243,256,233,208,267,250,254,243,233,216,262,217,228,273,240,247,230,219,250,235,234,231,246,236,252,225,252,235,251,227,235,258,235,222,246,234,221,228,240,235,207,251,263,255,256,229,232,234,223,238,213,240,202,255,227,277,223,231,236,230,243,238,225,225,250,229,230,234,251,269,233,238,261,235,225,262,264,225,262,243,264,248,247,227,256,239,247,245,250,258,244,254,231,271,225,263,235,241,250,232,226,257,230,220,212,204,276,221,263,223,227,231,225,239,237,229,233,247,248,238,222,242
b8D,231,234,256,258,220,226,230,234,214,260,239,227,219,226,232,252,253,258,227,236,248,221,256,242,268,225,282,259,235,222,237,230,252,231,238,209,230,236,239,236,228,231,251,258,239,234,244,253,224,241,237,229,235,240,227,233,217,233,249,225,238,223,254,227,218,231,218,230,243,246,258,249,246,234,244,220,214,225,225,248,236,217,242,227,263,228,228,234,245,279,230,229,251,252,214,226,235,228,264,238,210,227,244,252,263,225,233,231,252,211,218,244,235,251,248,240,244,242,233,230,239,261,251,253,227,254,221,228,256,242,278,225,240,258,238,226,246,225,232,247,243,252,242,240,242,230,227,250,244,220,272,254,237,264,240,223,265,248,232,255,270,245,226,250,259,235,218,208,230,229,249,219,234,238,221,253,258,246,224,241,239,230,238,229,201,203,234,236,245,223,231,238,239,228,230,247,226,271,239,235,210,241,230,244,241,232,233,229,237,188,271,259,249,213,241,244,229,245,243,235,248,232,231,250,245,217,285,240,246,247,216,218,240,258,243,234,251,235,217,229,245,234,214,244,227,264,232,250,235,225,235,226,234,231,226,227
b8E,249,228,224,211,242,225,231,228,233,245,227,258,262,251,225,233,264,231,245,246,219,250,235,210,235,257,255,216,220,236,221,270,252,219,246,232,241,245,262,265,239,233,218,279,243,258,239,221,197,259,217,244,259,200,257,217,228,221,219,253,249,239,265,234,258,216,209,252,235,220,231,224,242,256,237,219,242,243,243,255,255,239,238,227,226,251,255,215,236,219,247,204,234,223,250,239,231,200,240,254,241,232,235,256,231,264,200,249,224,244,247,247,233,245,250,245,228,241,236,233,226,224,254,245,236,230,223,234,224,241,229,225,217,244,259,251,248,206,238,226,253,206,232,229,234,227,222,240,235,249,251,245,228,242,230,237,243,212,233,254,220,260,223,240,251,238,240,235,230,226,215,231,248,225,240,242,244,229,235,221,260,242,218,215,228,257,236,228,254,261,230,233,218,256,238,244,239,257,225,251,257,219,255,231,240,230,243,241,227,232,218,227,239,222,216,243,229,235,218,220,223,235,230,226,219,245,245,219,226,263,233,244,225,276,269,207,226,253,247,222,234,213,223,214,223,249,240,223,231,222,240,207,251,249,202,207
b8F,228,233,212,249,241,224,259,236,247,196,241,238,240,251,235,225,253,238,247,257,238,254,240,235,248,230,221,237,274,223,241,263,231,235,261,233,220,227,225,246,237,207,250,227,237,268,235,259,223,238,240,232,242,246,246,214,219,218,233,246,219,219,271,260,246,220,254,242,259,237,241,253,260,250,206,226,251,260,219,240,212,241,228,256,234,230,235,241,223,229,246,237,225,216,211,243,237,215,235,253,252,231,220,236,231,240,262,231,244,226,205,233,224,233,244,239,242,216,223,249,222,238,237,219,231,247,240,261,251,242,246,241,253,272,233,248,242,217,280,242,238,217,237,222,238,226,232,230,261,249,263,236,240,251,234,253,232,249,231,228,225,251,207,230,239,226,255,227,242,233,248,236,237,243,234,265,241,266,249,226,244,235,246,242,232,244,238,246,238,216,218,227,265,238,255,242,246,228,248,218,212,227,236,224,235,230,247,221,262,234,240,229,256,227,251,236,235,263,237,249,228,251,238,253,221,229,247,258,227,228,248,223,222,224,204,221,269,241,241,195,253,228,238,218,224,235,248,237,237,232,240,251,249,238,229,246
