,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b82,220,253,261,242,278,222,229,240,267,228,232,249,241,217,228,228,219,244,234,210,226,210,214,257,243,253,240,266,222,256,241,233,229,240,244,234,247,218,237,209,246,279,243,226,240,237,234,230,271,229,248,265,262,224,241,223,229,232,224,228,201,243,255,255,212,249,211,236,255,236,236,240,224,230,241,233,224,271,231,244,230,265,238,233,241,225,225,268,233,223,253,241,226,218,248,221,217,265,232,262,237,245,235,232,261,240,245,225,245,229,216,230,207,253,245,251,230,254,246,238,251,210,222,240,221,247,220,226,238,272,232,268,266,267,241,225,266,234,235,230,264,245,260,254,222,230,233,252,237,227,195,227,233,226,201,260,238,210,227,233,245,229,219,228,244,261,223,242,219,225,254,254,212,213,242,236,238,270,215,217,217,245,224,234,258,257,225,250,232,240,208,236,224,235,231,232,232,236,239,240,255,243,235,246,214,231,236,246,239,210,248,223,235,236,247,213,220,241,225,245,235,224,230,240,251,225,247,281,242,237,229,250,222,238,207,246,231,274,219,218,249,243,243,250,259,201,216,223,241,242,228,213,225,225,236,262
b83,251,234,239,229,216,256,235,240,266,270,237,253,249,237,247,242,226,237,239,270,232,232,244,215,219,237,213,232,251,235,235,248,227,248,210,246,229,225,216,245,254,210,261,227,229,260,223,223,224,230,265,236,227,250,239,242,228,255,232,239,226,242,250,246,223,237,222,220,252,236,229,236,234,235,253,240,233,243,226,235,223,237,211,263,257,226,208,230,227,254,239,258,245,218,243,246,235,238,219,237,220,234,264,213,218,238,218,237,241,237,213,241,233,257,241,262,233,236,245,227,235,239,271,216,240,214,229,252,232,252,218,229,220,239,243,216,241,225,218,243,260,266,232,218,232,225,244,261,245,261,219,246,247,261,239,221,220,229,212,251,220,248,216,224,244,225,264,223,257,222,263,235,241,258,269,219,241,246,241,232,255,235,225,233,238,231,249,216,239,236,221,256,264,233,227,231,220,240,243,241,232,246,248,250,228,217,233,253,249,218,259,231,216,229,238,260,231,240,213,228,212,237,247,244,234,226,223,254,214,238,234,251,229,223,253,215,248,255,251,240,215,241,244,238,225,242,249,236,228,238,251,242,245,259,240,239
b84,246,226,275,258,245,230,234,245,232,236,247,254,230,236,228,257,252,264,247,235,235,228,235,227,253,229,230,238,243,231,222,233,221,262,204,237,250,225,249,232,210,251,229,248,242,201,226,230,250,250,214,222,232,237,221,220,238,232,239,213,267,229,200,257,216,218,224,245,247,237,242,235,234,235,237,247,222,219,250,216,242,247,236,241,236,250,235,235,235,232,205,233,297,248,213,226,216,236,217,227,233,254,239,207,243,234,221,244,242,221,211,233,243,262,242,228,229,254,243,219,219,234,232,240,240,234,244,236,235,267,217,230,230,220,207,232,229,215,242,220,211,249,243,220,243,247,223,250,238,209,219,248,254,234,255,239,222,213,243,238,246,254,231,250,248,248,254,281,224,228,225,223,237,248,223,223,231,212,239,237,259,224,214,231,220,237,243,233,253,242,231,239,240,209,238,266,226,196,226,231,231,233,244,238,242,236,247,228,239,245,236,226,222,239,255,227,219,244,226,267,254,227,244,240,250,250,249,234,265,244,228,276,251,217,220,255,242,224,233,240,246,238,240,230,225,249,218,233,243,241,223,245,229,230,230,259
b85,257,252,238,273,243,230,233,227,232,247,213,256,240,212,243,213,232,229,233,234,234,241,223,253,237,231,218,213,232,246,236,235,259,228,208,244,247,218,237,231,241,254,231,249,236,250,235,249,221,250,246,223,262,256,240,250,241,243,246,224,229,237,249,270,205,243,248,245,226,245,240,248,236,239,234,239,213,210,230,249,232,240,249,238,229,233,246,221,242,214,232,239,256,261,257,249,234,210,209,244,256,259,239,233,236,216,283,246,238,225,210,228,246,234,247,258,230,257,254,235,228,230,230,216,230,237,260,214,266,233,240,248,231,249,239,245,248,223,211,228,239,239,205,258,240,262,236,231,219,253,218,226,261,229,248,248,233,216,239,227,235,218,224,242,238,250,239,237,239,243,244,248,230,228,257,227,229,226,242,249,232,243,235,283,225,230,233,246,234,267,235,244,275,232,219,262,224,257,216,225,240,211,240,230,228,237,220,238,233,220,250,216,239,242,243,207,221,233,209,253,236,208,280,241,234,244,210,231,231,209,198,209,273,234,260,245,244,213,250,262,215,249,235,210,228,250,246,232,282,248,228,248,231,228,225,248
b86,228,255,227,234,235,242,220,288,232,225,222,264,251,223,246,230,232,269,252,254,227,245,242,260,237,230,228,252,234,237,251,243,244,222,202,246,236,251,195,225,256,231,253,243,235,249,245,248,236,239,212,231,265,221,224,200,223,222,226,211,259,223,224,223,233,254,225,257,218,255,237,242,221,228,239,234,233,228,247,229,222,242,222,236,236,251,253,275,232,242,257,255,230,237,227,217,252,244,221,248,219,249,252,227,233,246,229,251,258,262,218,241,245,236,231,227,271,241,226,227,273,235,236,238,261,248,218,236,230,213,241,249,253,238,242,258,228,207,229,232,219,241,207,246,238,220,232,264,227,244,219,242,225,229,212,210,242,223,231,222,253,214,245,223,223,223,273,229,229,242,231,216,234,242,229,224,241,234,240,217,223,238,278,260,255,249,246,240,234,226,254,259,269,221,255,244,215,198,229,236,238,244,227,247,242,229,236,249,262,228,236,210,246,259,261,249,222,235,223,219,215,224,223,234,222,218,228,227,226,240,226,231,256,228,263,228,222,272,219,236,209,222,249,222,257,218,245,222,211,244,234,234,226,211,228,213
b87,242,218,252,240,264,250,240,230,222,217,214,214,254,219,239,233,224,226,243,246,230,234,209,206,258,241,256,234,251,242,232,201,237,246,248,234,234,208,250,202,230,248,226,231,227,244,227,223,275,237,251,214,254,239,263,249,235,250,226,234,249,231,248,212,259,232,210,207,227,232,256,233,225,229,218,245,271,211,204,235,270,241,249,209,262,257,206,232,238,224,234,252,201,256,244,212,239,268,260,243,208,266,214,264,244,279,208,239,221,230,227,226,244,263,237,214,240,217,203,250,236,219,225,241,247,271,233,242,267,252,254,237,242,245,240,250,225,234,270,218,218,241,253,216,229,236,231,239,248,251,255,214,226,223,233,239,242,235,239,243,232,228,239,232,245,234,246,253,237,244,248,230,237,239,258,228,223,264,241,258,204,269,218,222,214,248,232,245,228,237,257,219,220,255,253,276,234,243,256,250,249,266,256,252,246,255,247,254,231,211,228,241,236,239,208,227,246,253,211,212,254,270,241,206,227,227,240,252,251,203,245,215,241,249,223,237,223,230,228,219,232,227,243,245,239,218,212,253,231,233,228,264,254,218,209,225
b88,229,248,252,220,227,239,251,211,212,212,241,246,223,214,219,260,241,251,230,225,238,235,224,231,237,255,236,210,238,238,244,228,238,255,238,234,231,255,234,238,255,245,199,253,233,271,233,261,222,234,215,257,232,229,222,226,222,263,223,262,228,243,248,225,246,247,239,225,229,241,226,204,249,236,230,235,235,244,230,232,259,243,244,240,242,235,255,241,238,249,250,233,234,254,238,242,212,270,211,262,251,229,218,249,242,254,227,237,239,253,238,238,233,256,260,255,220,240,217,248,238,231,249,216,226,231,240,234,261,242,250,219,247,229,247,232,226,256,232,246,217,245,250,227,211,228,228,229,216,225,243,244,240,263,245,234,248,250,258,247,231,217,234,212,222,218,243,265,235,235,245,234,229,251,234,219,237,248,238,249,248,246,228,249,240,240,230,224,228,244,228,228,226,255,224,242,240,228,241,224,221,210,237,239,245,231,234,230,220,224,236,221,233,217,269,227,246,231,255,247,246,240,229,219,244,245,230,234,235,262,235,246,210,221,233,249,256,255,241,230,239,238,214,234,249,212,251,265,234,247,216,258,251,242,237,259
b89,211,255,276,231,277,219,217,245,281,220,248,229,229,219,256,245,239,247,241,266,247,233,246,235,265,232,256,220,266,248,231,225,239,247,268,253,250,242,226,224,227,230,223,246,241,221,267,218,209,227,229,237,239,279,252,220,227,206,246,208,236,232,237,235,223,254,243,222,232,240,214,203,234,242,226,204,257,228,228,227,215,248,237,214,236,255,224,220,212,230,211,263,243,246,239,216,221,241,245,211,241,255,246,269,221,241,232,248,244,253,235,217,246,237,234,242,253,230,240,216,249,242,223,223,262,207,256,206,263,245,229,243,234,238,228,244,246,237,234,215,233,218,238,245,225,247,233,264,230,252,206,243,237,238,221,244,229,258,212,222,231,244,222,238,227,245,254,264,222,253,234,259,236,249,219,246,244,229,219,234,213,240,223,224,226,225,239,216,243,260,253,222,261,235,208,249,239,223,242,222,256,235,256,211,250,215,248,230,213,227,239,221,237,256,238,242,237,197,250,207,216,217,223,240,232,246,252,239,245,254,260,266,219,225,224,232,217,226,224,214,253,244,240,224,223,239,229,241,204,251,243,211,212,221,249,227
b8A,234,239,219,231,255,245,222,233,234,254,225,243,238,225,249,217,236,226,221,230,235,262,216,261,240,236,216,237,230,251,226,242,252,276,234,243,246,250,216,243,247,212,234,243,220,222,254,217,212,232,233,252,248,242,231,253,232,224,229,240,213,266,253,255,255,248,242,247,228,243,216,264,259,262,247,231,244,250,235,233,263,242,243,247,241,248,247,239,238,216,203,243,220,205,228,248,243,205,257,273,254,213,217,260,236,243,267,219,219,275,232,239,255,232,232,257,227,238,262,235,233,240,242,240,257,244,268,245,233,249,230,220,243,253,211,238,236,244,251,233,231,237,254,252,226,267,244,250,240,247,245,215,232,241,255,222,245,246,245,201,254,222,249,231,247,256,248,244,241,217,253,227,218,251,237,247,263,238,245,232,222,233,236,215,237,215,235,253,224,236,238,227,239,223,256,239,223,260,229,210,231,241,257,208,225,248,233,236,252,219,201,224,245,234,244,228,217,239,259,247,225,265,265,262,232,207,234,217,247,233,217,252,224,266,215,210,236,238,243,227,233,240,242,211,241,258,218,216,219,225,227,250,255,249,234,254
b8B,231,218,237,223,241,246,238,211,216,239,257,230,241,240,217,246,219,249,209,229,268,218,258,227,240,218,252,267,214,247,266,229,237,269,236,226,258,218,215,243,211,235,219,235,250,247,254,223,239,210,230,246,251,226,228,238,251,218,240,233,208,231,240,233,264,228,227,231,223,219,232,246,253,217,274,232,229,255,221,261,246,236,250,224,220,226,220,249,226,243,253,238,248,238,232,206,226,252,224,213,238,243,252,227,223,233,245,228,259,257,236,260,248,239,232,244,229,246,258,253,231,252,206,206,241,232,255,210,205,245,239,244,235,235,236,288,242,232,256,242,244,245,236,256,246,220,220,241,243,241,237,238,265,254,228,241,239,243,262,223,246,263,232,219,258,243,251,226,234,225,210,256,241,242,230,226,258,246,230,218,234,243,226,227,208,235,222,220,249,236,232,238,232,246,233,238,235,229,219,228,254,214,236,220,235,247,235,232,248,214,235,248,220,247,232,223,226,242,218,243,245,249,242,238,227,218,252,226,239,259,233,259,266,253,243,252,227,244,215,233,247,215,248,223,247,239,246,235,235,240,229,220,249,247,283,261
b8C,255,244,241,259,259,245,231,233,255,246,209,222,247,228,235,235,230,223,212,261,227,235,228,248,233,233,209,223,241,230,236,191,245,230,227,217,231,264,232,236,231,232,247,270,242,211,266,230,239,235,223,230,242,235,216,240,251,246,230,255,246,224,238,242,239,257,232,240,233,254,243,220,250,247,213,249,224,220,203,262,238,250,226,231,246,221,245,236,226,257,228,223,249,277,260,229,269,217,223,237,251,207,218,239,235,221,237,235,241,217,250,250,212,228,246,242,233,249,213,250,250,231,250,231,248,244,254,240,267,245,247,244,223,231,234,235,256,219,233,230,249,236,208,218,230,245,254,211,225,257,226,212,231,207,243,235,222,251,234,249,245,243,217,269,226,218,231,223,247,228,265,232,249,241,261,224,269,258,216,194,264,262,242,238,241,233,229,235,226,235,285,232,239,221,245,238,243,215,233,245,259,250,207,239,251,232,235,232,244,227,240,228,200,201,231,233,243,239,230,230,225,223,230,228,209,205,206,242,231,225,225,230,237,246,218,237,237,245,275,218,215,243,259,225,239,228,235,229,224,210,242,239,254,219,252,234
b8D,256,217,244,235,255,247,256,231,263,216,225,247,268,251,225,244,219,237,252,229,224,236,228,241,239,220,243,248,235,230,227,229,206,227,248,260,257,230,221,249,242,221,258,219,227,238,230,232,233,230,243,234,245,257,232,256,247,205,245,233,235,242,219,230,219,212,215,217,234,256,253,235,206,241,246,245,229,262,226,224,245,275,233,239,226,224,219,223,231,230,257,266,252,255,239,240,269,235,251,260,243,223,236,245,215,234,250,236,207,233,265,238,231,240,236,207,268,259,229,251,250,254,240,232,214,241,241,227,245,231,259,233,242,220,248,234,254,229,238,232,259,271,219,221,232,249,249,239,214,242,249,251,247,219,248,227,233,247,226,266,239,207,244,230,230,242,240,279,234,235,223,266,221,239,251,237,232,259,228,229,223,246,242,234,206,236,257,236,204,216,221,256,257,232,254,204,255,224,250,229,247,207,260,241,240,227,243,252,246,219,234,238,237,229,250,245,253,225,220,225,231,235,235,235,230,233,233,257,239,214,232,237,232,231,227,230,236,257,234,269,233,237,229,223,253,220,244,226,241,244,227,236,261,234,243,237
b8E,229,240,213,214,239,229,226,214,226,229,253,216,205,239,242,261,216,221,234,244,222,236,231,240,236,269,238,253,217,230,255,231,234,236,245,234,234,262,220,243,226,265,229,247,224,221,225,256,260,225,226,255,235,239,246,232,254,228,250,231,214,230,232,250,208,206,208,227,244,227,233,223,213,243,224,206,231,222,232,250,215,220,236,242,229,228,244,256,234,238,254,236,242,241,258,238,250,232,248,278,228,264,237,222,249,243,221,203,274,248,225,229,228,227,234,275,220,247,220,223,219,229,239,274,242,219,250,226,233,229,226,248,225,265,249,256,237,244,244,248,256,249,251,230,238,247,212,235,238,244,261,233,253,211,233,252,227,216,239,260,251,242,242,249,256,230,182,234,229,222,245,234,256,233,213,246,224,229,235,247,257,211,257,240,248,267,265,261,228,244,231,224,234,223,229,214,225,219,222,222,241,223,227,211,250,255,221,257,243,215,236,254,246,227,226,251,247,211,210,230,218,198,198,229,219,266,220,255,225,265,237,225,242,250,234,234,243,258,243,225,256,258,261,238,244,244,232,246,206,234,229,225,237,229,255,216
b8F,221,236,241,257,240,241,233,219,215,226,234,251,260,243,233,255,259,222,227,216,227,216,238,234,248,236,258,262,238,231,280,267,232,249,249,232,246,259,220,244,222,242,215,236,222,242,241,233,238,241,219,255,269,261,260,232,230,246,247,194,244,239,205,262,255,212,260,230,222,255,240,261,227,234,243,231,236,246,245,248,206,236,252,226,290,238,224,249,249,250,235,237,238,244,252,232,219,228,256,232,252,212,223,226,220,229,236,240,292,248,236,241,212,221,226,251,237,248,233,241,276,241,222,233,222,245,231,231,225,222,246,234,226,224,226,258,257,235,251,240,230,225,195,252,231,242,249,237,207,245,229,236,259,204,231,250,245,237,238,224,217,265,207,250,204,242,212,241,222,245,246,234,249,246,218,254,223,248,285,230,242,243,231,224,232,243,249,238,216,219,242,262,224,253,241,212,230,228,220,249,239,228,271,221,235,232,220,236,217,268,234,241,239,214,228,238,229,249,233,233,228,241,229,260,231,280,231,227,236,271,239,241,249,240,221,219,251,218,247,248,254,226,245,220,235,210,230,240,221,236,252,247,245,255,245,252
b90,247,271,242,226,227,260,224,261,232,219,231,242,228,232,292,225,223,254,239,259,244,236,244,239,218,243,258,221,235,240,253,217,261,234,244,252,226,240,251,203,225,263,211,237,237,262,250,255,247,226,230,225,214,249,233,251,217,242,256,248,237,222,254,244,223,249,221,226,244,223,239,236,208,209,241,228,256,240,211,205,232,227,244,235,266,252,223,227,213,227,266,231,243,215,222,221,242,230,216,223,230,231,247,257,257,248,255,234,267,250,219,219,236,209,255,230,245,233,229,241,212,227,262,245,248,241,241,223,232,227,274,216,235,221,243,224,230,249,230,238,227,222,232,219,254,248,237,229,230,226,225,233,231,222,233,244,231,236,231,239,218,234,233,243,230,265,221,238,225,241,271,259,229,267,239,235,218,233,240,235,266,252,236,254,247,221,245,229,238,223,234,227,246,205,249,233,238,231,233,250,235,228,217,224,228,228,230,263,218,242,228,241,250,228,218,270,241,250,219,243,228,228,230,229,250,269,245,231,268,229,222,270,227,236,229,232,214,236,266,255,225,216,244,224,248,220,228,224,210,243,266,244,211,218,245,212
b91,241,239,249,233,234,253,226,253,251,227,226,231,238,240,212,225,269,222,243,241,257,240,251,236,220,245,223,254,226,232,240,244,265,252,219,234,251,241,247,246,243,233,220,255,207,222,234,250,227,218,253,230,241,271,241,242,263,261,257,231,245,219,230,226,251,229,227,236,224,226,222,217,235,240,238,262,220,255,254,234,249,224,224,225,237,243,219,220,227,250,235,245,250,266,245,219,210,252,264,248,231,217,209,242,256,240,265,227,243,249,246,237,227,281,221,240,232,227,242,181,249,210,252,244,246,226,217,270,226,224,252,206,252,241,221,249,230,244,209,248,231,236,241,236,233,241,235,267,226,224,242,233,238,256,226,206,229,236,230,226,250,254,241,252,238,239,250,240,238,237,257,238,268,226,243,238,230,242,256,249,265,219,215,249,233,275,202,251,238,259,237,213,232,214,225,251,218,227,248,267,240,252,231,234,226,235,240,251,222,219,225,232,213,227,223,209,258,241,220,225,245,243,242,241,229,212,243,245,242,250,240,233,233,224,254,229,239,236,219,259,226,259,220,237,244,243,225,230,236,233,201,227,249,262,216,237
b92,205,240,233,229,236,234,233,222,231,228,248,233,212,239,198,252,220,250,224,218,263,206,220,207,249,222,221,221,241,240,239,236,225,243,233,242,265,220,235,282,229,233,250,234,214,253,252,228,221,250,248,246,219,218,265,235,277,242,230,257,228,237,260,242,212,248,214,241,236,231,244,236,230,240,222,245,235,212,223,265,227,214,213,231,264,234,235,239,256,223,259,237,251,221,240,238,256,249,227,224,251,237,247,233,231,244,236,214,252,227,249,214,243,243,213,230,232,222,245,252,232,209,253,234,255,236,220,233,223,256,266,233,255,270,238,257,209,222,242,254,218,250,231,216,223,219,228,231,232,237,223,245,229,227,244,239,254,261,241,238,220,197,198,252,246,243,242,245,216,212,253,241,237,246,235,241,250,240,262,244,269,233,235,215,218,243,246,252,243,247,252,214,263,226,231,230,204,255,244,236,225,218,235,224,258,265,244,251,253,218,255,222,238,242,242,243,241,257,236,228,248,223,254,233,268,214,240,216,242,215,232,245,264,209,226,256,215,239,225,213,239,233,254,260,260,230,222,230,254,224,251,267,243,224,223,232
b93,209,272,248,221,220,256,223,280,259,240,235,228,233,233,216,261,249,245,258,256,265,233,229,255,221,253,252,260,251,241,239,231,258,241,214,207,234,225,234,236,247,257,232,196,239,242,256,230,244,264,214,281,262,255,240,241,246,237,229,254,237,260,237,223,221,231,217,237,252,264,240,227,224,223,261,247,249,237,234,230,224,227,243,239,250,242,220,221,241,232,254,263,225,258,210,250,246,252,227,247,233,229,230,243,246,224,236,228,245,219,234,238,247,239,237,249,253,247,230,223,229,242,222,222,219,223,225,201,229,218,246,239,253,232,263,253,245,229,232,247,229,256,218,233,222,213,228,254,255,221,232,230,246,279,221,232,203,224,219,242,259,272,192,242,233,213,226,247,221,221,237,256,240,265,255,237,248,236,219,232,243,213,240,251,228,240,211,239,243,241,241,238,255,232,222,215,239,262,232,229,211,234,237,203,248,210,244,232,220,239,224,253,246,262,235,227,245,227,233,252,252,253,235,242,199,216,251,236,239,212,231,221,255,258,254,211,262,237,263,256,270,226,266,265,222,231,227,248,225,240,242,232,262,233,261,231
b94,222,246,236,225,255,244,227,239,214,228,249,235,264,218,263,221,250,226,242,251,249,216,227,268,245,218,243,244,244,232,231,232,237,230,223,231,240,236,255,218,244,244,222,204,212,265,244,231,240,239,240,259,264,261,255,202,266,242,248,258,234,236,247,204,258,208,224,228,269,236,283,234,224,221,242,236,228,220,223,249,230,247,218,231,239,223,232,228,249,245,236,209,208,248,235,233,235,223,228,245,268,226,250,229,222,226,260,246,228,252,231,213,238,236,236,227,221,218,254,266,224,243,235,251,205,258,237,240,245,269,223,252,234,222,230,230,243,210,237,216,260,238,242,231,212,242,206,279,238,246,255,234,249,244,182,251,241,259,264,217,244,238,214,244,263,248,208,232,207,231,249,211,229,246,235,245,233,211,262,233,213,223,241,240,247,230,246,216,230,240,231,205,247,252,219,258,238,233,244,248,258,243,242,208,264,207,221,230,230,274,218,218,227,214,221,225,238,215,217,212,253,245,240,240,236,227,242,212,227,236,236,226,215,246,231,273,230,236,241,229,229,223,223,230,246,237,234,236,222,218,254,247,229,223,260,241
b95,247,243,257,209,223,244,216,278,233,233,243,214,227,243,237,230,252,245,248,249,222,240,246,245,223,232,216,234,239,242,275,224,262,254,250,218,267,227,246,274,256,208,228,233,214,203,273,240,240,224,236,236,234,268,221,218,260,237,231,230,241,220,244,219,255,249,227,224,224,258,237,234,244,225,248,239,244,241,238,231,228,236,235,233,245,232,232,232,263,230,239,224,244,220,219,243,236,203,229,238,240,270,220,218,248,228,265,232,237,232,247,251,243,222,235,205,225,255,213,235,235,219,227,235,230,267,238,240,216,248,219,219,223,230,258,228,253,223,229,258,253,263,228,214,257,262,214,238,242,266,264,220,244,227,225,235,231,247,228,238,251,259,204,219,237,233,235,236,246,223,235,251,213,225,203,231,231,233,250,214,261,215,245,214,255,225,249,227,227,247,256,251,245,223,232,260,250,240,252,249,250,278,282,239,221,242,243,260,224,259,274,223,232,245,227,220,230,237,259,240,245,230,242,241,260,239,256,222,263,245,222,262,237,222,230,232,242,244,235,229,222,239,232,227,247,219,247,245,240,241,245,235,226,230,235,233
b96,225,220,219,242,233,243,235,252,252,226,222,259,220,262,255,227,219,252,247,241,232,239,212,205,253,237,258,232,243,257,241,270,254,270,226,233,252,244,213,223,224,276,245,208,244,244,214,207,230,267,239,229,218,244,212,251,207,211,238,252,261,221,228,227,243,218,250,219,226,258,224,237,250,198,263,254,233,212,237,247,228,240,215,251,231,249,213,254,226,232,217,229,249,221,265,245,244,277,251,244,240,221,207,272,263,225,245,240,229,261,208,243,243,241,245,241,230,219,239,239,243,218,220,218,275,221,234,251,223,243,258,247,277,244,246,228,248,256,240,251,250,255,230,235,250,249,263,241,204,256,255,265,217,220,254,261,249,212,216,242,231,234,247,255,254,215,261,246,195,213,230,214,228,227,247,253,238,235,228,235,233,232,245,243,240,222,232,269,263,239,211,216,249,240,237,238,234,251,255,269,220,200,255,227,260,231,221,231,263,235,232,239,226,234,216,220,235,232,226,240,226,251,257,260,243,243,211,242,263,243,225,257,226,238,226,252,237,272,248,224,227,246,244,237,229,206,211,232,258,238,254,229,244,250,222,234
b97,217,224,241,254,244,235,193,239,217,221,210,206,233,230,219,224,235,234,241,235,243,243,231,221,238,241,245,246,257,260,286,228,250,251,231,226,219,221,226,270,236,246,252,240,250,216,251,259,239,246,203,247,211,221,238,228,255,244,254,239,262,242,245,250,216,233,226,279,253,256,243,250,245,219,227,242,253,240,234,220,259,224,236,256,220,244,255,225,238,269,237,219,254,253,230,243,256,231,233,247,230,261,232,246,252,201,236,244,234,229,219,239,238,225,221,230,242,228,243,229,216,249,279,259,254,246,261,247,260,257,233,260,241,221,229,226,251,226,267,256,248,198,245,232,237,243,244,235,237,232,238,227,227,226,239,235,221,234,231,232,240,241,253,231,250,217,219,245,234,237,225,257,220,228,230,232,232,229,254,235,219,245,241,232,257,250,223,240,200,243,244,230,236,247,238,225,217,219,222,241,228,255,268,241,233,243,234,251,242,219,231,248,241,234,222,230,215,231,233,238,277,237,253,211,225,221,232,231,248,233,240,249,225,220,223,253,253,224,218,229,266,231,225,227,229,251,231,238,214,223,211,239,246,230,227,250
b98,230,222,242,272,252,249,244,241,198,229,237,237,205,245,241,229,245,250,229,240,247,220,238,239,220,233,226,232,208,238,218,228,222,241,214,223,239,248,230,220,237,242,251,234,230,253,263,225,236,241,247,235,236,246,246,242,242,235,257,229,251,238,217,242,215,220,214,219,224,240,242,260,254,255,249,256,256,247,225,239,227,248,230,233,247,248,216,224,256,224,231,241,224,229,269,235,232,236,235,213,236,229,239,255,225,237,229,256,235,241,253,232,230,244,244,248,234,226,222,231,227,221,255,210,240,220,259,232,245,247,230,260,228,230,236,234,246,220,252,240,243,194,271,231,233,221,241,232,230,210,234,224,227,229,185,204,242,262,252,245,245,229,215,241,269,246,210,229,234,218,229,250,233,261,234,252,211,233,252,242,250,245,242,247,222,212,244,236,204,245,236,274,231,224,232,250,232,199,224,242,244,232,218,222,230,232,226,230,241,220,258,244,241,237,248,222,233,245,241,230,258,238,243,248,228,254,229,231,234,252,280,269,219,239,247,231,230,245,224,253,229,237,214,231,217,218,232,242,242,213,224,220,206,254,247,253
b99,213,233,242,240,216,231,213,244,184,239,257,212,282,214,230,254,258,254,243,188,240,256,209,242,259,256,252,253,241,258,228,228,241,250,246,249,252,227,231,232,224,245,236,222,236,236,222,258,257,225,223,214,224,215,241,241,267,231,241,247,258,237,228,246,257,241,210,248,224,251,218,230,248,242,246,253,254,251,240,210,227,225,228,244,226,246,203,265,221,253,220,244,232,229,252,238,234,241,263,240,253,221,233,251,225,242,234,210,235,247,221,248,248,208,251,219,239,236,246,223,242,241,215,222,249,237,232,266,253,269,248,229,230,210,252,225,226,246,229,244,246,220,262,246,251,241,243,241,248,228,214,216,247,232,236,249,244,238,227,256,247,258,242,220,224,208,233,244,240,228,255,252,254,251,245,211,256,214,230,246,229,242,242,241,244,213,225,231,233,236,239,221,220,243,226,232,220,226,243,260,223,259,263,265,264,224,226,248,242,217,235,193,232,258,245,218,243,218,243,269,225,222,229,233,243,245,224,216,233,222,278,257,258,260,213,270,213,228,232,259,233,222,262,235,250,247,251,260,221,237,232,245,240,235,227,250
b9A,238,243,234,246,265,222,247,234,239,211,226,231,266,212,256,214,228,240,242,196,243,247,228,259,246,219,223,244,237,238,254,227,217,228,210,233,225,223,256,256,227,243,265,237,230,241,226,261,215,231,239,219,228,218,229,241,224,243,239,214,237,242,228,250,234,267,232,239,237,271,219,242,215,225,201,227,235,250,214,220,231,252,222,226,256,226,230,237,201,235,201,211,254,226,223,214,237,204,269,234,250,247,254,246,256,229,244,257,215,225,219,296,247,242,243,234,249,241,246,225,229,234,216,228,224,239,239,251,244,258,263,246,236,234,210,204,228,242,248,250,223,250,243,231,221,233,230,209,229,220,268,227,239,263,233,259,240,243,216,219,231,242,228,235,249,230,242,266,255,215,231,240,227,234,236,265,229,207,246,250,248,224,226,238,235,237,223,218,191,217,248,245,217,244,233,253,264,290,216,220,220,242,238,263,221,294,227,241,216,219,247,239,238,234,248,249,228,235,227,249,255,221,248,231,253,233,241,249,247,253,227,223,255,222,258,210,242,219,230,209,223,229,246,206,235,251,241,238,227,240,232,242,241,207,252,215
