,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7E,414,400,433,398,403,404,426,410,409,418,438,433,439,426,391,414,452,422,377,415,449,433,427,436,419,417,432,405,417,395,411,416,409,366,432,450,436,420,449,415,417,423,390,436,396,401,423,453,441,423,413,432,463,423,452,407,407,430,444,440,468,430,438,393,387,434,430,408,423,434,401,399,412,388,411,423,413,420,455,413,426,414,428,396,411,402,415,409,427,428,437,427,442,405,405,402,397,382,409,398,395,435,431,456,395,418,431,403,422,402,427,376,440,461,424,432,419,455,453,416,419,420,436,440,396,426,403,423,425,454,418,462,418,432,447,412,463,427,394,437,428,448,427,430,435,370,390,382,436,392,413,431,419,398,423,380,428,406,390,432,419,430,428,418,388,424,391,446,410,414,434,454,440,409,420,394,427,424,440,428,388,418,411,395,423,431,382,440,426,421,377,451,401,416,406,412,422,438,418,402,406,409,411,408,405,402,398,399,418,442,433,413,406,450,399,419,432,456,432,408,435,450,424,409,402,430,416,401,386,463,433,422,388,404,438,427,413,394,410,417,452,422,414,402,406,383,403,437,420,417,421,427,406,435,418,403
b7F,439,430,377,390,421,465,428,446,422,418,430,412,431,399,448,427,427,453,428,424,439,405,423,413,429,419,428,423,432,413,386,456,459,406,406,390,426,415,400,405,441,414,396,403,407,427,411,445,437,462,450,390,434,403,398,404,417,408,395,419,426,460,430,421,414,423,415,446,406,394,430,411,424,431,416,403,433,462,444,450,385,388,408,395,411,408,406,429,430,402,415,401,422,422,432,419,458,424,412,438,369,412,419,399,406,430,405,418,411,417,409,411,439,406,423,421,406,385,468,436,436,432,401,425,440,397,423,391,370,439,421,406,423,407,413,445,422,418,431,414,446,400,416,402,404,454,409,410,399,400,387,437,392,459,445,415,413,365,410,439,417,427,397,420,403,371,441,414,416,417,432,428,425,446,422,422,429,426,424,416,396,436,433,437,420,424,405,424,439,421,437,410,397,443,404,376,446,389,390,419,394,411,442,413,420,430,399,432,414,391,392,413,413,405,409,432,406,434,428,430,402,442,407,366,444,409,414,421,423,421,399,446,392,443,400,408,437,408,430,422,407,415,408,400,457,457,435,428,387,448,421,438,419,450,453,409
b80,399,413,409,408,401,436,430,421,411,422,420,412,426,437,439,422,428,398,413,418,426,406,435,443,402,448,416,408,409,414,419,413,438,426,436,413,423,407,381,427,424,397,427,424,413,394,415,431,406,402,430,394,433,426,412,414,427,412,425,417,439,407,415,447,446,400,406,434,423,405,430,439,439,432,432,418,413,464,444,435,413,441,404,425,461,408,455,418,433,419,416,423,411,437,396,448,392,405,398,426,410,394,437,434,414,426,354,457,428,416,407,403,451,401,397,450,447,420,398,412,396,432,388,411,420,419,409,425,443,445,458,440,432,414,405,398,408,427,448,438,442,406,399,434,412,411,425,420,368,426,413,440,414,381,395,431,406,411,403,398,473,439,422,426,399,417,399,395,419,433,410,420,401,412,413,408,458,414,448,407,411,426,402,419,404,426,423,434,435,415,411,405,426,389,443,415,398,429,422,399,429,445,423,388,433,394,406,431,464,430,402,427,429,419,400,419,392,372,439,459,396,446,440,415,383,414,403,417,444,441,390,431,382,424,438,419,356,417,411,465,469,416,417,439,439,403,401,455,413,401,391,421,405,457,454,419
b81,403,424,410,437,390,432,420,478,409,435,429,441,425,419,382,428,370,377,425,423,419,419,430,425,413,409,408,439,412,427,431,405,440,397,443,394,458,427,441,392,420,404,417,389,432,446,418,444,427,423,426,427,423,421,402,419,449,397,416,419,409,436,401,456,401,422,359,424,439,421,422,393,421,400,406,420,426,415,410,384,417,418,418,432,395,433,398,406,476,452,422,431,400,439,429,421,404,438,424,439,402,406,426,401,446,420,381,456,417,415,413,396,417,438,457,422,422,419,455,401,450,440,416,382,406,432,411,379,430,423,427,412,390,425,424,416,425,375,420,411,422,393,392,429,420,424,427,419,391,437,412,435,430,453,401,450,357,388,415,431,390,416,431,434,411,420,425,422,448,421,468,436,433,440,428,426,457,431,397,433,423,469,426,425,416,412,406,413,385,417,441,435,408,426,448,395,414,402,420,451,410,460,401,412,414,420,441,427,430,429,431,381,427,434,438,420,440,412,416,410,397,453,457,407,400,385,428,402,385,418,399,423,426,441,430,432,415,443,412,466,461,401,414,431,469,397,424,426,413,394,397,448,402,460,407,412
b82,412,429,433,386,420,413,454,397,442,416,376,436,421,401,432,449,396,419,424,424,404,451,386,432,442,425,454,424,410,442,424,419,410,409,455,401,417,414,391,424,387,402,421,423,419,397,467,412,430,435,449,428,415,398,433,419,388,410,442,419,430,453,418,395,474,410,419,403,389,385,407,412,420,443,405,401,417,435,436,416,426,387,383,432,430,397,417,406,417,385,431,417,435,401,417,404,412,414,407,450,442,428,459,419,408,442,432,414,431,438,405,448,424,452,438,430,435,428,402,424,409,414,433,445,387,427,425,432,458,405,411,407,464,410,416,457,430,407,444,412,404,407,431,391,435,437,412,421,407,417,427,424,418,417,407,442,436,447,399,425,443,446,421,416,373,401,398,437,399,428,383,412,445,429,406,410,423,450,434,403,440,404,431,424,424,431,415,394,407,410,397,407,415,380,418,409,414,453,394,402,409,400,437,453,424,428,419,433,448,383,422,417,415,418,396,439,407,418,418,388,407,417,442,414,430,375,437,420,429,431,412,420,390,405,445,407,458,406,390,412,424,413,446,402,416,421,441,448,452,399,408,436,443,412,443,391
b83,419,447,435,398,417,415,423,387,375,365,431,426,440,408,400,427,402,385,424,431,408,404,463,423,427,448,459,435,450,407,399,470,407,430,419,419,446,416,434,440,411,429,383,429,440,438,403,387,396,461,424,422,395,412,455,436,435,404,434,391,414,390,394,415,430,432,428,448,444,406,441,433,432,434,421,440,418,422,414,400,406,454,419,424,448,426,382,415,396,416,406,409,409,400,454,415,432,414,469,410,414,409,415,418,412,407,459,421,459,387,407,416,458,433,398,392,413,421,413,422,424,412,425,385,435,393,459,434,407,426,445,392,414,437,439,438,437,375,386,381,420,398,443,448,391,425,406,444,454,413,430,431,412,438,418,416,436,411,434,419,438,391,430,442,427,424,418,402,388,435,416,440,424,398,389,438,387,385,440,392,409,421,432,409,450,454,410,400,394,415,394,418,404,427,446,421,457,397,404,450,407,420,441,414,457,429,458,402,396,409,413,442,432,421,436,417,360,412,418,421,406,399,390,401,386,449,404,415,428,411,441,464,413,403,425,410,393,413,435,406,414,389,413,436,369,398,392,436,414,386,403,416,428,422,409,419
b84,428,456,411,410,388,461,432,453,431,426,455,418,408,375,448,445,445,406,441,454,423,454,396,421,500,436,394,443,422,399,427,457,423,439,445,441,436,410,443,425,396,387,472,422,419,441,371,394,416,442,415,407,443,436,420,429,428,398,436,430,402,426,389,423,417,424,422,414,404,385,469,431,401,444,444,417,400,462,419,410,453,433,378,423,438,405,433,394,406,455,448,431,444,414,427,467,406,424,390,426,396,429,384,424,423,447,407,447,409,414,426,395,395,453,397,412,421,432,405,456,419,378,387,456,433,444,405,364,465,363,414,435,424,455,437,422,395,377,420,426,408,402,425,397,429,444,439,431,427,422,412,397,395,397,397,430,449,445,424,412,390,434,399,430,409,430,428,392,400,424,430,424,414,425,423,399,430,406,430,402,403,429,424,455,438,437,418,403,372,397,405,419,414,399,418,431,434,419,433,387,374,395,415,411,434,408,383,415,419,477,428,436,451,418,420,425,433,410,431,453,434,405,425,433,407,400,427,427,403,437,425,437,424,393,422,459,377,412,434,390,418,414,432,417,428,427,406,432,405,419,393,431,375,426,445,434
b85,435,395,406,515,441,392,448,421,387,449,432,433,452,395,441,400,438,390,429,425,414,451,411,389,400,414,373,420,414,405,408,423,405,405,394,411,462,422,396,421,411,408,427,430,406,456,421,444,398,441,433,413,413,412,437,455,446,407,432,393,422,405,404,445,420,410,447,397,431,435,452,407,427,432,424,401,406,436,428,404,427,448,420,393,399,426,405,423,450,437,415,440,403,393,436,414,389,372,394,414,438,451,434,408,439,402,404,461,395,450,403,465,437,438,443,450,412,426,439,405,449,423,424,395,429,427,441,412,429,442,432,433,487,491,429,416,389,409,420,412,409,441,416,419,446,439,380,373,452,396,405,414,389,421,427,425,427,436,434,387,380,406,409,436,390,404,398,500,420,419,420,434,432,396,405,414,421,447,395,451,375,426,460,393,410,417,435,429,424,378,413,455,418,465,425,413,447,427,386,451,446,394,448,397,464,424,401,418,439,415,398,413,424,396,419,412,434,389,449,412,459,415,408,405,418,422,438,426,432,417,428,418,396,413,412,396,409,413,434,438,383,468,446,410,414,418,430,428,410,466,440,411,415,424,436,435
b86,448,418,408,396,447,430,411,405,414,420,443,428,403,480,386,466,433,441,472,449,418,380,426,456,428,448,422,458,436,432,423,424,414,410,397,429,418,439,392,433,429,414,401,388,448,430,410,379,406,402,418,404,433,445,439,410,421,410,434,430,410,420,428,420,415,443,434,461,419,429,421,441,416,412,435,414,449,449,430,394,427,409,453,427,429,411,427,356,435,445,427,422,420,480,430,427,424,404,432,411,410,416,406,430,418,410,426,430,431,389,470,406,440,465,431,394,413,399,430,415,422,431,413,421,412,411,398,425,406,409,394,404,408,417,408,394,399,418,430,410,422,442,405,414,454,430,438,439,431,439,403,448,454,407,394,447,413,412,428,445,404,405,409,421,440,403,423,409,397,433,418,451,406,403,397,394,461,427,397,388,434,444,442,388,441,433,424,413,420,434,437,453,449,428,410,437,414,386,424,413,438,469,417,410,424,388,391,434,419,401,410,399,421,435,441,399,382,426,402,440,443,400,426,428,410,415,396,459,423,438,400,426,424,437,405,369,433,420,376,407,416,468,425,407,426,430,432,410,383,419,398,422,406,426,422,416
b87,397,422,416,381,399,440,388,472,399,422,394,409,393,442,458,405,436,461,408,397,419,457,405,446,396,439,409,426,403,426,409,409,386,420,432,431,420,414,444,395,390,430,440,445,416,396,400,411,420,432,389,444,429,434,384,388,422,427,389,436,440,437,428,411,448,397,424,435,418,471,454,447,447,401,438,436,406,396,424,444,404,472,401,454,429,419,431,423,479,420,398,439,422,405,430,416,439,393,440,426,415,385,431,439,412,409,423,436,419,432,396,452,426,442,401,413,430,446,482,425,442,436,371,448,433,462,463,425,430,418,441,436,419,427,438,438,430,415,437,407,428,423,440,422,406,385,396,398,410,429,430,398,421,427,401,425,403,443,455,445,397,440,433,396,422,430,380,440,391,407,485,439,406,460,404,417,425,452,422,418,383,409,407,449,426,402,427,400,398,420,438,414,413,433,448,425,448,418,429,443,417,416,452,432,417,400,410,440,409,374,410,439,399,426,440,429,450,412,440,418,385,421,462,387,407,444,467,419,409,411,374,429,459,440,411,405,429,388,402,411,426,421,379,416,412,415,465,428,431,447,407,408,414,382,441,387
b88,406,415,419,416,397,409,411,416,407,414,434,406,400,401,417,423,424,390,411,419,412,438,432,446,457,382,400,389,403,391,444,409,427,425,423,421,422,404,431,446,410,427,411,405,432,414,425,450,420,403,384,436,408,491,420,424,428,413,439,425,469,419,393,440,430,411,446,444,397,433,405,433,443,443,443,421,441,403,423,414,418,419,382,425,410,431,391,416,425,392,440,418,398,436,436,436,396,447,406,423,423,443,410,400,453,411,420,455,426,434,413,418,395,440,454,422,414,439,440,431,464,420,413,425,422,450,403,400,377,424,432,402,430,468,424,406,452,449,441,409,426,432,433,408,429,414,396,419,409,421,420,412,406,407,429,393,401,450,451,450,436,420,424,420,444,420,411,399,420,453,417,421,407,399,407,397,446,412,419,434,405,397,434,416,430,433,415,427,387,424,418,430,446,398,412,399,414,394,386,420,382,442,402,436,425,399,423,438,449,445,423,426,449,394,393,439,414,400,405,394,396,412,395,414,427,466,406,456,431,448,431,426,386,442,424,408,419,402,439,428,425,446,448,404,398,419,410,415,430,411,435,421,393,400,405,445
b89,415,428,405,420,442,404,418,448,414,421,437,415,397,401,471,391,419,429,468,427,418,399,411,424,409,434,432,408,485,381,438,439,391,413,420,417,433,397,406,447,439,430,449,419,432,405,424,404,419,405,403,405,418,455,400,449,410,418,435,404,432,435,383,484,412,435,459,437,406,425,458,460,424,420,397,393,415,384,427,423,405,411,384,419,435,428,381,409,418,405,411,406,439,379,429,400,441,441,417,444,402,420,402,409,378,417,450,388,437,435,402,442,398,475,456,444,441,393,448,409,427,407,413,430,430,445,444,422,426,429,413,416,452,403,406,400,414,415,431,426,391,443,428,418,441,424,430,434,427,431,435,400,390,446,472,411,432,440,404,438,436,363,414,416,424,404,440,439,420,419,443,430,391,443,441,380,398,432,438,406,397,425,426,426,461,420,426,386,406,437,389,441,426,416,390,413,425,424,405,454,387,426,409,423,381,421,444,416,429,417,389,425,407,389,403,438,442,428,444,425,431,428,437,382,423,417,405,443,425,431,393,419,411,444,427,435,401,414,415,419,374,442,393,394,401,388,425,408,426,423,392,411,451,408,447,408
b8A,450,434,428,375,456,417,428,392,432,398,469,426,415,454,393,394,416,421,431,423,415,418,422,424,439,442,413,408,413,413,440,406,418,434,405,435,415,402,386,429,415,436,423,401,407,432,403,392,391,381,412,442,423,392,429,407,425,410,405,424,450,424,427,393,421,438,434,419,371,413,433,446,447,396,404,410,413,372,432,420,425,416,391,420,371,473,397,377,419,419,424,424,415,449,440,418,398,447,369,397,403,390,427,442,447,431,421,414,423,405,414,438,438,393,405,431,409,447,425,423,418,437,413,465,422,407,418,414,402,408,434,413,403,421,402,429,413,456,428,425,436,413,427,443,383,401,411,415,447,411,394,416,433,439,399,440,350,400,428,409,428,416,434,400,459,416,418,378,452,414,450,442,445,435,422,430,430,453,443,444,414,394,401,409,450,405,420,403,442,369,410,430,387,402,400,391,432,407,398,455,408,423,413,410,369,432,436,424,424,433,426,459,409,436,443,431,437,417,395,443,446,404,441,419,457,413,420,415,398,393,411,438,391,420,419,402,416,414,427,424,417,409,378,423,423,418,441,417,420,433,407,417,420,417,414,473
b8B,432,416,391,449,452,427,397,421,412,435,405,431,387,408,434,443,433,430,441,427,363,430,411,437,416,444,437,416,433,386,428,411,429,461,408,405,419,432,435,419,426,425,446,416,389,419,405,407,416,431,452,416,449,388,425,426,439,407,432,418,381,446,421,428,418,424,437,461,424,384,412,427,430,422,402,404,440,422,420,427,411,423,416,429,426,440,407,421,418,435,407,391,413,447,395,456,423,397,415,409,415,390,419,422,422,414,420,394,407,403,402,410,433,415,425,435,390,462,429,410,442,383,432,415,429,415,436,431,440,404,414,412,449,413,414,409,428,416,388,415,430,410,436,410,397,440,456,429,424,399,403,439,444,432,411,421,417,410,430,416,404,403,458,405,407,414,411,444,418,420,437,415,429,393,428,435,434,429,405,393,409,388,464,440,402,449,392,415,423,400,423,400,426,397,404,410,432,408,438,396,432,409,427,427,426,390,422,421,399,441,400,400,424,398,423,433,414,396,402,403,401,421,426,411,427,435,421,408,442,419,419,456,466,412,424,443,452,393,416,389,416,417,398,418,443,414,400,408,413,387,416,434,416,392,423,414
b8C,459,407,440,401,415,374,424,410,414,406,437,425,426,411,429,432,453,417,411,424,409,429,403,432,436,430,427,445,435,403,414,377,426,464,401,411,417,410,408,408,423,452,403,412,459,427,408,401,423,441,415,411,420,412,438,436,419,419,421,432,435,429,445,426,422,426,441,423,403,443,404,388,438,409,427,442,422,421,443,414,447,463,423,419,414,433,423,416,425,394,455,366,397,422,425,431,472,405,398,428,403,392,414,441,422,408,407,404,393,424,450,459,395,442,425,445,413,418,444,424,418,420,396,389,395,414,446,408,448,473,427,429,429,457,440,435,426,415,433,454,397,438,410,414,394,389,425,367,409,414,376,398,436,436,420,427,439,410,464,443,423,461,414,427,438,393,408,419,426,363,443,419,436,415,395,420,435,416,419,466,435,397,412,409,373,416,430,451,430,415,430,407,393,422,422,438,427,429,431,434,412,443,427,419,377,466,407,406,421,454,382,440,415,434,398,434,426,400,428,403,419,431,375,434,413,445,406,414,376,425,446,423,447,408,407,406,439,383,435,448,457,393,390,396,400,395,394,491,445,399,437,436,404,427,423,401
b8D,388,441,427,435,434,415,402,444,401,481,422,406,419,438,428,424,417,434,434,417,432,409,404,400,428,417,421,418,438,434,427,467,388,399,405,407,375,446,417,461,421,399,434,442,436,416,435,417,411,381,388,449,404,410,408,388,456,428,411,436,425,436,448,405,474,416,426,397,413,390,421,429,395,408,417,425,436,418,402,443,446,417,421,430,416,354,396,442,401,427,404,401,416,421,423,439,413,404,434,435,415,422,403,381,437,447,431,449,440,436,431,446,428,416,395,394,390,402,399,454,421,431,409,463,437,423,404,394,427,418,410,409,434,424,408,439,420,402,430,428,448,401,430,382,420,417,419,443,415,391,409,451,414,430,385,421,404,469,399,427,429,437,428,434,427,439,395,406,426,404,435,428,433,449,428,419,415,448,430,458,421,374,430,434,382,395,410,476,431,410,410,405,421,377,424,442,398,400,402,413,442,403,431,447,380,429,379,433,424,423,409,406,411,394,439,435,428,422,416,440,426,420,418,380,453,423,425,431,428,421,425,412,410,423,439,424,435,427,413,413,420,404,436,421,452,408,420,367,413,437,419,409,448,450,414,416
b8E,399,428,422,433,414,419,425,391,419,423,470,399,423,376,444,406,440,448,443,426,411,406,401,413,415,429,381,438,419,425,421,410,421,404,427,434,402,431,430,395,429,419,424,389,417,394,414,426,424,449,416,436,417,442,457,423,418,443,380,401,424,437,431,394,413,418,425,397,427,424,418,396,421,436,439,440,401,403,435,403,432,413,435,393,417,426,414,393,405,414,386,444,452,417,409,459,400,412,412,445,409,438,415,415,420,426,407,405,412,416,429,475,412,386,392,441,395,454,422,392,427,415,428,392,430,417,440,395,427,428,391,428,450,427,375,451,410,417,399,430,431,421,429,431,431,423,424,406,414,431,433,428,383,439,399,423,420,390,453,420,417,412,435,396,402,401,437,449,411,434,424,444,437,397,386,417,414,394,428,420,415,427,434,453,410,462,439,410,430,431,424,465,436,409,410,409,423,444,427,419,429,471,446,431,403,389,398,429,402,402,447,412,404,420,411,415,441,418,398,442,418,441,438,413,430,393,452,418,419,423,395,429,446,406,442,396,432,423,395,420,422,415,389,375,419,433,416,395,450,419,417,427,423,440,407,409
b8F,397,433,431,400,427,428,451,438,392,396,415,437,437,397,437,415,434,427,427,421,424,417,430,386,432,434,453,404,444,402,438,432,404,398,408,435,445,434,448,425,418,389,410,400,406,400,462,417,414,425,395,394,466,444,442,445,440,422,424,419,403,394,406,398,381,417,386,410,451,422,430,427,406,417,400,394,430,422,394,406,388,424,387,431,403,440,392,423,419,411,456,455,437,403,440,417,399,406,397,410,408,433,424,371,402,406,425,426,419,427,406,404,442,425,391,427,440,428,415,434,453,429,439,438,406,441,409,398,451,422,434,379,418,432,372,434,436,411,433,449,407,456,408,412,410,404,384,425,419,438,388,421,400,440,441,435,407,435,416,400,402,429,397,428,464,433,442,451,427,432,420,412,473,417,396,397,465,444,454,427,443,424,422,404,419,406,426,420,391,436,408,399,427,409,404,417,411,378,353,417,441,441,457,407,440,450,395,416,375,416,416,431,416,406,429,427,408,408,406,410,414,403,416,423,435,406,440,445,415,426,418,422,404,429,425,392,418,454,421,423,412,448,401,378,416,453,399,391,435,444,434,426,399,423,398,420
b90,419,474,430,436,402,429,401,427,451,401,423,410,447,382,400,426,429,438,434,434,443,423,445,438,387,402,432,394,438,388,430,424,412,421,407,415,444,415,427,408,425,437,415,414,403,396,423,453,467,446,434,432,438,479,410,411,440,411,426,408,449,434,421,404,431,400,420,421,404,427,427,389,425,413,422,407,398,429,376,381,456,391,405,450,417,413,414,413,410,429,443,409,426,425,415,396,440,395,397,424,441,394,443,414,409,448,396,433,442,406,454,408,423,397,415,427,430,429,400,410,444,404,418,417,436,429,413,418,412,416,426,405,443,411,421,416,384,419,426,423,416,442,409,424,461,400,451,424,444,410,397,391,396,380,369,410,430,442,441,380,424,403,411,398,420,417,429,428,385,387,400,435,396,387,437,410,442,386,418,443,417,391,434,433,389,450,403,402,396,407,469,411,412,453,412,440,397,418,426,405,433,417,395,413,431,441,367,445,406,433,434,394,375,433,424,402,411,406,420,384,450,431,478,407,408,412,419,444,432,406,413,431,396,401,413,386,391,412,430,417,427,415,427,393,424,410,418,419,458,445,401,443,437,412,411,446
b91,400,443,408,433,429,435,452,432,430,413,425,422,425,410,434,392,427,421,427,420,424,411,408,429,429,408,425,393,431,406,439,427,409,430,388,420,438,415,439,426,425,438,429,419,428,401,429,398,409,464,400,419,392,399,399,401,426,425,401,417,401,434,412,417,418,418,432,430,433,397,386,416,443,416,418,448,413,385,447,417,427,400,418,464,435,445,416,420,430,391,448,440,446,393,388,412,422,407,418,394,410,476,416,401,413,431,401,421,462,405,396,426,422,439,454,386,390,438,415,409,410,458,417,423,424,432,440,441,412,436,435,438,392,439,413,402,423,428,403,399,457,435,411,416,412,405,375,430,436,387,397,419,430,437,425,402,372,397,397,398,435,431,408,397,414,385,406,445,418,412,432,395,447,430,427,417,386,408,389,412,457,399,404,402,406,408,401,408,380,467,428,493,386,414,430,406,416,437,415,423,420,418,388,432,435,449,443,443,393,427,416,407,419,423,447,425,422,443,387,430,447,438,405,408,407,413,415,412,416,465,402,439,431,430,393,406,398,413,416,431,418,437,430,415,438,464,437,408,455,398,447,429,354,417,409,440
b92,418,460,369,427,434,430,432,418,432,384,429,398,404,479,433,403,444,394,436,456,451,399,444,402,419,431,409,414,437,412,423,415,424,399,394,402,417,455,412,426,405,435,413,403,429,431,432,443,429,436,432,426,428,430,400,449,422,401,396,413,411,424,445,424,451,431,444,428,405,410,409,442,373,410,429,408,398,404,383,434,430,431,438,396,437,402,418,431,448,396,424,433,462,450,397,451,409,435,428,404,419,448,422,427,406,410,395,402,443,404,378,435,406,419,391,447,396,387,420,447,423,418,379,428,392,451,395,425,432,445,430,415,430,401,407,386,440,411,427,436,397,449,413,452,394,422,407,375,447,400,415,426,421,393,407,449,459,400,455,429,434,433,466,443,427,392,474,408,387,453,447,469,427,409,409,412,406,406,429,407,439,421,406,422,422,430,442,456,404,417,400,430,353,395,437,452,429,390,478,389,399,404,407,418,437,432,408,409,427,407,423,409,406,400,409,414,429,417,430,412,409,455,426,449,440,449,416,435,422,416,440,409,398,413,430,396,430,382,445,434,413,406,406,409,407,376,413,432,400,428,407,403,420,431,425,434
b93,418,403,384,431,400,406,426,411,428,425,409,449,422,466,423,445,396,392,419,449,410,438,433,405,423,421,375,418,403,464,424,432,424,434,408,427,412,401,423,435,415,433,435,393,436,415,434,414,399,457,430,454,418,413,420,465,421,443,424,469,428,425,395,388,403,430,449,414,381,400,389,452,386,422,410,436,385,393,424,368,435,404,401,418,390,427,448,408,417,384,451,439,416,415,439,422,411,441,421,409,429,443,421,438,447,439,390,402,443,387,408,385,400,438,439,401,388,378,412,419,435,420,436,435,414,420,438,393,416,424,378,410,422,412,417,426,406,397,421,412,447,433,425,407,435,399,431,406,418,425,422,405,356,433,401,416,439,393,422,412,444,431,379,428,419,414,406,412,427,397,454,397,414,437,420,425,436,457,434,408,403,461,431,408,440,425,448,462,453,409,422,442,412,425,425,398,435,426,444,443,395,403,392,400,402,414,430,411,427,435,434,402,402,436,378,375,417,447,431,447,439,397,425,400,408,434,447,380,412,424,392,413,397,430,400,419,378,429,410,481,444,422,387,447,442,398,428,450,412,437,431,416,420,423,415,412
b94,419,400,429,448,457,440,429,393,419,408,436,422,406,407,466,406,452,453,411,422,400,385,443,462,461,408,417,411,454,402,424,432,441,391,433,433,411,446,467,441,392,357,401,445,436,412,392,416,383,411,431,398,422,448,421,446,404,412,426,421,444,428,400,438,394,398,439,389,441,427,446,415,415,429,451,470,442,391,408,429,454,414,443,431,403,417,382,437,411,423,403,402,427,430,460,439,414,412,441,419,407,432,416,390,409,408,430,422,396,374,442,444,400,434,393,379,366,445,448,409,405,417,454,383,430,422,401,433,450,394,414,421,414,404,397,432,393,427,408,412,426,438,445,423,408,431,423,418,399,443,402,398,418,388,424,464,431,421,420,427,419,392,419,409,432,436,446,425,385,395,408,400,425,429,428,420,419,421,450,412,428,409,405,401,428,420,445,420,413,420,400,408,413,449,428,411,383,411,403,404,420,410,440,425,397,402,379,423,459,402,463,427,431,401,408,411,443,437,412,421,422,426,417,408,373,405,390,433,436,443,443,422,416,409,402,432,450,403,430,410,413,446,386,419,431,429,440,426,415,415,419,387,423,429,424,440
b95,423,433,446,410,454,430,415,410,404,408,414,417,405,418,413,436,443,459,417,441,437,432,445,448,435,440,429,426,403,408,429,454,403,429,465,418,430,411,429,444,442,395,431,415,402,422,396,427,375,397,470,422,472,437,432,426,437,415,421,437,432,453,433,401,392,394,426,429,409,411,441,391,421,402,444,413,390,421,387,462,400,394,422,417,430,452,407,396,431,398,431,412,406,456,440,417,404,405,430,433,412,384,415,397,405,426,425,411,407,390,428,393,374,435,419,460,419,424,413,423,389,385,430,468,425,424,464,430,438,417,445,396,412,424,427,406,401,402,409,448,435,403,387,426,451,418,445,397,426,412,437,437,388,423,420,396,420,398,376,430,408,444,433,424,405,391,406,385,438,447,392,454,455,424,379,432,411,439,429,430,443,458,443,408,438,383,449,416,422,385,426,425,420,432,379,431,420,422,402,419,389,411,419,469,388,426,426,448,441,409,420,432,421,401,410,383,430,419,409,434,383,442,430,405,413,407,467,404,429,413,451,391,422,405,415,462,419,396,414,408,372,416,394,433,410,433,423,400,407,402,448,398,432,439,420,413
b96,405,405,395,433,390,436,458,465,422,429,413,449,446,420,395,417,436,404,439,386,416,418,417,413,425,456,409,428,432,415,419,393,414,408,471,415,393,396,399,392,399,417,432,405,403,422,427,417,431,418,432,421,436,426,449,434,419,371,418,389,421,397,439,450,416,407,428,446,408,422,399,429,388,420,423,425,399,450,406,426,464,427,445,447,442,444,417,423,394,428,430,442,396,445,436,407,440,413,393,415,409,442,432,420,424,410,452,430,396,421,408,392,461,408,429,445,426,417,411,436,430,434,430,431,395,396,375,414,432,414,412,425,456,412,397,435,415,403,395,397,428,433,402,424,436,426,389,409,417,411,435,393,389,467,399,417,401,432,413,433,414,413,434,437,395,425,368,391,403,431,418,389,437,409,455,401,404,416,413,443,434,375,397,377,427,435,402,431,423,411,418,428,417,445,413,424,435,405,434,422,405,435,410,449,446,431,434,421,406,423,433,401,435,428,442,397,380,418,399,422,425,385,434,392,423,384,453,418,415,397,461,409,392,471,412,439,436,469,451,404,439,400,427,405,435,409,430,428,409,363,402,427,419,414,413,371
