,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b79,241,251,225,241,263,221,235,208,225,233,249,243,246,224,221,248,212,212,240,235,231,255,251,237,235,243,246,235,216,222,217,210,249,235,250,194,242,251,250,236,242,229,224,223,256,224,231,206,250,202,221,247,254,211,210,222,251,245,258,216,245,236,229,232,211,225,253,236,237,217,239,223,248,224,215,219,227,217,237,222,242,233,269,232,233,269,248,238,263,233,220,231,230,249,239,240,239,231,254,242,245,236,234,231,221,233,240,251,257,228,221,229,258,244,216,236,241,206,219,249,270,222,240,221,210,225,244,230,227,246,229,221,234,251,211,239,221,246,230,265,232,238,216,239,244,235,237,237,255,232,229,239,235,251,243,266,228,243,230,235,227,262,238,235,247,252,239,258,245,251,249,241,233,221,256,232,230,241,228,235,227,238,229,230,236,257,234,247,268,231,225,216,223,250,215,230,227,231,227,232,231,221,235,231,228,208,237,229,214,237,232,234,259,226,234,239,242,204,229,220,261,223,235,221,251,238,249,196,238,237,224,244,239,244,225,257,257,274,238,234,242,221,234,245,246,246,216,241,259,246,225,237,241,235,220,245
b7A,233,254,235,213,240,227,228,259,226,231,222,231,260,230,233,236,241,225,249,239,234,261,229,234,254,251,249,231,205,237,277,250,265,214,211,228,241,255,225,238,224,251,234,227,247,249,225,261,235,221,252,206,257,258,244,222,244,246,236,217,237,244,260,215,249,233,196,228,217,237,215,249,233,215,213,247,260,253,233,228,256,241,199,265,258,229,254,235,231,252,264,239,239,254,233,260,252,228,230,264,227,237,238,242,215,241,247,224,252,240,216,246,235,213,249,255,222,234,256,245,258,256,230,231,218,268,239,216,237,230,236,230,245,259,239,243,242,223,227,208,264,241,270,210,227,195,242,252,237,243,251,222,226,237,266,244,239,221,241,203,239,226,227,243,223,216,244,227,224,247,233,226,266,250,237,245,236,256,238,221,237,233,245,250,204,268,229,239,234,242,238,215,251,257,218,228,229,256,241,233,239,260,236,212,230,230,240,228,222,244,211,237,225,229,245,225,250,243,233,280,220,214,222,226,239,206,239,243,229,235,233,235,217,236,248,267,212,222,257,239,235,207,223,241,243,231,218,251,236,220,250,240,222,240,235,216
b7B,224,263,241,240,264,229,245,263,253,249,246,229,237,229,222,251,238,227,218,247,214,227,223,230,221,253,260,233,250,234,223,236,236,209,242,238,239,270,256,243,232,243,227,237,230,189,225,213,249,247,236,247,243,227,238,222,250,212,218,261,231,244,268,237,252,235,246,245,254,217,242,247,242,219,243,237,218,226,273,241,224,266,235,225,238,220,252,256,244,236,217,273,227,217,234,257,223,243,235,227,249,222,233,220,224,224,229,227,256,254,208,246,222,238,228,219,228,221,225,244,216,214,249,202,231,244,231,257,246,211,244,234,234,230,224,230,243,233,230,235,239,230,219,255,216,236,217,243,238,245,215,236,255,223,263,230,239,259,251,246,261,217,248,229,226,217,255,220,251,223,212,254,232,226,220,220,245,240,195,235,239,250,215,256,239,224,227,251,244,225,239,236,252,229,244,254,214,241,205,253,261,250,237,241,240,231,265,254,247,255,248,239,261,219,240,230,240,234,256,246,249,232,248,248,217,251,205,260,210,225,231,225,242,240,234,248,240,238,216,255,244,253,252,240,234,238,215,241,248,228,261,237,208,237,221,238
b7C,215,243,236,237,237,214,246,194,222,225,217,245,247,243,254,238,252,236,224,225,276,233,215,244,260,238,251,200,218,228,250,239,258,203,223,248,265,223,231,245,236,222,227,222,252,227,238,247,222,232,243,212,271,227,221,203,233,239,231,221,231,220,215,245,212,240,263,246,204,211,208,212,206,269,223,218,207,215,245,248,242,245,242,259,257,209,238,231,237,234,233,233,235,243,274,226,237,229,244,257,241,236,225,233,240,222,236,227,249,244,248,258,225,235,223,229,263,280,265,251,225,231,244,248,247,212,230,241,250,230,230,262,224,218,249,233,220,225,245,229,236,224,238,226,231,237,242,236,255,242,234,236,245,213,244,248,220,230,246,231,256,245,250,234,239,221,233,239,245,230,243,232,235,231,230,246,231,227,269,231,257,216,250,238,227,243,241,234,252,239,219,256,238,260,243,260,247,233,232,228,254,244,224,220,227,263,223,227,230,235,221,235,251,223,249,229,239,239,254,226,234,230,234,237,248,243,223,261,258,229,233,253,223,255,226,264,241,212,205,226,244,234,266,239,224,224,229,221,233,219,250,235,244,241,232,242
b7D,255,241,241,224,247,239,255,227,230,246,256,243,233,232,248,242,254,236,241,234,236,224,229,262,251,245,237,249,241,249,239,247,242,204,268,246,208,221,217,234,239,216,222,215,249,227,250,237,275,248,240,220,251,247,229,247,231,236,238,253,248,252,230,244,239,229,235,222,232,221,252,232,222,238,235,250,228,233,228,229,246,235,237,262,231,239,227,216,248,246,242,239,229,245,227,225,231,255,256,262,242,228,219,289,236,217,264,273,252,237,222,265,233,227,235,230,224,245,260,243,221,234,243,220,238,253,199,244,217,225,233,241,217,221,213,250,232,237,249,252,250,206,230,231,210,229,238,250,220,231,264,237,236,253,231,235,234,233,205,245,222,227,256,243,195,247,226,206,247,237,248,252,244,261,230,240,223,231,245,248,244,232,265,218,220,293,232,243,236,241,250,255,235,212,212,208,239,233,242,264,250,238,235,248,247,240,258,236,209,260,216,231,236,250,237,241,216,219,239,238,246,266,247,245,244,229,209,239,264,212,218,209,221,256,238,237,233,237,249,221,222,240,243,235,234,217,230,241,248,228,229,230,226,233,216,223
b7E,238,206,252,234,218,212,230,269,227,221,246,225,256,243,254,232,234,229,239,245,236,213,242,225,251,218,242,237,229,239,222,218,235,235,232,249,225,245,203,243,244,214,241,215,252,221,275,240,263,231,246,218,231,250,252,237,255,247,222,231,203,232,240,254,240,234,228,233,205,263,201,228,251,217,234,234,213,214,235,206,228,253,246,220,227,269,231,254,204,201,228,234,233,240,228,228,208,247,263,216,257,242,262,231,244,250,232,223,232,267,237,234,245,220,247,239,253,244,234,253,270,222,243,212,226,222,257,241,213,227,226,234,224,225,251,243,196,241,233,218,253,221,240,242,266,244,235,249,243,264,236,249,262,230,227,230,232,251,245,243,227,250,230,221,216,220,212,240,260,239,230,260,232,207,263,229,222,235,229,242,258,194,243,241,227,231,248,237,234,253,223,204,243,239,276,215,247,234,224,228,237,225,212,253,180,193,240,215,215,239,229,230,264,231,233,227,221,237,237,242,206,225,238,234,263,220,218,241,214,236,234,228,237,232,222,237,230,223,256,244,228,187,261,220,228,246,225,213,262,252,261,233,216,227,236,244
b7F,225,257,253,241,228,241,244,218,268,243,224,227,214,251,229,276,246,256,262,196,242,242,217,231,229,231,243,210,244,211,216,241,210,234,247,241,240,240,245,241,212,233,253,218,241,248,213,242,230,244,215,212,241,241,228,225,214,247,238,275,210,244,258,246,246,237,266,248,256,249,230,234,255,257,238,231,252,254,233,223,239,247,232,259,250,244,234,240,241,255,255,257,241,224,248,215,220,208,236,219,235,220,238,243,242,226,230,253,219,270,233,250,231,216,232,218,237,237,246,219,249,234,247,225,274,263,228,240,259,255,255,242,231,215,239,225,249,258,245,233,218,256,251,238,206,256,236,238,235,229,254,214,267,254,236,244,220,218,212,227,226,260,225,238,235,244,241,233,218,231,242,234,230,248,246,248,236,227,242,246,252,217,227,256,232,239,234,250,268,237,263,218,243,234,247,244,201,223,241,235,235,239,227,224,256,259,226,231,260,230,217,248,215,249,233,233,227,252,222,240,221,227,195,244,232,212,244,239,243,248,249,251,235,243,238,219,233,252,252,224,228,236,263,242,213,220,250,227,225,217,264,240,212,260,237,229
b80,260,230,247,243,256,228,235,207,224,232,237,239,226,254,238,267,245,252,259,234,235,261,242,266,249,223,231,236,201,278,224,242,253,231,227,235,219,237,222,233,224,227,235,227,244,267,260,239,228,252,236,212,228,213,204,251,251,239,243,231,222,216,225,231,220,241,254,274,240,243,240,244,232,269,242,211,248,240,218,272,227,268,242,239,229,236,240,235,229,220,241,217,233,235,225,239,260,250,244,240,239,243,228,235,244,246,237,197,228,240,265,247,248,232,244,217,246,222,230,239,247,240,261,246,243,219,254,218,216,240,222,223,242,240,208,193,233,264,271,231,243,236,261,232,245,226,230,237,213,182,258,256,245,226,233,221,235,217,248,226,245,222,227,240,231,253,222,249,252,243,229,213,226,242,225,239,232,235,225,222,216,252,241,238,215,225,253,243,233,251,243,224,242,266,231,257,227,223,229,235,233,279,224,254,277,215,254,232,260,252,250,245,237,238,226,221,263,228,241,197,245,228,264,242,255,239,228,226,228,269,243,256,222,223,261,229,242,245,235,231,232,213,215,235,272,224,231,225,261,230,217,225,227,235,239,230
b81,216,237,237,257,227,252,234,235,231,237,246,234,253,253,269,225,231,213,246,240,207,241,239,240,245,244,231,246,227,220,219,237,217,276,222,227,219,256,238,227,250,247,250,241,248,255,218,212,250,231,214,242,234,251,247,233,233,242,209,230,242,255,246,225,250,248,223,235,216,257,233,212,250,253,215,250,235,225,248,228,239,221,215,233,236,230,251,246,234,234,237,230,240,258,218,247,235,233,233,254,208,228,221,246,222,202,253,225,238,225,219,265,235,224,209,241,213,260,231,225,229,240,220,247,239,211,250,239,218,275,229,258,227,231,235,225,219,255,220,238,245,232,226,241,187,225,227,226,217,230,227,234,232,220,235,253,252,237,238,232,237,238,194,218,221,241,232,240,232,237,237,213,223,252,261,236,259,203,228,239,204,239,226,255,219,253,224,236,258,215,207,250,233,204,258,224,255,242,215,241,250,240,250,255,224,269,219,219,236,211,230,234,233,228,251,266,244,220,257,224,244,233,226,240,243,239,221,251,235,244,237,247,208,248,241,262,254,248,242,233,267,236,257,255,242,230,232,259,237,229,237,243,209,228,226,254
b82,238,230,234,213,249,254,236,261,249,224,219,252,242,265,244,231,247,229,243,221,233,215,241,204,218,237,231,215,254,242,257,238,202,234,248,226,242,230,264,233,257,232,278,243,225,238,274,235,261,255,278,248,272,218,255,234,228,237,251,233,233,230,223,256,219,217,263,257,242,245,246,247,230,236,238,222,226,248,219,206,238,229,244,254,221,228,261,225,235,286,221,223,244,266,252,240,214,250,252,229,233,213,273,254,230,235,252,197,230,204,244,225,226,221,226,244,243,232,266,214,254,246,224,251,247,240,207,232,265,243,232,241,255,248,254,227,230,264,216,203,254,237,214,261,246,245,220,221,239,226,213,218,214,248,238,239,216,217,265,240,237,237,265,246,267,244,245,266,252,230,273,224,237,239,209,253,230,237,237,232,246,217,211,232,244,262,234,256,227,236,232,239,226,247,257,213,237,239,258,266,264,215,220,231,266,237,242,215,235,242,250,243,215,214,202,235,238,231,235,268,247,256,248,231,221,210,226,232,244,233,244,231,221,248,245,251,254,224,206,266,245,214,230,203,242,244,242,261,242,221,235,225,230,242,258,246
b83,248,248,232,226,251,253,218,241,234,242,247,243,229,229,239,232,268,258,224,248,229,273,254,234,209,242,230,270,248,240,244,240,246,234,244,224,241,236,241,246,232,235,253,241,225,267,222,211,243,225,241,212,246,216,239,239,261,222,254,220,227,237,251,246,229,258,261,257,230,247,283,214,237,228,222,221,226,240,238,219,218,242,230,236,223,245,235,252,223,262,257,245,247,232,243,256,227,227,228,231,252,219,258,235,207,230,217,230,250,247,256,239,213,258,249,216,250,225,225,222,227,245,270,239,237,222,225,227,223,240,226,246,220,225,265,249,255,235,247,238,206,221,229,225,251,255,227,250,219,225,244,224,230,235,274,229,220,227,221,242,218,202,221,268,216,233,257,235,256,250,245,239,217,230,218,228,244,254,234,242,239,208,233,217,245,259,230,243,219,231,240,242,255,221,235,238,225,204,229,222,238,228,238,207,242,229,247,220,247,242,255,223,238,254,237,210,259,256,245,245,248,221,221,231,217,245,214,220,257,225,255,228,223,204,242,231,217,251,241,256,261,263,230,229,242,223,228,255,246,224,243,272,229,234,231,207
b84,250,215,239,233,247,251,215,212,253,236,239,238,237,239,203,272,253,214,245,224,254,235,254,221,251,245,230,249,244,211,244,248,278,259,256,234,258,234,235,209,214,239,260,226,220,220,243,219,229,244,234,250,228,238,259,256,241,219,256,227,227,213,246,264,221,228,219,238,239,216,237,221,273,224,245,235,223,237,246,258,232,258,238,221,202,221,239,227,245,215,222,236,247,267,246,252,226,239,218,245,236,244,253,232,244,233,223,236,253,240,279,269,248,216,263,235,229,235,240,231,252,243,249,238,250,229,233,259,247,242,245,240,256,237,225,242,238,237,247,232,239,246,237,253,252,222,235,239,255,223,230,247,230,248,248,229,248,254,217,245,224,256,235,220,227,255,206,214,236,217,253,251,250,232,223,236,210,235,234,219,230,242,248,250,239,221,262,216,232,246,227,231,234,235,232,243,239,267,202,223,256,238,227,229,249,215,240,244,200,239,255,216,239,254,250,223,227,251,228,233,240,234,239,230,206,235,258,225,222,242,235,223,235,230,227,220,222,226,246,228,228,212,266,230,231,233,207,232,224,235,248,223,237,240,232,211
b85,241,257,229,256,225,261,204,269,217,226,244,264,228,249,221,235,222,218,231,243,212,236,261,239,219,221,203,230,225,195,242,256,217,212,218,226,226,252,250,210,233,239,241,253,247,244,236,242,248,223,220,250,250,221,237,271,220,231,220,226,236,252,218,245,244,236,225,221,234,208,228,220,240,240,239,237,253,254,255,234,239,251,244,254,262,235,279,256,233,233,270,242,231,233,217,231,229,239,253,233,215,275,248,226,252,220,236,215,254,254,245,213,222,264,271,250,237,246,241,228,249,210,236,258,227,249,224,248,220,200,227,241,247,251,220,240,249,209,238,245,228,225,242,232,242,239,217,234,238,230,227,245,217,218,227,261,263,246,220,229,236,255,245,231,215,222,214,265,252,212,230,209,223,230,227,256,236,217,225,218,232,229,251,227,234,276,249,221,239,229,239,231,224,226,224,238,242,235,240,222,211,241,222,246,211,238,225,248,246,247,259,227,232,253,224,233,249,237,251,200,228,198,237,231,237,253,240,252,251,287,238,244,221,228,239,234,235,230,226,241,229,228,255,235,220,230,238,212,266,245,256,213,216,243,222,244
b86,253,232,231,240,235,242,264,241,247,218,244,211,244,217,230,219,258,252,227,267,229,225,232,242,220,253,239,232,236,209,237,247,236,233,247,261,213,220,214,237,220,247,230,211,227,263,242,236,223,249,253,245,258,208,249,242,237,259,216,280,244,254,241,239,203,240,211,257,246,247,233,229,242,231,247,247,225,210,236,287,248,239,234,231,227,226,236,262,236,231,243,254,238,237,240,238,274,242,231,212,242,264,201,237,238,260,213,231,218,207,231,245,256,222,231,219,238,244,235,254,257,221,214,245,231,258,230,240,224,206,230,217,217,229,232,242,238,238,217,228,243,245,254,245,230,240,241,232,221,240,221,226,219,217,238,225,250,243,207,226,219,230,267,214,245,224,227,246,248,240,225,212,241,245,229,235,235,219,231,237,231,257,229,221,255,253,237,215,226,251,224,196,233,214,249,224,249,246,200,227,237,234,229,218,251,227,210,225,253,216,237,247,213,240,210,244,235,234,218,216,215,258,229,215,251,232,245,230,237,237,273,221,228,239,231,226,242,238,254,222,243,245,224,242,242,256,242,238,222,239,229,226,237,230,242,266
b87,223,234,228,236,230,221,222,224,224,217,215,231,237,266,226,224,226,230,241,264,252,251,237,249,245,237,253,260,249,233,219,243,263,231,241,226,262,220,224,241,258,237,262,240,237,249,248,243,228,270,257,228,243,234,233,242,236,269,229,238,231,237,222,239,199,221,223,218,225,250,234,258,230,237,244,217,240,222,270,257,222,246,219,254,245,243,246,224,229,258,269,249,274,227,219,237,223,220,242,215,235,245,221,253,241,244,266,238,229,253,263,249,227,235,238,253,225,245,216,249,225,226,266,245,224,204,271,209,237,244,250,235,233,262,259,252,240,251,225,244,221,241,238,219,224,237,238,243,239,234,254,262,229,226,213,250,226,223,229,214,260,242,254,240,242,225,255,210,236,232,223,223,237,237,252,235,226,201,214,247,238,215,246,244,200,233,235,231,262,222,246,248,251,229,224,228,234,256,245,211,262,236,238,241,226,237,246,232,260,238,229,238,238,252,242,231,249,236,251,250,239,249,218,260,244,240,220,225,261,251,243,232,243,210,223,218,260,244,230,226,212,231,203,237,217,226,231,236,233,245,236,256,269,254,213,243
b88,219,225,209,242,238,230,222,228,249,228,238,251,238,248,202,275,241,234,251,234,227,249,235,238,238,269,230,221,255,254,240,237,226,248,234,202,233,247,250,204,260,213,217,225,238,238,230,236,242,255,244,229,213,220,242,246,255,264,275,210,228,257,230,275,258,232,221,247,242,213,239,251,247,260,236,241,242,279,230,256,224,242,240,218,241,226,248,269,229,218,220,247,249,255,224,222,225,257,229,212,224,233,215,243,242,215,234,247,217,268,222,238,236,246,248,229,208,251,244,238,236,249,236,257,286,219,226,243,248,232,240,237,250,257,257,237,237,263,222,213,245,247,240,236,231,244,226,238,224,254,231,227,223,237,239,209,201,259,247,238,238,221,214,257,203,241,243,256,223,221,232,200,254,240,237,255,215,226,221,241,237,229,234,233,220,231,248,222,248,259,212,262,238,222,254,217,242,241,218,228,235,250,252,236,254,236,230,221,247,221,228,229,231,235,222,227,232,235,232,230,254,235,216,253,233,227,272,242,217,230,233,219,234,255,231,224,277,221,216,260,236,213,251,242,257,241,231,200,237,226,244,218,235,229,239,239
b89,213,219,230,239,261,253,249,224,246,262,247,228,241,260,235,229,249,217,231,224,250,231,243,263,246,237,229,229,212,248,240,218,218,228,230,207,226,224,237,212,220,218,220,247,233,263,214,204,254,247,249,220,268,243,243,263,235,244,228,241,256,230,217,225,252,249,237,238,208,258,248,224,273,255,213,212,243,218,218,209,245,208,224,208,238,222,195,220,245,203,215,222,255,224,248,259,252,246,233,222,237,229,257,220,236,259,234,233,221,244,238,243,227,253,235,238,235,237,222,235,229,249,208,245,225,242,207,226,236,231,230,224,255,240,218,247,241,238,236,270,242,249,233,247,216,256,263,232,222,227,206,213,237,257,239,209,211,264,232,234,198,214,246,225,245,249,261,236,244,244,244,223,224,237,244,244,246,242,251,240,246,229,223,227,251,242,222,233,253,234,257,254,240,221,250,233,244,205,228,241,242,213,264,245,276,252,227,244,229,261,241,246,229,233,237,224,234,257,229,219,223,243,224,231,273,246,250,214,245,245,264,214,226,229,232,234,245,238,260,233,246,256,240,238,225,232,253,251,232,242,219,234,225,214,230,247
b8A,242,238,247,212,240,256,225,230,232,246,213,244,236,262,260,245,225,251,221,253,232,224,242,219,238,237,269,242,219,216,215,216,220,223,235,223,243,221,209,237,226,256,230,216,239,185,200,217,240,232,220,257,216,245,243,219,261,212,258,214,243,276,273,215,219,234,215,227,247,218,240,205,237,211,265,232,228,236,231,234,242,247,241,234,247,217,244,254,258,215,234,217,246,214,236,240,241,230,229,243,227,217,248,240,254,234,215,260,233,255,271,250,230,237,250,207,244,236,244,223,235,239,235,267,228,240,211,262,243,253,197,239,229,235,256,241,211,235,235,258,239,240,245,235,254,219,237,217,238,239,224,244,242,261,236,239,261,235,247,266,235,246,235,246,228,259,210,238,202,241,251,250,242,257,233,211,241,227,252,247,219,236,246,239,242,227,248,219,271,224,236,246,243,241,234,241,216,226,225,254,263,281,225,234,233,225,237,242,241,227,243,228,233,241,250,238,221,242,237,233,228,223,262,215,251,250,211,212,240,212,232,204,248,247,272,219,263,231,249,246,269,241,263,224,237,236,219,268,234,235,226,195,230,215,223,238
b8B,246,243,228,215,247,231,224,258,260,232,237,233,254,235,240,226,259,236,234,222,241,232,240,242,226,247,239,253,241,239,220,232,235,211,232,235,236,233,239,218,239,251,255,230,242,244,234,241,238,233,244,249,254,267,244,258,220,247,210,231,263,250,212,215,238,214,227,234,223,246,235,240,230,228,254,244,223,239,262,252,251,252,242,225,257,218,261,244,251,227,257,245,224,221,234,244,211,228,234,257,240,245,233,216,251,207,230,235,215,222,253,237,244,256,241,230,241,239,228,242,243,220,228,206,210,245,232,233,247,227,260,228,245,218,229,242,250,231,211,259,220,217,223,242,259,221,245,261,238,233,220,238,252,216,219,244,232,218,245,229,237,262,243,219,243,234,234,229,245,230,212,210,229,248,228,245,252,255,242,241,230,273,224,258,251,249,254,223,235,242,261,225,226,239,243,219,223,250,240,211,205,273,278,225,209,197,263,226,229,221,255,247,230,237,221,244,219,235,240,210,242,231,226,229,251,214,219,231,241,252,257,221,213,250,266,252,251,229,247,251,249,248,256,233,235,216,221,222,227,246,233,232,219,282,232,220
b8C,245,257,211,245,242,240,242,246,245,241,211,246,218,242,233,245,234,239,235,239,253,266,220,262,253,243,242,260,233,247,216,269,235,236,237,231,251,211,237,243,202,231,230,221,231,258,243,233,240,225,245,208,205,258,244,234,251,199,214,226,249,263,247,263,255,225,262,249,238,220,216,241,245,243,234,245,242,227,245,255,243,261,242,233,252,249,223,242,249,237,251,220,229,262,266,210,251,254,238,252,206,262,244,233,241,268,225,220,226,238,224,236,250,220,224,232,263,237,221,252,222,223,235,235,254,243,206,239,242,256,246,233,241,248,266,254,215,241,268,259,225,223,256,219,243,199,220,238,218,255,232,218,248,256,253,264,262,257,241,229,220,201,222,229,232,210,242,229,261,235,236,229,229,227,235,243,232,204,247,205,254,241,250,232,239,227,219,247,252,233,222,245,236,253,229,224,215,254,257,248,212,241,247,227,216,213,219,238,269,251,239,254,246,236,253,229,273,245,240,241,254,220,247,284,258,245,238,256,230,244,215,214,239,232,225,242,236,218,233,248,244,248,214,239,227,212,239,231,257,245,250,257,233,224,236,261
b8D,226,237,226,226,230,216,222,224,235,233,256,236,200,233,248,244,205,224,239,239,229,236,251,245,246,203,263,246,258,241,230,249,238,243,220,265,242,222,231,217,259,212,220,247,235,235,224,252,244,238,253,203,228,262,253,244,225,232,232,229,256,238,251,247,252,239,211,238,232,249,208,271,267,219,221,223,222,241,218,240,244,266,219,242,245,278,219,247,255,236,235,236,229,250,231,223,232,215,254,235,262,240,254,229,232,230,245,249,212,245,250,222,234,230,242,234,223,244,244,252,238,258,219,222,232,233,230,223,227,249,237,248,252,236,235,204,228,278,244,212,239,261,252,239,225,213,241,251,268,224,227,262,229,236,238,232,236,245,240,225,217,232,242,243,230,227,241,248,249,225,216,234,231,238,230,252,224,244,247,227,254,215,222,263,246,232,228,225,239,222,238,248,234,273,243,254,240,218,234,226,241,236,240,244,251,231,230,245,236,251,236,248,266,233,223,240,242,255,246,243,239,213,202,221,251,232,235,236,249,230,236,245,233,255,274,216,244,241,254,235,233,207,215,248,219,239,210,250,244,223,254,242,246,262,213,258
b8E,239,233,240,257,229,260,226,257,267,232,263,236,212,227,228,226,249,246,249,270,226,247,207,246,230,253,239,243,212,222,247,249,218,245,217,254,236,247,248,243,239,200,235,231,228,264,201,240,244,234,248,232,250,234,231,235,226,223,248,230,225,241,236,255,259,260,230,236,227,234,246,246,267,233,241,242,252,204,253,245,225,250,211,233,252,211,216,250,222,241,243,224,241,230,267,235,241,258,242,230,218,197,247,265,259,263,256,236,209,219,218,235,260,241,251,223,256,226,283,245,207,231,225,222,222,236,245,258,239,264,235,209,209,239,208,237,228,258,251,237,232,230,221,237,248,240,244,202,244,244,244,238,241,248,254,227,259,231,227,231,224,260,237,236,210,238,214,222,255,238,256,236,239,215,232,248,249,237,265,253,261,220,216,261,266,240,260,229,246,197,243,225,236,237,243,248,239,224,273,228,222,198,217,215,225,230,213,225,242,237,228,248,253,242,251,247,268,221,215,254,226,244,254,242,245,250,241,248,215,223,240,245,249,226,252,226,230,232,249,262,216,248,237,244,232,206,227,272,252,218,225,238,224,237,229,237
b8F,248,247,224,218,246,249,221,244,251,220,249,262,251,246,237,249,217,240,242,259,234,251,248,275,212,239,215,224,266,233,236,249,240,222,251,220,219,238,207,218,219,213,216,253,246,207,219,231,254,247,246,243,222,248,239,241,234,229,237,216,214,240,235,212,256,265,235,218,231,258,237,235,219,261,219,246,257,235,253,252,228,216,239,230,214,255,251,246,229,231,241,259,254,215,220,224,244,252,217,232,233,251,241,253,233,223,205,239,251,259,233,252,222,222,242,245,237,270,243,228,234,222,228,249,222,246,251,228,226,238,251,247,248,191,231,222,208,229,242,258,243,253,226,234,239,199,259,245,246,239,252,216,233,240,221,246,216,249,253,224,233,210,235,223,240,240,233,234,248,248,223,231,234,225,225,241,240,220,221,238,256,220,256,232,240,253,232,249,235,227,246,231,243,236,240,205,281,244,199,223,239,227,218,257,246,257,224,246,240,234,243,234,239,238,235,204,247,261,254,242,239,238,215,225,255,244,259,239,232,242,219,230,220,250,214,239,215,233,253,251,234,233,221,222,251,228,222,227,213,243,254,233,230,232,222,214
b90,235,216,230,246,258,239,229,253,217,242,217,239,252,241,248,196,232,241,226,264,259,239,226,237,227,232,233,241,265,253,223,216,247,197,235,239,196,195,239,272,220,227,230,230,247,248,206,252,235,263,239,226,218,241,224,239,231,254,245,241,251,233,263,220,258,239,219,236,205,224,242,240,228,223,232,235,224,226,243,237,227,243,256,259,230,230,239,238,227,226,238,234,245,229,226,243,226,210,260,225,224,261,220,244,238,218,228,246,240,264,237,237,210,269,235,230,231,242,228,249,223,255,259,253,222,248,232,257,200,236,220,249,239,217,230,239,228,235,223,244,201,258,227,275,218,224,234,232,229,224,237,221,250,229,234,282,248,226,229,235,233,215,223,246,249,230,204,233,242,232,225,279,236,226,216,240,237,225,218,250,234,226,254,235,234,229,235,240,231,239,254,237,227,239,208,234,235,230,242,233,230,249,218,225,238,243,254,248,235,238,252,240,241,242,256,232,218,245,244,234,242,259,253,232,276,221,236,219,225,231,270,244,243,211,239,225,231,245,234,209,244,251,218,259,226,273,247,254,227,245,224,229,222,224,269,271
b91,236,252,258,240,223,219,225,235,243,232,242,234,238,227,233,240,235,249,227,240,222,227,260,231,228,233,233,227,251,236,222,250,222,216,245,210,225,227,209,256,254,241,213,230,204,246,246,240,243,235,269,223,242,231,244,232,222,232,247,245,231,239,227,239,253,240,301,231,227,235,230,229,257,247,225,261,220,210,201,227,198,212,239,253,243,231,247,226,239,210,231,237,226,263,225,226,234,227,249,244,243,236,250,240,218,223,232,223,239,231,209,247,242,242,232,235,224,223,216,222,206,227,241,236,242,216,235,230,232,225,214,245,228,255,232,239,259,261,234,231,224,229,254,220,247,239,244,218,225,239,213,250,235,254,228,222,259,220,234,244,238,209,228,258,226,225,241,214,222,225,222,238,239,229,239,261,241,236,239,177,247,238,270,184,249,235,237,239,229,241,227,247,238,233,259,220,214,261,272,232,239,243,239,216,246,236,223,257,229,234,221,227,261,231,256,230,246,260,224,237,240,245,249,246,252,234,208,231,234,238,236,208,237,231,249,254,226,248,210,221,226,242,232,228,238,239,247,234,244,249,245,255,243,224,234,219
