,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b74,249,212,256,249,252,229,238,211,233,196,244,228,254,254,220,226,234,248,214,238,250,230,237,252,230,233,238,235,227,230,222,266,226,209,231,206,215,241,229,272,265,222,221,243,242,237,234,264,241,239,248,237,220,226,241,253,252,262,239,260,248,223,252,237,260,225,238,236,211,230,246,265,208,224,239,207,249,241,234,237,224,251,258,246,227,230,238,226,232,210,245,248,236,255,230,234,231,263,240,219,234,227,226,239,224,227,246,232,204,232,242,275,235,237,256,245,229,228,217,251,252,233,252,245,247,242,216,217,246,233,252,212,235,251,232,221,234,243,233,223,240,227,224,227,245,257,233,256,257,221,217,215,250,236,233,242,249,254,256,233,247,247,254,246,231,214,203,263,240,236,217,244,251,243,239,257,272,240,225,248,230,240,251,247,249,246,241,227,242,222,237,241,267,228,256,241,255,220,231,255,224,223,234,265,193,233,225,243,244,252,241,231,234,212,212,227,208,244,247,226,241,238,233,229,240,246,216,261,228,229,227,237,239,246,225,237,235,236,233,238,248,207,243,226,247,247,231,263,265,237,223,229,258,251,242,218
b75,222,218,222,271,236,236,261,276,240,235,249,242,244,255,223,235,243,238,258,225,261,220,226,243,242,259,191,235,258,251,254,261,247,212,228,229,219,234,246,225,224,211,228,250,231,212,224,229,223,218,238,244,241,204,245,259,231,204,224,226,246,239,248,266,246,262,246,232,263,249,227,247,219,249,245,228,250,243,246,236,272,237,221,222,237,256,240,214,229,242,243,207,219,253,231,209,258,248,216,227,230,221,251,229,237,245,229,257,257,249,223,257,244,227,234,249,234,227,232,241,236,236,228,260,225,227,228,212,213,242,245,233,247,247,227,228,231,236,239,231,258,248,234,241,251,263,209,235,236,239,225,232,225,229,206,247,222,249,207,233,239,240,220,255,238,232,255,224,254,236,234,249,217,239,242,231,232,223,229,253,224,251,252,221,254,249,245,248,213,253,221,220,251,222,238,257,230,224,242,229,248,211,239,245,204,243,266,237,221,230,237,201,257,217,223,218,244,242,265,240,233,232,239,249,266,239,240,226,235,234,216,207,230,256,219,252,228,197,218,245,262,237,245,246,250,269,224,221,228,231,221,232,224,225,262,232
b76,294,255,258,224,236,251,257,241,236,263,252,256,227,237,252,258,254,231,232,244,223,227,255,232,209,216,250,243,229,238,233,237,238,223,235,249,234,236,245,220,233,245,236,224,243,228,223,266,265,243,235,252,219,259,241,229,241,233,222,220,261,259,235,236,228,241,221,217,223,247,241,222,244,232,252,228,273,232,233,251,229,212,216,239,224,230,257,237,264,252,250,244,263,202,274,206,229,237,250,241,242,238,229,228,238,236,255,244,223,237,236,250,213,244,240,246,240,253,258,268,262,231,197,215,239,248,236,257,247,227,231,225,237,225,232,230,249,232,226,236,243,238,242,243,250,245,187,250,220,245,235,206,277,248,232,242,218,239,212,217,230,228,219,233,215,246,218,240,256,251,214,234,248,223,214,233,214,230,220,248,234,215,242,227,239,211,258,261,236,252,215,239,240,240,249,229,240,231,232,245,243,250,196,237,227,234,247,245,280,234,226,233,229,242,251,217,228,245,229,235,232,243,225,236,232,227,232,235,259,248,232,257,244,216,238,243,270,246,248,238,257,262,236,223,253,255,246,243,234,245,244,237,251,227,249,220
b77,208,257,234,230,216,237,262,231,239,251,225,254,243,268,262,228,221,251,247,255,227,258,257,249,223,239,236,232,219,210,230,244,215,242,237,196,246,213,236,249,206,224,237,212,251,243,221,242,234,225,241,227,234,242,251,238,223,237,250,228,241,236,244,236,256,256,265,214,220,215,270,240,245,245,220,259,239,235,249,194,229,242,241,264,250,241,239,214,227,250,245,246,221,236,240,245,229,202,263,246,249,243,250,220,240,228,254,241,235,246,235,239,230,225,237,251,271,239,219,229,211,238,225,244,229,234,237,238,245,247,230,241,258,220,231,241,242,231,247,243,241,249,250,251,253,239,231,235,242,234,218,262,215,232,233,237,250,250,227,240,253,268,227,254,259,232,232,241,235,229,231,203,269,237,245,269,224,250,213,242,204,235,236,216,223,255,277,238,235,236,261,245,241,234,249,244,225,232,238,242,234,241,252,254,256,226,237,213,235,246,275,221,217,235,262,245,245,210,241,221,245,262,249,254,215,230,229,225,223,230,234,245,245,237,274,235,206,241,233,244,225,249,251,261,234,240,262,224,233,225,218,221,221,224,239,275
b78,217,241,249,232,236,207,240,248,242,224,207,245,248,250,250,252,233,210,216,224,247,230,241,253,255,189,223,239,218,241,234,236,193,243,234,252,239,231,241,221,247,220,233,230,236,241,235,247,235,226,233,237,222,223,229,235,227,242,220,264,223,229,218,257,260,222,240,237,250,221,238,213,237,235,245,234,259,232,229,254,232,234,230,239,239,240,275,249,206,225,266,229,235,222,229,229,235,207,216,229,251,249,242,237,226,244,245,242,234,207,241,238,233,242,233,233,219,207,241,213,237,254,248,234,244,215,224,212,248,254,231,249,229,221,268,268,240,253,216,219,239,233,268,214,254,238,242,217,240,217,231,234,221,244,245,236,257,241,216,223,255,270,231,241,267,224,227,240,239,258,209,213,242,233,246,219,217,247,224,260,223,240,249,228,247,252,236,235,220,228,236,273,210,211,253,215,222,247,224,220,246,270,242,255,241,215,231,242,220,245,228,244,260,210,253,234,216,248,232,238,222,219,240,229,234,251,234,227,247,224,226,220,227,233,241,251,235,256,247,227,249,249,202,260,252,226,231,237,238,246,243,232,234,237,228,257
b79,227,265,223,200,237,234,258,238,241,251,233,256,248,258,220,237,243,234,239,268,255,237,239,252,263,235,250,236,226,251,263,267,220,259,216,225,228,244,267,248,248,239,225,240,229,228,252,208,243,226,191,242,234,252,242,264,214,260,224,244,232,220,231,238,261,227,259,238,202,205,263,249,243,227,239,236,225,231,230,243,237,236,213,244,258,240,255,242,245,245,249,227,240,231,251,236,250,219,241,236,226,263,222,257,272,233,242,215,255,245,257,240,244,227,225,215,234,235,230,245,241,257,208,229,257,245,222,251,250,222,232,210,241,265,248,223,238,237,215,247,234,219,253,241,213,258,252,250,233,240,234,257,259,235,217,248,248,259,235,216,232,235,229,250,248,238,233,239,248,241,215,229,228,238,217,231,225,254,249,262,252,242,226,246,242,233,226,215,211,250,256,224,246,229,233,246,232,245,220,230,248,239,227,240,253,253,252,217,227,237,234,251,243,239,226,257,243,237,242,245,245,224,231,235,238,248,228,211,239,238,246,233,267,221,255,263,252,229,227,232,249,229,238,224,229,251,208,232,219,230,256,262,267,240,217,250
b7A,250,228,251,235,258,223,218,216,235,213,220,222,208,235,245,195,217,232,239,272,238,247,239,215,239,219,214,233,221,202,229,243,236,219,242,253,226,234,244,243,245,230,214,236,217,211,251,236,249,245,245,248,224,244,224,239,249,248,246,219,235,236,271,252,228,252,235,271,248,255,213,244,244,258,230,246,243,236,259,249,220,247,225,222,235,203,219,242,268,207,234,230,241,251,247,228,226,201,222,247,238,210,234,237,227,219,244,233,249,232,233,246,226,222,243,223,226,225,230,214,211,246,260,227,249,245,223,243,262,227,244,230,237,229,256,229,219,216,212,233,233,218,244,240,219,226,243,231,237,217,255,218,253,230,232,235,244,251,243,217,221,225,218,243,212,237,269,197,244,244,216,243,255,231,258,240,243,234,231,249,217,250,211,228,227,242,210,213,249,215,240,277,261,232,243,240,246,243,245,253,261,251,236,242,220,239,218,245,226,223,282,217,226,257,208,236,234,234,258,241,212,227,234,217,262,226,234,250,244,226,248,232,225,240,253,256,255,198,232,257,292,217,224,218,220,256,240,257,246,232,242,220,261,243,242,276
b7B,267,223,215,241,240,231,230,228,255,231,224,249,247,213,243,252,246,232,237,251,244,242,230,227,250,215,225,225,240,226,221,224,237,266,221,259,229,239,219,263,249,249,220,210,249,240,235,266,218,230,239,210,258,219,224,239,252,242,227,244,246,248,237,243,250,237,255,239,235,235,231,247,239,222,236,234,224,223,244,235,260,226,225,230,217,241,239,227,222,263,245,237,246,239,207,231,243,236,222,266,213,240,242,221,243,244,216,204,233,260,275,250,229,220,202,244,244,240,236,223,221,238,240,227,240,239,233,242,231,243,253,218,256,221,254,257,236,229,255,252,241,250,222,255,234,232,236,273,218,227,226,229,223,225,237,237,236,222,266,246,223,241,231,221,271,229,238,223,223,209,258,260,232,278,255,245,281,223,206,225,239,234,224,234,256,238,259,206,245,203,248,230,224,243,220,231,213,223,222,247,218,257,242,226,223,223,222,239,242,206,229,230,246,261,223,191,255,237,246,252,249,212,232,232,231,218,224,266,253,219,238,243,220,219,231,224,221,243,251,266,217,245,243,229,258,236,206,249,227,250,265,247,243,217,246,225
b7C,217,230,235,246,258,261,230,237,231,226,233,234,228,228,243,222,241,211,256,270,259,250,234,222,242,230,210,208,236,234,262,268,218,218,240,244,236,248,245,239,239,237,223,241,223,240,244,235,246,248,238,222,218,224,236,239,244,234,253,235,245,241,248,211,223,244,231,236,226,230,239,238,271,224,236,243,238,239,257,219,220,241,242,241,235,211,264,236,238,231,247,232,232,217,237,253,256,237,258,243,262,274,241,260,215,226,250,231,241,249,242,218,246,239,259,220,214,218,235,235,242,228,214,252,234,227,224,247,245,256,223,266,238,234,216,219,234,266,235,226,208,239,223,256,242,242,226,224,238,239,234,245,242,247,231,225,246,233,247,255,252,231,236,246,231,255,240,223,231,223,246,238,226,231,231,244,207,207,219,245,242,249,254,237,227,229,227,254,225,236,224,220,227,210,241,216,247,234,234,208,219,222,228,229,260,227,224,219,264,241,244,192,249,259,251,243,240,233,250,235,215,241,219,247,227,254,237,240,258,227,239,248,249,227,249,231,235,211,240,249,253,244,222,233,246,246,252,224,230,231,210,230,224,227,200,225
b7D,239,248,237,255,224,245,219,240,246,250,245,237,258,226,238,230,234,239,250,248,214,208,217,223,226,245,226,228,243,236,200,261,231,235,235,239,264,237,200,252,218,274,240,246,222,219,232,215,238,237,228,235,214,230,251,229,231,227,242,237,213,247,244,230,232,248,252,239,232,217,261,259,232,220,236,248,235,202,244,228,250,220,246,212,241,257,217,229,221,235,226,239,241,238,240,216,248,234,215,242,241,245,227,252,270,242,250,234,254,239,228,233,237,258,247,236,243,216,269,247,225,210,238,217,245,238,213,255,254,216,233,246,268,223,244,272,231,240,242,239,273,223,240,249,217,235,264,213,251,243,239,248,246,220,241,243,248,233,208,249,251,245,224,226,230,239,220,264,215,238,229,222,224,246,263,261,195,248,232,256,233,228,214,237,246,237,223,233,245,235,247,218,199,238,226,236,210,223,228,244,231,257,221,224,223,255,221,217,262,244,266,232,245,241,230,225,227,235,242,209,243,204,235,233,236,238,232,231,258,225,237,234,233,222,239,226,231,229,229,235,236,239,242,247,216,248,219,239,230,229,240,269,232,238,256,218
b7E,242,236,209,254,189,238,237,263,212,223,246,199,223,227,246,227,259,211,263,249,257,247,242,243,218,217,253,248,274,261,242,237,241,244,252,258,212,242,246,228,218,221,254,250,239,238,232,235,239,215,238,225,235,248,238,262,244,229,258,239,209,243,222,270,231,226,235,236,259,234,221,242,256,232,272,245,228,226,251,249,220,232,220,239,271,255,241,238,224,225,206,234,242,233,237,234,252,245,216,220,257,223,246,242,229,220,249,227,230,249,236,254,240,227,230,232,259,239,218,227,208,240,217,246,260,200,243,243,226,231,235,233,213,249,237,229,248,225,253,216,242,240,257,234,267,238,289,237,228,264,232,225,224,236,237,238,222,234,229,234,231,269,224,198,235,242,259,228,230,259,216,225,210,236,241,251,242,225,244,228,231,259,244,204,237,243,237,246,247,226,225,253,216,229,231,231,262,251,203,255,248,269,251,218,247,232,250,253,229,230,231,218,262,231,247,256,229,251,261,229,245,252,217,220,245,240,228,233,224,228,243,228,240,212,269,225,225,211,242,242,207,207,236,254,223,242,236,223,248,253,237,231,222,222,234,257
b7F,277,254,242,256,227,243,221,246,241,221,245,264,214,217,243,223,224,223,221,222,228,237,244,237,253,239,225,218,252,233,232,229,215,237,230,258,210,218,252,221,239,212,253,231,240,241,225,223,252,219,219,237,224,228,233,217,227,232,235,214,258,259,228,243,238,223,213,234,230,257,259,215,255,247,262,237,238,233,255,226,227,235,222,213,221,243,232,235,281,255,267,223,227,222,250,255,227,229,271,259,232,229,239,230,218,230,206,236,214,209,234,245,241,242,236,249,232,222,245,224,260,218,245,231,228,230,241,231,258,232,247,237,211,232,251,242,222,241,227,245,245,255,228,232,240,232,229,218,223,216,261,238,225,255,239,214,210,249,262,235,234,247,256,240,226,238,264,261,225,228,278,248,223,240,268,233,269,232,230,219,231,245,210,226,225,224,238,230,247,258,249,239,233,227,220,202,241,239,225,258,201,213,256,250,219,222,243,240,270,255,239,240,210,239,246,244,231,231,203,237,223,242,219,247,223,237,203,227,243,231,218,251,239,250,232,229,248,247,220,236,234,261,223,247,221,234,236,248,240,241,272,248,242,216,243,227
b80,235,231,222,216,215,263,225,236,249,234,283,278,233,238,230,243,224,228,232,235,234,209,236,240,247,226,251,251,250,248,230,247,230,235,204,244,226,212,219,242,219,209,243,208,243,227,244,237,252,256,232,223,251,237,225,273,241,211,259,247,211,242,259,251,218,230,244,237,271,257,229,254,231,217,226,243,249,205,222,265,237,229,243,231,245,230,246,230,232,201,222,226,235,234,258,241,220,239,253,255,259,232,251,245,230,221,242,221,251,229,236,244,233,228,227,236,250,238,244,214,209,242,226,248,197,222,228,230,235,235,222,247,230,225,236,227,218,220,228,256,237,216,250,262,256,246,214,269,239,257,252,248,254,225,226,235,242,217,227,256,262,238,242,247,204,232,204,239,249,227,251,233,240,243,228,220,261,189,246,230,261,238,220,238,237,223,231,229,207,229,255,239,250,222,272,240,239,241,248,223,250,250,227,213,230,239,223,206,232,220,257,187,242,210,229,228,250,218,233,252,233,214,242,259,264,242,229,216,206,198,238,251,256,226,206,217,230,214,235,253,231,218,225,221,233,242,240,244,246,234,260,238,249,246,234,225
b81,277,218,245,267,246,229,238,219,221,247,243,230,242,245,244,217,214,237,233,247,257,214,251,250,259,276,260,247,209,250,214,254,224,202,240,235,254,196,250,217,216,210,253,234,217,252,211,227,245,251,259,227,237,287,202,249,260,222,230,212,236,250,216,246,240,260,240,259,265,241,235,228,242,235,221,227,204,231,216,228,242,218,251,242,243,243,225,252,242,254,248,217,212,248,233,252,245,244,239,223,232,239,260,213,245,227,232,235,247,238,247,245,237,242,253,251,250,239,251,270,231,207,239,224,232,203,219,206,245,208,239,242,225,247,262,239,238,208,228,235,230,221,221,205,251,247,233,228,226,212,233,247,223,243,228,244,263,254,234,238,233,248,236,231,232,219,236,236,260,240,232,213,230,209,243,243,213,231,237,231,208,233,236,251,233,228,243,219,236,259,254,213,241,233,230,236,247,206,248,226,247,239,251,231,210,238,220,234,244,230,278,225,249,216,282,219,229,227,249,223,202,236,241,228,231,238,258,248,231,224,259,227,218,207,255,260,217,203,239,240,252,217,208,240,236,252,256,249,253,238,209,233,215,202,222,225
b82,238,245,235,213,234,239,225,243,242,226,241,252,274,250,210,213,244,235,220,241,254,238,243,248,262,251,226,214,202,225,224,240,238,223,251,247,245,213,224,224,244,226,230,271,284,231,218,231,240,234,232,222,241,244,257,241,253,234,247,253,225,215,208,225,230,239,228,238,240,274,214,246,241,249,240,261,245,236,258,225,243,230,251,205,238,240,230,248,242,239,251,242,247,254,235,250,229,246,217,220,231,243,241,220,216,231,226,241,245,247,259,230,254,233,226,232,263,267,258,245,232,240,235,264,239,234,220,238,231,250,268,230,227,227,258,245,234,212,211,231,242,233,244,230,249,223,236,240,248,229,231,258,257,256,225,274,215,233,240,222,262,232,218,240,211,257,245,252,225,279,231,259,247,234,236,211,269,236,231,232,204,213,228,258,229,253,209,239,231,226,232,242,233,228,219,237,219,249,225,223,228,245,233,224,217,208,222,239,230,245,242,253,242,224,239,230,226,222,218,207,239,250,211,242,207,224,244,222,223,241,211,223,270,244,240,232,213,222,257,212,230,244,242,272,241,237,247,214,236,251,243,236,231,230,236,220
b83,248,235,245,236,241,248,245,237,243,201,248,214,247,242,236,243,223,202,246,229,222,249,245,248,256,245,208,236,244,251,223,234,252,265,239,267,236,223,254,260,255,228,209,217,250,225,225,251,209,270,227,246,241,245,233,257,245,251,248,224,217,223,251,226,215,240,234,233,245,230,224,244,244,216,229,248,231,241,252,240,235,225,224,250,256,236,240,256,229,241,226,237,220,239,222,239,268,243,232,215,219,227,248,235,242,213,232,247,255,222,226,253,245,223,222,236,210,232,222,261,242,244,226,251,232,223,255,240,219,248,254,210,262,206,243,235,214,206,204,233,251,227,225,232,225,240,227,232,216,223,237,250,233,260,198,227,207,250,244,213,233,228,232,204,220,232,210,225,229,240,226,222,236,250,222,235,219,240,259,251,224,247,203,240,233,223,242,240,225,230,245,219,258,226,216,238,244,231,228,265,248,225,228,240,241,238,244,236,233,236,247,243,282,238,243,264,245,201,250,264,278,230,236,251,247,236,242,226,279,252,243,263,242,247,237,236,249,233,224,260,228,229,232,240,232,263,254,255,248,258,244,240,234,241,246,259
b84,245,269,242,241,252,228,249,270,215,253,245,199,244,244,257,238,239,254,258,285,253,218,228,212,237,228,238,244,256,236,266,226,225,250,228,209,245,221,241,238,252,250,244,242,247,222,242,232,259,212,233,276,216,252,259,241,240,253,247,245,237,243,248,262,211,214,220,233,208,232,251,290,241,237,256,244,235,262,239,222,223,229,211,240,239,243,233,237,205,274,230,222,236,246,226,248,225,242,214,222,250,226,249,231,198,244,242,226,249,255,239,261,228,219,249,222,237,250,244,208,255,253,226,238,241,222,235,245,260,232,234,277,233,251,239,241,222,239,231,223,267,236,246,219,265,231,231,270,222,234,227,227,221,226,213,228,211,252,229,244,231,224,284,230,231,270,252,230,231,251,224,231,244,227,235,252,240,258,214,229,197,270,258,211,248,234,235,230,211,248,224,234,233,228,236,253,208,256,247,247,212,232,235,241,229,231,196,221,224,213,244,250,223,221,212,236,249,260,238,244,234,236,263,237,231,237,228,212,257,240,259,248,240,254,237,235,226,230,227,241,235,231,258,229,236,269,226,242,245,215,218,222,228,234,250,221
b85,194,236,249,251,221,251,231,225,229,253,229,246,246,240,217,233,261,228,234,264,269,253,262,259,240,224,229,235,239,273,215,201,243,264,260,218,263,227,213,243,225,209,248,236,277,216,249,239,229,237,243,238,242,246,255,240,216,260,225,242,199,242,219,235,220,229,273,220,241,235,221,279,244,211,234,248,221,239,261,218,252,248,237,252,223,234,253,260,254,252,229,230,230,239,227,232,237,274,244,247,205,212,217,226,243,279,266,222,204,255,234,248,250,245,238,240,213,209,222,226,227,276,230,260,215,238,229,227,232,235,220,236,224,246,216,219,234,219,243,224,226,224,224,242,233,244,238,235,239,269,256,209,225,243,266,211,224,260,216,229,255,217,211,249,224,213,244,232,230,239,235,230,260,249,218,244,225,232,261,222,237,202,238,231,228,224,247,247,256,256,238,274,250,255,237,246,220,230,225,227,232,237,237,213,262,237,230,242,242,201,244,229,253,212,235,212,236,249,219,229,235,279,224,245,238,244,232,270,242,251,221,264,213,232,241,257,255,220,235,248,210,249,240,241,198,229,233,249,244,235,241,244,232,256,228,214
b86,241,239,244,235,249,251,252,256,237,243,240,240,232,229,241,234,234,264,253,242,261,237,252,246,238,222,251,235,228,234,233,224,244,235,246,254,207,228,242,242,236,260,245,227,229,229,240,233,239,248,222,241,208,231,235,255,222,225,247,214,204,228,211,221,242,245,265,217,234,234,261,228,227,237,212,248,246,245,221,225,232,240,236,251,239,236,220,215,240,234,245,217,266,225,250,244,235,228,248,250,215,231,227,232,226,227,219,251,218,244,250,230,238,270,240,251,247,236,227,215,228,225,210,241,209,256,235,232,250,234,246,245,240,243,244,221,226,235,238,215,213,222,239,202,252,238,223,240,228,234,255,233,232,254,244,224,253,226,241,238,244,239,236,250,227,235,209,240,264,236,230,245,240,247,226,223,228,229,216,239,265,226,229,266,215,231,252,264,246,239,252,245,219,228,236,226,243,267,236,223,231,219,240,247,222,232,236,232,244,246,246,222,227,222,243,262,225,231,226,221,242,241,216,236,231,226,233,254,230,233,249,217,239,237,239,247,220,263,260,232,246,245,257,262,237,242,217,218,237,245,238,219,237,237,248,239
b87,232,243,236,256,214,235,249,231,237,237,241,224,211,254,241,219,248,236,237,203,248,233,239,231,229,213,216,252,237,221,248,245,241,244,216,207,249,222,242,236,242,230,213,229,205,240,231,249,211,235,227,220,236,244,222,222,222,216,232,214,237,230,237,247,226,250,236,247,248,229,239,231,248,203,222,254,234,240,222,267,211,218,220,255,230,228,253,217,221,224,260,216,250,236,232,255,246,235,228,245,235,260,228,246,216,269,238,246,221,270,229,217,236,250,224,251,218,238,230,230,246,227,251,264,235,249,215,224,242,245,248,231,203,233,244,193,288,251,208,189,231,222,239,237,277,237,229,224,237,200,249,227,240,242,225,250,235,241,215,230,249,252,261,238,258,261,245,233,221,230,249,244,261,228,239,248,200,206,254,224,246,258,237,247,219,246,251,227,221,247,236,241,251,232,244,228,229,241,259,232,239,230,244,223,207,241,231,288,282,267,237,249,229,277,238,242,240,259,226,229,246,209,241,244,238,243,240,250,260,206,250,243,226,231,231,232,238,238,221,230,244,243,258,239,222,233,236,237,212,234,236,227,228,234,224,243
b88,244,236,242,228,238,234,230,222,260,240,225,215,240,215,262,243,213,232,261,237,217,242,240,216,239,221,231,224,267,237,222,258,226,222,234,202,272,263,225,225,237,232,223,246,234,258,241,233,265,236,240,260,269,227,244,246,251,261,244,243,204,231,247,222,222,272,215,231,234,263,211,242,259,240,231,229,220,267,221,242,224,235,248,224,220,254,216,230,227,262,240,235,204,217,239,259,263,253,245,225,236,244,238,243,240,217,245,233,224,244,224,244,250,238,221,224,261,213,228,236,219,236,235,249,243,235,257,213,242,218,224,239,259,209,245,232,206,229,262,232,251,224,209,231,224,217,237,219,230,252,225,205,251,265,252,240,249,241,227,231,232,231,188,240,223,222,191,243,203,240,237,236,263,197,221,251,224,190,222,237,240,234,258,244,257,228,236,236,261,227,239,229,238,234,226,243,243,242,242,263,221,241,253,231,230,225,214,224,233,217,232,259,229,243,271,246,220,222,250,209,250,230,241,235,233,211,260,229,241,236,227,245,240,232,230,239,243,228,233,235,240,221,224,221,243,239,248,198,249,281,270,235,241,226,222,221
b89,219,246,227,241,237,243,240,252,222,268,247,226,245,254,240,236,236,211,256,258,238,226,227,245,208,203,248,239,260,262,239,246,269,242,257,273,225,239,232,241,235,217,235,206,203,230,250,235,236,232,222,217,245,223,260,227,247,247,208,238,230,239,232,244,232,227,221,254,213,222,233,230,211,236,219,220,213,207,233,244,226,222,263,234,214,258,240,215,207,247,243,261,217,213,202,239,250,252,208,263,245,228,255,257,235,220,249,253,245,257,202,254,242,245,250,260,224,249,254,249,239,237,235,218,226,224,259,245,233,225,236,267,226,227,254,211,230,228,232,246,239,242,215,247,241,245,249,219,221,256,246,218,233,239,214,243,228,229,222,267,218,262,222,248,223,217,222,203,242,228,248,238,254,222,216,256,218,215,240,246,226,215,216,245,240,230,222,235,225,259,235,216,234,222,255,222,217,242,212,242,247,228,226,251,265,246,229,247,230,212,231,219,238,236,254,244,247,238,266,225,212,212,237,252,254,226,272,230,215,243,252,241,234,211,216,242,240,248,250,205,253,216,235,259,271,242,237,231,235,210,273,254,213,226,225,217
b8A,229,238,245,232,223,248,211,224,228,240,242,264,245,255,196,258,241,224,225,247,222,214,238,249,204,246,240,209,201,225,237,229,255,214,266,245,222,242,233,252,269,232,229,247,250,256,218,233,232,238,257,234,208,209,263,222,232,240,250,222,217,242,246,205,227,230,268,241,246,247,226,221,240,246,225,226,236,248,227,236,233,254,255,248,223,247,244,222,260,214,236,250,220,249,238,243,245,207,221,242,224,221,242,265,226,217,223,233,207,236,230,239,226,246,235,240,253,235,232,243,236,225,266,188,241,237,263,224,244,249,264,216,223,232,243,252,221,235,251,237,199,257,238,227,252,227,228,236,236,238,260,226,241,251,241,242,213,256,239,230,248,266,262,266,229,246,232,224,242,235,228,222,233,222,226,232,225,236,242,239,204,242,231,255,214,266,213,230,231,245,220,228,220,258,247,246,228,221,270,271,242,259,222,239,219,233,240,220,234,219,232,222,231,267,245,234,244,234,225,257,251,247,232,239,238,241,236,247,231,225,246,241,234,237,237,239,269,253,229,228,231,222,213,242,270,239,206,250,217,208,245,237,218,207,227,236
b8B,229,213,231,256,220,243,259,279,244,237,235,265,258,246,257,236,223,228,251,236,191,238,222,246,202,225,225,224,228,231,201,250,223,215,250,219,258,242,237,214,270,229,260,246,243,233,220,208,204,243,228,248,230,227,244,250,254,224,217,245,242,232,238,241,242,228,234,223,208,217,250,231,246,248,236,217,226,231,233,268,234,241,229,252,254,240,269,224,245,234,235,236,206,227,236,248,228,245,259,246,221,237,250,240,230,223,225,227,252,243,245,240,216,251,238,232,219,237,239,235,230,230,249,247,253,245,223,215,267,240,218,225,234,215,251,243,235,233,250,235,228,240,252,229,230,221,215,224,243,237,228,231,249,236,253,246,227,214,248,243,244,261,236,230,230,261,220,217,226,219,218,244,218,226,249,240,250,231,246,234,234,240,227,237,242,259,248,236,239,231,254,239,255,234,231,250,262,214,248,222,273,256,237,250,239,263,244,238,242,226,245,251,249,255,253,250,226,234,229,228,256,230,260,236,223,241,244,248,226,214,247,232,253,244,259,241,223,198,247,257,243,250,254,230,200,227,231,246,241,253,254,257,258,216,235,250
b8C,222,217,239,226,213,254,229,225,262,229,238,239,234,246,224,241,241,238,223,238,244,222,224,227,213,215,222,231,229,250,232,218,215,247,235,281,242,250,211,247,245,263,224,235,244,242,225,203,233,224,233,237,259,239,230,222,226,224,241,258,216,247,229,237,241,241,226,261,255,226,251,238,250,228,259,265,228,234,239,228,239,238,236,277,224,229,238,259,228,258,216,240,256,232,241,227,279,241,248,234,245,222,260,260,246,212,247,243,203,219,236,220,220,220,234,227,217,237,217,239,233,243,245,235,235,244,220,231,267,223,219,228,217,235,211,264,235,253,214,238,251,235,242,235,258,242,214,246,255,248,238,245,258,245,236,222,240,278,229,237,209,241,222,218,214,263,249,242,221,230,255,231,219,251,235,239,237,214,237,232,231,240,216,247,226,239,228,247,239,251,231,230,231,231,257,210,217,229,249,251,227,211,223,244,241,262,238,218,186,219,235,223,239,248,237,244,220,224,241,253,253,219,254,222,247,241,245,253,232,210,230,227,223,254,270,245,231,238,260,225,241,216,250,250,213,268,223,244,242,229,231,211,243,252,246,237
