,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7C,217,260,255,216,254,246,233,246,259,264,244,232,238,234,265,221,225,235,213,241,242,239,241,240,247,226,259,228,259,234,200,233,233,245,230,222,233,216,220,226,251,227,228,212,244,238,246,234,215,238,251,238,252,255,243,252,235,220,286,209,236,267,236,252,243,239,240,243,241,227,234,219,242,231,243,236,238,225,232,218,247,241,231,236,272,231,227,218,241,259,248,213,232,222,249,232,235,257,238,243,227,223,233,248,243,259,221,229,244,224,245,238,251,244,236,235,226,223,249,219,213,239,224,228,220,239,232,255,227,271,236,225,225,251,261,247,218,225,246,237,227,237,234,225,244,219,224,257,245,232,255,244,232,247,247,245,248,247,232,247,240,232,271,244,222,236,220,253,267,236,230,214,247,240,231,256,231,232,227,234,227,230,235,236,257,219,263,237,277,241,242,226,220,230,235,250,252,222,255,241,224,237,227,228,233,259,196,232,247,239,205,262,255,246,234,210,217,195,252,243,224,250,223,234,237,250,251,222,243,239,222,259,210,225,227,236,216,270,249,210,223,238,220,238,269,220,203,240,214,227,256,218,231,220,222,246
b7D,237,241,227,234,240,211,222,226,236,226,223,239,232,219,243,192,237,235,224,255,259,237,217,239,221,244,239,258,264,216,246,234,241,252,236,249,216,216,232,228,245,245,237,220,256,227,239,249,233,220,244,235,234,239,240,245,243,227,243,257,227,244,258,236,228,219,239,244,236,231,232,231,259,222,225,262,227,230,234,220,242,227,251,232,234,242,258,233,216,230,200,246,228,205,266,239,232,213,247,224,265,214,221,211,221,241,246,229,254,250,236,233,257,242,242,240,248,242,239,248,225,214,250,235,253,237,224,218,238,251,246,226,234,208,243,233,217,249,243,233,230,235,218,255,255,250,216,238,216,227,247,246,247,249,266,233,245,241,254,231,255,244,208,235,258,235,223,235,205,254,252,220,231,238,242,252,218,231,264,229,216,230,238,251,257,241,224,247,209,207,209,268,269,250,255,235,215,224,252,229,224,261,249,226,203,234,265,239,249,249,271,229,229,233,255,229,215,224,226,224,244,213,236,225,241,232,236,242,235,248,245,213,229,237,244,239,253,233,255,220,242,233,251,238,245,277,233,236,217,261,242,215,228,235,227,233
b7E,218,246,238,247,242,228,211,255,236,245,236,228,223,229,237,241,240,221,232,216,209,239,251,234,239,232,257,219,263,236,265,217,255,242,227,216,242,256,239,248,240,263,231,272,233,250,225,255,221,248,265,247,259,241,244,222,265,232,227,247,222,220,232,232,240,231,247,224,255,250,236,231,220,220,229,241,258,257,244,243,239,236,269,227,246,239,258,248,273,226,231,274,216,242,240,243,229,245,223,231,246,248,233,254,234,242,235,266,266,237,238,231,237,247,220,217,241,246,231,242,220,208,232,243,243,255,230,235,228,227,258,250,242,229,225,218,239,229,270,246,236,222,234,245,226,219,240,236,221,240,243,252,261,242,238,250,226,224,238,244,268,228,232,222,253,209,224,238,249,275,249,238,218,246,230,230,241,227,230,234,230,247,226,231,257,242,220,226,222,252,237,255,226,238,251,227,267,233,231,224,233,238,226,233,249,228,221,217,190,241,215,242,210,230,251,264,246,255,238,241,199,218,229,238,235,247,221,244,226,233,272,273,229,250,246,212,244,234,226,249,246,235,232,278,242,240,227,241,211,237,235,257,222,250,243,231
b7F,240,235,216,224,227,254,225,223,241,221,230,233,272,228,232,257,252,247,219,240,228,217,228,256,231,229,231,223,236,245,229,257,252,221,245,244,234,221,226,258,232,204,229,250,242,240,261,247,253,232,230,232,226,262,234,227,255,245,240,234,231,222,226,253,249,244,215,242,224,230,227,234,248,230,237,253,258,237,220,227,228,207,238,227,227,242,244,227,231,221,232,246,274,233,249,239,258,245,258,234,241,244,216,229,217,228,235,266,215,269,237,219,247,252,239,219,220,221,258,233,219,238,238,249,262,217,229,237,229,223,235,246,213,234,258,249,265,232,255,233,239,227,239,231,261,268,240,230,233,245,225,251,228,218,235,243,246,252,224,219,233,238,222,242,226,236,242,244,237,257,242,220,257,230,236,216,222,234,232,235,236,237,228,233,231,243,231,249,245,240,238,243,215,229,249,223,258,236,249,216,204,225,232,220,247,252,221,233,224,253,276,218,246,235,200,270,249,227,262,240,243,250,225,224,212,238,241,236,230,259,236,253,230,252,249,232,235,238,258,229,254,251,230,227,229,259,227,247,246,231,237,259,208,226,239,274
b80,209,235,257,236,249,227,226,221,232,239,225,245,233,230,238,251,250,231,253,242,255,247,238,223,260,232,245,229,243,263,210,230,221,257,239,252,210,241,244,249,254,255,224,239,244,245,210,255,243,224,238,242,219,252,226,234,231,251,252,215,218,231,263,239,234,246,235,207,253,247,239,223,220,253,234,214,226,218,238,226,273,227,212,207,239,220,259,234,249,228,244,248,224,260,223,261,238,242,224,223,253,246,254,219,247,221,243,231,228,224,229,223,229,240,217,208,229,252,233,240,234,249,251,232,206,216,229,237,231,236,225,252,241,238,222,235,237,197,246,235,266,203,231,236,254,230,242,250,222,238,213,232,215,215,259,240,231,251,255,242,246,249,267,232,238,223,247,238,242,220,217,260,239,232,256,272,228,244,236,209,275,243,219,230,258,260,234,222,219,232,255,220,220,233,224,229,217,249,226,230,242,243,209,252,225,253,232,252,228,219,260,210,245,256,255,213,238,239,237,256,216,233,236,249,246,222,223,254,245,244,226,223,209,252,246,252,249,212,255,226,245,223,223,249,238,213,220,274,220,237,250,217,237,228,234,224
b81,215,223,226,251,216,227,229,261,211,235,255,214,265,260,231,261,241,248,260,242,256,226,222,221,214,241,229,239,221,220,208,239,242,226,251,249,230,243,221,256,250,235,266,227,226,243,228,246,254,208,227,230,235,211,244,239,237,243,240,231,224,237,268,215,212,222,238,257,230,240,225,212,225,245,230,258,242,229,221,252,239,249,209,244,223,248,253,260,209,235,254,247,228,226,243,258,229,253,240,239,230,239,229,227,230,256,244,232,246,257,229,235,238,223,229,230,241,241,264,232,222,233,226,223,227,236,225,247,238,248,228,217,229,242,216,235,234,249,222,213,219,240,239,217,232,222,245,246,217,228,242,262,235,247,235,230,229,228,241,213,230,246,235,227,219,221,250,238,230,225,224,232,261,216,220,231,224,235,249,227,219,228,238,235,241,252,232,214,242,224,239,225,235,252,222,250,209,244,244,238,224,207,212,249,215,248,229,245,215,226,270,237,241,240,211,220,228,237,216,247,242,256,217,243,262,245,254,258,229,229,235,220,274,235,212,244,264,238,253,238,221,251,242,223,244,210,238,251,261,241,239,227,215,219,291,201
b82,214,273,238,242,248,258,243,230,213,238,234,222,216,237,245,242,236,225,253,264,224,218,209,238,225,244,234,245,227,230,275,241,235,243,239,251,218,225,213,239,241,229,247,245,284,239,244,257,228,249,223,239,237,238,254,260,215,217,230,241,243,231,244,238,235,217,246,247,233,246,227,218,249,239,219,232,245,260,265,245,222,223,277,246,256,220,222,237,232,230,243,237,234,221,232,220,214,233,246,261,230,253,240,210,242,243,244,265,245,248,225,250,241,251,247,224,214,221,233,252,230,281,223,266,259,249,228,241,218,246,207,245,229,245,255,254,250,248,247,267,230,238,230,216,223,199,241,272,230,224,237,250,261,215,252,254,246,262,243,201,256,231,253,236,252,219,220,242,242,241,258,235,260,213,253,254,253,232,229,267,220,221,205,234,208,251,236,224,214,249,237,229,236,254,236,240,256,243,266,237,219,227,226,211,237,231,219,205,217,243,259,224,241,237,257,236,228,257,226,213,246,227,247,211,235,223,220,257,240,228,236,246,213,231,218,223,210,262,221,231,256,234,205,221,243,236,247,261,205,227,233,246,232,251,224,267
b83,251,237,211,251,241,210,222,228,232,244,255,253,231,227,238,256,239,254,240,221,234,256,226,251,240,240,248,259,236,244,213,231,234,240,207,237,232,239,211,246,246,235,227,246,233,246,233,235,239,252,277,251,224,242,234,248,217,220,237,263,253,236,253,230,228,244,239,225,226,235,223,232,216,266,246,250,232,228,241,200,225,259,260,232,242,230,243,250,223,246,242,233,217,222,246,255,217,245,251,252,249,250,289,241,223,265,226,210,226,219,221,235,248,243,244,245,220,240,233,237,231,251,235,257,248,229,239,237,233,227,247,231,252,240,214,235,229,207,256,222,219,233,236,244,234,251,265,238,231,266,255,245,222,218,249,257,227,230,220,252,244,221,242,213,236,221,217,219,237,256,239,248,238,233,234,192,218,214,235,222,222,209,233,242,250,235,235,231,255,246,223,250,202,223,231,251,250,228,224,233,217,264,266,252,223,247,216,271,199,235,249,260,242,226,233,223,246,250,214,229,237,257,220,240,243,214,229,230,226,240,222,252,227,225,224,246,224,237,242,246,228,225,227,222,238,220,226,254,238,238,234,226,232,263,209,219
b84,259,265,213,245,252,238,208,233,277,231,219,244,284,248,221,247,242,210,251,257,243,232,234,223,261,223,195,246,216,246,242,215,240,249,247,245,232,244,250,236,232,250,257,240,258,254,231,241,227,221,244,255,212,236,233,247,211,218,249,248,237,244,243,259,235,244,221,245,252,234,252,232,213,263,233,224,223,204,244,244,241,222,244,236,208,220,245,236,206,240,242,224,253,193,220,268,260,226,250,228,211,223,240,243,256,244,227,260,222,255,220,241,244,233,204,228,248,226,255,218,247,238,205,253,230,236,251,266,262,249,258,266,261,236,237,242,286,236,237,217,236,233,241,230,226,216,230,229,234,252,220,251,239,222,212,214,244,249,229,221,228,241,200,244,239,239,227,228,248,230,234,238,234,270,238,224,230,238,242,208,210,233,257,264,251,257,247,225,217,209,238,250,219,224,239,267,239,231,221,218,228,218,247,229,237,260,255,245,213,255,229,235,242,254,237,224,219,216,236,218,239,237,218,236,214,226,247,227,263,232,240,219,242,245,234,255,244,254,218,254,222,239,224,241,229,223,246,239,240,244,245,205,245,233,243,235
b85,248,220,238,233,243,234,239,258,229,238,226,232,241,233,230,245,237,250,270,213,219,227,235,238,225,245,244,230,270,243,243,227,246,224,232,259,240,245,241,233,231,240,234,231,229,229,260,247,265,260,252,236,249,241,251,226,220,234,226,230,265,241,211,254,238,247,211,225,243,230,285,230,225,193,212,233,225,221,222,215,223,221,207,237,237,235,223,232,232,238,235,229,255,247,253,214,238,229,248,229,233,246,229,214,219,227,249,250,234,238,231,212,233,233,241,226,213,230,243,211,238,222,247,219,211,237,217,256,206,257,233,212,228,257,199,230,221,223,234,241,262,219,231,254,226,246,222,229,258,235,239,235,265,218,228,210,254,225,216,216,241,231,234,232,247,228,244,238,251,213,260,237,257,238,246,248,234,209,215,242,259,247,222,235,214,220,239,225,242,253,252,245,258,210,219,239,267,223,227,251,237,242,255,256,248,224,221,234,257,226,264,230,213,242,227,257,251,234,245,230,219,236,231,196,238,217,237,247,221,225,243,257,227,257,225,235,240,225,238,231,226,239,248,236,244,233,256,239,239,238,231,259,245,234,253,218
b86,216,246,228,242,236,234,250,240,251,240,229,208,271,227,270,240,229,250,250,234,239,234,248,252,210,233,232,243,241,224,246,227,231,224,212,204,214,214,239,202,242,268,274,234,250,230,236,251,228,197,239,230,238,255,242,250,236,237,237,235,222,222,233,210,243,209,214,228,257,217,247,242,241,249,266,226,235,265,238,238,243,239,245,241,247,228,250,220,229,242,272,226,249,208,258,231,230,221,256,197,249,206,225,246,241,260,228,250,209,263,227,240,261,272,247,220,216,262,234,239,236,232,231,221,235,247,225,247,229,220,210,240,213,243,222,228,251,248,227,267,243,217,220,218,223,214,231,235,230,226,249,225,252,238,229,226,233,237,243,239,264,251,225,243,222,205,216,231,221,241,244,239,248,212,236,240,234,246,255,219,202,237,228,226,241,216,247,259,258,238,243,254,206,230,218,241,216,230,233,235,246,224,242,233,259,266,248,245,233,233,237,254,235,212,253,241,248,233,229,249,223,247,215,222,197,224,234,225,248,208,229,249,260,237,228,263,237,233,227,219,250,240,233,256,245,238,211,220,231,217,214,221,243,242,259,227
b87,236,237,222,256,244,231,250,241,226,248,252,224,266,227,246,223,233,210,226,231,240,222,229,206,245,218,252,228,253,252,223,224,236,228,254,254,235,230,246,218,269,225,237,216,216,222,231,193,225,235,242,233,229,230,257,228,248,215,233,247,229,225,239,245,242,229,233,268,239,222,228,216,248,240,222,255,231,254,211,262,228,230,238,265,241,237,244,215,254,204,233,246,255,247,240,213,254,225,246,253,226,233,246,246,221,237,232,208,209,217,240,227,253,224,247,227,249,242,259,259,259,243,233,215,240,253,234,227,235,239,227,241,223,242,231,242,244,245,227,223,249,235,239,238,217,245,250,245,224,235,236,266,264,212,263,225,233,242,233,225,237,219,241,260,225,225,228,237,222,221,243,233,201,217,224,239,223,233,226,234,219,235,238,222,216,247,238,211,236,197,246,259,240,248,217,255,252,247,233,244,237,240,223,217,254,214,263,235,246,228,202,235,224,228,236,244,262,237,227,220,224,219,229,232,236,206,270,272,224,218,236,236,268,231,241,220,240,233,225,211,257,261,242,207,228,250,234,230,219,229,227,238,244,217,235,237
b88,250,241,230,242,257,232,228,247,229,246,256,205,212,234,214,217,225,226,225,239,215,221,248,267,248,259,246,210,233,219,237,233,260,260,244,253,198,247,234,215,228,239,249,241,257,238,247,273,218,224,243,218,237,225,252,251,220,213,260,221,221,240,256,224,210,242,230,238,230,245,215,232,221,221,240,283,261,225,243,250,224,192,243,234,232,243,255,202,240,246,240,248,230,253,242,232,230,243,227,215,274,232,243,236,212,276,244,215,224,231,243,248,248,243,234,254,219,251,227,225,247,241,221,238,235,253,230,242,235,208,233,232,261,244,237,226,213,244,252,228,229,241,240,265,213,253,222,240,235,253,251,224,255,254,228,242,256,222,226,226,237,221,231,251,229,228,220,242,254,224,223,232,256,243,260,232,239,236,226,208,214,232,229,230,248,229,233,211,234,228,244,241,227,244,236,227,218,227,234,243,265,231,211,243,253,209,222,240,201,276,242,235,247,278,257,205,238,211,205,263,267,239,236,263,248,240,244,211,220,232,219,232,252,252,256,239,253,222,223,227,225,237,233,245,225,245,257,238,244,265,248,247,258,246,224,211
b89,232,253,240,243,239,240,273,219,232,229,239,225,249,244,209,265,221,258,231,230,228,246,220,250,206,215,214,246,245,226,239,261,251,210,238,235,235,243,236,229,223,246,206,251,244,226,235,222,227,218,228,219,209,213,230,221,235,244,215,248,207,233,231,244,235,239,236,229,241,260,250,249,247,252,220,226,225,218,222,228,253,237,242,250,207,237,224,236,244,252,210,244,246,269,242,243,226,256,236,213,234,228,237,229,230,227,244,232,247,216,209,231,227,239,247,235,229,226,264,236,226,199,236,249,224,241,249,235,235,239,250,238,233,224,212,229,221,243,219,236,218,257,259,234,253,240,222,218,201,227,265,259,255,245,234,238,251,261,222,231,270,237,232,245,250,188,215,247,235,246,239,240,254,247,201,226,266,254,239,222,239,232,245,223,230,242,232,222,215,233,232,235,261,237,258,229,231,238,228,238,228,232,238,240,234,234,221,222,253,239,226,254,219,237,253,212,260,237,236,242,241,248,259,263,245,235,250,242,224,255,252,224,235,242,240,228,241,227,229,241,233,258,237,230,192,249,225,247,249,218,245,238,212,256,206,244
b8A,238,253,226,195,240,257,235,247,245,251,232,260,274,224,256,246,229,249,238,237,243,234,245,247,229,223,236,244,265,235,233,245,220,232,252,235,222,237,262,257,246,208,229,222,211,238,223,224,233,238,226,224,235,262,217,215,234,246,251,233,222,249,252,257,230,259,240,243,248,237,214,257,227,240,240,230,231,247,242,236,229,250,248,222,255,228,235,217,223,219,231,213,244,236,222,229,256,228,218,252,232,249,243,234,257,242,233,236,263,232,224,230,244,224,239,264,211,233,241,203,262,232,238,206,257,246,230,247,244,249,230,247,228,232,230,256,224,225,232,235,222,233,264,236,215,217,228,249,258,251,248,252,263,250,246,239,230,248,228,222,235,230,249,214,261,249,258,228,231,239,240,240,227,262,241,243,226,219,227,241,222,256,237,230,230,256,214,239,252,242,225,240,227,262,239,254,251,250,250,236,237,256,228,238,232,238,239,251,216,246,232,260,236,229,237,255,218,222,250,244,248,241,227,270,244,232,274,228,206,258,250,244,226,229,237,220,222,229,255,246,220,209,261,234,259,252,217,228,200,217,235,229,226,261,235,238
b8B,267,225,243,207,250,228,222,242,257,228,246,228,241,231,229,187,261,206,255,218,234,215,223,257,225,222,267,219,223,229,255,253,229,230,242,216,254,246,231,234,218,270,229,226,219,249,214,235,247,239,222,234,222,245,237,251,239,220,261,244,226,207,238,250,250,247,259,236,248,220,257,220,250,263,255,236,244,257,235,225,239,235,252,221,229,207,246,238,251,227,220,200,245,243,268,226,240,250,247,221,208,247,245,238,251,223,210,225,213,251,258,228,240,238,231,228,253,222,234,224,207,244,225,215,242,264,236,226,223,226,228,217,237,234,215,230,228,248,247,251,243,236,259,233,239,243,257,225,233,252,247,243,232,250,240,240,255,221,241,239,235,240,262,259,237,243,229,219,235,251,225,217,255,230,270,231,228,254,254,252,234,227,190,256,260,227,219,215,229,250,271,241,241,237,253,238,230,236,212,271,243,212,236,216,245,213,249,238,227,231,260,246,240,246,230,205,246,242,263,231,243,219,256,254,254,267,220,231,225,236,220,266,253,243,236,198,265,224,228,222,256,206,216,234,241,226,215,231,255,227,227,244,245,215,242,249
b8C,252,234,221,239,252,237,231,235,253,262,233,230,223,247,214,218,238,213,254,230,242,199,255,238,239,229,226,213,222,237,205,244,261,248,244,239,228,224,219,249,231,233,229,234,221,229,223,228,233,242,236,247,245,208,255,208,227,236,246,254,215,230,249,251,222,260,227,248,228,232,254,239,239,245,249,268,234,259,234,239,223,238,227,228,240,246,249,239,237,227,226,254,238,238,224,223,203,236,231,244,217,239,231,240,210,219,237,251,226,242,223,241,261,245,234,224,216,228,226,233,271,252,225,218,246,240,251,216,247,235,257,227,233,242,239,251,226,228,256,199,219,210,237,230,255,238,226,226,231,254,232,211,252,246,247,223,225,248,234,232,241,249,258,246,224,231,214,212,242,228,219,206,249,243,236,245,231,220,244,239,223,257,226,211,229,234,231,230,231,226,228,238,234,269,261,242,232,228,258,245,241,216,236,255,223,253,229,242,250,220,238,251,237,213,252,231,257,239,209,248,259,264,262,255,247,231,241,219,225,242,244,234,229,226,234,250,248,240,253,273,244,202,229,233,236,246,248,235,246,225,237,235,232,249,208,224
b8D,240,205,245,252,251,226,251,244,246,224,252,221,265,209,228,240,214,244,235,225,219,235,228,231,253,244,223,255,245,236,237,225,271,247,241,225,241,236,247,231,254,217,244,239,219,264,232,248,250,249,233,224,236,238,236,259,259,275,235,240,204,251,231,224,255,239,243,259,242,223,235,252,265,220,192,248,243,228,237,240,205,269,213,215,236,244,239,219,240,222,263,261,245,234,224,231,233,213,252,255,270,231,252,245,233,240,261,261,248,243,220,241,253,251,245,219,275,244,224,225,211,222,237,254,277,238,247,230,240,244,255,237,253,244,197,213,234,243,258,220,242,229,243,219,254,231,216,219,221,253,220,256,252,229,238,209,220,264,230,227,240,240,222,248,225,229,246,251,232,225,215,220,224,231,229,238,236,233,229,245,267,231,262,233,231,243,246,219,248,231,238,269,247,219,241,257,213,259,234,210,235,221,240,277,247,237,224,241,236,254,225,247,226,246,219,246,255,260,258,228,249,208,203,215,220,205,232,243,226,215,223,249,219,257,231,239,236,219,227,243,230,246,246,232,246,211,227,226,225,224,198,254,238,255,241,249
b8E,249,253,227,221,227,233,214,251,227,224,231,263,242,232,216,234,216,254,233,261,223,243,263,238,243,249,255,240,262,239,230,262,230,251,235,233,234,231,255,227,238,237,245,222,244,230,246,241,231,243,254,230,247,221,261,221,235,203,232,253,231,246,255,225,228,229,197,214,225,260,225,253,236,220,259,241,245,251,246,221,231,237,246,217,248,249,204,244,218,218,229,224,245,227,226,258,261,247,256,227,233,247,243,238,222,226,264,226,267,215,234,220,237,251,219,217,231,244,233,219,214,251,242,234,248,231,237,251,208,241,261,219,234,243,222,257,231,241,203,237,239,239,226,236,242,247,239,252,243,231,238,253,246,236,232,268,245,227,219,216,224,230,241,236,257,243,257,231,276,239,273,227,215,241,249,224,234,225,235,238,243,206,226,223,248,240,211,210,266,212,208,207,231,228,227,243,229,245,235,263,233,229,244,256,236,224,203,250,229,272,179,243,237,220,250,242,253,226,237,247,248,239,238,238,222,235,260,231,250,240,238,243,219,279,250,243,216,242,220,206,234,236,229,208,229,235,240,250,238,247,246,223,224,233,247,216
b8F,241,259,233,212,246,258,240,244,254,234,210,227,249,243,245,211,230,240,227,246,269,243,229,234,229,247,221,246,272,243,258,202,234,239,212,234,259,272,240,252,261,218,232,248,230,246,234,251,201,240,259,235,255,238,243,269,229,248,236,257,248,238,213,223,249,232,215,241,222,224,214,252,241,236,244,238,234,207,223,235,236,210,221,243,222,223,258,215,250,230,235,241,208,223,235,240,254,231,242,230,244,234,237,242,239,249,236,266,236,229,245,207,255,228,231,242,227,237,220,236,217,269,219,234,202,209,236,227,214,215,242,228,233,250,233,235,257,238,254,251,244,240,235,240,248,244,240,240,232,229,222,250,221,233,230,230,221,232,233,214,209,231,219,207,234,240,234,218,266,244,283,219,214,197,230,226,252,258,254,232,222,244,249,223,238,263,241,237,227,250,235,236,244,225,216,240,220,247,243,227,239,242,247,212,234,256,230,239,225,212,251,230,223,240,230,238,226,231,232,227,226,218,225,230,231,217,229,229,228,268,265,245,257,243,233,226,251,239,243,252,218,232,215,232,235,235,230,251,233,250,235,244,249,241,217,245
b90,255,233,216,248,248,210,237,222,224,256,230,257,237,233,223,236,258,240,242,250,236,233,245,238,231,214,247,275,213,221,245,253,206,241,239,242,194,230,243,269,223,240,225,248,269,220,231,210,267,243,255,221,231,248,249,240,229,223,248,219,243,227,245,253,232,251,240,233,229,228,242,220,255,257,263,233,248,208,239,217,218,233,278,231,224,238,224,211,239,238,248,266,237,234,254,250,241,236,233,225,237,232,259,244,208,249,203,205,218,237,230,213,221,190,260,237,241,247,252,224,264,231,225,244,232,240,226,248,238,235,207,219,245,245,258,235,210,226,219,225,245,230,234,217,228,240,245,260,231,213,230,252,249,244,243,226,216,240,220,249,227,237,269,241,225,239,228,220,225,227,195,228,210,238,260,237,217,256,201,239,230,255,242,212,252,231,243,224,235,225,236,234,250,250,250,237,233,221,225,256,219,253,223,283,226,245,223,248,228,250,231,237,239,226,229,196,252,224,202,217,266,251,204,204,255,241,218,221,244,243,265,248,233,247,227,207,249,254,227,238,216,236,237,253,264,238,223,255,215,224,215,214,240,254,219,250
b91,245,215,239,232,233,260,231,245,241,214,225,239,255,266,245,246,241,231,228,205,250,223,238,215,213,265,227,248,218,249,197,242,227,239,219,235,229,241,221,228,217,241,257,245,250,227,232,218,247,217,242,230,242,243,250,227,270,251,242,215,262,239,249,264,252,234,234,249,265,235,236,240,220,225,225,260,263,221,239,247,242,253,242,249,230,233,233,236,226,235,233,216,250,246,223,247,242,242,228,201,252,218,261,225,235,234,239,218,235,230,251,252,269,228,239,237,235,184,212,245,252,230,261,228,220,235,217,197,265,232,248,200,224,238,220,232,252,250,240,209,251,207,239,240,254,235,221,258,251,253,218,239,244,214,251,228,242,240,225,237,227,259,220,219,227,221,222,226,231,255,228,234,251,227,247,234,226,253,218,221,216,236,243,235,268,226,219,242,226,245,234,204,242,232,227,234,260,255,238,268,255,250,254,261,214,257,220,268,222,240,274,229,229,246,251,236,238,222,248,251,217,250,246,218,240,233,237,234,261,274,242,250,235,241,241,203,218,252,235,238,244,222,256,237,228,232,253,231,245,266,210,245,256,224,256,251
b92,219,250,248,240,237,231,246,222,225,265,217,213,202,256,276,240,243,239,233,236,222,235,222,234,242,239,236,237,241,228,245,225,243,228,232,265,242,218,245,260,226,228,243,214,230,248,232,227,261,235,231,213,253,235,268,252,228,244,242,232,253,244,271,239,237,245,221,240,238,208,244,240,229,258,227,232,200,233,247,224,234,229,202,218,210,227,273,229,233,242,218,239,244,227,237,222,251,240,231,240,232,220,225,219,222,248,221,227,234,226,244,237,252,210,238,254,231,233,246,225,230,249,244,230,228,226,253,212,239,259,213,226,237,233,242,230,218,254,204,258,226,210,233,232,239,237,227,235,226,240,233,234,247,216,214,249,262,248,230,223,257,226,227,221,210,223,245,273,265,221,240,224,260,219,247,235,233,243,228,222,240,230,232,237,245,238,260,248,231,255,244,221,233,243,222,224,248,235,229,245,236,236,234,213,279,223,251,256,226,218,230,250,262,219,230,227,245,237,244,225,262,210,271,245,230,237,239,243,249,229,262,223,230,242,257,233,254,258,255,244,226,241,240,239,223,211,226,236,244,237,269,267,246,235,230,216
b93,245,227,223,214,239,238,222,246,233,219,253,254,242,238,231,227,236,228,254,248,225,242,237,226,241,214,234,230,223,231,222,269,225,243,247,236,237,233,234,195,253,250,201,257,244,241,267,236,224,239,233,227,248,256,229,257,238,239,241,248,216,220,238,212,231,235,226,229,220,232,213,247,234,220,229,244,223,264,224,240,229,244,244,244,242,238,260,229,226,240,241,233,222,243,243,230,247,234,218,241,242,234,236,234,246,231,258,229,240,242,244,240,238,207,260,246,242,237,243,261,249,241,236,224,217,226,250,248,242,252,218,226,233,235,230,250,260,246,259,245,265,229,259,233,228,247,247,221,232,251,259,263,233,234,251,205,229,242,226,243,244,275,250,234,243,225,251,247,213,228,215,228,259,232,204,230,261,216,248,229,256,210,232,218,219,251,244,207,223,232,256,237,222,213,252,254,232,227,245,242,240,222,236,252,242,234,215,241,270,256,202,215,243,231,243,233,238,261,238,232,234,239,238,221,226,272,233,263,259,246,240,219,225,221,224,237,235,232,221,252,230,227,236,238,223,255,243,266,225,270,219,221,239,233,229,236
b94,235,244,252,221,259,216,228,227,235,232,230,223,201,245,214,240,267,258,234,222,233,218,265,248,236,224,254,223,209,248,246,214,234,231,247,210,248,238,214,244,231,222,217,244,258,228,232,227,236,232,214,230,223,192,217,254,219,217,239,243,236,247,222,244,236,215,227,231,228,230,246,251,255,231,230,226,260,229,220,225,256,212,230,230,260,231,261,209,232,256,245,233,226,231,251,228,222,252,236,245,234,218,224,237,262,222,229,229,225,227,256,250,230,222,254,248,217,245,251,205,232,246,254,236,265,252,261,209,228,222,243,210,212,246,217,236,224,225,250,244,228,238,249,271,257,252,224,250,234,190,198,219,231,236,217,248,244,248,224,265,221,245,246,210,223,231,223,251,221,249,219,231,258,229,216,228,248,222,230,237,225,230,256,225,266,251,246,232,243,228,252,271,229,233,234,233,220,221,255,262,241,253,234,257,232,243,255,255,249,217,202,238,219,241,230,231,240,251,219,233,242,196,245,236,252,246,273,234,246,242,256,276,232,249,239,244,227,234,208,257,274,226,239,248,239,243,229,221,223,221,210,226,222,226,224,261
