,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b8C,250,243,233,249,218,238,230,241,259,242,240,229,254,251,236,256,244,223,239,235,240,219,229,221,281,232,230,255,217,245,242,246,217,225,229,231,209,221,231,239,225,251,219,242,248,217,236,241,270,240,227,232,245,215,241,231,229,227,229,233,253,242,240,236,238,226,219,251,238,249,227,229,214,248,217,237,227,251,239,232,220,234,235,256,250,232,242,222,231,242,257,215,240,239,235,270,243,226,237,226,248,240,207,216,228,216,226,237,226,235,228,236,249,239,236,233,246,272,248,272,220,255,228,212,237,235,234,250,246,224,217,237,246,223,233,228,221,257,229,240,223,215,217,230,229,203,223,213,246,228,267,233,252,246,214,242,250,207,224,249,242,253,244,204,250,248,230,254,249,242,231,218,215,229,256,212,230,262,232,211,244,203,198,234,205,231,226,228,257,250,232,236,211,218,231,227,233,235,240,245,251,232,226,251,250,209,230,270,230,235,267,231,228,243,213,209,244,236,237,206,211,252,262,231,211,245,249,242,236,241,257,239,219,248,220,271,228,224,222,227,258,236,253,263,229,229,257,227,233,242,231,253,233,251,219,221
b8D,253,236,246,265,231,249,236,220,261,245,234,199,237,245,230,242,235,234,247,250,207,243,226,270,246,228,264,231,237,239,227,255,240,229,227,239,252,252,270,236,249,231,232,244,237,232,241,235,207,243,242,252,216,225,216,241,247,212,233,221,248,255,226,257,239,222,225,244,254,236,240,207,247,248,273,237,230,217,264,234,227,230,250,217,245,222,236,251,224,238,246,211,229,235,250,212,218,234,260,236,220,202,211,236,230,232,243,237,262,238,225,212,249,230,212,230,251,248,243,260,259,245,250,228,238,227,226,239,230,251,251,240,250,255,242,242,236,230,221,224,259,271,248,231,228,211,232,244,230,218,245,229,215,216,245,233,209,235,250,255,213,230,233,231,230,232,230,225,222,237,238,250,227,244,220,275,221,225,225,260,235,245,225,248,254,249,240,243,247,244,230,249,223,233,255,229,242,232,248,219,235,264,247,220,259,230,249,242,237,271,222,247,225,247,241,241,268,232,222,227,238,228,235,220,238,236,232,244,254,256,245,243,228,231,250,248,216,218,244,227,213,247,244,233,252,231,231,220,222,232,241,239,255,251,208,214
b8E,241,229,274,232,230,246,206,223,252,237,250,238,209,225,266,234,259,252,234,224,223,219,216,252,240,242,264,196,257,221,260,237,231,217,259,228,229,239,249,240,237,240,238,202,261,233,226,275,251,271,267,219,243,250,234,237,225,251,203,248,237,250,241,238,262,247,197,235,225,245,245,253,234,234,214,227,236,246,230,238,220,240,258,233,243,254,236,237,240,227,248,263,244,247,204,250,248,216,241,245,229,261,239,251,215,216,243,233,254,253,244,219,192,242,236,249,228,216,247,235,243,194,219,261,214,214,237,225,235,215,201,231,243,258,223,252,243,258,253,254,237,233,229,237,227,250,222,242,229,239,257,223,251,245,232,244,236,212,241,236,229,248,237,252,241,227,237,225,232,263,243,224,239,226,223,231,235,238,248,264,245,239,247,224,231,232,248,231,227,241,217,243,249,224,224,207,248,255,247,235,231,229,248,234,272,241,257,241,263,215,249,258,228,220,226,230,218,229,239,248,237,254,249,234,235,218,219,255,245,214,230,238,228,238,221,217,233,244,256,225,217,252,237,219,218,252,237,244,247,214,255,229,228,224,226,252
b8F,220,241,251,235,238,212,216,215,235,250,242,218,270,222,228,250,226,241,229,237,245,247,212,249,226,246,253,246,230,233,225,240,216,217,237,217,259,215,245,218,239,225,232,237,254,238,234,247,246,246,233,238,245,242,210,216,245,234,231,239,200,239,222,218,236,242,259,231,217,254,207,200,232,233,248,250,246,258,238,235,221,254,233,236,227,236,254,221,249,244,231,235,232,230,265,214,251,207,198,223,237,244,203,213,255,238,233,240,228,220,228,236,243,243,223,235,228,238,236,233,240,273,228,232,233,240,252,228,213,252,231,254,221,240,237,220,258,224,254,220,244,224,213,240,218,230,227,239,220,253,230,254,242,227,210,249,228,240,245,235,239,206,252,209,223,243,230,236,239,249,235,224,270,232,221,206,253,244,225,214,243,231,244,273,227,221,237,237,245,223,227,244,242,207,236,239,227,234,260,273,251,253,258,239,220,229,241,229,232,263,233,211,212,245,250,224,242,218,225,229,238,236,242,226,231,229,257,246,250,231,227,223,236,214,221,235,265,220,216,224,232,246,229,222,239,235,203,242,210,230,243,248,250,207,231,245
b90,248,227,219,232,229,247,250,242,253,244,220,261,241,235,244,231,236,241,256,234,231,235,230,248,247,244,233,216,228,251,225,251,247,238,228,238,259,246,231,205,227,226,227,223,238,244,235,241,238,230,232,235,277,245,239,245,214,218,217,247,226,235,218,204,233,224,251,250,215,228,234,251,247,212,237,237,247,256,264,225,231,209,234,240,231,229,234,242,239,250,222,247,233,232,219,216,216,208,254,252,256,239,270,262,215,274,252,235,229,227,224,217,232,241,242,215,217,227,242,248,228,211,260,234,248,227,211,230,233,231,254,253,251,206,245,234,227,215,208,237,239,248,239,261,216,240,232,226,220,254,211,253,211,232,254,251,223,207,226,260,253,244,245,279,234,246,258,225,254,237,220,241,248,204,260,215,217,241,246,230,230,248,237,236,251,232,239,252,251,234,233,206,245,234,238,231,249,233,235,251,247,262,252,254,210,230,245,263,223,266,222,215,264,244,233,255,241,262,231,251,242,242,234,233,221,257,223,222,246,218,229,274,258,237,219,238,229,264,212,204,234,219,222,264,232,223,246,203,237,237,218,245,235,250,243,236
b91,267,235,252,247,227,246,245,223,230,251,233,251,212,242,270,228,256,230,248,226,243,234,253,223,230,223,243,236,256,228,192,244,257,241,256,218,213,253,238,249,220,246,240,225,222,237,218,215,243,234,223,250,208,229,245,229,241,259,226,243,236,233,255,224,204,244,240,243,219,239,250,224,239,255,232,193,255,239,225,220,240,250,238,256,230,233,225,244,210,241,238,224,244,200,232,247,240,243,238,267,245,208,201,239,226,222,208,229,224,236,203,219,243,225,247,259,239,245,252,212,250,218,246,229,273,249,234,209,245,260,216,252,235,256,237,227,243,233,215,234,230,254,210,235,251,212,237,224,215,233,199,237,214,226,219,229,265,247,250,246,238,221,229,234,238,229,261,240,242,233,233,252,235,235,216,230,221,245,226,249,212,236,221,243,230,229,225,243,225,215,242,228,229,234,219,223,227,217,235,269,247,278,231,260,250,255,250,258,253,248,261,213,236,279,206,219,255,241,254,229,224,231,215,250,241,221,230,227,232,253,212,222,238,252,228,281,245,229,224,237,225,238,229,225,234,241,220,232,255,229,266,205,256,238,258,211
b92,230,267,216,246,219,219,256,224,229,244,218,256,236,239,234,239,251,251,219,265,214,205,248,228,238,240,237,238,264,238,243,235,244,214,237,253,222,224,239,232,232,210,220,259,256,252,243,225,219,244,219,246,269,245,241,227,264,231,225,227,258,198,246,226,251,255,243,250,256,264,251,232,223,232,261,233,239,203,270,260,228,229,240,263,252,224,247,239,256,209,216,210,215,207,230,233,229,227,263,233,251,243,239,214,234,220,228,233,224,252,230,261,240,237,245,232,235,246,249,219,220,228,217,248,232,223,231,248,227,240,210,229,253,237,228,248,256,240,211,235,257,245,239,224,224,256,231,260,243,210,232,253,264,239,225,243,244,256,233,227,242,237,261,239,228,240,245,220,215,209,212,243,218,257,236,220,261,253,245,242,237,217,216,205,259,265,232,217,234,253,234,264,246,245,241,228,232,266,224,221,241,228,242,235,187,218,244,245,254,232,208,252,250,240,239,234,264,226,241,248,225,228,234,230,223,239,232,232,250,249,253,245,258,232,268,225,239,231,217,267,229,251,240,239,248,205,242,238,236,233,270,238,259,238,244,233
b93,243,236,264,239,250,229,216,226,228,226,212,239,228,230,210,256,209,243,240,225,275,237,241,228,217,247,261,232,244,238,247,215,261,236,229,247,237,241,249,195,224,253,219,223,274,241,238,227,225,236,233,247,248,244,233,208,229,209,226,288,236,267,235,248,223,238,234,257,197,246,233,262,243,259,219,248,272,222,224,238,250,233,231,205,242,242,253,215,249,248,247,241,238,227,241,244,267,271,252,198,224,231,258,258,244,235,229,249,260,241,213,222,227,238,252,234,250,229,220,250,225,240,247,239,235,227,232,245,235,244,278,259,235,249,220,215,239,227,206,241,242,219,239,219,239,261,245,231,221,234,252,245,229,248,258,259,236,218,232,229,250,219,227,240,246,235,217,237,224,225,252,241,232,256,230,242,217,250,224,240,227,259,231,225,249,248,242,222,240,223,223,215,228,232,236,247,215,246,253,237,240,239,225,235,244,227,238,222,265,223,239,231,250,228,272,247,228,229,247,232,254,239,201,224,258,268,232,250,249,284,224,250,226,250,242,216,226,233,212,237,238,239,254,244,254,220,221,235,247,249,230,245,237,250,261,242
b94,217,217,239,217,234,238,242,225,243,266,233,246,218,249,247,226,252,228,252,227,242,249,265,257,259,228,215,216,244,250,225,232,243,230,227,241,230,251,217,223,260,258,229,223,254,253,228,213,211,258,251,260,237,253,232,233,239,228,247,242,238,250,207,245,218,242,241,253,269,215,245,236,246,247,222,258,247,227,237,238,254,238,222,253,240,222,232,207,230,218,218,247,264,226,236,224,231,240,220,259,221,231,248,226,240,233,258,243,241,234,244,293,236,263,235,246,223,233,240,250,252,237,233,251,237,235,281,238,223,253,236,244,227,226,223,234,214,255,249,224,244,243,251,279,259,227,219,245,254,243,235,243,205,235,243,236,224,259,265,239,244,231,233,231,244,232,243,237,224,265,230,242,236,242,253,242,202,253,242,234,210,235,262,221,227,245,227,244,262,233,259,215,239,230,220,269,226,244,239,258,229,239,235,226,261,249,244,250,253,243,245,226,215,239,237,233,259,259,249,234,213,269,264,227,255,237,243,229,237,217,240,239,239,242,247,245,228,238,227,248,233,272,225,255,229,237,227,238,249,235,246,236,239,230,222,250
b95,264,242,230,270,254,238,230,225,235,227,215,267,229,246,205,246,230,229,243,242,233,229,251,216,222,233,239,226,250,238,231,238,238,232,228,256,238,237,228,222,254,227,241,229,213,235,230,244,249,262,231,238,251,255,253,248,260,240,227,227,250,239,257,253,239,242,219,236,248,237,225,229,225,229,230,230,231,237,242,230,235,243,259,234,255,237,234,230,261,232,235,241,267,216,229,241,239,261,226,248,234,230,223,236,219,244,231,234,236,247,236,227,259,243,227,233,234,252,223,209,249,240,257,241,225,244,219,230,234,228,245,248,241,240,240,198,235,258,215,218,236,243,228,219,233,213,260,246,236,245,235,246,221,222,229,251,240,264,253,241,238,241,231,243,222,242,221,263,244,240,221,213,246,227,241,236,239,244,241,240,238,266,258,237,237,212,265,246,242,224,254,222,230,245,269,254,236,239,200,234,241,231,230,241,225,226,219,209,220,235,255,223,240,221,234,250,242,241,202,251,218,211,242,201,213,235,265,248,220,246,265,252,236,233,232,235,238,239,226,242,231,254,249,251,237,248,268,244,251,261,232,237,225,228,274,219
b96,265,245,229,236,241,257,269,212,214,246,263,224,256,239,250,253,219,219,214,244,256,262,239,215,227,228,238,209,243,250,220,228,249,209,237,205,238,245,265,247,243,258,231,225,204,233,229,247,240,206,242,239,247,224,247,222,248,260,224,234,240,257,227,254,249,231,232,209,242,231,227,227,242,247,228,224,232,229,254,246,221,236,234,229,249,246,244,229,234,183,242,232,246,245,227,255,234,249,210,251,215,221,251,252,250,238,256,249,221,255,257,239,235,238,239,229,224,238,214,241,204,250,255,235,243,243,237,219,235,231,263,255,238,252,232,240,233,235,251,238,253,242,235,220,269,235,225,241,237,229,253,251,215,236,233,199,254,243,250,238,208,237,271,229,242,248,235,248,238,246,238,227,224,229,242,222,248,248,216,264,246,236,238,228,224,275,219,235,230,244,259,217,205,221,234,224,223,243,252,245,235,247,241,255,218,236,243,239,208,231,237,242,245,263,254,234,244,236,230,250,237,245,224,221,221,232,240,223,255,256,271,254,234,255,254,242,247,247,239,231,223,242,247,229,255,252,217,214,239,202,251,257,224,262,254,228
b97,248,227,253,240,248,236,252,239,232,244,238,206,244,235,217,256,218,247,264,211,236,256,257,247,220,219,245,274,232,254,251,266,260,229,214,227,247,256,230,222,255,256,258,245,215,250,231,216,251,230,234,272,279,237,231,231,228,270,283,220,241,230,236,253,233,236,229,249,245,261,256,260,231,228,241,238,239,231,210,269,255,238,229,256,271,230,234,247,256,233,200,253,227,221,272,234,245,232,235,208,230,226,253,214,215,242,236,240,232,207,243,231,235,219,239,249,249,206,266,226,213,218,259,236,241,241,238,246,233,239,234,246,223,233,231,248,234,227,224,238,206,224,245,231,234,227,204,216,268,222,232,239,237,261,236,226,233,219,248,245,223,244,247,239,224,265,260,257,246,211,264,249,235,236,215,234,260,239,242,226,237,248,213,223,250,233,220,274,249,231,215,210,237,237,247,215,248,217,231,227,243,269,228,238,236,237,220,256,226,232,246,269,248,246,218,212,228,233,238,236,224,222,246,236,235,221,211,229,239,249,243,232,214,232,232,246,214,208,230,217,224,234,227,249,256,238,225,218,241,246,241,251,249,260,231,216
b98,210,238,231,237,257,230,241,237,231,249,265,238,260,238,236,216,241,235,241,226,220,236,250,227,238,220,255,217,247,250,216,238,243,220,224,226,230,226,194,246,229,244,224,250,229,250,238,205,269,238,221,251,233,215,217,226,268,237,247,253,233,242,230,248,248,228,217,224,225,214,227,217,256,228,228,260,237,247,246,249,225,229,255,227,217,241,255,244,230,247,217,223,227,222,223,245,244,213,278,229,225,205,228,237,240,219,228,237,268,262,264,240,219,257,213,216,212,241,247,251,241,215,233,231,231,209,230,223,230,252,247,227,252,219,257,233,241,240,227,243,227,218,217,233,252,229,241,246,233,231,238,256,217,253,243,230,236,260,233,228,247,227,241,219,226,224,233,260,222,241,227,244,248,254,234,248,234,257,239,214,227,235,205,226,254,226,242,222,213,220,218,217,262,229,222,251,220,251,237,241,257,240,241,221,209,236,268,238,238,251,249,219,242,244,233,237,269,245,223,259,245,232,230,229,248,223,258,249,262,239,258,226,228,253,228,249,247,231,207,206,245,264,240,233,258,260,236,230,248,208,217,225,234,252,236,195
b99,220,222,227,237,239,221,254,251,257,239,222,263,225,219,216,260,238,246,233,237,219,227,237,242,219,218,228,216,224,242,230,237,248,275,221,242,255,220,259,271,230,210,228,270,223,221,222,241,218,224,248,237,243,234,218,239,247,250,246,238,230,210,242,249,229,234,240,222,239,255,239,249,231,235,235,241,214,270,237,258,212,246,236,247,199,223,208,227,237,218,255,229,219,220,270,225,267,244,262,236,261,234,241,214,230,235,253,237,220,243,248,248,216,218,235,250,242,238,231,253,233,216,239,239,241,236,219,240,266,221,218,228,253,250,226,231,242,238,224,241,234,231,241,222,251,239,225,239,264,238,242,233,246,254,233,238,230,267,240,248,219,215,238,261,229,211,217,255,243,245,234,233,257,260,230,256,238,244,227,230,257,226,236,230,247,254,254,234,229,237,239,241,227,239,241,221,237,270,251,256,244,230,286,240,235,231,233,251,239,240,231,252,214,260,257,229,225,221,240,253,234,245,229,228,235,222,240,237,224,225,229,232,242,262,205,217,259,255,221,235,198,233,231,221,253,224,248,205,227,246,248,236,249,279,248,227
b9A,266,225,242,266,227,242,205,244,251,253,251,223,220,246,216,226,217,222,223,233,240,235,240,229,207,263,228,241,245,234,242,223,226,233,233,221,234,232,237,223,221,226,228,252,210,202,236,233,236,279,255,242,245,234,224,229,215,246,218,250,261,243,231,233,266,218,244,219,227,218,217,208,232,236,259,228,206,234,246,235,260,229,236,245,231,239,242,239,240,275,218,231,236,209,235,269,252,240,238,245,248,248,240,244,235,214,271,249,219,260,243,231,241,219,249,216,252,234,231,214,253,235,208,242,239,253,247,265,232,233,225,260,262,243,225,235,212,240,235,197,216,270,274,216,230,241,239,219,223,248,236,216,243,246,258,251,262,228,232,266,232,232,240,225,250,257,245,236,240,276,220,231,219,223,229,215,269,238,239,246,244,267,222,253,242,244,227,231,253,224,230,264,248,249,227,220,223,236,254,235,211,232,277,239,231,247,241,231,244,227,245,239,243,240,229,225,246,267,218,226,234,225,218,241,254,230,216,234,217,265,249,204,232,234,239,256,246,230,219,255,227,208,230,245,261,231,212,266,238,213,187,259,241,234,236,230
b9B,245,230,221,227,231,226,242,229,236,220,227,236,222,246,251,239,237,240,243,210,211,239,238,226,249,216,227,258,237,254,210,250,217,230,220,238,218,233,231,251,209,205,245,228,220,252,206,250,232,260,248,224,247,249,228,273,244,223,237,257,233,261,243,226,234,246,220,248,264,227,220,228,239,245,238,232,243,245,215,224,237,236,251,222,243,250,206,222,236,253,231,252,252,256,249,212,243,245,249,223,256,214,243,226,242,228,251,246,230,241,201,228,254,241,231,235,276,216,217,236,235,220,230,237,240,252,233,238,245,238,242,199,231,233,250,233,229,217,229,243,245,257,253,263,221,224,228,249,237,219,242,240,216,243,245,254,229,240,241,243,216,217,235,250,239,247,243,223,222,238,240,263,225,241,258,232,239,221,236,233,215,244,200,227,238,253,253,237,250,210,245,212,271,238,225,233,217,305,274,247,233,227,230,229,184,250,236,246,245,237,238,233,226,227,243,227,239,236,221,245,241,231,243,230,236,225,253,289,221,235,243,234,245,220,235,245,237,229,245,237,223,229,240,213,226,235,229,211,218,225,198,225,248,230,244,241
b9C,235,263,228,229,241,230,229,250,235,235,247,240,230,235,230,227,240,232,253,261,227,255,228,250,233,250,223,243,263,245,251,224,211,225,214,248,248,235,224,226,250,245,210,223,246,216,242,267,253,256,242,267,232,205,226,246,244,259,245,215,223,227,215,261,202,251,245,207,245,236,233,233,228,232,223,250,237,239,233,242,240,271,222,222,226,237,248,221,231,226,261,222,243,267,239,252,237,239,254,236,242,246,247,224,238,233,240,223,243,248,263,228,230,229,238,235,257,242,243,226,235,244,236,247,258,235,232,227,211,224,231,239,222,234,232,219,230,243,243,231,239,243,236,235,214,266,237,238,241,226,236,235,247,226,231,233,234,225,246,238,251,235,252,228,231,228,249,249,249,254,240,236,213,226,244,277,258,247,235,244,242,220,237,215,212,259,226,211,236,244,238,237,223,243,229,252,252,211,212,241,247,223,230,219,248,235,248,256,273,267,235,237,260,248,253,263,233,225,247,227,243,221,221,213,252,225,225,234,242,261,222,243,246,225,220,212,227,218,237,251,249,226,243,242,245,239,223,242,260,219,237,221,226,224,229,219
b9D,246,216,211,251,223,230,258,240,260,226,233,236,223,230,236,246,251,217,242,216,215,235,253,222,226,251,246,240,239,210,223,238,229,228,261,244,212,228,232,239,264,255,254,239,236,235,211,214,254,244,260,241,233,225,226,239,225,238,270,227,251,236,239,230,224,247,236,237,234,226,241,230,240,244,246,247,236,237,240,247,212,274,209,255,250,239,230,255,242,242,250,226,236,223,250,215,236,226,230,234,236,245,212,252,224,241,242,237,203,235,235,248,252,249,242,233,240,248,272,236,219,212,246,210,203,220,232,241,214,255,241,207,262,247,203,228,257,246,222,245,257,222,236,217,271,244,247,245,246,235,253,215,245,215,232,243,213,227,250,230,230,222,229,248,270,226,255,250,248,252,257,251,215,231,231,221,239,269,232,238,245,264,240,201,251,241,222,219,245,233,211,231,244,237,242,254,255,227,233,240,235,246,274,232,236,240,217,232,244,258,242,223,222,231,231,248,221,237,211,224,241,239,240,265,256,230,208,200,250,227,227,241,236,224,290,200,255,239,229,234,246,232,243,230,231,238,262,232,230,250,238,238,226,251,227,230
b9E,239,240,208,245,246,242,249,250,259,228,205,234,252,235,235,223,250,221,227,241,228,230,237,247,226,225,258,239,261,243,242,256,220,261,239,225,244,214,231,208,219,244,211,226,240,243,264,269,233,233,225,241,241,222,247,216,245,258,250,211,249,247,250,231,265,247,219,233,247,244,243,245,250,216,249,244,209,241,199,211,258,279,234,226,251,232,258,236,212,253,226,240,218,230,237,244,241,224,245,264,243,242,232,239,213,245,224,230,227,253,235,232,241,251,272,233,258,263,222,230,225,212,234,234,217,239,262,233,275,249,225,212,233,245,232,259,231,218,260,222,237,240,246,217,254,225,209,218,240,251,252,226,214,246,266,237,207,230,220,204,250,280,211,223,258,289,202,252,254,260,244,220,249,221,218,243,242,245,275,208,224,242,261,241,220,249,218,228,209,239,228,233,211,250,262,231,232,222,243,224,230,222,259,225,253,226,236,243,264,210,251,215,216,224,223,249,228,251,238,250,241,245,235,242,238,254,222,239,232,248,207,243,249,236,235,239,248,240,232,245,230,248,218,249,230,262,246,237,252,234,242,249,243,234,226,235
b9F,221,274,264,226,240,240,225,241,225,242,216,248,237,230,253,247,231,221,210,235,234,220,221,246,239,234,265,219,227,211,233,259,214,222,219,254,210,244,230,230,251,222,259,231,240,222,217,241,238,257,231,249,232,279,235,261,231,221,240,207,240,227,210,224,228,231,221,248,261,241,228,240,225,245,236,249,216,264,247,203,253,222,236,246,243,226,219,256,254,198,239,242,241,261,221,217,223,219,240,247,220,249,255,211,260,240,237,248,224,226,245,252,261,213,267,230,253,225,245,245,247,236,223,243,248,252,274,236,244,248,229,234,252,229,258,252,230,228,228,251,234,243,221,220,220,231,240,226,236,246,235,233,241,245,235,230,212,251,273,225,268,254,238,207,225,210,227,222,252,247,243,229,267,246,255,226,213,230,210,253,269,223,218,248,207,239,235,256,257,227,252,217,239,232,218,216,231,234,242,240,226,237,227,201,252,244,211,219,222,247,212,240,235,233,257,225,249,219,226,235,245,246,247,243,249,256,243,218,241,219,232,275,238,251,239,240,238,226,216,246,236,237,240,253,249,262,228,225,216,256,249,212,245,232,241,228
bA0,245,239,255,242,200,245,210,230,240,239,251,232,217,201,228,193,224,261,225,225,254,236,232,201,251,230,265,254,231,292,241,228,209,238,274,224,227,211,225,260,243,228,267,265,226,229,223,254,236,240,231,232,246,261,246,210,236,241,206,206,252,233,217,245,241,230,251,234,242,240,233,231,233,229,232,250,218,239,237,238,264,247,245,250,237,244,231,235,235,227,236,233,238,251,195,209,232,246,230,228,240,241,252,235,242,224,267,254,226,218,225,229,245,220,257,226,211,212,250,236,247,213,220,247,230,225,206,217,231,222,257,232,240,226,236,249,262,206,244,244,252,200,236,217,248,252,235,249,236,259,249,211,217,217,259,240,244,219,246,241,228,234,231,241,232,212,228,207,241,245,270,241,204,227,243,202,196,244,238,269,247,224,251,234,249,261,263,248,229,223,211,227,244,242,254,238,217,261,276,237,201,244,230,233,254,230,228,259,240,212,225,220,231,218,215,246,261,194,233,231,246,227,261,236,233,238,223,238,240,204,245,233,258,222,225,241,247,265,255,232,260,234,230,230,241,231,229,261,236,230,222,208,257,214,228,228
bA1,231,259,252,231,242,223,251,243,267,268,238,257,240,253,251,247,240,265,224,265,246,263,208,223,235,248,231,243,239,232,232,244,263,274,239,247,238,251,235,225,223,245,255,231,256,248,233,226,232,222,253,204,251,243,233,242,220,269,227,232,235,243,221,234,231,245,219,240,233,230,244,246,261,257,243,252,252,226,220,247,238,231,238,234,237,219,196,242,222,227,225,235,231,224,220,228,228,229,235,213,241,249,250,238,229,214,224,246,228,247,243,250,225,242,237,225,243,246,231,249,235,228,208,227,242,231,239,266,233,259,231,272,234,248,224,251,227,251,204,223,218,208,235,214,239,230,271,234,236,240,251,224,240,232,224,255,252,239,245,256,244,249,232,241,211,233,236,223,237,247,226,242,214,223,248,248,244,224,213,214,245,225,237,217,236,226,215,262,226,237,208,223,216,235,227,219,223,242,236,230,261,221,220,222,248,223,224,250,231,205,242,233,242,254,225,254,254,242,257,254,269,219,253,234,226,229,243,228,232,218,248,239,227,248,212,242,240,256,253,219,258,206,226,255,267,210,218,251,227,227,247,220,219,254,206,231
bA2,214,248,230,253,256,232,242,255,251,252,217,215,227,243,256,243,237,260,213,222,257,243,248,252,234,243,212,214,226,253,241,251,200,231,263,234,215,215,232,242,252,226,240,242,234,204,233,209,258,239,220,238,241,249,237,236,248,213,235,240,215,244,248,238,236,224,249,239,252,247,242,257,235,235,234,235,217,239,244,221,251,240,252,226,238,238,241,234,228,235,226,247,196,230,248,221,234,259,201,226,196,236,228,244,245,239,215,230,224,228,258,220,240,229,250,269,226,251,273,217,229,256,246,243,254,231,241,256,228,249,251,235,230,252,248,255,222,264,238,259,220,240,253,225,227,266,220,236,246,226,231,258,245,235,230,217,272,254,238,210,232,239,233,219,250,233,271,224,193,262,234,213,268,254,228,250,244,231,227,216,226,262,202,263,254,219,248,230,248,257,226,236,263,250,215,223,219,248,226,239,241,246,213,246,221,231,255,221,254,262,222,251,227,227,235,225,243,223,245,215,248,240,242,229,246,243,247,244,249,218,230,233,252,224,215,254,227,249,258,236,245,264,241,241,222,234,239,253,216,255,206,246,215,239,233,264
bA3,277,231,250,242,227,228,252,232,236,211,262,239,251,240,215,215,231,236,238,234,263,252,228,219,246,228,246,216,241,245,244,199,222,212,253,236,219,236,219,213,248,255,239,216,240,222,230,233,243,237,221,247,233,208,257,241,223,231,216,240,211,258,234,210,233,241,224,224,258,264,240,234,210,202,217,248,235,242,233,222,237,202,223,239,222,235,241,239,222,233,236,275,240,241,214,219,216,211,220,251,251,220,232,225,244,226,209,259,241,245,257,215,254,210,249,231,242,225,241,247,224,245,260,256,222,251,236,237,235,249,238,229,206,258,201,242,215,255,244,258,237,218,230,224,249,226,242,239,241,243,232,242,229,254,237,225,235,216,257,253,277,244,225,236,214,206,236,217,241,211,244,239,237,234,265,234,211,244,249,228,232,243,218,241,228,242,231,230,247,246,265,264,232,233,212,245,245,240,248,240,249,241,253,234,230,249,200,233,239,237,236,237,262,223,260,247,217,237,237,237,247,218,266,234,222,219,238,241,228,231,226,225,220,229,225,249,235,240,220,221,250,244,238,245,242,232,242,257,258,221,229,202,268,220,236,239
bA4,220,244,256,232,255,284,257,277,263,237,249,216,233,238,232,208,252,229,261,225,247,246,247,218,218,244,213,230,250,229,244,231,220,223,246,247,247,239,244,243,217,257,249,229,235,238,210,223,267,239,230,248,234,231,219,258,251,238,239,264,194,192,262,242,229,230,265,231,242,225,206,233,230,261,206,213,230,229,220,231,233,229,251,231,243,231,226,273,237,224,258,241,248,239,211,209,262,238,238,231,256,237,228,249,252,204,253,256,255,226,249,234,242,208,252,229,294,184,238,238,252,254,229,244,271,223,269,238,246,231,233,211,241,250,237,220,233,238,247,234,224,274,235,266,231,236,236,241,215,233,231,282,244,228,270,251,256,216,267,234,228,266,267,234,252,254,250,259,230,219,238,244,226,247,244,230,246,230,237,241,225,232,230,236,263,244,245,266,265,243,247,209,231,231,227,232,252,263,218,240,234,251,251,250,236,251,192,251,201,230,257,199,236,209,233,221,221,220,243,233,230,230,220,236,242,211,216,223,234,232,232,242,225,221,246,227,239,268,226,249,216,233,245,253,233,224,228,235,241,253,236,245,224,257,245,230
