,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7F,211,250,242,221,233,246,222,230,241,253,200,257,213,216,246,214,240,279,227,251,248,260,230,216,259,246,242,248,226,233,202,225,219,246,264,249,249,219,245,217,225,251,217,219,220,240,205,221,207,250,252,229,277,249,250,282,223,231,248,246,234,265,227,234,255,254,237,237,249,201,251,238,233,246,219,226,224,232,222,216,224,217,258,230,246,256,240,230,225,252,244,246,247,249,221,236,237,235,224,236,240,227,245,240,217,225,262,228,229,232,239,255,264,219,238,202,236,275,227,226,232,226,255,224,233,219,224,253,250,239,290,265,228,247,225,224,276,229,228,233,284,242,272,235,219,260,252,255,226,247,233,244,224,258,251,255,244,202,227,230,208,247,248,252,227,243,226,242,251,204,251,243,220,235,225,261,226,247,244,221,217,232,249,202,229,256,246,253,224,226,245,233,263,262,250,232,218,228,249,262,260,242,231,223,217,235,189,258,223,248,225,219,224,255,233,214,216,245,213,238,250,236,227,251,255,240,235,213,243,256,247,207,235,231,216,248,238,245,249,225,232,213,254,239,227,232,242,238,260,246,234,253,234,242,237,248
b80,259,230,205,209,259,234,267,236,230,197,225,257,215,233,223,224,241,209,237,246,231,229,222,236,236,241,212,226,233,210,245,241,220,220,204,231,242,247,197,241,238,231,237,246,213,229,220,223,248,266,257,230,237,231,257,256,234,249,229,219,247,207,250,228,215,241,255,267,234,233,248,218,250,250,222,243,255,225,248,246,260,247,262,268,240,228,234,256,230,231,283,228,249,258,233,208,243,234,238,220,243,226,225,229,215,239,227,229,248,261,258,229,206,229,199,236,254,264,256,255,241,242,233,222,236,249,245,236,237,222,258,247,237,244,247,234,249,245,222,242,219,190,239,218,239,226,229,229,237,267,242,242,241,251,252,229,233,221,250,265,249,243,239,232,259,244,250,246,237,242,260,245,220,225,256,244,234,243,243,240,234,213,244,218,231,264,243,233,210,239,240,237,236,236,230,233,233,234,232,233,223,227,249,232,264,236,266,243,217,227,234,246,231,212,231,224,222,236,232,221,233,247,237,227,239,234,249,234,211,226,230,256,246,222,230,236,203,235,260,243,246,215,225,238,269,249,234,217,249,251,226,233,253,217,231,225
b81,213,251,232,238,256,236,237,241,206,237,228,269,231,243,220,248,227,211,235,207,229,235,240,247,234,262,222,257,224,243,225,218,231,239,203,240,221,237,223,228,244,215,225,230,266,247,225,241,235,242,276,219,217,224,239,239,232,246,239,214,219,257,245,200,240,245,271,233,228,245,214,239,230,250,240,247,227,243,230,226,228,231,266,224,218,245,220,229,234,237,226,213,246,210,231,224,235,216,239,247,221,229,252,236,250,249,238,263,247,267,233,268,259,222,242,236,254,230,248,220,250,218,222,223,220,230,227,227,245,241,241,259,223,246,243,244,249,228,238,258,243,215,243,249,242,237,247,222,254,241,250,254,275,246,243,243,265,250,250,223,226,224,235,243,228,262,246,229,224,246,233,257,235,233,257,246,249,241,253,248,236,220,249,231,210,245,250,272,216,254,213,264,228,241,258,225,235,241,253,242,238,225,218,255,227,225,214,210,227,249,222,216,219,239,243,246,246,257,242,224,230,220,272,242,217,261,267,259,235,207,232,229,268,224,245,251,228,203,225,238,240,255,236,223,226,245,235,218,250,248,229,234,235,210,245,209
b82,258,233,219,246,243,241,218,226,262,222,230,217,252,228,258,267,223,215,243,206,224,225,223,221,234,218,210,207,225,226,203,222,255,243,254,243,253,258,247,236,263,229,216,224,258,246,244,250,225,220,210,244,207,228,206,222,251,228,251,239,244,248,229,241,228,229,234,253,239,233,236,218,233,221,238,240,242,261,223,232,261,221,254,245,214,223,208,200,264,206,243,209,230,237,212,236,245,233,256,234,250,238,223,251,234,266,242,239,233,243,232,239,225,214,231,237,228,240,235,264,217,242,248,229,241,226,224,218,231,231,243,244,236,267,219,241,259,205,258,235,254,226,237,243,263,227,207,244,245,222,227,252,237,237,225,211,221,241,219,239,224,235,228,242,224,185,220,248,230,246,227,217,247,235,243,249,210,226,244,240,235,251,272,240,239,218,223,233,229,262,229,219,254,247,221,229,254,245,239,246,209,221,217,228,231,242,256,217,240,240,227,236,250,251,239,240,247,235,238,232,222,198,235,227,211,221,215,275,269,243,246,253,222,224,270,261,248,238,241,240,246,243,230,258,240,249,218,209,240,242,249,238,224,227,255,227
b83,227,227,233,251,262,243,233,258,237,234,250,232,260,229,207,256,212,209,243,221,234,238,246,238,252,229,240,247,226,246,204,244,218,239,234,244,242,210,247,232,250,246,216,238,210,237,265,261,256,242,231,242,239,239,256,248,232,248,256,239,249,223,244,228,244,238,237,231,233,237,236,225,220,256,265,258,205,266,222,254,251,213,223,229,241,235,245,249,241,214,262,215,230,227,220,222,206,252,254,259,220,244,242,228,217,220,214,241,236,238,218,228,192,251,231,254,224,206,226,224,217,244,234,250,252,277,222,251,243,237,223,227,237,267,211,230,213,244,252,234,203,215,217,224,234,245,232,234,238,234,227,222,262,241,235,259,230,206,240,268,228,250,255,224,216,236,236,221,251,251,239,250,228,235,211,243,226,211,250,234,254,218,238,252,251,234,227,223,227,239,215,220,245,247,244,217,282,236,234,252,222,201,208,238,228,247,229,262,248,238,246,220,246,237,251,221,260,248,261,261,214,241,234,216,262,239,220,259,230,236,214,254,251,262,242,229,236,243,264,217,250,251,238,236,239,234,217,232,226,238,250,214,245,229,218,245
b84,262,251,262,221,236,248,231,236,252,246,265,240,260,231,246,247,228,227,247,230,233,233,242,213,239,221,235,246,239,275,264,228,221,239,230,225,236,206,243,218,257,242,212,230,228,210,257,214,238,229,237,240,222,240,238,257,249,235,257,243,215,227,275,221,221,219,251,247,206,254,250,245,243,240,256,237,234,241,262,236,245,220,236,254,225,227,260,218,242,263,246,227,225,262,236,255,226,237,236,221,252,217,245,237,246,205,260,235,222,251,230,236,238,255,253,228,240,250,253,233,207,231,250,251,239,246,221,260,253,253,233,236,236,264,242,208,221,242,232,231,238,207,227,242,245,261,230,245,231,230,233,250,225,224,248,251,222,235,261,196,225,245,240,274,231,223,242,246,212,221,252,230,246,222,235,218,240,215,261,225,232,203,243,234,242,239,220,224,225,229,250,239,219,246,252,258,233,239,242,231,236,250,243,218,195,227,245,219,247,225,263,216,259,263,236,265,227,206,237,219,234,258,210,258,218,257,233,238,228,209,234,231,241,244,255,219,259,235,209,249,240,224,234,241,222,252,259,206,231,222,212,232,224,210,259,244
b85,256,218,245,207,255,225,248,219,213,241,199,254,239,255,210,243,242,243,217,227,223,237,245,248,257,240,229,263,219,232,257,257,238,223,253,220,257,258,248,240,232,229,248,238,246,221,241,237,224,246,217,231,251,233,244,262,212,225,230,246,217,228,255,248,221,235,265,257,247,274,261,205,210,216,256,220,208,262,230,252,217,227,262,232,216,243,250,232,229,236,264,232,247,242,235,226,259,244,247,231,236,246,259,233,241,239,248,242,257,224,227,218,240,243,226,203,257,270,251,260,245,221,222,244,225,240,226,238,248,246,229,233,265,218,228,229,237,251,209,240,239,233,229,256,216,217,258,242,221,223,244,224,253,239,258,238,229,264,231,254,234,246,210,242,230,258,260,239,254,228,274,258,214,237,245,249,228,225,245,223,219,232,236,208,232,253,244,236,235,225,238,243,254,260,255,260,244,216,227,215,246,243,230,256,228,232,247,244,234,213,227,226,238,276,233,221,221,233,232,213,258,231,258,229,232,225,232,214,234,260,231,238,237,222,216,221,241,220,223,231,260,259,211,228,236,256,218,273,236,241,252,240,214,236,216,235
b86,247,241,220,225,247,254,229,221,220,257,232,224,224,241,229,232,244,231,231,225,226,216,243,254,236,221,239,249,221,215,233,236,244,227,232,230,244,224,228,221,272,235,228,219,245,248,218,229,242,235,258,260,213,215,251,261,209,247,234,252,233,215,239,237,226,201,206,230,265,225,271,258,236,230,242,231,225,238,246,259,239,206,228,238,226,238,222,232,252,239,235,238,199,192,231,230,242,239,242,215,239,219,251,232,253,240,234,229,250,227,242,249,220,238,242,236,264,221,255,212,229,244,243,226,215,231,231,248,265,250,244,242,216,249,254,199,228,240,261,264,243,260,242,247,238,238,240,221,249,227,262,212,227,235,230,237,242,246,223,233,246,210,243,268,248,226,248,254,231,255,229,261,224,221,259,234,238,252,241,231,253,228,222,235,233,260,211,208,229,216,242,229,262,215,269,236,206,226,232,233,232,236,255,222,249,231,281,217,222,234,259,235,244,227,216,243,254,230,232,221,246,240,238,258,216,214,204,264,241,252,232,221,249,245,223,224,218,228,240,232,228,229,247,238,228,232,218,232,204,254,241,238,208,231,264,270
b87,232,253,252,240,224,253,257,221,243,241,227,252,238,258,236,264,232,241,225,230,224,246,205,204,261,247,236,223,218,251,247,241,215,251,240,235,218,229,199,238,246,251,223,275,247,221,252,237,238,248,243,258,237,267,247,228,231,209,246,224,260,238,224,241,243,267,234,213,254,246,233,224,202,238,243,231,225,250,245,244,232,225,229,239,250,234,228,215,252,225,243,231,246,250,232,224,228,243,230,253,233,229,223,239,241,223,215,224,250,252,221,227,216,229,221,234,251,226,230,215,221,265,245,256,251,217,234,270,217,246,268,240,221,248,227,251,220,214,257,233,231,248,216,246,236,235,256,256,230,235,253,245,263,211,233,228,243,246,235,252,262,241,247,214,263,231,227,220,219,246,241,253,232,237,231,254,253,249,234,224,227,232,248,235,260,226,238,225,250,232,254,248,223,233,246,229,235,241,235,252,246,228,239,247,222,253,232,224,209,238,237,240,234,215,228,266,234,234,236,269,231,256,222,216,232,232,217,252,228,248,230,224,276,218,243,256,254,223,237,254,217,243,265,254,265,242,218,236,222,244,206,252,226,196,228,252
b88,232,229,245,239,246,226,215,217,239,240,232,242,206,221,243,245,235,236,224,245,232,238,245,230,252,226,289,247,247,220,253,218,217,245,252,239,240,263,217,237,216,223,224,220,233,240,242,253,231,231,282,222,217,243,238,241,233,225,237,232,235,223,213,237,225,213,209,240,218,248,218,247,234,236,230,229,240,229,215,237,226,213,220,227,247,255,222,229,244,244,233,269,208,216,211,229,217,235,230,222,229,228,233,217,272,257,234,233,236,239,222,238,249,230,238,244,251,195,245,242,228,231,263,219,243,241,210,258,216,234,231,224,237,242,226,245,233,233,236,286,221,235,222,249,229,254,222,233,263,235,225,242,227,258,215,215,241,229,227,229,214,257,225,243,237,232,222,231,270,215,241,241,251,226,225,228,243,236,229,229,269,231,254,239,259,200,235,244,230,226,232,250,246,220,222,224,234,259,241,223,220,218,241,230,237,244,234,233,231,252,257,221,247,262,241,251,227,224,248,235,237,213,235,266,224,241,237,224,201,238,244,224,232,218,206,229,234,228,195,225,253,245,210,227,251,235,236,245,234,222,208,254,236,239,195,259
b89,245,224,264,236,234,272,231,237,254,241,223,210,256,241,243,231,266,252,281,230,209,242,218,227,236,223,217,254,242,233,223,232,243,234,218,248,221,246,227,210,247,255,226,237,233,234,229,230,255,234,237,223,210,225,225,244,236,243,219,224,213,244,247,217,247,234,199,238,276,231,217,249,263,249,234,241,245,208,222,264,227,242,234,240,257,243,260,231,236,222,217,242,263,243,253,217,230,246,192,252,230,232,219,228,240,228,254,250,225,241,254,246,234,213,231,227,230,232,258,233,241,238,225,231,208,238,216,246,248,223,242,228,242,212,226,222,243,232,234,191,249,246,235,248,238,262,231,236,242,267,228,238,264,233,230,210,227,231,195,252,245,237,210,233,229,244,245,217,224,219,235,235,224,249,240,229,249,243,219,248,225,246,237,257,234,244,248,201,220,237,248,247,228,248,224,253,217,230,221,240,252,233,256,244,220,235,256,241,241,233,238,220,232,225,228,232,250,238,254,218,242,257,263,254,249,237,253,206,257,229,237,241,238,264,216,244,240,219,206,255,236,232,230,232,226,225,241,212,266,249,255,226,260,230,212,235
b8A,229,240,250,246,230,230,241,250,258,232,229,252,212,226,230,247,252,223,234,247,215,259,247,239,249,242,233,242,263,251,248,217,247,265,224,217,244,256,237,238,223,221,230,241,238,246,247,217,211,228,222,248,220,210,231,241,235,213,255,248,250,237,274,222,231,229,255,272,227,239,232,233,261,242,264,248,243,243,252,238,215,236,247,235,254,236,225,232,221,241,193,230,239,251,231,231,244,236,236,222,245,225,272,196,239,226,221,244,238,232,271,254,237,212,222,254,264,261,219,265,240,229,235,250,210,222,221,240,231,221,220,266,245,243,223,230,240,250,225,264,234,253,245,243,231,214,247,226,264,228,244,262,230,263,242,234,250,237,260,257,234,238,230,246,231,225,236,235,253,217,214,223,255,231,228,240,243,222,235,237,254,252,222,234,226,256,238,225,237,239,258,258,241,253,244,246,205,235,248,242,242,247,236,244,243,270,243,208,227,235,241,220,210,243,236,235,239,260,250,235,235,241,226,250,221,251,248,224,225,236,248,232,265,249,229,244,234,236,238,229,225,256,223,245,238,218,226,248,249,252,244,254,269,242,237,214
b8B,198,216,255,263,250,218,203,203,236,241,235,245,236,222,258,221,241,244,213,213,229,251,224,235,246,226,232,232,235,234,217,240,228,233,234,235,270,253,231,231,244,261,261,202,249,241,223,231,235,222,248,238,237,255,224,259,271,229,249,247,264,224,237,237,191,247,258,247,195,237,269,239,220,240,223,241,232,222,206,270,235,239,219,230,231,241,240,245,228,253,211,246,237,241,235,225,225,211,258,239,253,260,230,248,248,244,214,247,224,238,204,265,241,239,226,270,216,230,248,239,226,230,239,237,221,238,247,232,208,221,241,249,245,240,232,235,208,212,239,260,229,253,241,234,222,230,204,232,227,233,207,233,232,251,245,236,262,218,235,240,220,230,198,228,212,283,217,223,225,225,218,240,253,227,233,250,236,234,244,245,212,261,218,238,224,217,254,254,265,240,216,252,242,259,255,191,241,251,245,235,254,263,243,223,255,240,243,246,242,216,233,260,213,230,231,209,250,233,227,239,240,220,216,230,216,218,228,242,235,241,247,249,222,214,233,240,256,236,243,241,253,219,230,194,237,220,259,233,236,251,234,243,252,221,234,241
b8C,239,238,233,230,216,238,251,245,225,228,234,249,229,233,244,206,246,220,224,224,226,222,225,241,244,268,230,242,253,229,254,261,224,213,250,234,232,241,236,220,216,234,258,232,259,262,232,249,250,253,235,236,231,247,223,248,221,255,233,245,233,244,228,225,251,231,247,217,227,226,253,240,252,245,260,260,225,225,239,253,240,247,257,234,219,256,257,234,251,247,253,233,241,239,248,240,241,217,235,218,222,244,246,252,224,235,231,247,234,206,242,219,245,252,247,256,247,241,244,229,256,239,244,256,246,232,239,252,201,256,241,244,197,263,240,248,212,252,240,228,232,252,256,228,237,244,222,230,248,209,249,209,234,247,208,246,210,228,226,247,231,242,213,228,225,242,231,215,229,234,252,230,231,243,231,237,227,254,236,224,250,243,236,240,245,216,243,220,244,238,221,254,224,248,236,209,227,242,211,233,260,230,264,235,232,217,235,249,217,213,229,256,261,212,237,244,238,245,240,256,239,274,247,229,224,238,235,238,272,252,227,243,215,217,262,249,247,246,249,229,218,230,220,230,229,248,227,234,232,265,242,247,227,242,242,240
b8D,235,261,249,240,209,241,229,240,206,245,253,231,241,213,240,229,229,243,228,223,243,219,245,263,256,262,270,241,227,226,254,245,207,231,240,284,228,238,251,235,251,251,229,227,238,244,240,244,219,220,274,250,258,214,231,226,231,267,224,229,252,232,253,228,242,245,240,225,260,228,257,232,223,243,231,246,216,251,246,263,257,200,245,242,269,261,234,249,224,240,218,244,227,211,247,246,262,248,217,252,243,242,237,235,238,207,223,227,237,258,241,214,260,226,207,225,236,218,237,227,214,231,248,246,243,220,224,215,225,247,256,249,243,257,239,247,228,219,245,218,226,254,229,229,241,236,229,214,253,237,226,258,251,222,238,224,244,236,223,217,252,220,238,278,205,259,216,257,233,239,220,211,230,223,258,249,222,260,248,237,241,233,215,228,231,215,262,240,236,245,242,217,212,196,237,230,248,241,236,234,240,244,208,224,254,240,235,259,259,237,235,231,243,209,202,223,216,243,222,236,255,256,244,218,236,225,232,246,244,233,246,243,226,237,244,233,244,237,216,237,236,244,236,248,230,256,230,249,238,223,199,229,242,225,261,210
b8E,217,220,230,242,238,219,235,228,238,238,236,228,223,250,260,226,260,225,241,228,280,253,226,218,249,251,242,206,251,231,229,237,240,214,232,234,236,243,223,198,237,240,245,233,242,264,194,253,242,215,206,272,246,236,255,243,251,255,236,233,236,231,233,239,220,240,254,205,247,228,224,231,219,224,228,231,244,249,235,248,243,221,231,219,239,229,231,230,246,236,231,229,227,235,184,264,236,252,224,263,236,216,213,249,246,243,231,234,234,243,227,248,255,233,210,242,282,223,253,252,236,258,234,237,268,245,210,246,213,236,275,237,255,224,253,247,246,235,241,235,239,232,203,205,251,232,228,239,246,234,219,226,216,233,231,249,233,237,235,266,245,242,235,247,242,235,238,241,238,217,279,249,240,237,242,233,247,242,224,274,231,228,247,239,241,243,260,237,232,241,239,236,239,249,234,238,239,240,217,257,260,226,222,213,212,227,243,253,231,248,206,218,242,274,230,249,242,250,237,239,224,255,246,215,235,245,207,233,233,235,241,263,236,244,245,236,275,246,236,210,249,258,235,237,246,237,229,248,251,238,218,239,249,233,238,228
b8F,255,225,228,252,224,226,256,256,243,227,247,240,233,248,214,248,223,229,251,238,233,251,229,230,243,245,240,225,230,228,245,244,225,230,248,221,250,246,213,251,239,230,265,227,225,232,238,221,207,260,227,202,253,255,223,257,236,226,251,229,225,240,269,228,218,225,248,232,244,248,252,245,223,221,268,259,208,222,232,237,250,254,243,235,250,251,246,258,227,270,244,262,227,261,217,251,225,251,207,244,242,232,240,224,215,226,231,236,252,244,224,216,256,222,254,232,226,243,235,239,239,261,246,271,228,241,233,238,233,223,240,243,246,241,215,255,249,244,232,216,267,219,214,230,273,217,229,234,248,236,234,222,244,236,259,224,239,226,249,247,254,215,257,226,227,223,247,263,242,204,232,220,239,224,264,237,272,233,239,242,260,220,242,250,231,219,223,254,254,258,231,268,219,227,247,262,246,212,218,211,231,247,252,240,242,228,241,237,242,247,231,235,234,251,210,249,246,234,208,263,247,219,222,243,230,251,254,224,231,251,229,254,234,234,240,231,254,255,187,253,240,247,242,262,249,269,243,252,221,246,232,232,274,228,231,256
b90,262,226,267,252,259,207,227,221,220,247,211,262,269,203,244,202,217,234,243,228,198,236,234,239,223,223,223,229,240,251,222,192,251,213,266,229,218,241,235,243,238,200,239,230,232,213,239,229,261,244,231,202,253,249,241,240,243,230,235,239,233,241,222,250,237,227,222,256,238,242,260,264,237,231,254,249,236,249,253,238,240,270,218,218,252,266,255,206,233,278,218,229,204,227,244,209,265,226,231,241,239,235,247,259,235,251,240,230,220,269,210,230,233,255,253,236,221,254,224,253,216,233,271,188,237,255,254,218,252,244,237,263,227,237,226,265,222,223,251,258,205,218,236,247,228,220,230,235,228,231,231,219,264,258,239,246,242,254,233,256,227,225,230,230,242,229,225,237,236,199,204,218,263,240,232,261,245,224,217,212,243,241,234,256,249,239,229,258,237,248,256,238,248,215,233,262,239,219,230,237,255,215,208,260,246,245,240,252,226,240,230,236,233,245,236,251,207,246,238,205,225,216,234,225,249,221,241,259,240,248,275,244,241,238,229,262,205,235,248,221,246,271,216,236,237,215,256,265,236,217,224,248,257,254,247,237
b91,248,247,242,250,253,254,251,234,232,236,252,240,239,283,242,231,218,236,247,222,221,232,249,222,238,223,226,241,222,228,237,238,253,264,233,246,238,244,229,203,227,209,260,225,230,231,232,247,209,236,242,218,226,262,257,228,242,221,200,221,235,217,254,256,262,260,228,243,225,225,219,263,252,236,251,244,237,232,238,232,228,241,216,240,262,259,216,254,244,229,230,254,238,230,261,229,209,216,255,243,234,240,232,218,246,283,228,214,213,221,242,238,227,242,202,254,235,212,234,240,215,239,222,232,245,217,236,245,242,215,225,219,226,241,249,235,223,252,235,238,235,226,241,267,238,247,252,230,310,240,281,254,243,229,203,254,209,242,213,239,232,237,258,230,223,257,207,251,226,219,255,233,234,231,212,232,235,255,223,268,237,205,264,244,230,242,233,256,212,214,253,202,248,260,233,228,249,245,255,237,201,226,249,264,233,223,232,236,247,221,247,262,215,245,263,232,238,226,240,240,228,230,227,206,243,256,252,239,269,247,247,248,249,227,249,231,263,229,230,213,209,254,232,237,221,232,235,217,248,227,216,229,235,213,244,255
b92,224,241,238,238,244,221,275,197,226,229,244,236,240,257,254,241,205,251,241,236,262,244,247,255,244,227,213,236,215,209,223,259,236,239,228,229,236,244,214,252,232,239,237,220,227,231,251,236,223,243,260,252,222,259,232,244,242,260,228,265,231,242,260,226,233,235,226,234,242,242,245,235,245,225,258,246,242,250,264,217,211,233,220,234,249,241,218,238,243,215,242,249,249,257,230,237,230,244,207,218,205,240,245,238,231,246,239,241,232,241,236,233,225,244,233,229,210,228,221,250,237,247,252,226,240,229,266,233,241,245,238,268,245,231,229,251,223,239,267,231,198,238,244,226,231,243,260,226,204,239,241,249,214,233,208,241,255,228,245,211,262,230,253,245,242,274,223,255,209,235,210,248,216,236,244,206,237,253,260,208,259,249,263,249,241,228,234,228,202,256,221,240,206,269,246,248,241,241,234,266,226,237,222,207,232,234,232,225,228,223,240,242,255,233,229,233,225,232,235,232,225,229,268,243,228,225,247,241,237,243,219,230,211,236,249,247,219,239,216,217,225,210,235,224,246,212,252,242,252,247,220,235,218,228,247,262
b93,216,236,239,244,248,256,249,234,194,239,243,213,213,227,218,247,230,230,235,235,253,250,248,223,222,221,256,238,238,244,264,224,219,249,222,227,225,235,222,224,244,227,257,221,232,267,227,254,227,252,226,231,242,223,237,254,252,258,273,232,250,245,237,218,206,246,262,240,218,205,272,234,238,235,221,255,222,256,223,238,241,255,253,253,222,237,237,238,255,243,231,238,258,256,229,242,243,219,229,241,252,245,252,243,253,219,232,220,216,230,251,237,229,225,233,218,221,234,240,220,246,232,230,220,243,260,240,232,225,283,200,221,241,264,258,261,238,247,251,221,242,251,244,227,242,249,240,242,244,245,250,234,241,257,261,282,227,245,241,239,235,268,261,213,243,238,237,224,236,228,257,267,222,235,221,241,253,235,206,242,242,227,206,221,232,230,232,257,244,226,232,251,263,244,222,241,218,217,256,220,217,260,202,224,230,218,233,222,233,241,223,233,219,236,244,212,249,260,237,244,230,249,211,239,241,236,220,253,232,245,231,248,255,245,204,233,250,230,227,227,238,251,214,243,229,222,249,232,245,236,211,231,236,216,218,240
b94,252,212,236,224,221,211,229,244,219,242,251,244,234,232,263,221,238,244,235,267,256,237,236,229,249,243,257,234,267,228,243,221,247,240,252,263,256,252,233,262,257,225,230,250,232,236,219,244,246,251,214,232,235,237,240,241,230,249,227,267,249,252,244,237,224,224,236,242,260,246,247,214,254,229,221,240,237,249,230,224,265,240,222,218,239,255,233,203,266,239,234,235,233,240,248,229,214,222,257,243,261,229,230,219,256,237,240,224,223,235,249,220,239,234,240,258,218,238,219,230,220,245,235,218,240,230,259,231,229,206,257,208,222,218,222,259,251,248,207,250,220,242,238,235,242,205,228,258,240,227,234,237,232,261,246,235,234,212,231,228,275,239,250,213,233,233,259,216,224,233,235,211,234,211,226,234,237,242,220,234,253,236,229,249,234,235,242,235,242,246,233,216,217,253,219,215,252,214,215,243,224,240,246,209,244,255,214,270,229,273,225,207,231,247,245,245,225,239,234,237,231,237,230,236,226,223,236,199,238,235,240,232,226,237,218,205,246,210,231,259,214,232,226,245,256,244,216,269,245,222,259,226,240,255,224,229
b95,246,226,220,243,255,249,250,219,235,265,236,233,240,208,255,238,241,240,251,218,220,232,264,255,236,259,243,244,232,214,250,244,274,242,214,256,212,242,262,249,236,217,250,255,207,238,239,222,247,235,233,236,215,234,240,242,236,224,213,258,221,245,259,259,229,244,239,215,264,224,247,233,216,213,216,256,228,222,229,235,218,240,229,242,253,234,246,211,222,261,259,215,240,200,243,255,205,234,211,236,227,240,263,218,227,240,249,262,247,263,224,229,231,236,235,244,221,240,242,239,228,225,237,201,234,240,254,224,240,230,204,215,242,237,225,216,225,256,236,256,250,211,234,215,237,229,239,241,188,215,219,229,252,236,235,254,247,256,221,240,210,222,236,237,260,230,246,233,259,223,208,220,224,249,255,199,230,240,221,227,249,212,252,225,221,211,257,237,238,241,229,267,224,198,232,240,236,232,216,227,246,226,258,222,220,251,252,230,235,244,228,257,232,215,217,272,223,232,260,249,257,219,251,242,231,242,217,213,241,265,221,228,204,227,226,247,239,216,249,248,253,253,248,229,226,250,242,214,238,224,246,221,214,241,236,229
b96,258,252,242,274,212,238,229,203,258,223,240,231,243,250,227,229,246,240,228,253,242,251,228,240,235,235,248,233,232,225,244,248,224,215,233,249,235,246,250,229,230,230,242,242,242,240,261,211,239,230,250,242,257,255,229,257,224,228,266,232,229,219,261,241,211,239,243,254,198,268,235,205,226,222,233,246,217,232,255,237,224,205,244,259,218,244,261,240,235,220,251,239,253,231,224,224,240,251,239,215,224,243,238,243,253,260,234,238,231,280,238,246,224,243,210,248,210,254,217,255,231,260,262,231,248,256,246,209,230,253,240,230,250,225,231,257,223,224,234,227,235,255,226,277,256,225,216,242,219,257,220,260,244,257,251,252,224,224,231,238,249,207,239,260,256,234,255,247,240,239,231,243,240,238,204,241,231,233,256,253,261,224,243,213,242,225,240,250,236,254,221,243,225,235,247,222,242,238,236,232,226,253,232,246,213,219,241,244,230,218,229,270,255,194,240,249,233,243,230,225,257,233,212,239,261,243,222,276,262,239,235,261,266,229,235,233,215,244,220,249,258,232,258,232,250,227,233,256,212,239,239,212,256,209,233,226
b97,245,221,263,268,254,219,233,238,220,248,236,232,214,228,230,200,250,245,239,230,220,235,227,216,250,233,247,265,236,251,213,219,219,226,249,227,201,213,221,242,240,250,247,245,244,232,237,259,238,257,280,256,230,239,233,260,236,227,234,240,219,235,251,230,247,234,229,265,213,237,229,235,214,245,231,232,253,217,231,239,257,220,234,231,228,252,229,260,235,230,244,228,216,209,235,263,224,234,221,246,251,233,229,247,284,220,260,268,221,256,199,262,256,249,228,260,251,230,250,249,222,241,228,223,220,239,240,257,239,261,225,241,237,227,234,244,237,244,260,230,253,251,233,220,228,257,248,245,242,260,221,229,259,234,217,208,215,235,249,219,241,220,225,226,246,197,218,276,235,246,255,256,243,276,211,271,242,250,215,246,234,214,226,275,213,243,251,211,252,251,264,262,235,223,255,227,236,214,221,245,233,211,241,199,223,258,235,234,232,246,258,258,233,244,254,233,237,215,265,207,214,214,254,234,253,250,253,240,242,207,237,212,205,267,234,228,242,242,227,247,233,240,196,205,221,252,225,230,229,221,228,233,227,221,223,243
