,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b78,224,224,239,245,227,238,202,228,259,228,238,245,234,226,224,245,243,230,234,249,279,254,223,271,225,227,230,227,203,253,222,230,273,226,258,247,212,243,242,219,265,237,226,233,220,220,245,242,232,254,250,256,248,228,220,237,240,246,237,239,261,256,239,216,241,230,222,238,222,251,253,254,257,249,227,193,254,253,232,225,260,218,243,258,245,238,268,240,254,219,239,251,234,226,230,243,247,230,210,237,225,213,238,220,245,246,236,243,260,254,217,223,225,257,248,184,232,245,242,219,221,246,252,230,205,220,220,249,253,249,234,216,194,273,239,248,231,235,244,249,252,235,231,237,221,222,220,239,250,237,240,222,228,235,254,228,225,228,223,223,255,224,233,240,260,216,242,230,215,244,232,236,243,262,231,200,244,223,250,239,232,234,242,227,230,225,247,227,218,254,238,237,233,239,259,243,244,236,240,227,248,222,255,228,252,235,210,223,209,235,209,228,251,239,242,224,237,268,210,259,255,251,222,232,250,224,222,212,241,237,219,226,218,223,256,259,219,231,250,235,221,258,224,243,223,232,260,207,206,259,228,235,239,210,235,243
b79,245,227,235,242,227,231,224,238,223,244,202,223,238,238,232,254,233,229,243,240,234,242,278,240,237,231,230,211,217,236,257,236,251,217,258,227,229,240,244,223,223,223,231,222,240,243,279,233,209,247,239,249,261,250,229,241,231,236,222,222,212,249,233,227,227,228,207,241,241,241,241,240,220,231,233,236,228,240,221,253,257,223,217,230,223,237,222,240,218,210,218,217,240,229,262,244,245,229,238,235,238,201,214,241,260,238,243,243,241,223,230,241,225,238,235,239,217,229,243,254,230,226,231,226,227,228,272,224,235,229,237,251,238,240,212,232,254,252,226,224,245,255,251,227,245,230,225,229,247,208,236,257,212,235,229,234,252,269,246,230,231,229,246,223,245,254,247,210,217,264,236,226,228,247,231,224,219,230,242,250,247,232,224,214,262,207,227,237,237,217,248,235,238,220,218,223,247,221,226,266,214,233,233,234,231,267,230,233,237,255,227,228,224,216,228,253,237,224,252,245,246,234,242,221,226,224,233,260,251,262,236,219,204,216,237,233,227,241,262,223,246,262,243,232,233,249,248,246,230,224,225,240,219,212,251,234
b7A,229,226,216,292,245,245,255,258,225,221,243,258,227,225,219,215,245,262,252,250,257,232,242,254,249,228,234,224,232,235,261,223,215,219,238,210,225,242,245,216,234,259,248,238,225,236,246,226,225,213,237,261,239,225,221,222,287,228,234,210,232,248,251,265,251,205,215,247,243,234,250,236,241,246,226,229,237,224,214,229,253,244,225,228,225,251,278,252,210,231,252,243,228,221,232,242,251,232,265,241,234,212,245,242,236,253,260,214,241,240,244,230,273,245,236,239,254,214,220,214,246,241,233,232,215,252,217,222,241,212,248,224,236,242,250,233,246,222,233,244,238,235,248,237,247,247,244,235,211,237,216,220,244,232,238,250,240,227,244,202,218,265,243,237,243,246,236,252,252,261,259,257,233,245,232,250,249,242,278,218,227,219,210,213,221,270,240,227,257,220,267,240,226,231,246,235,215,222,225,243,277,226,251,231,241,228,228,236,248,218,256,260,214,208,221,225,260,263,230,257,259,227,239,239,226,249,244,231,244,241,219,244,257,221,249,239,233,265,225,240,251,244,252,250,243,245,251,236,217,235,257,243,226,260,230,243
b7B,236,251,221,259,256,237,247,228,264,230,233,229,216,241,231,223,208,259,257,246,235,225,224,228,237,232,260,222,218,237,224,231,243,240,213,249,233,235,239,237,231,238,251,222,226,235,235,242,217,222,229,227,227,219,247,239,275,205,207,251,263,235,211,237,275,210,202,225,231,243,250,240,260,213,235,219,246,240,254,245,218,213,251,234,242,220,221,257,275,233,214,252,235,213,217,223,237,245,228,235,252,200,222,230,234,207,250,250,256,223,240,227,227,215,224,255,229,211,225,227,226,232,243,221,250,241,239,227,244,223,235,242,219,238,237,213,223,246,232,237,238,214,251,245,230,215,215,228,249,211,236,231,253,229,240,250,234,226,239,237,234,242,234,236,245,242,211,230,231,222,255,228,241,244,267,226,228,237,240,264,228,252,202,237,251,240,217,248,235,246,218,239,263,214,240,262,229,240,238,230,253,253,239,202,265,222,226,234,195,231,191,242,229,225,266,232,207,226,232,264,218,213,245,255,229,205,234,232,254,211,243,237,209,247,273,251,251,245,233,261,230,239,221,227,240,257,258,231,230,206,253,249,210,240,225,253
b7C,255,244,241,258,260,223,231,242,237,223,239,226,229,239,251,234,208,201,233,248,241,223,264,226,237,247,231,262,223,252,239,246,251,247,234,238,219,228,249,250,224,260,250,255,232,207,237,223,254,217,254,248,242,223,253,202,227,250,238,252,268,229,282,224,252,227,247,250,250,258,232,242,266,228,209,237,227,265,224,254,222,230,253,230,219,226,229,215,237,207,227,241,248,227,232,229,248,232,239,221,200,248,255,264,231,208,231,239,227,242,213,223,247,227,226,227,245,215,232,223,209,234,274,218,256,230,222,228,243,230,237,256,233,234,237,226,248,255,206,249,246,243,257,219,194,225,256,221,240,231,235,245,231,251,243,248,245,258,241,246,222,196,223,237,236,229,248,238,200,231,217,248,249,241,226,261,226,226,204,260,234,220,224,244,255,222,233,251,227,243,229,224,241,216,212,233,237,238,229,233,243,239,220,236,237,239,228,236,239,221,250,237,231,230,260,240,226,265,239,225,238,229,241,238,222,245,205,233,222,244,250,189,236,259,223,221,258,239,227,212,224,260,219,240,271,233,226,222,256,230,226,245,201,224,234,234
b7D,250,273,234,222,237,216,242,248,221,235,199,225,224,258,251,256,254,205,224,251,210,232,240,229,205,242,235,223,280,241,223,238,227,215,230,246,219,271,246,240,215,241,258,238,221,241,229,247,257,224,259,221,228,252,267,224,253,245,226,224,256,249,239,199,232,239,236,237,245,232,243,221,212,236,225,228,222,214,247,217,229,256,240,249,250,236,258,233,269,257,218,249,244,237,242,248,226,243,269,233,231,257,237,235,236,254,227,228,255,228,257,243,242,242,229,239,221,229,222,222,252,254,258,218,220,233,244,231,245,244,226,245,246,254,233,248,233,238,239,224,228,258,225,247,214,229,259,261,232,225,259,216,232,236,219,234,228,231,263,242,235,223,239,230,256,217,233,241,243,256,218,236,207,244,228,229,239,244,263,271,243,231,233,231,263,214,244,233,211,209,250,242,268,239,259,252,234,243,250,260,215,247,228,247,241,267,250,254,263,273,213,219,213,220,234,233,227,263,273,271,211,211,217,243,249,214,234,220,211,224,248,262,226,238,262,252,212,232,215,220,247,254,237,235,230,240,229,250,264,228,232,239,238,230,239,235
b7E,224,236,229,237,260,254,261,239,271,215,222,257,228,249,237,238,238,225,269,221,243,243,232,243,222,228,213,241,223,242,232,251,256,233,221,247,233,227,238,227,231,226,218,238,229,222,228,211,234,243,215,236,257,238,227,253,247,230,220,260,237,201,241,233,234,237,211,233,237,239,226,210,256,237,218,252,213,215,214,235,225,243,241,220,238,226,224,229,229,211,228,226,258,226,253,237,227,258,233,229,231,234,245,251,227,228,229,236,254,245,249,223,224,234,259,253,232,246,243,230,233,220,198,240,229,232,226,206,254,243,268,249,256,260,225,207,237,239,213,228,207,253,251,242,237,249,242,229,270,249,220,207,255,235,219,249,236,241,255,254,238,221,234,223,210,238,229,235,239,208,246,220,243,267,238,239,215,257,238,219,225,222,239,227,195,235,199,234,229,205,227,234,225,238,238,236,229,270,228,231,238,215,230,262,191,217,233,244,238,239,266,233,271,231,255,225,265,221,221,213,228,207,255,268,224,227,219,234,218,224,230,240,258,265,240,217,205,237,209,243,222,209,245,253,265,236,232,231,267,233,235,233,253,238,232,240
b7F,267,226,245,247,230,234,249,230,249,237,255,237,235,226,223,228,228,245,224,244,204,207,254,228,230,228,258,250,218,228,219,235,250,236,227,261,242,250,228,258,220,237,244,243,237,239,225,246,239,240,243,236,223,236,228,230,230,242,233,216,242,242,230,244,232,233,263,208,239,251,207,268,239,250,215,243,240,254,248,231,232,267,230,241,218,230,238,237,214,221,221,249,238,222,246,242,211,222,244,242,220,217,225,248,210,229,255,233,222,245,238,232,226,232,235,237,259,240,236,220,226,239,233,257,216,249,236,246,222,236,206,218,226,262,245,244,247,237,259,249,250,239,248,235,249,237,256,247,234,263,250,234,222,265,232,241,222,196,226,247,236,264,226,261,238,252,241,265,230,223,244,246,245,226,237,243,251,233,288,252,268,228,243,231,221,255,215,271,247,218,250,216,238,249,249,241,243,243,253,248,212,243,228,220,227,220,253,239,227,219,246,223,247,217,248,266,249,242,247,235,233,234,240,207,244,241,244,252,202,247,250,256,211,280,209,234,245,240,249,260,251,244,239,188,246,221,212,261,235,228,260,226,234,244,249,240
b80,236,210,223,260,252,211,232,248,206,218,227,237,241,230,251,250,209,228,228,225,235,229,248,247,230,244,235,250,240,248,214,205,232,239,256,219,239,258,234,229,237,219,247,256,245,217,207,224,252,231,231,238,224,224,274,234,241,247,236,247,245,267,260,223,245,240,263,247,244,219,231,266,257,243,234,246,229,231,239,230,225,217,231,221,273,234,224,228,250,237,264,232,260,239,245,218,236,239,231,232,249,236,245,264,217,246,235,234,218,246,220,250,255,241,272,251,247,251,221,239,211,240,235,232,240,226,220,226,238,223,252,243,224,224,228,237,203,235,256,236,200,227,235,231,207,252,237,224,223,236,234,257,256,239,244,232,209,240,242,221,214,213,231,227,235,217,251,248,226,245,207,233,215,257,223,233,226,225,236,213,229,218,231,236,250,239,245,214,242,228,245,218,245,256,216,240,227,227,233,224,242,235,249,233,235,246,228,219,229,266,232,227,257,222,271,252,241,222,251,254,253,221,240,233,236,238,208,230,246,276,240,227,245,238,246,221,240,244,239,220,236,225,221,204,232,256,228,208,244,216,192,236,248,242,249,226
b81,229,242,242,252,227,268,239,243,249,239,259,236,238,235,230,236,235,240,259,245,220,231,267,249,212,242,229,272,247,247,232,225,230,243,285,238,224,212,230,225,239,239,228,220,250,234,241,241,233,214,234,241,209,237,252,238,255,262,253,212,273,239,221,224,247,213,255,240,224,222,251,199,218,236,247,264,213,264,210,233,239,240,231,242,240,243,228,218,235,229,275,243,255,226,259,227,244,214,258,262,230,238,235,216,227,277,238,261,228,242,267,263,216,217,228,221,240,226,249,226,230,214,221,224,222,239,258,247,203,242,242,254,264,225,250,217,225,246,249,238,234,232,210,236,234,235,252,234,250,250,255,249,242,239,244,206,209,234,237,226,238,226,270,212,228,239,215,250,239,229,263,227,246,216,255,217,273,235,239,229,287,245,255,242,244,248,225,242,249,234,235,233,255,224,232,202,229,238,256,224,283,264,261,243,220,246,214,242,259,229,252,239,209,270,211,239,228,237,243,203,234,221,226,230,244,247,242,215,236,216,218,248,222,233,222,227,228,235,230,211,250,257,250,240,248,252,248,258,210,219,220,237,232,235,255,209
b82,222,242,242,237,245,243,254,223,246,237,272,262,229,226,220,245,238,237,249,231,241,224,231,248,205,250,240,232,246,258,268,251,241,224,253,222,220,208,217,244,218,240,240,238,235,237,254,246,228,256,268,221,248,228,231,243,232,220,215,201,229,224,233,227,235,253,262,221,214,253,250,229,242,236,238,247,244,243,235,232,226,209,230,235,261,234,237,210,246,225,240,229,221,248,245,229,251,219,255,232,265,251,216,248,236,214,206,245,246,244,214,224,234,219,237,243,223,227,233,232,217,256,221,228,224,261,212,237,206,236,248,251,224,228,249,245,233,267,215,218,236,264,221,251,203,248,232,232,243,212,256,228,255,257,266,246,230,248,254,227,219,241,224,244,247,208,225,274,189,253,227,237,246,215,225,228,252,231,248,257,228,229,210,243,222,230,239,257,225,234,239,231,247,232,229,239,222,235,219,243,264,232,254,256,222,234,237,252,224,230,260,226,237,218,241,221,233,270,211,218,247,226,245,279,221,238,207,237,227,242,235,218,233,221,227,218,232,229,225,219,244,262,201,255,288,219,241,237,233,272,222,230,223,226,227,208
b83,250,239,279,249,251,250,241,235,212,246,228,242,215,228,233,264,217,240,246,221,250,233,250,230,207,250,230,249,224,234,239,250,230,213,241,236,240,229,248,230,226,235,225,239,237,248,232,254,215,231,237,236,232,242,248,241,229,247,244,226,234,279,219,260,230,254,215,239,228,232,236,232,218,243,241,240,254,245,243,253,228,239,231,256,234,243,258,238,249,231,268,233,219,229,243,229,235,243,234,218,241,279,262,244,249,222,231,223,228,261,249,247,255,232,233,243,221,233,215,222,252,230,252,229,234,238,232,223,243,242,232,259,252,210,231,243,249,241,261,244,246,231,226,249,224,243,255,238,240,213,261,220,244,239,210,231,234,251,235,217,243,213,214,249,235,268,216,232,217,226,248,263,233,270,233,233,279,236,233,228,228,244,245,234,253,247,237,240,249,223,237,219,227,242,244,215,231,243,254,212,217,237,218,239,231,225,243,240,215,219,254,242,245,237,264,215,230,231,267,262,245,237,232,236,201,236,265,250,243,218,224,259,258,245,248,225,240,241,243,235,237,232,205,244,239,222,231,213,265,229,226,236,241,210,243,222
b84,243,235,237,245,258,243,245,237,261,240,218,276,260,260,244,227,247,246,240,252,206,204,246,250,221,232,273,254,246,189,249,224,229,248,194,236,255,235,218,236,218,219,204,235,257,230,248,246,219,244,255,248,227,255,218,238,212,220,250,224,222,238,243,256,227,234,227,233,270,230,241,221,246,225,233,239,239,226,222,215,252,252,230,245,233,240,248,232,264,238,247,246,229,253,244,261,231,231,216,249,238,210,213,271,243,227,268,208,261,244,221,257,252,237,230,213,253,238,252,244,253,234,260,192,238,240,249,230,254,237,224,286,240,249,231,236,235,232,248,241,233,229,224,232,269,249,224,238,253,239,221,217,261,247,248,217,234,235,243,254,241,233,228,243,253,232,255,234,222,225,241,219,258,232,231,223,268,266,242,277,254,248,243,240,245,208,232,238,235,219,224,228,222,214,252,211,265,225,240,249,254,242,223,246,229,256,216,272,266,257,219,247,228,243,252,204,260,270,239,227,255,230,238,236,244,233,204,221,245,233,231,243,270,224,215,247,217,233,220,234,239,194,242,227,234,231,230,250,244,265,263,232,213,228,261,214
b85,273,257,269,270,233,257,220,246,218,247,218,242,225,209,270,228,229,232,245,234,239,239,236,262,213,221,253,227,244,241,236,234,239,216,240,228,239,232,230,248,239,210,220,217,208,210,263,238,245,222,234,233,243,212,216,243,228,222,240,232,208,237,237,237,222,213,230,239,252,219,257,245,250,254,214,251,220,240,225,233,251,239,231,228,232,232,249,238,229,252,270,222,250,217,238,244,248,238,241,257,243,204,221,242,244,221,223,253,253,219,250,264,237,236,231,227,243,219,244,266,220,222,237,227,236,245,214,246,241,255,239,255,246,248,234,248,227,235,217,276,229,227,241,236,246,254,251,259,240,238,227,252,245,211,227,213,213,237,252,258,251,236,224,229,228,233,256,246,239,230,235,237,259,257,234,250,250,240,247,237,218,246,249,232,249,228,215,248,225,250,228,226,230,237,264,260,226,248,241,243,252,254,219,243,246,238,258,250,217,254,242,245,256,223,245,239,254,244,224,227,266,222,232,220,246,237,237,247,252,227,232,228,247,246,225,234,218,238,247,241,226,219,231,219,243,238,233,247,243,238,244,239,245,253,221,238
b86,241,215,228,243,210,274,233,236,245,237,230,239,253,234,238,278,237,242,235,255,244,246,229,251,227,231,236,220,210,239,258,231,211,246,226,235,225,284,238,228,247,214,239,246,218,253,236,210,237,232,234,245,203,240,247,239,213,193,232,218,237,255,231,244,247,272,257,239,230,223,250,218,233,246,194,229,228,255,228,262,238,225,221,244,233,235,263,240,240,233,249,244,223,228,235,257,228,265,254,237,251,238,214,239,259,220,254,234,228,245,225,215,260,215,234,228,188,230,225,208,215,236,240,225,233,240,250,258,204,235,254,255,236,229,233,231,225,236,250,242,215,224,218,213,272,247,234,247,236,234,219,242,226,219,261,245,243,265,264,212,255,248,228,223,248,245,228,252,231,228,257,234,221,221,242,224,258,243,201,232,216,242,269,254,232,229,246,260,228,223,220,227,211,225,246,220,242,228,243,261,252,259,228,252,227,250,203,248,249,219,243,248,242,224,251,246,225,241,234,250,248,215,256,257,220,231,253,249,235,237,230,224,241,236,223,255,235,222,225,238,239,220,204,227,246,225,226,225,240,241,207,225,281,250,262,228
b87,263,241,230,241,227,216,231,255,225,230,264,246,208,230,251,212,241,239,223,227,256,237,238,236,241,197,223,251,245,226,261,234,263,261,230,231,237,253,253,237,208,223,245,242,240,225,243,232,231,268,252,242,226,247,213,234,228,230,266,264,235,224,229,248,237,225,203,229,242,211,244,258,230,227,227,228,215,234,232,267,258,221,235,233,222,234,204,243,237,236,236,231,220,216,236,231,263,249,209,240,224,255,211,248,212,240,225,222,241,208,238,240,241,234,258,280,215,233,230,239,243,243,240,226,215,240,237,208,240,222,275,216,249,235,245,227,222,244,206,214,237,269,189,225,235,265,255,230,218,232,225,228,252,223,264,235,240,231,234,225,238,240,257,261,211,220,222,247,223,260,247,211,269,276,240,238,219,214,213,247,233,237,284,228,239,233,235,223,233,236,224,240,242,229,231,235,232,241,240,207,228,247,227,233,227,244,258,229,223,256,233,227,229,227,246,213,228,228,238,245,236,230,228,243,240,231,241,229,224,261,244,230,241,242,255,228,249,229,226,250,223,227,238,245,228,251,254,216,210,238,242,264,240,230,235,275
b88,215,248,257,268,258,252,232,222,243,222,239,242,231,234,206,239,228,251,236,196,224,221,255,282,243,228,239,201,268,221,224,262,230,234,244,224,231,235,235,235,243,229,250,259,216,209,246,230,258,246,224,218,227,242,268,232,243,219,210,236,240,238,257,213,224,226,244,213,218,230,246,216,230,242,259,265,248,267,210,228,209,228,249,271,224,247,226,243,246,235,230,236,232,242,263,223,226,226,252,256,237,218,223,218,254,205,229,237,256,244,218,213,221,233,230,265,236,254,251,248,254,193,217,222,234,218,240,270,236,200,209,231,247,239,231,236,235,248,222,242,249,235,248,220,244,223,221,218,242,216,227,209,236,235,252,236,251,241,243,227,214,236,252,221,217,259,241,226,232,222,231,251,213,240,261,213,229,232,242,256,229,236,230,233,249,260,260,232,230,241,227,221,242,236,225,241,236,221,238,241,249,239,238,249,238,252,236,217,233,234,237,216,256,258,241,238,226,237,239,227,240,229,239,239,226,241,244,228,212,238,230,219,233,240,231,245,243,269,214,237,250,232,236,270,269,221,233,255,203,240,242,242,241,239,212,242
b89,208,231,238,242,245,251,240,221,209,247,239,231,248,253,237,224,238,226,229,246,203,238,246,258,234,218,261,270,230,237,240,248,226,225,250,249,214,222,236,242,215,224,243,244,243,254,225,245,267,239,237,270,237,230,245,224,240,255,225,239,235,240,242,244,243,235,237,213,248,240,209,225,231,238,238,233,238,205,213,233,240,239,234,271,254,239,228,236,261,233,205,205,257,251,228,233,279,251,252,208,225,239,224,262,236,229,225,231,226,252,254,233,260,241,229,233,231,212,251,243,229,233,241,225,258,229,265,237,205,247,230,246,267,278,270,213,234,240,241,227,261,216,240,237,231,250,227,242,222,227,259,259,218,223,234,257,229,239,249,219,253,243,242,223,236,216,235,265,244,259,247,246,270,238,261,248,214,240,243,212,236,266,248,237,239,203,235,237,249,242,244,241,233,231,275,240,226,213,248,248,256,225,241,224,247,217,239,252,265,248,237,240,266,236,258,236,230,246,237,245,241,268,215,241,236,216,223,232,262,227,219,243,233,240,253,231,217,241,248,275,235,243,226,247,226,229,216,235,228,225,204,222,206,215,260,232
b8A,234,256,227,245,247,240,254,232,250,224,243,227,225,247,239,254,222,230,254,244,234,210,253,217,242,233,280,231,282,248,251,246,233,238,235,247,226,234,235,242,232,233,193,249,255,226,254,235,250,245,217,252,234,258,266,255,285,257,241,233,216,220,229,236,225,242,201,237,245,243,243,235,228,221,231,241,232,239,248,227,244,226,203,248,236,255,236,251,254,236,274,234,247,219,221,227,231,252,227,230,241,259,238,210,230,219,242,231,252,256,238,238,247,232,236,216,259,256,244,255,241,245,243,243,254,256,265,246,227,227,246,237,224,243,252,250,242,222,222,237,261,242,255,227,253,239,210,267,273,252,203,247,247,261,220,262,237,230,277,212,254,244,235,224,231,237,213,235,226,238,254,242,206,213,251,234,223,260,235,256,241,245,204,250,234,255,233,242,239,242,242,226,253,233,221,254,245,236,242,245,249,272,253,251,250,263,208,257,236,279,230,229,211,221,237,239,222,226,257,239,203,261,243,244,232,225,242,243,204,242,227,229,242,233,242,223,217,234,205,222,251,227,229,226,222,255,252,232,209,221,245,276,240,248,245,233
b8B,255,245,229,263,236,233,232,214,212,229,244,211,244,233,260,232,234,272,240,232,242,243,209,240,257,261,233,207,244,256,272,248,264,217,273,228,248,239,240,230,214,268,259,221,254,244,205,222,242,213,237,256,258,243,230,251,227,243,244,230,265,230,232,239,225,222,248,206,246,207,263,241,236,266,218,234,233,234,250,225,227,233,244,224,267,205,235,237,233,255,229,261,232,258,230,214,222,260,234,219,221,230,215,230,216,226,232,230,246,201,225,232,249,215,260,230,226,230,252,251,267,226,234,237,228,244,229,220,244,238,217,230,253,217,229,252,217,223,212,244,226,210,252,242,240,254,232,250,230,253,245,269,230,253,244,213,234,262,219,213,245,224,230,223,248,242,231,197,249,227,207,253,228,221,223,236,228,229,239,238,239,255,232,229,209,250,225,238,217,251,263,265,236,254,223,209,230,228,249,270,233,214,219,243,216,244,247,241,253,206,238,265,253,235,222,249,230,255,212,257,215,206,251,248,224,239,244,213,236,255,225,226,255,236,255,229,218,243,249,244,212,203,263,249,251,284,218,250,250,254,220,268,215,254,227,265
b8C,228,245,240,234,232,259,207,227,254,245,235,259,238,255,273,228,250,238,247,233,256,217,245,197,244,239,229,260,207,236,241,252,221,204,244,230,234,253,255,226,231,270,263,237,233,236,232,260,233,239,263,242,239,220,237,238,237,241,255,229,235,252,234,252,217,268,232,256,263,196,235,224,246,249,242,243,212,254,235,263,228,259,258,256,215,228,218,257,250,263,240,222,225,232,235,254,229,216,241,227,230,224,226,236,216,238,233,255,231,240,246,244,237,251,240,239,252,208,227,225,235,226,245,216,222,206,230,229,247,230,260,248,233,215,218,244,243,240,290,228,248,215,241,252,216,205,238,231,240,231,217,228,230,236,231,236,261,256,247,219,238,222,239,217,236,215,254,254,227,237,241,236,235,242,228,207,244,260,216,236,248,208,224,258,233,233,237,237,255,251,254,231,251,258,250,238,253,242,228,246,241,253,237,255,263,230,216,247,222,252,271,250,240,221,216,224,223,209,246,197,242,248,212,241,217,251,256,221,262,270,235,245,222,252,248,240,234,221,239,235,224,248,249,250,247,265,219,239,232,251,236,252,266,251,218,218
b8D,235,233,245,242,250,231,273,269,243,247,209,218,224,228,240,241,245,239,226,223,263,245,241,265,245,246,238,225,220,217,225,246,234,218,249,244,229,217,215,256,251,247,240,218,228,250,243,242,255,257,248,231,237,236,242,214,250,230,251,232,233,232,234,222,234,242,223,238,237,244,238,233,219,224,221,239,234,245,222,232,216,273,245,224,264,233,227,236,243,244,252,235,257,230,240,244,231,234,220,228,223,225,267,248,227,221,225,224,241,248,247,242,240,232,263,258,229,225,263,269,249,224,257,241,246,219,234,257,220,224,222,233,226,216,263,220,260,252,237,265,243,246,261,228,252,209,239,220,232,249,256,236,238,247,277,236,232,239,241,246,242,236,226,227,217,230,237,219,209,254,224,251,216,232,237,220,264,225,266,222,251,230,251,224,231,255,245,260,225,240,216,246,220,232,213,252,236,208,237,253,221,228,256,264,215,247,260,248,245,238,245,266,241,236,237,224,232,211,254,251,236,230,228,233,242,213,243,238,254,246,255,259,245,235,270,238,219,216,237,227,242,241,232,247,237,256,244,221,203,237,250,244,239,234,222,216
b8E,249,251,248,250,230,230,240,212,223,220,254,224,243,210,242,236,251,226,210,240,250,232,225,243,236,214,236,249,253,217,236,255,228,221,235,221,225,233,257,242,213,228,258,219,239,236,254,263,220,249,235,237,236,186,213,217,218,208,228,244,249,242,226,264,231,259,216,240,240,240,255,246,250,221,253,244,236,246,244,235,226,234,259,226,262,252,229,231,246,232,265,229,258,239,225,241,232,218,242,225,224,224,224,247,225,200,235,251,244,234,212,222,258,232,254,260,234,235,254,241,250,263,238,240,238,234,239,237,222,275,247,242,240,248,238,212,223,253,217,229,221,248,240,250,226,245,259,221,217,247,249,230,219,233,256,259,254,254,242,229,241,242,239,227,195,231,220,238,246,213,237,255,221,234,238,255,240,210,260,216,233,246,228,245,219,248,235,224,258,233,258,229,242,248,246,236,250,227,250,224,229,235,245,249,224,249,238,250,260,240,258,230,227,228,234,243,232,237,209,215,259,230,245,235,232,246,206,246,240,211,242,234,214,242,232,237,222,232,284,219,226,244,235,229,235,233,245,248,218,229,258,187,220,260,256,237
b8F,262,229,229,250,231,232,265,230,247,237,244,224,232,232,222,241,228,225,206,220,240,236,252,215,248,247,212,239,244,226,254,218,259,239,249,237,232,215,212,222,253,191,205,240,228,265,219,242,253,228,207,252,226,216,242,217,225,221,228,205,270,236,217,233,228,234,246,237,215,199,257,255,226,218,227,258,246,252,231,219,238,253,243,230,252,225,233,236,253,203,245,230,249,250,248,231,223,241,254,221,236,212,254,213,237,257,249,230,225,228,217,235,256,235,258,224,246,243,247,255,235,252,232,249,225,264,241,261,240,235,238,227,245,239,222,245,228,224,245,228,227,226,242,226,219,235,238,228,224,253,271,250,242,260,258,222,231,237,264,250,255,264,240,241,255,250,251,216,215,256,213,232,238,223,206,240,238,234,225,233,253,221,251,246,212,230,225,248,244,242,224,241,238,229,210,248,272,249,226,267,253,224,228,226,209,219,235,232,248,264,245,228,248,239,256,214,240,208,221,226,245,263,194,243,241,225,250,254,227,258,242,223,245,235,225,225,248,244,240,271,243,242,229,223,215,220,215,235,244,218,267,259,239,241,219,233
b90,257,233,258,226,241,231,207,237,251,250,212,238,238,251,208,231,227,206,256,227,243,264,244,203,241,245,222,252,262,242,256,249,220,247,244,231,224,260,234,247,235,221,206,229,245,283,238,240,227,241,237,226,242,233,239,236,253,220,254,236,238,231,240,250,266,238,252,241,221,225,244,218,240,256,247,241,241,243,231,228,232,216,230,261,248,242,236,241,266,217,242,236,233,215,239,240,237,255,249,243,257,242,259,225,247,237,217,240,265,223,249,226,252,226,229,215,219,235,242,229,240,205,249,263,242,237,243,246,259,220,231,217,232,249,247,249,226,240,244,247,246,246,238,269,210,222,224,211,241,252,238,226,215,213,258,219,237,209,255,249,243,217,232,216,254,222,267,214,216,207,227,262,263,209,243,246,231,231,221,253,237,217,220,211,232,233,234,242,233,222,235,240,232,231,264,244,251,240,205,211,265,227,247,257,243,215,226,238,216,234,210,223,271,238,260,197,251,244,195,221,225,245,220,236,239,217,244,256,239,233,215,238,241,229,234,244,252,234,247,216,243,209,232,255,205,240,259,236,252,212,204,205,226,250,256,248
