,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7D,207,209,248,254,227,252,266,261,254,267,224,248,247,246,299,263,235,246,238,229,236,235,223,237,235,243,238,216,255,227,217,217,232,264,228,239,229,277,253,249,239,217,248,228,238,246,263,249,229,249,236,210,206,232,226,226,246,231,225,208,241,247,225,255,244,213,244,270,234,227,243,230,223,272,233,229,232,219,238,245,238,235,220,221,212,221,262,239,246,250,259,235,240,221,252,228,246,247,258,244,232,219,244,234,214,255,248,230,221,241,253,220,200,230,235,251,237,240,230,247,221,214,241,245,222,224,241,235,257,231,239,219,224,218,225,219,248,255,251,242,245,221,236,229,242,229,219,229,254,266,235,241,259,231,217,272,248,270,207,240,246,267,212,228,221,260,218,215,216,235,260,213,222,226,241,250,214,245,233,233,235,216,264,222,231,221,200,232,227,257,244,238,233,221,244,262,239,256,236,256,230,224,222,240,242,237,239,232,219,239,239,243,234,261,234,245,217,222,211,254,265,224,229,234,242,220,248,232,215,220,242,234,225,254,196,214,256,226,249,230,235,235,229,214,239,246,247,268,250,262,239,218,238,228,265,249
b7E,221,239,255,236,230,237,231,263,239,229,243,223,243,226,215,241,237,233,205,247,216,234,243,249,214,227,268,254,255,215,253,236,249,237,245,235,254,216,219,224,227,223,239,232,230,213,226,223,266,232,231,222,241,240,236,270,210,248,211,236,238,245,218,218,218,220,232,233,251,237,243,234,222,243,250,266,226,245,247,269,241,259,222,259,238,250,260,230,218,235,230,236,225,227,233,255,228,222,222,253,259,212,265,241,231,241,222,234,219,221,225,217,235,226,242,230,239,226,213,271,247,201,233,246,242,258,227,262,255,228,220,240,243,230,244,227,236,256,225,239,233,231,224,243,222,212,241,213,204,275,244,232,229,229,247,236,228,237,209,216,231,236,237,238,249,240,244,245,217,258,242,227,238,252,229,248,216,243,215,233,232,262,229,231,209,236,222,222,218,225,210,226,237,220,250,230,222,250,230,230,241,240,226,241,251,224,283,238,234,222,242,224,231,246,238,210,227,244,220,218,220,226,236,231,254,223,250,247,243,255,242,247,226,232,228,252,232,239,244,240,236,245,236,231,229,257,228,237,242,241,225,242,238,203,256,254
b7F,256,264,229,245,216,238,255,248,211,240,241,225,236,226,226,209,227,250,249,235,252,213,227,214,247,252,223,221,207,263,255,233,229,251,240,234,214,252,227,252,270,211,219,254,226,223,239,234,221,199,233,240,234,241,236,246,225,241,216,223,216,260,230,260,222,270,234,238,253,223,223,233,256,276,240,256,227,227,263,241,227,241,229,244,251,262,237,230,242,230,264,258,246,261,235,227,263,255,216,214,240,229,262,230,249,231,218,238,241,249,231,262,227,225,244,222,218,252,237,242,234,222,231,233,225,246,250,215,253,228,277,234,234,222,230,237,262,252,246,217,223,236,232,236,246,233,248,239,228,233,231,234,230,218,250,218,211,222,213,240,275,280,240,252,215,223,221,239,247,215,255,253,250,234,237,231,211,246,232,231,267,236,226,259,243,250,243,220,249,233,228,258,237,227,220,223,236,228,222,235,238,249,212,237,224,224,245,236,237,226,253,248,234,240,243,226,235,233,248,216,223,247,259,231,254,264,247,244,244,221,248,268,224,217,226,227,243,223,233,233,232,237,238,223,207,254,225,250,259,243,224,219,253,248,225,208
b80,233,248,227,259,233,217,239,233,260,256,245,242,228,252,244,216,239,248,214,227,245,236,223,228,231,211,215,239,220,222,240,235,224,234,236,219,267,228,218,230,236,255,250,239,269,241,242,211,252,230,261,237,214,238,238,246,240,220,232,241,249,234,210,237,245,244,235,249,250,228,242,247,201,275,257,228,231,235,249,206,226,242,238,223,249,251,235,249,228,225,259,233,232,219,228,210,221,232,242,236,244,256,235,267,241,236,262,238,271,214,222,207,263,241,248,256,229,233,236,242,226,235,220,215,242,209,240,226,249,238,266,229,236,250,244,269,230,241,230,212,253,244,247,228,241,249,234,253,247,222,234,272,238,216,244,254,262,235,237,213,230,253,238,230,243,213,224,225,239,246,192,234,249,242,220,240,230,253,232,250,236,217,255,226,235,244,209,261,226,219,240,238,238,235,249,214,251,241,212,224,231,220,214,204,250,232,223,242,217,245,232,232,232,222,235,230,246,234,217,249,224,216,277,200,235,238,241,243,241,264,261,244,204,227,259,225,258,225,255,226,250,241,242,260,276,245,243,243,234,230,227,216,222,233,233,277
b81,251,241,224,223,225,233,209,243,232,232,219,247,228,245,215,264,229,244,216,232,216,226,226,222,236,238,215,233,240,195,255,244,249,235,256,255,254,246,214,233,216,228,253,236,253,240,217,236,235,252,228,230,232,215,220,253,232,227,249,255,260,234,240,236,221,219,248,221,235,238,239,254,265,240,218,247,249,230,250,232,225,237,244,212,214,242,228,264,238,223,232,241,224,209,246,221,248,228,241,254,221,235,254,256,222,227,200,226,234,241,245,245,267,225,230,212,266,223,231,224,212,229,224,249,251,216,235,259,267,259,200,255,212,241,243,220,272,213,254,243,225,227,234,223,219,227,209,230,218,256,255,230,260,244,234,252,241,247,247,230,246,245,222,230,256,229,243,239,220,221,232,253,225,208,223,215,241,259,228,240,244,225,233,255,211,240,255,248,224,239,236,272,232,231,250,247,225,257,219,215,233,231,249,248,247,229,245,243,238,253,235,236,236,223,233,271,219,214,259,224,240,225,219,245,218,220,236,242,242,201,236,250,240,206,229,262,241,240,239,234,239,250,235,219,244,227,222,252,242,210,221,255,256,239,214,223
b82,237,233,230,252,235,239,248,233,226,221,232,229,258,229,266,234,235,211,263,254,232,228,242,246,252,268,217,250,234,252,209,222,223,229,246,237,215,218,248,241,227,227,235,248,239,225,248,241,227,209,232,244,224,248,264,213,203,220,265,212,243,204,234,244,236,208,218,213,230,259,246,228,260,243,236,237,239,221,227,233,251,250,262,244,238,239,224,240,243,227,267,207,242,216,223,240,218,219,229,258,269,232,213,241,251,244,264,227,237,202,230,217,253,240,219,218,235,252,242,253,250,240,225,222,225,223,218,242,232,255,238,256,222,232,236,236,222,256,226,238,238,228,237,263,236,217,232,201,259,255,219,231,249,230,244,240,226,244,231,252,240,240,217,237,248,248,222,223,278,237,258,251,227,218,221,238,233,238,237,223,243,261,231,238,235,249,263,195,244,250,224,239,270,233,246,247,218,202,241,239,208,233,221,252,227,228,217,219,224,225,225,237,258,236,231,220,253,255,233,244,232,240,243,227,191,225,258,262,225,200,250,218,241,235,221,225,212,267,239,237,223,261,256,252,218,210,243,232,251,253,241,225,256,238,273,253
b83,226,259,250,220,263,222,246,218,208,263,228,230,225,239,248,245,235,232,231,214,226,251,226,230,244,256,261,239,269,250,225,251,231,220,247,215,235,259,230,253,236,240,222,256,245,235,231,244,224,240,241,245,260,221,266,226,263,244,220,234,241,247,253,238,248,234,239,246,231,224,231,222,223,263,240,234,268,244,221,234,245,226,234,217,238,250,233,235,231,232,219,219,251,275,250,246,245,232,248,242,228,256,241,237,230,234,242,238,253,238,236,241,262,251,247,227,228,222,254,233,239,227,236,284,217,228,239,235,263,235,250,264,203,247,270,260,232,236,226,253,236,235,229,219,234,248,225,254,225,224,255,240,268,267,256,224,250,228,216,229,247,245,216,224,244,231,240,260,228,243,225,239,238,237,230,233,227,237,225,222,232,224,226,244,221,219,267,224,268,222,221,230,249,257,241,231,243,222,241,241,243,268,215,230,225,254,257,195,227,261,234,237,272,234,237,250,244,230,217,222,229,213,231,234,247,210,234,220,257,260,228,243,220,251,254,228,221,223,236,253,254,234,219,230,260,225,216,227,238,242,245,218,250,254,212,248
b84,229,254,237,226,237,237,244,207,237,251,218,209,223,248,264,227,254,241,232,215,240,253,198,238,205,228,243,230,228,250,234,191,225,254,243,214,257,222,258,197,231,241,227,234,230,245,236,241,246,236,264,263,233,258,252,218,224,244,237,203,228,256,229,236,252,214,245,232,231,224,225,233,229,261,223,257,254,226,210,242,231,240,241,223,228,252,230,233,251,236,239,246,223,255,249,246,233,234,222,222,206,241,230,257,251,262,227,245,241,225,224,254,215,252,222,258,220,244,212,197,217,221,228,231,212,228,173,209,233,205,245,237,242,243,198,247,222,217,213,254,242,267,228,207,244,234,230,236,255,235,234,240,260,227,243,266,248,244,220,224,266,231,236,209,234,222,242,197,235,235,249,245,245,236,225,262,242,220,243,242,236,246,236,237,241,221,230,200,259,229,240,217,223,243,220,271,223,225,252,216,199,232,259,265,239,234,246,210,224,266,244,238,266,230,227,228,242,221,258,230,258,237,226,270,226,225,223,251,242,223,217,229,209,218,245,242,253,222,226,247,239,221,224,241,229,237,253,254,231,247,245,257,241,246,221,234
b85,244,229,263,247,251,240,200,202,231,275,242,231,231,242,238,242,255,244,214,206,238,206,222,235,223,220,231,236,253,215,237,241,240,249,229,239,226,214,241,250,213,281,236,229,217,246,226,223,239,237,255,241,233,235,219,256,228,226,209,226,236,249,269,231,240,226,232,243,248,243,241,222,239,226,231,250,244,240,215,212,267,257,244,252,201,241,221,215,219,264,251,240,243,261,228,214,246,245,224,252,269,226,247,259,270,223,241,206,252,214,253,239,238,243,227,228,205,253,224,247,241,213,213,231,231,254,237,239,256,225,226,259,216,243,238,242,250,259,223,227,265,230,214,237,240,220,237,209,211,220,268,254,249,232,256,243,238,246,223,252,229,249,237,241,209,237,232,216,242,226,224,267,236,249,282,219,229,234,243,221,244,252,235,237,203,245,236,234,196,217,235,228,236,238,232,254,211,264,212,221,234,214,220,214,234,222,240,275,212,249,247,271,253,248,252,246,233,266,241,241,214,248,269,237,211,256,242,247,221,247,260,229,245,218,221,242,222,258,242,231,259,232,247,227,227,235,246,223,236,207,239,239,245,249,239,251
b86,217,238,233,246,218,224,247,222,239,223,247,217,262,232,232,211,241,274,242,231,218,226,236,211,248,262,193,227,244,244,216,237,269,253,224,229,240,245,238,238,236,217,220,211,236,240,230,244,243,205,234,220,251,216,232,244,226,231,249,236,233,256,226,235,237,226,263,247,215,239,234,237,246,249,234,239,228,244,252,243,254,233,237,259,209,226,264,228,240,238,205,230,231,227,225,257,231,232,213,256,223,224,237,226,243,250,232,222,265,276,245,258,222,240,230,234,243,250,245,214,222,255,239,244,233,255,242,236,223,212,242,246,237,240,239,225,232,266,229,215,261,222,234,234,238,226,235,244,233,269,215,241,240,233,241,239,250,239,226,235,212,225,219,253,237,261,232,256,272,220,240,216,247,232,257,246,199,229,261,225,243,240,223,232,202,238,257,244,232,244,221,250,217,206,208,249,247,245,228,239,227,241,234,225,256,261,244,228,253,210,239,282,227,233,249,237,245,210,243,232,241,230,231,223,235,238,226,264,227,249,244,240,213,255,231,224,212,234,241,245,254,236,234,257,245,236,227,238,241,232,244,223,215,228,218,244
b87,214,247,258,215,240,247,242,244,246,251,253,209,216,231,258,235,221,231,225,230,217,258,256,236,234,246,231,228,214,240,257,210,231,252,243,234,231,268,241,227,224,237,228,221,252,218,211,234,259,244,236,262,256,248,240,236,254,237,236,220,211,238,192,231,269,200,234,240,234,236,214,237,244,231,233,244,220,254,230,289,220,242,213,238,250,237,248,214,269,245,242,261,223,263,238,252,204,237,228,254,254,252,238,257,242,257,265,213,235,224,234,258,243,256,217,266,231,230,251,222,233,241,243,230,237,255,250,233,230,215,219,250,219,233,240,243,246,248,246,216,234,240,234,241,217,247,231,207,249,254,218,236,240,245,223,256,222,262,244,241,232,258,224,241,238,241,221,248,243,236,242,224,224,250,239,241,237,220,224,226,224,237,248,236,233,258,271,207,249,242,243,213,226,264,248,231,257,205,236,247,253,243,247,240,236,219,215,216,223,245,250,255,236,215,227,257,233,238,244,263,246,270,243,212,238,232,227,236,220,218,240,231,266,237,255,246,254,245,221,205,233,209,256,250,225,241,232,254,226,230,237,221,229,248,234,244
b88,248,260,224,241,224,248,264,254,255,247,216,233,264,235,233,246,214,247,216,233,215,231,228,237,248,260,240,226,237,236,235,225,251,240,230,203,243,242,239,256,224,220,210,223,231,230,220,260,241,224,261,233,241,224,250,210,223,239,217,244,245,236,255,208,234,222,237,255,248,242,246,223,237,254,236,214,216,235,240,223,233,241,246,278,221,226,231,250,256,263,250,243,235,231,236,229,248,230,241,241,240,206,229,246,256,241,231,218,216,207,240,196,225,249,244,220,231,235,232,245,231,228,241,252,218,221,239,233,244,212,217,225,232,228,245,233,234,248,236,224,233,252,251,230,229,244,235,236,240,214,254,247,237,229,223,216,220,224,230,231,219,243,244,229,262,215,235,250,219,218,231,238,240,239,252,243,261,218,229,229,265,237,252,236,235,247,242,231,260,240,252,234,223,252,263,226,258,250,246,216,260,226,237,233,257,221,232,227,238,248,234,217,220,241,248,254,262,239,223,248,228,232,263,218,219,240,242,255,231,222,239,226,257,222,245,244,243,240,254,255,243,254,240,215,238,242,220,229,247,248,259,205,219,224,268,231
b89,231,221,230,241,253,239,212,242,269,214,246,229,224,263,221,229,260,256,226,211,242,242,225,240,228,246,227,220,227,216,236,227,220,249,225,250,245,256,229,250,257,248,260,237,212,240,242,250,265,244,227,251,228,250,238,264,236,224,217,229,222,269,226,215,251,266,238,214,244,220,245,209,232,247,224,237,226,275,232,255,233,227,215,251,247,249,245,233,227,232,204,231,225,228,223,260,230,275,231,250,238,229,265,228,225,249,256,272,239,231,203,236,225,245,233,216,259,231,239,228,240,232,248,229,206,236,235,233,229,223,208,238,226,228,231,224,250,232,231,242,208,242,232,219,222,257,221,255,262,263,222,226,227,238,267,230,222,233,236,243,233,241,206,227,241,243,225,219,219,222,221,249,233,237,257,227,237,242,216,229,232,230,244,239,240,253,268,245,240,234,226,245,262,236,242,233,238,255,230,230,260,227,229,215,247,251,245,217,243,228,208,246,213,226,256,257,212,233,239,231,248,235,240,230,253,262,226,249,253,221,233,260,233,248,225,241,229,223,235,221,264,219,223,223,248,210,237,224,221,193,256,254,245,243,230,244
b8A,260,246,235,245,238,208,244,229,224,227,221,217,238,212,225,233,238,207,246,255,249,238,238,221,238,253,237,274,225,278,254,228,222,240,257,219,231,241,242,258,242,258,218,238,233,258,229,243,236,219,222,249,212,229,235,231,241,219,242,250,244,230,222,238,254,222,224,224,223,245,209,217,250,241,241,257,252,249,234,206,211,225,242,228,228,211,249,242,236,238,222,259,243,226,229,241,229,233,221,252,240,233,259,229,213,224,230,228,209,242,248,224,233,223,233,227,263,226,230,249,243,281,247,238,263,238,264,234,237,255,221,245,230,228,271,229,253,248,235,253,220,240,243,229,231,238,224,238,253,253,233,276,209,212,239,238,251,248,226,190,242,256,236,237,238,233,242,237,242,202,239,241,260,228,228,255,243,247,260,243,240,197,227,222,216,238,239,218,228,250,231,262,278,248,202,245,238,239,238,225,217,233,270,250,216,236,237,256,237,209,238,247,235,220,235,252,247,209,228,250,250,232,244,265,218,239,245,217,251,254,227,266,255,204,247,219,267,248,242,229,246,250,207,238,239,216,248,229,252,238,234,237,213,237,248,230
b8B,208,258,222,227,203,239,227,248,247,256,266,230,241,234,251,256,231,248,227,243,250,256,256,215,234,248,218,231,244,241,232,245,254,249,237,239,207,214,211,238,219,250,213,215,219,241,206,242,249,249,251,249,251,233,244,241,227,223,215,260,242,234,258,242,255,234,239,246,248,223,259,231,231,246,223,221,224,245,234,240,238,230,217,206,231,239,236,225,201,229,215,245,232,222,243,252,239,263,224,243,245,222,229,260,222,249,230,246,243,252,219,234,224,228,209,222,240,205,232,236,234,240,239,264,237,224,233,246,224,212,216,229,243,224,220,231,239,213,254,228,219,215,240,272,242,228,233,229,237,244,241,249,241,245,232,221,243,252,247,215,231,219,242,250,237,235,237,253,242,247,218,229,219,256,238,216,241,232,241,231,227,231,234,219,228,243,231,233,263,235,220,241,230,243,259,262,243,233,235,237,221,224,242,239,260,213,221,207,261,238,249,268,244,241,234,255,258,228,229,216,250,250,255,241,239,236,216,236,218,226,229,261,224,229,233,229,217,234,237,238,233,224,217,218,216,252,224,221,227,249,236,240,230,217,241,260
b8C,229,252,251,238,250,243,224,228,209,241,234,241,229,230,238,239,250,240,250,228,234,232,277,246,266,236,260,259,234,232,258,209,220,255,207,225,248,232,280,259,222,251,238,218,221,238,239,221,211,217,262,253,220,245,249,210,239,253,259,227,237,208,228,242,224,250,224,232,201,217,247,228,218,243,230,251,243,222,268,237,248,235,214,247,257,227,229,219,246,240,225,281,259,221,254,222,224,221,229,221,238,224,235,224,259,262,252,257,224,236,230,240,216,229,245,246,242,239,226,237,251,264,248,245,248,231,255,231,231,256,246,258,238,224,251,223,263,237,238,238,249,236,209,232,233,221,255,244,227,240,228,237,206,225,245,232,232,230,226,260,264,214,234,221,207,242,242,227,242,228,237,240,239,261,229,239,237,249,232,250,211,256,253,262,218,254,227,215,237,262,222,253,204,213,220,257,226,229,245,241,239,251,231,250,256,252,254,229,234,244,242,271,239,261,257,250,220,238,242,244,242,257,250,208,238,230,245,227,229,240,234,245,246,241,222,239,240,232,237,209,239,251,211,230,236,244,255,239,248,245,241,238,244,242,231,248
b8D,245,217,240,197,254,240,217,237,239,237,218,242,254,242,192,232,239,215,248,230,233,223,223,226,246,242,228,248,251,233,239,207,237,231,234,227,238,229,255,232,233,228,237,232,255,258,239,223,254,258,239,265,229,243,244,246,239,240,222,223,246,246,236,244,225,250,232,246,212,242,257,222,215,241,236,248,247,259,252,225,220,222,240,235,220,234,244,261,228,215,232,250,243,274,218,269,245,247,246,228,232,248,238,228,209,237,263,256,236,221,239,232,249,245,228,238,286,252,239,265,240,242,260,228,226,243,194,236,253,237,254,242,234,232,239,238,231,236,229,206,227,245,247,260,222,237,230,222,228,243,224,235,246,230,240,275,234,259,243,231,255,243,225,219,214,242,227,228,225,252,234,264,221,231,220,229,270,243,232,234,227,234,271,258,240,239,222,229,235,240,223,255,247,221,229,228,236,238,226,242,218,240,235,229,254,233,243,230,234,233,237,263,243,228,227,204,224,233,207,247,226,280,235,237,222,264,224,246,219,218,227,227,239,268,227,227,232,247,252,225,242,228,239,249,256,235,246,255,221,252,227,244,223,260,245,240
b8E,279,251,254,238,251,203,247,220,256,221,220,252,247,252,224,234,251,250,227,212,211,224,234,234,222,254,230,239,195,269,263,258,245,230,236,218,213,209,243,246,237,262,247,212,258,235,230,222,221,207,209,247,233,208,204,257,219,255,255,239,259,234,228,231,232,205,246,228,233,249,251,237,225,254,246,244,226,242,223,231,245,226,235,226,236,249,247,240,213,208,259,239,233,257,247,235,220,230,250,219,214,249,250,208,258,209,260,233,244,235,250,254,273,221,233,232,273,269,232,226,242,217,242,242,223,243,211,244,243,247,226,257,223,248,231,240,202,232,255,253,220,220,245,233,234,219,221,215,215,251,281,241,241,219,221,259,243,234,232,254,227,228,228,241,222,218,243,244,253,240,229,215,230,228,231,230,226,239,225,235,239,243,243,240,245,234,278,218,223,236,199,227,221,267,239,227,236,226,217,253,220,251,242,229,232,234,245,245,251,237,272,238,220,219,214,215,254,244,268,208,253,229,214,225,235,248,232,256,255,244,201,255,260,225,239,244,208,256,238,230,239,232,240,249,228,243,250,222,258,218,228,226,239,263,212,244
b8F,238,223,233,224,235,228,247,233,252,236,222,216,247,247,218,238,250,259,226,209,253,244,232,204,209,221,250,247,266,255,219,248,235,252,257,250,259,209,241,201,241,249,211,241,253,247,241,227,223,235,227,239,253,232,263,237,258,248,225,235,259,246,212,249,240,227,235,225,241,222,240,243,241,234,212,232,239,230,220,227,239,230,256,231,216,251,237,251,245,226,258,252,238,252,249,219,223,218,239,260,226,215,223,263,251,243,223,230,226,233,259,261,233,210,232,236,239,228,233,246,230,255,221,223,242,249,259,253,227,218,232,252,239,239,210,212,238,236,235,264,226,241,231,229,232,245,225,239,241,256,246,262,244,203,236,246,244,234,241,246,245,251,244,228,224,236,286,253,218,232,219,224,235,254,213,248,244,251,219,253,216,229,250,233,260,228,240,250,223,229,211,246,239,232,253,280,260,229,247,240,253,232,226,219,220,233,247,223,219,227,211,242,243,258,227,267,212,237,224,230,233,197,255,256,219,232,220,216,238,246,274,238,226,267,233,229,230,224,251,246,241,230,222,247,231,236,237,225,258,242,249,230,233,232,225,238
b90,238,273,231,226,210,250,248,223,240,260,229,249,218,223,219,235,282,241,249,210,218,250,237,247,254,233,237,231,229,234,248,227,225,219,237,227,224,231,236,235,259,217,227,239,251,253,227,234,245,221,258,258,235,228,258,227,248,255,214,219,234,237,241,264,225,219,240,257,268,245,222,261,242,262,248,236,238,235,218,211,227,230,233,239,253,240,246,229,229,223,234,241,239,228,247,251,243,263,247,260,207,245,245,231,221,225,252,255,202,213,233,230,259,236,213,220,224,237,253,234,248,262,228,250,247,236,232,258,247,216,262,251,247,221,220,244,243,243,238,244,251,223,245,231,234,231,259,235,235,236,258,248,224,240,244,227,251,245,244,259,218,262,241,214,244,242,262,221,243,235,258,228,227,222,225,217,235,245,224,276,260,209,265,261,237,232,210,259,236,216,250,226,232,228,234,225,243,234,241,248,246,228,233,232,235,217,250,251,241,224,242,230,226,217,242,238,243,240,268,232,228,217,235,228,222,242,242,202,212,255,243,231,234,244,234,239,245,247,202,226,233,256,216,214,253,203,242,247,240,220,252,222,246,233,230,212
b91,214,260,233,248,227,237,216,250,256,241,210,249,242,244,224,254,205,231,226,237,241,265,229,249,224,227,207,240,248,237,224,221,220,243,234,234,248,256,230,229,239,227,198,253,229,229,230,229,254,235,265,259,218,227,244,226,253,213,237,197,231,253,226,253,243,262,227,230,237,244,260,241,235,250,237,228,228,221,231,264,228,234,253,262,238,213,238,245,232,214,216,211,237,238,218,232,260,253,256,259,219,236,264,217,233,265,252,238,242,225,219,235,249,245,233,252,233,236,219,246,203,233,222,246,245,237,247,231,262,243,221,263,255,242,211,256,248,237,222,219,225,240,212,251,236,241,239,232,251,235,245,227,263,248,253,246,241,251,236,240,259,224,247,255,245,238,247,252,240,217,227,222,226,238,242,257,223,232,248,234,234,239,224,229,219,248,232,216,221,212,242,241,217,259,197,230,248,253,248,230,215,255,258,250,235,250,225,253,226,249,247,231,231,234,241,248,199,233,236,244,229,240,230,232,233,222,218,236,210,228,244,204,262,208,247,235,246,208,231,222,241,233,247,238,219,257,226,244,247,236,242,220,256,222,218,251
b92,257,228,245,230,234,245,215,259,220,252,249,232,234,226,242,222,233,236,204,210,231,244,214,220,230,226,258,246,228,228,227,231,217,224,217,247,244,210,231,204,230,249,216,245,239,228,232,237,223,217,212,261,225,249,241,224,245,216,216,259,275,239,229,208,214,226,232,213,254,240,219,242,230,233,208,230,236,228,220,252,245,267,248,242,232,239,244,228,224,204,233,269,235,229,219,224,242,223,264,231,246,235,235,248,231,224,233,265,229,254,228,233,235,260,237,240,254,224,240,242,218,243,223,246,250,234,247,245,246,228,218,251,211,248,257,238,249,224,258,222,239,255,236,245,269,257,222,243,240,235,239,242,272,240,245,226,250,265,201,267,234,206,230,251,239,246,251,227,242,247,235,207,214,227,227,231,260,221,229,238,238,243,238,205,228,229,230,243,233,234,218,234,257,247,242,257,235,229,221,245,244,254,215,230,259,255,205,248,233,215,270,260,226,235,227,238,206,240,248,232,254,254,239,231,235,244,241,254,227,220,254,242,237,222,237,252,201,270,248,243,246,203,243,225,210,219,247,218,232,223,258,236,250,242,255,265
b93,248,254,243,221,232,221,242,224,246,245,245,251,240,239,221,219,251,243,198,231,225,226,201,250,246,241,250,235,249,220,214,241,229,250,257,234,213,225,255,230,239,217,237,230,271,247,221,217,231,238,240,235,227,214,257,207,231,221,240,242,228,200,253,232,230,257,242,242,225,249,237,209,227,241,225,254,230,225,232,213,231,242,232,263,225,250,241,243,238,219,233,222,236,227,228,232,233,216,211,230,237,234,232,256,243,222,222,257,261,231,260,261,254,250,251,232,214,218,247,256,252,252,229,251,244,218,230,236,235,250,254,221,235,251,234,237,230,228,239,216,219,256,241,237,217,212,255,239,235,190,217,237,194,231,223,250,231,202,248,213,219,266,227,217,262,228,227,237,223,242,218,265,224,237,243,230,210,252,238,254,235,230,234,251,224,253,242,246,208,214,256,240,253,262,238,229,231,238,256,226,248,241,224,239,216,228,246,225,215,254,226,254,230,213,245,197,242,218,210,214,254,246,223,236,231,215,221,224,251,248,250,198,207,235,230,253,239,242,245,239,225,213,237,252,227,213,239,240,251,234,240,227,244,254,252,202
b94,235,220,224,218,269,217,223,245,253,240,265,216,239,234,241,242,219,242,238,233,220,241,238,196,236,266,207,230,226,229,235,237,204,239,240,235,231,250,240,244,221,238,227,246,265,230,245,265,237,212,255,200,241,236,224,229,244,237,251,251,242,224,268,240,218,236,235,212,218,255,232,234,227,209,236,241,212,249,210,251,239,227,227,219,215,216,233,238,230,242,239,256,239,241,229,241,250,228,243,224,238,229,236,258,231,236,250,243,207,225,243,275,251,253,230,231,244,268,238,234,249,251,246,236,255,252,230,209,244,216,234,245,226,244,234,247,229,200,238,246,261,245,217,233,246,217,273,264,260,231,243,237,216,216,243,220,247,238,233,216,284,226,228,224,215,238,218,229,254,272,240,265,217,230,279,231,214,232,217,247,219,227,264,241,234,230,209,225,240,220,211,239,244,257,250,221,240,230,229,223,247,263,221,243,240,242,223,248,216,239,224,261,221,231,224,238,229,250,240,237,249,228,220,223,251,246,244,224,235,229,243,232,246,233,232,226,216,247,223,253,255,210,245,229,243,230,243,218,246,238,264,260,256,241,252,270
b95,258,218,243,231,252,228,196,255,233,218,239,226,229,260,230,245,232,243,230,222,270,234,248,253,218,237,229,255,236,239,222,261,220,255,240,244,226,253,247,233,246,229,248,248,264,242,242,223,238,220,228,243,262,248,244,236,237,223,237,213,251,250,241,254,272,244,240,243,241,232,252,215,240,248,255,248,250,215,227,247,228,226,264,213,251,211,249,236,259,226,213,235,217,219,239,215,230,235,242,252,239,208,266,219,244,236,269,232,230,239,227,220,260,257,243,223,225,248,240,222,234,241,224,250,228,227,235,213,263,216,226,238,242,248,237,221,225,235,240,231,232,227,221,220,238,227,242,230,228,230,260,224,228,244,233,239,251,249,245,222,261,247,238,241,246,239,248,243,226,249,251,236,254,237,240,247,220,214,242,236,249,203,252,253,230,235,197,238,220,218,261,220,219,210,225,252,269,250,238,262,222,218,224,252,267,207,217,274,224,263,214,248,218,246,229,243,251,205,234,256,217,242,253,219,199,245,231,239,224,237,209,262,224,236,261,243,260,236,232,250,247,230,237,228,224,239,249,248,213,274,229,238,238,258,222,245
