,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b77,225,260,223,232,227,282,184,232,221,233,227,225,263,248,231,238,252,226,244,244,244,233,228,254,256,224,234,239,234,242,218,212,245,227,247,209,200,248,247,232,248,267,238,231,234,255,249,245,248,269,219,257,262,240,243,240,250,243,276,243,252,238,219,233,226,250,247,227,242,239,236,232,244,244,249,229,234,257,261,233,224,267,242,245,232,244,233,245,226,234,270,246,234,253,222,246,264,248,233,246,225,250,250,254,229,248,236,230,228,246,258,223,218,236,223,230,218,259,237,201,242,231,239,244,207,228,226,224,243,242,239,232,216,221,230,221,238,237,246,230,223,242,231,246,267,226,257,240,272,228,235,245,249,220,252,219,242,223,225,248,230,248,235,223,248,219,220,240,262,233,220,248,268,220,232,228,226,234,246,219,258,220,226,252,219,217,247,216,247,212,221,261,219,252,245,241,231,226,220,238,254,215,246,236,218,225,226,241,243,263,233,232,210,237,223,247,229,257,235,231,254,227,243,238,224,243,264,256,228,233,235,216,219,228,248,257,210,247,229,245,228,233,223,225,282,245,227,214,248,264,194,223,238,230,220,205
b78,252,258,254,233,233,233,234,245,241,243,224,212,268,246,257,253,232,196,237,235,227,231,212,217,204,225,198,235,222,230,256,258,249,248,249,274,239,217,219,225,245,233,225,229,262,261,233,237,237,246,233,230,229,210,233,230,248,237,247,254,222,233,224,244,245,262,234,249,215,247,226,220,253,235,273,228,241,233,237,241,245,227,247,238,244,229,216,232,236,212,213,253,224,222,224,264,249,248,247,244,248,216,248,219,246,257,246,258,202,217,242,255,224,256,214,252,235,236,233,233,234,225,226,235,235,206,236,242,250,235,223,242,221,245,254,238,216,246,254,235,227,239,210,241,240,230,235,232,228,245,212,237,241,195,246,232,232,234,225,246,243,244,244,239,240,226,237,257,233,238,270,225,222,232,250,273,230,250,223,236,225,247,241,240,219,239,259,217,216,221,245,221,245,269,245,237,229,225,255,254,228,247,231,249,234,248,244,232,250,248,228,219,243,243,221,252,235,238,210,248,236,220,257,246,231,235,208,207,241,228,229,241,248,237,229,221,240,249,227,271,250,239,199,227,254,212,226,242,205,251,268,222,241,236,213,246
b79,231,239,223,218,236,223,222,262,243,235,254,227,250,228,225,238,243,235,236,236,224,229,210,267,249,201,226,227,241,265,233,263,241,254,244,227,225,226,262,237,239,216,223,234,231,235,247,249,222,236,228,247,204,234,278,227,243,231,230,260,238,237,240,211,253,224,245,263,236,238,276,226,248,227,229,227,217,246,228,236,251,233,229,229,259,223,236,225,235,229,243,228,218,221,248,244,238,222,239,232,255,235,238,232,253,229,213,244,259,224,254,240,239,234,235,234,234,215,248,225,259,234,228,236,243,228,248,230,232,209,220,250,219,237,224,256,238,243,236,238,234,233,249,249,237,249,229,246,250,243,217,240,228,232,237,224,226,227,243,256,224,236,256,237,224,226,226,227,253,218,232,219,243,264,220,203,244,242,238,242,224,237,261,243,225,243,229,233,243,236,238,236,224,246,251,251,208,255,245,238,245,232,223,224,197,229,257,239,213,214,274,235,258,253,242,257,233,249,229,201,216,229,235,242,215,231,228,223,237,253,223,242,237,205,223,249,245,219,239,218,245,224,265,240,248,233,223,225,240,227,218,251,228,272,231,247
b7A,249,240,246,240,235,240,221,234,241,234,232,222,264,260,221,240,257,219,259,219,252,234,247,248,258,216,237,243,247,243,250,248,244,253,229,267,243,255,221,239,225,248,210,223,221,213,238,213,255,241,233,262,248,255,220,252,219,228,236,232,243,242,228,212,229,224,238,256,231,220,234,223,229,218,258,257,222,236,237,204,233,241,231,229,223,248,240,211,210,255,222,224,238,241,231,250,226,230,246,224,235,253,228,239,238,241,234,241,258,234,240,237,195,247,211,247,223,241,227,239,241,203,221,206,249,259,236,212,250,252,242,230,251,238,237,217,217,254,208,245,243,238,256,221,240,264,263,232,254,237,258,248,224,262,234,242,204,212,213,246,233,232,232,262,224,219,228,229,229,247,217,224,224,244,215,254,247,227,236,227,241,261,245,216,232,236,217,273,254,261,246,231,246,226,223,225,229,229,230,236,230,219,240,227,233,214,236,242,218,254,216,240,222,211,240,256,232,233,225,225,235,245,214,211,230,225,201,236,243,221,258,243,261,228,240,209,236,244,273,265,234,250,227,237,236,239,251,241,245,219,230,226,214,256,238,206
b7B,232,253,226,214,249,240,234,212,257,217,243,229,254,226,235,262,228,252,238,254,238,236,231,235,221,230,244,235,230,236,220,232,247,223,226,253,213,223,242,240,233,242,221,224,254,232,236,236,250,221,254,212,245,253,236,223,243,243,233,266,256,216,273,239,247,237,236,252,234,253,232,244,233,202,236,254,268,249,225,228,259,259,253,234,236,229,213,244,236,267,250,249,216,263,257,245,235,254,210,267,222,221,232,260,251,255,243,281,211,239,221,223,233,243,241,234,251,265,228,267,236,225,235,233,250,218,233,225,235,230,251,229,233,243,234,211,256,243,210,233,265,242,253,218,229,254,237,228,229,237,213,221,247,217,234,239,224,227,237,232,246,252,241,244,246,237,231,222,241,227,278,241,231,199,221,256,248,254,252,215,241,230,224,213,229,249,251,236,220,219,226,260,240,264,227,245,251,249,241,245,267,223,227,279,221,219,241,229,214,233,213,258,251,239,232,266,232,223,270,228,241,240,246,233,236,218,249,230,261,236,240,202,227,243,262,220,240,251,237,220,240,224,270,235,217,235,236,239,249,228,208,198,243,244,242,251
b7C,240,244,240,219,239,219,246,252,252,223,247,238,215,221,251,236,246,231,244,245,245,214,242,218,222,236,242,247,217,232,258,255,226,214,223,235,244,219,223,230,234,203,244,246,229,228,222,252,274,261,242,237,231,230,243,230,250,226,239,228,217,220,228,217,223,231,263,233,211,248,230,269,232,228,242,248,231,229,239,245,246,240,258,271,230,248,221,219,223,233,224,233,248,243,260,265,239,230,234,229,233,249,200,234,259,227,228,221,237,240,240,245,238,217,254,252,232,233,235,259,208,241,222,227,242,230,227,203,267,229,230,235,252,228,229,219,251,237,210,237,246,231,234,242,240,215,238,247,267,226,189,225,294,246,225,253,262,222,246,233,230,247,242,251,250,253,224,248,226,235,240,244,222,248,239,246,263,210,224,221,228,222,238,212,259,255,256,233,236,242,226,241,235,244,248,255,255,228,236,214,207,236,267,239,240,221,219,236,254,245,229,232,221,209,235,213,217,246,230,266,249,218,240,256,260,232,247,196,248,264,253,235,209,240,255,219,260,189,228,267,257,216,235,236,219,237,232,235,221,209,221,235,247,230,234,264
b7D,243,228,257,227,263,238,234,244,261,218,213,232,229,255,216,243,216,233,251,252,251,233,226,244,223,227,244,245,237,231,215,239,230,230,217,253,224,246,240,235,233,234,229,254,245,242,225,229,211,218,258,247,213,236,231,246,250,230,232,266,254,267,242,255,247,246,254,216,237,234,240,232,223,249,239,236,247,233,224,256,237,223,230,244,259,228,234,253,237,250,224,226,202,204,235,235,250,227,245,255,253,240,228,227,257,238,223,241,220,252,222,235,254,252,231,237,242,220,246,247,234,261,221,243,252,240,263,240,223,240,228,216,266,228,218,218,216,232,224,256,246,226,239,235,240,242,255,222,229,271,252,246,239,237,232,233,226,243,247,244,263,211,256,241,197,223,259,244,258,238,250,236,224,222,243,240,215,238,244,240,275,244,243,232,226,213,231,251,230,267,222,223,234,231,232,227,228,221,223,256,241,210,224,234,224,232,221,273,222,235,226,242,222,222,238,253,241,246,246,239,248,234,257,241,253,232,235,224,185,253,258,257,243,246,228,262,223,244,233,227,253,227,227,227,250,226,225,213,232,234,271,234,237,225,223,262
b7E,229,246,276,231,252,239,243,233,256,228,232,222,210,235,232,237,253,250,243,241,231,238,233,271,245,224,218,237,259,260,273,242,230,221,254,248,259,250,222,225,221,245,244,228,235,239,235,234,236,230,246,241,244,277,261,239,232,234,244,226,236,212,235,250,242,207,260,240,239,231,233,234,227,210,228,249,218,215,227,225,228,239,240,222,243,214,209,230,227,224,273,252,225,234,241,253,254,221,252,235,243,276,254,261,231,267,235,212,236,231,232,273,235,251,261,241,272,216,231,260,248,269,217,249,250,250,235,242,229,237,235,226,236,250,249,233,219,217,236,249,234,241,250,253,246,236,248,263,229,211,249,239,244,252,243,246,254,238,240,238,239,233,238,238,246,253,236,221,261,236,230,233,234,252,246,230,228,241,222,237,253,244,264,253,246,234,247,247,234,227,238,233,214,219,218,245,230,217,227,253,234,255,234,221,237,231,258,214,226,215,243,276,241,239,225,255,250,222,275,234,247,237,226,238,225,262,247,235,238,238,226,225,249,239,242,236,236,258,248,218,231,246,255,245,255,233,247,207,205,218,261,215,251,245,228,246
b7F,231,239,247,239,252,227,229,225,234,248,233,217,244,231,219,254,221,237,260,227,233,249,221,241,255,218,244,233,210,232,248,234,244,223,252,255,244,253,204,226,252,258,234,235,250,223,224,255,232,252,208,248,236,235,224,216,245,232,222,225,238,212,217,218,202,240,241,248,218,212,225,224,260,239,237,263,214,220,235,234,237,214,230,226,254,240,223,238,224,228,228,244,276,226,230,217,218,227,249,209,232,243,237,245,226,232,228,252,228,213,228,251,225,239,235,233,224,235,236,242,196,256,219,229,241,225,219,232,227,257,240,241,257,253,240,224,229,228,214,250,237,255,229,240,239,247,232,244,225,228,242,236,246,217,253,229,238,241,232,237,251,260,250,255,238,250,239,245,229,234,245,225,234,251,216,259,245,229,236,253,263,226,240,238,230,230,223,243,221,236,231,264,237,229,216,247,244,235,232,230,225,218,235,229,245,219,238,219,245,224,212,236,227,237,236,241,205,221,266,220,232,249,215,215,237,237,234,230,229,240,240,224,228,240,237,261,228,219,242,229,227,227,225,235,237,235,234,231,246,240,214,223,211,224,234,253
b80,242,244,245,235,225,240,220,230,253,254,253,224,244,233,234,255,222,253,228,255,222,208,226,265,231,244,220,229,235,245,239,216,232,230,235,237,255,210,246,222,257,231,259,223,265,231,238,239,241,223,245,246,249,242,241,220,235,203,230,223,221,228,221,240,228,248,246,220,263,231,229,219,259,224,197,232,240,238,234,229,225,239,221,258,213,218,233,235,235,232,209,248,231,245,244,251,263,243,250,217,235,262,244,256,225,237,241,236,223,224,236,215,215,189,211,240,229,260,240,241,260,235,227,226,235,226,236,256,204,240,220,259,228,247,238,229,210,239,224,235,250,248,242,234,243,264,255,260,243,267,251,242,245,239,255,236,232,206,227,233,208,235,221,230,244,249,233,232,217,262,248,244,219,251,229,211,252,248,249,239,250,254,238,248,249,240,243,242,242,222,241,233,248,254,212,236,232,231,243,247,232,218,218,237,221,262,232,224,255,224,227,234,217,242,209,267,225,249,233,256,232,233,247,249,234,262,244,233,241,250,235,237,226,238,252,229,210,224,219,216,251,238,244,227,250,244,265,238,280,234,237,232,255,241,245,248
b81,226,255,252,239,256,240,268,225,239,248,250,259,204,241,229,268,242,251,256,202,235,262,213,231,247,239,261,240,225,251,224,224,232,205,220,233,221,242,214,246,273,259,220,223,243,244,222,237,231,235,198,246,236,229,238,228,216,243,240,266,254,227,246,237,228,206,252,218,240,244,248,240,210,246,265,232,228,214,256,252,231,245,232,210,232,230,223,228,242,265,223,237,256,238,250,228,239,242,223,244,239,238,219,215,247,217,226,237,232,252,225,232,249,259,266,246,239,252,229,223,233,211,232,234,218,250,218,221,221,243,240,252,242,249,265,235,227,257,223,250,240,218,215,243,250,256,264,213,259,228,221,223,258,234,230,230,241,232,261,273,226,263,251,226,223,225,227,245,238,244,212,242,259,257,252,243,238,245,227,224,245,235,244,231,243,227,238,229,244,231,233,221,258,224,249,251,241,263,229,246,247,203,219,228,255,232,237,247,247,238,227,236,217,213,224,245,239,238,251,237,246,220,241,255,255,218,214,265,259,248,234,257,262,241,256,233,208,242,260,252,262,232,239,241,223,232,231,250,243,236,233,204,230,251,225,223
b82,212,238,220,242,240,224,224,237,268,262,242,222,230,210,229,230,242,215,228,193,217,253,257,238,241,236,247,258,196,246,218,252,274,238,256,236,202,200,262,236,225,222,249,221,250,244,227,208,250,232,232,246,229,235,228,257,244,254,216,227,213,255,235,225,250,269,230,250,202,247,204,240,239,238,223,234,231,244,232,222,249,242,226,249,232,229,246,218,261,238,234,250,237,243,211,220,221,217,239,236,222,237,212,245,220,247,220,239,227,207,216,224,263,231,221,236,225,259,240,218,240,224,234,265,221,237,260,223,233,243,233,237,248,228,220,240,237,253,217,215,242,216,223,215,253,231,237,228,261,221,243,259,228,243,261,245,236,243,184,233,231,232,211,240,228,220,205,223,245,235,245,243,227,251,236,254,239,234,232,231,266,261,236,224,229,250,258,228,241,226,252,246,235,236,231,257,246,244,257,230,253,251,259,245,231,242,241,222,245,226,229,256,233,228,218,225,262,263,216,265,265,207,220,249,226,228,219,224,224,248,222,245,224,238,228,229,220,233,222,244,256,276,235,264,223,257,238,241,240,264,234,252,235,233,243,235
b83,228,239,228,225,246,224,226,246,236,230,281,247,240,214,259,220,240,224,215,213,246,228,222,221,205,242,240,251,227,234,246,210,208,229,246,230,222,251,248,237,231,244,233,248,237,243,230,246,209,252,221,230,198,248,226,220,254,235,254,244,258,241,216,222,258,276,243,249,231,234,241,237,220,246,225,217,210,229,236,236,245,226,253,234,242,238,246,236,251,261,235,242,208,260,239,258,223,216,222,220,239,250,206,232,250,224,257,232,220,223,240,218,231,231,225,244,235,259,201,256,231,217,207,224,252,218,240,242,239,221,264,234,238,245,216,248,238,228,238,225,236,226,246,221,224,216,224,217,208,257,245,240,235,232,234,241,227,252,236,252,228,244,223,204,204,284,232,257,246,228,224,232,248,218,257,228,238,196,226,232,254,236,248,237,227,231,233,234,249,219,236,205,224,261,256,243,249,236,217,228,213,258,246,231,236,234,230,218,258,223,256,202,278,220,232,247,249,242,238,238,242,219,231,224,246,222,250,240,236,215,229,258,247,232,209,228,233,250,239,239,225,251,239,237,243,245,249,227,247,243,256,266,242,230,225,246
b84,242,235,241,220,247,252,226,235,245,214,243,227,238,217,197,234,254,257,242,228,222,235,227,241,249,259,241,213,253,261,257,212,251,242,253,233,237,250,234,240,230,231,233,247,218,241,228,225,234,233,236,262,216,231,215,265,223,250,226,227,218,240,209,226,241,248,228,232,229,247,232,253,218,226,221,228,252,277,229,234,251,217,221,217,255,223,233,230,222,210,235,252,224,238,214,242,249,216,225,213,218,229,232,233,242,262,235,232,236,235,229,224,239,266,221,240,243,265,253,254,261,241,253,214,227,232,249,254,244,224,231,241,251,225,226,248,235,209,237,217,249,233,248,230,227,217,248,202,243,246,237,219,227,256,248,231,220,209,222,266,228,251,253,242,262,258,262,228,228,253,242,259,237,218,230,233,249,224,247,228,220,224,230,240,217,225,221,244,216,253,236,237,220,227,239,233,240,237,253,231,268,236,221,226,227,223,243,224,247,241,236,257,258,262,196,245,215,221,254,278,246,237,215,242,260,244,221,233,225,250,260,215,248,247,228,218,247,233,239,236,236,245,261,240,236,229,210,216,261,220,237,223,207,235,240,237
b85,233,257,255,242,228,254,246,241,260,247,236,231,237,243,254,227,226,236,257,251,261,224,270,266,240,271,244,230,253,256,240,234,249,242,259,243,227,245,242,231,227,248,227,238,241,237,255,238,230,218,240,234,227,240,251,232,222,234,246,232,218,222,255,211,245,226,265,231,238,244,231,240,235,215,218,230,232,256,247,235,256,232,253,238,231,236,234,216,235,230,237,223,234,237,249,239,223,215,251,246,235,231,213,210,216,236,234,224,229,228,230,209,236,283,249,234,233,246,228,245,225,204,233,252,254,260,239,244,245,223,270,237,253,251,245,243,240,247,220,220,238,247,259,233,274,241,255,223,230,241,245,274,249,256,227,220,248,259,231,256,234,240,245,268,221,250,235,255,257,221,239,243,242,237,262,257,223,237,243,230,270,223,243,226,244,241,252,241,219,232,257,257,222,219,252,217,229,240,215,234,238,241,227,236,242,221,258,238,230,219,230,212,245,244,225,249,225,247,226,236,233,281,213,226,220,247,217,252,228,258,199,246,241,266,233,234,258,229,264,248,216,269,245,246,238,211,235,214,238,235,244,212,232,243,243,246
b86,256,254,259,227,249,219,235,252,236,245,267,258,242,224,253,228,244,242,240,224,249,217,260,230,229,254,245,238,234,252,232,219,218,239,228,249,225,234,235,212,248,212,241,257,219,242,259,274,191,261,237,252,230,228,224,232,228,243,229,211,223,248,238,221,256,248,267,195,221,247,228,235,220,235,237,243,272,240,241,227,245,240,220,240,236,218,230,235,261,258,221,222,260,256,230,229,210,252,236,246,237,240,250,251,231,252,251,210,250,228,242,227,235,257,233,224,243,260,220,276,257,221,205,224,232,232,234,271,233,264,242,240,247,268,252,269,243,251,233,228,232,235,236,228,232,227,245,223,247,221,231,248,226,234,215,248,243,218,216,236,242,249,232,251,211,226,238,259,237,266,242,253,222,224,237,245,248,225,262,234,257,190,225,218,226,235,208,235,236,239,254,239,227,228,243,211,243,241,231,250,243,249,255,222,211,229,245,234,224,254,268,256,225,268,258,256,251,251,219,262,224,230,235,218,229,248,233,237,231,246,205,213,220,233,228,231,246,222,215,229,226,221,226,246,253,214,253,222,247,211,270,223,255,211,263,250
b87,220,233,224,255,218,241,242,246,223,221,238,181,249,232,219,222,230,226,227,230,233,231,242,254,217,246,251,250,234,223,251,239,233,248,206,233,237,257,221,264,255,236,211,236,220,247,247,239,245,240,253,250,239,216,226,248,221,243,234,217,239,233,219,237,227,227,245,242,203,244,238,260,255,230,240,225,244,245,245,261,241,228,228,231,245,247,227,229,220,228,226,204,213,225,232,244,240,234,259,223,246,208,221,225,222,250,259,244,248,239,252,233,273,243,217,228,234,249,222,228,233,214,225,262,232,232,239,243,239,244,219,235,233,258,218,234,266,226,219,226,250,227,220,225,204,245,257,243,230,239,231,257,261,237,226,227,228,236,244,227,229,224,252,237,267,227,266,237,250,236,261,241,239,240,226,240,226,232,246,250,233,249,247,236,205,247,238,236,274,229,229,255,247,237,248,231,261,236,215,235,221,254,238,250,217,262,234,218,251,227,227,202,241,226,248,239,253,225,225,255,229,222,212,249,253,261,240,244,255,233,221,215,263,230,246,219,241,249,249,244,230,247,251,243,264,272,215,238,247,246,231,235,238,221,213,235
b88,219,239,218,262,243,224,218,235,227,233,204,252,261,253,251,220,254,236,255,247,204,244,229,255,222,277,243,222,242,217,261,235,228,249,245,255,233,215,225,244,196,231,235,233,241,244,235,242,243,246,249,232,262,238,241,230,214,241,242,232,222,250,243,231,254,250,230,249,232,215,219,226,242,225,216,264,244,217,228,252,215,237,221,244,236,240,241,220,241,223,243,260,255,238,222,227,218,256,228,239,232,234,239,219,242,235,235,242,224,209,234,272,241,256,258,234,257,242,229,250,246,245,235,260,232,241,221,244,219,235,206,258,253,226,238,224,219,238,208,240,242,220,241,248,243,240,237,223,219,261,249,235,238,234,241,249,226,216,271,219,238,257,227,237,232,238,210,265,236,221,229,226,221,226,226,226,236,253,245,238,241,276,230,223,253,241,231,225,215,237,207,213,256,232,260,239,241,221,233,239,202,254,238,241,218,251,238,237,232,233,243,253,234,257,244,244,229,239,232,249,233,233,246,247,254,230,267,216,242,237,234,214,242,219,222,247,246,256,241,245,209,226,236,231,245,225,211,218,253,221,236,211,227,261,244,248
b89,258,245,243,239,227,212,250,225,229,225,214,234,251,259,248,232,245,237,273,253,241,229,236,248,210,254,225,230,237,235,246,265,224,242,238,247,240,219,243,238,221,251,254,244,232,230,247,223,236,232,252,248,221,241,214,253,231,217,201,236,245,234,228,250,245,242,211,268,222,225,253,228,205,242,241,226,249,231,238,264,220,225,241,241,220,242,219,239,239,239,216,221,217,230,240,234,246,252,235,268,188,238,240,245,228,244,252,223,228,230,233,206,226,210,231,260,257,260,231,222,261,223,250,237,229,254,217,240,228,205,230,219,261,184,245,269,234,240,264,236,223,230,247,237,239,213,211,250,233,228,221,243,245,219,237,226,229,194,221,236,246,237,223,229,237,240,232,240,250,221,233,230,218,241,232,244,244,253,217,220,240,252,259,247,276,245,222,235,215,239,234,217,268,266,248,246,239,223,233,226,226,237,252,219,258,240,238,246,238,251,212,244,202,216,251,276,248,253,233,245,257,228,246,226,239,272,239,250,214,217,221,214,229,232,246,240,214,271,252,225,242,245,252,224,263,226,219,240,213,239,239,232,249,254,254,264
b8A,202,234,235,236,254,218,235,235,259,228,228,257,230,211,260,255,236,254,231,222,237,247,222,229,219,222,225,243,222,240,243,259,253,255,246,259,252,231,243,239,250,248,249,227,229,256,242,242,229,242,205,252,251,247,239,244,220,240,233,243,233,259,235,255,260,224,262,237,221,209,245,247,248,223,214,253,246,212,240,228,218,222,245,245,241,238,229,230,225,261,244,206,234,242,233,245,207,222,239,230,238,238,248,235,239,241,216,242,235,254,241,238,238,232,224,225,250,238,230,221,248,234,232,240,212,243,257,217,226,224,216,248,229,224,230,238,222,244,234,247,230,212,220,260,236,223,214,227,225,233,238,233,266,255,242,217,228,223,206,242,235,223,233,220,218,244,233,210,254,221,267,244,231,257,258,222,229,242,242,255,229,241,217,244,235,210,247,256,236,218,238,241,228,229,250,265,209,248,234,200,262,256,244,249,225,208,269,229,262,234,194,233,220,238,238,245,235,199,231,223,240,236,200,215,216,260,230,229,239,229,246,229,250,235,237,233,241,220,243,246,262,240,205,228,244,226,242,226,224,248,231,238,239,259,245,214
b8B,242,230,259,214,260,252,262,260,248,227,252,222,239,243,213,260,253,232,227,235,272,212,209,236,230,244,262,260,232,229,213,222,237,248,235,260,230,232,261,218,251,229,234,252,230,240,257,222,236,259,223,212,243,230,235,244,236,241,241,222,267,269,237,240,205,222,273,267,243,258,236,204,257,222,234,228,245,251,231,234,213,217,262,228,255,248,230,217,248,244,224,266,221,220,268,256,248,247,214,224,228,243,215,232,232,218,242,225,226,254,232,217,214,254,254,235,240,221,249,230,228,227,254,240,261,228,238,225,217,231,258,253,217,239,228,228,234,236,247,242,278,239,234,250,247,213,242,244,230,209,238,233,241,219,223,225,242,235,234,257,231,253,242,227,211,259,227,243,256,233,245,222,230,246,208,218,236,249,243,251,253,216,252,241,243,247,262,243,245,256,205,240,229,229,252,250,258,240,255,201,249,222,252,228,240,233,250,223,224,232,219,239,250,238,213,246,234,243,235,270,260,220,238,247,271,227,269,230,250,233,232,223,218,242,223,239,231,214,251,228,214,222,240,214,231,235,247,224,237,250,242,265,263,246,222,252
b8C,231,241,230,253,252,244,247,266,232,248,234,249,209,228,218,228,243,270,242,257,227,224,230,233,223,246,227,213,235,232,232,229,247,225,229,247,243,234,216,254,239,227,239,236,226,245,194,240,219,236,254,237,230,255,243,248,221,255,240,270,212,240,216,250,249,226,227,209,219,231,210,220,246,246,241,249,229,275,264,252,257,222,241,243,232,241,239,208,257,239,226,241,236,217,273,225,213,242,209,283,227,248,210,219,221,217,244,232,227,226,237,215,227,229,248,232,211,238,245,255,236,216,249,241,209,214,236,232,228,243,231,232,230,220,234,272,240,229,208,249,248,245,216,237,225,239,216,225,210,230,243,211,229,224,243,244,239,216,236,192,221,235,228,247,236,240,244,222,236,233,231,239,225,232,238,230,193,221,249,235,291,244,240,231,239,251,225,263,252,239,245,248,245,236,264,218,221,251,223,252,262,248,241,229,238,253,258,247,254,252,244,241,218,217,214,197,212,221,243,251,263,237,211,247,248,243,234,255,193,240,228,244,240,231,250,230,224,228,225,223,230,239,234,245,235,239,231,244,240,261,225,217,249,227,222,222
b8D,229,265,226,240,195,207,266,245,263,229,240,235,223,254,214,226,248,244,236,236,239,235,233,244,233,235,228,215,237,232,227,245,251,253,265,236,239,228,256,240,242,245,231,251,252,222,225,229,237,240,241,259,249,212,253,244,222,242,234,248,236,214,216,232,251,234,231,247,223,228,227,235,232,248,220,214,252,239,252,223,213,230,274,251,250,233,214,231,228,232,219,236,245,226,232,249,213,245,222,243,213,247,236,237,245,221,220,231,232,246,241,214,239,226,227,265,221,241,247,263,224,248,234,227,261,263,230,235,215,227,236,222,227,247,245,223,242,229,235,235,239,251,246,263,237,219,218,242,237,259,249,232,226,239,248,212,245,241,217,219,226,246,223,218,226,250,237,283,253,216,247,237,233,263,216,221,233,250,220,228,247,245,246,240,246,248,243,257,240,245,233,222,233,236,219,219,249,197,238,222,237,239,259,230,224,235,250,211,227,226,222,254,226,231,245,239,239,241,249,281,224,242,233,240,235,246,224,239,249,236,238,259,220,220,241,232,231,234,248,242,248,213,264,236,261,239,252,228,223,229,248,241,236,223,224,261
b8E,260,241,249,239,236,219,238,244,246,236,244,250,257,240,235,231,241,212,241,261,220,251,256,247,251,225,245,237,213,241,243,207,233,225,230,243,236,233,215,246,243,222,252,212,241,230,234,246,229,244,215,234,231,225,251,239,242,264,227,235,241,233,232,253,240,253,232,237,263,240,214,252,226,229,244,233,235,266,249,220,235,233,237,234,246,241,215,221,221,251,230,221,260,212,222,245,252,230,250,220,219,245,219,224,224,245,235,216,231,252,222,238,244,218,225,220,226,240,241,235,216,216,217,223,242,251,227,239,240,229,233,221,226,253,254,241,247,235,218,252,244,233,214,234,241,249,229,228,208,218,247,256,242,247,227,228,232,231,205,228,239,221,233,242,247,219,221,222,229,247,246,259,225,228,217,260,213,239,248,226,249,254,229,244,251,243,253,200,234,222,237,229,224,241,221,235,246,230,285,232,234,253,234,264,253,220,240,242,247,214,231,223,257,244,246,228,253,236,224,248,260,265,261,241,240,265,234,271,218,238,235,225,240,238,226,221,238,229,260,263,228,242,260,239,218,233,222,267,213,242,220,240,247,244,218,226
b8F,231,235,206,236,239,259,223,243,235,222,250,218,272,222,237,243,224,244,246,237,229,243,232,249,276,257,260,235,230,226,208,250,252,234,266,238,264,241,213,217,197,256,211,265,242,238,241,243,226,239,212,251,232,255,255,247,233,246,215,219,243,272,219,225,242,254,237,237,241,249,231,238,239,266,241,247,234,238,273,230,213,217,240,267,237,219,232,226,241,239,236,228,245,230,236,248,238,256,246,245,230,259,210,241,245,225,211,213,244,221,258,235,240,237,247,242,233,242,235,271,240,210,239,258,230,242,230,243,241,260,208,226,228,251,228,242,236,255,235,250,233,216,219,246,247,250,261,225,230,229,245,243,239,232,250,239,207,230,249,284,213,206,233,254,238,253,225,222,245,244,249,236,241,215,249,259,241,250,219,212,227,253,237,249,241,220,242,236,230,246,220,270,236,252,226,253,226,230,265,221,227,270,231,241,231,225,224,236,236,228,245,242,236,248,216,237,246,242,238,251,226,263,241,211,244,252,238,256,222,223,252,234,207,249,261,230,238,224,252,212,207,247,253,228,225,237,210,226,259,209,239,222,246,260,216,255
