,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b79,483,488,476,488,506,502,443,480,470,477,500,514,513,509,498,485,510,505,484,459,465,513,485,507,503,514,531,500,505,544,509,498,523,534,524,455,493,509,497,504,489,496,504,523,516,483,475,471,477,486,484,472,444,473,446,460,487,483,476,490,482,483,513,490,485,485,525,495,514,495,495,528,532,472,482,508,479,495,516,458,473,498,497,500,471,496,521,507,463,521,514,567,498,499,485,480,480,509,520,494,455,481,507,503,493,487,499,507,511,550,507,490,514,473,540,479,477,467,491,510,514,497,537,463,524,502,456,463,444,483,514,519,461,505,461,477,454,480,463,472,510,501,481,462,494,453,454,484,494,514,510,459,500,490,456,496,500,481,474,478,469,494,466,507,487,459,528,490,503,518,445,496,461,512,488,497,522,464,476,490,500,503,523,476,462,483,490,463,483,486,522,476,473,495,423,454,485,460,430,512,485,501,493,504,475,465,483,481,488,483,480,480,523,519,505,462,477,482,490,504,484,471,480,458,466,480,519,467,493,467,493,476,513,429,515,493,499,495,518,442,490,485,478,437,478,473,454,456,451,476,472,535,491,472,476,478
b7A,528,529,501,519,476,515,465,519,442,484,468,482,498,458,500,426,528,491,486,502,514,440,467,462,514,497,468,467,476,473,527,504,507,468,513,490,515,485,499,496,472,508,498,505,509,508,478,480,483,517,489,500,497,507,521,484,478,478,525,547,535,475,471,496,484,500,469,507,523,510,508,509,508,485,483,502,486,529,477,493,465,492,470,548,495,523,535,539,441,518,454,499,472,490,455,525,508,475,478,505,479,521,515,483,483,484,508,489,481,491,483,528,462,475,486,512,503,489,470,509,496,519,438,512,504,512,463,471,454,464,439,505,494,486,482,475,459,461,517,454,474,499,499,464,441,511,500,448,462,519,480,462,485,447,500,432,445,490,476,480,497,472,424,487,496,500,450,491,520,477,475,520,498,488,510,462,449,496,472,474,463,468,476,476,482,530,450,442,481,496,478,528,539,509,488,440,420,458,464,485,487,478,486,455,457,514,468,499,514,473,486,494,515,451,517,497,500,481,475,487,462,508,507,477,524,492,476,475,484,458,489,486,529,538,463,463,532,478,476,489,468,451,479,501,412,461,475,483,475,515,530,485,476,458,478,479
b7B,502,487,535,488,467,480,526,500,502,462,456,485,500,517,492,484,490,482,497,466,510,522,525,485,465,474,488,490,484,462,482,498,542,529,530,463,494,537,463,482,503,507,489,491,508,508,541,538,493,474,513,498,536,537,458,443,479,542,514,490,508,508,504,502,510,521,505,510,469,485,456,500,461,529,507,494,429,473,506,481,521,472,498,459,510,536,513,515,486,486,488,510,510,458,505,496,532,490,491,494,522,510,495,505,536,517,520,491,511,487,485,509,491,493,503,483,496,491,508,495,481,501,473,481,509,501,462,456,475,489,507,469,469,461,470,482,492,473,514,466,496,475,448,486,512,435,480,486,476,490,476,468,432,504,494,483,452,490,486,463,474,506,485,475,497,482,477,458,486,484,454,495,490,457,457,511,454,479,501,485,520,513,454,467,442,478,468,470,486,513,494,491,480,516,474,480,490,469,456,498,495,488,487,479,470,441,487,536,495,479,451,460,470,452,472,488,495,460,527,468,505,502,474,464,468,472,462,486,487,447,500,521,494,531,470,480,460,458,490,497,486,489,492,472,510,503,457,469,517,516,521,517,491,466,500,476
b7C,516,488,520,499,448,501,499,540,479,496,489,507,503,537,437,541,486,516,501,513,479,498,505,519,499,499,488,482,503,507,469,517,467,512,504,504,511,474,511,497,497,470,490,503,522,470,529,455,517,495,520,500,512,526,544,484,540,540,472,524,507,496,538,498,462,461,490,476,515,512,473,482,482,513,495,525,490,503,518,464,494,491,480,513,505,489,495,500,513,478,478,460,493,496,510,482,522,533,509,487,504,494,487,510,538,491,486,540,512,485,472,487,493,496,492,510,483,491,492,505,512,504,521,518,475,489,476,538,475,485,494,481,491,500,483,528,461,478,477,490,440,483,481,487,474,500,471,483,490,484,442,467,486,461,483,461,507,488,473,494,436,449,486,512,518,452,487,492,452,489,467,506,486,502,484,515,523,501,469,464,470,498,448,475,496,480,494,465,473,493,523,457,479,478,461,473,490,495,461,500,439,465,456,469,468,510,478,478,457,481,512,501,469,465,470,485,490,491,483,476,505,461,503,429,500,483,449,447,472,451,474,483,493,492,466,478,499,475,502,463,469,443,440,457,466,492,453,462,492,481,486,477,472,427,504,485
b7D,461,476,481,507,506,496,498,573,519,521,487,512,528,476,570,530,510,510,475,476,513,485,484,484,503,514,497,491,501,490,499,482,515,531,488,495,478,548,536,543,511,457,521,491,492,485,538,505,470,498,495,460,470,497,481,484,497,499,498,465,480,521,486,527,519,465,520,520,505,471,487,484,469,541,489,482,494,487,479,501,470,513,488,486,477,482,521,481,469,478,517,507,531,491,493,480,527,508,528,495,490,483,477,477,464,513,498,505,496,510,483,479,475,499,488,484,500,518,481,491,497,485,492,470,472,495,497,518,522,470,488,459,464,447,497,461,496,495,506,471,493,458,476,465,502,489,485,502,475,516,507,463,496,491,435,531,490,526,455,503,487,514,432,471,474,495,481,454,459,481,515,463,460,503,511,483,438,500,484,502,490,447,516,443,469,498,471,469,513,508,509,495,474,452,473,505,501,497,477,525,484,478,449,493,502,461,467,469,463,488,485,480,456,513,481,466,463,468,454,506,512,444,468,486,489,467,489,489,481,486,496,466,469,494,444,470,488,469,502,470,454,469,492,490,451,478,492,514,512,481,486,451,457,500,503,499
b7E,491,492,508,499,477,482,460,537,487,477,489,491,507,451,492,492,498,503,475,500,468,501,498,522,477,499,511,492,526,457,522,494,519,499,513,487,505,488,458,463,488,515,505,519,489,445,471,494,517,501,500,488,478,487,477,534,476,508,471,486,512,488,488,478,462,469,492,504,479,508,495,504,515,489,492,532,466,533,510,543,503,529,479,535,497,525,504,476,490,503,471,512,444,488,504,515,482,467,474,498,533,468,524,508,500,509,479,491,468,456,503,485,505,474,487,481,479,505,479,533,508,475,509,518,491,506,467,531,504,468,474,466,528,487,488,480,480,466,461,472,501,469,471,481,453,444,474,444,452,495,481,506,463,494,520,488,491,491,483,443,446,490,446,493,509,443,487,514,470,498,468,486,465,478,486,506,475,471,458,503,488,484,471,473,442,513,463,450,479,455,444,475,480,478,483,473,460,485,481,479,478,488,449,488,520,456,510,466,478,477,494,424,473,491,476,466,493,463,470,465,466,479,462,492,494,467,496,489,499,515,498,491,476,460,472,489,486,472,490,469,474,494,478,478,456,512,466,477,493,484,494,473,471,469,487,502
b7F,527,528,446,506,484,492,495,490,475,475,494,483,483,499,490,473,469,489,494,495,492,487,487,477,497,510,474,506,467,541,500,486,483,506,530,508,498,547,504,516,513,471,473,523,461,496,483,481,484,434,510,504,469,500,470,495,485,510,448,472,482,550,461,522,489,533,486,493,509,486,489,488,484,531,519,515,497,504,529,497,472,500,481,524,499,516,488,498,484,473,545,508,535,510,509,491,486,504,463,469,521,491,514,498,501,481,480,506,523,501,476,490,474,451,513,487,493,503,490,520,488,492,499,508,471,491,489,496,490,467,508,470,478,482,487,496,499,503,497,478,496,450,480,502,454,456,507,467,462,503,473,470,497,484,521,483,485,458,486,456,514,522,482,500,472,459,462,486,475,451,491,503,504,461,491,490,457,488,472,443,509,478,479,482,512,501,492,477,492,489,455,502,483,461,470,455,463,448,454,484,505,493,445,458,468,457,495,457,492,455,507,482,465,461,450,476,480,486,463,469,455,520,505,454,487,495,486,498,490,508,503,503,472,463,438,466,483,453,478,479,470,501,455,461,471,501,444,501,501,485,468,457,515,492,465,456
b80,466,519,479,500,479,454,473,451,495,463,484,498,464,463,517,473,470,479,454,450,492,465,458,450,474,480,452,470,486,449,462,511,462,488,476,451,534,469,455,485,474,480,524,480,525,495,488,463,507,454,494,474,454,466,482,528,493,431,471,477,498,486,443,475,469,470,464,515,506,464,486,507,436,535,518,490,459,493,498,468,452,465,492,496,493,480,465,505,469,456,505,503,486,478,466,446,468,466,485,491,504,491,431,504,489,495,501,499,501,454,472,427,493,520,486,496,491,467,469,497,466,445,448,478,489,465,498,470,506,465,496,452,469,489,458,472,474,489,446,434,504,470,472,437,474,497,478,481,478,451,462,495,502,439,470,479,496,455,440,411,467,495,494,465,465,454,473,472,472,466,411,464,466,462,411,462,450,489,463,501,452,437,492,452,458,463,388,480,457,449,479,473,482,470,465,429,467,492,441,476,470,450,449,428,475,448,449,474,460,459,426,434,466,442,469,463,469,478,428,466,444,448,526,438,462,490,489,479,476,492,492,483,461,454,514,454,500,473,480,469,478,468,502,496,518,458,479,469,464,465,460,422,444,484,461,496
b81,525,512,433,468,469,478,439,514,464,473,458,478,491,498,465,499,477,494,441,462,447,481,488,465,506,491,463,483,497,450,537,510,519,468,492,500,481,510,446,500,469,461,506,475,492,496,468,459,474,493,467,484,490,452,476,511,465,461,502,500,518,464,486,479,496,450,499,458,474,440,482,484,496,467,453,472,491,472,511,467,474,475,506,486,463,482,503,503,477,475,514,474,466,449,482,451,499,483,469,494,486,465,486,518,452,443,446,493,487,488,500,506,522,441,454,463,520,459,470,470,438,459,453,507,476,462,486,508,480,482,401,475,465,466,469,449,493,430,459,478,440,454,469,436,436,478,444,502,432,469,450,457,488,473,458,500,477,461,488,457,480,455,453,453,479,460,439,457,467,458,481,473,454,456,457,436,469,464,469,480,488,447,452,485,456,460,476,480,450,495,460,494,467,462,463,460,439,498,455,433,444,466,458,487,483,448,433,468,492,511,459,449,468,433,460,486,467,442,499,457,452,458,431,456,435,472,480,450,491,430,441,485,470,421,452,506,477,487,478,429,472,472,450,432,506,438,445,517,467,437,433,488,523,448,462,429
b82,474,450,510,484,492,475,518,463,463,474,489,484,509,479,508,459,453,462,497,474,493,459,493,525,491,516,477,496,494,496,438,443,465,491,515,472,461,481,466,481,498,454,456,499,487,451,479,491,467,470,464,503,467,498,511,464,465,444,520,466,497,436,473,481,470,482,484,469,469,495,483,502,518,492,512,494,474,460,450,485,517,499,517,485,456,480,476,489,511,479,521,447,484,459,467,491,481,463,508,468,483,478,449,494,483,492,522,437,486,435,496,451,494,492,455,439,476,506,488,491,465,487,441,472,464,454,468,474,474,477,462,492,459,461,467,471,442,469,461,486,486,463,475,479,480,451,449,416,457,483,435,456,486,479,478,433,447,484,474,482,437,475,437,476,471,470,438,469,535,468,484,472,473,475,470,470,445,438,467,432,468,493,466,491,461,443,500,444,485,491,452,490,492,453,468,472,464,426,471,472,434,443,466,503,440,446,441,438,441,453,463,463,481,467,479,445,503,481,476,451,477,476,481,457,406,454,484,495,436,443,475,461,456,442,463,432,438,506,466,472,471,521,492,457,445,422,459,429,468,504,469,450,455,476,495,483
b83,458,482,519,484,513,473,514,471,453,526,477,455,463,503,474,513,484,463,466,459,481,506,477,468,475,503,496,488,507,502,498,490,457,465,503,452,446,496,454,478,486,466,453,509,465,501,480,482,450,500,481,476,506,452,510,448,501,455,464,471,488,504,508,482,517,485,482,487,487,478,500,467,483,488,489,496,504,495,466,487,476,466,493,458,489,496,452,477,476,504,475,480,531,539,482,477,503,463,485,483,461,504,474,475,493,452,508,486,485,482,493,474,529,497,502,474,481,456,485,496,508,462,455,526,453,493,476,489,509,458,501,467,430,482,472,465,466,473,465,496,456,479,489,462,466,462,457,496,464,445,492,475,500,476,456,448,468,453,453,415,492,467,445,467,452,479,461,501,465,492,461,475,450,446,454,456,480,463,448,458,435,464,466,473,452,435,479,422,498,446,443,462,485,490,482,511,489,472,453,479,476,499,434,441,458,484,488,427,479,483,451,482,480,480,474,483,468,472,451,474,448,446,467,453,490,457,477,444,471,500,429,474,458,468,476,447,463,460,490,469,463,496,409,448,459,471,436,464,491,477,475,430,476,479,444,471
b84,488,501,489,460,498,475,476,467,516,473,479,432,451,506,488,492,502,510,454,447,505,484,438,468,437,477,485,503,490,468,495,465,465,506,479,478,497,454,515,490,489,493,455,488,460,482,483,481,467,462,504,488,499,480,492,471,493,464,459,450,459,492,469,468,479,463,496,483,501,477,466,458,500,488,480,491,501,482,433,500,460,494,478,446,456,510,478,477,476,496,467,464,476,488,499,515,473,480,471,490,430,487,471,510,495,517,452,487,459,459,470,483,458,509,483,499,442,470,463,456,475,456,465,463,438,495,416,446,452,449,474,485,468,471,425,510,438,451,444,490,460,483,444,442,484,428,446,436,476,466,460,470,484,451,481,503,471,484,456,467,470,460,465,447,484,426,474,434,476,472,509,463,467,468,489,484,491,449,461,467,455,484,447,439,476,458,469,389,480,475,466,448,442,470,436,510,461,459,489,430,471,447,487,480,476,449,510,448,450,498,485,441,505,451,465,432,466,439,488,478,508,495,452,511,464,450,461,476,468,451,468,464,426,405,482,481,503,477,490,470,473,446,439,457,484,487,488,530,452,476,481,461,500,478,445,460
b85,465,481,521,510,509,487,443,429,464,503,521,479,480,476,465,472,485,501,452,448,486,462,493,479,493,474,484,485,471,455,496,468,469,491,460,467,481,473,497,494,470,516,492,502,458,506,479,453,510,482,506,504,481,507,456,492,455,479,461,478,483,526,492,489,504,465,487,484,508,471,478,468,476,468,480,514,499,483,440,430,523,521,470,466,468,481,465,471,463,512,513,479,455,497,462,450,488,513,455,490,518,461,488,476,505,466,496,443,476,480,462,484,484,510,461,455,447,500,479,483,474,444,466,470,475,495,460,493,502,467,450,475,460,471,467,465,480,478,411,450,498,448,415,460,465,450,460,465,416,434,530,484,490,448,500,494,466,487,469,475,448,483,476,440,451,454,455,421,460,444,465,502,435,477,543,465,443,465,467,450,482,469,446,496,447,468,479,449,434,439,469,450,469,470,481,487,435,503,441,471,469,450,488,427,463,455,458,522,432,492,465,492,495,478,464,488,426,495,460,449,425,477,494,489,451,510,459,468,465,471,510,472,479,435,442,488,452,512,478,474,494,462,498,454,451,456,476,455,462,416,465,459,453,497,465,486
b86,476,465,459,521,459,452,483,469,506,491,508,463,495,479,488,455,512,546,465,479,467,446,468,457,468,498,439,469,495,482,458,481,503,500,461,468,481,501,482,468,511,465,490,455,442,487,478,480,524,435,495,468,493,473,501,480,493,456,494,485,449,515,458,496,474,481,512,517,447,474,493,439,477,485,476,500,464,467,512,477,501,465,469,495,484,463,531,473,480,472,452,471,478,475,467,486,456,454,468,515,490,460,515,460,495,483,436,501,536,505,485,505,497,474,501,450,491,503,459,475,485,490,462,533,481,493,489,497,441,455,481,477,455,478,493,469,463,527,443,420,487,433,428,451,469,446,462,452,446,480,428,476,480,466,445,477,458,486,492,437,450,436,479,491,496,535,485,494,481,469,480,435,460,455,474,474,425,470,492,427,464,449,466,458,422,483,481,474,463,476,446,490,451,431,406,471,487,469,452,480,442,495,445,481,488,497,464,449,490,463,464,487,422,451,502,453,477,437,479,480,465,453,462,449,479,454,476,475,465,459,491,470,428,458,457,439,452,496,457,473,478,463,469,525,495,473,461,459,438,468,446,441,424,430,441,462
b87,460,492,496,443,496,491,471,472,513,521,513,455,462,455,490,481,456,471,478,488,442,504,464,444,459,506,487,456,510,482,511,444,454,478,506,478,461,481,483,478,479,455,454,485,471,472,472,490,484,483,468,522,490,506,483,494,494,486,485,457,493,506,443,494,528,454,483,477,462,480,471,463,494,467,476,503,461,486,461,519,476,471,461,466,460,480,483,458,507,516,492,497,475,509,437,502,460,460,443,521,507,506,476,529,478,493,502,489,480,487,477,492,495,492,445,501,485,482,487,466,467,477,486,479,469,518,502,463,472,428,435,494,415,451,496,459,483,491,479,422,455,476,477,458,462,476,464,468,472,497,436,459,473,475,442,476,484,486,478,483,449,490,447,430,487,491,465,498,466,457,460,448,439,497,465,474,473,467,469,461,447,453,498,472,433,496,508,435,473,461,478,447,465,472,478,464,464,446,470,451,474,462,505,472,466,440,436,435,470,458,474,472,470,458,473,514,473,490,478,484,487,493,446,439,467,482,450,467,427,424,479,469,520,459,498,498,477,463,437,424,443,460,511,458,451,457,482,487,462,475,470,446,433,490,460,469
b88,483,499,476,515,481,464,519,500,509,499,458,496,481,488,497,523,468,489,458,495,451,466,460,481,514,515,491,485,492,480,471,490,448,460,457,458,476,515,481,473,483,474,458,468,448,428,454,500,474,456,501,464,484,465,473,451,472,467,467,500,492,498,501,466,507,481,473,499,491,491,522,476,502,514,478,451,480,482,484,454,476,470,496,510,485,455,495,518,512,498,491,490,467,439,464,506,483,475,485,470,465,442,473,477,489,484,505,475,462,432,486,440,468,489,475,453,478,469,467,493,490,471,471,477,478,462,460,486,462,462,476,449,478,470,478,494,481,460,468,460,482,467,489,471,439,482,465,451,462,427,484,473,485,422,467,429,449,428,452,450,481,476,499,434,470,445,467,467,433,424,460,464,481,493,477,454,469,456,445,453,487,458,484,433,477,497,474,436,486,451,480,445,446,487,498,428,494,486,474,442,466,444,471,482,499,458,439,436,465,494,447,471,433,458,478,487,505,464,455,462,462,444,480,465,453,472,488,493,473,446,435,485,488,427,500,489,464,476,485,484,456,476,468,458,460,503,450,462,488,443,492,410,429,460,496,452
b89,501,506,462,480,500,495,463,481,503,473,489,458,470,532,477,469,479,510,473,479,503,464,462,456,468,514,444,494,450,441,471,465,459,493,483,493,484,498,467,470,492,492,497,491,478,497,493,491,496,467,485,483,477,486,474,486,485,469,470,470,494,513,469,456,486,501,494,456,478,434,503,467,473,487,461,475,456,523,484,487,450,459,439,480,473,502,490,486,481,442,461,449,498,480,461,496,452,514,465,502,466,460,519,451,461,476,496,535,478,468,430,453,486,481,489,484,514,460,463,470,492,475,485,499,455,487,471,488,452,449,422,421,434,460,477,461,478,461,495,469,440,472,467,446,448,498,458,470,477,491,437,445,455,445,529,510,456,470,473,475,456,489,427,464,476,485,450,417,429,483,445,473,470,456,481,472,462,455,451,437,474,460,477,419,472,505,501,467,470,459,450,485,493,445,472,439,460,474,472,433,492,472,444,447,494,471,490,438,453,454,434,487,444,482,478,501,469,470,463,445,469,433,492,442,509,494,442,490,476,435,444,490,454,484,446,453,465,449,469,464,487,427,430,460,497,406,446,449,416,417,472,468,475,492,460,482
b8A,506,515,454,472,482,439,503,466,483,461,472,466,505,432,462,486,461,449,487,501,515,503,499,455,490,507,516,535,492,506,481,490,459,486,502,495,485,494,504,531,501,483,450,470,479,497,502,532,500,455,447,492,463,489,484,458,471,491,482,473,487,482,480,505,495,455,456,474,489,499,461,463,456,502,501,509,495,470,489,451,468,493,485,464,488,468,500,502,470,501,450,518,522,490,451,497,485,470,444,494,482,486,516,462,453,465,465,451,449,474,499,489,480,504,471,483,515,472,473,450,475,537,474,497,524,491,509,478,468,476,456,487,454,465,479,446,475,449,477,487,444,451,466,455,468,460,452,485,482,450,478,516,426,457,452,460,447,482,458,396,455,465,496,483,443,436,492,461,457,428,463,450,464,453,461,479,460,471,498,463,485,479,425,470,449,480,462,436,448,450,467,473,515,469,415,485,466,459,463,431,467,460,506,495,413,463,479,467,454,423,477,475,471,456,451,473,465,461,450,476,461,465,481,490,462,469,454,428,510,472,449,496,516,432,447,446,513,458,458,482,483,495,429,496,447,441,474,437,487,454,480,464,427,469,504,460
b8B,462,508,446,493,443,477,495,511,524,517,523,482,455,472,496,509,470,477,462,478,501,507,493,454,484,488,484,480,506,497,493,472,503,491,472,484,464,443,447,503,437,510,460,474,453,478,475,461,496,487,508,495,514,477,487,472,494,459,457,514,488,472,495,498,508,496,475,459,507,476,491,485,456,506,488,490,480,487,527,458,463,455,473,421,498,501,486,463,445,467,476,483,481,438,482,501,479,523,485,501,506,441,446,514,476,488,443,508,474,500,472,476,474,474,463,469,468,428,503,479,500,479,500,487,450,456,473,488,433,417,447,469,454,433,459,469,456,447,480,464,459,470,467,498,447,447,472,447,449,489,478,524,472,467,439,435,474,468,495,483,478,417,475,458,458,469,466,483,459,474,436,449,443,471,471,472,475,461,471,456,465,451,470,452,461,485,449,466,480,477,443,524,485,473,499,495,479,494,464,468,439,460,456,466,466,437,449,444,491,478,475,487,492,476,488,486,486,440,458,434,462,491,489,486,462,457,443,432,434,460,458,500,496,427,464,460,449,486,472,462,463,460,438,457,438,493,465,460,466,463,456,458,455,421,462,485
b8C,466,485,489,464,467,500,474,445,466,498,469,503,461,475,501,489,501,491,496,472,464,453,541,488,527,486,488,489,477,485,520,469,472,512,449,461,511,472,532,514,477,493,504,464,455,460,470,463,454,455,502,493,480,484,499,480,486,520,540,459,497,446,508,476,482,504,442,497,435,444,484,465,443,499,471,504,483,479,525,501,478,486,461,488,495,463,455,464,494,498,475,514,511,478,511,442,493,440,456,465,486,483,521,464,510,490,497,499,454,473,471,480,480,441,467,452,510,480,461,472,499,518,519,500,519,499,482,467,447,503,465,480,461,443,503,451,491,467,435,472,472,469,445,463,475,450,487,458,470,468,475,482,429,458,461,432,483,477,471,476,496,447,484,447,420,455,461,479,442,456,484,470,450,478,439,462,464,481,461,493,459,491,511,479,425,478,468,460,472,527,462,497,418,438,433,500,448,475,486,468,465,449,456,463,484,510,471,484,478,457,457,501,468,483,469,483,451,449,441,481,476,508,468,435,477,469,470,478,449,503,455,485,465,466,466,483,489,450,462,433,468,471,455,468,443,465,487,454,491,471,445,449,460,463,464,481
b8D,490,480,479,420,502,491,466,518,484,459,467,443,505,499,436,472,506,450,470,473,467,482,432,464,474,465,487,515,497,467,467,456,481,449,467,474,482,450,518,493,493,474,473,469,514,507,484,465,506,498,479,523,445,515,470,527,497,501,480,469,505,474,489,474,504,502,477,490,440,487,522,493,462,490,533,480,488,493,481,451,432,452,478,455,490,476,508,505,481,458,488,516,516,500,475,515,490,462,488,492,482,487,465,476,472,473,499,501,488,483,491,468,488,480,494,486,509,493,478,510,498,474,516,473,451,489,418,483,503,489,496,468,505,462,452,465,443,449,438,438,436,467,470,483,449,425,469,461,429,465,436,475,461,471,464,546,444,510,463,447,500,470,458,419,445,456,457,431,447,480,452,478,442,449,433,449,493,490,443,460,448,483,495,512,451,480,423,454,469,453,438,470,455,443,431,438,478,445,443,454,421,474,429,473,487,481,459,452,473,446,460,522,448,448,457,441,449,456,424,491,461,493,436,466,445,481,465,480,455,455,462,467,481,516,432,484,453,491,456,464,468,437,478,467,497,465,481,484,460,483,437,528,450,497,465,437
b8E,489,471,494,465,495,463,498,504,514,457,452,515,485,504,468,487,512,485,481,469,452,476,477,502,461,506,449,525,417,480,510,514,485,461,490,461,466,442,509,490,473,509,483,442,508,446,465,485,456,472,458,479,486,462,443,496,498,485,482,476,508,465,448,476,478,468,496,469,486,475,509,493,461,493,497,480,462,461,457,475,499,499,469,466,480,498,524,477,471,491,496,491,474,488,464,496,490,510,502,466,443,473,492,471,489,432,500,481,492,475,488,518,504,441,473,482,505,495,495,502,477,450,511,494,460,482,448,488,484,493,455,482,445,480,457,489,433,449,494,483,447,430,485,442,462,433,472,456,439,485,519,481,462,436,470,466,508,472,461,483,430,446,465,485,445,427,472,449,468,481,456,455,482,469,469,457,441,473,472,458,435,475,479,466,482,478,504,452,464,472,419,441,440,509,447,437,457,466,430,512,446,461,492,458,445,459,474,488,456,453,514,476,454,487,452,467,496,483,477,427,437,484,467,466,463,478,459,515,500,447,439,468,471,453,468,457,441,480,456,463,458,445,463,480,478,444,472,471,496,427,443,452,491,508,453,501
b8F,462,482,469,460,474,481,470,478,484,477,425,449,487,467,457,487,500,509,461,450,488,504,486,434,493,444,501,508,517,512,470,521,495,485,476,481,516,475,499,442,474,494,448,480,482,492,493,444,484,461,479,450,517,480,500,484,526,483,468,489,490,486,447,491,505,468,481,462,488,476,490,488,484,476,459,477,478,458,473,462,450,435,475,480,451,496,484,499,486,476,506,478,454,496,484,455,466,482,484,508,449,449,495,517,485,488,453,474,474,453,505,507,459,439,471,473,503,438,454,500,479,492,466,443,480,469,481,505,462,417,462,474,457,454,407,447,460,455,459,473,456,476,464,466,473,465,448,473,503,471,504,481,461,403,446,468,474,444,472,468,482,490,483,439,473,454,485,471,448,448,445,469,460,493,470,494,475,480,441,485,471,433,483,457,469,452,471,474,450,444,437,503,456,460,481,512,509,469,461,450,462,465,476,425,473,489,495,442,437,435,429,474,486,509,452,484,430,465,473,472,453,440,467,481,445,457,450,456,460,479,493,484,463,497,485,453,480,466,461,490,464,481,428,477,470,486,455,487,501,460,488,477,454,447,433,495
b90,475,518,462,454,477,492,503,447,490,532,442,485,442,494,452,481,540,489,507,441,476,502,496,487,480,465,512,468,476,462,506,485,459,496,475,463,472,479,476,483,496,471,471,474,504,518,453,493,486,479,491,483,461,464,480,484,501,499,463,486,460,478,465,505,480,494,480,512,490,474,490,510,469,496,543,481,516,484,455,446,485,478,455,445,525,473,481,459,473,464,482,482,474,466,505,481,501,490,482,526,451,466,474,465,468,467,515,510,440,436,473,492,517,467,451,467,488,471,475,471,487,493,496,493,507,491,478,475,474,419,494,472,529,455,433,455,470,475,462,447,482,463,470,461,441,457,490,476,470,440,500,471,428,475,475,483,493,482,470,516,444,485,460,434,480,464,483,443,475,447,478,463,477,446,468,447,477,474,456,539,485,426,478,458,449,475,438,496,468,472,469,436,429,431,452,457,476,462,468,488,488,470,450,463,478,447,460,508,476,454,457,451,479,450,478,469,473,455,512,473,435,424,446,480,444,482,487,438,438,512,448,452,464,476,459,488,467,491,422,444,465,465,415,430,497,428,478,469,475,436,496,452,475,465,435,440
b91,444,501,497,449,461,493,464,452,477,477,439,503,502,489,465,475,462,496,484,487,469,492,470,478,449,455,453,517,494,462,467,488,474,477,500,460,491,509,473,480,471,462,434,501,502,451,456,481,510,459,507,478,443,470,487,479,520,440,477,447,472,509,465,481,508,535,479,475,476,488,519,500,494,523,508,489,447,463,459,499,486,453,486,524,461,440,472,517,467,434,480,429,477,489,444,461,521,493,475,503,437,475,497,463,464,530,481,477,494,465,465,460,468,485,472,478,485,501,467,486,445,500,481,478,486,469,478,461,498,473,449,482,499,456,442,472,480,466,421,486,480,501,439,468,466,454,454,470,482,480,485,441,492,492,472,469,476,483,444,450,496,450,491,495,460,481,478,489,435,444,457,469,455,449,470,491,452,439,490,453,476,458,454,447,453,494,449,446,427,437,448,456,442,499,448,442,481,456,490,479,421,485,493,465,494,491,463,491,484,466,456,468,438,449,478,465,444,471,458,466,455,475,469,469,451,453,437,452,446,458,478,434,491,439,486,462,475,433,432,417,430,439,484,485,450,485,441,478,485,457,446,467,471,452,444,466
