,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b87,268,253,215,250,223,278,223,228,205,245,230,251,247,246,226,224,231,222,241,246,265,247,222,228,235,212,222,244,227,227,230,231,260,252,242,233,217,228,240,225,235,219,230,213,252,254,237,208,242,233,228,242,226,261,233,225,239,225,221,245,233,229,231,252,249,276,201,242,228,230,202,243,218,250,272,238,257,271,233,214,228,215,245,206,231,254,231,241,264,227,217,231,234,249,243,224,243,210,248,235,219,239,219,228,207,252,235,244,235,228,224,230,230,233,242,258,240,240,266,234,252,209,240,229,230,227,252,245,231,242,230,241,222,249,244,229,248,224,239,214,246,224,206,213,235,236,249,252,220,271,228,246,242,230,236,229,234,192,232,209,202,250,218,220,224,244,238,237,225,216,252,212,245,216,234,238,242,216,255,246,230,237,248,242,232,256,285,236,256,210,209,251,244,237,237,241,224,263,227,257,214,239,238,239,235,246,227,249,234,214,253,208,221,206,221,241,236,245,283,247,202,250,252,250,229,229,247,251,229,226,243,221,220,242,225,227,238,206,272,235,227,252,242,227,234,238,233,255,229,231,228,228,222,198,225,213
b88,243,226,241,243,247,223,269,253,250,223,218,230,270,236,250,253,248,288,239,255,224,235,261,227,279,209,254,253,235,244,233,245,238,242,230,231,235,219,248,247,257,241,220,226,228,250,244,196,220,239,236,252,253,249,232,246,234,227,235,251,219,234,268,229,241,283,229,216,248,229,236,214,250,250,239,227,239,241,238,236,215,231,234,235,234,246,244,217,230,234,243,228,237,223,254,275,246,220,259,230,247,223,245,213,236,272,212,209,269,245,250,240,212,238,227,251,238,276,236,227,209,282,258,247,245,262,241,252,242,236,254,226,236,202,215,240,222,224,225,248,231,237,271,217,225,239,256,215,218,221,221,270,232,256,232,252,245,239,234,217,247,242,245,249,256,240,239,219,215,219,267,249,214,232,240,236,204,263,225,225,238,228,248,237,252,242,250,243,247,226,272,238,244,226,252,239,255,229,242,217,258,250,242,239,239,237,206,232,224,237,268,236,249,256,250,241,252,244,241,237,243,258,229,223,237,227,244,238,234,243,244,222,199,229,211,229,199,212,230,213,235,225,239,237,234,238,245,241,251,203,221,237,232,224,191,222
b89,235,212,267,216,210,256,230,242,223,252,215,241,221,253,261,219,250,237,245,223,230,223,224,234,239,206,215,225,230,235,232,230,227,236,230,248,239,222,237,260,266,238,247,204,231,239,216,213,225,225,247,207,220,203,225,217,263,229,215,239,237,255,238,237,234,240,226,256,225,225,239,250,239,219,205,218,226,221,245,252,244,242,239,239,258,246,218,222,246,243,242,285,246,251,260,243,243,239,226,241,235,244,228,233,247,216,224,258,252,235,236,230,239,230,260,240,219,212,232,262,225,223,240,231,229,247,247,228,240,239,198,249,233,229,251,219,239,226,252,237,220,229,234,257,226,252,251,244,267,247,232,240,245,241,242,256,257,260,255,240,229,243,240,220,250,223,238,234,251,253,250,236,243,251,232,246,231,216,234,253,214,237,218,205,224,248,217,208,248,245,244,226,221,214,224,237,236,236,214,217,221,249,239,226,242,226,219,237,257,256,217,231,244,232,218,226,239,256,266,233,240,228,220,234,231,242,237,266,220,237,257,224,254,236,257,217,217,236,221,230,263,203,258,217,239,222,218,237,230,256,227,239,243,225,248,272
b8A,237,256,233,225,238,235,222,225,253,224,254,244,248,214,230,226,242,262,247,253,232,247,233,258,227,229,220,265,234,236,220,239,219,209,226,250,217,215,262,243,236,251,215,237,243,249,255,250,259,223,222,263,247,225,246,264,229,247,228,224,250,205,247,226,248,237,255,209,216,227,271,249,257,236,252,229,250,251,231,257,254,218,228,219,227,236,260,219,250,256,247,257,241,257,240,238,242,256,241,233,219,232,236,247,245,220,265,253,239,244,236,226,250,212,239,233,215,251,236,231,230,216,222,249,233,246,229,242,255,254,231,229,222,216,249,232,223,205,256,234,247,212,224,245,232,232,241,250,214,224,240,266,223,222,240,231,234,250,237,245,239,227,241,260,252,254,236,227,252,264,241,249,226,236,226,209,239,242,212,214,260,259,231,194,230,231,265,245,238,256,200,236,230,228,254,238,245,244,246,217,233,209,241,239,254,223,220,241,229,236,215,227,218,254,239,238,241,243,233,224,242,242,208,213,230,240,254,252,245,259,227,222,247,223,241,242,238,262,228,229,209,250,223,235,242,236,233,243,216,245,228,235,234,235,251,270
b8B,229,258,219,210,221,196,227,236,245,247,220,246,219,230,229,206,225,262,255,217,250,234,216,220,229,265,207,248,222,229,245,230,241,226,221,258,203,241,236,221,216,236,237,245,252,239,256,244,265,215,254,248,250,228,213,233,262,250,247,241,215,236,247,257,227,263,233,254,218,250,245,220,229,250,239,235,242,240,243,247,246,226,228,248,264,236,224,205,241,233,232,265,236,253,258,217,213,222,240,252,237,257,233,223,249,213,228,230,255,236,246,250,241,245,243,244,215,236,238,238,231,244,271,223,211,228,246,210,247,252,233,199,223,209,241,249,202,225,212,222,233,222,222,235,267,259,246,242,245,244,232,232,204,227,229,232,229,241,219,245,242,263,217,231,233,235,251,240,241,217,228,251,242,221,227,247,240,246,264,241,232,235,245,220,230,251,244,225,279,257,224,262,222,240,224,220,214,236,262,240,243,232,266,209,216,277,233,236,249,218,232,240,245,246,197,244,244,215,235,245,228,225,246,224,222,262,251,245,246,238,260,247,231,232,245,209,254,234,242,211,227,260,242,276,261,234,257,228,248,214,232,217,206,252,230,227
b8C,243,232,218,235,241,244,238,243,277,230,211,245,228,226,236,225,254,237,239,226,215,228,220,247,216,259,252,242,223,246,237,259,222,220,213,256,221,266,240,263,231,231,238,226,234,235,251,216,219,208,239,222,243,228,251,252,231,220,239,271,243,242,217,232,224,232,265,221,235,228,224,216,248,249,245,250,243,242,245,221,255,215,242,262,225,234,224,216,223,206,248,212,220,258,239,215,224,225,265,234,220,226,251,255,244,254,235,225,245,256,241,221,200,244,225,228,221,243,236,235,219,217,213,239,235,224,224,247,242,219,229,256,278,251,237,236,225,228,255,220,232,243,220,228,220,223,235,243,250,248,225,238,207,239,222,229,229,222,263,255,204,248,236,250,252,241,234,254,219,219,211,241,267,248,235,255,237,219,244,215,228,195,228,246,244,225,249,244,256,212,219,230,240,234,253,243,222,201,208,224,239,221,234,219,269,247,240,216,267,239,213,235,242,229,247,242,232,229,208,256,262,255,249,224,227,227,253,232,248,259,248,247,254,267,242,229,213,230,234,234,252,218,249,245,224,235,262,236,250,226,235,252,228,202,235,229
b8D,232,240,244,213,222,261,226,228,234,255,199,284,248,239,208,237,222,226,238,233,229,196,221,242,234,208,225,228,231,243,228,236,233,246,232,244,257,237,245,225,272,268,212,250,237,226,221,232,242,251,211,221,234,249,235,215,228,226,260,245,227,243,257,233,244,235,279,246,248,230,240,233,217,248,227,261,248,246,252,238,212,246,227,214,224,235,262,226,236,229,244,245,241,257,229,261,242,250,261,246,234,244,221,246,244,248,240,231,224,233,236,253,227,218,233,231,227,220,225,215,232,209,237,198,267,234,196,262,236,233,235,226,233,238,246,229,226,233,238,243,232,259,256,236,222,256,267,242,221,248,252,234,224,219,223,264,232,250,265,238,240,228,223,231,243,234,235,252,210,237,240,257,190,225,255,242,207,250,256,225,218,241,229,257,237,244,244,218,218,265,265,247,236,252,248,224,294,239,217,236,231,232,228,233,222,260,237,230,211,225,238,249,224,256,237,229,230,222,230,259,249,218,218,230,230,220,228,260,232,228,245,246,235,232,194,245,219,259,220,208,216,228,229,210,275,246,251,233,230,230,226,213,229,245,226,226
b8E,220,230,231,239,218,232,271,254,261,207,230,246,226,226,216,233,255,223,219,242,240,240,223,218,206,214,234,239,221,245,200,224,238,248,234,224,241,235,210,210,254,246,264,223,252,217,259,227,218,214,188,241,249,246,245,246,227,229,230,236,240,236,250,240,243,232,230,254,224,231,236,226,231,218,224,217,269,254,232,254,249,240,212,240,197,221,240,267,244,228,245,239,224,262,212,233,233,247,248,234,240,234,221,225,234,234,264,256,260,261,225,211,276,235,229,221,228,242,237,225,236,218,219,232,226,225,248,278,243,236,222,244,222,237,256,223,245,231,209,225,230,226,218,232,211,239,237,243,241,247,224,204,211,238,241,218,239,247,270,229,219,212,236,255,263,241,229,217,244,231,222,221,249,255,253,240,245,258,234,227,240,238,221,226,234,235,233,228,249,256,258,222,236,256,263,238,239,233,227,255,244,247,218,232,213,230,242,240,242,238,233,238,241,234,250,222,221,231,204,221,232,215,240,216,260,217,238,225,238,260,208,231,221,253,234,221,246,217,212,247,248,210,239,218,209,228,255,217,243,250,228,234,235,236,238,277
b8F,210,230,229,248,230,258,253,237,223,242,226,234,217,230,247,256,225,209,239,235,228,220,228,255,258,241,263,239,252,256,269,237,230,227,214,236,223,225,213,228,241,217,228,248,224,247,239,221,248,228,223,203,251,233,246,240,240,256,248,271,249,247,228,252,232,260,222,225,214,210,261,269,264,240,235,258,229,210,237,226,257,229,236,201,249,246,240,246,245,218,246,240,233,243,229,252,231,256,219,230,241,221,239,226,232,232,220,249,236,237,222,222,271,223,237,222,234,214,248,243,237,230,237,216,236,238,264,266,253,234,250,226,240,237,247,206,228,221,217,232,241,213,213,234,225,225,234,224,214,218,233,219,250,226,216,235,235,230,228,233,244,224,248,248,248,244,230,226,242,264,228,228,254,251,249,285,226,244,249,214,247,254,260,235,234,228,221,226,232,237,266,247,207,225,251,244,247,205,243,239,252,238,254,235,234,244,225,224,242,219,259,226,221,248,237,234,257,232,256,262,226,216,252,230,218,234,222,220,249,222,249,215,230,250,210,261,227,266,247,251,216,234,248,226,237,244,251,271,242,244,260,245,237,241,231,237
b90,243,216,245,222,241,253,233,237,206,245,250,241,249,239,284,237,224,249,265,216,241,244,210,241,223,229,246,241,243,253,250,239,229,241,237,226,247,263,241,237,224,219,251,230,266,249,236,226,247,253,234,257,263,224,259,241,233,243,270,252,221,271,241,224,232,217,242,249,250,240,236,227,222,212,232,242,238,230,231,248,206,230,210,224,235,253,226,261,226,242,241,232,246,241,255,231,246,240,223,256,245,257,226,216,235,232,218,236,237,255,220,236,223,226,237,233,262,249,248,240,214,248,241,237,211,219,235,230,226,235,229,255,246,251,243,227,252,220,249,250,229,245,252,204,220,237,234,228,223,227,256,246,217,222,226,244,243,235,243,261,216,201,219,209,231,244,242,253,243,239,223,255,270,250,229,243,244,237,228,225,235,215,255,211,216,231,211,240,205,243,244,257,227,244,275,238,259,221,217,209,208,236,247,244,246,231,223,227,245,209,216,252,234,225,226,242,235,247,263,256,244,247,226,244,235,222,256,237,268,216,230,241,231,227,248,226,268,260,268,199,262,275,206,241,244,254,242,237,250,236,246,238,271,260,214,230
b91,244,240,244,236,225,247,241,226,229,229,225,232,247,252,244,233,268,239,220,242,230,226,214,236,252,222,241,251,237,233,215,246,245,255,247,225,239,232,212,253,282,237,224,246,248,233,224,246,216,248,228,242,223,240,229,253,261,244,263,224,214,253,232,205,225,239,236,264,229,251,225,221,208,232,258,223,222,221,237,229,228,219,248,224,246,224,226,249,247,246,239,254,248,242,267,227,261,242,231,215,239,208,262,211,227,221,224,240,231,232,222,228,242,232,226,234,215,225,240,242,244,242,223,277,238,230,231,250,239,231,206,233,245,236,245,261,265,214,260,262,248,235,232,237,233,231,256,215,245,229,226,245,217,247,243,238,244,208,214,234,249,233,223,218,216,246,237,244,241,240,258,239,252,234,252,241,231,228,240,205,210,218,227,245,212,246,230,241,244,245,233,255,226,290,252,211,217,235,261,231,236,218,237,273,255,239,234,210,238,238,211,243,243,224,231,233,210,232,233,228,239,241,220,243,247,226,211,226,228,247,254,234,241,250,222,217,212,233,213,231,259,209,264,220,251,225,251,235,257,206,221,240,215,256,261,237
b92,226,214,234,235,238,247,235,219,237,248,259,243,234,254,216,239,245,239,221,250,224,268,237,243,243,231,241,244,272,246,230,200,250,270,226,225,229,242,255,239,249,222,256,233,255,225,219,256,260,271,238,254,245,252,234,197,196,241,229,218,244,258,257,260,260,242,251,260,216,235,243,250,242,225,230,233,240,253,222,222,225,257,265,237,246,232,258,236,253,220,223,249,236,240,232,275,247,237,206,231,242,240,215,214,273,257,224,256,242,253,226,231,232,244,231,261,251,240,234,224,252,219,251,225,234,259,220,261,247,248,248,212,226,237,218,207,242,239,227,266,229,228,228,238,238,254,234,249,239,220,233,232,230,229,242,244,217,267,216,227,225,227,209,234,239,251,204,226,261,220,194,226,227,218,215,231,214,234,210,242,235,229,245,221,235,258,263,240,241,224,270,208,246,252,241,212,248,248,243,206,254,226,260,230,230,234,216,229,237,248,245,234,211,223,248,238,237,237,263,217,241,242,260,251,243,227,231,248,256,243,257,212,254,209,209,255,214,254,256,220,234,235,217,234,244,219,234,230,248,251,254,272,257,264,260,235
b93,239,238,230,236,226,240,255,245,250,240,237,235,214,254,225,222,211,236,250,225,244,236,216,237,244,252,250,240,211,258,235,221,242,215,229,242,227,234,218,222,230,242,223,212,219,237,253,209,212,235,219,219,247,263,267,256,248,242,273,266,268,245,216,233,245,219,248,246,267,230,219,245,228,246,229,221,246,243,213,231,219,235,241,237,222,229,208,210,234,231,251,211,265,220,247,239,270,229,248,211,273,241,223,235,253,224,236,231,251,223,231,248,232,240,241,244,223,258,238,233,243,238,238,236,241,236,260,217,219,232,213,229,244,234,222,239,237,226,219,254,237,239,229,237,242,213,236,241,269,230,206,239,249,225,201,242,248,233,263,234,237,244,247,280,194,254,238,231,229,252,222,228,253,260,225,236,247,207,229,250,221,253,234,223,245,232,248,241,247,239,231,224,256,242,247,207,242,239,225,239,197,241,234,201,235,249,246,236,249,235,253,252,246,237,236,258,253,257,254,226,274,255,267,225,239,226,224,220,225,246,223,246,236,255,236,222,225,237,222,224,210,250,229,249,226,234,231,236,224,220,242,224,223,247,252,211
b94,249,247,238,227,258,217,230,233,220,211,236,228,228,245,224,264,249,230,233,209,244,242,247,244,241,253,254,228,223,247,217,230,258,226,238,239,204,231,227,226,252,228,208,246,253,256,226,219,230,229,221,258,254,243,255,248,239,248,227,250,236,250,231,254,227,268,224,283,232,241,231,235,225,213,249,228,223,235,234,253,268,235,217,248,233,248,271,208,212,250,225,246,255,231,235,250,212,233,228,235,231,239,244,233,245,222,238,229,243,211,248,206,250,263,261,237,214,250,241,249,219,252,247,237,219,248,233,247,241,241,220,254,270,252,221,247,221,243,231,248,247,205,239,221,249,234,213,224,231,248,243,251,229,228,265,241,238,237,220,248,207,258,205,275,233,209,220,244,246,245,243,234,238,209,222,241,249,246,264,209,238,248,239,256,251,251,225,270,259,213,227,238,239,218,239,243,237,229,235,255,235,236,211,241,243,259,211,239,250,213,236,234,268,256,245,227,222,257,223,238,210,259,240,238,218,244,232,239,252,229,246,229,224,259,224,234,205,238,241,225,237,227,232,239,242,227,231,263,266,249,245,228,227,223,258,234
b95,243,236,219,267,246,252,231,211,240,240,237,244,238,229,215,229,227,262,245,225,221,236,230,237,250,261,246,246,227,254,235,216,251,216,253,223,243,255,237,261,238,252,226,238,247,248,259,228,209,218,206,239,242,218,214,228,235,236,226,258,252,263,243,244,253,221,233,254,262,229,246,221,223,279,258,244,231,237,236,244,225,243,230,199,213,232,234,232,245,223,230,221,223,220,236,223,247,240,233,223,243,243,223,226,231,213,243,277,279,238,256,252,231,241,218,232,245,231,228,236,234,256,230,237,231,248,228,218,237,219,228,243,250,240,247,245,251,229,216,212,225,236,250,231,228,235,228,239,205,229,255,261,226,216,230,213,241,236,275,230,259,246,240,240,238,214,263,267,241,255,257,261,225,226,235,246,225,229,224,241,231,223,249,261,226,223,246,205,212,223,254,224,238,243,231,251,233,227,241,236,231,251,225,222,253,212,262,234,221,232,238,218,239,204,237,263,231,224,235,227,231,235,230,233,230,233,239,217,256,236,241,222,262,218,239,236,240,228,252,249,212,260,242,252,227,235,241,236,272,237,258,226,218,235,217,212
b96,219,244,221,218,231,214,238,219,232,234,227,233,228,232,241,232,211,257,239,244,246,232,267,218,226,249,252,257,217,273,224,224,254,211,252,259,228,235,222,268,246,222,250,263,202,235,240,218,238,254,206,258,225,242,255,223,230,256,224,222,234,232,242,224,244,237,238,251,225,245,236,263,204,257,222,205,243,237,247,216,217,229,220,206,226,247,212,265,247,223,232,258,232,213,242,218,245,248,259,248,236,225,270,227,228,228,245,234,236,247,240,227,246,239,246,232,239,223,244,242,254,247,237,252,241,239,232,234,253,230,226,239,240,237,241,241,241,209,217,256,210,241,216,231,208,236,252,243,253,218,247,238,230,240,231,267,223,227,241,238,228,239,273,215,236,234,251,224,216,240,236,237,252,222,233,238,231,224,246,236,208,195,242,235,243,243,222,217,211,256,263,244,238,220,233,220,236,212,232,234,241,257,225,286,263,256,254,264,254,205,230,248,249,252,263,226,220,224,225,246,222,209,216,237,245,214,209,227,242,239,242,256,246,238,236,246,242,227,249,222,212,213,242,227,247,253,235,214,215,237,233,214,241,221,245,230
b97,203,234,239,235,252,238,256,246,234,206,233,251,229,231,274,258,237,259,276,232,250,232,258,243,209,256,254,221,224,262,231,250,234,244,271,220,256,221,236,221,237,251,263,222,243,251,240,234,226,250,233,227,242,231,215,226,234,257,227,233,206,233,239,236,246,234,241,235,286,258,216,235,246,240,238,227,215,217,208,225,266,240,235,191,209,213,266,243,239,245,224,235,240,257,230,227,281,234,227,202,265,234,255,241,256,215,235,236,215,235,211,223,251,213,211,248,239,233,239,242,239,229,234,256,225,220,241,241,231,218,236,266,237,269,218,232,255,230,215,211,239,245,251,236,203,229,257,259,240,218,211,235,242,242,226,240,226,240,251,227,259,230,238,236,231,226,258,263,220,229,224,255,236,234,250,231,230,223,215,241,244,214,245,248,233,226,208,243,219,223,237,231,282,258,256,245,222,245,215,270,229,252,219,223,228,227,253,217,233,228,236,245,242,234,269,251,228,226,209,203,251,234,252,233,234,234,263,242,212,237,224,251,242,215,208,242,250,262,236,212,240,233,216,254,232,227,255,230,236,228,242,215,229,230,254,219
b98,234,222,229,251,241,256,233,248,252,230,231,226,220,223,260,219,225,224,232,222,240,220,246,262,244,232,245,234,225,252,258,246,271,248,251,249,227,238,248,232,218,246,232,255,268,238,218,249,253,219,221,230,227,237,243,223,214,226,273,228,258,230,225,221,250,228,226,236,240,221,233,210,259,212,245,257,224,245,234,234,236,235,256,240,241,241,244,256,248,227,234,215,260,232,217,240,250,265,225,222,241,228,245,243,239,259,234,247,252,222,220,217,251,265,241,248,226,218,239,228,246,222,227,262,247,260,240,237,227,236,250,218,229,229,233,252,222,257,242,211,219,232,207,244,239,245,243,228,236,248,229,239,241,243,238,256,252,231,225,247,247,233,247,251,255,244,212,240,193,234,235,243,228,211,210,254,244,224,221,240,266,223,243,220,272,224,262,272,235,223,239,243,225,219,228,248,246,244,247,207,224,260,236,218,248,223,217,214,240,245,234,252,226,231,235,259,226,244,219,248,217,248,251,229,249,243,217,227,236,251,227,272,239,221,227,243,247,260,262,261,235,251,228,236,231,240,226,234,214,240,234,239,229,213,250,229
b99,202,233,250,210,266,222,266,213,246,212,243,243,234,230,223,235,209,224,229,202,223,234,243,268,250,246,230,213,241,245,213,240,208,223,227,246,212,251,228,239,203,218,226,248,237,241,223,252,227,227,231,264,249,214,244,257,236,232,226,215,217,218,238,259,222,236,235,227,213,248,247,275,235,235,244,230,255,245,234,223,224,261,234,249,234,239,243,247,233,231,238,228,234,234,223,228,232,201,251,270,217,206,234,223,278,234,247,216,215,243,241,228,224,228,265,259,240,263,202,207,241,235,250,253,255,221,253,243,236,227,230,224,247,261,213,251,237,237,230,258,270,279,267,215,239,224,258,243,270,247,214,241,226,278,211,247,242,241,235,217,228,261,209,253,230,235,230,227,219,239,270,223,245,258,219,251,249,265,227,236,250,243,225,203,235,252,249,254,239,249,266,248,231,233,221,242,272,193,224,267,229,230,246,258,217,256,242,238,235,221,235,263,245,226,249,223,233,252,257,233,235,235,231,222,242,247,244,251,241,209,211,206,233,211,250,239,282,242,248,223,250,250,236,227,199,221,245,237,227,227,237,260,226,262,238,223
b9A,224,226,226,228,250,229,236,239,217,227,241,242,241,238,238,222,248,259,210,227,223,274,237,228,213,210,216,237,270,247,234,231,222,236,228,245,231,230,228,256,244,234,226,242,238,232,231,244,239,228,243,241,203,235,211,226,232,242,233,236,253,204,239,250,222,267,255,202,216,220,223,225,242,228,268,239,240,235,223,213,258,242,240,246,220,228,239,243,210,244,244,218,246,235,229,230,229,245,234,211,229,253,232,237,263,240,240,227,255,238,251,229,260,255,234,227,230,194,229,239,207,225,234,221,244,237,229,243,234,258,242,230,244,272,230,246,234,247,242,235,241,224,208,231,245,241,230,245,252,251,232,219,258,247,226,243,204,247,251,260,237,261,261,251,258,255,214,236,247,255,219,242,238,224,218,263,252,251,233,261,225,231,215,246,228,229,264,203,248,247,229,230,239,258,229,212,219,260,231,274,225,239,240,218,238,235,216,266,226,239,226,234,229,241,245,217,233,231,258,226,248,220,240,249,230,237,213,228,249,267,242,247,245,239,228,220,267,220,238,260,245,243,247,238,246,242,221,225,209,269,229,231,232,244,218,238
b9B,247,226,250,226,223,238,256,206,228,222,238,229,253,231,244,208,222,248,255,238,234,233,225,256,220,256,252,233,235,206,226,235,224,225,211,251,224,247,211,223,262,259,214,244,236,236,273,224,238,273,223,207,240,212,228,241,217,246,223,268,240,271,218,241,225,218,248,267,226,261,230,229,236,251,240,273,237,245,235,232,239,229,229,232,267,243,224,248,248,238,256,231,239,219,242,252,226,256,253,258,245,234,227,233,211,239,234,228,199,233,236,241,241,244,235,220,234,236,232,232,250,236,232,256,258,233,249,254,243,227,239,236,248,229,257,235,237,235,241,260,252,259,251,226,221,247,247,245,239,218,238,242,234,260,231,246,249,240,239,232,238,236,245,236,240,238,219,218,226,214,252,255,249,247,240,257,227,234,243,246,222,245,249,224,265,244,220,236,199,232,235,216,271,248,268,228,249,261,252,241,230,247,249,258,213,197,221,217,227,243,260,255,254,217,209,242,239,217,218,240,220,270,266,226,251,229,253,226,240,226,255,248,254,252,252,234,223,255,251,210,250,231,200,236,233,209,246,260,246,234,234,250,216,246,228,212
b9C,240,239,249,225,216,226,222,240,239,235,269,240,252,221,268,240,228,243,213,237,216,236,226,229,219,221,258,242,255,247,228,233,230,231,233,222,275,240,237,229,257,270,229,213,242,262,250,253,225,228,262,233,236,201,240,228,259,238,258,260,239,250,243,236,247,227,249,235,231,251,238,254,203,241,260,216,237,243,225,255,242,236,251,240,252,234,245,244,242,249,225,246,238,227,228,226,242,234,248,241,233,250,232,217,223,267,236,229,228,241,225,236,253,193,243,232,228,267,225,231,260,236,219,232,255,226,218,276,244,236,209,256,216,248,233,230,219,261,232,233,259,240,248,258,252,221,229,230,249,268,270,237,264,242,222,248,241,217,224,241,230,223,223,232,227,251,224,265,248,236,258,221,248,216,262,244,256,236,234,234,238,244,252,257,230,225,246,234,232,242,239,210,231,218,245,243,277,227,240,238,245,248,221,250,211,251,233,230,233,239,228,249,249,253,260,221,227,241,271,245,228,249,218,218,244,241,232,268,246,245,249,234,265,248,227,215,228,244,260,227,232,234,214,238,217,215,240,226,269,222,223,258,236,248,243,248
b9D,246,212,240,232,254,226,222,216,254,239,257,213,249,264,206,208,246,241,249,236,241,238,254,225,248,208,215,238,251,235,235,262,247,222,231,251,239,228,220,252,274,259,228,245,224,251,234,247,218,222,213,227,235,247,226,220,230,240,236,241,226,219,239,247,217,237,245,236,261,227,221,235,237,256,228,228,247,241,231,213,228,227,215,228,234,232,235,244,244,261,218,213,241,209,246,256,273,226,250,215,226,241,244,239,252,238,270,243,239,231,215,248,241,243,243,244,220,228,243,242,231,233,222,238,207,249,245,229,221,228,235,235,225,226,220,253,210,240,249,223,240,210,275,256,241,237,223,282,242,242,242,248,238,245,225,237,246,247,252,254,227,224,231,252,226,249,225,245,238,232,219,252,233,261,241,241,232,228,258,224,218,234,240,256,244,270,220,211,219,219,265,228,240,238,214,237,215,233,243,241,237,260,229,247,217,236,243,230,261,253,232,227,251,216,253,259,234,244,210,234,213,241,228,236,229,260,248,258,247,234,217,220,236,227,238,258,238,205,253,231,272,223,263,231,226,233,255,265,249,235,252,254,224,220,238,238
b9E,244,241,216,248,200,216,221,252,238,237,263,276,236,246,244,250,264,254,225,247,228,222,218,241,218,226,245,239,217,262,253,244,232,244,217,238,256,243,242,262,235,206,217,234,239,268,234,232,245,267,232,216,223,238,262,243,233,223,239,217,214,250,232,239,210,239,245,239,230,215,233,247,225,245,231,239,211,214,225,222,216,234,250,233,234,242,244,234,250,236,200,243,226,241,224,241,252,245,252,243,221,237,253,248,248,250,243,261,229,241,231,233,269,239,248,219,256,245,231,222,222,218,246,237,223,247,224,268,238,236,240,232,256,255,234,222,237,247,252,245,223,202,236,223,254,227,265,248,241,236,223,233,232,228,239,236,232,238,225,276,232,225,243,258,232,244,207,245,236,221,241,211,235,243,235,215,241,263,242,235,226,225,208,225,223,223,249,230,242,240,235,228,221,251,237,229,231,252,250,198,233,200,243,217,236,229,244,227,228,227,245,251,230,246,241,255,251,241,240,249,233,222,240,265,218,273,240,264,230,249,239,227,250,253,223,214,229,234,220,223,237,233,228,236,241,278,241,222,249,221,202,234,264,228,230,254
b9F,242,263,277,235,272,234,230,228,240,235,232,246,255,237,237,266,224,234,260,255,219,268,238,214,218,236,261,251,234,238,224,258,226,220,216,218,257,253,214,263,234,238,262,265,233,218,247,220,252,241,228,243,249,219,238,244,243,222,258,238,234,250,236,228,232,269,223,220,243,232,227,272,252,233,218,235,222,260,229,223,247,220,268,251,231,245,212,274,258,221,246,235,255,230,227,221,215,230,236,238,233,248,211,205,243,233,242,237,226,236,220,220,239,248,230,232,229,254,238,216,264,264,245,264,226,244,272,269,247,212,240,236,222,236,221,236,248,234,253,242,237,234,247,230,222,234,234,247,243,239,236,237,241,235,223,227,267,243,255,211,215,215,239,220,253,232,245,238,225,232,239,220,243,234,236,195,254,252,222,275,231,219,242,249,219,238,243,245,249,258,229,261,234,242,225,230,252,258,236,234,205,219,228,261,243,242,251,256,224,266,234,247,271,240,236,249,223,254,242,246,231,235,231,228,212,230,253,249,223,248,223,238,246,240,232,227,211,240,237,247,244,249,222,245,208,211,250,255,235,241,229,240,243,221,218,237
