,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b82,237,217,280,232,257,236,270,230,237,253,257,255,251,250,242,225,218,251,234,220,261,231,251,279,239,248,260,246,260,244,229,221,242,262,269,235,246,263,218,240,271,227,221,251,248,226,231,250,240,261,232,259,243,250,247,251,262,224,255,254,254,232,239,237,234,274,266,256,239,236,237,274,258,249,276,257,235,239,223,252,266,249,255,241,218,241,252,249,268,252,254,240,242,243,244,251,263,244,279,210,214,246,236,253,232,248,258,210,249,233,266,234,241,252,236,221,241,254,246,238,215,247,216,250,239,231,250,232,242,222,224,236,237,229,231,235,220,213,235,248,248,235,238,216,244,234,217,215,198,228,216,225,237,249,234,193,221,240,243,230,197,235,220,239,223,222,216,246,257,231,226,221,246,257,249,232,212,200,230,209,225,232,235,253,226,194,237,249,241,241,228,251,222,220,222,225,246,224,230,233,226,210,245,251,213,218,224,219,217,228,238,226,223,231,248,225,250,226,243,207,245,236,238,230,215,229,226,233,211,243,225,243,215,207,242,207,226,239,227,235,248,260,236,205,227,212,216,197,217,251,228,225,199,238,222,230
b83,232,223,269,264,250,251,268,253,245,263,249,225,238,264,226,268,249,231,235,245,255,255,251,238,231,247,235,249,238,252,273,239,226,245,256,237,211,237,224,225,250,226,231,253,220,266,249,238,226,260,240,231,246,231,244,222,238,211,244,237,247,257,255,244,269,251,243,241,256,254,269,245,260,225,249,262,236,251,245,253,231,240,259,241,251,246,219,242,245,272,256,261,280,264,232,231,258,231,237,241,233,248,233,238,263,218,266,248,232,244,257,233,267,246,255,247,253,234,231,263,269,235,219,242,236,265,237,254,246,223,251,203,227,235,202,205,234,237,239,243,220,244,260,243,232,214,232,242,239,221,237,235,232,209,200,224,218,225,237,186,245,222,229,243,208,248,221,241,237,249,236,236,212,209,224,223,253,226,223,236,203,240,240,229,231,216,212,198,230,224,222,232,236,233,241,280,246,250,212,238,233,231,219,211,233,230,231,232,252,222,217,245,208,246,237,233,224,242,234,252,219,233,236,219,243,247,243,224,214,240,201,231,238,217,222,219,242,237,254,216,209,262,190,218,199,246,220,237,253,235,230,212,226,225,232,223
b84,259,247,252,234,261,238,232,260,279,222,261,223,228,258,224,265,248,269,222,232,265,231,240,230,232,249,242,273,262,218,261,274,240,252,236,264,240,232,257,293,258,252,228,254,230,237,247,240,221,226,240,225,266,222,240,253,269,220,222,247,231,236,240,232,227,249,251,251,270,253,241,225,271,227,257,234,247,256,223,258,229,254,237,223,228,258,248,244,225,260,228,218,253,233,250,269,240,246,249,268,224,246,241,253,244,255,225,242,218,234,246,229,243,257,261,241,222,226,251,259,258,235,237,232,226,267,243,237,219,244,229,248,226,228,227,263,216,234,231,236,218,216,216,235,240,194,216,200,221,231,226,230,224,224,238,237,223,240,236,243,204,229,229,238,250,204,232,237,241,237,260,218,222,232,264,222,249,229,218,225,219,238,211,202,235,237,239,189,221,246,226,231,219,227,216,239,238,234,237,214,272,215,228,215,237,215,264,238,226,232,241,203,239,221,238,204,224,218,230,248,250,258,226,241,238,225,238,225,226,228,251,235,217,187,237,239,250,255,264,223,234,225,215,216,255,250,235,276,221,229,236,204,259,232,224,226
b85,221,252,258,263,258,247,243,227,233,228,279,248,249,234,227,230,230,257,238,242,248,256,271,244,270,254,253,249,218,240,259,227,229,242,231,228,255,259,256,244,257,235,256,273,241,260,253,230,271,245,251,263,248,272,237,236,227,253,252,252,247,277,223,258,264,239,255,241,260,228,237,246,237,242,249,264,255,243,225,218,256,264,226,214,267,240,244,256,244,248,262,239,212,236,234,236,242,268,231,238,249,235,241,217,235,243,255,237,224,266,209,245,246,267,234,227,242,247,255,236,233,231,253,239,244,241,223,254,246,242,224,216,244,228,229,223,230,219,188,223,233,218,201,223,225,230,223,256,205,214,262,230,241,216,244,251,228,241,246,223,219,234,239,199,242,217,223,205,218,218,241,235,199,228,261,246,214,231,224,229,238,217,211,259,244,223,243,215,238,222,234,222,233,232,249,233,224,239,229,250,235,236,268,213,229,233,218,247,220,243,218,221,242,230,212,242,193,229,219,208,211,229,225,252,240,254,217,221,244,224,250,243,234,217,221,246,230,254,236,243,235,230,251,227,224,221,230,232,226,209,226,220,208,248,226,235
b86,259,227,226,275,241,228,236,247,267,268,261,246,233,247,256,244,271,272,223,248,249,220,232,246,220,236,246,242,251,238,242,244,234,247,237,239,241,256,244,230,275,248,270,244,206,247,248,236,281,230,261,248,242,257,269,236,267,225,245,249,216,259,232,261,237,255,249,270,232,235,259,202,231,236,242,261,236,223,260,234,247,232,232,236,275,237,267,245,240,234,247,241,247,248,242,229,225,222,255,259,267,236,278,234,252,233,204,279,271,229,240,247,275,234,271,216,248,253,214,261,263,235,223,289,248,238,247,261,218,243,239,231,218,238,254,244,231,261,214,205,226,211,194,217,231,220,227,208,213,211,213,235,240,233,204,238,208,247,266,202,238,211,260,238,259,274,253,238,209,249,240,219,213,223,217,228,226,241,231,202,221,209,243,226,220,245,224,230,231,232,225,240,234,225,198,222,240,224,224,241,215,254,211,256,232,236,220,221,237,253,225,205,195,218,253,216,232,227,236,248,224,223,231,226,244,216,250,211,238,210,247,230,215,203,226,215,240,262,216,228,224,227,235,268,250,237,234,221,197,236,202,218,209,202,223,218
b87,246,245,238,228,256,244,229,228,267,270,260,246,246,224,232,246,235,240,253,258,225,246,208,208,225,260,256,228,296,242,254,234,223,226,263,244,230,213,242,251,255,218,226,264,219,254,261,256,225,239,232,260,234,258,243,258,240,249,249,237,282,268,251,263,259,254,249,237,228,244,257,226,250,236,243,259,241,232,231,230,256,229,248,228,210,243,235,244,238,271,250,236,252,246,199,250,256,223,215,267,253,254,238,272,236,236,237,276,245,263,243,234,252,236,228,235,254,252,236,244,234,236,243,249,232,263,252,230,242,213,216,244,196,218,256,216,237,243,233,206,221,236,243,217,245,229,233,261,223,243,218,223,233,230,219,220,262,224,234,242,217,232,223,189,249,250,244,250,223,221,218,224,215,247,226,233,236,247,245,235,223,216,250,236,200,238,237,228,224,219,235,234,239,208,230,233,207,241,234,204,221,219,258,232,230,221,221,219,247,213,224,217,234,243,246,257,240,252,234,221,241,223,203,227,229,250,223,231,207,206,239,238,254,222,243,252,223,218,216,219,210,251,255,208,226,216,250,233,236,245,233,225,204,242,226,225
b88,235,239,252,274,257,216,255,246,254,252,242,263,217,253,264,277,254,242,242,262,236,235,232,244,266,255,251,259,255,244,236,265,197,220,227,255,233,273,242,217,259,254,248,245,217,198,234,240,233,232,240,231,243,241,223,241,249,228,250,256,247,262,246,258,273,259,236,244,243,249,276,253,265,260,242,237,264,247,244,231,243,229,250,232,264,229,264,268,256,235,241,247,232,208,228,277,235,245,244,229,225,236,244,231,233,243,274,257,246,225,246,244,243,240,231,233,247,234,235,248,259,243,230,225,260,241,221,253,218,250,259,224,246,242,233,261,247,212,232,236,249,215,238,241,210,238,230,215,222,213,230,226,248,193,244,213,229,204,222,219,262,233,255,205,208,230,232,217,214,206,229,226,241,254,225,211,208,238,216,224,222,221,232,197,242,250,232,205,226,211,228,211,223,235,235,202,236,236,228,226,206,218,234,249,242,237,207,209,227,246,213,254,213,217,230,233,243,225,232,214,234,212,217,247,234,232,246,238,242,224,196,259,231,205,255,245,221,236,231,229,213,222,228,243,222,261,230,233,241,195,233,205,210,236,228,221
b89,270,285,232,239,247,256,251,239,234,259,243,229,246,269,256,240,219,254,247,268,261,222,237,216,240,268,217,274,223,225,235,238,239,244,258,243,239,242,238,220,235,244,237,254,266,257,251,241,231,223,258,232,249,236,236,222,249,245,253,241,272,244,243,241,235,235,256,242,234,214,258,258,241,240,237,238,230,248,252,232,217,232,224,229,226,253,245,253,254,210,257,218,273,252,238,236,222,239,234,252,228,231,254,223,236,227,240,263,239,237,227,217,261,236,256,268,255,229,224,242,252,243,237,270,249,251,236,255,223,226,214,183,208,232,246,237,228,229,264,227,232,230,235,227,226,241,237,215,215,228,215,219,228,207,262,280,234,237,237,232,223,248,221,237,235,242,225,198,210,261,224,224,237,219,224,245,225,213,235,208,242,230,233,180,232,252,233,222,230,225,224,240,231,209,230,206,222,219,242,203,232,245,215,232,247,220,245,221,210,226,226,241,231,256,222,244,257,237,224,214,221,198,252,212,256,232,216,241,223,214,211,230,221,236,221,212,236,226,234,243,223,208,207,237,249,196,209,225,195,224,216,214,230,249,230,238
b8A,246,269,219,227,244,231,259,237,259,234,251,249,267,220,237,253,223,242,241,246,266,265,261,234,252,254,279,261,267,228,227,262,237,246,245,276,254,253,262,273,259,225,232,232,246,239,273,289,264,236,225,243,251,260,249,227,230,272,240,223,243,252,258,267,241,233,232,250,266,254,252,246,206,261,260,252,243,221,255,245,257,268,243,236,260,257,251,260,234,263,228,259,279,264,222,256,256,237,223,242,242,253,257,233,240,241,235,223,240,232,251,265,247,281,238,256,252,246,243,201,232,256,227,259,261,253,245,244,231,221,235,242,224,237,208,217,222,201,242,234,224,211,223,226,237,222,228,247,229,197,245,240,217,245,213,222,196,234,232,206,213,209,260,246,205,203,250,224,215,226,224,209,204,225,233,224,217,224,238,220,245,282,198,248,233,242,223,218,220,200,236,211,237,221,213,240,228,220,225,206,250,227,236,245,197,227,242,211,217,214,239,228,236,236,216,221,218,252,222,226,211,233,237,225,244,230,209,211,259,218,222,230,261,228,200,227,246,210,216,253,237,245,222,258,208,225,226,208,235,216,246,227,214,232,256,230
b8B,254,250,224,266,240,238,268,263,277,261,257,252,214,238,245,253,239,229,235,235,251,251,237,239,250,240,266,249,262,256,261,227,249,242,235,245,257,229,236,265,218,260,247,259,234,237,269,219,247,238,257,246,263,244,243,231,267,236,242,254,246,238,237,256,253,262,236,213,259,253,232,254,225,260,265,269,256,242,293,218,225,225,256,215,267,262,250,238,244,238,261,238,249,216,239,249,240,260,261,258,261,219,217,254,254,239,213,262,231,248,253,242,250,246,254,247,228,223,271,243,266,239,261,223,213,232,240,242,209,205,231,240,211,209,239,238,217,234,226,236,240,255,227,226,205,219,239,218,212,245,237,275,231,222,207,214,231,216,248,268,247,198,233,208,221,234,229,230,217,227,218,220,224,215,233,256,234,229,230,225,238,220,236,233,233,242,218,233,217,242,223,283,255,230,240,233,236,261,229,231,218,236,214,227,206,224,228,237,230,240,226,219,248,235,254,231,228,212,229,218,212,241,234,245,223,221,227,196,216,234,229,239,272,198,231,231,232,252,235,224,230,236,221,239,222,241,241,239,239,214,220,218,225,204,221,225
b8C,237,233,238,226,217,257,250,217,257,257,235,262,232,245,263,250,251,251,246,244,230,221,264,242,261,250,228,230,243,253,262,260,252,257,242,236,263,240,252,255,255,242,266,246,234,222,231,242,243,238,240,240,260,239,250,270,247,267,281,232,260,238,280,234,258,254,218,265,234,227,237,237,225,256,241,253,240,257,257,264,230,251,247,241,238,236,226,245,248,258,250,233,252,257,257,220,269,219,227,244,248,259,286,240,251,228,245,242,230,237,241,240,264,212,222,206,268,241,235,235,248,254,271,255,271,268,227,236,216,247,219,222,223,219,252,228,228,230,197,234,223,233,236,231,242,229,232,214,243,228,247,245,223,233,216,200,251,247,245,216,232,233,250,226,213,213,219,252,200,228,247,230,211,217,210,223,227,232,229,243,248,235,258,217,207,224,241,245,235,265,240,244,214,225,213,243,222,246,241,227,226,198,225,213,228,258,217,255,244,213,215,230,229,222,212,233,231,211,199,237,234,251,218,227,239,239,225,251,220,263,221,240,219,225,244,244,249,218,225,224,229,220,244,238,207,221,232,215,243,226,204,211,216,221,233,233
b8D,245,263,239,223,248,251,249,281,245,222,249,201,251,257,244,240,267,235,222,243,234,259,209,238,228,223,259,267,246,234,228,249,244,218,233,247,244,221,263,261,260,246,236,237,259,249,245,242,252,240,240,258,216,272,226,281,258,261,258,246,259,228,253,230,279,252,245,244,228,245,265,271,247,249,297,232,241,234,229,226,212,230,238,220,270,242,264,244,253,243,256,266,273,226,257,246,245,215,242,264,250,239,227,248,263,236,236,245,252,262,252,236,239,235,266,248,223,241,239,245,258,232,256,245,225,246,224,247,250,252,242,226,271,230,213,227,212,213,209,232,209,222,223,223,227,188,239,239,201,222,212,240,215,241,224,271,210,251,220,216,245,227,233,200,231,214,230,203,222,228,218,214,221,218,213,220,223,247,211,226,221,249,224,254,211,241,201,225,234,213,215,215,208,222,202,210,242,207,217,212,203,234,194,244,233,248,216,222,239,213,223,259,205,220,230,237,225,223,217,244,235,213,201,229,223,217,241,234,236,237,235,240,242,248,205,257,221,244,204,239,226,209,239,218,241,230,235,229,239,231,210,284,227,237,220,197
b8E,210,220,240,227,244,260,251,284,258,236,232,263,238,252,244,253,261,235,254,257,241,252,243,268,239,252,219,286,222,211,247,256,240,231,254,243,253,233,266,244,236,247,236,230,250,211,235,263,235,265,249,232,253,254,239,239,279,230,227,237,249,231,220,245,246,263,250,241,253,226,258,256,236,239,251,236,236,219,234,244,254,273,234,240,244,249,277,237,258,283,237,252,241,231,217,261,270,280,252,247,229,224,242,263,231,223,240,248,248,240,238,264,231,220,240,250,232,226,263,276,235,233,269,252,237,239,237,244,241,246,229,225,222,232,226,249,231,217,239,230,227,210,240,209,228,214,251,241,224,234,238,240,221,217,249,207,265,238,229,229,203,218,237,244,223,209,229,205,215,241,227,240,252,241,238,227,215,234,247,223,196,232,236,226,237,244,226,234,241,236,220,214,219,242,208,210,221,240,213,259,226,210,250,229,213,225,229,243,205,216,242,238,234,268,238,252,242,239,209,219,184,255,253,241,228,230,227,259,245,203,238,213,211,228,229,213,233,224,218,233,219,213,223,231,250,201,222,249,238,209,215,226,252,245,241,257
b8F,224,259,236,236,239,253,223,245,232,241,203,233,240,220,239,249,250,250,235,241,235,260,254,230,284,223,251,261,251,257,251,273,260,233,219,231,257,266,258,241,233,245,237,239,229,245,252,217,261,226,252,211,264,248,237,247,268,235,243,254,231,240,235,242,265,241,246,237,247,254,250,245,243,242,247,245,239,228,253,235,211,205,219,249,235,245,247,248,241,250,248,226,216,244,235,236,243,264,245,248,223,234,272,254,234,245,230,244,248,220,246,246,226,229,239,237,264,210,221,254,249,237,245,220,238,220,222,252,235,199,230,222,218,215,197,235,222,219,224,209,230,235,233,237,241,220,223,234,262,215,258,219,217,200,210,222,230,210,231,222,237,239,239,211,249,218,199,218,230,216,226,245,225,239,257,246,231,229,222,232,255,204,233,224,209,224,231,224,227,215,226,257,217,228,228,232,249,240,214,210,209,233,250,206,253,256,248,219,218,208,218,232,243,251,225,217,218,228,249,242,220,243,212,225,226,225,230,240,222,233,219,246,237,230,252,224,250,242,210,244,223,251,206,230,239,250,218,262,243,218,239,247,221,215,208,257
b90,237,245,231,228,267,242,255,224,250,272,213,236,224,271,233,246,258,248,258,231,258,252,259,240,226,232,275,237,247,228,258,258,234,277,238,236,248,248,240,248,237,254,244,235,253,265,226,259,241,258,233,225,226,236,222,257,253,244,249,267,226,241,224,241,255,275,240,255,222,229,268,249,227,234,295,245,278,249,237,235,258,248,222,206,272,233,235,230,244,241,248,241,235,238,258,230,258,227,235,266,244,221,229,234,247,242,263,255,238,223,240,262,258,231,238,247,264,234,222,237,239,231,268,243,260,255,246,217,227,203,232,221,282,234,213,211,227,232,224,203,231,240,225,230,207,226,231,241,235,204,242,223,204,235,231,256,242,237,226,257,226,223,219,220,236,222,221,222,232,212,220,235,250,224,243,230,242,229,232,263,225,217,213,197,212,243,228,237,232,256,219,210,197,203,218,232,233,228,227,240,242,242,217,231,243,230,210,257,235,230,215,221,253,233,236,231,230,215,244,241,207,207,211,252,222,240,245,236,226,257,205,221,230,232,225,249,222,244,220,218,232,209,199,216,244,225,236,222,235,216,244,230,229,232,205,228
b91,230,241,264,201,234,256,248,202,221,236,229,254,260,245,241,221,257,265,258,250,228,227,241,229,225,228,246,277,246,225,243,267,254,234,266,226,243,253,243,251,232,235,236,248,273,222,226,252,256,224,242,219,225,243,243,253,267,227,240,250,241,256,239,228,265,273,252,245,239,244,259,259,259,273,271,261,219,242,228,235,258,219,233,262,223,227,234,272,235,220,264,218,240,251,226,229,261,240,219,244,218,239,233,246,231,265,229,239,252,240,246,225,219,240,239,226,252,265,248,240,242,267,259,232,241,232,231,230,236,230,228,219,244,214,231,216,232,229,199,267,255,261,227,217,230,213,215,238,231,245,240,214,229,244,219,223,235,232,208,210,237,226,244,240,215,243,231,237,195,227,230,247,229,211,228,234,229,207,242,219,242,219,230,218,234,246,217,230,206,225,206,215,225,240,251,212,233,203,242,249,206,230,235,215,259,241,238,238,258,217,209,237,207,215,237,217,245,238,222,222,226,235,239,237,218,231,219,216,236,230,234,230,229,231,239,227,229,225,201,195,189,206,237,247,231,228,215,234,238,221,204,247,215,230,226,215
b92,253,226,246,264,235,232,216,226,239,240,235,252,245,246,238,238,244,259,244,232,233,254,261,257,223,240,252,264,248,217,263,234,252,232,217,236,245,225,221,241,241,248,238,242,279,254,262,254,233,229,266,263,267,252,261,252,231,267,241,240,243,257,234,265,247,234,220,255,249,239,263,249,206,250,245,244,256,256,238,265,254,244,269,244,236,238,271,242,232,258,224,244,259,252,255,261,215,236,251,234,265,248,263,232,234,279,215,265,216,240,220,253,255,249,263,282,229,238,234,250,233,213,247,244,240,268,232,229,224,229,226,218,218,242,206,238,239,228,262,236,249,230,241,218,226,220,224,223,219,222,211,220,250,234,238,226,237,217,249,234,265,232,220,230,225,247,271,206,228,214,258,233,236,203,215,219,235,225,218,215,227,258,240,237,218,236,265,224,250,258,213,234,208,217,213,251,217,247,256,216,235,230,234,234,222,238,215,220,219,235,211,206,234,229,249,201,232,244,209,215,234,259,219,239,256,213,217,204,222,208,225,228,276,215,234,258,240,255,236,212,220,238,218,234,245,221,221,251,223,243,220,224,246,234,208,227
b93,242,274,241,272,262,235,255,250,264,254,269,277,234,288,254,239,222,252,253,242,245,271,296,240,238,274,228,252,229,260,255,221,237,250,219,249,233,218,226,218,222,249,240,252,210,259,239,259,245,215,271,251,246,239,229,237,252,220,217,239,223,220,273,258,243,258,233,257,233,235,253,250,256,226,223,251,239,225,238,260,237,223,255,260,245,258,228,255,219,261,242,263,245,232,250,234,274,215,241,254,257,261,238,249,222,217,260,221,254,235,253,251,247,237,224,247,231,264,220,254,264,221,254,241,249,245,246,255,266,249,220,233,217,236,243,239,213,226,226,230,229,231,212,211,222,233,228,225,215,233,217,239,227,224,235,229,220,225,232,227,207,225,232,219,226,209,241,200,223,209,207,203,251,210,248,222,249,233,236,230,243,222,238,224,211,216,252,201,225,250,209,226,263,221,244,220,216,253,198,226,225,236,230,201,251,257,212,234,226,204,251,241,256,239,219,216,246,232,227,250,251,224,198,200,220,244,214,207,219,230,228,226,236,236,221,236,219,225,232,224,251,223,241,231,214,239,234,230,240,223,256,233,241,213,212,235
b94,248,231,230,230,234,269,248,230,242,255,266,262,242,237,239,246,267,256,224,237,263,250,223,255,239,221,258,211,257,222,217,240,233,236,256,225,273,267,280,231,257,251,234,282,278,258,229,250,234,238,284,218,237,235,243,207,231,236,258,235,254,260,223,239,245,223,245,224,268,239,227,273,273,245,245,246,245,245,273,239,240,236,247,279,216,262,257,240,205,230,234,266,235,242,280,236,260,277,226,218,248,266,230,237,236,258,260,228,279,236,257,228,246,265,235,265,216,233,224,247,230,229,258,254,225,259,241,243,197,206,224,246,240,207,235,228,226,219,209,231,211,222,244,221,242,212,253,239,228,221,221,231,223,253,242,210,231,257,201,216,231,205,226,197,238,225,225,219,250,229,239,246,186,223,223,246,247,232,240,242,249,206,209,216,217,232,208,208,225,221,250,217,237,244,246,222,235,216,244,262,215,231,210,247,248,215,221,211,210,230,225,231,235,242,230,236,226,226,208,247,209,246,243,248,214,216,264,208,219,224,253,223,207,244,229,222,207,253,235,236,234,219,226,223,237,221,227,219,213,243,237,237,239,229,238,213
b95,237,256,228,262,232,234,234,253,254,253,250,252,208,240,246,247,251,215,262,246,229,237,257,245,246,250,244,225,242,253,237,241,241,256,236,253,249,228,234,256,249,246,219,248,259,246,252,228,247,223,241,251,252,233,246,241,234,234,244,259,251,254,265,248,258,243,237,238,257,240,223,281,245,226,257,232,238,254,234,219,214,258,241,235,226,220,251,258,246,238,235,239,228,225,250,252,237,246,245,237,250,234,248,254,239,227,247,219,250,250,250,264,253,234,246,221,238,260,250,248,208,242,252,272,245,247,262,213,220,208,245,244,214,224,235,231,242,206,218,209,217,245,247,238,251,206,223,218,238,218,223,251,213,239,231,219,233,227,238,212,228,197,229,225,245,229,258,242,209,220,218,221,224,229,211,229,208,237,235,210,261,232,219,213,228,237,216,227,242,211,223,224,250,232,226,211,255,233,226,227,230,243,236,239,227,242,254,233,260,242,217,259,249,224,237,238,235,242,229,242,207,236,228,220,218,233,258,201,233,227,204,203,220,247,221,229,231,206,215,219,229,234,235,206,218,229,225,216,240,210,236,243,215,213,240,241
b96,256,231,244,223,254,233,227,251,244,245,243,243,254,249,230,242,239,240,222,243,250,256,251,263,261,264,250,221,240,251,218,238,239,247,239,264,270,239,237,237,249,238,240,233,229,240,259,239,241,248,286,235,249,248,247,232,229,247,229,243,305,271,252,243,227,246,259,239,264,265,261,213,241,248,212,240,240,263,203,228,236,269,227,261,234,249,247,238,261,245,251,240,251,252,259,267,264,256,226,238,244,263,251,232,235,248,254,239,261,281,228,249,229,232,232,246,254,226,270,246,243,252,259,257,226,226,248,234,223,223,214,193,233,224,232,211,212,235,226,235,238,248,235,218,237,206,206,258,211,241,237,231,207,194,212,228,210,233,236,236,213,231,236,253,227,240,235,236,228,230,216,237,223,251,250,201,237,200,209,235,214,225,220,248,218,244,211,206,224,228,193,233,229,227,240,265,219,205,228,254,231,214,224,232,193,246,241,257,229,226,241,190,222,246,221,237,234,238,249,220,241,223,236,244,227,212,239,231,243,222,207,229,232,223,231,218,256,212,247,252,224,227,234,228,217,210,210,229,232,256,266,222,223,224,228,262
b97,244,232,235,252,263,250,248,246,228,242,272,252,239,238,256,256,255,245,266,232,247,234,254,262,257,244,232,247,220,271,256,208,233,268,249,259,218,230,231,256,250,230,239,242,253,252,254,260,241,242,247,238,227,279,259,252,226,243,251,239,247,242,274,225,247,231,245,265,239,274,223,252,243,238,240,226,231,232,248,227,255,228,238,234,239,212,290,227,241,234,267,225,241,231,240,279,257,268,229,244,220,252,260,257,236,256,233,250,223,225,245,241,276,232,240,267,242,267,222,236,249,256,262,249,249,235,231,246,216,241,217,229,232,222,214,225,255,231,249,224,242,232,216,198,236,218,188,233,249,244,212,228,257,258,226,254,230,261,232,224,204,229,234,234,223,230,234,232,231,228,236,253,234,223,241,247,247,224,225,228,226,248,212,236,233,230,234,233,221,228,241,237,246,242,251,222,220,203,243,209,246,233,254,204,224,218,239,207,255,241,198,239,220,227,214,256,233,239,247,234,238,202,239,225,235,242,211,245,242,233,228,227,232,219,244,218,250,246,222,207,238,224,262,242,250,233,224,234,222,240,216,235,223,247,225,234
b98,217,225,254,234,248,249,246,245,239,239,262,239,242,232,218,209,253,234,222,243,265,264,275,253,242,248,248,231,232,230,235,259,222,253,258,238,251,249,270,233,229,268,231,255,254,235,233,241,230,244,236,258,255,230,260,244,238,214,251,273,231,253,236,244,242,232,241,255,232,268,252,256,279,246,254,251,227,221,270,249,230,234,232,223,262,251,256,251,264,243,237,224,225,254,266,283,247,269,253,240,247,258,249,239,253,252,252,245,265,236,256,269,226,246,223,260,249,259,252,250,265,272,240,232,252,268,255,240,253,245,223,245,207,227,228,235,236,211,219,217,219,235,225,237,237,219,238,220,250,208,225,215,220,223,226,246,217,229,229,228,227,182,221,244,232,260,230,222,233,234,251,200,236,221,253,202,225,234,230,207,238,233,231,248,256,208,219,223,226,242,232,237,204,217,251,245,211,234,234,211,222,197,236,245,257,227,223,220,254,238,219,221,234,231,213,229,242,202,214,208,234,234,234,209,226,227,229,220,245,244,242,221,241,204,264,230,218,245,228,246,193,231,212,262,223,198,259,221,236,248,233,205,232,231,232,207
b99,254,242,278,256,269,232,213,241,209,243,227,229,245,236,247,229,246,237,251,239,234,256,247,259,254,235,220,237,245,233,258,248,252,248,246,224,244,265,244,258,256,250,239,271,249,228,251,267,260,240,244,288,240,239,247,234,218,234,233,255,244,260,244,255,252,261,232,250,235,251,223,249,239,251,227,224,221,242,271,235,246,256,242,250,266,244,239,243,223,235,231,245,262,239,271,290,228,235,237,222,262,229,257,242,230,243,241,271,219,230,226,220,249,248,219,225,230,253,248,254,235,235,269,219,216,224,230,264,214,243,206,219,215,243,236,247,224,235,224,237,246,236,216,219,243,185,224,238,227,233,258,192,237,222,231,233,228,235,243,262,199,227,224,208,242,244,235,202,230,210,233,220,225,213,221,226,220,214,251,217,215,224,211,221,230,212,220,221,240,240,237,227,230,198,234,241,222,224,245,225,226,206,231,215,237,271,239,233,248,231,253,230,232,237,222,224,244,243,230,218,207,236,245,217,234,233,228,239,219,228,236,241,209,242,211,226,241,232,219,227,247,222,198,223,249,232,236,213,202,263,217,222,246,240,211,202
b9A,256,250,252,238,265,275,250,266,250,224,252,266,259,255,247,251,236,246,240,215,269,260,272,216,231,273,262,212,235,247,245,237,231,223,228,242,251,245,253,249,238,250,223,221,224,272,259,281,225,242,245,252,255,259,257,228,258,244,234,237,245,266,244,257,292,264,259,258,233,241,266,262,250,225,261,252,290,210,256,273,245,256,238,238,260,264,232,288,226,229,235,228,242,243,250,236,222,241,256,241,244,235,256,233,243,255,244,202,265,230,247,229,258,247,251,229,245,236,240,227,249,260,251,248,251,243,230,245,239,226,221,221,204,226,233,238,234,212,231,238,235,229,233,219,226,224,220,229,227,245,225,236,222,244,227,244,223,205,230,217,231,223,234,231,200,222,194,218,210,231,219,215,238,207,231,243,213,197,222,219,218,207,221,233,224,226,224,224,266,223,204,237,231,207,228,250,250,244,247,209,247,236,233,218,228,249,252,229,219,237,240,225,233,228,223,213,202,238,219,245,237,247,234,217,230,245,209,237,218,255,212,252,240,240,235,226,218,233,216,248,219,221,211,222,235,249,219,234,233,225,234,206,238,251,251,222
