,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b8B,238,213,244,264,234,231,225,229,219,254,257,246,223,251,228,234,233,256,239,253,220,247,225,234,216,221,247,244,233,271,241,218,213,265,238,218,229,250,226,241,258,252,192,260,207,215,216,271,234,241,227,250,240,208,259,251,224,217,244,226,224,226,226,193,239,240,224,245,234,219,253,250,269,238,236,245,249,205,234,265,240,249,225,229,193,251,269,221,230,236,221,251,229,242,217,246,218,209,244,252,243,212,233,252,241,241,217,247,239,236,258,229,223,241,227,225,222,262,264,236,239,255,265,236,252,231,213,247,237,220,259,233,267,219,249,248,226,240,234,206,223,239,218,229,237,256,255,240,249,227,233,248,277,249,256,226,250,229,280,229,225,229,252,230,234,258,261,201,215,250,276,251,229,238,226,257,236,256,243,237,243,229,251,270,238,218,221,253,236,232,220,235,252,255,230,246,237,259,245,226,203,225,243,242,253,224,215,243,244,234,207,253,220,255,242,232,244,241,232,260,233,250,249,251,256,230,255,231,241,247,225,230,232,222,250,252,253,216,226,240,218,226,233,225,233,214,243,243,246,221,256,244,248,256,238,224
b8C,240,209,249,215,229,234,236,256,231,236,265,246,239,233,218,235,246,244,221,268,229,227,248,231,255,278,237,243,216,240,217,225,244,222,237,245,255,268,235,219,242,237,234,205,240,248,221,225,225,229,220,208,270,233,256,221,242,259,223,258,221,229,250,245,230,253,226,227,226,225,246,259,209,229,237,233,239,227,220,224,260,262,229,193,227,243,235,251,225,249,244,230,270,253,233,218,239,244,256,258,233,225,240,232,245,225,217,250,238,236,227,231,232,269,239,250,239,226,248,233,249,243,236,243,251,242,232,235,233,261,223,254,233,217,238,242,249,244,214,228,227,244,239,220,228,228,241,229,256,237,220,226,248,235,248,242,260,237,236,230,237,210,237,215,260,239,238,210,223,205,224,228,222,215,236,233,236,217,213,249,226,206,235,212,244,230,241,248,225,247,231,215,210,243,246,232,250,228,224,203,229,263,261,216,247,217,254,247,230,224,254,245,256,251,263,235,235,232,223,221,228,234,233,238,254,234,218,218,256,239,231,229,245,229,239,212,247,243,230,234,243,222,233,264,222,253,219,222,233,253,243,244,257,229,247,241
b8D,231,238,256,240,247,231,232,256,204,255,251,257,204,245,256,233,253,231,246,245,254,288,263,222,222,233,262,216,225,232,226,250,245,263,235,237,279,238,261,234,213,244,226,239,236,234,199,247,259,237,246,245,268,228,218,247,226,258,230,243,252,235,238,246,269,228,229,226,237,215,258,247,219,215,224,247,250,245,219,212,257,235,239,202,251,230,217,217,216,244,232,233,238,248,253,245,250,264,268,222,242,278,245,261,263,214,246,256,242,243,254,219,247,244,210,241,218,233,229,220,241,246,237,222,235,241,224,265,237,223,245,244,234,244,235,236,256,233,245,249,235,242,207,219,238,241,235,249,239,244,232,222,203,224,238,226,236,221,222,253,237,237,258,232,246,214,225,223,213,228,234,240,231,239,232,216,232,235,238,230,245,256,241,238,241,243,221,242,255,236,225,260,222,277,243,231,222,230,243,240,214,234,241,249,244,267,245,236,233,231,231,247,237,243,225,241,234,248,197,239,232,212,270,225,219,261,242,220,226,279,224,230,234,234,241,244,238,228,236,225,233,254,224,234,227,214,242,233,236,243,245,240,249,244,240,254
b8E,248,205,229,218,232,256,253,240,212,229,231,254,223,272,206,227,220,243,252,207,242,234,252,243,252,226,205,214,230,240,240,263,249,225,242,251,235,227,241,233,249,243,214,264,222,244,241,239,258,260,230,261,236,226,228,225,253,232,238,223,238,247,206,235,231,258,258,234,245,232,217,245,259,243,255,235,228,222,223,231,240,242,215,228,241,236,243,237,260,235,220,257,239,228,227,267,205,226,226,228,232,265,233,234,260,255,252,238,229,225,230,237,245,248,229,239,224,219,211,241,240,228,273,239,261,243,225,244,239,251,267,218,254,248,237,246,235,224,238,233,207,221,231,235,215,235,225,232,217,252,235,260,251,260,236,230,226,225,209,217,208,240,229,256,231,262,238,215,249,220,242,212,257,250,278,221,218,223,232,229,254,226,253,209,229,247,233,213,237,271,233,220,243,231,244,241,238,210,248,256,228,256,242,214,243,224,253,241,219,244,226,233,212,244,246,239,255,242,208,231,209,231,227,224,253,223,209,228,254,224,217,237,219,249,229,263,240,226,215,219,280,245,251,266,243,256,223,204,236,217,246,224,226,249,219,236
b8F,241,219,217,262,240,245,226,237,258,234,222,251,243,223,225,249,239,256,241,233,242,221,222,260,235,247,213,248,228,227,246,221,227,241,217,225,221,231,234,195,215,226,223,251,227,233,245,243,235,225,239,224,239,230,244,224,241,224,238,212,213,218,234,221,230,221,247,214,215,239,266,238,239,273,236,228,254,228,238,222,232,235,235,223,277,252,224,234,241,232,214,237,241,225,234,224,255,232,239,244,260,238,246,251,238,236,248,243,223,228,267,266,228,225,233,222,216,238,238,230,228,238,203,254,233,233,256,235,259,219,229,250,236,244,222,231,249,228,258,229,225,226,260,237,237,243,244,234,237,250,273,239,224,217,242,211,225,247,231,240,240,235,221,238,223,230,239,233,268,221,256,252,218,219,216,251,227,251,241,252,210,218,229,240,221,219,211,241,253,225,260,233,223,234,251,259,238,259,247,231,240,235,244,228,255,239,244,241,226,252,243,228,236,225,217,232,211,232,224,265,238,240,253,220,240,263,253,202,244,244,237,251,202,245,220,256,219,245,241,229,254,243,213,227,219,249,246,239,243,224,237,256,225,253,231,237
b90,251,237,225,258,247,202,254,263,231,247,244,234,254,264,240,220,259,218,234,214,234,251,226,274,252,236,217,215,245,248,234,249,217,233,253,250,225,226,221,228,241,262,259,237,232,237,252,211,274,221,273,263,226,245,255,233,230,252,232,245,242,240,228,241,255,254,244,220,196,217,256,249,257,222,209,252,250,234,231,217,249,247,222,234,263,254,233,219,229,219,253,238,236,248,253,236,229,226,228,208,265,236,243,229,257,244,227,211,237,241,270,227,224,238,230,226,253,244,230,228,264,227,269,226,247,235,236,258,250,238,258,234,232,258,213,224,262,218,244,250,224,231,244,241,243,230,255,240,252,233,247,227,230,235,234,212,221,247,247,225,215,226,242,231,215,246,248,270,229,227,256,229,252,247,219,245,235,264,224,240,237,238,240,227,234,243,255,214,196,209,236,241,248,254,216,233,218,236,228,216,239,237,234,260,221,247,226,238,243,238,211,213,243,230,223,211,212,250,245,241,241,269,269,220,250,233,231,232,260,220,242,241,253,245,235,218,239,230,223,262,240,247,245,230,256,234,235,258,243,234,253,229,237,244,236,213
b91,230,240,223,254,234,237,209,258,231,245,254,243,253,249,240,218,256,239,225,213,242,216,251,248,247,200,229,227,247,247,240,237,260,224,219,230,251,232,245,250,217,234,222,225,248,256,226,239,234,228,237,245,248,219,234,232,232,247,246,210,236,216,235,204,250,228,244,230,244,222,230,259,231,249,222,228,268,239,235,212,246,232,220,235,269,270,217,260,236,231,228,220,227,253,256,251,248,233,225,212,227,236,272,238,219,216,236,242,249,232,253,233,259,241,232,247,207,222,228,230,240,240,212,229,242,217,209,227,230,209,259,225,233,255,253,233,232,218,245,252,240,261,228,238,232,238,227,243,217,231,226,225,224,229,230,221,257,225,238,233,235,236,226,246,239,250,227,259,237,245,234,251,220,237,232,244,242,233,236,223,231,232,220,213,254,236,216,235,218,218,238,232,235,211,246,238,215,250,239,234,235,231,217,261,242,220,236,240,220,210,221,222,248,219,232,239,259,265,210,223,236,219,258,240,219,207,247,219,247,245,214,246,239,219,215,239,257,244,205,252,235,243,240,213,227,216,250,233,230,265,229,242,235,233,231,250
b92,234,232,276,249,231,240,224,250,218,243,230,245,223,233,222,227,245,242,249,256,243,233,238,248,279,227,257,243,208,224,232,249,244,238,235,252,213,240,246,230,233,244,236,202,229,227,237,270,248,229,258,245,250,217,246,242,251,216,249,237,229,233,241,218,229,247,249,214,243,234,250,272,233,244,248,219,243,229,221,247,265,233,196,243,256,229,226,223,243,217,239,248,216,231,227,273,246,246,221,248,219,214,239,234,242,224,237,217,230,248,234,208,224,219,238,236,227,282,249,254,222,233,246,241,265,244,240,257,233,226,243,256,215,226,207,260,234,237,257,218,247,206,242,258,241,199,253,278,246,213,244,227,236,207,232,237,256,207,191,243,259,224,220,228,213,227,229,242,223,236,217,230,214,225,218,235,241,225,236,216,231,237,260,223,253,252,221,249,237,241,203,235,231,252,261,246,252,238,247,242,225,233,215,254,228,257,233,234,247,242,219,275,239,240,246,229,264,243,232,241,205,257,261,247,220,220,215,257,255,245,232,273,258,239,259,214,237,219,268,210,243,242,229,229,255,211,262,230,240,240,249,251,266,253,240,235
b93,228,227,240,224,225,223,240,233,248,227,236,216,219,231,243,215,231,226,223,228,239,267,225,222,251,218,245,259,253,213,258,204,222,242,233,232,243,256,235,255,243,267,251,199,270,241,253,219,224,233,253,261,222,259,248,254,230,238,232,254,232,225,220,247,227,220,251,245,244,223,226,244,250,242,233,219,224,220,233,210,236,248,263,218,232,247,240,238,215,209,253,232,233,240,281,232,247,236,225,243,205,230,229,224,222,253,210,242,251,258,207,210,246,217,240,230,217,255,240,216,264,267,227,247,237,203,224,219,224,233,223,233,274,238,247,236,237,245,261,219,204,255,239,245,277,239,223,252,233,250,258,222,215,252,238,236,220,235,235,233,216,235,237,243,242,228,264,250,249,225,263,237,211,231,230,258,277,217,221,230,241,250,244,255,244,244,257,266,235,222,225,249,244,230,230,240,217,234,242,233,255,223,217,245,241,235,251,241,233,226,231,229,261,236,242,232,261,234,229,249,257,251,256,237,226,242,214,220,234,211,239,220,234,227,215,238,233,240,233,220,250,246,237,235,222,229,223,246,222,260,202,258,255,229,251,238
b94,249,221,202,215,228,208,247,221,235,215,254,253,261,248,231,229,233,264,247,254,218,261,223,214,240,230,242,249,236,230,233,222,241,247,217,242,247,217,272,225,244,214,227,242,263,243,238,217,207,211,240,250,216,238,235,239,257,235,242,239,251,252,245,223,239,255,238,241,239,241,253,214,222,245,235,235,218,253,232,244,229,236,237,233,230,227,237,247,251,248,216,255,251,256,229,200,240,261,248,197,223,233,277,236,243,245,242,224,269,243,223,231,235,202,236,242,240,238,242,230,234,230,250,278,245,235,204,250,235,230,226,226,237,236,256,255,234,227,232,225,266,250,241,211,232,227,243,241,234,241,235,242,252,251,243,262,231,251,233,223,239,214,235,231,221,242,208,224,223,252,241,261,245,250,246,248,243,248,251,252,235,235,259,232,210,210,230,207,254,235,243,260,260,240,240,234,226,236,248,260,214,237,240,228,247,245,238,237,206,241,246,253,237,237,226,256,243,233,226,234,222,236,221,246,246,216,218,240,257,248,238,261,248,230,251,226,220,223,224,262,236,246,219,218,241,205,246,207,252,262,233,247,234,225,229,240
b95,251,243,239,216,224,231,217,208,233,272,243,228,231,233,221,232,210,249,235,254,224,236,256,255,265,249,229,237,216,230,246,234,214,231,235,222,259,220,241,259,244,218,220,250,244,228,235,213,239,220,242,236,222,226,227,231,265,239,214,225,239,234,226,256,235,241,245,253,237,235,269,237,252,256,257,226,229,242,230,254,240,226,267,225,234,240,216,244,237,234,257,239,236,251,255,228,241,244,215,247,252,232,262,248,251,251,239,251,235,234,263,245,252,243,234,221,217,239,245,224,253,234,237,232,226,228,239,228,228,268,217,234,268,218,237,218,232,217,245,250,224,239,225,234,196,220,235,207,239,227,276,248,215,230,227,247,229,240,236,241,233,238,238,233,222,208,236,233,235,261,246,220,238,249,218,249,253,217,236,247,243,207,236,239,231,240,237,248,240,244,220,251,215,200,262,218,233,227,235,213,235,241,246,230,244,252,244,212,222,243,224,223,240,217,242,229,234,228,228,245,247,246,255,231,220,240,249,237,252,225,226,235,248,238,215,254,226,233,258,225,259,243,217,232,229,224,221,233,250,197,252,255,239,226,226,229
b96,218,223,236,245,242,200,231,230,250,264,240,254,223,216,240,247,226,253,251,275,228,232,231,247,265,237,238,236,236,242,259,234,218,244,251,257,219,247,250,261,248,233,254,275,222,226,242,223,248,245,263,264,242,217,233,266,231,247,221,207,250,245,265,240,242,280,258,263,244,241,218,244,253,239,248,234,230,213,255,210,231,250,240,230,221,194,236,217,256,248,238,244,255,221,223,236,254,222,253,225,260,234,252,232,230,253,236,254,237,263,228,227,226,237,245,216,232,235,216,233,259,229,230,209,214,246,254,230,216,225,256,232,245,223,236,229,213,224,261,238,247,253,237,271,248,222,222,229,231,231,250,230,253,199,227,222,240,231,238,242,235,250,219,248,247,247,229,268,222,252,255,219,235,240,221,228,234,243,240,246,231,226,253,227,224,246,227,228,223,216,274,234,230,276,245,215,234,253,214,258,222,212,217,261,246,229,241,228,264,222,233,245,238,249,233,223,233,242,274,231,225,233,255,212,265,236,242,218,205,217,269,218,234,236,240,254,249,234,235,243,253,232,229,254,227,226,247,243,233,237,224,242,224,221,219,243
b97,243,245,208,232,255,242,230,234,227,246,240,215,238,234,243,254,248,227,242,243,204,217,235,241,229,216,250,244,228,234,232,205,237,225,217,237,244,241,231,251,218,267,248,230,250,225,220,234,231,261,241,248,252,236,233,227,243,224,257,219,236,227,223,240,259,222,233,227,225,210,238,230,252,223,251,247,268,226,233,247,202,245,245,237,206,232,250,217,274,237,230,265,238,236,226,213,246,197,226,250,228,236,269,244,255,227,225,234,213,217,251,250,227,224,230,237,256,224,229,243,232,228,225,230,253,219,230,245,226,265,221,246,252,235,236,237,209,223,214,259,253,220,234,232,231,236,225,224,222,225,251,265,221,224,262,246,250,273,234,248,244,236,246,241,246,249,238,249,224,248,264,247,250,246,231,205,216,249,237,251,242,237,252,257,231,242,219,236,251,201,226,230,243,239,241,225,256,206,222,211,249,200,238,230,216,234,242,222,262,235,217,238,249,228,241,255,230,248,246,222,238,243,243,243,239,203,200,263,227,246,215,264,268,232,245,261,210,225,228,244,253,232,234,251,236,254,269,246,218,240,241,249,246,234,241,231
b98,222,246,206,234,213,249,243,236,250,238,240,236,266,245,225,237,240,270,249,231,242,229,244,212,228,249,237,216,226,235,239,235,227,250,230,235,231,242,213,227,239,243,238,228,235,238,259,214,239,235,225,234,234,272,241,217,237,227,249,222,253,224,207,250,249,216,245,208,257,238,251,243,228,256,253,215,227,241,232,241,230,250,246,227,256,220,235,228,232,236,238,233,219,262,230,216,218,266,252,224,239,233,262,247,219,251,251,242,251,236,230,243,255,258,226,236,232,228,255,248,224,213,226,223,250,232,236,237,213,231,244,249,218,235,248,244,228,254,212,234,265,257,229,207,234,262,251,221,222,228,233,231,248,236,223,228,270,258,234,218,238,224,231,247,206,220,235,248,246,234,188,234,223,248,232,294,225,225,249,226,245,221,248,228,238,228,241,228,247,233,243,230,263,239,200,222,237,220,221,234,238,216,216,234,233,238,240,246,224,242,248,238,218,219,237,223,238,233,246,244,222,226,245,245,243,225,256,253,216,263,249,236,227,240,247,246,241,238,237,228,227,242,257,248,242,222,240,262,221,230,213,279,260,211,236,262
b99,257,238,237,290,213,220,243,245,250,237,247,239,246,243,229,233,222,189,244,215,248,227,248,238,262,237,238,254,239,235,208,236,236,205,227,251,255,214,211,212,218,244,258,238,229,230,257,225,194,260,223,241,248,261,254,229,249,202,251,224,208,240,241,232,252,210,234,252,231,251,243,215,226,259,233,248,239,198,233,240,242,234,244,223,244,217,254,224,233,222,221,237,233,232,241,245,221,225,231,223,237,239,269,225,263,231,236,273,248,215,243,244,240,232,223,221,232,215,209,230,260,241,224,233,245,241,247,243,224,234,227,242,231,249,220,233,255,209,232,220,221,230,243,213,226,259,236,231,220,218,252,209,229,234,234,244,231,240,267,233,239,219,223,233,237,241,267,230,196,244,247,217,252,267,246,245,201,248,247,223,219,237,241,209,239,243,224,272,235,226,227,245,266,248,225,228,251,237,238,262,247,236,249,199,237,251,216,229,244,210,233,234,225,234,265,238,256,240,236,257,240,231,210,248,256,235,237,267,252,245,214,239,250,229,227,236,228,221,240,236,219,241,217,252,213,267,211,254,242,253,221,257,244,241,256,244
b9A,253,239,221,234,217,234,234,237,223,234,264,261,247,257,234,246,236,231,236,206,210,248,222,243,249,248,259,256,243,234,241,246,216,263,251,245,248,221,246,232,251,272,223,216,229,250,203,254,249,233,243,247,261,253,247,210,242,214,241,243,204,241,237,230,243,218,233,217,246,215,239,221,253,222,233,254,227,233,261,220,248,233,225,235,231,241,267,263,249,234,237,253,248,214,255,245,219,245,236,230,249,273,241,215,236,223,256,248,242,219,247,253,241,222,225,248,228,214,223,249,236,227,226,215,276,247,238,203,235,243,228,231,223,231,225,231,240,230,220,230,224,217,230,247,235,270,222,228,247,256,225,258,232,237,197,226,229,230,255,225,251,250,226,259,234,229,234,249,230,232,216,231,243,228,243,229,221,239,222,207,231,217,241,254,234,201,250,241,244,246,242,228,239,221,238,245,248,248,234,253,220,230,222,251,251,247,217,232,237,263,228,247,224,225,237,252,197,224,248,215,235,236,221,225,246,235,261,245,261,258,234,246,231,237,243,228,260,241,239,222,238,247,242,255,224,214,242,252,216,242,254,228,270,242,255,240
b9B,241,220,223,234,244,219,251,227,266,235,233,221,242,225,226,240,240,217,230,231,231,234,233,198,268,238,242,230,251,216,242,222,263,237,213,224,236,262,222,257,254,230,252,240,228,223,229,247,235,236,249,216,222,254,259,230,235,229,246,211,206,217,279,240,248,237,247,237,260,221,238,203,205,245,222,260,254,268,260,219,249,227,220,250,244,228,250,229,212,241,243,235,220,234,233,223,216,229,260,237,233,247,264,244,220,289,205,272,228,224,239,236,252,208,232,247,255,229,257,242,242,221,194,242,230,233,225,243,219,238,227,256,240,254,254,226,241,238,242,241,221,223,230,234,243,230,244,259,247,244,223,249,254,222,260,255,236,216,235,229,223,224,238,236,252,221,262,259,222,235,254,219,238,225,204,227,242,226,232,251,234,240,240,249,248,248,218,223,238,238,226,230,257,238,234,252,228,230,255,224,217,238,241,235,259,225,204,248,216,249,249,220,237,235,222,242,244,240,246,241,195,238,221,241,221,225,250,238,268,232,237,247,231,241,237,258,241,250,237,255,250,237,236,244,233,231,236,226,218,218,236,227,230,269,237,245
b9C,237,228,224,257,238,258,230,233,230,258,242,239,218,240,257,217,277,237,259,251,232,227,243,235,232,240,215,210,229,218,227,249,235,249,232,240,243,240,187,221,230,232,243,241,239,212,234,245,233,250,226,262,250,224,266,231,246,212,236,244,269,219,218,239,231,225,240,254,219,230,238,264,247,229,219,238,218,224,214,230,241,223,231,246,256,275,229,237,235,214,238,275,222,230,252,229,239,238,246,244,225,218,233,218,238,254,231,218,231,236,233,276,248,242,216,230,209,233,252,231,237,236,239,224,273,221,258,237,258,239,234,240,216,256,219,231,216,230,240,243,226,206,259,247,223,238,220,244,214,252,236,256,236,242,251,229,247,233,249,253,198,248,237,245,231,225,230,220,228,253,253,257,238,222,238,237,251,245,234,238,239,238,247,254,224,229,233,253,265,262,231,226,237,235,232,243,249,214,244,226,233,249,240,239,228,234,230,266,247,223,229,221,244,246,242,197,234,233,239,240,244,283,260,224,238,203,241,246,228,248,230,215,241,228,231,224,245,265,242,206,246,217,245,248,249,244,248,240,218,241,221,236,242,227,223,226
b9D,266,264,223,215,225,251,224,207,258,249,231,244,235,245,241,254,243,249,241,252,244,215,251,236,267,250,243,248,254,242,224,253,242,250,228,231,238,233,255,229,256,233,246,238,240,246,211,239,228,236,256,209,239,234,246,228,227,213,235,238,234,221,224,218,230,235,255,262,252,261,263,230,211,234,213,249,228,238,220,241,213,235,185,257,244,242,234,255,232,231,247,244,242,238,233,240,214,212,232,238,233,242,253,223,222,216,255,225,226,226,222,236,232,226,250,232,216,236,270,215,255,216,217,252,255,239,241,257,237,251,225,244,236,220,229,225,230,245,227,230,245,219,234,248,233,238,239,239,259,233,253,206,218,262,242,223,233,253,231,263,263,251,233,226,235,241,236,247,239,254,238,254,216,244,245,239,235,250,223,225,236,261,229,232,269,226,230,260,243,240,246,240,226,232,221,250,256,248,240,219,246,261,226,237,239,252,217,241,222,253,255,234,253,234,247,223,217,251,252,229,241,239,249,218,236,236,239,234,252,247,225,237,238,216,252,229,210,218,217,234,245,224,223,257,219,257,215,276,217,236,255,223,237,235,262,214
b9E,238,241,270,227,243,218,251,250,244,223,205,203,233,230,227,234,249,258,214,202,277,209,224,251,247,210,231,249,252,245,207,264,247,253,257,234,237,212,239,219,247,225,203,229,215,248,229,249,244,229,240,214,241,250,244,237,251,243,218,229,241,234,220,231,239,258,244,237,256,267,256,256,225,247,247,255,235,238,260,260,270,250,255,240,218,239,225,244,241,253,252,246,222,261,238,204,224,248,243,243,234,248,235,264,239,246,248,243,243,230,226,242,237,219,214,268,216,225,281,264,272,257,240,237,254,241,270,247,263,238,228,231,236,213,234,260,242,240,215,223,246,255,251,242,230,204,208,201,221,222,247,236,244,268,237,228,240,251,266,238,230,217,223,232,217,240,222,231,229,223,268,254,226,223,236,249,244,248,245,206,207,223,215,225,249,255,228,240,241,239,228,254,254,219,245,235,223,250,231,240,224,234,214,238,246,259,257,240,223,236,250,253,235,225,252,243,243,275,246,221,253,244,257,233,225,254,239,222,229,232,255,228,222,240,239,220,276,225,267,212,261,240,240,218,222,234,245,256,237,245,242,264,232,237,215,240
b9F,234,262,220,216,224,229,207,247,231,245,249,228,247,242,252,221,257,226,230,206,226,233,257,230,267,204,258,251,246,243,240,227,269,205,241,219,242,252,244,210,226,226,247,238,260,230,224,239,235,242,243,212,241,237,263,217,266,226,243,263,238,212,227,251,244,225,226,207,252,202,224,240,224,220,226,228,248,236,238,232,252,211,265,242,202,214,221,247,249,209,271,236,226,246,214,259,236,224,235,253,239,224,232,265,233,205,256,191,237,255,259,234,249,250,261,245,217,242,215,227,245,243,207,246,236,224,226,251,235,248,244,228,236,245,225,238,256,241,230,235,232,224,216,229,216,209,223,240,220,241,213,231,214,265,239,239,240,238,232,228,230,231,250,217,215,236,222,265,240,226,247,221,234,233,220,256,236,230,257,219,247,231,240,229,252,253,240,238,235,249,216,209,229,235,231,257,243,244,217,229,224,246,250,263,229,243,233,190,218,256,251,214,244,271,243,235,244,238,245,260,234,225,241,243,226,241,245,249,227,266,248,227,195,219,234,241,222,210,208,230,239,248,244,213,238,218,272,235,213,242,242,217,252,236,225,208
bA0,226,239,244,237,255,245,255,200,243,250,259,221,214,247,240,258,254,231,235,243,234,251,240,232,237,213,231,239,228,216,264,224,221,260,227,239,216,212,242,247,251,251,237,230,230,238,224,252,238,257,233,241,221,225,227,225,244,235,232,255,220,230,224,241,213,234,240,245,255,210,208,234,243,245,257,236,238,231,234,222,261,226,256,248,253,243,214,253,238,223,219,218,230,256,225,250,228,248,202,255,237,256,237,235,226,247,240,242,248,254,221,234,254,248,260,225,252,244,209,228,245,219,216,224,218,232,226,250,227,242,234,218,220,226,225,226,260,234,247,231,231,235,236,252,251,231,252,200,232,253,275,247,249,245,240,262,227,241,229,237,240,267,236,241,223,239,286,255,240,241,246,227,249,215,224,252,231,235,220,217,249,232,224,223,267,216,239,234,214,217,235,254,252,253,244,274,233,230,241,245,231,245,225,214,240,238,248,235,195,244,241,251,223,237,243,231,259,219,229,230,228,234,209,239,225,231,249,222,237,253,239,241,258,251,240,226,237,240,222,242,263,232,240,231,250,232,212,229,245,224,243,250,235,229,241,234
bA1,238,222,244,231,274,273,212,230,221,256,225,222,215,241,234,224,252,214,233,239,247,271,218,251,215,261,258,250,234,252,211,224,246,243,226,210,256,235,217,236,245,235,232,203,256,220,209,247,226,221,248,227,238,220,235,234,227,241,248,224,237,239,220,257,252,232,225,251,231,238,237,189,249,243,252,239,256,246,213,230,249,244,253,227,246,217,219,221,233,261,242,225,239,262,259,241,254,220,247,236,208,219,259,227,264,219,205,216,254,230,249,242,235,233,252,248,239,245,220,209,232,263,224,236,235,227,237,237,255,227,261,216,227,224,236,257,242,226,244,224,247,215,260,242,231,202,241,245,223,212,250,226,220,229,260,223,239,249,225,227,250,240,257,218,230,237,238,234,225,251,230,261,224,226,235,222,236,266,233,255,231,227,257,240,229,233,264,248,243,237,234,232,233,248,235,223,235,232,246,252,267,238,231,238,246,250,231,222,229,250,253,223,217,255,219,227,217,227,234,238,251,237,222,235,245,239,247,236,245,230,229,225,235,240,203,242,218,240,241,222,250,230,236,258,249,221,233,249,243,249,256,223,224,234,252,236
bA2,249,205,258,228,225,219,246,224,240,254,223,216,199,227,232,232,240,215,219,202,229,240,220,237,236,214,218,260,247,228,236,258,255,240,212,220,211,244,239,224,201,233,223,241,224,230,221,242,257,227,247,220,238,240,239,224,218,236,269,250,249,257,234,257,233,219,237,219,243,254,242,251,224,216,227,252,226,223,227,255,239,239,237,244,241,244,209,242,230,236,219,245,247,244,239,229,233,237,213,242,239,260,229,244,214,243,263,202,259,242,229,236,236,200,220,223,248,244,250,220,243,247,238,217,231,253,189,234,234,208,255,231,226,247,236,202,245,225,240,225,275,237,225,241,242,229,229,229,233,251,255,236,245,228,216,233,244,221,222,248,225,241,223,264,220,246,253,229,242,246,260,205,218,244,231,234,229,248,266,230,226,235,242,253,225,235,253,248,240,262,240,214,244,264,225,232,227,247,239,247,242,248,208,247,246,233,243,190,214,246,226,250,218,243,229,248,209,249,237,254,261,236,221,232,231,255,240,260,188,240,238,259,254,229,252,245,218,269,241,224,234,215,208,204,242,218,237,245,222,247,235,226,239,210,241,244
bA3,243,202,250,237,234,269,217,248,242,225,202,244,240,239,240,250,240,237,272,260,252,248,223,234,213,216,225,221,241,230,233,228,230,247,245,203,243,245,223,256,201,244,222,234,252,251,215,249,236,217,247,255,225,217,258,241,252,224,216,226,248,221,247,215,251,252,220,235,256,231,232,210,233,251,251,252,241,255,216,223,241,224,218,236,267,230,220,265,223,225,252,227,224,236,227,242,214,238,242,224,243,214,207,238,217,226,236,231,241,200,222,248,223,226,257,230,241,229,245,254,250,223,217,264,243,230,260,222,233,248,240,270,231,235,211,217,227,229,242,231,266,227,232,235,228,216,240,220,256,225,256,240,232,200,247,229,229,213,239,248,251,247,247,215,233,242,230,206,237,229,246,224,228,262,277,262,231,212,238,255,267,243,226,225,231,249,242,237,230,248,258,222,255,219,245,247,233,239,226,218,241,247,240,234,226,246,241,223,225,243,254,250,223,223,235,247,223,237,229,239,254,250,223,250,214,217,236,231,250,261,256,229,279,240,227,226,241,254,232,230,254,238,229,241,262,240,236,235,253,240,235,217,201,245,220,225
