,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b84,226,225,209,234,201,238,231,212,235,218,246,229,246,219,240,243,244,255,229,247,247,263,222,248,265,236,213,245,256,250,221,219,223,224,232,203,250,264,246,252,242,229,250,244,227,246,229,227,250,237,251,211,241,232,233,245,223,244,231,236,221,230,245,218,221,232,264,218,241,234,238,220,226,228,221,236,254,231,226,228,203,268,235,231,228,232,240,207,228,225,223,211,254,238,232,232,228,243,222,226,245,258,244,231,256,245,228,229,230,229,240,233,221,201,216,218,229,223,212,227,243,249,235,244,241,208,237,234,241,216,252,242,230,242,236,214,226,216,243,233,249,261,228,253,228,231,201,230,215,243,244,225,237,237,246,207,244,253,236,229,219,234,241,247,242,248,268,243,235,236,247,214,257,221,233,234,259,232,191,231,256,267,239,247,227,226,259,241,229,213,229,255,265,245,220,202,241,240,248,262,246,244,224,230,257,266,242,257,249,251,258,267,235,207,251,234,243,231,233,240,251,220,238,250,245,236,241,210,222,227,245,244,236,229,239,263,222,221,226,239,256,234,230,233,242,261,239,249,242,239,227,248,243,254,219,226
b85,239,237,231,253,230,222,263,252,239,248,233,234,262,239,243,229,255,228,224,236,228,217,238,225,209,250,230,246,229,243,217,213,234,216,245,227,197,234,236,238,208,237,250,232,234,210,224,230,219,239,245,253,241,222,215,241,242,261,248,220,232,235,245,231,244,237,262,239,254,224,257,262,255,256,230,256,226,218,219,204,224,238,252,248,228,244,219,235,237,213,233,231,237,226,275,237,217,245,232,221,245,248,240,257,255,248,232,205,239,265,250,215,262,237,209,227,222,217,268,225,226,238,248,257,248,254,241,217,244,221,260,218,231,235,207,230,237,263,249,226,240,256,234,266,251,234,246,241,250,223,250,230,235,210,232,241,242,251,243,233,249,256,219,247,230,256,262,262,235,253,227,231,222,264,238,246,222,226,232,255,234,221,253,232,234,248,253,239,235,226,249,235,252,209,231,221,264,224,220,258,240,252,252,236,233,231,253,257,210,219,239,245,233,280,245,248,250,205,216,243,224,233,254,229,252,223,241,237,278,248,231,251,225,238,263,231,246,214,225,192,231,223,244,212,245,218,234,259,249,248,222,281,253,226,240,245
b86,258,225,233,252,247,241,241,235,247,231,220,244,247,259,221,237,213,238,225,254,241,226,250,218,247,225,254,217,217,226,259,237,259,230,242,219,239,219,230,238,243,224,236,242,240,208,213,239,247,233,213,221,250,250,220,246,251,250,237,236,257,235,249,262,234,239,245,248,225,255,213,222,232,208,216,252,224,247,238,259,235,243,255,220,257,209,235,210,250,240,236,233,238,224,223,249,238,241,229,235,251,255,258,230,228,230,249,235,223,225,259,220,256,257,237,248,238,253,232,242,234,256,226,246,192,243,258,248,237,224,255,238,261,233,207,232,225,257,255,226,248,233,237,269,263,256,246,243,226,250,222,236,278,246,240,249,263,223,232,239,237,268,237,255,249,247,232,214,241,274,255,217,218,217,220,250,264,237,210,198,241,225,240,203,252,237,236,252,234,258,240,264,266,227,219,233,217,211,265,258,222,236,264,231,247,230,229,231,218,238,228,269,244,248,234,231,234,258,226,230,259,249,241,229,235,248,245,262,218,221,226,234,240,234,256,246,226,206,237,226,242,209,210,238,227,244,208,240,261,216,257,251,247,226,247,210
b87,235,228,273,237,211,239,242,245,247,261,232,247,241,238,233,263,264,262,245,256,252,224,217,220,236,235,238,235,260,262,220,208,234,262,247,237,228,230,232,220,249,267,244,223,234,240,252,242,261,240,259,237,217,208,232,223,214,252,222,247,239,202,247,204,233,256,239,241,219,232,228,241,224,226,213,237,245,238,234,241,236,244,252,208,219,248,220,244,245,241,239,239,235,257,269,228,222,231,231,227,248,238,262,229,272,230,232,253,237,218,250,229,259,257,226,219,243,233,270,229,245,235,257,237,271,228,262,215,239,206,240,220,239,278,244,248,215,237,225,256,217,229,231,244,219,249,247,239,218,234,246,212,228,249,227,249,237,205,252,227,245,251,243,281,266,219,240,239,231,230,203,221,253,226,229,238,235,240,231,226,219,215,236,260,221,247,243,253,242,233,261,262,245,228,224,234,232,232,238,247,254,251,234,241,229,240,245,267,237,221,240,240,242,241,219,239,253,224,223,223,218,207,235,221,223,241,254,240,211,261,229,233,208,239,232,255,232,263,246,262,227,264,239,251,239,264,225,279,210,229,236,252,231,251,245,238
b88,241,234,228,233,241,257,239,234,218,237,219,237,270,219,256,213,238,212,200,254,232,248,234,241,231,230,244,248,220,242,226,239,266,235,255,243,218,217,218,251,237,217,239,239,224,250,225,203,249,225,247,218,231,248,199,234,231,241,211,252,223,235,232,230,244,219,228,230,243,252,222,237,230,235,227,231,250,247,230,226,259,246,260,224,225,240,224,253,245,211,235,228,223,233,245,213,236,216,264,250,231,256,235,245,255,237,238,237,260,230,230,262,253,250,229,273,268,233,231,217,250,235,236,238,208,231,241,246,258,199,256,246,231,224,262,244,230,222,221,245,205,206,254,265,228,280,224,253,222,242,246,241,225,260,221,221,232,247,238,227,255,204,243,224,250,245,236,214,221,251,236,256,265,252,230,258,234,251,248,249,224,245,238,249,201,225,246,229,238,242,240,224,238,254,267,234,238,199,219,242,251,232,241,226,232,220,242,236,212,228,204,225,248,215,231,240,251,239,247,271,222,250,243,259,237,224,249,230,255,211,227,227,283,262,205,246,219,250,249,220,229,235,224,250,261,249,236,245,230,276,255,234,269,243,257,245
b89,227,254,231,225,246,230,232,248,232,270,255,215,231,231,201,257,235,231,236,230,241,223,227,193,253,237,259,217,238,236,275,251,247,218,225,212,241,234,270,244,230,234,246,234,228,245,252,255,243,245,232,239,222,256,224,248,215,245,201,235,220,214,236,229,236,227,252,253,270,230,229,217,226,276,229,252,263,264,228,237,231,216,238,241,250,244,241,246,240,229,232,265,228,244,217,234,244,229,231,211,219,228,230,225,212,241,222,217,236,231,245,256,241,238,263,254,211,250,225,213,235,249,246,255,257,233,253,218,235,224,231,230,214,221,218,227,253,215,232,236,245,250,240,246,237,229,224,228,227,228,242,242,231,235,238,263,244,238,220,229,234,262,238,241,237,248,219,238,246,232,268,225,222,209,236,233,245,267,231,261,225,236,229,239,252,222,232,258,234,260,241,203,219,210,250,214,240,243,247,261,205,262,256,237,244,239,221,279,208,233,221,242,238,220,247,257,238,252,237,241,225,231,232,235,244,242,233,239,250,228,251,209,236,244,238,241,226,213,229,271,222,256,218,230,222,223,223,254,228,234,258,219,239,237,233,212
b8A,244,245,264,228,229,259,262,252,229,246,240,227,253,237,217,248,205,249,240,251,226,264,224,233,254,224,264,258,227,252,216,213,253,260,231,210,246,230,256,264,259,243,234,234,222,272,191,230,219,234,225,210,252,237,209,230,245,222,233,235,226,260,245,254,232,228,214,245,245,240,244,225,206,222,253,217,227,246,223,239,220,238,252,229,244,245,250,234,226,236,232,230,256,228,239,214,231,242,242,220,253,256,225,208,210,241,242,227,230,206,234,231,222,230,248,242,246,250,234,219,227,255,267,239,209,252,262,252,224,227,224,229,266,234,255,252,245,252,236,241,247,259,240,233,268,258,238,223,226,236,247,264,214,247,217,236,221,236,226,255,235,241,235,245,251,256,232,236,249,196,240,228,244,259,228,225,256,238,215,210,217,212,230,229,241,256,252,247,218,237,223,231,249,247,218,223,257,240,218,243,239,223,241,216,223,207,226,236,219,259,217,225,237,230,214,256,224,256,239,218,238,253,241,198,236,226,198,237,231,224,211,223,235,208,222,245,237,226,233,226,218,226,244,224,232,233,247,234,224,227,239,244,244,221,212,236
b8B,245,246,244,235,192,252,243,246,259,234,250,238,236,241,270,222,231,215,240,220,237,261,255,230,260,253,211,248,232,230,250,255,233,236,218,238,227,237,247,253,230,247,221,241,210,227,216,256,263,247,250,251,222,249,250,242,264,218,234,232,247,231,245,231,250,226,241,258,226,212,237,222,243,236,254,232,238,230,235,257,235,239,220,264,242,205,256,239,237,239,246,235,223,225,221,248,252,212,235,208,220,231,223,223,246,227,244,259,237,273,222,241,236,242,224,220,229,264,238,226,226,231,258,233,225,234,217,252,253,228,216,223,231,240,223,249,238,241,278,234,215,230,270,232,241,244,260,249,209,251,254,227,244,269,246,236,212,225,253,237,216,233,237,215,222,228,252,220,232,235,248,232,224,264,247,221,258,230,230,245,257,248,215,220,231,238,249,245,242,239,276,235,243,215,242,237,243,271,230,246,215,230,241,229,229,242,261,205,247,249,258,249,231,205,236,263,228,212,239,247,255,246,243,238,220,224,253,246,218,203,227,235,241,236,240,244,220,224,224,223,226,214,236,235,248,250,222,224,206,247,244,245,232,228,232,233
b8C,255,239,231,260,247,258,245,217,226,225,235,225,219,226,237,250,251,258,233,220,217,216,232,243,246,225,246,214,232,250,245,225,257,253,252,240,236,240,236,220,219,238,229,235,200,255,248,233,234,245,243,259,253,247,250,209,224,234,243,238,252,214,246,240,256,207,221,238,238,239,236,240,224,246,247,248,224,216,247,226,246,248,226,225,258,258,246,234,234,219,228,230,239,236,228,244,217,245,214,248,235,237,213,213,244,220,211,241,246,233,212,237,211,241,272,242,212,236,210,220,195,267,245,228,242,217,275,235,251,214,260,251,239,261,228,265,221,233,233,265,228,259,228,239,241,229,228,214,236,231,228,231,230,223,216,232,242,253,229,248,259,227,237,238,213,239,269,243,250,251,227,226,212,259,240,239,244,280,246,255,240,247,236,245,224,221,258,202,235,267,224,214,257,238,238,228,251,236,233,250,243,223,222,230,237,251,240,233,220,243,248,247,242,222,211,206,233,244,260,223,260,235,250,243,244,212,234,237,239,274,224,228,234,230,219,212,226,243,239,218,232,241,219,249,229,231,224,238,231,272,221,233,247,243,246,213
b8D,223,271,243,216,236,251,224,233,234,237,254,230,244,247,222,209,220,235,241,232,226,234,251,223,262,246,218,230,221,218,250,254,214,245,223,247,230,251,248,237,242,255,235,276,249,253,209,224,206,247,245,241,228,241,238,258,220,226,249,227,232,224,200,228,247,228,234,251,236,262,245,250,235,233,231,220,287,240,245,221,257,230,228,244,232,218,203,230,236,209,233,228,227,256,218,239,220,221,255,219,226,265,248,264,228,242,212,233,260,237,243,232,222,246,210,249,252,237,245,221,235,247,251,212,276,246,210,216,235,218,213,243,242,242,228,283,251,206,221,232,218,230,240,251,262,233,256,258,243,223,277,232,238,244,214,238,248,222,232,214,213,224,253,207,241,233,243,223,258,241,232,241,255,250,216,238,241,229,266,275,232,233,233,213,232,228,241,219,217,244,248,224,245,238,228,242,217,240,210,220,229,226,239,249,258,220,248,207,239,233,222,241,242,259,241,236,246,226,215,224,242,247,244,217,246,232,246,262,236,252,235,233,225,238,208,215,225,228,250,232,240,216,244,263,225,207,239,235,213,243,212,241,237,238,229,211
b8E,256,258,249,227,240,219,228,219,251,224,238,256,236,238,241,240,248,220,233,246,272,234,239,238,230,213,231,248,241,243,247,252,255,240,241,255,233,221,216,230,224,232,262,208,243,233,240,236,222,209,231,218,225,239,216,255,268,225,263,222,256,243,221,247,242,248,245,231,211,204,247,242,253,252,266,243,270,266,229,217,241,231,234,211,231,236,250,246,243,230,214,206,216,222,203,211,228,254,243,197,240,230,229,203,202,223,211,245,220,239,233,256,269,247,253,235,227,251,258,243,240,240,224,224,240,226,233,238,241,235,248,232,232,234,220,232,218,247,235,231,216,202,236,235,232,226,230,247,251,232,239,213,242,222,235,236,259,248,222,233,245,225,232,209,243,242,258,218,231,227,224,226,237,243,244,260,238,200,227,231,205,234,241,243,226,267,231,228,259,260,233,251,250,177,266,244,221,202,234,277,241,242,240,249,220,225,234,241,254,240,223,213,221,244,259,237,230,245,227,263,227,235,266,237,243,238,239,229,230,222,235,239,254,216,242,237,256,254,217,253,224,205,215,237,231,230,214,212,255,231,225,234,251,213,219,247
b8F,225,259,236,233,235,244,231,253,243,239,236,246,268,261,258,233,246,236,256,222,255,209,234,229,228,234,228,231,238,229,218,239,216,230,229,223,211,258,230,244,258,250,239,215,265,219,211,231,222,249,229,241,270,240,254,232,257,240,211,240,239,227,228,250,280,263,205,246,267,249,222,221,224,252,246,232,233,224,217,239,260,245,229,254,241,246,264,253,224,223,226,227,223,234,227,264,215,244,216,238,248,226,210,261,228,259,229,239,226,248,255,240,244,222,238,236,234,254,240,220,237,247,262,247,228,251,233,238,203,232,244,240,238,216,224,269,246,268,222,227,223,237,243,249,216,225,253,215,261,215,222,262,211,214,277,228,254,248,244,250,230,234,243,240,252,232,241,245,270,247,234,238,229,238,268,246,262,219,230,222,224,225,235,200,251,223,235,222,243,248,242,231,201,244,215,218,262,230,254,239,239,246,206,271,216,258,250,241,218,229,260,244,255,241,222,247,221,229,221,220,225,232,232,259,227,256,245,268,268,218,226,200,202,256,234,224,261,231,248,260,250,214,267,207,236,245,220,232,222,218,230,249,226,232,240,261
b90,250,235,254,250,245,211,236,221,264,222,251,228,249,249,249,223,225,210,239,227,223,244,232,240,248,237,232,266,232,247,242,243,205,235,245,224,240,231,228,229,239,240,253,229,232,224,216,257,225,261,222,219,235,209,222,232,263,238,236,216,212,218,235,238,222,232,222,226,209,237,225,230,254,224,230,244,245,250,244,221,236,230,248,243,229,220,219,251,227,238,239,199,243,244,231,225,244,258,226,250,224,218,240,233,251,231,227,245,245,225,234,278,247,243,248,217,232,246,230,247,251,233,244,239,234,195,228,222,256,249,247,252,236,221,242,228,240,229,242,219,227,274,223,239,228,217,265,204,230,234,231,231,247,232,241,243,231,259,229,228,207,234,256,233,217,242,277,235,243,222,230,220,240,228,233,243,235,242,224,232,244,219,219,215,239,242,251,232,233,239,250,259,252,238,222,237,236,214,231,233,224,256,218,253,230,211,233,236,242,233,225,250,217,284,225,236,228,254,227,217,226,239,249,248,241,204,237,216,237,275,245,218,259,249,189,250,238,224,224,213,253,216,231,238,262,243,240,214,222,232,194,227,237,222,210,243
b91,236,235,242,250,249,241,228,222,269,223,232,241,233,255,252,240,231,222,228,237,244,244,220,246,219,259,229,257,249,272,242,235,247,226,243,209,214,230,240,250,215,226,270,223,246,257,251,230,241,231,235,273,231,213,216,252,259,247,237,227,234,204,256,226,217,264,233,257,223,237,233,239,240,230,244,228,241,269,248,236,252,248,210,230,249,246,244,240,252,233,226,237,229,236,267,221,220,243,238,219,232,258,218,233,276,233,231,243,228,232,259,242,227,230,230,218,254,199,214,259,246,255,247,220,222,200,236,230,223,248,234,226,247,236,223,209,229,235,248,239,245,241,236,238,248,256,227,249,207,251,263,234,239,222,248,249,253,252,254,274,263,245,237,227,233,225,245,225,219,245,259,235,226,245,233,221,239,228,232,218,228,222,243,240,252,209,224,227,211,246,248,230,241,230,236,270,246,230,227,227,220,245,240,234,248,246,244,231,228,208,237,258,227,223,243,256,241,214,222,257,240,214,214,236,195,248,264,247,246,220,229,226,263,224,267,222,216,240,236,235,246,228,246,216,226,237,249,229,216,222,222,266,259,230,225,249
b92,224,230,230,233,229,223,225,218,242,223,253,213,228,254,257,234,236,219,235,245,243,224,242,210,264,231,244,264,229,237,239,233,231,238,242,210,260,225,240,238,257,249,228,255,213,243,244,266,246,230,242,278,262,231,216,239,243,234,222,224,261,238,225,247,252,237,240,223,231,214,237,232,202,251,234,227,213,240,226,232,255,258,251,238,251,236,240,221,237,263,256,281,265,245,260,250,227,236,219,245,243,261,246,218,243,244,215,245,227,276,235,229,248,253,229,237,242,220,254,224,215,236,211,271,244,251,240,242,255,234,245,251,259,221,224,272,235,253,229,253,229,260,240,214,239,219,256,225,246,252,248,239,257,224,260,255,236,250,268,238,236,246,270,225,246,245,238,243,233,246,210,235,212,215,219,241,231,238,231,218,206,240,236,243,239,224,233,229,245,236,222,257,223,271,236,260,224,260,227,220,203,244,235,247,258,247,226,222,244,248,274,266,246,220,252,225,229,243,239,265,247,236,224,266,220,225,225,221,214,239,227,239,223,239,250,226,229,258,235,256,227,241,235,223,227,237,227,236,241,231,215,240,233,220,216,260
b93,250,247,242,226,246,217,249,242,235,218,216,257,220,227,231,227,255,215,220,221,248,249,222,251,243,259,234,216,221,211,222,226,248,240,251,225,231,224,252,229,247,228,223,233,251,213,250,229,232,230,234,226,270,222,224,235,205,250,223,229,216,235,248,260,229,254,230,241,222,247,229,214,221,223,231,266,246,252,253,254,226,228,234,213,262,224,247,210,224,240,222,210,241,217,271,227,240,258,238,243,241,241,239,236,237,215,252,258,249,240,230,236,224,216,227,266,252,244,236,250,231,263,248,245,222,269,241,234,227,246,223,268,204,229,261,239,250,242,247,236,234,242,208,226,237,234,238,237,248,225,249,268,253,220,229,216,244,237,240,267,232,243,232,235,259,236,228,250,245,231,219,242,201,246,249,224,232,216,247,255,250,239,252,232,226,221,270,246,237,224,229,219,252,232,234,207,223,251,205,219,242,229,211,259,210,213,227,255,250,252,263,221,232,256,241,245,232,242,237,254,227,262,219,244,219,246,232,225,241,252,212,231,255,222,250,252,248,232,225,254,217,224,239,235,247,234,233,233,259,228,251,239,254,219,243,264
b94,239,217,257,250,242,235,243,236,212,233,247,225,213,275,227,236,254,244,235,243,249,239,222,243,250,237,236,253,245,233,218,197,240,221,243,268,249,235,244,231,200,249,226,239,252,236,257,235,236,236,231,230,215,250,246,245,247,208,237,236,231,261,235,233,221,270,244,236,261,256,231,228,219,235,222,254,222,238,234,213,226,224,228,237,216,249,249,200,245,248,245,272,246,265,243,233,263,213,227,246,263,208,232,216,225,234,209,249,249,217,208,244,212,256,239,235,251,243,216,236,244,212,226,235,222,246,248,230,244,240,231,227,238,229,274,252,244,194,218,214,225,210,249,236,231,261,231,234,235,250,236,213,245,224,230,216,232,258,257,234,225,200,251,243,273,260,229,233,231,237,271,237,213,252,231,221,224,243,221,218,212,203,221,231,226,229,251,221,247,234,262,246,243,241,236,227,238,226,211,252,217,268,230,245,253,237,248,221,262,232,267,235,227,227,220,244,223,219,248,217,237,235,224,201,225,209,241,242,239,249,239,243,207,243,249,244,236,220,195,254,245,240,270,246,248,224,229,250,243,258,224,247,249,237,242,217
b95,212,249,235,248,204,247,246,215,221,249,241,261,250,230,237,257,240,237,232,245,250,236,228,260,233,238,235,240,227,253,236,215,252,247,231,261,232,249,240,209,219,245,237,247,247,215,231,232,242,258,224,206,219,241,216,244,224,225,249,231,263,253,239,240,238,251,230,246,253,258,245,238,203,257,228,229,256,236,239,213,246,238,221,232,223,222,230,230,249,243,252,213,239,258,228,232,252,251,258,225,239,224,245,248,224,231,226,260,264,245,230,225,240,227,239,224,246,207,256,253,241,243,234,212,244,246,232,254,223,229,247,224,247,230,231,233,203,231,226,219,248,239,222,237,209,223,240,226,258,231,227,204,239,224,226,238,212,242,240,260,228,240,224,243,265,239,230,248,238,270,239,246,236,250,258,221,238,230,231,235,249,244,245,247,243,261,236,247,240,263,235,252,242,232,261,227,230,201,254,231,228,230,259,248,202,228,222,252,221,217,219,220,234,254,239,230,229,250,232,236,240,235,220,247,201,247,240,226,243,219,223,244,243,237,242,222,225,232,214,240,236,221,250,262,217,242,226,247,241,285,283,244,229,215,233,247
b96,225,252,225,238,260,236,241,256,237,252,228,216,223,254,253,222,223,235,259,266,261,244,231,217,232,231,227,237,274,234,240,252,233,241,242,260,244,215,256,249,244,236,220,216,241,231,236,261,241,253,264,245,249,243,254,243,229,223,239,228,252,254,243,202,240,223,231,226,287,233,241,241,230,268,244,221,230,256,224,250,217,228,221,231,249,220,211,268,213,247,244,240,231,235,251,230,225,237,226,231,216,257,226,224,240,212,227,274,227,238,233,264,225,217,220,233,248,260,213,228,258,228,213,240,238,232,251,275,238,257,240,223,217,234,225,234,231,214,234,210,205,233,254,231,251,251,210,219,245,211,214,239,260,223,227,250,247,219,237,199,225,270,214,239,235,268,221,213,262,230,250,222,242,233,249,240,219,238,232,260,228,237,235,227,239,214,244,260,208,247,246,240,231,253,221,231,233,227,232,233,225,223,236,224,235,235,241,284,249,215,256,247,224,226,233,250,229,225,244,254,214,237,234,252,261,260,235,245,217,222,256,258,227,229,218,228,267,232,249,224,253,236,244,224,233,229,221,241,222,229,254,215,220,245,238,239
b97,207,254,218,215,206,235,249,236,247,228,228,225,241,226,239,221,258,247,238,238,195,238,226,223,243,229,234,196,238,243,247,252,258,227,254,214,226,232,244,244,258,219,242,228,233,231,233,258,239,238,213,262,226,248,246,254,230,247,252,206,249,248,222,242,217,239,240,237,252,225,251,233,253,211,237,254,241,238,235,240,244,240,222,273,234,262,234,242,237,237,234,255,225,208,237,234,221,224,236,206,206,239,240,236,205,259,238,223,214,256,246,249,244,254,232,251,242,189,250,250,229,226,226,245,211,221,242,224,232,222,251,218,247,247,220,253,192,231,246,280,227,215,217,220,239,259,236,240,241,212,223,213,214,253,270,255,244,245,252,228,235,243,246,219,251,257,209,230,223,234,233,211,263,229,240,238,241,215,245,211,254,246,207,223,215,243,227,228,248,224,234,269,212,237,217,228,232,239,241,264,261,231,235,242,241,227,241,237,224,234,234,235,235,225,217,226,216,204,233,189,217,245,250,240,224,255,225,248,217,219,217,255,231,244,217,233,256,238,227,257,229,214,231,239,242,257,235,232,236,242,241,231,253,220,229,231
b98,222,245,256,241,242,228,237,229,267,219,259,233,245,232,244,230,230,271,243,244,223,239,225,262,221,238,237,237,250,258,243,235,239,232,226,237,206,238,232,217,265,256,236,234,239,249,251,240,257,227,227,253,228,213,224,256,252,214,222,222,254,251,251,226,238,222,226,217,244,245,238,241,253,241,244,224,250,241,238,253,236,255,253,231,250,248,231,247,249,216,236,260,236,210,239,236,238,234,243,224,252,221,234,261,250,247,238,220,229,239,222,249,221,224,232,270,243,232,256,204,222,219,270,224,229,233,252,231,233,218,234,261,241,265,243,255,245,248,218,272,230,269,229,268,235,225,235,255,257,246,251,226,227,235,264,248,226,216,235,250,235,240,198,208,251,217,208,234,244,224,245,233,249,257,250,249,249,219,229,237,239,216,239,220,222,225,247,225,226,228,236,263,219,240,261,233,266,231,232,226,226,251,259,217,224,222,237,233,242,240,263,230,225,230,219,222,192,255,247,250,226,231,245,261,236,211,227,233,232,246,237,252,264,268,259,245,236,237,228,254,255,233,248,206,244,252,247,242,221,224,234,258,252,208,211,240
b99,248,227,234,231,243,249,233,228,252,240,232,224,224,223,253,230,198,233,234,226,244,222,208,255,233,246,230,242,212,233,266,246,224,227,277,240,233,236,253,223,238,247,215,254,242,260,234,218,248,238,256,247,223,240,229,251,259,238,272,259,246,285,238,235,220,230,255,259,235,238,225,219,273,259,257,240,254,244,232,227,229,221,239,235,246,218,243,233,256,244,222,227,218,218,252,229,242,229,237,217,231,206,233,236,213,250,275,234,233,247,243,217,242,215,235,221,232,243,224,235,256,225,263,237,240,202,215,240,233,223,245,264,248,234,266,252,243,243,217,235,230,220,221,228,209,238,233,251,228,264,217,257,215,228,227,221,236,232,223,229,221,243,215,220,219,253,213,230,264,217,250,258,246,267,240,230,232,258,225,237,239,230,244,235,226,223,216,229,227,213,267,262,235,225,257,218,246,231,234,228,233,234,263,276,228,237,249,250,233,248,225,247,229,220,230,243,242,229,241,230,226,218,219,227,250,260,240,248,226,233,221,233,217,255,264,234,240,221,254,242,268,221,256,225,213,248,241,254,225,265,219,209,247,221,237,243
b9A,243,245,247,244,227,243,231,260,242,258,247,239,244,244,218,258,238,241,237,238,236,244,262,236,221,232,242,220,225,212,241,223,217,224,215,249,227,251,227,220,224,240,253,238,273,222,221,250,241,224,232,246,196,231,226,245,259,256,194,244,261,250,265,239,235,227,278,256,241,255,234,229,239,227,262,250,207,231,235,215,241,236,225,216,247,224,225,215,229,262,226,243,241,219,253,221,244,212,257,254,217,235,236,224,241,237,233,216,263,251,232,244,233,244,265,258,223,236,197,254,243,228,221,265,231,246,234,224,262,224,195,246,240,258,252,219,242,225,223,241,235,241,250,252,210,244,229,240,234,216,245,227,242,239,211,225,237,216,240,261,226,219,218,205,246,264,258,215,248,268,226,236,263,248,251,235,222,257,239,239,222,232,263,229,214,233,252,200,245,235,228,265,260,209,241,251,251,230,236,258,243,200,235,212,216,235,246,256,251,234,240,235,213,232,251,234,237,234,222,256,257,237,243,232,236,234,226,231,259,234,251,252,246,263,224,248,217,262,225,223,238,236,237,262,216,231,232,222,216,246,259,247,232,248,246,237
b9B,218,226,215,217,235,219,230,229,242,244,232,213,211,216,221,253,248,235,222,249,225,231,233,211,220,225,231,252,229,248,221,227,211,213,223,257,258,263,224,256,258,232,251,220,248,215,235,243,258,226,240,244,237,216,233,259,244,261,247,239,214,232,247,239,223,245,220,245,227,264,229,245,233,246,212,242,236,232,230,246,221,195,214,243,228,214,243,233,215,225,231,247,220,242,230,231,212,240,226,227,227,216,249,231,236,239,219,243,217,231,230,223,225,233,237,226,236,206,233,232,225,273,233,213,245,225,244,260,235,220,246,249,220,236,238,220,242,267,229,246,252,238,242,243,217,239,237,249,242,221,226,235,270,231,236,263,223,228,260,228,246,228,220,244,229,236,217,222,223,220,234,209,240,231,235,253,224,241,240,206,222,241,215,256,226,235,206,239,238,216,225,218,256,198,251,217,234,228,225,236,246,238,231,263,223,246,216,243,235,233,224,251,203,241,235,257,216,234,231,250,225,235,232,228,243,228,226,233,253,253,233,226,238,241,226,250,263,263,226,235,239,225,250,231,228,231,235,244,225,225,253,219,219,258,232,215
b9C,256,236,225,227,224,261,250,251,232,258,241,237,229,215,235,232,240,230,242,211,217,221,211,235,224,227,234,248,245,252,237,230,252,214,246,241,246,211,236,227,233,222,226,269,247,255,241,218,209,214,280,229,234,263,268,226,234,226,222,221,250,259,249,250,248,225,225,238,211,248,244,219,217,256,239,244,194,214,237,250,245,239,240,246,248,235,224,239,243,234,259,225,243,211,243,225,200,220,252,253,251,238,242,250,230,249,250,237,217,220,241,261,222,258,227,237,238,229,244,244,247,234,225,235,225,257,208,229,231,236,214,212,247,223,258,221,235,216,233,253,232,243,227,237,218,237,254,248,228,235,256,230,247,240,250,225,226,237,262,229,231,248,239,269,245,250,237,236,243,237,252,249,244,249,222,215,247,238,231,237,246,251,242,243,249,246,272,238,247,267,259,234,247,235,244,242,238,233,254,256,234,226,218,260,226,230,252,215,206,257,239,251,250,236,229,216,260,230,214,219,234,262,231,235,237,252,242,261,216,250,232,258,238,238,206,238,232,238,244,231,220,220,230,229,229,264,263,216,245,222,219,266,241,237,217,243
