,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7D,228,218,247,252,259,221,234,228,223,226,236,215,225,245,220,234,213,214,238,257,252,243,226,233,217,230,228,214,245,216,227,246,252,250,266,232,239,234,220,273,227,243,201,227,228,217,245,233,231,217,239,230,249,217,213,260,216,251,248,259,251,254,254,246,247,217,231,260,264,253,206,237,234,261,239,260,216,237,211,264,234,233,242,257,244,215,222,217,249,225,253,216,268,258,213,234,262,237,206,226,258,226,214,258,267,256,226,222,243,230,251,232,203,250,219,236,237,257,243,239,224,255,247,256,260,242,199,238,211,239,236,259,242,211,247,233,224,225,250,242,242,248,239,227,230,221,243,266,250,208,245,242,233,231,239,241,247,245,259,252,236,253,242,253,252,242,253,231,235,231,276,233,257,233,265,241,223,236,236,261,250,220,242,237,214,224,223,253,215,239,208,235,230,235,240,255,252,241,215,242,264,204,241,229,229,212,202,234,241,243,249,198,239,247,233,224,239,260,213,229,255,240,241,238,265,249,224,244,255,250,254,243,241,217,249,238,229,250,242,256,232,209,239,263,254,258,249,247,216,219,243,256,233,215,229,241
b7E,218,249,228,267,222,234,221,265,240,239,215,234,244,238,244,215,253,211,210,234,243,243,244,250,232,205,207,242,248,231,259,211,231,245,244,243,250,246,206,268,245,239,253,246,205,242,251,236,230,235,245,265,228,250,215,223,267,244,249,229,255,221,248,264,244,253,235,236,237,216,244,244,234,239,238,234,232,233,245,226,249,221,248,234,245,249,253,235,253,233,229,228,228,234,205,232,267,252,255,218,236,200,228,207,231,247,218,244,258,248,254,237,251,222,230,246,226,233,228,257,227,236,227,233,249,210,263,250,226,234,221,262,248,233,242,221,235,282,253,228,236,230,249,204,229,248,229,220,256,256,229,219,239,242,249,251,233,251,240,221,232,242,251,234,201,236,231,184,226,234,245,220,237,224,237,244,212,223,224,269,233,244,230,275,230,197,246,229,225,260,223,241,224,225,249,263,253,235,243,201,237,249,227,247,270,213,228,256,245,254,248,228,210,233,247,260,250,226,248,202,223,230,219,249,231,238,246,241,252,255,213,231,226,267,226,236,247,250,240,241,234,239,221,230,248,250,245,224,235,228,235,240,224,248,243,238
b7F,221,229,245,222,222,230,265,230,256,249,249,217,227,229,241,245,223,259,233,223,247,246,271,228,239,224,270,249,234,279,224,250,248,232,227,219,248,221,234,218,224,236,247,241,211,219,234,252,225,248,249,220,259,220,246,230,263,224,261,218,230,254,215,230,215,237,236,249,191,260,264,209,262,222,249,221,246,217,264,248,237,257,227,228,230,225,232,222,246,252,250,234,271,209,221,222,241,248,235,219,263,226,245,246,234,219,234,215,231,239,243,194,220,237,238,241,253,245,229,221,252,240,236,234,232,232,245,232,198,244,242,218,225,257,226,240,240,220,242,233,234,218,245,256,259,232,226,243,275,220,238,223,238,239,228,234,234,261,234,263,239,225,256,260,266,259,250,260,249,242,251,233,223,244,242,207,240,225,226,266,236,219,232,248,258,253,235,206,254,215,215,253,240,243,222,229,224,254,240,252,252,247,226,233,239,217,216,270,224,244,240,236,242,238,227,231,264,238,233,249,234,290,232,245,232,242,243,240,228,242,232,213,235,223,246,237,272,213,240,223,249,201,228,263,262,217,218,241,259,229,218,252,245,234,243,244
b80,243,238,208,225,243,268,234,242,264,251,269,227,239,224,235,237,241,249,216,234,243,212,241,181,283,266,239,242,261,230,227,233,223,238,232,241,226,236,222,226,220,223,260,244,230,230,216,245,223,224,228,257,235,242,223,232,239,229,260,250,240,228,249,247,225,271,252,236,226,220,252,244,243,223,264,255,221,239,231,229,255,228,244,222,210,247,245,268,216,231,235,230,224,213,226,236,256,272,239,210,249,229,215,261,230,270,250,233,212,266,254,232,224,235,260,251,200,230,217,247,239,253,210,241,236,249,271,218,223,233,217,245,245,226,231,252,229,226,264,229,232,258,261,225,246,229,227,250,231,255,237,228,239,228,193,182,264,222,261,248,221,231,260,233,260,233,226,222,244,235,215,230,220,242,238,240,259,226,251,237,230,232,256,221,240,261,226,216,247,226,218,200,239,230,238,241,253,227,240,221,220,256,243,229,236,212,244,211,223,245,243,228,229,217,234,235,250,227,213,260,224,239,235,211,239,241,241,257,202,240,211,248,210,204,212,228,232,250,243,236,206,235,229,232,242,260,216,242,245,253,242,255,231,237,240,239
b81,216,226,252,237,227,231,220,258,230,247,235,267,255,270,260,243,268,239,231,228,242,249,224,235,224,223,220,230,238,260,232,238,250,190,232,207,239,243,222,251,217,226,237,249,248,229,276,250,239,229,220,203,241,218,235,221,248,262,228,255,232,226,273,232,224,239,239,225,228,215,231,236,242,201,236,207,232,269,222,236,251,237,212,226,249,219,247,238,249,233,233,236,246,237,229,238,226,221,248,236,229,225,244,234,254,240,225,202,232,216,246,223,218,203,250,249,240,242,240,234,206,259,239,252,240,253,243,263,208,245,229,245,217,221,223,244,238,225,233,236,251,208,229,249,245,233,190,240,227,240,233,214,238,241,262,235,225,252,220,221,214,253,230,216,254,269,246,217,249,250,219,265,229,233,210,236,243,239,237,235,237,225,224,226,252,222,233,227,234,208,229,229,203,245,235,243,229,230,236,229,225,244,242,240,243,236,229,242,253,231,238,216,235,197,206,254,248,249,220,219,244,246,240,226,222,257,231,213,240,228,223,233,237,246,238,260,224,198,244,206,231,238,233,254,213,261,231,232,194,221,217,251,241,216,236,234
b82,232,240,225,241,226,243,201,225,250,244,230,232,238,224,231,229,266,235,235,248,255,231,267,221,258,234,227,192,242,230,265,243,254,222,243,245,233,236,216,206,224,233,252,264,233,258,248,241,245,215,231,215,234,235,239,231,260,252,256,199,239,223,250,259,243,237,217,238,245,223,243,251,249,229,248,238,252,271,231,222,231,225,251,240,223,271,237,234,281,239,239,226,213,253,216,250,238,232,225,237,260,259,244,224,205,234,235,216,246,268,212,238,218,241,189,231,217,253,232,223,214,246,196,222,224,220,288,247,240,226,251,249,226,219,253,242,267,216,216,232,225,258,247,243,230,215,232,225,226,239,257,227,234,209,271,236,240,229,221,220,216,256,216,218,237,240,235,267,215,230,234,227,244,238,227,232,235,223,237,232,273,228,238,245,250,253,267,241,213,252,229,241,227,253,215,218,220,231,227,233,227,233,217,220,238,244,237,243,245,240,247,230,235,238,230,247,247,242,236,247,245,254,232,223,257,219,213,218,233,210,218,231,234,261,287,248,255,226,217,247,243,215,244,232,231,248,236,239,252,228,228,243,245,223,221,232
b83,240,222,208,253,280,224,222,254,223,240,220,215,240,254,245,256,240,238,233,252,249,253,254,218,251,228,218,232,219,247,228,238,263,241,215,258,221,238,226,233,262,247,237,216,232,262,222,216,249,232,237,247,219,241,265,221,276,223,239,241,231,217,243,250,250,253,224,236,246,238,242,246,246,247,239,237,234,241,245,229,283,238,255,244,263,251,222,235,218,200,233,222,229,234,231,242,212,254,226,241,198,221,240,225,245,242,244,242,257,262,235,247,251,236,223,245,227,230,237,232,267,240,246,242,236,224,231,244,212,239,226,209,232,241,248,239,250,213,222,248,250,212,239,237,232,222,244,248,239,229,207,249,242,235,255,246,241,247,216,233,219,250,257,256,209,235,253,242,257,256,232,230,227,233,233,254,245,264,237,249,244,238,211,238,244,244,244,253,242,221,226,218,246,221,232,211,232,216,224,213,248,221,233,256,248,235,237,224,248,238,239,201,242,213,214,233,232,231,238,224,243,249,256,205,229,219,242,224,234,240,237,200,238,245,210,224,217,232,253,220,214,265,232,230,226,258,236,236,239,265,235,230,227,227,249,214
b84,262,225,207,213,227,258,237,227,210,247,244,232,221,241,237,240,252,215,226,234,235,237,233,219,244,214,275,223,245,263,255,242,231,262,211,239,238,263,237,242,240,225,238,232,247,271,233,242,253,235,254,233,241,217,256,233,242,253,233,245,233,243,235,251,238,239,235,250,243,230,254,244,237,224,224,229,214,229,229,221,281,260,218,250,256,248,234,240,240,208,219,197,214,234,253,234,249,232,234,260,221,246,244,231,261,269,215,265,237,236,231,230,255,213,222,220,219,239,260,235,219,245,240,214,218,248,241,222,229,232,236,249,226,243,235,263,246,231,228,238,245,261,261,238,231,252,224,256,223,245,214,235,215,246,260,229,252,235,230,234,206,237,229,225,236,237,252,243,235,248,220,221,244,233,232,234,232,231,236,228,241,230,220,249,227,251,235,228,231,244,223,223,222,240,223,223,234,251,244,219,239,238,237,225,253,251,241,218,256,266,233,257,241,231,230,223,231,218,240,256,203,216,230,245,257,251,253,256,239,251,241,235,224,253,243,227,255,237,226,253,234,276,242,217,243,231,209,232,234,232,223,243,249,230,234,218
b85,238,237,250,227,236,229,227,255,223,240,261,217,229,243,237,234,234,253,260,221,215,238,255,243,231,232,237,236,253,243,256,220,242,215,231,259,226,221,232,214,197,239,220,223,244,220,223,229,218,248,224,200,236,233,238,261,243,220,254,232,226,269,233,239,231,216,224,235,222,226,228,238,225,242,229,249,217,247,263,241,240,227,254,242,243,206,224,230,233,233,235,226,261,259,238,238,219,232,262,209,224,211,222,261,217,243,215,239,226,214,247,249,250,231,223,248,251,210,234,258,224,235,226,275,233,238,233,254,219,249,208,253,243,207,247,228,233,235,237,276,234,237,242,232,239,250,243,257,198,258,210,217,239,218,232,238,250,222,228,262,253,243,215,237,250,240,237,211,241,241,240,236,234,240,241,212,243,222,245,242,233,258,236,240,228,230,236,250,246,243,220,242,241,219,234,220,240,230,212,244,252,252,252,233,227,226,208,215,224,226,248,214,244,235,229,240,232,234,220,230,236,223,258,252,236,221,263,219,232,211,232,234,246,239,241,290,236,242,226,234,239,239,239,216,234,250,223,249,254,218,258,245,248,205,220,247
b86,234,232,204,231,216,250,239,205,248,244,242,237,255,243,225,232,226,247,218,243,244,265,238,213,242,230,235,240,233,207,189,215,247,261,243,245,249,227,244,248,215,208,234,228,222,266,231,232,232,255,238,234,245,252,222,234,238,225,243,239,218,245,252,235,211,251,256,269,245,219,226,230,199,231,234,226,234,238,256,240,235,263,263,229,241,222,225,242,247,233,243,224,235,234,230,201,232,221,247,254,224,235,225,258,242,250,240,256,266,238,211,210,252,269,230,239,229,233,275,228,240,232,248,240,235,248,257,250,229,244,225,228,247,224,234,231,235,226,238,236,220,254,223,227,236,214,244,238,239,249,279,247,248,217,232,240,237,255,238,232,238,240,260,261,264,252,233,233,262,237,241,228,260,242,256,245,238,247,231,217,239,247,235,232,246,230,201,237,231,215,221,243,252,223,228,252,208,225,203,240,238,249,289,224,219,240,273,269,238,246,237,234,272,238,248,217,222,224,269,236,210,242,228,228,211,255,231,226,258,255,233,233,203,233,228,262,238,223,228,244,250,232,250,227,209,262,235,253,240,256,252,254,249,260,217,222
b87,253,256,230,234,231,233,252,229,229,220,213,222,214,211,230,232,245,233,242,201,237,240,249,231,232,234,238,227,237,255,252,209,199,235,232,236,243,230,238,245,236,265,260,205,227,238,244,210,247,239,236,298,228,258,240,232,220,256,250,225,235,214,227,263,237,252,251,242,214,264,202,242,254,242,266,252,210,255,238,251,241,261,240,225,244,229,232,251,236,219,203,228,215,230,244,205,225,216,234,197,254,210,246,270,228,246,228,246,235,225,254,215,224,202,241,222,244,239,231,276,240,236,223,216,227,228,209,214,225,238,249,204,234,229,267,235,247,217,243,240,234,178,207,233,246,243,221,198,233,229,239,230,240,222,236,252,248,222,227,231,262,226,233,250,241,218,254,247,235,232,229,281,216,256,213,233,219,245,212,278,223,237,268,239,253,243,234,248,263,255,234,222,230,233,248,239,225,241,248,235,238,231,204,223,234,240,267,261,229,225,232,279,226,236,234,235,231,238,226,260,245,217,231,253,247,231,254,278,248,248,253,218,200,225,234,260,238,218,223,228,228,221,229,242,212,254,208,234,274,240,245,205,205,233,250,230
b88,204,224,220,202,232,251,231,230,219,257,231,239,234,248,253,267,257,239,229,248,218,237,239,263,246,218,249,249,250,244,221,248,240,234,227,243,247,254,191,239,222,236,227,245,203,243,238,257,268,219,245,256,231,237,236,239,212,273,249,243,244,264,245,267,225,221,247,236,238,257,240,231,228,222,227,246,237,258,225,256,232,232,220,233,226,243,216,249,242,232,248,209,231,246,232,249,223,233,241,246,248,234,242,260,266,213,231,217,231,247,220,245,249,219,219,233,245,238,224,223,261,214,277,230,223,248,261,220,265,258,259,222,226,230,238,250,242,237,240,222,219,255,246,229,224,231,228,232,254,241,213,264,255,220,250,225,223,234,225,253,238,252,209,212,239,228,241,220,251,223,216,221,249,233,212,229,246,219,255,249,256,227,223,235,226,251,228,202,239,240,256,240,234,210,259,247,221,240,227,243,249,225,260,238,229,235,240,238,248,233,231,233,244,214,203,261,228,231,230,263,250,252,217,248,248,250,264,257,222,231,244,199,246,236,239,229,262,195,238,239,247,214,229,225,257,241,232,213,202,223,230,253,234,221,252,235
b89,244,234,261,218,222,235,221,244,242,271,260,284,220,209,240,237,238,244,266,214,228,247,237,218,230,250,217,254,222,253,223,213,217,235,233,231,236,227,231,224,233,225,253,246,248,208,258,225,234,237,214,240,212,235,220,212,239,265,256,222,231,241,239,230,248,237,234,250,265,239,270,233,240,241,235,246,248,220,219,240,226,199,250,231,243,228,218,227,221,216,255,230,229,245,242,241,221,248,237,244,249,234,232,240,227,225,234,242,228,237,223,225,257,241,234,218,234,229,245,259,260,246,249,243,228,229,217,239,235,235,223,231,216,256,220,225,201,229,215,219,227,258,226,253,243,231,233,246,234,230,219,199,252,227,238,200,229,214,232,218,228,234,243,246,215,244,238,238,241,231,249,220,230,225,223,267,227,248,247,241,240,231,198,272,247,268,244,254,260,230,247,214,231,229,245,247,246,266,214,232,228,240,218,229,242,277,236,222,229,244,233,235,256,253,238,244,255,230,221,276,244,256,245,243,253,243,216,254,225,220,204,240,244,227,226,249,231,226,234,235,242,205,253,239,236,256,239,253,256,237,233,230,236,234,244,253
b8A,239,231,240,211,223,250,252,221,255,270,203,224,240,241,216,235,241,226,220,249,213,235,227,222,243,255,243,232,247,215,229,231,249,246,255,237,248,231,238,216,246,252,244,240,253,238,240,226,230,243,255,244,227,237,222,249,226,263,240,203,229,256,225,252,228,234,222,217,243,235,226,244,257,244,225,229,235,216,213,223,227,226,225,219,268,245,216,213,240,245,244,235,230,254,238,235,263,245,238,224,256,228,234,239,215,238,234,245,236,242,237,221,260,251,226,235,226,228,258,258,249,223,255,228,262,223,232,245,244,242,225,219,242,230,247,198,228,276,280,229,225,262,252,231,221,207,260,230,223,252,233,239,222,264,244,257,248,247,247,247,210,252,245,260,265,236,237,227,258,218,247,228,230,258,246,220,244,234,245,231,249,265,235,207,257,235,232,251,220,252,247,260,263,240,213,218,246,230,244,215,237,251,235,215,243,241,262,226,235,244,227,241,207,241,226,235,217,236,261,234,229,249,210,250,231,237,241,238,256,216,225,209,228,215,244,239,241,234,246,199,221,250,222,230,236,235,248,234,230,239,249,242,247,243,257,236
b8B,263,231,215,230,236,251,225,225,243,242,222,241,212,234,244,243,276,270,226,227,218,235,242,230,236,219,227,231,230,211,271,244,241,238,235,230,230,229,216,247,223,275,234,235,290,219,244,214,242,205,232,256,251,226,256,210,228,265,226,233,234,235,254,245,249,233,258,233,238,225,237,241,233,231,243,257,216,244,235,231,240,244,240,248,243,235,238,246,194,227,241,246,249,225,234,216,283,241,221,236,232,225,239,259,216,267,241,220,212,225,220,230,231,254,244,228,247,251,248,229,237,252,227,243,224,224,255,222,257,241,230,228,231,243,245,232,248,241,233,248,248,232,247,227,215,230,241,251,215,238,232,220,243,237,248,246,224,208,249,252,226,237,238,222,232,235,246,240,237,242,229,242,255,234,245,265,252,236,237,230,257,203,245,209,193,219,256,260,215,231,231,213,226,232,220,240,233,231,281,238,220,249,221,223,241,267,245,237,222,260,244,226,223,244,217,215,234,259,255,230,241,238,233,227,243,211,211,240,247,227,231,240,252,249,231,233,259,236,255,252,248,226,227,217,232,204,240,242,212,235,240,248,238,255,243,253
b8C,265,240,223,246,225,247,211,226,243,252,241,250,221,200,233,211,241,256,227,220,240,236,259,260,231,221,253,222,236,251,223,220,233,225,231,224,225,228,232,225,224,245,229,232,226,257,237,259,210,229,225,236,239,242,221,215,232,218,256,238,209,214,229,256,245,238,231,261,229,251,217,220,235,253,212,215,228,231,223,252,265,223,245,207,261,240,238,226,249,221,241,221,248,286,221,228,242,233,250,217,246,225,242,236,219,246,269,247,258,254,239,237,235,230,243,217,215,245,245,244,251,225,237,257,216,240,223,244,249,238,263,245,254,241,251,232,248,240,219,237,237,235,257,229,220,244,246,246,219,216,255,246,223,228,257,230,235,203,270,226,247,267,261,242,243,241,241,205,255,235,218,242,278,221,255,244,244,268,230,239,216,235,236,225,262,251,236,222,233,243,244,240,237,230,214,226,247,259,244,258,209,224,242,240,233,237,231,231,247,236,234,229,220,234,247,243,221,227,232,237,212,246,240,251,224,276,261,258,244,214,244,226,241,230,236,243,260,241,245,241,208,238,244,246,225,249,227,227,238,249,236,210,242,203,227,239
b8D,233,265,266,238,240,250,266,248,220,242,226,223,215,247,273,243,219,274,245,260,234,223,242,267,219,213,202,239,221,239,237,229,235,236,237,225,231,226,242,228,223,221,237,270,242,225,233,220,221,231,229,236,255,204,240,221,214,259,257,244,211,214,209,237,264,246,243,221,233,259,235,250,233,224,242,265,244,241,222,254,227,246,259,243,220,226,225,216,232,245,233,227,245,222,244,243,240,224,224,224,220,240,215,242,204,243,208,234,231,247,209,224,223,220,214,233,246,252,252,243,230,222,262,257,208,250,239,198,221,238,234,225,229,222,206,207,242,221,227,249,242,229,244,239,228,219,227,239,223,214,250,219,253,216,232,242,210,259,243,228,237,214,234,232,241,261,232,252,230,237,224,217,270,237,227,251,234,213,260,225,245,228,231,246,235,258,216,232,236,245,230,230,232,223,268,252,235,234,221,251,239,233,242,225,206,237,235,230,215,251,221,236,248,239,231,247,260,237,245,217,263,234,264,243,234,274,229,242,195,235,241,255,209,236,228,235,237,229,235,251,245,238,237,232,249,265,228,238,240,274,247,231,223,230,241,254
b8E,225,237,223,224,237,229,255,244,241,249,237,217,238,253,240,231,229,236,221,250,251,265,248,215,239,246,216,253,229,256,237,252,224,254,236,239,228,258,222,269,233,244,208,247,244,258,258,239,220,202,215,247,241,220,262,223,240,244,231,227,237,212,217,253,241,244,257,223,230,238,242,215,221,223,243,227,243,225,254,250,217,217,244,239,217,255,256,245,286,241,230,231,240,218,244,212,224,237,219,224,268,228,234,212,247,224,248,236,248,242,242,260,233,212,255,246,215,203,228,212,232,226,228,198,234,242,249,228,225,228,209,234,259,219,253,236,219,288,218,242,240,236,260,233,240,239,244,217,252,239,219,214,213,228,240,208,247,261,258,265,241,233,254,265,237,213,238,259,255,236,233,236,207,229,245,238,252,264,277,245,250,246,237,235,244,225,245,252,226,250,233,214,238,228,242,234,248,222,226,225,243,258,202,229,228,260,213,217,231,234,221,251,251,260,234,230,242,230,251,254,251,246,210,238,248,240,256,238,232,203,240,231,230,232,237,243,240,213,227,234,226,227,238,257,249,269,231,238,252,243,239,235,216,234,238,221
b8F,246,230,249,251,238,250,236,207,241,233,257,228,238,236,221,258,228,234,253,225,241,233,253,248,230,226,233,234,230,246,224,268,245,245,218,239,252,237,217,256,209,239,272,228,241,233,194,240,229,228,256,257,212,251,223,257,236,251,262,219,249,244,248,249,231,211,226,241,228,246,215,236,257,210,229,218,232,234,237,238,229,233,250,220,236,257,270,222,247,241,220,249,237,231,248,236,243,237,225,240,258,238,234,251,216,249,227,238,240,214,245,225,214,230,255,217,231,221,234,245,233,241,213,226,247,219,247,257,272,215,257,250,253,231,226,254,214,220,225,235,209,222,226,230,271,243,246,244,224,219,223,232,234,236,247,191,200,231,260,236,235,235,209,217,225,225,222,229,255,261,213,215,242,252,212,248,227,226,233,234,235,224,250,217,226,222,218,245,205,236,282,227,225,255,252,223,224,211,219,235,259,250,225,231,242,262,245,222,244,243,229,237,236,209,229,227,231,256,219,214,230,254,226,242,238,240,225,247,225,256,206,243,228,223,233,228,209,222,270,248,245,220,210,224,231,231,243,252,234,247,240,236,249,233,225,227
b90,192,231,228,261,239,250,203,224,241,209,230,244,243,226,244,248,250,237,233,233,223,233,256,247,223,225,232,223,243,238,215,239,221,247,224,214,261,248,241,229,238,248,230,252,240,238,217,270,222,240,214,226,231,238,227,230,227,258,227,234,243,232,210,224,222,218,239,232,206,236,230,199,245,238,227,268,244,246,258,269,212,247,227,243,228,248,202,242,233,238,258,229,228,237,230,221,245,221,265,264,252,246,213,202,236,224,251,229,250,246,237,214,243,226,234,254,227,223,245,236,220,225,221,248,254,252,213,211,241,238,202,246,227,232,251,236,237,227,240,253,242,233,195,231,235,221,202,230,238,208,247,229,215,210,237,234,246,222,213,235,229,223,241,209,252,208,224,236,263,234,220,201,242,241,248,225,248,217,209,253,253,246,247,230,227,236,251,223,278,246,241,226,219,240,225,204,227,238,234,253,230,211,223,220,194,231,222,211,228,240,238,252,228,233,239,219,245,225,257,236,222,209,258,250,257,204,207,215,228,201,233,259,221,239,225,257,243,213,215,227,215,232,249,255,211,236,273,241,221,249,238,225,251,228,236,226
b91,244,214,217,225,259,245,246,244,226,234,223,260,219,229,235,220,236,230,234,230,226,243,220,250,216,234,247,228,244,266,247,217,244,229,256,219,243,238,252,212,221,247,267,236,235,240,244,208,259,256,223,228,246,242,250,239,232,239,237,256,227,241,255,235,211,234,232,233,225,212,251,257,247,240,222,217,232,251,230,230,243,231,245,244,228,246,225,217,243,237,220,237,228,218,249,240,208,264,224,222,218,226,262,233,211,261,249,264,242,231,236,260,227,222,254,242,256,255,213,234,268,259,237,253,258,235,244,244,262,257,236,239,225,243,241,249,236,235,216,227,230,228,240,233,236,232,235,226,226,251,235,248,251,217,237,252,251,210,239,240,227,224,244,255,260,208,238,261,240,227,225,215,196,244,229,252,235,219,230,210,248,234,238,225,251,228,219,253,222,246,238,219,222,226,214,252,253,237,234,234,206,249,253,233,234,226,208,238,244,253,219,211,229,244,241,229,258,251,239,229,247,243,262,225,239,220,211,267,261,237,264,238,236,245,233,249,236,243,244,224,218,244,241,253,239,239,232,253,245,245,231,234,262,251,246,235
b92,226,239,216,200,236,240,233,248,260,235,226,254,243,207,246,211,240,244,246,274,232,256,244,259,232,254,221,255,255,248,243,232,251,232,232,224,221,222,237,254,233,242,223,257,249,207,218,241,248,223,247,246,235,233,225,215,243,244,224,249,260,249,236,250,235,236,249,230,208,231,247,222,207,219,232,212,249,241,240,262,250,232,273,249,230,226,228,260,240,255,252,202,244,215,236,232,242,240,246,230,225,223,237,235,228,229,253,241,222,223,278,233,230,229,247,233,218,286,220,231,232,252,215,231,226,231,206,224,225,251,249,236,249,237,235,235,249,237,256,243,237,209,251,238,237,222,242,242,214,239,235,220,234,232,266,228,236,196,250,221,222,236,255,223,227,244,233,242,205,209,266,253,278,213,254,241,268,230,243,263,245,224,224,252,228,238,236,258,233,241,220,250,216,226,233,232,235,237,230,255,241,235,213,225,216,235,228,245,230,234,241,250,258,218,252,282,231,231,233,255,262,207,239,222,224,224,251,240,225,235,227,249,262,254,249,224,230,252,216,233,226,246,238,230,226,218,215,237,243,218,222,214,239,256,230,230
b93,223,257,263,231,254,221,258,265,249,241,260,239,234,239,235,227,206,225,245,252,216,254,221,218,244,254,218,239,230,239,212,249,219,254,241,245,211,260,223,227,235,261,232,217,231,229,240,220,220,227,224,226,222,239,254,233,246,251,221,223,216,220,233,245,240,233,223,243,235,219,232,238,246,243,216,240,244,238,248,239,240,245,251,232,236,213,217,246,256,250,215,222,231,248,216,228,238,221,229,243,243,231,250,249,244,247,218,260,239,249,236,218,228,222,218,250,248,218,232,239,263,236,217,238,243,258,232,248,223,222,230,214,219,231,255,234,230,263,233,247,221,237,250,227,225,233,217,217,235,242,221,206,236,262,229,240,239,253,251,220,225,227,254,210,226,260,281,219,250,262,238,240,246,245,211,251,249,262,233,254,242,231,226,252,246,213,245,225,229,233,249,220,233,282,252,228,224,226,222,253,215,245,258,230,241,224,221,231,222,278,214,239,214,254,236,227,228,231,245,228,224,235,234,222,230,236,226,226,227,227,216,276,223,226,225,245,249,231,235,234,229,257,234,233,249,214,247,214,236,219,246,235,211,218,247,267
b94,250,224,246,251,268,220,191,267,237,256,226,236,255,208,244,237,216,214,224,262,243,255,236,223,221,201,231,225,254,245,244,242,263,238,219,251,257,248,232,198,237,253,234,251,251,237,234,264,236,223,228,206,195,221,244,234,232,226,253,262,223,243,223,273,220,243,243,204,254,237,259,233,222,227,234,233,250,241,238,255,243,231,231,199,228,261,242,252,250,246,216,192,250,255,218,229,225,222,226,204,229,252,229,228,224,237,220,206,237,240,222,243,245,223,235,256,218,238,242,263,247,214,262,225,236,256,232,238,245,222,235,256,238,255,243,255,216,237,263,262,247,226,217,211,238,212,234,263,251,256,221,258,238,226,220,229,217,218,229,241,276,241,232,275,243,226,209,236,249,245,228,248,247,279,250,219,246,261,215,261,267,224,250,219,248,224,228,260,219,256,225,220,252,236,225,200,231,251,247,229,239,259,239,265,257,251,250,246,204,225,239,240,243,242,252,207,227,201,218,239,237,263,264,232,210,210,220,248,215,257,243,255,241,242,230,232,236,220,248,245,228,239,228,254,242,232,241,270,251,223,251,250,237,251,240,243
b95,225,244,220,261,258,213,208,219,225,212,233,229,247,230,247,244,236,240,227,241,230,252,234,217,209,239,254,251,234,221,245,264,199,259,243,241,253,233,240,267,235,227,232,237,205,226,243,234,213,256,230,225,228,235,256,233,251,250,249,254,250,267,238,246,244,238,239,232,230,227,232,226,204,243,260,244,252,221,245,223,221,238,246,229,235,228,236,244,244,221,233,248,243,230,217,251,232,249,224,254,252,254,256,255,240,216,215,233,227,261,220,250,246,252,246,229,270,244,214,228,218,228,240,214,246,246,229,230,224,239,231,240,253,238,225,238,240,240,267,224,217,242,231,236,232,222,219,245,227,210,236,252,242,239,247,231,257,225,240,266,250,222,232,222,258,238,229,241,271,217,251,263,232,244,234,211,236,249,230,257,223,245,232,197,231,256,214,236,240,222,222,242,253,222,238,235,238,225,247,255,226,229,218,253,226,237,250,217,262,229,254,221,261,253,258,223,238,229,257,212,233,253,212,227,226,238,249,248,240,219,272,254,241,218,237,222,227,206,237,234,252,232,260,214,237,232,228,252,247,258,253,248,227,251,232,215
