,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b75,251,260,247,254,259,232,235,234,244,251,227,232,240,239,247,237,266,220,228,243,250,248,221,227,245,232,237,269,250,245,261,225,226,268,248,220,252,240,245,252,211,248,238,242,245,223,256,221,233,244,234,240,222,239,264,236,243,241,240,276,228,229,251,224,214,219,243,213,209,247,225,247,227,241,263,212,229,219,247,210,241,223,248,253,232,225,236,234,252,264,232,232,256,237,214,215,211,232,238,218,255,248,252,257,253,225,222,236,223,232,237,247,206,244,241,258,240,238,239,249,237,235,252,194,244,216,253,258,231,239,257,230,238,243,215,238,258,262,253,253,221,234,230,220,246,253,244,237,287,257,211,249,229,200,221,242,239,226,213,251,255,260,237,244,238,259,247,228,219,249,246,236,242,251,245,231,207,256,252,237,243,238,234,216,234,228,273,256,256,243,243,223,242,216,248,258,215,225,233,209,237,251,222,231,212,224,231,213,228,243,218,230,244,237,250,198,223,249,252,198,241,227,244,257,240,238,241,235,261,235,218,231,245,223,236,221,236,272,230,237,232,250,232,222,262,251,246,249,214,278,254,241,248,228,231,237
b76,243,210,241,244,241,234,246,240,221,236,220,246,246,226,242,254,246,236,229,237,248,213,231,255,228,263,242,235,242,231,218,226,244,249,210,212,242,255,221,228,242,266,231,224,245,245,230,262,253,218,247,243,256,256,232,229,263,202,223,248,243,237,245,220,237,231,245,236,249,230,240,251,236,220,212,238,252,249,260,234,243,267,225,251,210,216,238,274,243,234,239,253,212,251,241,248,257,237,243,230,230,228,234,221,236,235,207,252,264,221,255,222,248,239,264,274,218,241,226,236,235,218,244,241,241,242,216,215,215,234,218,248,275,213,218,227,245,222,242,231,265,260,247,265,279,227,229,218,215,225,243,213,239,236,241,238,249,258,234,209,215,253,250,237,236,225,230,252,237,244,223,238,253,241,237,243,217,243,240,245,231,243,256,236,225,238,239,230,239,227,237,233,218,242,246,259,216,220,218,266,243,216,242,261,233,240,228,225,249,224,218,282,232,198,240,217,235,234,252,213,234,215,263,232,208,237,230,231,258,254,242,254,227,255,214,237,222,220,249,245,249,269,223,220,247,244,214,240,243,258,258,236,244,272,213,231
b77,224,226,251,248,265,230,255,235,217,252,227,236,222,252,245,224,230,227,234,195,220,254,231,247,235,258,243,250,220,241,216,262,247,246,251,222,204,224,245,257,222,242,219,261,237,232,224,227,225,214,214,234,202,239,243,210,220,260,245,242,242,248,216,235,214,226,246,252,228,265,258,225,234,207,229,218,253,236,223,233,241,224,231,238,255,244,232,222,221,227,232,222,248,216,265,217,252,252,240,238,250,217,234,241,220,249,230,249,250,241,226,223,248,252,226,229,240,232,225,218,255,213,251,241,211,239,237,226,251,248,209,218,227,230,225,245,264,245,211,233,257,227,222,241,249,245,234,241,220,260,232,233,239,228,216,244,251,231,231,245,240,247,237,227,221,237,249,245,240,248,230,231,231,238,236,256,220,219,234,260,224,263,231,284,228,227,223,251,238,219,237,251,239,233,237,239,243,256,253,243,232,248,238,241,241,235,254,238,234,238,215,258,209,236,243,239,231,248,229,219,243,246,236,254,225,206,244,210,252,239,220,240,232,258,243,255,263,265,239,230,233,233,191,242,228,231,244,238,237,228,273,223,233,284,233,207
b78,247,220,234,225,209,268,241,212,264,213,232,228,251,238,244,217,235,233,227,244,254,238,243,244,219,270,240,232,237,216,260,225,232,217,194,241,224,205,238,249,237,253,218,258,229,227,205,253,207,232,252,238,222,259,226,230,238,249,249,235,206,219,241,245,233,224,242,222,232,230,210,224,264,224,217,226,260,222,235,231,234,212,241,228,225,218,224,253,238,240,235,251,247,247,239,258,222,227,233,257,227,241,238,251,227,252,224,248,237,251,267,246,268,240,212,237,220,245,222,211,226,281,249,236,230,237,230,222,221,239,228,241,243,220,214,241,262,250,225,242,237,239,225,239,257,243,251,242,241,252,247,232,232,206,227,231,244,236,249,253,234,193,225,211,212,243,197,197,227,234,245,259,217,230,259,221,249,255,225,227,227,259,243,223,241,222,244,243,232,247,253,214,223,215,263,233,238,217,218,264,269,212,234,230,212,229,230,220,234,271,222,244,229,215,225,238,229,256,236,243,214,225,246,224,225,220,241,239,237,234,239,236,208,218,248,227,261,236,236,235,250,254,204,223,229,229,223,229,261,224,250,259,256,247,230,251
b79,255,209,215,229,285,247,225,253,211,224,241,225,243,228,232,199,227,243,231,231,258,227,243,254,234,224,263,250,231,235,247,227,230,233,250,230,233,259,238,235,214,231,230,236,240,260,244,228,219,227,234,256,243,231,217,237,221,216,242,249,242,261,249,217,231,206,221,265,225,239,259,230,254,261,212,241,242,230,218,243,254,209,234,233,240,250,244,222,236,217,255,207,272,242,234,253,222,243,251,222,228,234,213,264,224,236,242,249,248,219,237,228,247,254,227,258,228,205,241,261,254,248,229,250,196,217,241,230,236,249,246,211,223,229,236,211,232,261,225,230,258,259,267,226,248,265,219,243,232,223,224,256,249,225,235,264,255,210,241,237,230,224,239,234,231,256,232,246,237,239,213,255,253,246,226,213,211,224,203,220,218,238,221,238,257,217,252,229,230,224,217,235,230,214,240,228,244,241,244,239,236,228,230,228,242,248,246,265,236,221,245,246,230,230,247,219,232,238,235,254,227,242,232,222,212,254,228,263,233,230,244,257,240,215,236,218,242,235,231,229,225,231,222,223,252,234,235,243,215,208,262,278,225,259,248,218
b7A,234,225,234,225,234,231,211,237,230,224,244,216,241,220,239,218,263,230,239,234,207,251,248,238,237,242,264,226,229,230,258,251,254,258,232,257,250,218,241,248,240,255,223,240,224,232,238,250,251,226,246,228,230,244,212,259,237,238,252,222,235,219,229,218,265,222,226,231,227,232,231,236,228,232,231,277,227,230,226,257,238,256,233,231,239,241,210,273,243,208,222,229,242,229,212,248,263,252,243,248,237,251,227,241,233,258,241,259,269,248,240,214,272,224,260,253,235,248,229,231,221,239,243,236,205,226,253,248,237,230,250,236,235,238,253,246,238,248,215,272,247,238,236,207,248,237,236,252,243,225,222,252,211,235,238,226,205,248,242,211,249,251,235,234,242,246,234,252,260,246,236,246,218,238,225,220,236,227,228,259,219,260,257,235,237,228,261,238,239,228,229,250,226,262,248,227,241,222,215,223,252,234,231,233,236,243,233,243,264,224,245,226,247,249,240,221,230,256,218,217,244,241,254,226,243,212,238,238,207,224,250,232,254,229,237,241,246,232,223,240,228,244,253,234,248,255,227,227,261,219,233,260,236,253,239,246
b7B,238,213,226,267,229,248,214,231,232,250,245,237,233,259,233,217,213,222,221,239,263,215,205,255,243,239,232,212,238,251,238,277,252,216,249,249,230,218,253,220,229,238,238,222,217,247,249,213,253,258,221,234,261,247,221,217,246,218,242,217,246,238,240,261,256,239,233,232,219,196,243,222,265,236,219,258,201,249,228,237,230,251,228,220,227,266,264,239,210,224,236,233,247,234,231,237,218,250,224,236,227,215,238,248,234,246,220,235,241,213,262,252,247,220,211,254,258,234,230,236,229,266,221,239,207,223,233,215,244,233,232,223,223,223,231,256,225,219,227,248,250,229,248,225,220,226,278,275,225,257,242,247,246,237,221,214,245,236,250,232,238,240,219,239,246,239,227,237,248,242,260,227,208,256,225,246,230,242,236,220,210,264,205,234,248,238,257,250,223,214,232,235,220,251,238,240,220,245,242,254,250,237,238,233,227,235,243,271,248,239,224,240,218,237,251,214,244,223,233,232,239,246,262,237,259,230,212,223,231,232,234,194,267,237,245,253,265,222,265,234,234,217,223,234,275,247,272,247,237,237,248,234,196,218,242,265
b7C,278,218,242,232,232,260,252,204,261,221,274,243,245,234,239,246,279,260,235,239,253,216,247,236,253,231,258,221,241,249,249,232,262,219,226,232,248,236,201,260,235,242,250,216,225,221,236,240,245,238,224,222,254,228,267,237,247,239,234,230,264,241,244,233,233,248,236,225,251,225,222,242,230,247,240,229,247,266,228,226,247,249,242,206,233,263,252,242,228,227,204,225,219,235,250,258,227,260,210,241,217,257,258,256,225,229,216,212,253,247,249,245,217,234,242,233,238,268,248,249,224,230,247,235,260,232,222,263,260,203,216,238,230,234,231,226,214,272,231,236,208,238,231,242,220,222,220,239,236,252,215,237,236,246,226,236,222,237,236,211,248,244,230,256,226,221,222,232,206,226,231,287,238,236,260,220,213,204,260,223,230,225,238,232,224,239,263,259,234,216,221,211,231,224,249,237,227,230,218,245,263,210,234,254,277,263,252,240,249,225,257,245,230,226,249,232,241,251,212,242,264,222,256,254,237,248,240,220,233,249,241,248,213,212,237,281,230,213,243,254,238,270,261,230,213,250,254,252,243,214,212,213,236,246,241,216
b7D,223,206,239,244,247,231,239,216,273,217,207,213,240,220,214,221,220,227,191,244,213,223,242,254,250,238,239,263,258,231,230,241,220,265,238,206,231,252,230,216,243,219,226,254,211,210,215,225,231,236,256,211,231,240,260,233,232,253,251,230,233,238,243,234,238,229,217,211,226,235,243,216,228,270,254,234,234,223,235,244,253,238,224,243,226,251,254,206,214,233,211,234,241,259,238,243,239,220,237,244,247,257,240,230,225,231,240,253,221,214,248,224,236,241,227,241,262,255,248,241,237,226,229,236,249,217,221,227,247,234,226,217,233,233,243,256,220,249,245,232,253,231,231,244,258,258,231,244,248,237,223,250,232,240,261,246,237,247,236,234,229,229,241,242,230,234,256,243,251,228,227,249,254,223,219,221,234,243,222,249,245,242,213,249,219,238,253,254,209,246,263,248,243,217,229,245,256,251,249,236,224,238,273,235,232,222,235,237,245,231,236,238,246,230,249,230,235,217,221,238,223,249,219,237,238,228,229,250,236,255,210,229,258,205,235,231,251,220,212,225,254,231,261,243,220,223,257,230,245,238,225,254,248,242,238,228
b7E,215,231,239,236,255,225,257,235,224,244,238,236,232,256,237,218,188,238,225,224,238,245,247,242,216,236,231,234,214,239,227,251,217,235,245,236,247,235,239,215,248,245,237,247,249,215,212,234,227,215,225,228,258,236,234,245,248,266,235,237,230,251,229,241,232,230,230,282,218,218,230,214,218,227,232,237,244,269,255,242,246,227,250,254,245,257,215,247,220,230,272,223,233,259,261,213,227,226,233,238,237,229,224,214,243,239,244,238,233,232,233,236,247,225,259,246,235,233,221,226,235,229,229,196,231,268,264,228,249,256,245,245,228,227,243,242,240,257,221,208,249,261,241,240,263,240,223,256,252,235,218,239,225,254,266,247,255,249,232,244,259,216,234,255,233,257,256,229,250,231,263,228,245,217,262,213,238,256,239,237,242,237,240,262,215,241,241,221,246,227,251,254,244,230,221,233,212,250,262,253,247,221,224,225,241,240,228,249,217,232,237,225,212,210,239,224,245,249,251,222,234,233,213,228,262,222,223,224,251,231,219,229,223,237,255,222,260,250,224,259,235,227,221,259,232,261,250,246,244,234,237,261,238,224,236,268
b7F,238,251,222,211,217,248,251,252,225,226,252,264,221,235,259,251,216,228,227,231,236,239,257,237,255,203,241,237,213,222,233,235,222,253,265,241,226,264,219,243,221,276,256,240,242,219,231,248,208,256,253,240,208,238,244,239,244,239,271,225,240,235,254,270,261,231,237,225,253,233,228,249,246,250,237,237,235,246,218,242,246,232,247,246,226,223,237,247,247,222,244,226,234,239,221,237,229,231,241,228,241,238,223,252,247,230,245,238,221,224,269,252,222,205,227,232,232,238,230,198,218,243,236,237,226,222,256,240,265,232,230,224,229,249,259,236,226,258,235,223,230,253,230,219,204,214,229,260,240,243,240,254,248,224,216,236,215,235,232,244,235,260,211,231,276,225,239,230,242,213,218,234,226,242,253,228,219,230,261,243,218,228,216,243,204,259,246,244,238,223,242,221,249,243,232,228,249,255,231,254,242,233,232,248,245,234,238,236,222,241,233,203,224,228,248,260,224,242,236,226,249,216,250,234,267,244,232,223,228,208,216,233,234,237,230,233,247,247,193,240,255,247,230,243,239,245,224,224,222,254,246,238,221,227,255,200
b80,225,208,221,236,234,230,228,234,250,241,236,224,249,222,224,223,228,226,215,223,256,240,234,255,249,224,278,222,247,257,239,227,255,240,233,230,267,218,244,225,267,235,246,254,262,237,214,236,254,235,221,246,247,258,233,235,230,225,249,250,232,252,251,253,248,226,258,224,226,212,240,250,219,232,255,258,238,243,225,247,227,227,210,211,227,229,246,238,242,249,221,211,233,206,232,208,256,226,258,264,273,233,241,261,214,232,235,264,244,229,228,236,247,223,240,209,239,259,228,260,234,212,225,219,225,212,232,224,230,206,248,242,217,240,247,227,253,243,260,264,213,252,240,234,231,263,196,263,253,207,227,245,252,225,217,246,221,221,233,248,250,254,230,221,239,258,227,251,217,250,227,228,226,236,223,201,227,241,206,230,226,239,212,231,238,248,255,244,246,244,258,224,210,227,224,216,224,201,254,270,279,216,236,229,254,257,251,252,247,249,228,269,235,220,240,218,230,261,228,237,244,216,208,245,216,240,235,228,264,252,256,257,259,218,197,220,218,233,248,241,218,259,231,231,206,250,221,254,207,239,253,241,230,241,241,237
b81,240,224,257,255,223,248,244,239,244,201,245,212,234,267,227,245,233,222,222,213,245,220,231,236,225,247,224,266,223,247,266,271,244,228,251,245,240,235,223,236,255,211,251,272,212,258,230,261,245,231,227,228,243,223,236,232,232,250,227,220,244,237,233,226,239,237,250,232,250,283,240,227,238,238,211,225,194,232,251,229,209,225,234,233,234,253,220,235,233,265,251,249,235,227,260,219,254,237,221,259,227,223,246,231,238,219,224,245,253,203,252,223,251,251,247,223,246,250,225,234,254,246,257,241,252,194,241,268,239,253,251,247,226,250,248,247,261,203,242,245,250,239,242,212,245,233,226,220,200,219,241,236,223,232,233,239,247,243,227,221,231,227,242,210,229,255,234,223,244,207,218,219,233,203,249,223,233,243,214,237,238,272,243,235,220,200,265,245,226,252,277,257,224,222,216,238,241,217,238,234,235,256,243,240,234,211,233,216,246,252,218,230,231,209,217,236,239,239,254,240,222,235,225,228,232,226,220,243,244,217,235,217,261,221,266,224,246,239,226,239,222,238,244,237,217,243,224,258,254,231,238,231,252,249,239,224
b82,228,244,244,220,214,240,233,244,217,232,222,264,246,230,249,235,232,229,243,237,189,244,259,252,252,237,198,206,225,228,219,224,229,224,239,222,255,223,243,239,248,237,244,240,251,221,275,211,242,240,233,246,258,263,215,258,251,268,238,226,257,239,224,214,252,262,221,239,220,239,252,221,249,208,261,226,219,267,239,254,237,217,264,253,240,233,270,229,251,235,230,207,215,259,251,236,231,215,242,232,228,228,219,229,249,248,243,254,249,259,236,248,244,240,237,246,251,228,212,242,225,247,234,256,234,234,231,236,238,224,210,237,245,242,249,234,242,266,217,225,212,238,215,239,253,229,228,250,236,232,257,216,220,226,248,243,245,242,238,229,261,222,231,228,233,220,243,231,221,226,240,262,202,212,217,241,228,232,246,267,245,238,254,249,226,262,222,233,254,252,222,272,224,241,238,224,251,234,262,236,259,243,259,218,242,221,251,227,227,222,235,215,241,249,240,222,230,239,207,239,218,256,238,249,222,248,254,243,221,281,223,242,243,223,201,258,218,234,253,235,224,220,231,249,217,242,235,228,220,206,223,227,260,208,234,227
b83,248,230,250,220,225,238,226,241,259,247,225,260,213,265,256,247,225,236,245,278,209,228,234,217,214,235,227,243,241,200,217,217,236,217,222,224,250,226,226,239,227,229,248,220,272,236,221,239,264,249,232,209,222,242,225,235,236,226,241,230,226,200,243,238,230,247,228,244,221,225,238,221,232,219,224,254,224,230,238,246,228,242,230,249,247,256,238,222,283,252,254,239,234,248,242,243,236,233,241,252,255,258,234,261,251,247,233,233,233,234,212,223,245,215,231,232,235,223,244,206,264,229,228,209,230,234,218,230,254,247,245,229,229,244,257,236,235,196,250,222,241,218,245,223,236,239,236,246,254,251,234,249,222,222,230,271,234,253,265,225,222,212,242,256,206,256,224,220,239,226,238,233,247,264,215,234,236,232,229,250,250,230,245,240,245,227,221,225,230,219,248,223,256,223,255,250,252,243,232,221,216,212,241,231,258,259,256,230,237,234,233,259,221,217,249,266,265,243,226,220,224,240,223,248,235,252,225,257,274,218,266,225,259,241,243,209,222,237,230,239,246,216,224,247,243,239,230,255,238,270,203,242,250,236,236,236
b84,237,244,221,222,246,282,220,259,222,231,262,224,227,216,260,206,231,242,243,226,231,226,216,226,268,220,212,244,239,229,252,248,256,262,226,212,279,240,254,225,215,222,255,229,245,210,241,228,205,240,233,219,247,256,234,215,211,229,248,235,228,237,250,241,239,246,226,224,237,239,241,247,227,252,233,256,239,233,209,238,233,228,223,239,229,229,235,244,264,258,271,226,231,264,218,246,236,222,231,279,192,235,225,215,222,234,235,235,239,252,238,234,224,229,217,234,208,222,268,235,230,212,261,222,221,214,223,205,239,232,233,253,238,235,225,214,245,251,234,241,247,218,272,225,245,237,238,247,261,255,238,240,232,258,227,223,248,234,219,254,222,207,203,240,241,236,239,222,232,246,250,245,254,212,237,227,237,229,244,242,228,222,222,228,255,215,252,223,230,249,222,237,231,226,231,255,225,247,252,261,219,214,245,237,220,249,247,201,222,224,231,251,221,242,234,254,197,230,231,235,234,231,234,256,198,253,206,244,231,219,254,233,231,239,251,256,253,223,238,230,247,247,255,240,255,249,217,246,261,207,265,261,269,206,227,208
b85,216,224,227,231,250,243,232,223,252,233,240,258,251,262,237,267,263,217,257,244,247,225,238,227,232,245,259,272,258,243,257,238,253,227,232,247,240,235,203,233,226,242,254,216,245,245,245,248,259,238,273,210,242,248,254,249,222,216,205,234,240,248,243,268,224,197,214,207,234,233,229,240,223,235,241,239,221,233,259,253,241,219,287,211,233,227,224,249,224,236,242,235,251,235,231,222,229,227,233,225,227,232,222,248,263,243,252,255,247,244,237,240,239,253,246,257,230,233,260,250,243,212,240,235,246,222,203,216,235,242,207,210,234,247,237,266,261,218,257,229,211,251,260,226,250,255,217,218,261,234,215,213,232,204,235,242,240,255,248,233,271,234,223,236,230,212,245,266,246,260,195,219,222,272,249,232,253,243,271,224,253,250,212,211,217,240,225,250,252,234,256,207,242,209,225,249,239,231,250,243,218,240,280,232,216,233,246,225,221,228,234,248,239,240,238,245,241,238,251,254,253,231,265,228,227,226,228,234,226,222,238,205,225,230,239,237,241,235,242,231,237,240,259,243,209,243,262,234,237,248,229,282,220,234,221,263
b86,247,216,247,234,237,264,214,230,231,215,228,240,231,230,215,268,261,228,227,256,228,235,247,255,244,246,201,245,247,222,233,252,227,209,227,240,242,244,204,252,226,251,262,233,236,249,222,222,221,218,227,241,234,236,234,224,221,200,238,241,220,273,227,240,217,223,277,243,244,224,268,235,257,250,232,278,253,233,235,203,235,249,260,263,233,265,240,282,271,255,229,258,240,236,234,246,267,235,238,248,244,247,236,217,228,235,226,269,238,252,279,251,239,239,242,251,249,243,207,233,221,222,223,237,232,231,218,248,236,212,247,233,231,239,222,259,239,229,260,256,225,241,272,242,208,224,234,213,222,239,238,239,255,231,231,271,220,217,242,255,238,213,229,259,237,220,236,236,234,232,214,230,249,225,236,262,232,247,259,209,223,240,238,239,239,239,253,242,243,213,237,220,232,230,252,223,218,229,210,226,232,233,248,258,204,262,250,193,246,236,225,247,245,236,227,213,239,240,237,236,270,232,230,266,240,225,235,240,262,232,226,253,223,228,212,273,246,234,232,243,258,225,247,212,238,244,254,234,218,233,235,247,237,236,238,257
b87,269,197,235,240,236,241,245,248,241,222,271,226,212,252,239,245,225,237,229,249,254,245,252,246,249,240,275,217,239,253,245,281,186,218,238,252,248,190,209,212,241,239,239,252,231,242,223,248,242,241,215,249,255,228,240,223,251,246,200,250,209,240,221,228,238,259,235,260,250,279,228,241,240,249,236,247,231,224,229,242,237,233,248,233,238,245,224,266,236,233,225,238,228,247,239,253,230,263,241,251,248,232,240,251,233,235,240,250,209,221,239,267,214,231,229,244,250,209,250,273,235,267,216,257,253,240,246,231,246,244,213,253,250,235,246,219,259,239,249,223,220,231,241,251,207,248,269,231,265,255,236,264,231,252,243,236,224,230,227,243,237,266,255,198,227,211,215,257,240,240,241,196,236,259,237,277,218,244,231,219,213,211,248,254,219,230,243,245,249,221,238,244,233,223,234,238,234,233,226,257,248,224,243,246,226,220,242,258,218,256,209,229,248,224,238,227,229,227,258,224,239,225,235,250,235,256,217,213,237,215,248,246,253,256,236,271,219,255,240,231,252,242,245,277,256,219,242,225,256,242,240,225,229,251,244,237
b88,216,241,245,246,265,280,243,238,261,218,223,229,235,236,217,248,232,237,225,223,226,236,242,240,241,266,247,236,256,237,258,235,228,207,225,241,207,272,220,233,254,244,235,225,278,227,241,225,250,221,228,252,246,248,242,243,268,260,216,256,220,189,229,232,240,226,250,219,247,255,242,245,237,231,252,245,239,241,226,234,244,224,243,231,239,215,253,216,230,220,250,244,211,240,223,201,227,257,241,210,262,247,216,221,252,219,227,249,230,256,211,229,237,194,242,258,237,232,280,203,235,212,230,244,232,234,219,231,235,252,256,223,218,240,223,250,239,226,229,244,233,225,265,220,261,241,224,225,241,215,249,252,230,235,235,222,236,235,247,238,229,247,277,230,240,249,256,259,219,252,233,228,247,256,212,240,257,235,257,251,208,263,232,243,216,246,239,250,232,223,233,205,233,207,245,256,245,223,228,267,237,238,237,238,231,229,269,221,238,241,235,238,218,235,231,252,222,238,201,246,225,225,227,261,247,222,214,230,257,246,205,245,199,223,224,207,251,243,251,257,222,273,233,224,243,229,243,236,237,235,264,221,221,283,236,240
b89,213,251,276,231,250,240,240,202,234,228,244,248,239,248,254,225,213,222,264,241,212,237,239,235,231,236,232,254,223,272,225,231,269,241,258,217,231,241,264,247,238,241,247,243,197,213,239,229,229,228,223,234,267,236,257,267,246,250,227,220,226,227,210,251,231,231,241,256,247,221,264,258,215,239,215,259,217,234,245,243,258,204,231,219,227,257,244,253,228,256,236,236,230,255,219,243,292,243,234,250,243,200,271,218,224,236,219,246,261,236,219,247,274,244,243,249,255,243,258,207,234,253,247,245,231,233,254,257,223,215,212,234,222,231,241,232,244,237,260,249,242,239,233,246,233,232,202,224,240,229,252,259,228,239,230,241,216,241,230,251,229,238,246,233,216,210,238,237,239,216,222,239,264,217,258,235,238,248,248,239,243,258,234,219,222,213,233,226,263,261,245,239,219,229,228,250,245,230,238,231,241,235,257,207,227,247,229,198,251,229,214,236,246,234,228,226,206,246,259,242,244,226,246,236,226,247,215,198,254,229,203,230,266,238,280,245,244,216,234,230,254,259,219,232,218,233,222,216,241,228,213,207,236,242,243,220
b8A,222,255,232,231,245,244,218,232,273,244,266,223,220,253,244,253,231,225,241,249,245,238,257,243,251,236,236,230,249,233,259,241,228,236,226,241,257,248,247,230,229,248,245,220,263,256,227,255,265,238,223,221,244,254,262,218,223,233,258,236,237,230,215,256,221,226,272,251,291,240,247,206,234,251,221,248,194,217,236,231,220,223,242,213,228,247,236,250,244,229,226,245,234,237,231,235,217,230,255,227,246,260,226,272,235,208,235,250,239,224,226,246,262,263,236,251,214,243,233,245,202,239,226,258,258,247,231,225,233,226,248,232,224,220,246,238,251,236,223,215,236,220,221,244,223,227,255,237,225,262,251,224,243,236,225,209,236,241,221,244,261,245,243,208,237,238,261,240,251,225,272,237,244,237,234,243,250,231,247,257,237,231,257,213,245,259,234,269,239,243,248,232,251,228,248,269,228,258,247,228,237,255,261,231,211,247,219,227,243,241,232,229,253,217,227,258,248,225,241,240,228,254,252,242,267,223,235,229,221,231,231,240,292,240,223,257,216,251,253,222,244,248,233,261,248,223,210,246,265,265,229,238,228,215,261,248
b8B,246,237,241,234,244,235,252,226,245,228,275,266,251,234,236,241,240,240,248,277,224,230,222,239,225,221,218,244,226,233,230,264,225,226,246,230,243,221,233,262,230,226,212,240,228,218,270,205,221,268,221,246,227,244,239,226,211,220,215,243,219,232,237,242,262,241,251,236,224,249,226,230,249,266,218,238,214,255,226,225,241,247,246,260,223,240,255,242,236,241,251,245,258,243,220,220,247,235,226,261,239,239,269,241,252,246,194,233,227,232,239,242,234,270,218,234,248,248,249,273,256,236,233,231,259,225,236,247,206,243,257,233,242,242,227,253,228,235,227,239,222,226,232,235,215,217,227,208,242,236,233,258,257,259,231,237,258,240,230,224,241,263,223,253,232,200,237,221,213,271,234,223,230,245,249,233,227,208,220,228,253,253,233,262,227,228,248,240,248,240,244,213,225,243,261,236,243,253,248,255,253,220,248,227,227,266,244,220,198,254,230,252,243,257,236,207,250,211,224,233,215,233,256,231,243,241,234,203,189,245,256,258,254,254,230,235,270,259,198,215,212,248,249,243,260,245,244,217,223,246,250,251,258,207,224,231
b8C,272,223,250,245,231,232,271,235,227,237,245,226,217,271,236,270,220,230,252,232,242,273,221,195,264,223,228,222,267,226,225,251,240,248,222,215,257,229,255,242,223,253,239,231,258,240,252,246,237,275,229,253,230,215,215,235,246,238,219,225,243,244,207,240,269,240,222,228,245,228,230,218,253,264,251,226,217,235,225,245,228,228,247,219,236,232,230,235,230,214,248,220,230,253,236,241,236,220,240,214,238,242,238,249,256,239,248,238,235,238,223,223,251,245,213,228,247,244,240,216,259,254,232,246,223,237,263,229,243,223,247,248,228,229,231,221,232,221,263,237,241,266,227,233,275,209,247,247,202,236,233,204,269,233,238,248,249,248,236,237,222,220,258,248,231,207,223,251,217,252,231,239,228,226,254,242,236,191,220,240,244,252,217,217,231,247,258,214,241,262,239,246,243,221,251,227,225,239,245,236,236,257,223,231,261,249,245,244,194,208,227,222,226,243,230,256,232,254,253,223,218,229,221,248,257,211,221,215,251,261,248,252,236,239,282,274,225,235,232,257,225,239,203,229,251,248,263,236,258,240,213,241,262,229,229,231
b8D,211,213,223,225,229,234,261,236,212,262,237,233,225,246,232,239,234,214,242,233,237,258,257,232,220,226,253,240,237,234,263,207,225,237,225,222,231,229,224,240,232,244,231,241,230,239,222,250,208,218,236,251,233,241,253,238,238,248,229,233,262,216,227,237,242,222,216,214,227,230,249,259,224,250,245,238,235,254,262,240,243,231,242,224,232,229,226,235,224,229,249,265,247,240,246,251,244,233,244,250,228,244,230,237,224,229,234,247,232,219,238,231,252,262,239,220,254,221,219,233,245,223,240,243,222,202,251,214,223,216,247,250,212,216,213,251,239,263,246,233,248,242,250,256,224,255,251,222,242,229,245,207,233,264,228,207,221,240,222,210,204,231,259,225,227,234,240,242,205,200,257,233,230,231,262,231,265,229,253,246,244,242,242,268,271,248,228,238,253,239,215,231,231,235,250,221,225,249,208,219,200,228,244,255,220,215,252,229,232,226,255,244,204,229,234,228,221,260,235,220,226,233,232,269,245,219,272,247,249,222,248,214,247,234,235,230,249,231,236,226,236,237,254,236,237,222,230,239,236,261,222,237,241,226,248,209
