,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7E,245,251,239,237,225,225,252,213,254,226,262,267,247,217,248,228,225,228,238,236,214,237,233,245,248,234,216,263,229,224,232,233,264,217,217,238,240,235,236,221,248,245,209,254,241,268,217,234,230,235,228,224,228,246,280,247,214,246,221,254,232,240,243,226,228,249,248,241,212,205,224,250,234,237,226,214,213,216,215,250,238,215,236,225,234,240,243,249,236,233,227,259,239,260,242,232,219,264,267,237,238,245,224,261,240,232,235,234,214,209,220,209,253,230,242,239,248,218,241,228,257,237,263,249,228,260,205,241,258,212,234,250,243,249,238,224,237,239,224,227,231,224,230,245,244,208,223,257,221,230,240,236,193,258,254,254,212,251,220,234,228,256,235,240,246,239,233,217,237,243,253,236,232,241,225,221,244,234,245,239,257,233,225,221,238,225,241,261,270,237,231,251,259,232,236,238,222,250,241,232,261,226,225,261,276,230,243,240,250,227,233,241,250,261,223,211,232,217,244,254,221,226,256,244,246,256,252,251,246,242,223,232,217,240,234,248,252,253,235,260,232,207,223,219,250,229,251,229,201,244,231,220,227,215,215,264
b7F,239,213,238,216,255,228,239,234,233,225,227,220,223,230,228,247,250,241,223,235,220,243,235,237,222,258,264,255,239,239,263,226,245,253,248,237,215,250,241,261,265,233,247,215,232,239,254,224,233,227,272,224,233,238,237,231,237,258,250,253,260,230,213,237,240,243,231,222,244,237,249,223,254,238,242,237,225,234,243,228,260,264,267,220,251,230,260,241,231,244,229,235,219,248,230,249,224,258,218,228,237,239,231,295,224,235,217,251,224,210,203,238,269,210,273,244,213,233,220,240,213,242,221,262,266,209,252,231,239,256,255,230,233,234,228,244,242,241,197,220,217,232,234,251,245,243,224,216,217,226,247,237,208,235,251,235,246,218,249,232,238,251,214,237,264,241,221,215,212,236,241,245,241,229,273,227,220,243,227,246,217,253,226,213,248,240,227,245,249,241,238,228,217,239,245,238,224,246,246,248,243,223,243,249,240,226,220,219,220,220,211,244,233,241,258,224,234,250,257,250,242,260,244,243,210,253,258,237,248,242,249,263,216,214,224,222,206,235,219,230,240,236,252,244,235,223,253,207,254,246,253,237,225,220,220,266
b80,237,228,225,219,215,234,221,248,213,230,252,219,235,211,248,240,232,236,228,229,230,256,224,232,249,212,270,217,217,243,221,248,249,231,245,209,216,229,256,237,258,250,227,238,235,223,225,250,235,246,261,262,220,258,231,256,238,215,256,251,247,243,250,208,247,220,254,220,254,254,241,236,247,244,218,241,228,231,218,236,234,237,231,245,245,223,216,210,222,232,251,220,251,241,243,256,227,211,232,240,228,225,249,234,244,236,215,223,260,235,228,238,252,247,244,226,219,221,223,240,267,251,246,256,228,216,224,211,225,233,239,215,242,249,253,208,264,221,234,220,260,265,251,217,236,254,208,259,253,243,235,253,244,227,242,249,236,260,230,222,231,241,233,238,209,233,224,257,220,255,206,255,239,230,217,230,224,249,235,226,242,212,230,260,233,253,247,262,253,262,235,220,249,272,237,224,237,225,235,224,232,227,270,234,213,256,260,209,239,214,223,240,235,264,205,230,253,253,223,249,237,260,228,263,208,242,259,256,241,246,213,232,246,241,215,240,245,215,225,231,217,251,218,238,234,238,234,226,250,276,247,224,243,229,216,274
b81,219,217,225,237,242,245,253,248,236,247,228,245,248,251,264,222,231,266,219,260,203,261,221,217,241,231,234,261,236,242,243,233,252,225,235,200,237,234,220,234,272,237,217,247,229,239,226,231,242,236,260,233,236,236,246,221,205,235,228,252,239,242,223,238,230,237,219,256,254,237,231,236,245,222,270,246,231,236,247,238,206,248,242,236,222,261,250,218,258,245,266,260,245,228,240,250,229,223,262,236,233,238,243,241,239,246,239,220,249,258,238,217,218,265,230,216,222,252,249,271,252,232,262,224,237,245,238,235,232,256,223,227,222,246,242,225,224,231,256,216,250,257,237,223,223,240,227,256,232,215,233,228,235,237,243,245,220,210,247,237,234,269,211,241,242,237,231,235,254,254,215,226,243,245,234,236,230,238,216,255,246,269,240,244,238,246,220,216,235,241,227,265,256,236,216,256,236,249,218,263,233,272,262,210,242,243,247,249,238,210,231,241,220,225,228,249,256,232,234,243,244,230,199,243,227,228,244,246,227,228,266,257,226,227,240,221,230,255,233,237,243,229,237,226,230,227,232,233,257,253,236,224,222,243,201,246
b82,213,240,241,243,247,220,226,239,234,219,205,230,224,234,252,235,233,253,250,239,226,221,206,228,243,234,241,227,224,238,236,241,241,247,219,241,209,241,225,243,225,254,233,250,255,238,222,215,261,249,264,248,247,241,257,242,249,210,230,237,242,201,249,249,231,260,232,240,236,249,236,221,240,233,196,233,240,229,220,248,247,265,259,251,230,228,233,226,244,230,241,245,261,233,233,232,258,234,252,218,252,242,222,255,235,224,242,247,219,261,247,209,258,240,232,233,225,239,235,252,207,244,235,247,234,235,226,236,250,215,229,262,203,271,257,268,242,237,249,249,240,243,228,265,245,224,223,239,234,225,226,234,222,228,260,241,228,233,218,229,235,239,225,235,235,259,234,231,256,232,235,238,256,249,182,251,212,221,226,262,241,210,213,240,253,254,239,256,221,251,247,282,249,246,241,234,218,229,273,222,247,212,249,212,215,248,249,240,242,236,262,234,202,231,243,228,189,230,206,211,231,214,209,233,243,233,237,220,233,255,249,225,263,235,205,231,250,224,236,241,251,222,239,223,251,215,241,228,260,216,230,236,251,234,253,246
b83,227,234,246,244,251,256,232,226,236,243,245,261,221,239,214,238,270,249,249,239,210,224,223,245,219,232,215,230,259,224,232,211,240,254,242,199,267,235,271,242,222,235,235,240,245,234,262,261,233,217,223,224,236,242,253,269,232,244,247,243,264,261,214,273,261,213,240,260,257,238,233,239,239,227,224,233,260,250,244,233,246,232,230,251,242,257,244,244,243,249,248,239,238,250,231,249,211,215,263,245,248,251,227,255,240,237,230,254,223,236,211,235,234,235,260,245,221,250,268,233,245,246,255,255,242,242,223,247,247,233,236,250,239,223,229,219,209,230,230,222,265,233,229,243,226,263,228,263,237,249,229,232,228,236,263,232,216,225,231,253,207,246,229,241,234,240,252,233,232,245,238,219,236,223,220,278,250,228,238,239,247,220,241,238,249,238,262,236,236,226,209,234,221,247,255,222,256,212,269,229,236,238,238,244,235,232,261,234,247,225,219,237,228,239,210,242,241,208,257,251,238,221,225,232,211,219,233,250,256,231,213,243,244,242,245,233,239,247,252,238,238,234,250,229,235,247,244,278,240,225,259,224,244,245,238,254
b84,239,216,219,246,229,223,233,254,240,232,205,236,234,236,233,211,248,236,235,258,222,256,236,263,222,234,232,252,218,229,232,220,232,233,218,239,241,225,232,254,260,246,228,249,225,237,241,203,247,228,227,215,230,226,243,221,234,246,227,246,246,237,230,203,233,218,225,242,228,239,222,237,224,210,247,233,223,232,231,239,223,250,212,222,276,246,231,270,243,208,241,226,229,218,227,234,228,213,249,245,223,240,219,239,242,235,248,218,258,249,198,231,225,270,261,248,241,225,226,235,235,246,231,252,226,230,237,263,253,244,202,235,229,264,232,242,219,220,240,269,229,247,260,244,234,267,245,214,221,241,272,265,268,228,247,248,244,233,231,197,258,251,244,267,248,250,230,222,244,244,251,235,228,243,232,242,210,264,233,252,218,225,227,238,233,252,234,257,239,222,208,214,243,247,240,247,243,245,256,221,241,211,275,228,275,249,244,238,214,261,273,239,250,233,222,244,253,237,261,247,244,215,241,258,232,229,217,241,231,225,254,241,241,227,232,244,237,224,240,225,214,232,238,224,243,223,245,222,250,249,265,221,224,262,251,237
b85,242,250,257,223,224,238,221,232,241,223,239,246,257,234,242,251,228,242,236,227,241,250,228,216,243,241,220,242,229,222,247,269,254,234,256,236,223,222,210,223,210,237,232,225,280,238,245,260,239,243,241,256,234,252,217,256,225,276,226,236,227,248,258,203,249,261,228,247,240,246,230,235,249,255,219,248,255,263,238,235,265,247,252,221,239,238,252,235,215,233,237,263,236,257,221,218,235,237,239,229,268,254,249,263,209,227,267,235,237,205,211,213,235,249,244,246,202,253,235,208,203,258,230,237,259,267,250,231,218,250,248,242,239,238,245,233,255,239,237,219,258,238,229,271,245,238,244,225,234,229,245,240,252,266,228,267,201,225,211,220,228,231,222,223,248,234,237,246,230,236,248,221,247,248,251,239,227,238,242,259,249,274,228,209,249,238,247,237,231,257,239,202,228,258,231,239,261,230,220,218,227,250,226,211,251,204,235,285,236,222,207,246,239,229,238,237,212,217,230,220,231,242,221,250,252,221,221,225,258,249,236,258,243,227,220,224,248,239,246,205,242,252,254,247,230,242,245,243,212,215,229,229,244,247,223,250
b86,242,240,211,232,231,240,223,230,234,238,251,230,223,210,248,216,258,227,258,232,251,227,228,256,240,236,228,252,247,237,233,230,215,246,240,240,228,236,261,225,256,224,250,224,260,252,236,240,228,229,229,216,230,227,240,237,218,201,228,242,250,229,234,214,246,253,243,244,276,223,230,199,229,257,232,226,235,243,247,247,223,233,240,241,237,230,230,212,218,232,255,262,243,240,220,247,228,229,266,226,233,235,247,234,246,234,232,233,190,227,249,233,217,267,249,229,241,231,224,230,250,229,234,227,238,214,268,242,264,228,251,227,262,252,213,250,220,237,256,242,255,201,245,237,228,256,244,222,230,228,215,222,247,204,234,238,238,227,239,251,208,252,237,246,233,234,251,244,210,271,246,226,197,233,219,235,239,239,252,249,243,260,239,224,226,230,236,236,220,271,244,245,233,240,229,221,242,248,253,253,234,265,222,258,256,230,220,257,213,263,248,245,236,226,238,234,221,223,237,232,221,232,226,243,266,233,218,241,244,222,231,256,246,256,216,240,234,235,234,226,203,231,241,232,254,228,205,253,264,221,232,246,257,238,249,223
b87,204,232,265,247,242,248,241,264,240,233,258,244,272,219,258,211,253,253,234,268,222,232,221,226,253,213,254,229,243,205,210,227,265,235,227,235,201,230,233,227,207,266,227,240,249,229,252,238,239,232,233,241,245,243,217,239,241,255,238,255,261,213,216,218,237,227,221,239,231,239,242,240,246,238,241,235,210,229,226,235,247,234,243,265,234,231,235,256,226,236,200,249,236,240,232,228,231,241,263,230,235,233,269,227,243,226,252,217,218,231,243,255,235,228,220,246,249,227,250,231,242,232,262,232,255,259,226,218,220,215,281,265,218,259,256,231,220,252,217,221,251,198,239,243,250,249,235,223,237,215,239,250,210,240,255,221,224,242,230,240,247,238,244,235,242,261,230,228,225,228,255,257,226,223,216,253,238,230,210,238,224,254,270,240,248,236,253,219,245,239,225,223,257,224,232,224,241,222,235,235,209,250,234,240,250,254,228,243,253,254,209,212,250,262,236,264,259,263,276,249,231,219,223,214,217,227,233,237,235,221,229,233,227,236,215,230,243,212,213,217,227,252,208,262,210,233,231,247,238,248,241,241,241,212,253,235
b88,252,234,239,221,246,232,207,228,225,245,228,223,224,251,233,219,224,244,218,223,242,235,247,253,239,216,236,253,232,234,248,248,206,240,223,237,251,215,238,225,245,240,251,240,228,222,214,232,208,222,221,223,219,246,249,238,223,235,242,220,230,221,237,237,215,226,242,245,244,258,230,238,248,225,254,247,228,236,220,248,225,226,235,227,239,218,254,247,227,236,256,252,241,236,218,246,226,249,255,252,211,224,214,229,246,206,250,253,230,230,245,250,235,219,243,230,250,216,203,253,251,229,233,231,236,256,217,234,220,245,260,230,244,229,245,238,224,235,236,271,218,235,240,230,231,226,227,250,232,238,239,239,233,232,236,241,224,234,228,220,229,236,242,262,225,221,241,218,235,243,234,228,242,225,246,268,204,252,235,223,227,224,237,215,221,268,225,241,227,250,259,222,244,228,248,262,244,245,229,246,251,225,255,235,247,240,226,214,248,230,223,220,270,252,223,234,256,205,219,225,230,217,227,225,216,222,231,256,208,262,240,258,238,231,237,239,230,227,242,246,250,265,231,268,274,249,262,257,245,240,228,214,225,260,239,237
b89,233,215,214,231,221,256,253,228,241,245,246,225,247,231,260,263,213,234,217,227,251,236,242,229,236,267,218,208,220,231,244,225,237,268,239,234,272,245,209,249,220,229,241,230,215,226,231,222,238,267,261,221,240,228,245,222,240,234,235,226,221,261,241,257,245,224,237,252,230,239,263,290,255,269,244,266,245,233,242,245,244,222,258,259,234,255,269,239,233,227,215,212,244,243,221,240,216,240,250,256,204,235,229,228,256,234,239,246,232,250,223,236,245,233,243,245,246,190,247,258,208,244,252,227,241,259,247,225,253,240,244,242,225,245,236,221,237,231,221,222,260,221,226,248,212,229,219,249,219,225,255,208,243,231,230,227,244,225,221,231,227,230,239,236,227,235,251,263,231,249,255,220,249,270,212,219,224,230,279,262,239,229,233,220,239,240,263,228,262,224,256,242,221,249,254,229,235,223,212,228,228,238,230,217,214,270,234,229,235,236,242,233,226,233,224,261,236,247,220,241,269,203,242,236,272,230,247,230,221,263,249,228,224,219,233,244,231,252,250,181,232,222,247,244,222,244,202,241,233,246,244,216,222,245,210,230
b8A,243,226,222,244,235,233,255,254,244,228,276,247,224,207,222,228,234,211,229,213,224,225,236,226,235,223,237,224,275,238,224,261,215,219,219,245,241,270,224,246,216,232,228,232,245,235,250,229,237,235,241,252,238,223,255,235,226,254,255,241,247,223,214,212,231,262,229,225,228,209,237,254,243,223,233,230,227,201,190,225,231,237,239,257,222,218,244,199,239,249,238,210,247,236,233,211,247,234,210,272,234,252,236,216,249,216,228,243,228,233,220,214,222,240,221,225,226,246,228,238,238,218,228,222,216,234,241,204,257,218,212,265,240,233,241,228,215,228,244,248,254,191,259,260,242,205,239,253,231,240,270,242,237,249,225,262,247,255,223,223,254,235,253,240,250,235,273,215,226,200,222,222,216,227,243,229,230,226,249,253,234,238,228,240,243,240,222,236,244,241,233,254,267,244,250,217,239,213,247,255,201,224,234,215,233,237,246,237,231,239,237,217,230,217,250,232,254,224,247,219,242,223,236,237,232,212,255,219,240,253,226,247,232,256,226,270,251,232,209,240,225,228,263,245,238,248,225,212,239,237,226,261,232,238,227,239
b8B,243,233,241,247,223,225,254,230,240,251,223,222,241,252,229,239,229,241,248,239,225,232,262,225,236,212,242,232,234,242,244,258,233,248,228,239,225,232,251,262,228,216,251,246,222,239,237,228,274,246,235,216,244,242,223,257,289,232,204,254,244,238,180,236,226,249,216,240,217,231,239,205,234,270,246,251,250,227,238,247,216,228,241,251,238,252,241,236,248,243,232,250,262,241,221,260,262,220,234,259,245,210,227,224,240,261,205,230,230,216,248,215,253,219,211,228,227,236,236,249,228,251,267,210,194,250,244,238,247,223,260,248,213,249,244,259,252,257,209,230,238,241,229,246,246,236,253,237,225,241,246,238,239,249,231,259,247,260,241,214,241,249,251,244,248,252,224,250,249,218,220,228,255,250,233,254,242,242,239,229,222,235,230,252,243,233,253,260,259,231,250,238,231,255,227,240,247,252,225,236,212,245,266,243,228,252,241,253,235,240,270,255,253,252,208,249,242,233,251,217,271,238,241,225,267,253,235,225,241,234,246,249,223,243,218,237,252,230,213,199,235,218,241,227,226,241,249,234,243,238,252,239,232,225,235,252
b8C,238,213,243,219,214,246,261,242,252,215,252,216,239,249,251,250,209,229,229,240,244,239,271,230,204,259,242,217,256,245,244,233,220,252,236,217,226,244,255,232,227,212,242,232,244,215,256,224,245,267,229,233,210,229,237,243,233,202,232,277,212,243,252,222,240,247,234,234,232,226,214,228,218,222,220,250,223,229,226,221,255,229,240,237,246,231,271,224,251,246,226,234,223,233,253,240,247,250,249,247,222,255,230,205,232,235,251,234,219,255,234,235,235,241,216,228,236,239,229,275,252,247,246,224,250,216,215,230,253,258,215,253,239,242,247,220,237,252,220,221,229,255,207,244,229,243,215,250,252,226,259,211,230,246,234,226,243,216,214,238,211,239,212,212,230,234,232,215,215,226,252,228,249,243,244,243,247,241,235,222,232,215,212,228,215,256,267,228,262,235,233,228,257,260,219,214,211,241,244,251,247,225,251,218,209,237,253,239,264,233,234,229,239,237,231,245,256,242,263,233,266,208,232,252,251,257,237,252,221,248,231,247,226,239,249,270,251,214,205,218,207,231,236,257,217,221,226,232,221,250,257,231,243,241,223,249
b8D,218,234,234,206,204,219,226,197,233,226,231,243,243,242,241,238,243,245,256,242,242,222,228,254,239,221,233,234,233,249,231,249,246,262,231,251,242,225,246,252,238,218,238,245,227,234,251,206,221,260,216,239,224,263,221,233,220,242,277,262,245,232,231,236,226,247,237,223,274,226,247,246,231,218,222,216,266,248,241,252,241,239,222,238,210,255,233,234,244,250,254,244,220,263,238,224,234,242,226,253,245,222,260,256,237,226,233,258,230,245,251,228,268,233,228,219,248,220,232,238,232,247,240,221,229,233,231,228,270,244,247,242,253,231,230,231,243,246,222,218,262,255,247,228,235,224,215,246,253,231,218,268,229,245,219,233,233,230,266,261,212,233,249,254,244,251,240,256,233,257,217,231,223,246,218,258,226,239,230,235,253,251,241,233,256,237,209,243,243,240,239,233,239,241,248,235,239,250,252,228,249,237,225,226,233,237,238,240,243,247,223,266,262,214,252,251,240,204,229,246,196,215,241,259,229,255,244,232,236,214,235,254,236,257,252,240,229,216,242,258,250,259,206,262,227,238,231,246,226,257,223,245,226,238,241,254
b8E,231,211,241,229,237,246,251,240,204,231,191,247,242,239,234,244,239,221,215,236,242,216,233,248,234,234,251,234,259,225,233,236,245,267,252,224,244,244,236,234,250,273,247,265,226,246,268,244,234,261,236,236,207,225,258,246,210,238,216,208,232,237,232,221,241,236,217,217,219,250,209,240,241,217,235,236,254,238,239,226,245,246,224,210,247,229,258,250,252,236,214,218,261,239,237,250,249,242,234,234,237,223,238,235,237,239,278,240,240,250,239,248,234,263,226,270,254,250,244,252,257,213,247,249,221,234,220,204,242,208,231,208,245,231,203,238,224,259,222,231,234,262,229,221,234,228,238,211,243,210,221,260,234,211,226,240,249,238,235,264,260,253,225,251,261,241,242,234,248,242,238,266,244,237,240,226,219,224,226,235,235,250,241,256,246,265,235,219,256,231,273,232,231,219,233,256,241,246,235,221,213,241,241,225,258,225,249,226,211,215,233,232,211,231,250,237,213,215,234,227,265,258,258,266,278,234,213,211,228,216,234,255,239,213,230,205,233,233,243,238,241,233,231,219,206,245,231,211,233,231,261,225,222,233,226,243
b8F,243,257,247,249,238,212,227,233,225,251,245,258,242,264,241,221,290,255,242,213,218,253,242,225,215,226,227,260,222,226,237,254,245,229,264,242,223,252,223,215,235,240,221,236,234,232,255,267,243,253,259,244,245,227,269,227,232,232,239,213,233,240,230,225,229,209,245,235,258,238,248,221,238,242,245,238,275,242,219,228,227,249,218,228,271,211,228,235,233,253,243,225,232,240,229,256,229,213,216,238,251,248,237,226,238,244,206,228,238,232,221,239,221,250,247,261,247,231,239,251,222,218,249,249,224,253,253,247,223,223,226,231,228,238,223,245,235,219,236,231,216,248,258,230,245,264,227,217,220,228,239,231,249,199,251,245,266,246,253,250,227,214,252,254,229,227,221,243,224,252,262,262,238,228,246,260,233,234,245,256,247,206,248,227,240,238,215,219,256,248,255,246,218,241,247,230,242,237,228,234,239,228,232,226,251,244,241,254,245,215,219,243,238,236,235,216,221,249,216,233,219,235,253,248,261,257,230,255,229,243,252,245,238,244,233,236,231,261,253,230,267,234,236,204,235,219,273,244,255,284,252,223,221,233,242,216
b90,213,254,254,245,233,222,234,239,220,224,204,247,240,247,239,228,236,223,241,234,236,223,239,254,230,228,214,222,255,238,224,239,240,245,242,237,220,232,216,221,232,281,227,227,241,220,231,222,254,235,244,245,247,233,246,244,218,249,243,252,234,243,244,245,239,226,238,239,235,245,224,232,233,242,241,248,246,236,239,244,254,233,252,235,233,244,220,260,271,223,254,241,242,233,234,250,237,255,230,222,210,225,247,233,256,233,248,238,246,193,227,239,257,202,262,232,227,254,234,244,242,228,227,224,239,226,260,266,270,245,241,245,228,233,254,214,230,273,235,205,226,241,260,229,268,221,232,233,252,233,257,242,232,222,209,234,248,230,233,244,257,208,249,231,233,241,262,240,266,274,232,254,211,236,254,239,272,223,237,222,243,263,238,235,232,245,262,230,224,241,238,243,225,239,227,233,257,249,274,242,243,228,222,243,239,265,247,262,212,227,235,216,244,255,252,218,248,227,251,237,234,215,245,245,239,217,225,227,220,212,237,243,244,244,243,230,207,213,215,245,225,253,249,223,231,249,212,247,263,224,216,251,232,224,238,221
b91,227,233,234,234,207,241,223,219,244,244,253,221,252,221,249,268,244,221,248,262,243,269,235,210,238,262,236,213,244,226,276,221,259,259,218,264,252,225,221,234,241,271,267,196,225,249,221,259,244,225,226,235,247,238,236,228,250,251,261,229,230,241,222,216,255,251,238,243,219,248,242,254,251,204,225,228,216,240,251,229,262,233,234,220,223,244,243,230,243,252,222,228,238,241,222,225,250,215,230,233,222,223,232,242,223,225,240,240,233,235,246,249,256,236,220,265,220,244,215,208,210,259,238,249,252,239,245,226,212,260,228,247,238,228,237,230,235,237,242,215,203,251,211,236,241,238,232,262,225,250,245,247,240,241,227,226,244,213,226,227,232,224,233,241,228,227,241,221,235,215,233,253,239,222,230,246,216,224,229,248,236,269,234,248,234,267,257,215,198,242,254,223,270,258,249,255,245,249,201,215,221,226,253,226,240,245,244,244,251,215,227,220,261,246,209,233,256,239,252,260,257,212,221,219,236,250,224,225,220,228,245,211,228,263,228,232,217,250,255,226,236,253,231,217,233,221,256,233,255,261,258,181,214,257,218,258
b92,224,245,211,250,214,212,215,231,229,208,238,226,242,234,256,211,264,236,228,208,233,272,259,209,208,222,234,246,249,217,249,261,246,234,231,205,250,253,244,231,244,218,253,228,236,203,226,247,233,215,247,248,210,212,260,232,221,254,232,214,241,231,252,233,241,250,241,228,238,241,229,225,239,255,242,248,227,212,254,258,230,235,216,227,221,211,223,245,217,224,242,233,269,239,235,237,232,226,256,242,236,227,243,257,233,247,260,243,239,231,222,255,231,218,233,219,223,241,233,248,224,231,236,272,219,242,270,219,233,226,216,246,270,212,222,235,247,217,262,236,236,221,253,238,214,255,231,246,215,271,234,223,234,231,253,287,231,225,228,237,220,227,243,259,249,244,225,218,226,209,239,223,221,221,220,244,219,230,244,252,221,252,222,231,244,232,266,223,223,260,228,237,247,236,221,249,231,242,234,241,273,242,228,225,199,248,229,221,229,260,266,222,235,232,252,231,216,244,229,231,241,232,235,256,211,226,248,231,223,260,238,233,245,240,236,222,248,227,218,236,240,224,243,234,222,241,225,216,253,246,253,192,230,253,222,253
b93,244,247,239,233,244,258,240,255,251,233,235,229,243,231,223,237,230,223,255,243,229,246,243,223,248,227,249,197,225,227,248,250,267,225,223,253,221,229,262,241,236,240,251,258,238,242,234,229,240,221,249,246,252,264,218,237,257,222,220,215,237,235,257,233,232,218,225,251,213,249,271,217,247,227,237,240,235,209,222,226,224,216,253,234,206,222,251,237,221,260,245,227,210,229,239,225,220,236,229,243,219,212,229,223,243,249,245,217,240,269,235,247,246,224,211,244,240,238,215,247,245,236,229,225,201,213,230,250,251,264,221,221,236,230,245,236,234,262,256,234,241,266,229,231,252,249,215,239,217,225,233,236,248,249,237,222,237,235,246,222,228,248,264,222,237,221,248,252,256,237,262,236,241,251,228,241,234,267,262,257,253,258,252,242,256,238,251,235,230,256,252,249,244,241,237,231,215,260,264,228,222,242,211,221,239,209,251,253,228,237,251,259,231,240,226,224,244,239,232,251,248,218,215,217,259,242,219,236,211,217,249,223,223,234,243,226,230,230,225,233,260,242,253,247,239,246,241,243,259,230,263,241,224,233,251,211
b94,240,217,264,233,246,224,238,236,264,229,243,229,237,243,221,253,227,242,229,251,220,239,238,249,228,228,228,241,221,220,245,251,251,240,223,241,232,245,236,217,218,248,243,231,247,242,239,260,206,228,228,233,230,258,243,247,247,228,241,236,257,246,235,219,254,238,213,229,223,258,228,250,217,251,248,242,239,244,238,232,216,222,227,234,224,219,222,241,211,236,257,261,232,227,205,212,247,242,230,256,212,213,218,246,224,240,222,210,241,224,228,246,239,242,245,214,241,259,208,235,207,226,220,229,213,239,232,263,274,230,223,241,242,265,218,264,211,253,253,252,257,238,271,244,227,222,221,249,243,231,216,228,270,238,250,236,241,205,245,225,235,259,221,254,246,237,231,245,263,230,253,235,242,238,227,201,247,240,241,252,210,234,260,230,253,244,244,232,245,207,221,248,221,246,243,204,215,247,266,238,241,226,237,219,211,252,234,242,246,205,252,241,232,220,209,254,253,245,242,242,240,231,224,213,263,250,233,247,240,222,228,243,246,245,232,247,228,263,223,223,226,245,234,245,252,226,248,216,230,245,236,226,224,223,239,256
b95,235,250,211,248,253,229,237,229,235,226,256,242,248,250,238,238,225,224,245,226,249,259,269,225,249,224,239,245,223,257,255,227,251,237,255,260,250,235,264,258,231,243,251,223,243,244,209,229,240,213,222,237,234,231,234,233,256,211,229,260,227,267,224,217,240,235,234,237,204,233,231,218,233,223,236,229,256,227,249,208,221,257,214,227,250,232,214,227,229,244,202,221,226,214,212,239,238,240,228,253,208,224,206,207,249,219,226,223,227,225,255,248,244,229,245,228,224,232,244,219,241,263,227,252,249,252,246,242,236,214,235,255,244,248,226,246,238,255,231,237,268,225,237,243,236,226,226,222,240,238,242,223,218,238,243,254,245,249,261,220,216,247,213,227,248,218,253,250,241,235,239,241,239,240,258,220,255,258,239,223,240,235,246,225,232,221,255,238,234,220,248,246,234,202,229,228,208,226,242,215,242,236,247,238,247,246,254,234,221,233,224,242,216,233,241,233,246,237,203,228,235,250,241,211,233,228,221,232,254,261,226,222,217,233,241,241,228,243,240,243,236,237,255,239,248,232,259,244,219,223,250,233,222,243,243,243
b96,243,242,244,250,244,232,245,232,220,210,238,257,243,238,247,232,235,254,266,218,236,227,246,229,239,209,238,228,247,229,249,233,245,233,234,239,249,247,268,253,228,221,251,260,236,225,249,242,210,234,252,210,235,234,227,229,211,224,231,256,215,235,230,241,236,243,233,226,230,222,239,240,254,237,226,235,205,204,261,205,231,239,240,252,237,230,232,236,255,244,235,230,228,251,227,243,228,240,257,244,236,223,290,225,231,243,242,227,255,236,214,241,216,266,224,248,241,253,253,214,241,250,230,252,228,247,249,240,254,238,232,219,243,217,276,244,210,243,255,262,230,233,206,250,233,216,242,227,228,210,233,215,228,249,229,250,217,282,225,228,231,231,278,233,240,221,257,240,226,247,242,226,223,228,253,246,241,247,220,218,251,247,264,220,241,241,237,245,247,210,217,245,240,249,230,239,199,230,233,259,224,259,222,247,242,240,244,243,234,246,214,262,242,270,240,253,259,206,238,237,208,208,218,252,271,258,200,244,243,249,221,250,216,232,255,239,241,224,233,257,218,264,251,226,257,235,265,251,217,262,233,232,235,234,266,231
