,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7D,234,234,243,216,248,242,226,230,222,241,220,215,230,212,230,258,271,259,252,221,263,224,239,217,218,255,212,210,210,237,210,241,232,261,218,219,230,249,251,230,245,257,224,246,221,254,238,246,269,229,233,234,230,215,221,245,240,251,246,254,253,247,243,241,226,221,221,209,238,244,232,229,230,248,231,240,285,250,247,244,237,210,268,230,231,220,238,207,217,254,218,243,206,261,267,236,243,234,235,253,257,231,272,247,232,259,225,252,264,252,224,214,245,235,233,252,237,215,228,259,239,270,228,217,257,231,230,236,181,228,221,266,221,239,209,245,275,236,245,219,242,212,273,225,231,247,225,274,261,245,248,221,232,254,225,214,248,252,261,248,227,245,265,239,239,244,268,234,228,235,255,234,244,227,220,217,230,224,250,237,213,253,230,251,213,227,238,262,213,248,224,241,215,211,221,237,244,242,221,245,222,236,243,246,229,243,230,234,229,236,229,226,249,234,230,210,258,252,234,251,224,232,251,242,230,227,243,201,233,248,250,232,236,233,237,231,250,220,248,255,211,238,229,248,234,216,228,212,252,252,244,233,223,218,243,227
b7E,243,217,227,237,222,239,235,275,237,246,226,258,257,269,242,225,228,241,216,234,195,248,253,251,221,221,245,238,228,223,242,238,213,206,245,216,220,223,240,214,237,249,227,238,235,214,240,240,227,211,234,242,221,219,251,234,253,246,237,266,238,250,237,240,242,226,220,232,214,229,241,233,258,245,247,246,226,241,213,242,217,240,251,233,247,223,237,237,232,208,232,244,246,248,230,245,233,243,237,257,245,228,235,244,229,237,234,250,247,240,237,234,273,219,228,224,238,234,214,213,229,229,233,234,245,237,242,257,218,225,248,225,208,234,211,271,219,239,285,228,225,211,228,224,207,229,219,232,230,220,219,218,243,243,224,230,233,236,238,230,215,231,235,228,257,227,233,236,206,222,262,228,232,271,265,247,258,223,215,262,224,235,235,251,251,239,226,255,274,240,231,231,239,221,236,235,254,242,213,251,235,235,233,255,221,232,244,249,213,231,225,214,235,235,236,229,231,225,249,234,230,216,225,231,244,257,224,238,222,237,229,208,248,265,244,213,227,238,229,233,216,250,241,241,255,225,252,229,247,255,231,234,242,233,224,239
b7F,216,247,255,211,242,238,227,222,275,241,232,221,239,271,226,239,235,246,248,228,215,229,230,237,222,250,210,259,229,217,231,243,237,250,264,209,227,235,236,222,240,246,238,239,239,227,272,225,248,237,231,221,237,219,230,233,239,282,228,236,200,235,225,224,264,266,231,246,232,253,254,249,236,228,225,246,245,217,219,254,254,229,219,229,217,237,198,220,224,250,248,237,254,254,235,230,240,256,240,238,235,228,243,223,232,213,272,226,218,235,228,249,242,250,211,239,216,226,234,241,222,246,231,217,223,245,237,256,230,238,238,246,243,248,245,203,233,233,228,216,213,223,252,238,253,224,224,240,240,254,225,273,259,232,248,224,251,247,272,225,243,224,227,248,246,249,243,216,226,232,252,239,245,253,208,211,231,240,251,230,273,227,233,237,238,220,240,244,242,227,253,210,262,239,235,206,254,218,228,243,220,242,242,220,225,245,225,252,240,217,228,252,245,257,252,246,214,251,220,225,215,223,219,205,229,226,220,228,252,250,227,241,242,221,282,232,237,272,219,248,218,259,210,252,226,238,241,239,223,231,241,238,217,281,221,232
b80,228,223,255,244,275,233,236,233,251,251,269,275,229,267,237,220,223,253,244,202,232,257,263,242,215,234,268,228,242,230,243,227,224,245,234,240,228,216,250,249,226,224,241,261,224,236,242,223,266,227,227,248,229,238,234,234,222,231,235,266,247,235,218,236,206,250,237,230,216,216,246,280,255,251,206,230,244,214,244,224,212,223,245,244,221,234,235,233,211,254,245,212,246,226,214,243,262,231,232,245,228,236,263,257,216,239,213,230,216,241,223,235,224,255,223,202,238,244,252,264,255,224,251,226,244,258,240,244,238,223,248,220,218,213,231,243,190,235,233,258,214,231,234,240,256,226,233,230,225,238,233,258,246,238,237,234,247,277,239,247,239,257,231,239,248,240,256,232,212,234,257,213,257,233,248,224,227,226,233,236,232,211,271,213,249,232,232,239,247,250,229,235,226,247,243,219,241,265,206,248,243,245,252,247,241,209,260,237,259,243,253,246,248,248,248,246,222,238,216,233,270,242,213,257,239,219,267,227,223,251,247,237,225,220,233,235,240,209,240,250,212,231,213,245,229,218,241,235,235,227,219,240,209,241,217,226
b81,233,212,239,238,236,233,248,271,252,245,215,244,241,231,241,262,238,218,254,237,257,219,246,222,244,222,251,256,224,226,260,230,243,223,216,219,223,249,239,220,253,260,244,232,245,262,267,220,230,201,238,241,249,199,225,238,244,261,203,247,255,253,227,257,233,242,231,204,225,235,227,239,228,245,230,239,225,231,228,243,221,222,219,240,225,259,241,233,250,244,211,241,240,233,245,210,234,240,205,225,265,219,222,247,232,241,213,225,218,255,240,251,242,233,238,232,241,265,242,247,233,241,212,226,242,235,236,251,263,232,238,246,230,230,202,225,239,265,220,240,215,233,234,241,227,230,234,223,192,242,232,242,231,213,235,250,244,275,236,226,238,270,239,223,261,207,248,214,245,234,234,242,230,228,201,219,205,236,242,247,229,249,227,232,273,233,215,228,219,249,229,242,242,246,213,233,241,214,227,233,277,241,217,250,254,241,237,237,243,218,240,276,247,235,241,207,243,242,241,265,256,241,231,236,263,215,209,234,220,252,244,240,219,221,207,233,242,278,260,241,248,233,222,249,213,251,243,249,243,244,255,231,243,204,233,242
b82,231,233,265,239,217,231,242,238,229,238,225,226,228,237,225,264,237,247,235,208,222,240,256,249,223,230,242,249,229,238,244,254,227,232,239,220,223,227,224,223,251,211,243,247,260,232,240,237,240,266,244,229,218,229,240,240,212,243,226,243,229,221,230,238,244,268,258,221,239,227,254,249,219,254,238,205,211,230,233,249,228,271,249,248,230,214,244,237,222,236,232,261,246,224,240,220,251,237,222,265,227,236,219,237,214,214,240,232,215,219,223,247,255,228,237,255,243,258,218,227,221,240,286,249,230,232,241,213,223,240,223,224,249,225,241,246,238,214,225,220,233,270,239,237,226,242,232,234,244,239,242,257,221,224,202,249,240,236,244,261,219,236,234,229,223,246,258,237,256,249,249,223,239,227,218,217,221,204,261,235,243,237,256,241,247,243,212,254,218,238,256,204,230,236,224,235,250,212,255,225,239,232,220,243,220,225,235,226,262,237,269,235,241,255,204,239,228,265,211,222,263,242,269,236,232,240,248,216,228,255,240,253,238,228,262,256,221,246,230,243,244,243,243,220,228,240,245,234,231,249,235,268,229,228,235,240
b83,239,232,239,239,238,224,231,237,250,225,267,232,229,250,250,209,239,257,240,254,246,231,219,246,228,255,258,230,213,235,221,251,239,229,263,249,233,222,230,250,238,259,253,239,235,227,256,232,235,222,224,247,237,220,250,230,232,245,228,236,210,240,230,228,255,261,239,254,248,226,220,221,228,234,231,215,257,213,219,219,240,248,233,215,233,202,249,230,261,241,224,207,245,253,226,223,213,220,260,257,243,239,225,245,226,247,246,249,213,240,244,247,214,215,233,245,226,245,218,214,218,243,253,253,229,247,244,230,252,226,238,234,264,265,230,223,234,259,264,239,227,243,212,224,238,222,212,244,259,229,241,214,245,220,232,249,225,242,232,237,215,219,230,228,232,248,254,236,221,268,228,245,241,244,263,212,273,274,241,222,201,268,247,261,235,221,234,213,228,241,244,229,252,247,246,220,241,242,226,240,225,260,214,226,244,261,244,230,244,221,231,224,226,202,228,264,215,236,223,268,226,257,250,235,220,247,248,222,229,226,246,229,216,226,244,265,232,219,220,255,241,254,261,253,241,248,262,232,228,238,236,208,249,219,241,215
b84,243,251,233,243,245,228,243,251,225,251,242,218,252,218,236,230,223,240,268,235,242,249,243,233,235,213,249,232,233,237,229,215,231,234,225,252,247,231,253,269,258,231,235,231,235,262,224,250,247,267,244,258,253,248,268,229,218,249,196,249,239,250,211,227,237,257,277,237,248,256,224,224,230,213,242,232,227,233,238,239,244,245,234,224,237,259,252,221,209,213,243,230,242,266,237,209,224,210,237,247,235,238,210,252,230,223,259,232,228,243,234,232,228,218,248,211,248,209,241,209,203,256,224,225,254,232,236,247,241,235,254,237,230,237,262,221,219,231,217,228,251,247,228,249,235,240,254,226,212,232,239,251,233,239,273,263,224,240,243,249,252,259,230,208,245,224,229,236,256,233,235,233,256,237,223,225,228,217,243,209,218,271,238,241,246,263,246,267,233,183,237,255,232,220,243,241,238,202,236,238,253,244,233,252,245,246,219,257,226,228,231,240,227,246,248,222,234,223,220,211,232,233,244,246,273,257,216,214,246,205,246,241,239,233,221,241,230,238,258,227,225,239,219,253,229,255,234,228,229,229,224,232,267,257,251,252
b85,227,229,224,226,211,243,247,219,251,230,261,252,263,224,233,233,248,230,252,249,251,235,216,219,252,250,216,276,197,220,224,230,233,215,248,234,241,260,227,240,213,247,243,257,250,231,210,215,222,232,241,226,241,229,216,207,250,217,246,249,212,234,227,263,243,248,257,237,242,235,240,231,238,244,217,214,234,242,255,217,211,246,255,233,216,268,243,200,225,233,227,232,224,255,256,240,234,233,235,234,230,230,268,246,257,257,260,217,217,235,230,254,252,244,241,244,225,254,261,247,254,238,256,232,233,236,227,221,240,232,249,209,239,217,238,227,243,228,233,231,266,249,239,245,212,221,256,230,256,205,254,200,218,228,211,238,219,243,289,251,232,246,258,261,237,218,261,247,236,256,239,228,235,236,227,230,234,246,272,244,241,234,230,225,219,235,226,235,257,222,220,226,253,237,209,215,237,248,209,233,244,261,230,234,225,233,244,241,229,274,238,242,241,228,226,238,258,225,233,237,221,223,239,244,230,259,208,254,229,240,244,220,224,246,224,276,232,248,238,227,239,214,233,230,240,252,253,238,251,256,254,233,262,237,230,232
b86,224,238,226,262,248,249,247,258,246,256,245,223,218,233,238,213,214,242,229,211,227,245,225,231,258,276,214,217,241,227,204,247,213,230,239,236,251,241,228,246,217,255,250,231,187,224,238,226,260,255,231,261,233,240,266,240,266,209,248,244,269,228,240,223,232,267,245,256,207,236,239,241,213,234,234,209,231,210,253,214,240,214,243,246,242,240,238,234,261,210,222,254,230,212,235,236,247,233,235,233,232,256,214,251,258,237,230,232,242,233,233,271,253,242,242,258,255,249,232,219,249,247,220,233,248,242,239,228,203,252,212,234,236,255,268,252,241,255,235,256,260,242,243,238,244,217,184,229,259,221,245,236,240,249,219,238,231,276,270,227,235,223,241,230,239,219,279,243,228,220,234,249,229,244,245,225,238,241,263,255,243,227,229,230,236,233,219,210,232,212,254,232,235,240,235,227,243,260,242,235,251,210,250,227,248,282,242,253,251,213,251,241,243,246,226,211,234,235,229,224,227,224,238,260,242,235,215,238,239,253,225,239,226,217,232,232,239,256,253,257,237,252,231,238,223,249,243,218,251,231,223,264,251,254,233,234
b87,262,231,250,210,240,235,227,230,256,227,208,249,229,234,219,256,249,230,222,247,229,240,218,258,213,241,226,233,239,235,256,206,216,240,248,249,248,257,223,227,243,239,232,240,223,256,238,231,233,245,234,273,255,255,234,227,242,243,243,217,254,225,237,208,241,238,236,228,239,234,247,248,230,233,249,215,198,254,215,242,231,234,229,239,239,233,243,237,237,245,252,245,223,240,220,237,217,239,233,233,246,251,257,247,250,229,242,227,240,244,229,227,253,245,244,228,242,240,231,238,237,250,226,185,233,211,253,235,239,216,227,251,217,261,206,225,236,244,237,215,232,218,268,241,260,227,256,221,223,255,250,228,241,256,224,210,220,220,242,234,225,244,217,194,215,262,240,233,235,231,229,220,211,220,261,242,226,225,253,228,227,240,243,277,223,216,216,241,245,245,248,246,252,226,235,213,249,225,245,245,233,231,235,253,237,221,226,249,206,220,234,225,271,247,251,237,224,258,219,227,221,221,255,237,215,213,238,238,234,250,247,228,250,218,239,217,193,224,247,217,226,238,227,213,242,252,209,225,239,227,232,251,265,220,248,258
b88,226,232,221,278,222,229,248,246,230,243,225,269,207,231,236,231,251,240,235,265,240,218,228,253,234,268,243,234,241,231,226,245,206,238,252,219,231,223,251,278,230,249,244,226,224,231,260,241,241,224,236,235,275,218,244,243,231,216,250,276,206,248,226,222,232,223,237,236,251,247,234,251,242,237,202,231,225,235,217,207,230,259,231,221,250,235,248,252,238,251,236,258,240,267,235,232,233,218,224,249,222,221,211,223,220,236,230,223,242,236,264,214,226,241,226,230,244,242,236,249,225,216,217,227,247,256,224,228,247,219,250,247,242,258,244,242,242,228,235,234,254,244,247,219,237,225,228,237,235,244,255,260,242,213,257,236,265,216,247,199,243,252,223,261,232,271,222,209,225,262,223,244,246,223,268,249,239,236,223,207,211,205,225,229,235,238,215,227,234,235,237,247,259,214,226,247,235,230,283,250,231,226,239,228,226,254,250,230,252,219,254,243,242,241,238,219,296,222,214,234,241,245,239,267,217,213,242,230,236,236,213,231,244,253,207,215,249,243,215,224,272,250,210,229,250,237,243,243,238,247,256,247,260,251,257,230
b89,242,247,242,251,245,224,232,221,237,263,241,215,255,256,223,221,261,265,239,240,228,224,217,233,234,229,281,234,226,234,231,252,224,221,238,257,241,202,222,247,225,234,221,243,228,238,257,263,256,270,257,224,245,229,232,211,245,238,241,257,244,242,238,255,215,212,230,242,249,208,219,239,252,245,239,253,249,230,220,241,247,253,218,246,257,264,212,233,231,228,240,245,253,245,256,237,196,228,233,252,253,251,232,224,233,243,224,221,265,228,240,243,256,233,227,250,224,243,220,240,249,255,238,254,199,246,243,228,246,227,231,227,234,244,240,225,201,265,258,230,222,254,248,240,213,249,218,211,238,246,226,257,222,221,240,220,256,244,224,237,255,239,234,254,178,242,241,245,216,285,249,235,247,258,251,246,233,204,251,236,237,223,221,226,250,245,234,217,244,211,245,242,235,252,263,233,246,249,223,216,247,258,255,251,217,225,225,248,241,259,215,221,271,254,240,220,248,249,229,215,252,244,224,210,241,256,249,224,223,257,241,235,231,255,261,246,210,258,245,215,227,239,231,230,222,260,266,236,262,230,229,241,246,256,234,222
b8A,230,236,250,227,228,235,265,235,240,245,239,206,269,230,240,232,220,247,238,223,211,238,217,232,228,232,235,240,264,227,230,218,261,248,245,237,222,230,238,244,241,227,228,241,231,257,227,221,236,229,222,241,231,235,238,235,228,254,241,235,223,239,242,246,241,229,236,238,242,252,244,223,248,238,243,261,234,256,220,229,226,244,243,223,255,241,206,202,224,236,243,226,232,256,229,225,232,249,245,258,208,203,221,222,237,243,259,226,225,231,246,229,248,231,239,245,250,207,200,254,251,205,224,233,225,241,269,235,213,247,243,211,229,228,237,255,243,229,235,243,224,249,228,235,259,255,238,217,244,218,240,227,249,227,241,259,262,241,222,223,222,246,226,247,261,234,246,223,235,231,227,224,240,203,229,225,243,231,206,237,247,238,214,221,234,253,242,245,249,248,246,208,251,261,202,224,238,242,235,228,238,214,222,250,244,222,222,269,225,231,220,231,216,256,241,232,194,259,248,223,222,243,264,259,233,209,232,210,245,221,239,209,250,248,220,226,231,271,208,238,249,238,259,242,229,229,236,240,231,241,220,235,245,240,259,248
b8B,239,229,238,260,246,255,223,225,219,233,220,236,223,245,235,231,264,224,251,222,224,235,265,232,246,221,238,246,220,229,251,230,229,217,237,220,240,235,238,255,269,213,227,245,226,222,218,237,236,249,206,248,235,235,257,241,239,243,256,256,254,244,247,263,244,254,233,232,244,263,245,229,260,236,244,247,233,225,221,232,230,236,248,245,244,224,220,241,215,254,230,282,242,223,238,259,228,245,248,251,222,240,241,218,214,232,240,210,243,240,241,257,258,242,237,249,210,215,257,223,251,264,227,223,227,239,247,228,219,236,230,231,234,267,247,238,203,230,256,251,248,258,228,257,219,247,226,241,253,227,246,233,227,234,232,240,217,224,231,250,233,245,225,250,237,233,282,227,242,235,252,246,259,239,246,225,214,246,205,230,242,243,282,234,244,219,222,236,234,232,267,219,205,246,222,214,239,227,215,237,220,232,234,253,238,244,217,228,262,235,203,200,230,220,216,213,248,230,246,234,220,239,259,237,245,219,251,268,224,221,279,245,247,220,237,225,217,241,251,243,209,231,237,221,234,263,237,223,218,219,245,242,209,216,212,250
b8C,237,230,240,248,242,226,262,261,250,255,253,216,222,223,216,253,244,228,260,221,245,226,254,235,254,195,208,254,225,233,219,245,256,246,220,219,233,242,242,256,225,245,230,250,247,228,251,253,251,215,226,233,232,231,210,237,222,261,228,246,252,226,242,244,251,236,235,236,234,222,224,224,258,246,236,255,222,255,214,210,242,227,241,255,236,217,239,224,234,256,214,220,234,207,204,245,233,253,251,228,234,236,213,245,210,231,238,256,242,227,254,261,234,250,242,227,230,230,258,247,226,252,226,203,250,239,229,241,229,226,247,231,269,214,258,259,279,247,229,255,243,241,259,208,235,234,237,226,226,238,242,245,227,250,232,261,223,215,246,259,240,228,240,217,252,258,264,258,236,246,233,244,225,211,247,215,245,243,227,253,231,213,224,242,247,218,243,189,241,229,203,252,237,233,276,230,218,240,223,247,237,242,224,210,247,241,244,222,269,247,237,242,246,260,246,243,231,265,228,238,270,248,201,239,237,245,244,240,223,208,231,217,237,249,217,218,277,240,230,236,245,207,194,252,258,226,259,221,223,216,222,240,209,235,253,235
b8D,241,230,227,250,258,219,226,244,230,230,253,217,237,241,232,225,235,252,249,245,237,208,245,205,258,216,222,240,235,271,241,221,246,238,240,261,247,232,243,214,222,229,237,243,248,240,221,239,226,221,260,221,223,206,221,288,218,260,270,215,217,239,232,224,243,272,231,239,227,200,235,212,214,248,234,234,240,221,256,239,236,224,261,246,246,233,244,234,245,237,238,219,223,253,234,251,226,246,238,216,230,230,227,217,230,264,264,234,207,232,231,229,231,253,238,197,235,233,238,241,248,262,259,224,208,233,228,239,257,233,233,216,228,237,215,222,214,249,230,235,251,229,235,228,242,227,243,244,221,220,261,222,228,250,201,253,251,216,248,210,221,238,229,237,219,213,227,248,216,238,228,259,233,232,210,243,228,232,228,239,253,241,247,247,210,256,241,218,239,263,232,205,240,227,240,251,236,221,218,248,262,219,253,247,240,227,243,229,260,238,245,249,229,251,271,256,226,244,212,226,230,230,263,234,212,249,230,241,219,235,261,240,252,236,238,236,210,247,267,266,241,236,231,252,245,225,241,230,245,232,247,241,246,261,234,258
b8E,239,242,237,232,232,237,248,227,221,244,242,234,254,232,237,251,212,242,260,244,206,235,242,254,269,245,253,224,243,233,226,226,239,238,243,262,222,257,222,203,211,238,246,269,238,238,231,262,252,247,244,265,240,239,243,245,202,247,254,215,237,250,244,229,209,225,234,255,217,222,247,235,228,229,247,255,234,224,247,252,209,256,229,232,237,244,248,237,263,222,232,229,224,227,257,222,251,253,228,241,238,265,251,238,233,266,208,227,244,222,229,264,262,249,238,231,205,231,228,220,257,248,227,232,229,229,219,258,216,245,239,246,249,234,243,236,252,238,222,245,247,219,240,245,225,272,219,256,241,232,245,236,271,214,231,241,244,218,251,239,236,247,238,220,239,217,237,273,232,228,239,261,225,240,230,240,237,237,233,237,241,226,222,242,236,228,227,226,219,262,232,236,247,231,258,213,249,240,244,255,218,235,265,227,237,241,251,269,256,235,221,230,223,216,211,243,217,233,246,238,254,227,266,237,235,234,214,241,218,255,237,217,250,224,269,239,230,236,252,200,216,231,232,222,231,218,237,250,244,228,227,258,197,231,237,238
b8F,234,238,221,250,254,238,240,210,249,254,213,237,248,242,238,240,244,247,245,239,211,223,257,214,214,233,238,246,243,237,218,245,226,265,228,216,213,242,233,249,225,213,225,228,230,223,233,255,221,249,260,226,194,234,251,246,236,230,246,230,221,234,254,235,269,247,212,228,232,221,215,234,226,218,218,284,220,239,237,237,220,241,221,246,270,229,204,224,237,253,241,234,236,239,252,245,208,224,242,243,250,213,265,218,227,262,260,225,229,259,231,246,232,222,245,207,206,239,246,242,222,228,228,243,264,218,230,217,219,237,235,225,234,246,217,233,221,234,226,238,231,238,215,235,225,230,272,214,224,243,240,244,220,225,229,244,218,233,223,279,255,237,233,242,217,241,263,224,237,236,251,233,228,235,248,243,252,236,211,226,233,218,234,244,214,225,254,240,224,270,261,225,253,219,217,214,229,220,243,246,264,239,226,209,220,248,234,227,231,229,261,247,235,235,240,236,254,242,249,227,217,243,225,240,213,244,231,248,243,238,235,232,236,209,243,261,199,223,239,252,241,235,228,220,228,241,248,233,230,249,237,241,244,257,230,245
b90,236,243,220,213,229,220,229,234,224,246,234,261,249,235,229,231,243,242,223,259,225,263,234,247,225,239,241,216,241,224,241,221,251,260,236,220,245,233,203,256,219,217,231,240,241,233,231,261,232,238,227,210,234,222,248,273,234,225,222,234,239,219,210,225,245,220,248,254,220,237,257,227,230,239,197,249,227,215,229,227,260,241,213,223,241,248,229,250,243,217,254,232,246,241,216,237,264,228,262,244,224,261,237,247,248,252,251,223,247,261,227,243,256,236,250,246,253,240,266,245,239,245,264,249,231,207,238,236,224,230,223,231,256,243,253,220,221,205,222,215,252,246,232,252,250,240,238,260,232,228,215,241,223,252,254,235,232,242,226,221,192,246,245,216,229,217,233,226,256,228,258,243,234,238,219,259,219,235,235,239,251,242,248,249,243,233,223,264,239,247,230,235,231,233,247,226,235,246,243,241,220,245,261,246,243,224,249,256,253,241,271,223,226,225,227,244,275,226,240,229,228,235,280,250,270,235,220,237,215,223,248,236,206,223,228,217,245,243,233,239,208,237,246,223,252,250,219,221,237,223,236,232,236,229,219,229
b91,234,229,242,223,232,228,265,236,230,231,226,250,245,241,234,243,255,206,228,260,244,225,245,207,249,253,184,242,247,239,247,271,251,252,239,255,230,228,237,209,224,222,238,271,226,249,210,251,249,236,236,218,250,227,233,234,245,277,219,254,261,213,235,254,219,241,251,246,250,227,255,244,260,244,259,231,230,261,247,243,228,231,222,236,235,229,231,236,232,239,222,211,269,237,236,235,210,242,248,237,246,236,250,251,228,238,218,218,216,237,230,223,217,240,220,243,231,225,237,246,233,222,242,236,267,223,235,240,233,222,257,244,241,225,267,247,214,236,236,216,239,230,241,226,221,237,249,241,231,259,234,229,259,244,268,235,241,231,226,257,215,228,248,252,252,222,229,235,228,241,250,230,226,214,225,224,249,261,228,242,235,234,226,213,246,222,265,201,259,246,237,243,229,246,244,258,219,257,249,223,234,213,243,251,227,229,256,236,217,228,238,245,219,240,205,238,236,240,247,248,229,239,240,239,241,228,240,239,238,262,223,229,244,242,224,226,248,216,275,236,229,227,232,239,265,231,276,228,228,256,241,236,227,244,249,213
b92,212,235,227,229,240,232,230,239,238,253,238,232,231,231,249,228,262,218,229,261,253,237,223,270,249,251,219,212,220,236,233,239,245,244,219,216,217,240,218,247,219,229,233,206,256,263,258,229,215,259,268,255,215,240,223,227,235,237,234,236,230,232,230,284,240,240,242,232,226,242,228,216,284,223,248,236,272,233,256,233,214,230,245,228,245,234,225,272,231,230,227,229,201,212,220,253,244,216,247,253,261,246,235,260,225,259,244,242,237,228,214,253,234,235,245,206,289,227,207,222,249,217,244,237,230,231,237,210,211,220,243,243,245,225,284,230,245,251,222,245,249,246,238,270,233,259,243,237,221,218,245,218,209,245,216,240,239,199,220,228,253,262,207,236,240,224,245,272,261,222,234,239,229,231,228,243,248,248,245,215,224,215,231,184,236,260,240,202,248,248,230,251,216,251,261,235,204,258,241,238,213,237,240,232,262,244,221,243,253,228,221,225,223,243,224,255,243,245,225,258,214,251,229,231,223,221,237,237,230,245,240,238,228,265,262,222,222,271,208,248,226,220,225,236,236,209,246,248,259,226,256,253,269,247,217,213
b93,263,233,203,236,222,217,226,246,215,239,222,243,208,240,253,242,237,239,243,260,231,217,248,218,251,244,208,224,236,196,268,238,269,234,235,237,232,236,217,262,220,250,238,240,243,220,232,241,254,239,242,241,238,237,242,230,246,237,239,255,238,248,227,252,242,227,242,252,218,218,218,244,248,202,218,250,222,259,255,225,225,230,228,230,239,247,231,227,241,260,236,227,228,235,230,231,250,238,221,241,246,215,234,234,232,232,247,246,202,262,262,229,235,241,248,216,243,239,248,248,236,203,267,251,242,238,202,232,264,201,239,223,233,215,256,227,266,257,253,232,213,226,226,241,229,236,257,241,229,251,234,205,218,234,263,234,266,212,227,231,242,236,235,233,252,253,237,224,246,260,238,242,239,267,246,217,237,213,253,257,265,243,226,224,213,251,231,264,236,245,228,259,237,260,248,233,234,249,248,229,204,211,211,254,215,245,225,203,226,230,231,275,218,228,235,208,231,214,215,221,248,235,240,252,232,253,242,227,239,229,253,226,276,229,233,212,220,240,240,225,227,245,233,245,228,237,229,255,277,225,247,261,246,225,241,241
b94,233,219,248,246,208,244,265,212,223,239,236,233,260,222,242,271,238,220,227,237,276,215,237,216,226,216,221,243,231,217,264,258,229,229,243,248,241,241,251,233,239,233,212,259,236,228,241,236,206,238,237,230,225,230,248,258,226,242,246,219,225,221,248,241,236,221,242,228,250,227,240,215,237,233,235,241,225,248,233,265,258,239,215,193,255,236,246,238,244,219,257,254,251,227,254,273,231,231,225,251,251,237,268,235,219,247,247,240,209,248,219,256,243,271,244,215,220,232,219,225,224,257,241,238,229,240,236,210,256,235,245,230,241,241,230,247,247,267,233,241,242,236,227,225,256,243,243,242,239,239,230,212,265,227,244,216,274,241,250,245,263,212,229,216,229,229,225,224,259,269,208,231,232,243,219,232,234,244,230,231,245,257,221,238,263,259,261,245,232,221,223,211,215,211,214,204,248,240,247,242,220,247,190,225,240,236,220,234,240,240,214,214,222,243,239,246,208,231,217,212,234,237,234,244,258,253,233,233,240,225,219,238,251,235,241,245,219,233,238,248,264,235,250,228,248,236,253,246,271,232,249,218,226,207,227,229
b95,217,225,244,238,222,246,237,226,229,221,243,243,220,226,206,257,203,262,234,216,204,236,248,238,222,248,246,222,214,232,246,240,241,259,240,233,236,250,218,213,261,238,209,234,239,234,228,260,267,218,218,222,261,233,236,233,220,222,218,221,223,243,235,236,233,229,254,239,254,224,237,242,235,261,237,236,211,250,212,241,248,230,247,248,251,220,259,212,240,227,218,234,234,260,246,245,239,219,239,231,216,238,237,239,248,245,241,260,229,244,247,238,230,240,239,230,229,235,234,244,234,239,248,229,237,221,239,243,253,249,246,247,246,234,226,267,232,261,269,231,254,221,255,246,233,232,256,254,267,225,228,218,232,236,234,265,201,201,242,228,235,247,240,248,213,246,225,223,232,241,216,244,237,218,236,243,237,223,253,232,243,256,248,232,265,249,234,248,246,251,223,240,245,232,216,211,239,250,265,216,203,257,222,212,249,250,251,219,231,249,224,261,225,235,241,241,253,264,228,248,248,238,241,219,254,258,225,251,241,226,230,242,231,238,221,232,249,245,205,265,255,231,239,236,252,226,234,246,231,232,240,231,239,256,268,225
