,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b82,237,232,229,228,256,246,223,242,232,269,229,252,236,243,230,224,234,241,232,259,227,221,237,247,235,262,248,216,220,229,254,209,233,238,246,253,224,253,235,222,252,252,241,251,243,203,223,223,231,246,255,223,238,251,232,246,242,261,222,258,255,229,244,230,261,231,234,234,250,261,242,236,238,230,234,224,225,231,251,236,235,221,252,259,243,212,270,236,253,247,228,220,235,230,231,244,196,247,236,227,241,231,234,260,234,255,235,232,234,242,257,221,222,221,207,227,247,252,227,248,218,232,243,221,212,251,233,244,234,243,223,267,231,248,236,236,234,218,211,255,225,257,229,221,231,243,247,250,259,220,241,258,248,258,235,263,221,236,247,226,224,226,225,246,224,239,211,216,254,256,212,248,235,232,237,259,245,229,217,231,222,252,218,264,233,239,254,242,241,264,224,238,233,238,236,250,239,238,247,261,227,225,222,259,244,243,215,253,235,206,236,220,234,256,237,232,223,223,270,240,237,246,196,228,231,218,234,243,231,233,221,242,254,239,243,229,244,264,227,228,253,237,197,247,235,229,232,251,235,241,222,209,266,237,246,268
b83,230,246,245,241,263,261,247,236,258,242,231,243,246,222,259,225,246,240,237,234,257,242,226,234,222,226,226,246,246,223,237,246,208,234,249,247,238,213,225,223,238,245,212,220,236,242,241,243,261,221,197,226,242,239,225,231,245,249,235,241,229,230,222,249,226,256,226,247,250,216,237,244,221,242,234,256,264,241,243,242,224,248,266,240,262,229,239,245,244,240,258,229,225,226,272,251,246,263,251,236,244,240,244,233,238,237,261,253,233,238,204,229,216,231,241,242,224,240,254,236,224,251,246,239,270,239,229,221,241,230,232,244,221,225,213,237,234,255,242,272,224,229,234,242,215,257,207,237,235,257,216,247,240,237,241,214,248,252,230,267,255,247,224,219,245,225,252,220,239,237,228,243,240,224,255,217,234,226,239,228,250,275,243,236,240,238,240,231,265,224,226,239,228,240,223,221,232,250,229,220,241,221,266,256,234,238,242,225,218,224,238,243,258,232,240,232,247,228,225,221,252,229,230,244,205,247,252,230,262,209,218,241,252,232,231,230,220,246,234,239,228,221,233,257,223,246,255,212,253,208,243,234,231,227,258,232
b84,272,236,237,240,225,254,227,227,238,205,269,224,222,228,229,227,242,246,237,262,256,241,247,225,223,243,255,221,228,243,258,222,223,260,230,238,219,272,225,226,250,246,226,262,262,220,230,245,245,240,226,195,231,228,251,239,224,229,238,228,269,259,245,210,217,237,230,232,230,254,223,256,244,249,241,231,223,234,269,234,241,222,278,212,243,255,250,213,222,245,219,250,255,234,227,217,257,242,222,243,214,235,238,250,206,249,203,235,225,219,231,242,219,228,235,239,217,214,254,230,248,244,249,249,242,247,241,244,256,208,251,212,265,261,201,250,221,234,259,233,246,230,234,225,217,233,234,222,217,236,232,269,213,238,241,261,227,240,233,248,234,264,249,233,233,229,274,220,242,283,243,241,199,211,254,224,238,241,220,218,217,244,230,231,252,233,232,227,257,241,251,243,224,221,211,228,218,250,245,231,225,238,211,206,245,245,269,233,241,277,255,193,231,248,227,235,239,236,242,256,225,219,229,220,236,221,208,240,257,253,223,268,258,251,237,244,241,271,240,241,244,219,229,244,244,225,224,246,220,234,218,237,240,246,238,226
b85,218,242,233,225,241,227,216,259,227,214,225,255,249,239,232,229,214,248,267,225,242,223,263,252,215,254,197,246,229,265,223,252,248,253,218,247,232,222,232,252,232,201,238,237,276,249,248,214,255,228,250,213,251,252,231,229,236,221,240,211,219,223,246,255,223,231,233,257,236,243,229,221,226,224,210,244,231,240,211,222,229,219,223,219,239,265,252,237,225,240,231,241,224,223,240,236,257,221,261,233,247,247,243,228,243,265,219,234,252,225,231,259,253,227,211,239,254,244,243,242,232,245,241,226,244,241,256,209,240,242,257,230,247,231,250,243,235,249,249,203,241,230,245,245,237,232,243,275,222,228,232,239,215,263,226,274,254,250,259,223,237,226,251,251,237,243,243,242,219,233,204,239,249,228,247,234,224,245,259,256,259,221,225,238,232,239,258,255,226,250,252,196,230,242,241,251,252,236,242,276,238,227,206,229,249,232,242,246,253,240,236,205,254,231,244,244,237,263,265,251,219,253,211,238,266,239,215,239,235,237,240,242,221,242,230,236,274,254,220,260,244,220,215,220,253,236,248,205,252,225,240,242,221,241,236,238
b86,216,251,265,234,259,223,235,246,246,233,232,251,239,244,215,242,233,229,234,237,244,227,226,224,240,228,215,226,216,230,270,231,246,223,197,228,221,211,250,218,262,229,260,227,193,237,205,216,239,262,239,224,254,220,252,228,236,225,248,217,232,237,226,222,233,208,229,237,248,209,225,227,257,239,232,237,230,285,224,234,235,266,232,196,250,229,230,197,210,273,230,232,229,249,233,237,255,240,227,230,257,245,230,228,222,233,238,218,207,247,226,217,260,232,234,261,234,230,260,239,244,255,246,234,228,226,225,240,247,209,239,220,238,236,242,221,237,233,224,217,229,217,243,245,232,245,212,214,235,259,208,213,255,230,228,231,219,241,205,232,251,222,229,233,238,235,229,267,221,263,224,219,223,244,238,230,246,222,234,234,246,261,228,253,220,237,227,235,255,233,263,247,202,231,271,249,254,234,254,210,240,220,222,242,223,243,215,262,218,227,230,244,216,230,234,240,264,238,240,246,238,237,235,233,264,242,206,228,228,239,240,249,252,256,267,241,236,210,232,219,257,246,249,253,242,229,225,215,238,248,243,222,258,223,236,255
b87,233,218,247,236,259,234,217,230,255,235,233,217,236,237,231,224,244,242,244,241,235,240,237,246,265,237,239,245,256,245,204,255,236,226,216,221,223,236,242,232,218,230,251,246,224,232,228,252,237,241,234,236,228,257,245,244,249,242,254,226,249,252,229,238,247,242,263,255,231,241,235,256,236,228,233,259,229,227,209,227,234,258,220,263,225,214,214,226,248,247,227,246,220,240,256,254,221,238,227,228,216,204,228,237,229,263,232,237,246,267,231,265,240,225,224,238,224,246,216,229,248,230,238,244,204,226,258,254,228,236,236,229,245,256,236,214,245,228,238,232,227,263,209,218,224,224,229,249,214,235,288,204,234,225,211,236,242,265,226,237,249,214,245,226,248,222,227,226,233,255,224,223,200,247,233,187,236,228,285,264,231,208,247,225,231,209,229,261,223,214,249,252,211,237,251,231,231,251,247,238,266,245,238,234,242,243,220,211,242,238,238,259,202,248,231,221,243,226,223,228,202,222,230,235,221,221,231,240,238,241,244,226,237,241,215,267,244,241,234,246,242,226,239,239,230,238,232,278,233,236,232,247,204,232,249,229
b88,239,260,219,263,223,241,240,221,219,221,249,254,240,231,259,225,255,257,268,233,237,244,227,224,239,266,239,204,240,203,237,227,230,221,245,234,254,249,212,223,260,243,218,225,253,211,242,258,241,229,253,228,232,228,251,233,247,211,235,265,237,227,228,234,236,241,228,238,230,244,223,236,233,233,244,216,255,245,244,228,227,254,234,260,231,239,264,225,229,259,256,245,247,245,239,225,220,227,224,244,245,227,230,244,215,227,237,220,221,229,252,216,230,206,233,214,238,257,237,239,233,228,245,210,228,239,227,251,261,250,248,219,244,253,244,259,233,247,273,234,254,227,233,238,242,254,245,231,233,224,241,227,227,217,264,232,238,243,230,249,249,235,236,203,228,211,228,247,229,247,229,233,227,249,224,243,222,213,262,233,248,221,225,231,216,236,235,216,268,205,216,236,233,258,256,248,231,243,248,226,228,215,276,228,230,215,255,220,262,229,242,244,267,245,259,247,246,223,238,252,247,240,233,239,211,242,221,219,262,217,224,236,233,247,228,232,235,219,240,232,232,249,243,230,220,228,226,224,232,207,223,242,256,209,250,264
b89,219,225,201,232,242,244,244,248,242,270,244,230,231,262,218,255,238,232,239,251,226,238,244,198,238,250,270,236,208,227,241,286,217,208,241,241,238,250,223,239,231,237,236,251,279,213,237,225,243,244,193,231,236,237,235,244,271,223,231,256,221,265,224,270,220,232,236,219,225,248,229,247,236,239,244,239,223,245,210,248,228,234,261,231,235,228,244,244,235,247,249,226,222,229,253,240,238,224,211,249,257,220,241,217,242,270,188,243,224,237,251,228,238,227,219,223,230,204,206,236,268,239,216,238,246,265,217,244,237,253,254,233,218,246,230,239,227,223,230,237,231,255,245,227,249,242,206,244,255,234,236,242,259,230,220,238,242,251,251,239,263,204,230,245,228,254,254,239,237,253,241,237,219,207,231,229,209,249,229,217,245,222,223,241,248,229,228,250,239,253,255,233,244,256,237,218,205,246,254,262,231,255,219,239,228,238,229,228,236,246,248,196,246,236,220,260,250,215,252,250,252,234,228,241,247,195,237,258,234,226,231,222,248,220,219,261,228,225,201,234,242,231,229,233,231,226,231,254,231,226,219,241,228,246,237,215
b8A,235,221,237,237,236,271,228,226,240,225,246,224,240,255,250,205,253,237,263,236,240,232,253,230,231,251,239,258,234,237,213,241,243,240,249,232,245,252,232,217,238,226,226,200,250,243,283,222,232,253,232,248,241,216,230,244,250,285,248,248,232,232,224,245,237,209,263,265,236,249,255,228,233,208,229,284,215,237,239,251,274,238,254,239,216,251,223,246,238,278,247,239,228,251,239,245,218,212,250,231,235,241,240,237,234,223,252,243,234,243,250,221,265,213,243,230,250,244,228,243,248,201,213,252,220,260,202,237,226,211,224,235,213,261,235,234,223,284,230,245,235,233,235,254,234,229,244,234,223,239,257,242,233,232,246,237,242,219,222,226,241,248,238,254,235,236,229,241,246,239,222,237,251,242,207,240,217,230,249,243,270,215,252,228,243,253,271,248,225,219,260,240,250,239,253,248,254,242,244,260,260,241,269,244,239,244,242,235,237,234,253,228,229,267,230,247,255,247,216,220,275,233,261,250,217,247,223,233,219,246,215,211,225,257,223,220,204,251,270,254,246,226,207,227,221,265,233,242,245,265,261,259,226,264,249,264
b8B,253,229,222,227,261,250,233,215,213,218,240,235,215,220,231,238,227,227,243,260,255,216,249,212,241,251,242,254,241,234,224,226,226,264,247,260,220,231,218,233,245,266,245,230,245,230,257,236,218,214,228,236,230,244,209,258,237,236,268,246,261,239,255,217,250,241,252,224,276,255,250,250,254,222,243,243,214,243,247,211,256,256,254,228,245,250,269,232,234,225,237,232,252,243,246,234,215,252,229,253,224,229,228,246,250,233,227,241,175,230,242,250,215,264,236,214,227,217,227,261,243,210,220,219,236,254,221,231,243,250,232,253,243,251,206,251,257,246,269,230,266,229,235,226,230,274,247,260,237,232,217,247,220,217,236,215,238,261,245,241,242,232,230,272,227,270,244,258,248,225,239,212,244,228,226,262,243,221,239,220,239,240,239,249,230,230,218,237,259,235,199,235,251,241,241,228,259,252,213,253,225,228,256,216,214,261,238,245,227,242,225,223,254,253,236,231,225,273,266,217,238,264,246,243,256,230,237,232,248,226,224,231,225,212,225,211,237,262,233,222,234,231,212,234,236,226,240,205,239,227,235,213,239,223,231,248
b8C,247,247,228,243,244,231,236,233,249,252,232,247,264,214,203,234,224,216,221,230,241,218,233,238,224,240,229,255,266,227,230,218,260,245,230,206,263,215,252,236,209,227,218,256,239,210,231,231,249,223,211,220,221,230,245,239,233,237,248,216,240,243,262,230,225,240,219,225,231,256,225,242,238,220,287,248,245,240,210,214,247,218,269,238,220,230,255,207,240,228,199,274,242,255,260,241,261,210,228,252,246,253,236,221,231,249,199,222,267,254,213,250,237,261,236,228,233,247,250,258,216,230,244,260,244,248,225,240,232,247,224,245,231,218,221,249,201,259,213,208,241,238,234,216,240,223,211,237,221,242,214,240,254,243,220,235,227,256,234,244,222,221,261,232,225,232,231,226,202,224,245,242,229,233,270,229,247,254,263,224,220,257,234,216,231,227,235,244,219,242,233,226,217,261,232,251,218,234,235,240,237,213,239,209,245,237,228,236,229,248,244,237,239,235,216,224,232,240,239,254,225,240,242,227,239,235,257,235,221,233,238,222,245,225,260,244,238,231,240,253,252,235,234,243,237,273,219,225,217,231,231,225,227,219,219,225
b8D,243,219,225,217,238,249,245,228,240,235,244,253,216,221,222,243,239,240,243,240,255,252,237,217,246,223,223,232,208,237,249,220,249,237,231,224,250,272,234,233,254,218,241,212,238,229,216,245,237,201,245,241,246,200,236,250,261,254,232,211,225,238,254,234,247,234,247,216,242,217,242,217,220,225,246,236,246,253,226,205,232,247,284,212,251,262,218,215,230,239,239,213,246,222,203,240,280,241,235,218,234,214,217,222,251,232,241,231,246,239,229,259,225,246,220,235,219,254,238,247,216,245,229,253,234,249,228,251,211,233,242,254,244,264,240,251,247,244,226,246,243,220,272,224,227,239,228,256,242,225,247,229,238,233,253,212,216,231,240,231,212,255,249,235,236,229,243,244,263,225,244,249,238,239,224,235,233,249,245,270,256,250,236,247,248,223,260,219,240,220,240,253,256,227,235,230,234,216,241,231,232,222,221,242,241,232,228,251,207,227,223,255,206,236,226,221,277,211,248,229,231,276,204,243,230,257,234,225,228,240,250,223,264,257,226,233,247,240,233,235,224,263,246,217,236,210,277,219,237,243,221,236,219,232,223,233
b8E,231,242,245,246,228,233,245,216,260,224,213,243,232,258,229,248,257,257,229,211,246,202,214,238,219,208,237,271,264,267,226,243,265,224,242,223,242,221,216,220,232,273,242,235,232,222,228,242,238,264,236,224,245,259,248,251,243,223,220,238,256,249,232,255,259,207,224,238,232,242,204,220,241,213,250,240,253,238,242,232,232,241,239,252,240,233,240,247,229,236,249,211,230,238,212,256,230,237,234,252,238,225,235,246,236,247,241,261,253,234,231,236,223,214,214,270,245,237,225,242,259,233,252,198,239,200,211,245,262,243,259,239,243,251,207,249,256,267,247,230,258,234,231,248,230,217,260,254,238,236,232,228,212,251,261,259,225,261,247,210,245,237,238,259,212,231,234,254,242,216,232,217,214,243,234,237,246,217,241,246,222,228,257,200,212,234,219,237,247,215,218,227,236,273,232,220,232,233,238,230,228,236,212,231,219,236,209,222,231,216,224,237,199,251,230,249,259,214,228,221,225,232,209,224,237,231,241,209,256,224,261,233,220,231,262,223,228,211,237,222,273,235,221,249,244,222,215,208,214,254,226,254,266,214,224,205
b8F,239,223,232,258,232,216,215,245,233,264,240,238,232,200,224,242,247,253,223,251,234,219,240,235,226,204,246,239,238,254,226,244,240,249,238,254,221,238,222,222,233,272,232,244,211,239,223,230,231,231,250,202,268,229,231,235,233,246,232,223,211,234,211,217,244,260,220,238,242,254,251,231,215,239,241,237,249,251,245,242,210,263,255,239,238,227,252,234,222,254,238,219,219,234,253,245,222,223,245,231,237,274,220,240,238,227,234,213,226,265,238,223,253,242,249,237,235,243,215,260,251,197,242,258,220,249,238,234,230,227,222,233,242,230,224,228,241,216,245,265,211,262,228,243,220,257,270,201,241,229,233,224,245,275,238,249,211,212,224,237,269,234,250,222,206,253,235,251,212,215,232,250,239,228,229,273,260,227,277,228,211,238,236,240,235,249,218,241,233,227,222,237,253,229,240,245,214,240,230,253,217,250,229,251,262,244,223,228,241,215,234,235,273,226,238,224,223,281,236,229,255,229,225,248,230,244,210,232,240,245,255,248,234,244,243,226,236,258,258,243,265,249,260,237,269,236,230,259,266,231,215,234,285,224,267,257
b90,241,239,225,280,236,266,223,230,214,229,238,261,226,248,228,230,248,265,236,232,245,242,244,228,227,244,246,244,246,243,240,246,247,238,262,251,248,232,236,241,223,223,235,217,230,252,225,235,205,234,206,224,253,221,243,248,224,237,235,242,223,236,224,209,257,225,258,215,228,251,214,238,238,276,220,261,227,244,234,269,258,208,248,232,245,236,238,271,220,218,228,241,233,232,214,245,226,227,260,253,216,240,223,265,235,229,240,237,261,255,212,230,264,214,227,219,238,262,240,251,219,249,237,224,263,216,245,230,241,246,261,233,246,223,235,238,255,230,235,260,204,232,231,250,245,237,241,261,249,271,240,267,237,238,245,258,229,242,237,232,221,263,235,223,260,245,249,210,253,234,199,243,244,228,215,197,227,253,239,241,257,206,257,230,239,238,236,250,232,227,226,231,228,234,197,219,227,232,227,241,243,258,207,246,227,225,223,223,231,259,253,239,244,226,259,267,231,201,231,221,232,226,260,245,237,247,227,258,241,218,224,236,232,240,243,268,229,241,241,237,237,219,226,245,262,250,206,228,255,239,217,238,239,234,235,220
b91,222,237,258,252,215,231,228,236,214,236,226,263,243,220,235,247,225,234,238,272,241,240,243,229,252,225,232,228,221,277,240,247,282,226,221,237,228,230,218,241,235,223,217,240,239,225,223,256,232,248,236,224,263,251,222,229,224,258,232,256,249,217,243,216,246,242,252,260,208,265,259,259,231,224,246,245,224,252,262,214,239,245,247,227,250,258,211,242,237,271,241,204,220,242,247,224,245,233,221,242,227,247,220,214,254,236,239,249,224,235,232,238,227,276,220,232,272,232,222,245,215,221,215,216,247,215,228,222,225,250,228,247,250,220,225,234,225,254,230,225,238,222,235,216,228,227,212,241,222,233,240,235,222,228,250,246,240,230,256,223,222,228,251,253,250,211,239,232,252,242,222,237,225,239,226,246,228,268,222,234,238,230,222,234,243,223,224,245,244,246,222,239,281,250,254,218,237,259,211,241,246,249,272,232,220,239,219,219,233,229,253,227,245,222,237,261,254,253,267,227,231,241,215,215,245,216,234,247,222,230,272,239,242,209,233,222,216,236,237,233,237,241,223,222,236,230,214,207,250,262,247,248,228,261,243,257
b92,251,222,227,239,240,224,211,242,242,227,248,239,228,248,222,226,233,240,233,225,227,225,240,230,222,253,212,236,243,228,209,240,232,227,246,219,234,218,217,258,227,224,235,238,254,227,222,240,242,221,199,235,234,224,247,229,238,245,253,254,228,252,232,239,266,230,234,235,233,236,231,253,237,218,229,232,221,219,244,237,256,259,243,232,200,215,248,237,253,251,241,251,232,223,220,255,232,233,219,243,225,251,241,248,232,242,256,250,222,248,252,233,218,237,231,229,238,234,213,244,219,234,226,226,223,247,252,262,231,267,228,240,253,243,237,244,238,207,250,221,252,253,257,222,248,235,229,242,207,224,261,250,213,214,237,219,245,267,218,241,229,275,254,236,237,243,230,235,241,224,251,238,239,215,220,216,237,221,253,253,233,254,212,236,223,250,211,242,217,244,232,243,236,212,213,219,190,222,252,232,220,261,243,225,230,244,218,244,262,225,219,209,214,229,262,227,284,225,214,240,254,222,233,231,268,212,250,242,222,246,238,213,258,245,246,239,234,223,262,232,218,228,258,245,232,220,252,240,239,239,237,220,240,234,231,226
b93,225,241,228,246,261,238,252,239,243,246,231,242,268,235,227,256,243,220,255,243,230,211,212,224,223,236,230,230,238,247,216,258,241,251,227,249,247,240,269,236,228,263,223,255,232,239,224,229,245,260,189,238,232,260,240,249,217,213,244,282,245,229,219,208,238,231,247,236,229,215,278,253,231,219,251,236,247,243,229,233,241,278,233,221,223,245,231,265,245,231,222,212,230,238,253,208,219,253,226,234,238,209,267,215,230,249,219,241,235,207,218,216,237,246,241,229,232,237,270,263,239,202,255,231,229,237,212,228,245,238,213,225,244,237,239,223,257,233,254,228,245,246,229,247,258,234,224,252,241,253,266,243,251,224,238,240,254,221,241,226,231,214,235,223,242,228,237,228,236,221,273,239,219,249,211,240,264,244,247,227,229,187,234,234,197,245,258,224,258,269,229,243,207,246,249,256,230,249,250,245,244,219,239,237,235,252,242,239,226,220,292,247,228,271,245,226,211,236,227,236,236,265,232,221,251,238,227,223,263,236,241,237,230,247,238,226,229,275,217,224,241,243,252,267,208,228,230,248,255,238,252,251,239,233,212,223
b94,263,230,208,243,270,243,190,253,237,251,225,235,218,220,252,238,271,258,237,245,257,247,222,212,219,230,232,247,246,227,238,227,238,236,235,239,251,279,252,241,206,208,217,235,240,216,254,254,258,235,232,264,242,221,217,243,241,232,250,251,227,262,259,225,248,211,242,253,253,225,219,246,219,240,233,251,214,230,238,235,235,244,238,262,243,238,234,276,231,225,236,248,236,226,234,232,258,251,250,248,241,234,253,262,230,215,205,228,233,246,208,222,222,241,254,214,233,238,232,236,245,243,255,242,237,218,254,245,249,217,226,231,254,247,266,246,220,239,222,228,228,260,237,247,220,237,206,247,234,220,246,246,245,248,245,236,254,230,231,248,244,249,240,204,221,258,241,233,243,258,235,243,228,252,248,243,234,243,225,253,236,227,245,235,258,254,240,232,233,252,221,243,220,249,246,230,236,246,227,227,225,237,256,242,261,251,230,207,259,233,236,248,246,239,221,224,243,254,246,260,217,225,253,232,227,253,240,231,224,236,222,225,253,252,252,201,260,252,230,229,231,211,219,234,256,257,238,236,231,242,240,208,232,245,215,235
b95,241,235,283,214,218,232,268,269,231,245,233,265,221,255,248,215,235,198,246,220,262,254,249,243,219,250,234,265,219,242,244,237,241,219,219,225,250,254,238,240,250,218,202,236,228,225,235,237,262,233,253,221,255,224,249,209,230,203,236,241,205,240,229,216,246,237,249,234,234,259,247,244,250,230,208,224,256,235,249,242,261,235,225,239,228,232,254,244,263,231,239,233,245,255,225,233,251,232,283,225,232,265,236,213,225,231,238,222,227,240,204,228,215,234,233,232,241,244,231,204,255,244,226,233,219,219,268,227,255,244,239,223,238,214,239,220,255,241,255,213,240,209,245,219,242,239,234,212,239,234,232,227,228,230,276,251,248,266,210,223,233,248,251,229,236,248,248,257,246,233,249,239,244,262,257,238,260,244,234,268,228,234,220,234,227,253,255,219,237,235,248,241,230,212,243,235,226,243,238,241,264,234,247,252,283,251,232,252,218,238,223,246,248,235,245,200,219,246,220,252,251,274,221,251,238,239,244,223,229,240,217,217,257,210,251,244,238,249,223,205,267,268,251,273,226,236,237,234,218,222,232,232,239,237,247,234
b96,250,237,249,271,243,247,245,247,261,271,231,225,238,217,214,229,237,237,234,246,257,236,239,226,234,242,224,254,256,232,239,244,246,232,213,215,237,221,238,228,230,208,226,246,246,277,257,226,230,227,230,245,237,270,259,228,255,245,223,230,238,243,234,247,220,217,253,228,230,235,226,247,223,248,238,255,251,223,248,237,221,249,243,253,213,237,240,248,229,237,250,210,228,234,252,239,226,275,222,235,208,248,250,215,200,242,218,238,235,259,248,243,237,235,270,220,267,232,249,251,229,235,239,213,218,221,201,230,246,245,210,265,231,245,245,251,229,222,213,247,228,218,226,227,215,236,240,239,219,235,242,239,223,218,262,221,267,240,210,235,282,223,234,230,227,216,240,250,249,254,252,217,241,241,229,233,246,230,240,252,221,225,248,272,230,233,226,233,263,214,243,236,214,216,230,226,232,240,216,230,236,257,222,244,247,227,240,255,215,186,221,212,231,231,227,258,217,211,237,239,240,276,255,238,238,213,240,218,243,238,225,255,233,243,221,226,212,223,251,229,237,233,216,242,249,254,297,236,224,232,247,192,233,249,238,245
b97,217,247,254,251,246,227,248,250,255,241,242,225,233,249,220,250,235,196,243,235,263,244,235,262,250,231,232,242,256,243,211,246,253,240,256,248,249,238,232,215,236,256,239,263,214,217,239,215,246,226,235,230,232,237,232,200,245,259,227,232,250,260,232,210,235,238,252,247,230,245,239,245,204,248,244,213,240,228,230,242,214,217,268,217,245,252,260,218,226,222,261,222,240,230,227,240,219,247,260,246,244,260,215,221,238,248,225,241,243,285,239,213,228,246,257,216,233,244,242,245,245,222,249,221,239,201,217,237,246,222,216,271,232,241,253,233,207,209,224,207,247,261,208,248,247,199,233,241,236,232,249,226,246,263,202,246,229,231,219,191,227,213,225,252,239,240,254,254,223,230,245,255,232,236,246,247,262,269,231,244,231,244,260,224,229,197,236,235,234,225,244,215,229,264,223,238,241,215,262,228,240,237,221,205,228,251,249,226,227,238,253,240,249,273,230,248,245,229,229,241,220,220,235,247,227,221,261,213,267,233,236,242,215,226,242,232,216,237,226,219,247,221,264,214,226,243,242,242,198,226,239,237,242,251,238,237
b98,211,234,233,209,237,244,232,210,244,251,262,241,246,248,220,204,270,231,222,240,240,220,250,242,254,258,236,233,228,241,253,247,218,235,227,207,211,246,263,244,264,209,236,238,231,230,220,236,256,204,230,232,252,226,213,241,241,237,250,214,231,220,246,256,245,236,221,233,219,259,254,258,224,261,239,243,248,250,229,243,219,221,232,234,230,256,198,219,223,238,236,236,267,246,222,224,249,213,249,254,243,245,247,233,263,240,259,205,239,230,276,229,223,246,229,216,233,245,251,217,242,227,240,250,246,220,234,251,233,213,254,219,221,261,253,239,228,246,261,248,232,230,217,241,246,219,237,233,238,274,222,253,233,219,205,239,223,272,239,263,241,250,235,204,231,207,228,248,271,259,246,266,231,229,248,243,238,236,230,253,254,224,228,207,219,216,217,238,227,227,245,243,228,222,256,243,240,259,212,239,238,234,204,240,237,247,230,247,245,240,221,237,228,212,216,257,230,194,252,241,218,230,255,248,238,217,208,250,213,248,290,243,236,233,235,234,216,222,254,214,256,244,249,242,229,274,219,227,219,228,217,214,269,230,214,216
b99,228,234,260,236,251,233,227,261,228,249,221,209,219,240,251,253,222,214,262,239,236,218,249,230,235,249,229,246,237,221,195,227,239,246,244,213,262,218,236,230,238,252,236,233,215,255,230,255,228,206,189,241,259,255,247,217,259,259,261,235,241,243,234,219,251,235,239,241,218,225,238,238,238,222,237,241,243,215,242,249,244,259,247,219,221,238,242,220,242,253,232,251,243,239,257,245,220,221,231,239,211,263,270,243,226,246,220,226,205,233,228,264,231,221,238,239,228,236,229,212,254,247,242,233,245,223,224,236,225,232,251,239,239,245,249,226,206,220,258,236,256,242,236,233,234,231,243,246,221,236,243,257,229,253,236,234,269,239,254,233,231,232,245,252,227,258,260,243,211,232,246,223,223,248,252,228,210,254,230,246,268,241,234,242,222,245,234,206,250,227,254,194,219,248,198,222,205,238,260,240,236,238,217,226,231,274,218,248,256,239,228,213,245,265,226,239,225,237,257,236,242,214,246,204,254,269,235,291,220,232,240,204,219,205,253,228,244,226,247,235,250,266,241,237,206,241,250,241,265,221,249,260,243,221,261,240
b9A,231,243,221,239,238,237,236,286,268,259,236,237,240,238,238,233,229,247,254,261,246,234,234,224,233,222,221,221,222,268,272,255,234,238,246,239,268,222,242,235,231,234,227,264,233,245,248,238,244,215,228,216,242,234,224,226,254,243,242,210,242,203,242,250,246,238,246,253,256,231,243,244,268,240,243,237,245,242,260,223,225,226,231,218,236,263,250,238,238,250,247,239,207,235,246,230,265,257,234,249,217,237,278,228,272,250,240,248,230,216,226,212,238,229,213,238,251,227,228,235,218,245,261,197,216,243,219,231,242,214,225,246,204,222,224,233,252,240,235,243,221,219,231,240,263,227,251,219,237,218,238,210,257,238,238,251,242,233,240,233,225,224,230,223,251,222,234,222,227,221,228,221,223,237,237,247,230,237,250,238,229,209,239,257,240,250,231,235,248,202,240,265,245,246,234,220,228,226,247,240,240,221,214,257,232,233,229,254,239,247,266,257,242,228,221,227,243,241,205,229,217,241,272,244,230,231,247,215,230,226,261,253,245,254,243,232,230,253,224,230,220,233,233,239,203,227,220,235,218,237,237,234,227,205,219,230
