,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7D,232,257,209,212,262,264,239,272,212,252,222,221,243,258,246,223,234,232,216,230,254,207,241,254,231,255,229,224,224,229,254,238,229,210,236,231,234,268,223,220,232,227,219,240,218,255,230,239,216,224,238,234,234,255,221,244,224,235,224,230,245,230,246,216,251,270,230,248,222,247,228,232,229,253,263,238,252,249,232,243,231,243,232,243,272,236,226,247,236,225,239,225,256,242,252,264,229,217,213,221,263,260,250,243,250,233,260,245,214,235,258,222,222,251,237,244,226,233,249,218,259,237,247,231,240,246,220,238,226,251,242,231,225,238,215,232,252,235,246,238,218,268,225,225,215,234,238,243,236,216,248,234,221,226,240,259,215,222,253,231,234,230,216,233,242,241,224,210,226,257,247,238,230,245,223,212,236,238,222,212,268,223,233,230,238,221,237,245,274,241,249,232,248,224,248,262,244,226,251,256,242,234,273,232,232,241,233,240,234,246,207,243,234,217,231,230,252,224,226,211,251,229,257,223,217,226,250,266,253,238,215,257,232,241,233,228,223,247,218,238,230,266,200,253,239,219,220,278,231,235,239,234,248,245,212,241
b7E,253,239,242,214,245,230,224,235,256,241,271,221,250,222,239,236,248,248,233,256,230,257,205,217,246,238,232,233,219,238,207,210,255,235,261,227,250,240,256,228,238,235,239,219,233,239,234,245,248,231,226,251,212,216,220,238,211,218,222,207,228,222,181,223,227,243,193,231,235,237,251,276,256,250,226,234,228,245,239,219,226,231,213,240,258,228,223,235,266,254,209,250,236,238,263,236,227,216,252,241,217,248,217,255,238,237,212,241,239,233,275,240,228,224,245,249,226,251,249,223,226,224,249,246,248,228,233,238,247,242,245,205,240,254,240,219,222,257,249,237,248,226,229,244,230,230,223,227,228,219,241,224,228,239,228,239,228,221,224,224,251,196,247,267,216,236,248,225,252,227,236,260,237,232,218,216,262,247,225,240,230,234,232,220,225,250,227,198,230,248,242,243,261,218,250,245,242,249,245,230,237,224,230,237,239,217,230,246,260,247,218,229,243,238,231,237,247,244,225,212,242,256,250,243,276,220,249,232,263,237,209,227,228,229,264,239,237,230,243,266,194,231,253,233,214,220,254,241,233,241,225,242,244,250,227,219
b7F,233,217,249,257,238,263,220,262,215,266,238,214,241,269,243,250,230,252,235,230,231,201,240,243,248,246,237,232,235,237,263,247,217,232,232,208,243,225,243,223,235,251,228,234,233,246,221,248,204,251,219,219,240,243,222,246,253,243,252,222,234,214,230,255,237,253,242,224,225,238,276,231,205,227,213,248,254,241,242,240,247,242,222,234,257,246,224,229,260,258,238,217,220,248,221,211,227,246,244,244,241,228,260,231,242,250,239,210,227,232,253,216,215,204,245,245,227,244,225,236,250,227,239,245,250,223,226,206,236,248,242,205,223,232,242,249,249,254,221,238,248,262,233,215,242,276,248,248,224,237,233,231,258,246,216,233,204,271,208,215,255,252,254,246,254,261,238,227,262,225,241,226,223,245,217,213,232,204,251,236,224,225,230,247,192,228,209,230,230,226,247,262,214,239,243,235,242,241,219,224,234,254,230,244,270,249,254,260,227,228,212,237,252,249,260,265,223,207,261,223,242,234,224,245,246,247,254,251,237,222,215,235,233,212,241,221,241,208,233,251,240,262,232,231,213,228,240,232,254,232,242,206,233,233,257,228
b80,241,243,236,221,224,203,231,261,250,225,232,222,241,209,225,222,270,221,232,234,237,215,225,222,251,228,222,209,220,232,238,230,231,245,245,260,239,247,210,239,225,240,268,270,254,236,252,221,216,229,233,243,244,222,236,241,224,235,226,222,206,216,242,243,216,227,233,224,222,242,232,247,230,231,232,223,232,221,257,257,235,262,236,236,232,231,216,225,245,240,239,265,250,247,220,240,239,244,231,237,245,239,232,251,231,239,238,224,226,247,241,243,212,224,262,232,231,233,248,214,231,214,230,257,228,245,247,214,234,238,241,246,219,222,231,221,235,218,243,245,246,214,224,221,245,209,237,244,236,244,245,242,254,250,254,247,240,209,229,246,241,260,233,263,238,238,257,237,222,229,211,219,225,232,263,238,257,241,257,239,238,264,227,235,221,231,228,252,235,222,207,204,245,236,241,242,230,240,252,244,186,234,252,254,253,231,238,224,224,235,202,255,224,231,221,225,221,262,244,238,239,237,242,202,225,220,264,263,236,232,198,253,235,241,230,263,194,250,228,210,253,222,257,241,219,235,243,233,268,237,266,212,253,223,265,265
b81,252,230,247,263,226,238,227,248,256,227,258,216,228,231,241,209,250,242,231,250,243,241,222,248,230,241,238,232,221,263,242,228,264,236,241,241,242,239,250,245,222,228,254,232,231,254,233,262,232,207,255,223,230,242,268,213,242,212,244,234,240,256,261,228,244,217,248,251,210,250,249,243,216,251,237,215,234,231,218,257,251,230,251,257,245,240,236,263,224,241,244,272,199,243,235,255,237,225,219,230,241,241,247,244,249,228,218,240,249,222,202,241,225,237,233,230,249,226,262,252,253,216,243,242,216,251,231,260,250,235,217,249,241,237,230,240,240,230,230,237,215,229,281,237,231,251,222,236,252,259,204,220,233,222,215,257,253,238,254,220,233,222,240,259,247,220,253,234,221,232,229,190,230,242,197,231,254,244,248,243,247,259,235,231,235,231,224,230,230,226,250,245,265,227,243,227,246,233,264,234,268,236,256,244,227,277,235,252,258,241,212,217,230,227,259,222,213,231,229,251,239,223,211,253,281,245,236,241,208,234,231,236,227,237,216,239,229,248,250,265,246,237,262,228,231,244,226,224,221,239,225,235,276,215,237,260
b82,240,227,219,224,234,240,209,204,229,253,245,218,202,235,275,230,229,248,270,217,235,229,258,232,232,213,250,204,251,248,245,259,235,222,244,274,241,252,251,225,231,223,220,253,233,228,248,235,249,232,220,272,218,277,255,221,254,228,241,243,231,248,230,230,246,219,256,245,216,246,209,232,226,262,247,255,254,225,243,226,245,213,211,218,233,248,245,246,227,249,208,249,232,242,248,221,268,223,251,219,236,244,212,230,250,251,236,245,223,242,249,233,234,253,220,239,227,238,231,226,227,229,222,263,248,234,252,270,216,234,234,237,240,254,246,231,232,250,229,225,236,233,233,241,257,255,229,217,237,230,236,241,205,226,221,245,243,269,242,234,229,250,235,217,219,243,250,228,248,189,220,269,259,244,238,224,211,251,254,236,253,247,244,223,234,240,226,215,212,230,227,246,238,256,244,213,254,255,222,234,243,236,231,243,221,238,254,228,241,273,234,232,247,273,229,205,260,269,229,242,273,205,231,247,229,247,226,250,265,248,258,229,246,233,237,213,214,219,242,245,218,248,229,224,257,248,240,243,208,234,234,238,242,235,253,254
b83,252,228,219,253,240,256,257,233,228,231,212,245,255,228,233,242,258,239,246,259,215,255,230,229,225,213,232,220,225,245,235,248,238,241,222,206,241,235,240,256,226,249,234,264,233,206,239,257,244,205,236,229,236,222,245,228,245,228,226,249,215,254,253,243,273,242,227,239,244,231,225,225,203,206,257,238,248,221,233,248,231,246,276,228,245,247,237,216,232,215,257,229,199,222,243,243,219,259,265,240,222,208,250,232,235,251,235,227,244,259,218,215,252,237,230,223,236,240,217,233,257,256,245,238,241,241,210,244,238,229,244,227,237,240,263,261,228,253,211,207,254,247,242,231,213,258,212,210,239,216,228,222,242,210,206,224,223,261,236,234,241,221,226,229,247,233,236,236,255,247,242,238,217,231,234,234,251,220,209,222,253,218,229,233,206,225,213,263,247,242,244,244,239,231,214,274,224,232,243,208,216,205,261,209,242,224,207,247,226,215,215,253,239,246,201,228,257,222,243,236,245,234,258,236,223,247,234,248,220,202,226,227,259,239,229,212,234,215,249,230,244,244,225,222,227,225,206,239,236,224,240,240,231,240,266,245
b84,240,228,227,214,236,229,270,232,257,239,221,211,255,232,241,239,237,222,214,233,237,244,207,229,245,209,256,217,253,249,224,250,234,245,245,209,229,221,229,236,223,233,225,220,230,223,201,235,232,237,265,219,227,243,248,227,235,263,242,221,212,237,219,239,241,228,242,209,245,228,217,235,216,223,276,217,206,241,241,279,227,231,215,230,238,232,237,263,231,222,229,262,250,221,253,229,218,253,227,247,241,247,261,234,257,232,230,218,249,239,260,250,249,219,240,225,239,242,224,208,220,239,237,233,233,213,220,234,248,245,277,222,263,231,263,230,255,264,243,234,248,241,248,249,251,236,271,239,217,233,273,231,260,223,239,220,226,254,230,259,231,246,241,234,256,267,223,210,232,262,232,223,233,235,237,238,261,222,217,231,245,233,215,241,237,248,256,241,221,226,222,227,260,225,233,214,258,224,246,260,266,225,254,257,254,237,245,233,223,258,247,238,216,225,239,237,251,245,248,252,244,208,222,229,217,229,264,233,224,264,252,250,229,244,198,244,243,274,237,265,233,232,238,235,233,252,224,245,235,216,193,230,235,218,211,221
b85,236,233,244,249,234,245,226,256,249,223,231,218,238,231,249,242,231,214,245,240,243,231,227,243,270,227,232,267,220,281,220,217,234,220,243,237,240,247,255,238,233,246,240,222,255,247,240,222,233,220,234,250,243,227,260,230,240,255,239,272,249,237,215,230,265,237,241,226,251,249,231,246,243,220,234,242,204,247,245,236,197,219,215,232,241,226,247,241,232,228,225,229,199,224,231,253,234,227,226,237,232,228,215,234,230,259,249,209,263,229,228,232,245,235,254,214,227,229,235,246,233,260,256,221,248,236,239,231,234,255,236,236,243,246,201,243,220,228,229,220,277,209,221,206,215,224,229,224,214,241,238,243,256,232,263,219,230,246,242,251,264,229,202,239,241,213,258,234,190,241,239,214,269,237,237,260,216,227,246,269,229,250,232,206,246,229,224,213,229,206,236,257,221,215,234,238,241,233,240,243,242,224,245,266,218,241,259,236,209,215,243,248,234,230,258,215,235,217,228,249,231,245,219,268,244,231,205,234,226,274,238,254,258,227,256,239,244,223,264,228,215,255,232,230,230,232,208,228,240,219,237,235,231,244,241,221
b86,254,229,247,225,273,243,229,236,247,230,248,241,256,239,222,224,233,225,235,230,233,248,242,246,227,231,205,231,242,231,202,259,257,242,225,217,220,222,219,232,247,208,224,234,240,245,235,216,232,245,230,209,237,257,189,221,233,254,231,241,241,231,247,246,220,243,221,235,239,239,216,254,207,258,243,218,261,237,236,249,239,253,253,255,255,243,227,225,236,236,229,205,245,248,246,258,252,224,248,192,223,247,224,231,236,232,245,225,257,270,251,227,207,197,250,231,233,234,228,247,228,241,242,227,258,260,235,236,235,238,251,216,231,215,217,248,259,252,222,244,248,255,220,227,244,222,218,215,225,204,228,229,254,232,268,235,209,240,254,257,229,241,270,235,228,251,229,211,243,228,247,242,217,253,236,230,239,217,247,224,249,240,222,206,225,233,260,240,237,255,242,250,216,217,238,230,270,243,219,250,243,214,215,240,233,235,227,226,227,246,230,230,251,237,234,226,230,217,213,242,237,241,255,233,240,248,244,243,245,240,233,249,239,247,239,227,226,238,230,247,228,235,264,236,234,254,218,229,240,221,257,219,273,244,240,221
b87,255,230,222,245,248,227,266,263,238,252,240,243,211,245,205,234,244,214,226,229,232,225,224,235,212,252,218,228,248,241,261,230,241,236,227,253,241,247,240,253,235,245,241,248,226,253,244,232,206,210,210,251,237,222,242,267,267,234,239,217,215,233,225,256,271,243,226,268,244,247,232,227,253,247,233,230,214,261,231,238,254,245,223,231,238,236,228,268,254,236,240,264,262,257,243,212,234,225,239,225,237,263,244,235,228,216,245,250,263,234,227,247,246,267,218,263,245,229,235,221,253,250,234,247,220,255,249,230,225,239,247,231,226,232,210,226,247,238,246,253,250,251,245,228,218,239,227,238,234,230,236,233,224,217,250,244,238,206,245,238,225,264,209,261,226,237,220,218,234,248,242,244,236,223,232,270,242,229,230,260,223,247,232,247,242,238,242,243,228,233,222,232,262,231,241,223,233,234,265,252,254,240,234,237,268,226,242,234,233,235,226,230,221,247,262,265,260,214,198,256,233,239,256,217,249,239,217,215,236,248,224,220,250,231,217,243,225,248,254,233,226,214,228,226,249,222,264,247,228,272,222,249,216,236,219,238
b88,246,266,250,254,236,214,231,232,237,227,258,229,242,225,224,238,238,261,229,237,233,237,227,218,216,228,229,246,242,220,225,232,233,263,236,220,215,229,229,249,253,225,242,240,223,229,246,244,259,218,250,258,220,225,248,237,211,247,234,246,247,215,250,214,216,250,238,206,237,225,239,254,234,230,240,242,240,250,205,251,228,218,234,247,269,248,228,229,216,235,246,229,209,209,218,208,222,245,258,236,229,239,226,247,224,244,240,236,244,232,236,214,250,234,237,228,262,243,246,245,239,228,223,233,247,249,241,247,216,224,216,216,239,234,236,217,234,203,238,238,233,217,273,230,214,233,242,233,254,224,229,268,231,224,240,232,264,220,229,258,257,256,225,235,250,227,208,225,222,248,229,263,227,266,249,220,219,248,238,253,224,230,234,244,236,226,245,239,236,250,221,239,232,229,242,233,230,255,227,230,230,263,235,260,251,246,250,234,226,231,220,224,249,255,236,250,253,236,236,221,245,234,240,243,236,244,236,271,230,232,234,260,238,229,237,224,222,202,240,213,236,242,251,230,249,261,215,249,250,256,240,225,232,249,237,235
b89,223,254,236,241,248,273,239,225,229,250,240,258,224,253,228,225,221,241,238,219,226,237,238,226,205,234,260,235,245,217,253,259,206,228,232,219,249,229,220,237,227,232,236,234,268,252,266,228,217,246,247,222,295,251,224,262,235,231,254,205,249,234,226,267,222,240,212,221,236,282,219,246,260,233,231,243,211,259,254,239,195,254,224,238,227,220,231,239,202,262,252,217,230,256,226,263,244,222,220,228,247,217,238,219,243,226,234,205,229,261,216,231,235,239,233,239,219,252,249,234,227,210,196,283,232,239,237,239,213,234,232,235,239,242,223,213,216,243,241,245,211,264,223,233,234,223,265,248,204,234,252,242,240,222,243,242,268,233,221,267,251,272,243,276,249,241,256,236,236,217,225,217,232,243,219,204,228,215,222,214,235,229,205,253,242,235,230,254,244,220,227,239,266,245,233,249,247,258,245,227,228,223,226,262,295,225,207,246,220,253,230,221,235,235,248,252,253,249,229,238,224,195,217,260,221,239,219,249,240,210,262,219,238,233,229,255,233,254,238,236,242,232,241,201,233,233,248,236,217,222,221,245,255,236,268,219
b8A,250,217,238,222,259,288,240,267,235,230,194,214,233,226,226,225,223,216,257,248,222,264,226,208,266,230,233,218,252,231,233,221,259,221,256,213,264,233,238,208,216,241,225,242,244,240,234,261,237,246,241,237,219,235,238,233,226,247,231,246,228,222,224,254,226,235,224,224,261,243,243,235,228,260,225,226,241,258,230,225,247,213,220,241,230,244,244,224,233,239,243,233,235,243,213,233,227,209,198,243,232,233,240,218,238,251,248,222,220,269,240,233,237,244,223,259,248,236,215,226,225,223,205,260,242,231,238,245,233,230,251,216,248,250,236,243,252,250,270,228,261,246,227,218,254,245,216,226,237,249,260,217,258,233,222,204,250,260,244,247,208,241,233,205,221,235,205,222,228,246,204,215,236,268,214,254,257,239,234,246,224,259,257,238,267,236,267,235,222,237,240,226,229,225,263,248,251,237,214,239,248,255,219,210,256,251,236,232,227,245,215,209,226,215,229,226,242,224,201,233,238,243,223,235,228,247,248,224,272,216,243,250,224,265,241,242,243,233,237,207,279,221,233,223,235,244,244,257,246,234,262,229,214,241,235,229
b8B,215,240,224,216,218,252,231,229,242,229,240,233,220,238,258,218,247,251,220,240,267,233,237,244,242,243,240,257,250,221,232,257,260,250,252,210,230,230,255,247,238,247,234,237,245,224,231,232,228,228,248,252,243,229,231,243,226,241,247,217,245,230,239,229,249,216,246,257,231,246,237,219,212,245,224,265,223,222,214,226,226,242,224,228,231,241,255,239,226,230,233,229,248,217,221,256,245,231,227,247,242,222,243,240,280,245,207,242,245,203,226,281,244,222,244,237,232,247,270,268,223,221,215,259,228,235,236,251,213,249,256,221,230,250,222,247,216,274,227,237,238,248,237,253,235,272,248,232,238,220,212,211,219,242,236,246,243,239,258,241,260,230,267,225,216,234,235,282,253,255,199,238,229,226,259,250,243,225,226,246,256,253,230,227,244,243,228,257,218,236,246,250,224,230,255,253,238,227,255,249,220,232,238,248,225,281,239,244,238,242,261,237,247,236,238,237,239,237,219,237,248,232,213,264,232,240,261,215,230,229,264,228,234,226,215,228,249,208,204,233,217,225,249,238,276,239,277,232,254,242,244,237,242,223,233,241
b8C,228,252,222,263,243,217,237,227,258,247,214,227,242,218,235,242,243,242,246,245,242,247,230,215,247,255,189,230,212,230,232,234,220,246,245,214,252,235,246,224,216,227,224,246,238,244,239,259,270,241,254,233,233,243,236,216,234,246,252,264,229,260,255,228,254,252,255,256,238,237,252,236,256,228,231,244,223,245,216,238,266,264,236,224,241,219,258,226,232,238,236,250,256,240,249,269,248,246,234,254,233,239,256,253,273,227,228,233,234,250,247,264,268,228,221,234,240,213,242,229,225,208,236,230,228,241,238,237,240,232,233,251,230,248,249,224,245,240,246,237,227,231,257,209,246,229,234,241,236,240,225,222,226,217,215,241,265,241,254,243,220,241,225,224,197,260,219,248,232,234,253,214,235,224,213,241,249,237,259,230,212,224,261,230,243,234,245,248,220,232,198,243,228,235,231,215,234,246,231,244,263,224,222,243,268,201,241,251,265,240,234,223,235,228,252,217,221,222,227,246,244,225,240,261,227,262,250,228,216,261,228,245,199,217,247,237,232,260,251,232,231,219,273,240,234,251,230,255,238,236,249,223,232,250,244,244
b8D,240,229,251,247,243,243,217,218,227,238,222,218,221,235,211,243,231,196,200,239,246,258,238,240,252,248,221,232,241,238,237,220,258,258,242,254,249,253,206,243,226,232,246,201,225,248,228,239,234,260,231,257,242,232,227,226,228,236,254,239,237,229,254,235,217,207,229,215,208,234,216,234,267,234,253,225,259,267,210,233,250,240,229,236,233,244,261,263,224,243,248,239,243,237,231,233,232,259,228,248,236,248,246,246,254,229,251,230,249,237,248,240,260,254,227,248,254,210,279,235,243,235,239,234,230,236,231,231,237,229,258,222,233,220,240,246,222,243,227,233,236,251,231,249,250,236,247,222,270,246,244,237,222,216,244,223,211,230,218,242,222,238,226,234,235,248,229,218,209,233,223,263,248,216,249,231,231,228,243,236,244,239,226,233,230,236,252,237,233,236,244,216,207,237,230,212,239,208,226,223,250,241,222,218,265,248,203,232,219,231,244,225,243,250,244,232,239,241,238,257,227,238,224,227,240,226,217,226,231,244,241,270,241,245,237,253,239,226,219,209,233,231,256,222,240,253,217,219,229,241,250,226,242,220,255,213
b8E,257,227,240,234,239,243,246,250,250,241,250,243,211,236,224,244,254,243,262,222,224,234,216,208,252,253,206,256,231,271,239,224,234,227,257,202,225,221,233,253,225,245,232,212,219,244,204,258,247,226,233,239,244,245,242,211,253,226,220,233,215,223,246,257,219,252,238,236,222,231,224,273,244,239,251,231,244,228,244,227,246,229,255,232,248,225,221,231,205,242,225,249,236,225,249,248,231,231,248,242,240,216,238,229,219,225,223,226,220,247,243,249,250,235,241,216,236,211,229,247,242,232,252,234,209,250,252,237,262,257,220,237,250,251,214,254,246,243,221,219,233,215,246,220,271,234,217,236,255,256,227,227,241,235,248,242,268,266,230,240,247,220,223,224,255,241,222,251,251,246,244,256,244,231,209,268,231,249,223,227,218,252,239,232,247,270,243,240,214,226,243,216,218,233,252,245,234,240,249,244,258,238,220,206,225,249,253,247,244,249,241,224,225,251,232,248,246,250,230,265,256,211,230,223,202,244,237,264,258,244,242,230,235,227,215,213,219,229,275,231,253,250,254,233,241,238,267,225,241,249,207,228,279,247,236,202
b8F,223,220,212,234,229,221,249,224,238,227,224,230,240,207,241,240,244,229,214,241,242,251,228,229,269,245,230,223,258,230,227,207,246,257,225,236,234,248,211,231,241,254,252,266,233,208,235,217,201,225,255,216,221,247,265,257,240,231,244,252,228,231,212,217,238,225,231,235,253,238,224,263,263,260,224,212,257,210,213,236,225,256,240,251,213,237,215,249,244,253,235,243,261,232,232,257,228,250,259,235,226,210,234,259,227,239,245,206,254,244,241,293,236,238,256,239,219,238,212,214,229,243,211,242,247,238,223,226,231,232,235,257,263,247,241,207,238,221,231,238,231,245,221,219,235,216,222,254,234,198,223,256,237,236,206,243,263,261,236,204,226,238,222,202,233,235,258,237,225,231,263,228,207,233,234,218,218,247,240,257,226,229,229,251,213,213,246,231,236,217,248,216,235,237,235,237,243,275,242,212,235,264,206,234,254,244,235,220,236,252,232,239,239,210,223,265,214,241,249,235,223,225,228,226,231,243,237,228,223,229,239,242,231,220,236,259,225,237,212,236,216,268,254,230,223,273,238,247,222,233,236,210,237,216,239,238
b90,214,230,228,244,230,228,216,252,208,237,239,224,247,241,252,240,248,236,242,240,212,225,227,215,256,212,224,218,228,227,256,236,253,196,243,247,227,252,238,213,257,266,249,225,219,243,224,240,249,244,219,225,231,244,226,227,267,242,212,232,228,251,252,253,233,202,258,243,257,246,233,237,249,234,264,251,234,238,240,244,247,239,219,228,260,245,242,231,224,254,232,233,242,224,257,233,228,230,222,260,241,271,222,220,239,211,217,241,244,235,229,244,246,221,235,237,252,235,257,237,239,242,222,215,279,227,246,249,216,237,235,239,229,218,235,221,229,231,252,252,220,251,229,231,244,225,264,220,246,239,243,228,221,238,247,224,217,217,228,250,229,233,223,204,247,254,237,233,230,228,252,235,227,236,225,250,219,234,233,229,233,233,231,230,218,223,242,253,269,246,239,220,262,239,247,233,221,266,228,248,257,218,235,243,219,225,226,240,202,256,231,247,240,264,270,238,222,227,245,235,219,224,241,212,233,244,224,227,217,241,221,231,237,241,260,238,241,240,232,235,238,225,242,241,231,250,221,216,206,245,210,222,256,248,200,192
b91,227,253,258,236,224,228,243,218,221,243,223,253,238,240,228,259,254,225,234,231,218,216,241,233,238,205,244,240,229,233,238,239,227,261,223,225,200,243,235,272,230,233,230,227,235,228,259,231,242,241,215,218,233,248,235,243,253,254,258,235,244,245,246,250,256,225,215,250,276,261,201,202,204,216,240,245,223,223,241,214,240,244,221,264,247,245,224,238,229,235,244,242,242,248,252,246,255,228,245,226,221,247,234,234,271,208,247,218,248,230,276,246,217,221,226,229,254,240,248,258,222,257,225,198,233,252,226,242,217,226,236,208,225,250,196,238,232,234,200,229,244,216,244,235,219,254,261,244,225,208,249,264,235,228,230,229,237,217,243,248,231,246,266,251,253,243,216,247,259,231,235,243,246,247,227,254,227,239,215,255,243,262,223,264,243,245,254,261,227,232,220,213,250,226,232,222,237,243,194,229,272,250,216,199,236,262,216,249,257,226,227,242,247,228,210,231,247,227,264,241,236,248,250,240,240,236,228,237,267,250,216,233,237,221,254,269,254,255,225,225,216,236,247,226,234,253,248,222,222,220,215,230,233,253,208,232
b92,239,240,226,253,245,231,224,249,253,267,221,240,231,228,240,240,263,239,229,216,219,251,245,240,236,257,229,239,255,249,244,243,224,224,244,232,216,254,231,215,214,258,224,246,219,251,233,209,220,235,231,234,222,244,230,230,215,238,247,227,222,251,237,237,223,234,229,256,232,232,236,237,239,207,239,230,213,222,233,241,230,234,234,228,222,243,210,196,252,220,262,247,245,212,228,247,265,263,214,248,248,229,225,257,222,233,227,260,234,193,235,227,239,214,245,208,245,230,244,250,239,230,231,215,258,246,239,226,253,240,248,213,216,230,247,231,212,266,226,237,241,232,250,230,222,240,248,230,279,244,232,242,241,220,234,274,222,253,234,215,262,219,223,234,212,237,247,235,223,237,210,238,253,233,220,224,239,272,248,204,224,229,261,248,233,253,233,238,225,230,231,248,265,257,207,230,214,221,204,242,243,235,224,235,233,208,253,260,241,252,213,229,257,269,278,222,220,230,238,244,245,249,234,233,231,220,230,226,237,209,261,254,217,215,236,238,217,230,229,265,219,267,255,205,224,228,244,242,252,214,221,258,229,254,237,208
b93,228,271,236,226,228,239,227,257,221,242,234,219,236,219,229,246,208,248,224,214,236,241,245,238,206,244,209,254,248,241,222,242,226,236,243,231,245,236,251,248,219,216,257,250,246,215,243,239,239,229,224,265,219,221,250,263,259,233,219,220,240,261,198,224,213,240,238,225,225,244,234,240,235,248,243,226,220,236,275,258,235,218,228,221,253,247,202,223,244,224,257,231,225,244,210,215,225,240,260,214,236,205,225,245,227,233,241,241,247,223,246,249,247,212,245,257,256,220,234,259,238,233,243,225,240,254,232,213,235,228,218,248,247,241,197,229,223,241,227,217,226,218,247,262,215,213,226,269,254,229,208,242,257,232,243,218,246,269,251,235,230,216,224,240,216,256,249,234,214,233,251,229,239,251,256,236,239,248,236,233,218,203,219,217,220,252,223,208,232,233,205,223,250,238,259,249,240,214,280,240,245,238,229,222,234,234,199,239,231,267,229,246,233,239,219,246,244,230,260,207,264,236,220,236,246,247,253,246,231,224,248,229,259,237,244,251,237,210,209,229,253,253,251,256,276,221,217,233,237,241,245,226,224,232,247,225
b94,228,231,264,264,250,221,206,252,220,254,240,245,260,255,220,224,257,212,236,225,252,239,214,209,233,268,217,251,225,234,225,218,224,216,230,213,243,246,266,237,208,241,242,249,223,237,238,269,245,244,218,222,247,241,260,218,237,244,255,236,268,257,243,238,246,223,218,225,235,250,237,225,227,239,221,219,228,237,247,257,247,259,253,239,240,242,233,227,221,249,234,230,235,242,230,240,256,244,220,254,231,242,244,239,201,238,242,235,255,248,236,225,235,233,227,279,250,245,248,229,220,245,242,228,238,265,201,228,231,231,240,221,218,241,242,243,255,258,256,237,251,272,223,238,239,259,244,238,245,220,241,256,228,238,234,250,251,222,250,230,220,259,235,257,216,231,243,228,227,237,242,250,236,263,236,241,242,256,226,234,231,222,224,230,259,212,235,255,233,250,225,244,227,238,222,253,214,236,203,232,196,217,242,223,221,222,261,237,226,235,247,235,204,231,218,248,240,223,234,215,207,253,255,234,274,252,220,202,242,212,241,224,241,233,223,241,214,240,226,225,261,197,239,234,235,228,236,233,247,254,211,241,246,211,256,243
b95,232,224,233,246,232,255,222,251,216,264,212,222,216,261,247,243,242,248,243,252,233,256,220,216,256,260,253,249,250,232,227,231,194,231,224,230,206,256,245,233,232,250,230,243,228,238,272,215,234,233,247,221,242,238,186,213,240,245,251,207,236,221,211,239,234,244,220,230,237,255,224,238,244,227,235,219,279,256,220,232,258,251,223,257,241,239,253,261,240,239,251,190,254,242,236,231,215,213,220,243,246,222,225,234,274,267,229,233,236,251,210,229,236,262,243,247,218,214,208,228,230,227,252,235,253,240,231,253,227,255,228,201,215,227,237,229,236,221,198,236,230,250,248,246,220,240,221,234,240,215,219,234,224,234,245,242,233,238,235,256,266,269,250,233,247,228,258,263,235,221,253,225,238,232,241,234,228,215,240,218,226,240,232,236,263,231,212,254,236,224,246,229,212,241,248,196,255,252,259,245,222,202,246,215,255,228,253,247,228,228,247,254,247,224,233,225,224,234,246,212,207,239,242,270,219,220,268,236,246,230,249,233,237,231,227,234,227,212,241,224,247,199,234,245,251,239,257,253,239,216,209,200,251,237,237,227
