,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b8C,209,253,245,242,242,225,249,244,225,255,250,238,227,224,251,216,250,224,254,236,249,229,236,246,228,248,240,246,238,253,271,256,242,255,252,222,260,232,257,234,232,247,235,228,234,239,238,229,240,256,239,226,236,229,242,222,215,244,226,240,240,208,233,246,232,217,251,247,225,231,248,233,249,238,248,266,247,240,227,214,247,237,241,257,216,202,234,251,268,237,206,246,221,228,230,225,219,217,213,241,276,244,243,255,255,227,250,227,231,244,223,219,232,220,192,249,266,226,269,268,240,250,233,239,253,213,244,240,222,240,238,221,224,246,221,264,203,251,234,220,247,250,242,232,207,228,251,241,231,256,231,248,257,244,253,222,229,234,229,232,234,242,218,242,225,242,235,235,236,241,259,234,225,254,232,242,217,229,263,265,209,239,235,223,219,270,221,270,242,230,234,231,213,240,217,251,266,248,233,246,272,217,243,236,212,218,231,231,228,241,215,240,239,195,216,219,228,215,216,235,242,232,195,244,278,239,274,251,236,248,238,224,224,247,255,226,232,253,209,251,271,241,240,240,236,234,228,235,243,212,232,222,238,208,251,231
b8D,253,214,244,234,234,250,207,254,223,224,222,229,260,222,241,226,264,223,271,246,250,222,222,248,224,226,250,241,257,224,236,260,245,236,228,245,262,244,225,262,230,239,235,210,216,237,246,224,223,268,232,229,228,233,251,234,242,249,230,215,246,231,239,248,222,221,230,282,241,231,240,227,246,242,215,219,248,242,221,203,246,229,249,221,233,240,225,246,202,224,208,238,223,236,234,220,248,226,251,235,265,240,227,239,238,212,245,243,213,257,221,215,246,267,264,239,220,247,225,242,212,243,270,229,239,210,237,237,250,243,214,250,254,230,243,235,248,254,232,239,253,224,226,221,218,232,253,242,244,250,237,258,267,219,241,244,234,216,248,246,225,251,241,224,221,220,232,245,228,252,214,217,220,241,234,200,239,237,221,217,220,224,235,244,252,242,268,238,225,233,265,226,231,249,241,235,240,254,233,256,224,238,229,246,237,231,249,234,224,231,243,233,227,266,245,233,258,254,260,232,248,231,252,233,251,245,241,219,237,235,250,244,226,249,219,228,225,246,248,242,273,242,262,211,220,218,213,241,235,230,251,260,229,264,246,245
b8E,250,246,259,231,270,230,208,194,211,218,255,235,230,237,238,238,223,245,240,242,236,216,245,225,247,242,237,227,206,253,216,237,249,229,221,226,205,232,237,236,219,224,251,248,238,251,241,229,232,225,250,238,243,229,216,261,226,238,233,234,225,231,234,262,243,240,229,220,244,229,243,223,240,224,237,260,221,217,221,263,224,215,235,227,239,222,230,192,251,232,235,228,210,231,252,239,228,223,206,228,262,232,206,245,247,245,246,229,239,227,216,224,219,247,233,236,246,238,280,231,242,209,251,232,225,261,245,223,204,212,234,244,250,222,241,219,237,228,260,230,224,235,247,221,232,241,222,240,236,241,255,237,240,240,245,229,226,241,215,240,225,243,240,245,243,241,240,246,243,249,237,226,215,233,256,253,247,218,225,234,224,242,218,212,250,244,228,244,231,223,244,246,239,236,257,226,215,216,254,246,216,232,275,235,244,244,232,249,245,268,260,214,231,223,231,249,232,254,217,242,256,219,226,219,215,233,227,224,230,251,223,263,241,254,221,243,224,259,242,221,245,218,222,244,224,246,235,250,210,251,248,244,249,240,264,230
b8F,266,213,241,251,254,231,219,252,220,231,237,230,253,231,239,249,247,263,228,244,271,203,258,236,240,249,231,239,208,208,225,250,208,226,223,242,249,254,237,223,231,253,232,257,231,236,214,220,213,257,258,212,240,230,257,241,210,237,225,226,237,236,237,261,251,247,252,227,243,254,240,234,247,227,229,249,216,255,205,225,211,228,215,244,274,207,211,234,231,245,237,216,232,224,182,245,216,213,205,218,239,270,231,232,214,254,212,214,271,243,240,236,239,228,237,250,234,258,234,250,222,239,245,268,228,234,259,258,265,231,226,257,225,238,261,223,246,225,238,231,233,237,238,240,232,233,213,267,230,272,242,227,242,265,243,243,245,237,235,218,223,212,273,226,221,248,228,237,233,227,242,239,220,226,242,254,256,230,259,244,237,231,211,219,249,243,220,267,248,212,226,228,216,219,215,230,213,241,235,225,222,267,242,228,259,219,223,255,255,222,248,228,214,265,224,240,214,263,260,246,221,264,235,271,217,245,225,228,228,223,234,231,226,247,252,262,227,220,232,245,243,218,240,205,221,239,224,241,246,218,234,258,232,227,228,228
b90,255,253,225,254,217,225,257,237,244,260,237,231,226,266,246,273,247,232,257,233,237,236,240,246,238,230,223,243,234,261,237,232,248,245,240,225,217,225,239,250,244,241,240,245,239,237,213,211,225,234,253,258,236,229,244,204,247,236,235,268,231,246,225,251,247,230,191,250,249,242,230,246,254,264,213,228,253,250,243,222,216,236,222,219,227,212,239,222,228,219,230,282,234,227,240,255,247,243,260,238,239,236,232,253,221,235,227,227,222,225,266,241,254,236,239,223,249,237,218,217,226,243,240,250,240,249,242,226,208,237,210,244,250,246,231,227,232,225,229,260,280,270,223,226,246,213,216,216,233,217,244,247,220,238,246,220,245,225,231,241,249,258,283,225,229,228,262,250,247,238,238,259,247,237,226,234,266,231,248,229,238,252,239,219,250,243,216,213,232,243,236,224,227,232,280,230,243,257,261,236,240,246,234,234,256,240,227,234,250,228,237,232,235,241,193,250,276,270,240,229,212,227,220,224,223,234,237,237,229,252,268,225,221,237,244,240,241,248,205,243,269,223,250,259,212,218,228,240,234,255,240,270,232,237,218,227
b91,241,238,227,232,242,229,238,233,222,232,234,248,246,214,250,259,228,256,262,232,235,251,219,223,228,276,232,244,250,233,231,242,268,224,277,228,204,228,242,233,242,232,261,226,275,259,235,221,216,241,285,226,226,241,233,237,229,242,230,232,227,225,266,212,238,240,226,242,218,255,224,266,225,235,208,265,215,239,218,241,230,231,255,237,212,249,222,244,220,200,202,235,242,243,243,211,220,253,238,229,269,219,240,220,256,255,245,240,224,235,236,219,240,213,251,242,214,215,234,248,221,219,272,228,259,252,254,223,245,223,266,261,206,259,270,233,255,243,229,245,235,229,221,215,246,219,227,235,245,233,245,219,255,208,236,239,245,251,240,263,218,211,229,255,263,226,231,255,223,239,240,217,234,261,216,218,242,232,239,218,246,230,257,250,212,261,235,226,237,230,233,245,237,209,247,214,224,232,239,239,221,237,224,232,232,225,225,249,246,244,221,251,234,239,245,258,241,195,233,248,232,254,231,256,237,267,228,242,231,269,261,214,227,224,242,252,236,214,239,221,232,235,237,244,243,245,261,201,218,230,252,227,239,216,225,226
b92,216,235,239,238,221,214,226,241,228,235,243,172,262,242,240,219,255,242,228,240,248,237,236,242,227,243,229,236,233,246,241,222,213,219,224,247,240,245,242,269,252,228,219,236,240,210,216,232,236,245,237,251,240,241,253,192,249,256,221,246,230,253,243,253,243,236,247,251,246,240,257,239,236,258,242,235,228,225,276,255,257,227,224,240,234,224,234,240,241,231,206,274,253,277,242,234,211,215,246,238,231,262,259,214,235,212,237,269,194,224,259,258,239,241,236,234,256,242,246,266,266,245,223,254,254,235,219,236,238,249,236,232,243,207,233,256,248,241,226,243,239,235,230,255,237,242,242,274,209,233,232,277,250,233,264,238,265,207,258,220,236,242,213,227,221,225,201,221,251,247,247,286,230,234,249,253,239,228,233,234,222,225,228,222,226,233,234,238,258,245,247,225,220,231,234,248,229,238,209,266,242,216,235,233,222,214,205,258,224,233,246,232,245,253,243,238,231,271,238,229,254,234,245,238,237,213,218,246,239,257,242,236,263,209,231,230,226,219,238,231,245,188,250,261,228,200,220,235,261,248,226,228,222,235,242,251
b93,238,235,255,260,248,212,230,255,269,244,226,251,204,230,244,258,241,217,271,223,220,231,244,243,244,222,242,249,234,251,251,213,238,230,269,233,236,248,235,246,248,251,242,246,218,210,247,237,241,237,252,222,220,226,236,234,220,221,235,228,196,244,229,230,224,249,233,252,242,226,231,221,229,226,232,218,273,248,238,224,234,262,254,249,223,227,235,203,242,238,214,241,215,244,236,211,257,232,260,246,242,242,241,245,218,234,220,217,257,202,234,247,249,215,237,238,237,209,227,253,235,229,240,236,249,241,229,229,231,210,222,242,254,225,239,257,246,227,260,237,222,238,216,239,236,236,237,221,250,229,229,240,217,233,229,234,240,232,267,255,199,236,227,235,240,270,251,263,241,225,248,218,231,206,232,243,233,240,238,207,233,256,243,236,249,250,214,234,258,264,252,234,170,238,228,257,240,225,243,229,226,244,236,255,229,247,235,228,257,240,246,242,260,251,225,250,229,213,231,225,225,230,229,241,220,275,260,266,233,221,226,242,238,252,242,224,236,237,213,210,242,233,214,253,230,220,245,237,257,247,233,272,241,235,233,273
b94,238,261,229,218,227,219,225,252,231,224,266,238,217,231,227,214,240,229,227,239,238,229,249,215,229,232,222,223,235,215,236,230,281,207,244,228,242,237,240,212,248,228,250,225,251,232,225,250,227,226,235,262,262,236,208,250,264,224,243,226,248,230,257,229,236,237,251,235,230,217,221,241,214,246,232,218,236,231,247,246,269,234,245,235,260,238,218,236,247,225,239,261,261,217,253,227,229,254,219,222,223,256,240,226,189,222,246,212,252,230,246,241,245,227,243,241,232,237,244,232,260,230,237,248,254,240,194,211,239,246,212,213,244,261,222,264,222,262,243,217,240,226,227,217,244,232,269,255,230,226,256,259,261,232,224,233,253,214,246,261,235,230,232,256,235,238,242,219,218,237,228,218,236,226,237,258,223,228,242,260,229,240,229,230,247,211,241,218,212,233,238,230,242,223,282,227,245,232,268,237,214,242,248,231,244,281,235,264,248,214,244,217,249,255,229,237,243,219,214,205,226,229,235,221,248,232,263,220,259,248,226,239,226,222,240,236,240,248,241,234,224,271,237,222,241,242,212,218,230,222,214,199,248,256,230,259
b95,237,224,245,229,228,250,232,218,216,237,239,232,227,230,251,232,233,245,270,243,249,241,260,261,259,233,238,238,230,232,241,238,215,244,223,209,238,234,241,232,260,215,263,245,263,248,251,239,203,238,270,233,210,232,248,240,229,231,231,254,249,264,227,235,238,206,278,235,247,243,227,236,240,238,245,221,198,223,272,215,219,253,234,222,229,254,242,228,205,230,248,243,238,233,232,210,212,240,262,233,242,227,213,266,221,240,223,245,252,233,241,219,267,245,228,247,265,221,245,239,235,258,202,247,255,209,260,201,257,223,230,254,245,246,223,217,269,258,231,224,209,224,242,225,241,224,243,253,245,262,236,246,233,203,232,215,260,230,216,255,235,245,192,236,237,266,239,244,234,247,225,232,226,263,248,233,240,216,236,211,254,245,242,245,234,221,233,242,235,255,249,235,234,241,238,241,235,237,221,243,249,230,232,209,234,240,252,247,233,237,243,225,222,230,213,245,209,219,248,232,236,233,198,233,237,250,251,251,207,243,232,223,238,252,235,233,249,234,249,220,228,237,249,248,230,246,258,231,254,213,225,224,252,255,239,243
b96,257,217,241,225,220,216,240,228,249,247,277,265,241,218,245,223,220,244,255,256,223,214,236,247,235,219,209,209,230,215,233,226,223,247,230,249,247,239,223,235,247,243,232,246,228,230,241,227,237,248,230,233,217,261,239,263,230,238,227,230,261,263,211,218,225,235,225,248,256,246,266,238,242,235,238,249,271,244,257,244,234,238,220,247,237,220,255,239,237,225,258,212,230,223,226,222,222,253,257,241,223,214,238,233,247,243,224,230,244,243,238,259,251,245,252,237,238,243,237,256,234,232,229,226,232,230,261,257,235,237,227,229,236,244,234,226,244,246,240,245,238,243,225,204,214,234,263,240,251,213,223,215,220,248,257,236,234,267,237,236,258,243,227,230,215,231,237,252,228,250,241,240,235,249,206,233,234,212,236,241,224,261,253,222,236,207,241,259,221,204,225,219,226,244,242,236,235,243,240,200,237,236,223,248,247,235,253,231,221,244,232,243,232,196,241,285,254,201,262,228,243,268,219,220,255,249,233,241,221,220,246,218,263,218,241,225,249,232,234,249,241,252,221,232,227,223,260,228,255,255,228,220,247,237,220,258
b97,228,211,242,244,228,219,229,233,224,231,248,239,236,245,219,253,235,225,235,255,242,239,237,244,242,249,228,239,228,237,237,249,233,247,247,213,211,271,254,238,243,254,241,241,251,222,228,236,229,242,231,225,221,240,268,214,273,212,235,230,243,262,231,211,221,244,225,241,225,239,209,260,212,247,224,216,215,244,244,245,248,238,229,265,243,252,236,253,255,229,259,232,224,231,221,238,248,231,224,263,248,241,242,236,237,241,243,212,224,221,253,255,254,239,233,233,237,225,228,280,222,259,239,221,232,247,217,246,223,255,259,226,238,218,253,227,238,222,236,241,225,205,241,233,226,237,230,249,253,248,244,245,259,213,265,228,244,197,269,247,223,239,279,223,226,244,235,262,210,228,238,275,245,222,235,260,224,247,242,215,282,249,228,240,275,233,232,275,243,223,210,241,233,246,262,238,247,217,225,274,233,242,274,227,232,224,238,235,245,224,239,197,225,236,228,225,222,222,237,242,250,260,257,245,239,228,221,245,233,223,253,252,248,221,246,259,259,240,269,238,224,254,233,233,223,218,259,255,217,227,232,235,247,257,228,256
b98,241,238,259,225,234,253,260,213,241,210,241,239,234,211,186,220,258,229,230,219,225,236,249,229,235,239,230,223,240,235,227,249,218,225,212,210,221,229,213,231,235,236,223,241,240,245,266,243,251,217,253,272,224,235,224,237,268,228,231,234,239,208,252,208,223,216,214,250,227,257,215,226,254,246,238,241,230,222,225,248,219,241,254,243,243,219,217,239,226,229,234,179,246,269,251,235,224,234,239,257,230,233,239,250,231,221,239,220,231,238,233,235,243,247,267,250,242,250,246,251,249,249,222,252,224,227,231,232,240,242,241,242,205,209,213,208,251,248,256,246,224,255,216,245,246,241,249,264,245,225,218,233,227,235,264,258,245,244,246,221,206,235,252,212,242,239,212,245,232,245,225,220,269,249,223,224,239,235,229,225,204,247,221,224,210,209,220,233,225,239,198,242,210,221,241,257,256,245,222,240,242,239,220,240,229,225,261,228,252,244,257,233,260,248,233,254,213,246,238,236,222,254,231,237,234,233,235,237,249,230,231,226,232,262,233,205,225,205,234,231,236,246,236,274,231,239,254,246,241,235,255,260,240,215,232,207
b99,240,244,220,223,260,248,230,255,242,216,223,241,239,254,229,231,236,212,232,234,228,229,241,248,214,263,236,223,231,253,232,248,217,233,236,261,227,251,243,234,259,250,240,246,233,237,230,238,219,242,229,229,239,231,214,231,237,224,240,225,226,266,247,258,249,230,248,244,251,247,248,255,233,231,232,229,229,229,238,252,226,223,235,238,247,236,222,224,219,238,251,241,254,240,222,247,215,230,198,254,238,265,239,278,224,220,229,255,231,243,232,245,202,259,221,223,237,207,233,243,222,227,219,222,228,212,233,250,222,234,236,222,224,241,247,236,249,223,255,215,226,238,249,211,224,214,249,239,204,243,208,263,255,250,265,217,244,252,233,222,233,234,240,237,209,257,231,230,246,235,226,250,213,242,225,226,236,219,224,251,230,230,246,236,228,225,229,250,238,239,222,267,246,232,250,236,252,253,243,243,240,232,213,220,224,244,272,223,236,241,254,257,214,240,262,252,279,243,232,232,246,224,229,231,233,239,244,220,217,228,235,234,247,239,246,230,238,233,242,225,221,282,239,221,266,220,228,259,226,220,222,288,245,242,265,257
b9A,218,230,247,220,246,236,240,242,237,224,224,255,231,258,226,249,223,242,252,229,240,225,208,218,227,231,258,230,239,243,252,219,236,245,239,229,226,273,244,220,253,224,225,242,233,252,243,248,251,237,259,231,260,271,244,264,228,224,235,224,260,259,226,225,229,248,218,223,242,232,218,232,252,225,252,244,249,260,236,240,224,257,255,216,232,244,254,265,237,268,249,234,232,221,215,254,196,213,219,254,245,223,230,224,235,225,237,227,237,220,217,253,253,258,245,237,262,227,226,238,253,242,240,214,257,245,255,219,250,233,234,230,253,208,256,247,245,200,222,253,235,222,244,258,275,237,234,227,242,234,263,251,236,221,236,222,253,220,243,237,249,232,197,214,226,262,245,235,243,223,245,263,224,217,240,259,234,240,233,246,243,229,236,257,229,229,251,225,229,199,254,261,217,262,219,250,231,260,230,249,244,274,234,217,258,221,236,218,253,238,200,254,220,243,224,237,243,245,225,218,242,232,234,236,237,268,272,234,231,242,255,246,231,246,237,230,202,208,213,227,228,247,242,249,233,219,227,242,247,253,219,240,248,264,239,250
b9B,267,256,229,237,260,220,280,244,229,241,249,228,240,205,235,209,224,243,237,205,232,232,237,210,225,221,240,228,261,243,210,247,222,225,233,239,232,235,272,252,274,233,237,235,249,253,259,230,236,242,216,234,267,211,250,247,245,211,230,233,230,246,245,225,247,213,215,246,258,208,237,237,277,253,225,229,234,224,227,242,236,245,225,246,222,249,254,228,237,242,229,244,234,248,238,215,238,226,210,250,258,244,244,232,224,237,242,236,241,221,244,227,262,235,257,209,225,243,231,229,229,221,217,245,240,249,239,250,235,224,224,277,234,226,272,243,266,228,218,245,236,217,233,249,256,224,213,230,218,237,204,253,258,219,256,225,238,263,263,226,250,222,240,238,248,204,259,250,257,224,236,253,246,261,241,249,217,221,233,242,231,254,258,238,277,244,245,245,271,231,231,233,221,233,230,252,223,257,240,220,241,243,238,238,257,240,237,264,245,254,253,260,217,257,259,243,216,253,229,248,249,258,226,257,245,233,229,264,282,228,260,251,250,250,203,240,261,233,237,233,232,206,240,234,199,218,215,255,245,241,277,227,254,220,241,224
b9C,254,253,245,251,234,246,232,258,246,228,216,225,225,248,236,220,227,236,238,241,205,233,237,226,222,249,254,213,242,241,233,243,219,229,244,214,252,232,251,252,250,230,245,267,234,214,264,231,278,233,255,266,228,225,251,213,256,214,220,263,242,218,232,244,252,226,212,254,244,244,206,209,257,231,216,259,226,248,240,235,239,227,242,279,204,220,226,253,231,228,255,232,237,240,208,227,230,247,253,232,250,241,236,216,229,222,240,221,233,258,237,248,255,237,226,238,256,253,224,242,246,248,225,221,212,234,266,250,223,235,261,259,226,248,256,245,228,241,240,250,218,236,213,233,199,250,259,249,226,230,247,240,228,250,238,259,245,275,269,226,224,234,254,254,236,224,242,226,225,234,251,232,221,244,263,240,234,231,207,234,248,232,229,262,279,252,233,234,248,242,245,243,248,244,248,227,267,234,239,219,229,232,245,225,210,227,225,265,236,219,230,238,236,256,252,207,250,242,251,236,222,239,251,241,240,224,239,234,234,236,227,223,267,261,260,226,249,263,226,246,260,258,234,220,222,270,233,221,205,257,236,251,227,220,222,228
b9D,228,229,253,245,236,199,250,229,234,251,232,225,239,234,250,251,234,275,233,236,235,222,226,263,241,277,246,247,229,223,198,223,260,245,240,237,215,251,241,226,226,210,224,246,212,265,222,234,246,235,248,252,217,258,208,229,250,245,250,215,256,238,233,241,234,253,228,244,231,258,238,236,248,234,238,227,207,225,200,256,244,245,225,234,235,264,233,232,237,274,234,231,213,224,225,219,250,237,221,239,214,251,245,222,274,222,240,240,240,237,242,247,195,258,248,234,234,246,247,222,239,255,220,221,218,233,241,240,250,220,225,223,257,230,239,228,256,205,231,240,226,254,242,239,245,256,215,244,226,230,250,222,241,265,227,207,224,235,233,275,193,248,238,254,222,246,248,244,263,216,244,254,225,220,232,214,248,230,224,228,265,209,239,246,237,277,241,217,237,217,262,256,215,238,254,232,234,241,242,235,244,242,212,245,236,230,235,235,227,246,237,224,230,226,209,226,229,237,224,236,236,228,236,248,220,249,240,222,218,204,263,248,236,225,258,221,228,232,257,212,240,214,215,259,211,220,226,265,272,250,233,243,233,240,256,252
b9E,220,218,223,233,222,227,214,229,239,228,229,229,235,235,237,223,239,242,252,231,235,222,233,243,221,214,206,266,211,229,251,228,235,247,263,241,240,249,247,229,235,231,240,207,240,249,250,254,265,238,231,265,232,231,221,263,242,249,237,249,217,222,281,275,263,246,266,243,247,219,232,225,230,236,219,259,241,236,245,241,266,239,241,214,214,231,231,233,232,240,228,225,231,213,245,244,239,239,252,224,252,246,237,229,245,217,252,222,229,247,226,233,262,223,264,251,239,251,255,229,257,233,231,240,234,249,248,224,252,243,236,232,225,287,236,235,238,260,231,217,225,232,229,236,215,246,240,215,249,244,218,243,228,270,231,238,260,244,245,212,235,223,245,242,229,243,206,225,236,228,257,259,230,255,256,212,237,223,231,250,247,240,237,232,261,225,216,246,240,233,239,242,237,237,237,210,218,247,242,226,234,240,247,218,249,230,213,241,260,256,224,244,212,262,240,198,206,261,263,259,234,228,248,222,240,257,231,229,231,245,219,248,258,272,230,213,241,230,229,211,225,239,213,236,234,210,211,256,245,242,240,255,208,248,232,231
b9F,255,244,243,228,229,227,226,240,255,245,242,233,214,248,261,247,258,274,247,226,249,258,213,272,237,209,246,245,229,243,254,235,243,237,245,219,235,219,263,223,225,218,269,220,265,260,227,247,239,256,225,214,252,253,217,210,230,218,244,242,247,246,227,231,230,215,233,247,242,246,222,254,215,230,246,225,246,220,255,236,243,228,237,230,251,241,206,254,246,213,234,234,214,234,220,209,245,225,244,256,227,227,233,236,222,221,233,216,281,262,235,232,227,231,252,254,220,220,241,249,226,217,227,233,230,196,240,209,225,248,205,227,249,239,233,233,251,272,206,229,213,244,257,230,239,241,241,249,232,220,235,248,233,250,220,242,222,233,258,240,239,245,236,222,248,233,247,239,249,268,244,231,226,261,246,236,222,230,250,244,237,212,239,252,286,242,224,241,254,207,243,238,215,232,212,239,229,238,237,211,250,254,225,247,247,228,239,228,228,246,239,236,215,219,216,220,225,230,232,256,261,240,228,238,229,214,259,251,221,247,237,215,251,231,237,247,240,237,262,251,229,242,250,243,210,230,208,210,235,256,230,233,240,252,228,244
bA0,240,212,240,252,227,254,243,257,257,245,248,220,228,247,245,264,235,261,228,233,246,220,235,196,253,244,248,221,223,242,239,234,233,235,257,237,249,218,253,239,228,237,214,242,242,217,242,221,232,231,212,243,245,229,242,233,219,240,231,253,215,241,236,257,249,220,255,230,243,233,227,253,227,224,240,241,237,225,258,247,241,232,258,241,255,212,264,234,233,203,255,208,210,230,242,215,222,244,232,237,235,253,241,238,232,244,230,235,224,248,258,233,260,230,227,242,236,260,258,221,273,261,257,216,228,243,221,241,211,257,249,235,225,225,233,227,222,238,222,232,236,229,215,230,234,266,246,238,226,244,255,221,249,232,224,248,257,252,216,222,247,229,231,231,207,236,240,213,229,213,241,217,240,219,236,228,239,268,260,233,227,237,233,234,262,239,222,221,237,256,243,233,215,237,221,241,222,217,235,225,219,230,231,239,241,250,218,240,250,261,233,255,218,242,243,248,231,244,227,265,244,236,228,258,235,229,236,254,204,259,224,232,220,231,236,227,228,228,261,241,215,254,251,221,229,207,241,223,213,241,233,231,217,205,233,219
bA1,227,216,236,220,228,236,220,223,249,241,234,230,253,238,231,245,236,240,254,246,236,235,251,238,265,238,248,210,245,234,238,219,208,217,210,252,225,228,254,237,273,255,252,217,215,251,239,238,249,244,228,255,264,229,236,240,215,276,263,231,247,232,219,229,251,265,242,235,252,238,267,247,244,244,240,235,243,246,252,220,259,239,233,210,221,232,257,230,227,220,224,248,246,234,245,235,244,231,229,233,209,274,231,259,226,241,226,257,226,228,211,218,242,212,236,222,239,218,255,223,232,228,247,215,239,239,251,243,235,214,260,245,252,227,245,254,240,224,245,247,218,226,256,236,220,217,231,199,252,239,236,215,225,208,228,230,252,220,248,253,221,227,217,219,247,252,237,249,210,239,224,222,234,230,262,242,230,249,223,216,246,222,229,241,233,231,234,224,223,277,244,236,231,210,247,257,246,280,259,230,252,245,229,228,211,240,220,229,238,224,221,234,243,244,218,271,222,240,238,262,222,225,220,225,220,240,240,222,226,239,223,216,241,236,249,205,252,245,239,251,221,243,244,277,257,239,233,240,247,245,227,218,271,222,240,229
bA2,231,230,225,253,221,267,267,225,232,253,238,243,241,224,241,251,242,247,241,208,221,241,269,250,228,232,207,254,213,225,246,242,201,225,234,240,264,276,210,266,254,252,252,272,221,237,271,243,241,259,211,229,268,219,237,214,229,239,253,257,228,259,221,242,241,241,264,237,216,229,273,249,239,217,239,229,233,260,226,241,247,252,239,204,253,259,237,220,237,232,259,225,211,209,241,247,246,265,252,242,256,201,221,202,223,243,225,217,247,246,224,246,260,233,219,229,268,219,227,218,238,237,226,229,257,239,227,256,223,249,220,226,238,238,244,241,236,219,231,246,233,258,231,241,230,219,233,234,244,260,243,231,254,236,266,242,229,240,222,230,236,230,245,257,221,259,227,252,219,241,218,212,258,262,242,248,233,230,266,270,222,266,255,226,227,213,234,215,220,231,230,243,237,229,229,238,245,223,215,239,268,243,248,251,221,240,259,256,244,218,247,272,237,262,263,246,228,234,247,217,232,233,232,224,224,222,240,215,225,237,228,202,204,240,239,230,224,251,237,239,227,241,231,236,210,236,245,234,217,231,230,247,217,224,242,238
bA3,225,243,242,259,237,221,224,226,232,239,252,232,233,244,251,226,216,239,241,203,237,238,233,252,222,219,252,251,244,241,239,254,230,232,249,239,241,241,236,218,222,240,243,225,235,253,248,227,257,225,225,233,219,216,248,239,249,218,242,259,244,240,243,251,229,269,259,217,249,236,224,236,228,224,255,225,213,209,252,242,256,242,238,220,221,229,226,244,249,248,241,203,217,230,238,236,229,253,244,218,240,253,237,246,245,217,254,211,223,238,253,235,223,247,242,256,230,231,214,221,266,263,250,232,239,258,221,246,213,232,243,234,228,229,241,217,229,245,218,214,216,259,214,236,252,216,231,241,220,233,270,244,247,239,227,232,225,218,245,232,242,247,251,199,246,221,246,229,222,221,238,222,226,245,277,255,237,257,228,231,247,217,235,246,222,223,208,226,229,241,232,222,233,261,245,272,215,231,267,247,224,239,238,183,237,220,243,213,229,221,238,240,265,273,230,229,226,245,197,247,276,267,217,227,240,263,213,235,250,252,220,232,235,229,233,213,250,212,233,220,257,220,235,241,228,260,241,258,243,237,240,217,222,248,244,256
bA4,230,235,212,235,229,212,217,222,275,222,235,236,256,236,234,254,234,268,228,235,208,244,242,226,226,239,236,230,222,248,212,236,228,232,236,240,215,223,216,261,231,243,211,265,273,232,220,269,237,223,242,261,253,212,243,236,218,224,224,225,240,247,243,209,215,258,241,250,227,226,238,267,245,250,201,240,239,247,229,228,231,246,257,231,228,255,223,240,241,241,237,256,235,201,257,242,230,232,214,204,240,269,235,217,265,233,253,208,227,255,244,239,253,236,228,241,243,213,228,230,225,235,262,234,226,213,253,247,225,221,209,247,202,219,204,254,236,250,220,229,251,243,234,248,232,255,219,263,232,222,263,216,248,238,215,230,247,252,241,208,253,233,263,227,226,238,240,229,215,226,229,234,261,235,224,229,247,211,244,225,208,236,247,222,226,225,214,233,247,208,221,245,228,246,233,195,269,204,238,226,268,234,218,275,204,262,251,255,272,246,252,255,236,254,231,234,239,216,263,228,224,243,224,246,226,207,221,268,238,227,215,232,266,232,241,257,244,245,230,225,260,222,257,250,219,239,218,237,225,224,238,225,234,264,234,254
