,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7D,256,247,245,262,206,248,287,219,228,235,231,243,226,209,213,249,224,225,222,223,233,213,234,244,239,256,218,239,242,230,235,223,200,260,228,261,260,273,210,248,228,223,235,239,253,223,231,211,243,226,250,251,237,228,228,227,226,239,239,207,238,255,255,246,271,256,233,232,223,244,231,220,257,231,238,225,254,227,238,251,221,257,218,242,236,221,259,257,201,220,278,225,263,234,229,239,220,223,243,234,237,210,219,234,251,253,246,244,239,243,239,219,230,257,247,250,244,234,267,230,252,241,224,261,236,226,204,228,247,229,233,251,219,222,238,251,233,230,214,252,213,238,254,257,235,221,223,244,238,237,236,240,207,206,243,248,233,231,259,254,244,215,216,240,225,238,241,220,192,271,249,204,232,240,218,229,244,232,218,231,242,230,236,240,246,240,225,253,216,252,227,233,231,244,253,268,233,226,228,232,251,251,241,231,218,241,252,256,235,243,259,225,249,235,242,265,227,231,234,255,210,238,224,235,250,236,222,222,207,254,239,214,256,236,251,240,231,253,248,256,232,247,215,243,237,221,239,229,243,269,212,243,240,249,240,237
b7E,247,223,199,225,234,223,227,231,219,242,227,256,195,244,262,256,251,223,234,225,243,225,211,215,242,217,265,229,257,234,225,222,252,223,228,243,231,225,269,226,211,245,232,237,250,222,237,251,256,240,245,231,219,265,262,223,242,220,233,232,217,254,227,210,244,237,216,258,231,217,224,264,270,241,245,249,240,201,232,231,242,253,241,257,243,237,240,233,256,219,214,237,268,253,211,233,227,259,232,229,240,222,235,256,212,234,251,240,240,260,252,270,240,223,223,232,229,263,226,223,234,261,227,258,222,234,238,237,229,232,247,268,259,251,237,228,256,222,266,246,225,227,246,256,230,238,212,222,227,244,222,216,247,235,233,235,251,220,242,240,227,217,202,240,215,217,245,245,248,214,251,240,211,244,263,227,248,245,243,244,250,227,234,235,212,226,256,260,234,231,209,235,242,223,242,242,216,245,232,225,213,229,250,250,214,223,259,251,228,232,254,260,264,208,246,212,236,231,253,214,212,213,242,225,228,226,226,223,228,226,257,237,231,208,252,221,255,226,237,224,232,265,222,257,205,220,272,229,230,203,268,232,250,272,228,237
b7F,251,232,233,243,247,241,204,207,239,259,255,242,222,243,230,218,215,188,233,255,239,226,235,239,222,242,245,209,232,258,236,217,223,245,246,241,248,224,234,253,225,220,217,248,244,208,231,265,249,233,260,236,237,264,259,273,211,225,262,242,226,242,225,268,238,226,261,250,234,241,241,225,231,241,260,224,236,241,235,231,246,240,251,246,215,257,258,244,251,233,247,249,261,251,241,236,240,223,266,223,260,254,221,258,208,250,238,264,215,240,254,246,216,217,223,232,241,213,246,252,200,249,215,271,194,233,240,239,261,244,232,218,244,262,236,245,248,234,236,211,245,233,241,227,253,248,224,245,234,230,270,222,244,250,242,240,249,239,256,254,223,262,242,223,261,246,213,261,241,240,212,220,217,247,234,223,230,254,243,254,234,214,237,241,234,248,251,244,235,263,228,246,226,242,226,237,243,231,218,231,229,226,232,238,226,223,232,272,246,218,274,240,218,214,218,240,263,244,262,214,210,219,235,253,196,240,237,234,209,257,282,253,235,252,226,238,248,260,220,260,258,251,224,235,267,222,261,231,232,247,225,250,238,236,252,244
b80,210,230,238,235,221,228,249,244,268,259,231,234,254,224,235,241,228,240,240,240,217,231,209,231,261,233,240,244,243,238,224,228,230,224,236,231,255,237,238,271,235,241,235,257,224,243,234,250,247,203,246,244,229,253,199,239,251,244,245,251,233,244,243,248,227,216,222,244,208,252,228,245,213,239,247,241,245,244,225,236,234,253,235,228,230,267,253,254,255,214,254,256,240,238,246,241,269,246,224,221,226,228,218,232,238,233,235,231,282,267,212,250,251,249,230,237,212,219,219,211,226,218,236,251,236,234,268,227,246,230,232,243,217,233,241,250,236,226,259,238,233,218,262,223,254,242,231,244,238,202,214,231,261,251,220,245,263,249,213,270,237,246,246,200,236,210,239,242,229,219,262,258,217,239,231,257,210,244,240,234,275,249,225,216,226,235,228,222,248,232,238,224,262,223,237,244,230,243,248,232,221,209,221,228,260,235,225,238,242,214,254,229,239,263,244,250,233,248,228,255,219,225,230,247,234,249,236,269,226,226,242,203,236,238,233,264,245,223,246,279,230,222,252,252,229,243,231,233,227,225,265,224,230,235,226,228
b81,232,225,247,213,224,234,244,232,249,238,233,237,234,211,243,237,267,228,241,250,229,225,256,238,238,228,237,232,262,250,225,273,235,250,256,234,238,235,216,224,232,236,227,239,245,248,228,207,237,226,242,249,209,243,242,238,250,244,260,257,246,215,214,236,227,249,231,241,244,237,236,216,236,227,232,228,246,225,242,235,265,230,254,231,222,241,265,236,259,250,201,234,227,221,247,250,240,238,218,249,235,254,242,249,229,221,230,240,210,228,250,232,241,243,222,246,226,228,226,232,240,244,230,240,248,229,255,242,241,254,221,248,242,237,230,205,260,245,252,237,242,227,251,273,224,226,245,235,239,234,249,235,234,267,210,227,236,253,231,261,245,190,235,244,244,244,222,237,243,238,242,257,250,222,222,222,218,249,250,204,242,223,252,187,235,231,247,223,244,239,231,247,244,247,234,241,266,230,237,238,267,239,228,226,268,237,258,233,239,241,236,213,237,250,227,254,211,239,234,240,220,252,231,242,242,238,263,228,267,236,220,228,214,245,234,242,226,249,258,256,229,229,218,240,219,238,228,217,230,256,233,245,215,253,260,264
b82,225,271,262,246,233,201,241,234,240,237,229,245,213,224,244,236,242,260,229,245,234,235,241,243,238,246,244,254,223,253,240,268,229,256,265,251,225,241,246,247,264,263,229,243,226,269,226,231,235,217,228,218,201,244,206,212,236,272,255,226,229,270,239,226,252,223,215,229,241,236,258,211,235,221,220,259,223,246,252,235,210,238,249,217,245,246,255,232,238,242,261,220,242,234,254,246,236,240,267,247,233,233,225,237,210,231,265,223,235,244,241,239,222,219,268,247,235,239,238,243,241,280,242,237,246,217,244,229,236,242,224,215,275,256,234,266,245,207,212,238,269,213,241,216,263,238,244,245,221,247,230,226,225,245,216,214,218,231,249,250,216,220,231,241,243,239,221,243,216,256,225,229,231,232,263,217,247,247,204,248,234,253,232,216,231,234,242,220,248,240,253,231,243,235,249,235,250,222,228,250,248,272,245,247,225,239,218,242,242,240,242,233,220,236,260,235,216,252,241,234,227,275,232,245,252,234,214,233,249,215,248,248,221,233,223,243,236,222,228,223,229,228,210,221,257,224,246,239,254,236,237,230,246,246,235,245
b83,264,248,228,249,260,239,218,233,248,234,249,232,258,215,244,240,282,247,247,217,250,223,217,210,223,228,250,242,235,238,217,239,240,238,233,242,230,229,231,232,240,262,228,259,236,223,211,257,210,232,209,231,235,256,244,224,242,229,226,242,208,226,235,219,236,246,227,225,239,218,224,251,235,240,229,255,286,250,228,236,220,220,232,228,209,235,285,260,231,226,220,204,246,234,216,235,251,240,214,201,253,240,248,243,242,236,205,236,271,218,241,241,254,241,245,229,246,225,243,234,243,245,274,236,232,225,257,254,236,248,238,219,235,237,243,248,226,242,230,247,230,225,228,255,249,227,236,243,247,232,227,272,276,214,259,237,215,230,231,220,246,243,220,214,236,250,246,234,238,227,239,244,237,230,223,233,217,259,220,222,229,249,239,238,256,261,238,239,248,281,259,247,196,232,227,225,263,241,244,268,224,233,245,217,226,213,223,250,261,221,214,250,220,240,245,213,246,226,220,251,242,226,199,264,227,226,244,244,240,239,235,266,255,233,243,244,219,209,244,235,245,222,233,258,220,257,235,223,247,228,256,235,233,230,254,227
b84,220,252,219,218,262,227,245,225,212,236,242,245,245,236,246,227,246,207,258,250,245,242,251,216,227,240,231,224,242,208,228,255,254,225,231,257,224,233,242,239,225,242,214,239,239,215,235,226,239,239,231,229,254,255,233,222,240,242,247,233,196,252,235,224,242,251,256,243,237,204,250,248,232,257,223,226,243,235,261,218,238,229,225,223,217,245,226,244,235,217,214,208,223,218,269,245,246,223,237,237,239,241,234,262,211,263,239,248,225,239,226,215,280,237,242,249,248,236,246,228,218,245,240,241,242,236,238,226,226,238,250,238,237,217,256,246,231,256,241,231,238,234,234,249,242,239,261,257,235,249,269,233,283,251,230,241,246,230,245,247,235,213,238,248,221,241,247,230,232,273,244,267,248,257,220,250,220,263,284,261,206,246,232,238,249,249,240,233,246,246,236,262,213,224,239,246,241,241,228,250,229,245,240,243,241,233,226,239,236,231,227,196,231,225,220,222,256,260,250,222,264,248,237,257,251,240,218,235,242,256,224,240,226,239,248,241,212,227,236,264,239,237,250,228,249,221,240,181,251,245,249,238,244,225,238,241
b85,223,245,251,246,212,219,241,243,227,256,266,219,245,224,219,262,224,200,225,224,232,231,231,247,239,213,222,207,240,238,217,237,240,217,233,238,235,241,235,229,213,212,237,235,221,247,224,240,214,223,243,254,258,216,258,244,253,232,229,246,240,237,241,238,264,232,236,208,225,235,245,228,258,215,231,254,244,244,255,242,227,228,237,220,256,250,218,230,260,223,241,243,235,235,212,221,219,228,241,218,225,215,225,231,244,229,216,206,225,223,219,225,244,229,206,230,224,234,230,241,228,238,254,219,230,235,219,253,222,224,257,221,209,254,231,219,243,209,273,229,239,248,229,254,225,241,221,242,267,236,231,223,236,238,237,230,236,252,229,221,263,253,231,236,244,255,257,233,240,254,226,217,228,248,199,210,224,203,229,231,241,256,227,266,233,248,247,245,245,248,251,225,236,224,238,252,260,232,244,251,244,232,235,253,246,257,234,280,244,257,207,240,246,239,225,216,229,239,237,231,243,246,242,221,227,262,254,215,236,213,272,229,229,224,251,252,202,241,250,226,207,239,271,230,237,229,216,256,230,219,227,250,247,258,206,194
b86,226,225,244,221,229,236,251,247,230,256,235,223,231,221,213,251,250,224,216,257,237,236,205,258,203,238,204,221,224,259,248,239,262,245,216,254,250,219,229,235,238,253,238,241,244,242,249,244,231,227,239,236,222,196,212,263,243,243,265,247,229,236,246,265,241,241,226,244,253,255,245,237,246,266,236,244,214,202,233,261,251,224,236,226,254,251,244,221,218,249,238,237,276,239,205,247,228,236,247,263,220,223,236,249,226,205,230,215,251,276,224,208,210,229,242,220,238,268,248,219,223,196,251,210,226,231,249,252,265,217,229,228,223,225,240,215,221,224,223,232,218,240,233,271,237,203,239,235,229,258,263,266,252,240,237,231,223,225,249,214,231,220,259,248,235,242,238,237,211,236,249,220,240,221,219,244,223,270,266,241,209,246,244,277,228,226,221,250,239,237,224,251,245,240,209,249,256,227,235,226,235,249,231,249,250,263,242,257,264,237,239,230,233,249,238,227,247,245,227,244,245,236,227,258,246,212,244,242,237,232,245,212,231,247,222,255,244,213,237,255,235,245,246,239,211,261,230,219,252,269,270,209,242,264,239,226
b87,286,234,258,231,258,244,240,225,231,262,248,241,247,209,262,228,203,259,222,256,246,212,227,238,226,251,253,248,213,215,227,237,257,246,261,235,216,227,223,231,225,253,241,227,220,252,254,213,248,235,237,220,207,209,248,222,236,282,232,251,245,230,257,254,244,212,239,228,250,254,236,218,245,240,268,222,222,248,240,268,228,229,238,260,258,220,255,220,263,237,233,238,264,251,199,256,225,246,226,240,211,229,252,247,217,255,253,217,255,246,249,236,247,243,224,238,252,217,234,260,241,225,249,238,273,267,235,251,238,201,241,264,257,232,229,242,244,250,225,235,232,227,251,215,252,228,226,242,231,233,256,235,248,242,228,242,244,219,235,237,211,228,216,208,244,229,235,227,253,221,260,218,258,226,248,203,255,246,237,250,225,248,269,219,233,222,252,239,234,250,271,241,251,260,242,236,229,251,236,240,255,242,246,224,250,227,221,242,229,257,250,269,224,227,247,244,224,227,248,247,237,257,255,232,218,253,252,260,223,250,222,225,249,235,266,220,232,223,222,247,245,248,241,243,241,239,247,214,228,239,239,263,247,239,223,228
b88,244,229,242,235,218,231,220,240,222,223,219,234,242,252,247,237,255,212,234,226,239,252,240,251,257,264,220,230,249,248,238,256,222,234,227,240,249,248,221,248,256,253,243,248,220,234,236,234,243,230,253,214,251,277,222,236,235,234,224,220,251,254,256,224,227,233,260,224,230,211,231,228,224,226,268,220,266,264,229,227,205,224,237,239,246,219,223,254,216,245,234,244,251,225,236,219,248,240,239,239,231,227,285,239,251,233,225,252,242,210,248,255,245,227,233,225,253,258,243,229,227,207,231,232,208,247,211,246,228,258,211,237,250,257,226,233,248,236,246,232,246,231,233,239,229,227,240,242,226,230,213,226,225,224,263,248,248,241,251,225,219,204,253,253,232,237,241,233,256,229,221,233,243,228,230,204,246,228,205,249,235,234,242,241,215,229,265,264,220,209,216,254,219,239,222,244,234,242,253,240,235,243,227,229,264,234,219,231,231,234,226,229,241,245,244,224,229,225,220,261,252,215,242,232,246,225,242,240,252,242,236,226,231,256,232,239,249,237,230,226,252,241,251,229,223,240,210,258,237,251,214,228,245,217,248,220
b89,227,224,264,229,217,257,213,246,240,238,234,214,242,254,236,236,251,250,264,214,246,264,245,242,241,227,253,251,221,251,238,234,255,272,284,242,237,223,235,234,250,245,247,259,233,211,237,242,225,217,232,222,233,221,231,218,261,240,253,229,264,224,241,228,239,212,237,225,224,224,262,246,225,242,242,246,234,233,261,248,233,236,257,248,254,239,203,251,220,210,230,242,228,214,234,224,227,225,240,241,245,234,253,233,215,240,218,241,219,213,253,235,250,252,204,215,230,238,244,233,223,223,228,245,231,241,242,212,236,235,238,231,249,250,256,235,228,227,218,261,233,220,261,214,254,244,234,257,238,227,265,223,264,282,224,246,237,211,226,197,233,222,246,248,217,221,220,214,211,235,244,241,225,224,243,227,200,230,238,225,256,258,244,218,247,228,250,232,257,216,237,236,242,242,235,215,244,198,223,231,224,235,248,221,196,229,228,238,255,247,237,242,252,262,202,234,191,223,217,248,241,218,236,235,239,233,230,257,233,229,257,236,240,222,247,237,257,248,235,257,218,256,240,227,239,206,252,218,239,217,233,239,262,248,234,248
b8A,253,245,241,232,242,252,231,235,244,219,223,270,237,232,216,239,263,211,227,229,227,256,232,255,235,221,256,238,229,255,234,259,214,257,245,242,229,236,265,254,243,251,246,251,259,234,236,269,270,237,273,243,262,256,262,250,241,244,235,240,219,243,209,215,238,212,242,229,245,250,221,222,212,218,228,241,238,237,263,205,281,216,243,230,196,237,238,240,239,227,247,218,248,228,243,237,215,232,272,218,232,221,236,231,224,237,251,219,240,255,256,206,247,257,229,267,243,244,248,225,235,218,240,241,241,242,250,243,226,253,231,223,243,265,255,268,228,243,253,207,246,220,242,224,251,261,233,240,229,236,222,232,249,228,251,240,233,236,251,221,260,239,247,238,239,249,263,210,212,215,218,246,236,225,206,249,235,247,244,244,237,229,234,227,261,242,229,269,219,228,226,210,232,222,229,243,234,219,254,251,261,242,227,218,237,224,269,223,213,220,224,233,238,271,218,231,261,254,228,239,239,227,221,254,263,248,255,220,247,244,267,232,234,194,229,236,254,261,228,243,219,234,251,245,217,245,243,238,239,239,256,236,241,244,303,225
b8B,258,223,240,231,210,255,248,230,230,233,250,199,257,227,240,239,223,223,249,207,223,245,217,253,221,231,235,240,258,208,274,225,206,243,232,216,268,240,214,239,211,205,212,259,260,244,247,260,221,248,212,222,243,229,212,247,233,239,235,254,236,223,243,233,243,249,227,212,235,205,235,246,227,217,244,234,238,245,265,233,253,221,221,242,230,223,223,253,225,233,239,202,246,246,206,231,219,261,234,225,249,231,234,226,232,248,200,244,241,252,222,217,230,238,250,250,216,234,236,251,257,217,265,228,227,237,255,279,242,223,273,251,237,235,234,244,239,206,216,224,239,247,221,226,220,250,214,250,252,225,218,248,252,256,220,248,259,235,242,199,233,255,250,229,245,238,235,231,244,227,257,252,248,249,248,225,216,236,259,228,204,241,219,245,236,233,249,224,215,245,231,241,210,235,232,223,240,218,254,215,238,230,231,232,253,222,245,241,237,208,255,234,219,218,240,246,221,253,231,229,251,262,234,251,213,225,241,227,225,221,244,242,238,258,237,263,230,229,210,245,227,226,247,232,217,236,210,233,230,222,249,222,240,233,250,241
b8C,225,252,236,249,259,260,227,205,236,231,228,218,255,271,228,217,244,227,250,263,224,246,274,224,239,230,213,246,261,243,248,230,234,214,235,252,228,209,254,231,241,239,243,209,227,250,219,246,223,224,257,235,244,256,222,253,206,241,242,251,205,236,228,256,214,263,242,228,225,265,218,232,224,238,223,243,227,230,213,242,222,248,238,226,225,244,233,233,230,236,245,214,262,235,241,211,247,227,237,258,254,227,245,242,226,213,267,190,226,231,204,224,252,226,214,225,224,255,247,247,246,247,236,232,232,241,248,212,213,219,227,207,246,226,216,240,209,251,238,254,225,218,234,245,245,232,217,238,267,275,243,238,227,244,221,236,242,231,240,249,236,254,257,253,230,225,234,217,235,238,218,226,257,224,226,242,212,210,230,243,224,236,239,220,247,222,232,208,248,259,249,240,233,210,246,231,218,226,228,245,257,239,227,229,222,245,243,262,240,232,240,234,221,251,253,260,220,249,253,223,197,230,211,244,239,235,227,220,254,211,220,247,216,242,256,242,243,228,211,244,258,243,209,253,229,249,253,229,218,252,230,254,217,257,252,251
b8D,242,224,235,233,253,243,286,243,232,238,222,242,226,232,251,229,230,251,213,207,236,221,245,203,227,228,235,238,253,236,233,226,221,257,253,224,237,239,240,242,233,275,236,239,221,239,219,224,234,229,225,218,225,244,237,248,243,240,249,254,228,242,226,226,224,226,249,236,261,217,249,259,228,235,211,242,219,231,221,221,233,234,228,242,237,224,222,255,217,210,245,234,241,218,249,203,211,252,255,249,236,220,248,239,200,242,228,240,251,241,255,224,213,231,248,210,235,210,231,220,229,225,233,252,226,264,256,203,233,196,273,217,241,228,249,217,228,228,245,220,221,230,231,206,228,266,239,245,235,234,272,243,231,228,273,205,241,230,227,228,227,230,247,253,234,224,250,242,255,224,260,249,239,250,224,237,229,225,254,229,229,237,229,191,230,233,230,267,256,229,225,222,213,253,239,248,222,257,266,241,239,221,258,232,209,234,265,251,225,213,256,220,236,204,245,241,241,228,251,240,227,250,238,220,246,226,245,231,225,237,244,235,208,236,239,208,234,239,222,254,257,238,263,252,227,211,243,236,232,232,219,224,212,232,227,258
b8E,225,238,242,228,225,226,241,250,228,234,243,227,237,240,224,216,219,241,185,214,234,243,221,239,237,248,250,256,208,237,246,228,241,226,230,223,248,225,248,255,208,235,241,244,237,227,222,240,234,234,250,259,237,219,225,259,244,240,238,228,229,232,260,254,216,242,243,233,227,244,249,250,231,236,234,251,217,243,235,248,245,232,248,233,231,230,247,247,233,266,273,246,238,224,221,213,251,258,252,239,226,243,258,230,225,240,227,264,226,254,239,227,260,245,256,224,216,233,230,259,203,227,241,208,228,237,240,244,247,234,241,248,237,217,214,227,219,236,227,245,225,239,255,244,215,273,261,230,234,222,225,230,244,249,241,253,207,215,211,221,239,224,259,249,249,221,216,233,245,279,226,239,230,250,233,258,247,234,247,275,229,241,244,241,247,245,220,230,249,238,227,242,273,224,241,261,241,248,246,227,226,213,220,258,219,251,222,238,228,232,275,254,231,239,238,252,264,246,224,253,217,233,222,266,225,209,233,250,258,243,241,209,231,248,238,214,225,247,216,252,243,223,202,241,233,252,243,242,242,258,231,237,226,232,218,220
b8F,258,221,234,226,233,232,223,239,210,218,253,254,218,241,234,220,248,220,249,234,238,214,234,236,226,250,200,211,228,235,244,262,212,220,227,224,228,252,249,247,218,245,265,228,230,223,206,249,224,263,220,254,226,218,227,252,228,262,250,238,266,244,227,231,235,230,252,248,255,237,238,227,228,206,224,231,258,240,223,241,234,226,237,231,232,239,259,243,249,231,238,251,238,228,245,213,224,222,209,242,248,207,226,235,254,242,225,242,216,242,218,235,235,227,219,220,221,250,227,232,213,241,251,242,243,233,237,246,241,243,269,228,239,238,250,243,255,258,201,223,240,250,229,198,234,210,239,237,245,254,240,251,222,232,260,227,199,253,236,252,227,229,201,239,244,249,219,235,216,236,241,205,245,220,229,237,239,257,240,232,247,214,240,228,238,215,240,208,241,210,240,239,239,228,233,232,220,276,220,231,226,227,232,234,205,215,222,229,194,255,267,221,244,246,249,224,218,223,243,218,244,268,254,244,234,236,211,253,228,204,252,230,217,267,221,218,247,226,231,235,258,250,227,236,232,206,228,220,242,275,253,233,215,233,234,206
b90,235,260,218,253,240,240,261,236,222,221,246,267,262,236,254,234,258,249,219,243,216,229,219,225,238,246,265,243,234,228,258,240,241,231,208,260,222,269,266,235,208,247,238,218,235,242,222,246,248,230,215,241,255,233,239,224,289,262,247,264,217,229,251,226,207,222,234,238,229,247,224,213,218,227,226,215,239,240,248,241,230,250,227,217,266,242,244,230,237,216,223,229,253,248,238,241,245,256,228,235,229,225,240,232,261,231,238,251,223,238,223,240,228,259,221,215,256,254,243,267,248,214,238,231,265,228,242,244,273,224,230,264,244,240,238,227,226,206,244,234,222,234,236,208,247,260,253,238,202,229,231,226,230,251,238,221,232,268,261,255,249,249,242,247,230,262,232,237,266,238,244,239,230,212,247,254,229,214,240,203,257,233,251,272,248,242,260,256,267,225,262,221,235,247,214,252,243,223,240,251,211,219,232,244,257,232,227,201,223,241,256,220,246,222,268,227,245,238,245,242,233,246,227,258,232,237,254,244,257,247,238,249,229,240,230,221,236,245,248,255,251,235,239,251,225,255,219,256,242,223,241,236,236,244,214,229
b91,236,234,237,220,256,217,217,199,234,261,212,248,209,239,244,236,249,208,246,210,223,227,212,255,243,240,243,249,256,251,249,257,230,216,232,242,235,212,226,215,224,223,229,254,240,209,233,232,259,220,250,226,242,240,254,275,212,236,250,205,236,223,220,239,226,247,252,209,265,234,217,234,188,236,231,240,245,266,215,265,235,259,222,230,226,234,240,231,224,227,265,239,244,250,220,225,224,211,247,215,231,247,237,239,263,242,245,214,236,240,225,218,246,231,257,225,214,255,253,218,256,241,252,244,231,221,248,253,207,247,236,225,214,254,266,223,244,235,233,251,243,237,234,272,217,249,240,226,242,235,240,255,255,246,242,245,215,220,224,251,243,237,248,247,240,252,237,251,250,241,206,210,257,266,240,229,261,247,254,216,195,238,231,261,241,238,240,238,251,224,234,230,230,290,218,233,238,238,266,261,249,241,277,256,246,243,251,232,243,219,237,252,222,252,234,221,260,213,212,239,222,235,235,228,243,260,234,229,227,254,240,248,261,258,238,229,230,236,235,233,229,227,249,216,257,235,261,211,240,239,210,230,251,232,244,243
b92,239,208,254,216,227,214,240,244,232,225,247,228,205,266,219,244,234,250,216,253,249,245,253,194,237,200,215,237,234,219,230,238,219,235,239,232,209,231,214,249,235,245,240,225,243,250,278,238,245,244,248,264,233,237,233,250,237,226,207,237,268,222,235,227,240,262,231,255,233,231,248,224,244,262,250,259,238,254,248,225,246,242,232,242,227,245,225,243,246,243,249,244,249,230,225,232,241,250,239,240,238,242,236,228,249,235,242,225,252,197,237,216,208,221,247,252,240,224,242,220,244,242,234,252,234,244,218,234,226,224,220,263,273,227,251,237,244,247,242,220,230,239,204,233,261,241,230,220,246,256,232,239,226,236,255,251,243,225,247,237,264,237,216,235,257,254,241,208,254,257,244,242,221,220,243,212,246,226,237,240,258,237,244,215,234,238,260,227,238,286,237,237,233,251,241,242,248,254,236,251,253,226,243,247,228,218,212,234,237,226,225,240,251,242,221,223,205,219,218,240,228,233,240,226,272,264,236,234,235,229,229,247,251,244,220,211,228,267,237,216,215,256,247,236,224,220,255,251,228,233,216,215,228,207,235,240
b93,240,210,255,246,269,230,257,218,246,243,241,223,215,254,248,244,246,258,229,243,268,232,247,228,278,260,260,233,249,238,267,241,246,260,248,245,248,241,251,215,248,218,202,252,227,233,247,243,235,229,230,253,238,247,222,224,255,258,242,234,229,220,230,212,236,248,239,237,216,223,254,232,214,249,206,227,251,226,220,239,238,258,206,262,221,259,203,250,252,245,278,215,229,258,216,238,234,245,243,249,251,245,212,231,221,224,241,232,204,233,231,265,261,206,228,244,252,214,247,252,255,257,218,255,216,202,253,233,236,236,232,232,219,225,267,231,247,256,241,217,272,225,264,262,239,211,235,258,261,232,230,231,212,244,255,249,246,253,255,257,239,239,219,243,220,224,235,232,227,260,268,242,242,245,240,238,241,221,231,238,238,238,251,227,242,230,242,223,226,233,235,230,219,230,230,236,226,230,261,238,221,244,223,240,230,241,235,226,257,209,232,251,217,244,260,237,224,195,223,242,233,219,234,217,230,230,226,245,231,244,245,232,233,255,241,234,246,253,260,237,213,259,227,221,246,256,257,235,244,212,259,251,225,225,213,238
b94,232,252,234,262,225,225,234,264,240,257,242,233,212,235,268,248,260,236,235,226,236,252,244,231,256,237,213,241,237,222,241,239,245,231,263,232,262,257,252,251,246,244,256,239,266,221,232,262,225,262,222,205,215,240,204,278,242,248,233,247,266,234,207,218,228,241,250,216,236,199,226,263,251,240,226,240,246,239,234,235,237,247,214,248,263,213,247,206,231,225,238,235,220,221,249,233,213,238,219,250,237,204,258,239,228,229,227,265,221,245,236,242,227,253,244,253,243,249,217,247,266,246,251,219,254,242,243,248,234,266,230,247,248,229,208,227,225,249,224,216,241,222,226,206,244,226,221,225,237,237,238,228,243,262,228,251,240,266,226,214,228,229,227,223,214,231,225,230,219,227,250,239,248,242,229,227,229,223,247,255,250,232,229,240,227,232,237,216,223,226,241,226,213,252,229,269,207,219,243,237,241,246,224,224,190,248,233,228,242,229,224,229,253,233,245,234,256,252,225,239,236,259,245,224,251,236,230,230,232,244,211,230,264,232,249,256,270,252,248,258,219,214,212,262,221,233,253,236,256,224,250,250,252,235,259,246
b95,226,229,209,210,263,247,222,234,218,228,243,217,235,252,243,257,224,255,228,251,241,234,255,263,242,226,239,238,251,251,248,236,226,230,217,237,240,253,234,216,240,247,240,262,212,223,256,251,241,213,228,264,259,247,248,227,238,235,219,241,225,275,240,235,237,226,257,256,240,238,260,228,256,283,225,255,269,224,207,227,240,233,236,244,242,253,216,250,237,215,223,238,226,235,224,224,229,228,229,246,234,244,220,254,214,250,227,205,243,229,258,247,249,240,259,238,212,217,243,231,232,248,241,237,235,234,242,243,186,232,247,251,247,240,262,217,256,257,247,256,219,214,235,208,228,243,224,249,238,247,240,236,226,232,213,248,219,248,231,249,252,234,247,218,242,241,229,240,235,229,236,231,231,211,215,263,248,231,232,227,229,245,242,241,256,214,249,226,237,273,242,260,242,251,225,241,240,230,233,231,232,240,224,249,238,243,236,223,221,233,239,212,253,224,244,243,243,251,248,223,245,247,269,259,226,250,215,259,230,233,231,247,244,217,219,233,232,260,247,220,235,247,258,215,239,270,242,236,236,229,267,239,236,226,241,229
