,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b85,217,210,233,259,276,234,224,245,254,253,271,224,234,250,248,236,226,257,257,228,235,260,257,230,221,219,238,271,238,248,229,235,240,227,239,247,233,232,244,232,229,233,233,183,237,246,239,235,238,240,254,245,222,237,238,207,242,230,213,228,248,235,241,243,229,238,253,216,239,221,224,224,245,232,205,253,220,234,214,237,248,234,234,232,250,208,260,227,214,267,226,240,258,233,225,237,229,222,225,272,225,211,243,233,240,246,245,243,232,245,218,235,214,257,257,220,217,261,241,231,247,251,227,238,224,237,261,242,236,238,249,246,241,245,238,227,232,233,217,250,217,211,226,227,243,222,219,241,202,251,240,235,265,244,228,243,243,248,218,235,225,276,224,270,243,218,222,241,243,253,244,245,265,258,230,258,247,240,245,262,219,223,217,238,241,238,227,231,222,255,213,236,218,213,242,210,234,246,239,241,237,211,226,265,244,242,252,248,201,232,250,248,223,215,271,222,233,222,214,233,285,219,231,260,230,234,252,261,236,230,219,221,243,246,226,239,230,228,257,209,232,249,230,252,238,238,243,242,230,236,259,251,235,219,251,239
b86,226,207,241,237,220,233,242,249,229,198,243,233,230,255,243,214,246,218,221,233,252,231,240,252,246,228,225,222,228,237,246,222,225,242,235,213,221,216,228,219,236,252,241,227,226,238,264,230,239,236,237,223,230,243,249,272,222,246,213,265,223,241,265,244,273,246,261,226,213,262,238,269,267,213,251,220,254,246,245,245,224,231,248,229,249,246,256,244,215,263,229,213,242,214,220,226,249,243,233,236,239,216,210,237,233,259,247,238,223,252,270,260,260,237,255,239,224,253,181,233,234,244,253,207,244,255,235,253,234,244,233,266,234,219,229,216,261,275,233,261,212,247,212,215,268,254,229,201,215,238,241,262,253,257,213,233,240,256,250,233,210,208,218,256,223,249,210,201,242,237,247,250,251,251,237,227,216,248,225,241,246,238,254,237,243,212,228,269,252,232,248,235,224,257,229,245,242,225,244,234,261,241,279,249,218,241,223,240,236,255,234,254,226,232,221,227,235,228,234,242,220,257,253,215,224,247,225,232,235,241,248,234,253,228,244,226,233,277,221,224,235,249,245,235,267,237,248,238,253,230,230,231,260,266,257,215
b87,261,238,236,245,255,257,200,232,232,237,231,230,215,234,250,253,254,221,229,227,231,229,229,238,264,246,219,243,241,274,264,239,240,233,252,226,253,216,242,211,237,235,263,231,249,201,233,241,228,224,210,221,267,226,247,263,249,240,249,218,248,255,227,253,246,215,236,238,214,246,243,256,264,226,234,221,224,247,226,242,230,252,260,214,244,237,234,243,246,265,261,231,253,252,223,241,228,206,245,242,260,235,220,220,257,214,243,229,224,219,230,240,235,234,263,206,244,243,210,225,236,247,228,223,225,244,222,226,259,246,231,250,251,243,204,240,244,231,238,228,245,249,249,207,242,229,218,258,222,239,235,230,215,225,243,224,247,241,246,226,231,276,224,237,232,229,248,250,245,256,249,228,275,233,235,241,230,226,244,242,241,232,232,231,242,248,238,222,221,240,237,239,254,242,248,231,263,223,244,208,222,231,235,213,225,223,238,258,271,249,232,243,220,217,242,255,235,246,261,242,220,247,215,227,221,213,210,253,242,246,215,231,226,226,244,219,242,230,235,252,230,226,243,222,266,245,227,228,245,223,240,264,250,241,215,230
b88,245,209,237,251,235,233,242,269,264,230,233,239,214,246,242,272,228,246,237,242,214,202,222,215,222,249,257,265,230,202,259,258,238,247,242,240,227,229,242,254,244,226,239,250,213,287,239,233,254,243,219,223,244,247,253,246,223,228,232,240,212,233,245,245,227,197,238,251,247,211,209,242,229,241,240,232,261,223,221,241,239,266,238,249,244,236,231,259,215,246,205,241,253,241,248,250,231,218,225,227,247,246,253,246,265,245,256,211,250,239,240,235,234,256,239,237,249,242,267,214,224,248,255,262,275,237,247,223,261,223,229,222,220,248,247,223,235,219,245,267,219,241,247,224,269,235,268,227,255,242,246,247,232,230,260,259,245,247,248,218,205,250,234,232,232,265,273,239,246,245,225,236,217,225,186,216,254,215,226,258,234,219,224,230,230,216,236,221,239,223,225,236,230,223,247,224,254,254,243,226,239,229,228,250,254,252,253,251,249,260,219,230,239,226,230,243,241,230,249,245,225,241,219,244,234,244,261,252,232,248,211,237,243,243,244,233,208,223,225,232,246,228,236,242,252,233,246,272,207,247,204,269,226,276,227,241
b89,233,234,248,254,239,205,226,235,236,231,231,244,226,230,218,210,220,243,227,220,209,232,220,246,248,267,223,227,230,218,221,218,259,242,256,231,227,248,233,245,244,255,239,255,261,235,239,222,251,257,243,215,253,261,233,227,241,220,234,237,218,222,224,233,252,235,231,247,243,271,223,231,222,225,232,235,242,231,233,248,241,247,234,245,243,261,247,241,233,253,239,282,237,248,206,257,253,247,231,244,224,226,228,255,234,244,256,243,212,253,232,247,238,225,231,258,234,255,211,260,252,237,247,255,242,242,235,245,245,212,239,249,247,227,227,217,222,242,252,246,235,222,227,225,251,214,224,240,247,247,260,237,233,246,229,230,223,232,222,258,215,231,229,250,222,250,269,248,220,227,249,210,251,223,251,215,247,241,247,226,237,230,234,217,248,228,271,234,233,277,230,215,249,244,238,238,259,248,226,249,219,247,226,220,241,230,216,246,226,257,230,230,244,233,238,232,235,217,238,219,230,235,227,250,224,210,258,238,233,234,249,223,238,222,236,245,220,247,238,221,258,213,256,262,230,250,216,235,254,216,249,226,250,214,239,231
b8A,231,205,257,232,203,235,230,226,246,229,267,228,233,219,221,240,240,247,242,242,218,225,214,265,243,233,210,224,229,208,210,263,228,219,254,214,197,237,242,231,235,265,215,252,254,251,229,220,226,235,252,233,232,247,239,235,210,227,242,242,213,244,246,228,241,251,236,259,230,220,232,228,230,218,231,236,222,244,232,266,230,263,220,221,255,234,245,224,239,242,248,242,250,251,193,256,209,213,234,239,238,256,248,220,236,235,243,230,257,240,200,243,239,236,247,242,247,230,260,244,244,202,259,223,243,234,239,231,232,238,245,217,212,216,229,264,248,214,238,206,211,230,252,234,249,213,210,219,250,250,240,251,254,226,220,199,232,230,233,251,229,220,242,224,236,250,257,239,215,209,250,226,213,233,262,248,229,242,221,225,208,218,238,252,244,252,233,209,228,244,231,222,241,232,237,265,231,233,202,234,231,242,221,243,219,235,248,249,234,233,241,227,234,230,237,246,212,248,223,220,213,250,246,227,230,231,232,245,235,234,244,253,246,244,210,234,212,249,217,236,258,256,236,227,228,242,242,225,211,247,224,206,229,218,262,253
b8B,244,248,248,214,220,216,270,236,251,254,244,230,221,215,232,238,225,232,254,215,197,223,250,224,250,249,244,229,235,226,239,242,232,237,232,236,256,226,246,249,228,227,221,218,248,240,242,226,240,261,285,238,245,211,237,234,239,201,221,252,240,235,250,246,232,245,245,225,233,228,211,216,238,231,227,230,229,232,234,228,236,221,247,221,212,244,241,271,218,297,232,227,227,228,233,244,251,250,234,218,221,224,231,226,210,240,227,243,236,247,260,237,244,222,251,214,224,247,242,226,251,243,248,241,244,251,246,244,242,248,247,258,213,245,259,217,247,232,225,256,241,239,245,220,240,245,229,230,247,231,238,222,216,237,220,235,231,229,234,233,238,238,254,214,243,267,242,239,232,235,219,258,258,244,242,243,238,252,262,234,241,249,240,239,225,234,250,242,248,238,233,245,221,231,242,246,264,225,232,230,253,247,248,233,248,223,227,216,259,252,221,249,215,221,229,241,230,224,216,233,239,230,239,233,230,235,225,223,221,258,232,221,225,258,230,259,234,223,239,225,199,261,254,232,205,229,237,232,235,260,227,233,250,235,248,245
b8C,228,226,256,252,219,237,260,231,231,238,231,237,225,206,242,225,223,256,235,246,228,236,240,242,213,220,232,231,255,235,246,238,245,238,266,241,228,252,227,209,243,258,213,254,248,234,235,213,225,217,227,187,262,239,214,265,249,216,245,247,224,248,279,229,260,242,222,221,252,230,227,242,230,257,207,259,256,184,217,234,248,238,248,245,255,206,246,234,259,235,240,240,232,250,205,215,228,241,232,197,236,205,248,255,262,266,234,229,266,219,245,239,252,222,251,239,225,227,257,207,217,247,224,230,240,226,248,244,215,261,232,218,257,216,249,265,265,219,254,232,244,253,223,228,256,219,211,256,235,227,244,234,257,213,246,244,241,252,234,245,224,227,226,226,236,231,194,262,222,231,224,230,232,244,229,239,222,241,217,260,216,233,247,252,226,222,222,254,260,253,237,250,246,242,231,241,234,266,252,231,249,235,248,242,262,233,242,224,255,213,234,227,238,252,237,229,235,254,229,245,231,261,258,234,245,228,235,200,241,239,232,249,214,252,230,218,264,255,264,242,225,236,248,251,226,239,220,208,248,235,226,233,251,229,216,220
b8D,238,230,249,245,264,232,225,244,212,225,247,242,215,230,253,238,212,240,235,248,222,220,236,234,246,231,248,250,251,228,241,258,232,237,246,220,224,231,232,209,243,228,229,215,227,233,234,245,227,281,253,258,257,214,228,244,246,232,260,239,210,262,230,249,228,260,220,227,227,216,240,267,247,233,239,259,201,219,227,218,248,237,250,236,230,251,212,235,234,232,226,251,238,256,252,226,248,246,239,277,254,240,253,220,233,211,236,254,231,233,239,253,229,248,248,248,247,219,250,255,251,237,248,243,241,211,230,256,224,242,240,251,255,252,225,219,241,252,256,232,228,241,225,243,243,249,252,244,237,249,223,231,257,238,263,245,236,248,222,238,243,253,204,243,256,205,241,251,227,215,223,249,245,243,199,239,220,223,263,253,230,208,245,236,239,232,272,246,201,239,259,244,245,241,228,245,223,235,241,216,220,265,230,240,241,229,218,240,243,243,264,238,240,215,236,224,200,212,243,263,217,229,250,254,223,242,231,227,245,245,235,256,218,245,218,243,252,234,220,234,222,236,225,272,259,246,212,240,243,213,244,255,261,193,258,198
b8E,236,247,215,262,256,238,249,268,272,250,255,225,246,243,239,237,211,231,280,231,224,213,259,248,233,190,223,247,252,235,240,259,248,218,245,239,248,254,215,231,232,246,234,231,233,248,236,223,237,206,238,226,237,234,220,220,245,239,250,260,260,223,226,226,228,213,226,245,213,232,242,226,229,290,226,218,228,212,274,223,236,233,240,243,229,246,234,249,251,215,250,226,240,261,212,210,253,260,231,255,225,236,242,236,245,223,248,238,245,248,212,263,222,222,249,228,231,212,260,226,239,275,239,250,235,226,243,225,224,253,236,228,241,230,222,249,251,243,239,235,254,222,243,250,227,229,263,225,220,237,233,245,240,267,262,220,252,272,241,248,236,247,245,235,218,257,207,277,251,227,253,200,224,258,248,235,234,247,260,228,228,238,248,232,225,255,232,242,248,226,245,226,220,223,228,207,217,236,249,229,255,229,261,226,213,242,267,232,228,235,214,226,230,233,219,266,229,255,263,229,227,266,196,245,235,203,228,237,211,220,224,249,219,233,238,217,233,244,241,209,242,259,249,225,259,247,238,241,240,212,235,262,228,247,225,218
b8F,235,226,213,229,218,254,239,221,239,228,236,233,232,229,242,230,234,245,239,242,252,260,247,202,230,235,242,195,234,222,252,232,239,249,235,216,232,252,224,246,241,221,224,234,226,256,214,262,222,245,249,244,250,235,231,230,239,239,221,279,247,238,269,252,243,233,207,237,232,222,234,250,246,209,246,242,243,258,235,254,256,222,259,243,236,229,249,240,242,239,233,249,230,255,237,273,231,237,221,233,228,208,249,260,238,241,246,242,221,241,235,226,235,262,260,252,262,224,250,220,226,215,234,211,248,239,223,224,235,249,237,233,248,238,232,250,223,259,247,234,256,241,270,244,239,214,194,235,266,246,220,238,240,231,211,254,226,218,247,263,251,253,250,238,236,240,250,243,241,265,216,241,254,267,263,238,232,236,227,226,257,254,212,240,267,230,188,237,240,242,214,263,205,229,222,221,229,252,210,235,241,235,227,238,237,257,241,255,244,256,244,252,254,248,235,220,221,236,260,250,234,255,229,251,241,215,237,254,247,222,230,201,226,231,252,232,227,264,232,206,255,235,226,212,240,213,231,252,220,258,220,236,245,231,225,243
b90,231,267,228,255,239,231,243,226,218,215,247,261,223,211,214,226,236,241,245,232,233,235,247,232,239,224,231,255,233,204,261,225,228,269,231,262,236,224,228,252,221,240,270,232,202,219,238,245,230,223,217,234,230,243,226,232,242,253,253,223,250,194,202,238,248,229,240,246,230,245,232,235,245,259,217,230,226,219,232,232,251,246,249,263,255,237,249,222,241,238,241,245,232,270,236,228,260,257,240,259,241,250,238,232,255,265,256,203,237,218,225,249,253,244,231,240,253,264,232,221,227,256,244,198,226,241,230,247,242,209,254,234,234,264,233,242,222,234,272,225,215,262,215,213,231,252,224,257,223,236,228,242,242,236,241,231,201,232,253,220,238,246,231,234,240,243,265,245,253,242,238,263,244,229,234,241,220,237,238,233,243,225,202,225,250,241,273,217,237,232,213,245,246,229,250,226,237,222,220,223,243,244,222,244,233,240,235,236,221,240,192,249,243,224,234,246,256,250,240,254,246,219,228,257,243,249,240,259,217,210,230,239,244,231,228,256,266,241,236,230,212,239,264,249,246,238,252,264,212,226,230,202,245,241,235,227
b91,227,262,213,233,221,246,228,229,224,248,221,243,255,217,271,230,262,251,234,210,235,242,251,203,258,230,242,242,249,235,231,229,233,218,261,262,229,232,236,223,206,249,262,252,238,230,227,218,228,239,250,238,211,227,237,232,237,270,251,223,267,263,225,235,245,211,233,237,236,265,251,257,267,245,243,218,259,238,254,240,251,255,229,247,240,201,244,220,234,230,244,213,245,245,248,196,252,242,247,231,224,243,229,247,233,219,219,285,246,226,235,251,241,228,237,236,241,255,277,267,208,257,214,234,201,223,224,227,235,248,224,220,250,246,228,238,257,248,238,256,229,214,242,264,240,240,239,217,232,240,241,240,234,243,258,222,250,229,243,242,251,246,222,228,216,271,258,261,211,234,254,219,218,237,223,226,230,259,244,214,264,222,254,237,243,286,253,224,244,228,249,249,236,244,240,227,245,233,235,195,248,241,201,227,240,235,252,234,229,247,248,198,261,241,250,247,221,225,234,237,236,254,218,257,221,240,270,236,211,222,234,221,228,227,218,258,243,224,214,201,227,251,219,266,238,232,236,232,217,236,246,235,217,243,209,265
b92,253,211,225,231,239,220,249,224,219,234,224,245,224,231,259,256,247,241,228,222,233,254,226,230,237,270,218,247,249,223,244,211,255,247,245,218,260,230,240,228,251,258,231,244,260,253,234,251,224,213,222,244,228,247,232,220,228,242,230,217,239,226,220,224,217,222,222,240,215,220,240,256,232,203,241,227,260,244,225,215,222,249,238,212,215,250,244,268,253,236,230,246,246,230,235,229,224,269,249,245,253,210,241,243,211,241,235,236,232,238,207,246,226,221,236,235,214,248,242,224,235,215,263,240,223,234,232,260,209,210,231,229,255,230,223,253,258,239,223,239,220,242,213,213,230,244,220,211,241,247,208,238,248,236,235,224,213,223,232,237,221,227,227,226,255,241,255,206,229,231,253,246,235,261,255,242,232,243,263,248,222,242,230,216,272,229,242,228,233,235,243,244,232,243,247,259,217,232,232,232,257,232,233,256,225,227,254,229,218,237,224,227,215,228,261,228,218,235,232,216,245,235,231,236,219,245,238,241,234,234,259,233,234,222,277,240,246,215,248,229,217,231,253,237,240,234,239,229,249,250,242,268,251,232,238,245
b93,227,236,250,251,253,253,229,216,245,227,235,250,256,241,257,254,225,259,235,261,240,239,262,220,230,242,235,234,234,240,251,243,242,235,244,241,235,228,265,260,239,254,237,216,225,233,231,222,235,246,264,236,252,246,208,200,212,223,216,211,227,228,217,235,223,225,221,246,249,241,211,254,210,232,209,234,230,249,229,219,233,242,239,254,236,264,210,245,234,223,235,228,227,230,256,233,256,218,255,260,256,261,213,232,243,246,244,229,237,216,241,219,259,249,230,242,228,258,208,219,217,226,247,228,217,227,240,226,231,241,225,237,271,223,248,234,243,233,235,243,248,228,235,256,238,220,251,223,224,271,219,226,215,259,223,240,247,210,232,226,232,262,221,237,244,249,243,221,221,238,241,221,235,236,276,233,226,241,226,249,250,242,246,254,223,254,247,251,253,231,229,239,231,219,212,257,243,240,221,241,223,252,242,232,232,247,253,225,259,235,231,241,248,258,239,239,232,239,248,246,253,235,245,247,237,243,237,258,245,230,243,225,222,241,234,246,230,249,234,238,268,231,247,235,225,233,232,241,266,253,237,238,239,217,233,217
b94,266,226,225,238,264,217,235,265,229,252,228,222,254,256,252,225,243,262,227,222,272,213,264,232,242,249,244,293,250,242,273,231,223,228,232,226,221,227,227,258,262,245,217,225,245,230,237,268,243,186,231,213,254,273,203,231,255,238,251,227,231,230,202,238,246,211,247,197,244,223,228,228,207,231,258,237,242,240,261,227,220,261,246,246,248,233,229,250,246,203,228,254,232,232,240,203,233,231,229,247,239,230,229,264,231,252,237,237,232,236,235,229,250,205,252,239,238,231,242,227,213,233,217,217,224,238,222,239,243,242,239,263,202,229,273,254,225,228,247,209,210,268,221,255,241,250,210,256,252,222,240,229,243,237,208,249,237,240,237,241,221,243,229,241,262,228,247,253,246,251,226,208,210,273,260,221,258,219,253,239,225,231,236,255,239,226,212,219,228,238,242,233,262,244,232,216,237,224,260,256,242,244,251,204,243,235,237,228,236,227,210,251,285,227,255,221,228,244,240,249,246,209,265,233,221,237,230,228,225,226,255,241,249,247,257,251,231,257,262,225,231,249,255,268,231,224,238,252,245,261,245,220,220,245,244,204
b95,241,259,232,235,227,247,215,240,232,217,221,253,236,236,236,218,231,239,260,225,245,224,263,243,259,247,255,232,235,206,270,252,227,241,230,245,238,233,231,238,205,226,239,246,262,232,255,217,254,211,229,217,243,239,242,277,240,219,262,229,240,244,228,226,247,270,225,241,252,231,245,229,244,241,256,245,253,213,246,252,246,252,222,226,218,248,217,259,234,228,237,265,204,234,248,209,249,211,229,231,255,263,219,242,241,228,268,226,241,217,244,214,221,238,220,224,226,246,217,220,214,246,256,215,234,219,238,237,262,271,232,244,248,240,241,265,252,218,224,225,251,233,255,272,224,239,235,250,241,244,248,247,259,205,243,245,225,234,202,211,218,237,221,217,223,256,231,213,255,246,244,243,256,208,238,219,259,236,251,217,221,256,236,249,233,244,223,253,264,244,234,240,236,253,230,236,216,250,240,230,215,238,243,200,198,246,248,259,237,235,225,252,234,215,227,232,238,197,267,217,224,235,219,236,226,245,253,234,226,250,249,232,215,225,242,222,224,245,211,282,251,284,219,213,263,287,239,238,259,259,224,236,253,231,211,232
b96,247,231,224,243,231,222,253,261,240,229,223,255,258,246,242,217,247,232,254,235,236,234,213,236,249,202,244,235,239,254,224,256,249,218,231,234,232,227,248,275,239,244,237,235,241,241,246,229,262,249,231,203,234,239,233,243,227,241,203,244,223,250,235,245,236,252,236,207,236,223,218,236,225,211,213,220,232,238,235,264,212,223,235,218,238,238,240,242,236,243,214,216,214,253,225,250,222,265,214,212,253,240,246,243,219,244,233,221,245,249,208,229,236,244,241,208,262,197,249,244,240,234,222,248,248,216,243,214,217,217,246,231,248,237,235,249,225,253,266,256,227,243,247,232,237,224,203,224,226,230,259,225,226,212,249,237,249,254,241,238,209,223,200,260,239,259,251,242,212,254,266,233,251,245,239,247,220,213,241,243,248,248,188,237,237,256,200,233,219,248,264,225,216,223,243,258,242,249,222,254,235,238,230,239,238,252,216,242,239,218,241,217,247,241,237,234,234,229,265,241,240,228,236,248,248,235,213,255,252,245,241,240,237,214,222,226,220,203,244,244,201,234,247,229,233,225,246,250,226,233,210,233,245,240,220,261
b97,246,246,231,231,231,229,243,235,252,220,246,211,249,249,264,231,241,221,255,260,209,241,246,221,256,239,250,256,209,243,228,277,263,241,243,250,245,242,234,250,228,240,216,260,219,229,212,204,249,235,215,242,228,244,240,261,260,243,230,240,249,258,229,255,226,226,223,229,239,236,248,258,235,240,243,247,236,202,240,223,255,262,216,231,250,216,236,237,238,254,232,228,249,255,222,251,218,240,240,209,241,251,233,242,213,243,230,224,246,241,241,246,223,223,214,227,249,239,244,244,252,232,262,235,231,219,210,249,237,229,228,219,243,253,208,263,268,222,224,248,243,236,257,224,257,235,253,216,214,224,265,231,228,263,237,239,276,234,229,218,227,246,222,236,223,234,219,236,245,233,230,257,242,221,242,229,245,225,243,231,237,241,253,213,243,251,236,217,232,239,242,206,238,259,231,263,221,252,239,246,215,247,244,232,216,259,216,219,241,252,260,227,234,222,262,215,223,268,229,223,214,253,239,246,262,213,242,227,250,253,243,237,270,260,261,236,232,220,215,242,237,230,216,230,265,238,212,240,210,213,230,231,244,235,234,234
b98,221,217,221,231,242,235,205,240,244,255,219,244,259,229,234,244,252,238,225,238,268,245,229,214,280,244,223,254,225,241,199,245,213,237,257,250,258,216,215,238,255,229,248,245,225,254,231,241,233,256,244,260,243,208,267,239,214,209,231,237,235,243,264,219,249,216,235,235,234,219,257,233,249,219,243,230,222,237,271,234,236,257,202,260,225,246,235,204,243,244,222,251,246,227,237,203,242,250,250,266,247,226,245,229,221,261,242,236,252,238,250,242,261,232,254,216,227,231,223,212,224,257,247,212,220,199,225,227,224,214,236,260,233,280,232,224,241,227,244,209,245,217,232,240,246,242,268,239,253,247,218,230,245,220,258,224,214,217,248,270,238,241,260,245,238,236,219,233,235,269,241,240,220,248,217,239,210,254,244,246,255,250,240,234,249,229,252,252,277,233,244,191,225,248,236,235,252,249,223,239,244,213,215,259,220,216,237,239,224,229,249,244,222,252,265,230,211,253,249,251,246,227,243,224,223,222,252,241,252,235,235,240,218,215,232,231,206,240,233,215,233,216,221,238,246,215,230,249,222,236,275,254,226,244,241,247
b99,238,240,246,216,213,250,272,233,233,252,221,240,227,231,232,244,204,207,218,224,225,257,259,263,230,260,229,240,240,230,259,270,247,228,226,220,203,243,226,231,225,265,246,237,267,228,217,212,262,252,201,242,246,250,242,258,252,207,223,240,232,222,236,213,211,253,237,223,242,248,248,249,239,253,235,258,244,214,246,218,226,238,215,222,278,237,231,246,242,262,227,243,227,233,221,242,251,226,229,234,231,235,199,249,213,235,252,226,265,245,232,232,248,202,255,239,238,237,205,216,230,213,221,242,243,276,229,225,235,241,270,227,231,236,232,240,225,251,214,226,239,261,238,250,218,202,221,254,227,233,212,219,250,239,272,250,244,215,236,229,234,237,228,260,217,223,270,239,234,256,251,242,232,226,228,251,248,251,240,225,219,231,210,230,233,259,274,221,229,238,254,231,232,241,238,261,261,243,224,229,246,239,225,210,219,251,269,239,249,229,276,236,239,219,234,271,256,233,203,210,266,225,237,247,258,239,225,242,229,214,227,242,241,234,242,192,260,239,256,232,216,219,223,241,242,238,214,279,232,226,208,243,232,234,218,232
b9A,237,231,245,250,219,228,230,238,248,246,227,201,232,247,226,240,246,217,234,211,233,252,259,253,244,234,218,248,224,245,195,233,231,221,275,248,227,260,271,222,250,235,237,245,241,241,264,267,222,227,261,243,211,223,226,253,224,243,223,238,231,227,217,226,232,235,238,242,209,242,239,244,245,234,208,228,264,249,258,224,220,264,240,229,252,230,245,234,233,226,229,238,234,228,232,246,230,261,253,236,226,246,244,241,195,239,218,229,239,226,210,253,234,239,242,237,262,251,273,222,243,256,241,255,246,240,241,246,248,257,256,246,247,213,234,242,240,257,225,259,246,279,224,236,219,238,248,222,223,224,240,218,241,230,256,229,276,228,239,253,250,239,200,218,251,233,232,248,260,265,231,224,254,241,225,211,189,237,249,239,216,229,241,193,273,251,237,236,258,235,231,220,268,216,228,242,204,230,228,232,239,246,253,251,227,220,224,255,212,216,222,232,217,263,249,221,231,259,238,242,214,231,247,232,262,227,225,237,227,256,222,237,243,259,231,229,229,258,236,236,220,213,248,236,220,243,250,223,241,224,257,248,237,245,253,230
b9B,232,238,246,257,255,260,233,236,228,217,231,236,234,247,233,221,247,249,229,250,231,227,233,238,246,246,228,251,226,251,228,240,240,234,254,250,251,247,232,227,208,249,217,226,234,233,261,240,239,253,231,236,249,233,215,213,221,227,250,221,260,229,232,249,213,232,233,246,221,228,238,224,239,262,242,201,230,241,248,213,222,221,235,227,239,221,221,254,244,249,264,253,255,244,215,223,238,242,243,222,231,243,251,230,217,241,217,209,228,242,257,227,250,242,264,250,249,192,216,241,243,232,224,218,251,218,235,238,238,256,208,219,235,238,242,203,234,215,240,266,249,228,245,228,239,253,228,219,253,239,264,226,233,255,205,229,228,259,236,238,258,235,241,255,253,243,262,234,247,268,253,252,237,217,272,220,232,236,225,203,239,240,256,224,249,241,274,228,242,229,256,237,237,215,255,227,235,219,248,213,244,251,231,219,251,222,255,218,234,245,215,245,233,210,268,239,237,213,239,249,226,253,232,219,233,267,212,233,235,237,240,240,236,228,230,258,251,230,232,264,242,241,238,224,247,232,218,238,243,251,243,196,223,258,242,233
b9C,245,239,253,248,241,235,251,215,222,240,241,223,267,227,235,220,262,242,224,234,229,246,235,246,202,241,236,263,249,255,213,230,239,209,241,220,223,230,244,249,244,259,236,223,218,251,253,278,246,232,239,232,219,226,233,230,234,231,247,218,234,258,241,256,272,239,245,238,200,239,247,211,254,237,219,217,224,234,239,222,257,251,244,218,228,246,226,235,210,222,231,258,207,238,258,225,239,267,244,238,204,215,217,235,214,213,225,239,250,227,251,243,217,241,266,228,262,248,244,208,245,220,258,242,248,253,265,232,251,226,243,214,236,210,266,225,261,246,231,230,257,246,242,240,215,248,228,212,243,238,248,245,215,225,245,243,225,216,239,251,219,227,236,229,240,229,227,235,270,260,273,261,255,223,233,245,226,217,253,210,247,232,255,242,233,235,248,213,263,251,229,239,234,226,261,224,227,221,272,250,239,242,238,252,245,232,228,230,236,231,221,237,209,251,216,221,251,232,216,223,236,263,242,228,242,213,225,247,222,245,249,236,225,206,195,241,291,236,200,241,255,249,232,213,217,240,225,201,233,238,230,225,258,249,264,220
b9D,229,245,200,213,219,234,243,242,244,205,237,237,227,242,234,215,258,257,243,229,246,249,237,233,215,231,227,238,220,247,275,249,232,225,241,228,248,229,220,222,228,207,249,225,244,237,255,256,253,250,239,222,242,225,245,239,238,217,260,242,255,261,269,249,228,239,232,207,204,221,260,240,205,216,234,242,246,251,197,233,245,235,250,217,235,224,232,253,256,241,240,235,224,229,242,249,250,268,238,245,240,257,235,262,226,276,220,241,225,249,237,246,232,217,256,242,230,239,239,259,244,253,229,243,227,219,239,208,251,255,237,258,241,260,270,206,233,238,254,239,262,233,207,226,249,245,254,236,222,210,227,227,227,241,243,223,241,259,265,229,240,229,226,216,255,241,231,253,264,255,243,231,261,241,223,244,234,237,236,226,243,229,229,264,237,238,232,250,234,258,246,232,242,245,249,247,208,222,214,237,216,239,236,241,252,232,241,259,238,245,216,238,230,260,251,229,223,240,231,256,229,198,226,239,222,227,231,245,220,223,264,260,266,205,235,230,227,229,211,237,228,256,237,232,236,243,247,215,233,207,240,227,211,258,262,225
