,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7D,205,238,208,248,224,234,213,243,220,256,220,249,236,225,268,224,247,237,228,217,236,228,185,235,220,249,233,259,251,240,246,229,240,227,228,231,236,238,223,261,247,239,242,235,227,261,244,227,233,206,225,243,228,254,204,225,239,260,246,232,227,252,203,225,221,231,264,250,250,231,238,274,241,208,232,250,226,238,236,231,231,240,244,240,248,235,224,232,257,244,223,209,209,204,242,240,229,248,226,235,241,241,238,256,257,247,237,226,241,253,245,251,233,247,264,230,233,238,246,211,259,279,225,236,228,235,200,244,227,223,221,223,235,239,249,217,235,259,282,230,234,238,237,232,234,223,250,233,223,241,218,225,227,233,235,249,231,212,227,265,248,263,234,219,236,255,245,244,218,241,219,232,241,222,230,250,243,260,244,217,241,210,216,246,241,234,240,269,224,251,240,231,246,230,252,259,254,238,281,241,229,231,224,245,231,246,228,245,237,236,242,254,232,240,257,229,233,235,239,237,236,232,245,245,234,239,243,225,240,234,235,232,246,212,253,226,199,250,253,239,214,246,227,231,239,234,214,217,239,232,223,226,239,243,237,211
b7E,208,208,236,247,259,248,231,209,235,224,253,219,264,210,267,217,255,212,221,219,246,234,236,239,228,240,248,233,225,235,214,248,235,205,254,244,239,226,238,256,241,237,234,254,272,250,217,246,233,225,210,209,242,228,231,229,261,217,214,233,237,232,272,238,200,247,266,264,230,228,246,259,241,239,243,239,221,217,218,240,208,235,237,243,251,234,238,254,247,249,236,239,239,242,243,284,239,226,236,212,235,238,244,222,214,188,238,243,240,253,237,239,241,254,226,226,232,226,240,233,237,249,221,255,210,235,244,224,226,284,223,244,209,258,258,257,236,229,257,228,242,248,272,232,217,225,235,222,263,225,214,225,242,230,238,238,217,242,229,259,207,243,227,226,201,241,223,228,233,211,233,241,225,240,223,258,262,256,222,217,239,237,246,239,221,252,230,241,219,227,254,230,216,218,221,231,249,245,218,223,219,239,247,223,235,211,221,232,227,255,218,257,256,236,242,254,223,233,234,229,217,251,226,224,220,257,231,273,264,241,283,278,233,246,249,255,231,259,248,236,266,261,237,234,246,223,228,224,233,264,261,245,244,242,257,219
b7F,236,227,218,274,259,246,247,244,231,217,224,240,245,228,209,268,235,233,217,225,237,233,240,236,199,221,218,243,252,251,230,216,217,244,248,236,250,231,237,238,213,238,266,233,248,265,220,244,218,270,216,206,211,250,219,253,219,229,201,211,223,226,248,251,211,250,236,241,250,217,244,222,238,213,233,232,243,233,253,262,231,230,228,228,240,252,217,248,219,213,241,256,258,230,261,227,246,254,230,248,257,232,197,240,257,260,222,207,238,232,263,243,217,241,244,227,223,236,227,247,252,235,223,231,222,223,263,237,258,239,229,254,215,227,223,223,247,223,237,237,225,244,224,239,213,232,251,216,209,229,244,209,199,240,228,223,219,205,224,243,236,252,250,224,250,223,226,242,239,248,227,248,232,220,228,254,244,223,241,260,242,203,233,246,251,243,244,256,235,216,223,251,252,235,239,248,256,234,208,228,218,248,239,224,227,228,227,249,250,215,245,248,213,208,245,248,259,215,235,234,265,239,233,252,240,251,267,247,224,216,243,202,220,253,230,273,230,234,258,238,235,227,235,252,216,245,247,233,217,217,251,253,228,239,216,205
b80,226,237,213,232,241,214,263,232,249,225,257,238,214,252,245,261,239,248,223,233,244,246,230,220,244,246,231,231,244,243,223,213,242,242,242,243,244,234,238,222,238,254,231,261,235,244,246,223,235,249,237,245,219,242,239,238,240,232,211,261,235,251,230,231,234,200,262,290,237,231,233,218,226,239,237,245,227,244,243,262,208,244,224,250,240,205,256,239,218,252,239,233,245,234,241,240,256,249,230,235,257,219,265,221,205,244,209,254,264,269,239,234,236,237,225,243,243,239,223,222,243,248,215,238,241,240,249,206,267,263,246,246,242,237,231,255,222,240,220,231,258,249,247,227,236,246,238,261,218,236,227,227,246,233,236,242,235,250,240,245,239,255,226,229,216,215,231,214,233,236,234,220,236,237,267,253,240,233,220,267,239,255,241,259,249,230,250,217,220,246,240,259,247,234,233,225,214,228,208,231,196,261,234,250,226,252,232,221,208,229,235,245,229,235,263,247,221,266,252,239,228,205,241,202,211,240,264,236,234,263,228,236,222,232,228,254,281,226,225,217,255,239,220,263,228,239,241,244,231,246,239,225,253,229,232,265
b81,235,256,233,224,237,251,271,234,226,230,239,242,238,225,249,228,251,237,227,234,244,250,226,253,223,255,238,228,256,241,263,227,232,250,220,204,240,264,245,239,240,234,246,246,218,252,233,242,263,239,240,235,235,229,240,237,230,231,244,237,229,262,244,235,221,214,256,249,236,238,253,220,225,257,225,223,247,210,241,287,229,257,257,232,248,221,244,244,253,228,251,253,234,243,223,234,231,232,272,244,225,253,242,242,253,236,227,233,238,247,220,231,235,245,222,254,249,239,244,236,221,222,244,269,190,261,240,272,241,251,232,251,242,232,254,227,266,243,245,229,243,254,218,241,207,250,226,250,263,260,245,222,248,217,248,251,231,268,235,247,233,261,214,209,238,226,238,233,240,252,211,215,235,238,234,242,237,217,235,242,258,256,218,252,231,224,243,224,237,255,255,216,259,242,230,231,263,261,240,242,240,250,256,250,247,241,211,206,250,267,250,201,229,248,232,243,243,235,222,243,252,255,254,238,247,253,230,231,265,254,220,230,215,260,241,253,248,198,211,233,210,268,248,216,265,242,199,231,257,235,232,208,262,225,233,241
b82,263,222,230,243,248,231,234,250,242,214,257,232,237,259,241,266,225,228,252,218,270,255,245,231,249,245,237,254,232,221,234,255,235,260,256,255,251,246,233,231,217,215,240,232,263,209,261,236,229,222,217,229,236,246,230,251,235,222,236,237,230,226,247,225,224,236,239,241,229,243,255,224,219,239,247,235,220,227,228,240,245,249,250,246,237,235,270,207,229,228,240,220,262,213,206,253,230,247,247,255,211,240,233,224,221,247,252,225,275,232,225,222,208,227,247,235,274,237,212,238,223,265,259,218,230,244,202,221,240,238,235,218,249,255,244,254,233,241,252,221,246,240,253,218,223,233,253,257,231,215,233,234,265,224,182,260,237,257,256,233,242,223,234,224,226,232,237,229,263,252,236,218,220,243,224,229,224,249,237,238,212,219,238,220,255,236,254,246,225,224,247,237,242,261,250,226,253,250,233,245,212,260,246,226,225,254,229,210,269,231,218,239,238,195,249,222,243,241,264,262,240,218,272,262,236,207,229,245,241,264,221,241,221,229,243,227,202,215,214,236,209,231,239,250,259,250,248,239,230,258,245,238,238,237,198,242
b83,237,261,259,251,242,260,248,229,242,221,244,245,241,242,220,246,266,240,249,266,233,225,232,230,247,213,252,247,233,222,262,249,221,244,246,230,211,259,242,239,226,253,219,237,222,196,214,220,235,241,212,223,225,231,255,238,235,246,259,231,256,231,235,261,245,243,235,238,252,216,229,227,229,248,216,243,222,213,269,237,241,245,236,204,246,221,257,242,234,218,223,200,201,193,258,233,229,259,233,187,207,243,220,233,235,256,227,251,241,237,223,240,221,215,230,228,242,232,207,229,239,234,252,257,217,229,211,240,237,268,233,258,237,237,253,222,251,230,251,208,244,211,259,254,259,234,222,258,267,251,230,257,248,233,242,254,241,225,225,215,224,232,235,239,261,244,271,259,234,236,244,233,243,224,250,238,205,250,249,229,256,244,248,233,242,257,217,228,236,231,231,255,215,240,209,233,228,247,240,233,252,222,241,242,258,242,232,220,253,248,248,218,267,230,250,225,250,246,217,221,217,257,221,271,229,226,253,259,219,246,254,254,229,262,242,212,235,230,245,236,264,209,241,239,235,205,223,258,264,241,227,226,218,224,221,235
b84,219,237,205,246,234,241,246,238,254,284,210,238,236,247,225,238,243,228,227,235,237,232,249,231,212,262,233,256,249,251,254,245,238,215,217,255,214,271,235,238,250,235,250,235,251,210,215,226,222,252,237,255,252,253,238,226,250,252,243,231,252,222,240,247,239,226,253,228,241,223,234,244,235,221,195,227,259,253,217,236,249,242,234,226,239,258,235,263,220,237,228,235,255,204,256,227,253,250,253,235,224,261,227,223,236,225,226,238,199,212,211,240,218,233,209,220,237,234,235,241,237,230,252,242,227,225,260,252,225,243,212,230,242,233,227,231,261,228,222,216,240,232,217,238,221,247,206,220,240,230,249,219,232,260,268,282,221,241,250,229,240,229,232,238,228,243,245,231,217,233,266,216,237,245,245,250,233,256,244,253,224,217,221,233,288,233,237,249,257,229,253,231,243,207,233,233,234,230,256,255,242,229,222,274,242,209,232,261,207,246,215,213,260,233,212,205,230,266,206,253,265,243,224,252,259,234,217,242,249,236,228,240,214,227,236,250,233,223,242,265,217,234,210,248,250,232,243,228,238,245,227,221,236,229,227,228
b85,215,226,248,252,265,238,240,215,228,245,226,238,259,220,259,249,234,219,252,245,218,193,243,244,216,238,210,255,233,231,261,245,203,230,248,243,241,228,221,240,259,223,237,235,240,249,230,212,244,221,216,219,217,224,234,237,253,233,227,240,237,235,209,244,239,221,229,236,217,219,229,262,232,258,218,223,202,210,242,205,252,262,254,274,251,234,226,216,227,223,237,256,251,244,229,246,242,244,225,242,235,252,258,249,223,237,217,265,234,243,217,252,228,261,219,280,252,245,255,254,226,261,219,238,258,237,231,228,238,237,233,251,256,249,240,257,246,237,227,228,240,236,243,240,219,217,204,237,239,238,237,259,220,227,240,235,261,224,202,225,211,253,278,212,226,201,235,220,228,223,227,215,222,256,244,228,248,223,255,228,256,240,235,224,205,246,258,261,235,239,215,215,233,228,250,229,240,212,258,245,224,263,227,241,209,252,239,256,253,234,219,260,237,230,249,232,240,236,203,238,224,241,230,223,244,210,252,256,234,239,244,253,257,227,258,232,233,230,223,234,247,232,246,207,238,241,243,243,241,233,225,221,228,226,227,224
b86,254,261,238,236,229,218,228,222,233,230,208,251,235,256,218,217,240,227,208,222,239,225,232,233,225,248,256,227,265,237,256,239,195,253,230,215,267,219,229,261,238,231,243,219,229,249,216,248,213,241,268,225,243,234,248,242,233,235,218,245,266,256,269,219,268,235,236,244,218,251,208,241,238,247,244,244,228,223,249,213,238,221,238,234,266,235,245,223,243,233,256,249,246,241,247,241,252,249,256,208,242,239,261,226,256,252,236,256,246,247,226,242,235,223,221,251,225,235,234,246,223,234,236,222,230,238,244,258,239,252,278,255,243,242,242,224,257,216,242,208,218,237,213,225,223,241,244,236,239,255,235,240,252,245,247,222,219,221,238,202,268,240,248,238,247,238,272,265,237,244,231,237,207,231,221,225,245,260,243,244,220,234,272,251,220,230,216,252,246,242,201,239,242,208,246,232,238,225,206,255,238,198,250,234,224,233,266,218,239,239,209,265,222,246,242,250,212,246,212,217,217,208,235,243,261,242,250,209,250,281,262,243,209,219,236,245,235,224,238,231,214,227,262,250,253,244,231,233,227,228,236,243,237,249,251,242
b87,268,225,236,248,257,232,249,250,225,250,209,248,233,247,208,230,229,237,247,260,220,236,207,211,241,251,251,229,238,244,238,234,240,253,242,233,242,219,242,247,237,228,246,240,246,236,219,236,262,245,236,262,224,205,235,258,243,209,227,241,222,230,217,229,241,269,259,234,224,250,253,222,256,240,202,229,224,239,251,215,207,255,249,240,221,252,240,252,234,253,223,245,236,229,237,213,239,245,210,250,220,237,231,247,254,238,237,232,228,239,229,209,227,252,249,214,217,232,241,239,222,215,242,237,243,232,234,210,216,260,232,238,249,233,224,249,241,234,223,238,234,206,254,213,201,226,212,239,253,228,224,206,221,236,262,247,232,200,247,258,212,207,240,224,231,222,207,244,234,245,234,237,240,230,208,237,254,211,245,245,244,255,221,229,236,255,230,242,285,238,272,252,262,211,225,211,244,228,254,226,222,244,254,237,261,235,230,237,262,239,226,235,247,225,256,226,256,242,235,217,233,227,207,251,246,253,241,241,246,252,226,228,247,257,204,230,268,240,233,212,221,263,265,228,230,253,243,257,249,250,216,258,197,263,231,248
b88,232,231,247,224,224,232,228,239,212,216,236,254,239,223,236,241,243,247,236,240,259,210,234,244,230,240,259,246,278,217,264,231,252,255,228,238,265,201,231,230,230,242,242,245,232,241,250,233,228,238,245,229,253,215,221,251,226,233,233,255,219,227,220,237,212,240,237,262,229,228,213,211,219,248,228,218,246,236,222,232,282,231,232,269,226,216,261,215,222,246,210,239,210,235,217,212,230,236,250,237,254,217,247,224,269,243,249,230,258,244,224,247,232,253,237,215,230,261,217,243,254,247,224,229,223,215,247,212,264,284,227,219,248,250,216,219,220,235,245,228,214,244,256,238,230,211,227,249,234,228,226,221,236,226,225,251,261,225,229,226,254,247,230,245,257,237,253,247,236,236,222,244,266,237,229,229,219,222,261,227,185,257,230,216,228,203,263,271,236,254,228,233,241,271,223,218,234,234,232,215,247,207,254,269,231,246,235,260,237,234,215,233,231,256,254,237,225,244,239,223,233,209,213,224,265,227,226,241,235,251,235,233,237,221,264,242,217,229,248,257,249,243,226,242,222,264,217,214,231,247,237,250,234,236,244,212
b89,237,235,243,227,253,241,229,240,258,223,242,265,252,245,217,221,241,208,237,239,205,218,251,236,235,240,233,244,238,227,234,227,249,238,237,213,203,219,220,225,217,257,239,241,228,240,260,234,232,231,245,239,262,275,232,213,218,229,245,238,265,240,233,236,240,223,246,220,233,250,236,245,224,268,213,221,238,234,243,257,237,240,227,246,234,243,191,244,261,243,219,205,221,266,228,226,223,245,233,215,233,265,230,229,269,250,260,214,255,250,217,245,244,244,247,262,237,224,227,223,235,225,238,229,220,213,222,243,227,260,244,261,239,232,254,193,225,229,223,250,273,251,255,220,240,243,235,252,230,198,221,243,230,247,220,243,232,229,236,245,209,260,236,202,251,223,215,240,255,257,251,244,230,248,243,248,246,221,246,233,215,217,226,259,240,240,238,244,270,221,250,227,240,227,227,254,235,241,207,237,223,233,257,236,223,232,228,235,245,251,223,231,228,279,221,256,225,229,254,245,245,235,217,249,254,235,236,244,250,261,276,239,219,210,251,238,212,249,233,192,273,230,238,251,217,229,238,228,237,243,249,245,239,237,250,236
b8A,251,223,248,239,260,238,259,246,237,253,242,234,251,246,241,247,240,267,248,240,244,254,238,249,226,248,223,250,249,252,234,241,227,230,243,254,255,236,241,248,241,205,236,243,252,244,215,252,243,249,214,212,230,235,235,253,250,225,236,220,231,219,241,228,231,236,215,231,241,216,224,241,238,225,237,222,258,259,227,222,230,249,247,244,213,262,206,261,248,235,246,230,251,251,227,237,236,250,240,231,236,234,259,212,235,225,235,236,219,211,253,261,253,239,217,232,270,240,222,247,251,227,225,253,240,208,235,246,247,206,233,238,248,260,253,255,245,243,229,235,239,243,226,250,223,238,213,237,249,241,245,220,232,215,223,246,238,207,231,223,254,252,257,220,228,214,239,223,225,223,218,247,251,257,255,245,267,201,239,224,238,204,260,250,236,243,229,235,203,232,219,237,223,254,242,269,251,253,212,235,220,218,250,252,230,237,214,231,238,242,252,232,253,229,245,231,236,242,241,236,252,252,215,242,226,206,217,223,225,251,225,218,232,256,232,223,236,211,226,241,234,236,240,226,235,226,240,217,242,225,221,245,264,242,230,223
b8B,220,230,230,239,239,268,188,233,239,243,234,238,228,243,250,231,226,220,228,238,195,242,243,203,231,216,237,232,223,212,231,259,221,242,252,244,244,235,231,249,208,224,234,241,211,221,259,240,250,259,245,216,234,228,259,235,239,254,218,230,233,230,230,238,226,258,257,255,225,234,226,252,243,264,231,221,214,252,253,252,236,246,208,233,243,264,216,237,223,258,215,233,233,212,253,239,254,241,220,247,242,238,236,253,224,253,223,225,234,232,242,261,208,240,240,250,244,238,226,214,216,270,225,238,248,269,220,236,235,237,260,227,242,233,221,251,257,231,228,252,250,262,250,245,218,223,205,237,249,259,235,226,246,201,227,261,225,245,242,275,258,252,248,216,216,234,245,223,231,236,218,221,221,234,230,223,198,234,245,247,238,230,251,216,242,228,211,267,239,232,222,239,228,221,217,238,240,254,214,233,217,232,220,235,248,230,231,235,222,233,227,253,244,220,222,231,222,251,245,245,233,251,245,233,260,250,243,255,245,218,221,212,247,243,262,232,227,243,243,203,221,246,242,266,241,248,236,244,244,238,217,237,218,236,254,262
b8C,238,230,198,216,239,222,242,239,292,236,239,273,219,251,244,246,222,263,243,219,257,231,234,242,242,244,249,220,219,244,232,260,218,261,235,232,254,212,235,249,236,225,247,260,255,243,235,258,248,239,225,249,245,235,239,267,254,241,233,227,202,232,230,231,229,233,243,259,249,240,223,252,258,271,239,246,229,222,220,234,238,224,228,217,219,225,220,228,233,251,215,214,239,259,244,253,221,220,243,242,256,232,252,234,236,246,253,214,241,248,216,212,269,236,264,237,222,241,265,225,246,229,256,234,214,206,245,226,237,242,222,263,230,227,236,231,223,220,240,231,218,254,243,221,238,242,262,247,238,221,234,265,224,236,260,232,216,218,242,239,246,258,234,222,241,238,217,241,256,244,247,233,237,243,235,241,241,222,248,220,241,236,219,257,238,240,231,243,214,228,232,232,233,241,200,246,248,227,251,256,251,252,232,258,238,251,247,236,263,232,236,226,270,244,208,248,246,209,231,231,243,239,255,240,227,227,224,225,245,201,256,236,208,240,236,224,271,235,226,246,234,227,248,233,223,236,228,247,230,247,250,235,241,264,250,246
b8D,215,230,250,241,262,232,261,263,246,213,221,237,231,241,252,236,230,221,226,220,245,225,245,209,240,216,237,242,252,245,227,251,256,244,248,202,232,239,222,241,211,234,229,222,236,231,264,235,231,240,212,265,248,225,232,250,242,239,261,226,291,259,228,240,264,204,232,247,251,249,243,250,236,230,238,242,214,240,255,242,229,263,233,250,224,234,248,270,225,250,264,229,238,243,241,254,228,206,264,228,243,265,238,202,236,204,237,237,248,216,249,237,250,257,250,224,263,228,261,226,231,238,238,249,244,221,252,236,250,248,216,225,246,238,243,244,243,251,228,226,246,261,249,211,247,216,247,250,216,224,239,236,229,213,250,224,227,241,255,224,237,243,221,220,232,208,240,224,233,239,240,243,222,239,254,239,235,230,257,220,235,219,225,269,255,246,262,241,260,255,229,252,221,185,213,234,231,261,211,234,226,265,232,242,235,253,237,227,235,250,252,241,251,244,248,230,268,241,220,241,220,219,256,226,241,256,205,237,227,247,234,254,245,229,234,231,252,248,235,241,262,246,230,224,229,252,224,259,229,220,240,235,182,213,246,232
b8E,219,235,236,232,254,253,246,222,256,240,248,243,252,247,242,214,244,239,248,222,259,262,210,243,226,258,234,234,223,249,246,228,266,247,208,224,274,253,222,217,236,235,230,218,250,226,243,232,260,230,231,248,222,253,204,243,223,249,255,233,238,219,251,252,239,233,214,264,237,250,234,217,220,233,258,245,261,218,240,227,210,225,234,220,228,223,209,262,253,220,222,250,246,219,218,224,249,226,222,233,253,231,251,248,231,245,237,231,238,243,265,223,229,281,229,257,229,218,255,228,268,222,257,224,252,192,240,240,251,234,267,233,237,264,249,235,238,220,268,248,219,228,237,229,245,237,218,231,232,226,242,238,280,248,233,250,247,231,219,248,262,233,233,221,224,239,215,222,257,212,209,219,219,225,244,221,244,253,241,216,223,241,220,243,214,247,249,221,220,200,246,228,235,247,245,262,209,230,223,216,257,229,235,258,228,238,237,241,239,240,215,246,218,230,245,245,233,234,227,244,242,252,249,248,266,243,222,216,259,224,232,276,235,211,245,261,237,234,224,230,223,246,230,258,260,233,235,227,226,244,230,230,238,237,186,237
b8F,229,235,221,255,217,231,254,227,241,232,258,262,220,234,235,236,255,242,211,229,253,238,262,223,253,229,261,248,242,238,229,268,224,229,249,262,202,220,255,252,228,245,242,228,241,265,212,254,240,234,219,240,231,233,261,237,242,233,241,202,233,209,258,218,220,222,259,234,235,240,232,238,285,239,230,265,213,245,214,230,259,228,206,230,241,199,235,241,234,232,223,244,222,231,244,238,222,232,272,253,217,236,252,217,224,236,235,239,229,237,224,242,226,242,269,249,243,264,222,277,234,250,248,246,244,227,240,237,213,229,231,210,235,232,208,242,211,236,241,240,230,232,216,255,231,217,226,224,231,258,238,258,253,243,228,225,253,233,217,232,227,225,231,243,245,209,216,226,250,225,251,219,229,283,253,228,213,217,248,244,230,222,229,241,227,233,229,209,221,225,232,227,246,236,232,232,231,233,246,258,240,242,248,243,220,252,230,217,235,225,241,219,234,219,259,242,257,229,215,235,254,226,222,215,257,242,222,236,228,250,239,249,257,243,235,230,240,237,233,243,217,225,234,251,232,220,200,242,217,224,234,276,259,216,217,235
b90,230,222,227,244,226,247,237,249,228,245,255,253,224,235,257,216,228,253,268,225,227,225,245,232,219,228,223,217,261,236,256,240,215,252,232,251,230,253,203,214,215,215,229,243,246,243,217,214,234,245,266,226,234,227,242,260,225,233,215,211,243,241,250,232,252,223,256,215,241,251,234,214,224,229,200,242,236,234,238,229,225,222,254,227,263,239,248,257,230,195,224,240,258,249,231,234,227,243,228,232,232,230,254,247,215,236,243,240,220,243,230,242,193,243,234,242,218,240,255,218,215,240,253,214,230,242,231,238,215,224,244,241,219,212,241,220,235,222,228,237,228,213,236,230,229,219,238,246,255,238,238,216,245,252,211,248,224,237,240,234,256,235,231,249,269,224,225,226,221,241,222,238,234,251,242,250,229,257,243,208,241,223,249,251,234,225,258,216,238,222,227,234,215,228,230,234,237,226,230,254,248,241,230,266,257,261,225,221,236,241,213,209,218,230,246,225,237,240,255,214,259,221,241,245,217,270,253,214,221,236,226,263,201,221,237,250,209,238,247,206,254,235,236,260,223,218,214,249,257,247,223,236,254,208,236,248
b91,245,221,233,242,235,226,221,239,240,243,255,257,239,264,249,238,220,230,255,218,191,230,232,255,243,242,220,239,239,234,266,246,241,276,205,256,241,229,209,244,219,216,237,220,235,263,213,257,223,242,259,243,224,244,241,230,223,262,235,243,231,245,244,230,223,234,228,234,231,233,227,208,240,242,252,232,277,234,233,246,240,241,238,214,225,259,240,250,231,262,222,231,246,245,233,239,231,226,219,247,205,240,239,251,247,236,229,231,237,245,236,235,259,215,225,235,235,243,241,246,224,234,241,238,249,242,230,237,226,222,232,202,238,208,234,225,211,226,235,242,219,221,265,261,200,252,227,211,235,261,226,207,222,217,247,226,220,257,262,254,232,236,192,257,225,247,260,221,228,233,227,256,236,240,227,245,249,244,239,234,241,235,246,242,196,231,238,241,248,229,224,219,241,246,238,247,246,269,224,247,224,252,230,213,249,227,217,236,240,224,239,227,217,251,246,251,233,202,235,233,252,243,222,235,207,244,257,231,243,228,243,215,257,231,241,241,221,225,230,235,221,212,225,241,227,246,233,250,252,208,222,235,239,245,233,224
b92,209,251,261,247,211,244,242,239,248,234,220,248,228,209,238,221,212,230,221,219,251,232,226,239,248,244,233,242,243,229,212,233,244,247,233,232,241,241,219,227,263,236,237,228,241,236,241,236,215,225,252,262,243,225,225,230,216,230,255,240,224,260,220,238,221,257,204,275,238,241,252,241,238,249,242,205,253,254,246,249,235,234,250,210,224,233,217,250,236,273,202,264,250,241,228,222,218,220,225,247,227,233,225,240,204,234,244,236,225,235,274,224,245,214,210,249,268,237,257,208,231,233,244,277,260,228,206,195,238,236,262,206,245,218,240,205,225,215,263,226,215,249,246,229,238,266,249,208,217,240,258,240,250,263,250,265,243,205,263,236,221,233,246,238,251,230,230,230,227,212,245,251,240,220,229,261,241,227,239,235,225,221,226,248,249,227,251,243,238,255,241,243,229,225,238,200,238,221,237,221,252,243,231,281,225,245,215,245,235,262,237,229,246,244,246,214,233,245,247,233,229,229,209,247,236,217,196,242,224,229,230,220,243,236,238,236,246,233,249,232,243,216,215,249,235,257,218,250,234,265,239,230,256,272,236,233
b93,263,216,237,261,238,222,209,222,236,247,232,234,218,210,227,228,223,238,228,247,242,212,250,238,237,242,229,258,233,231,225,223,236,254,240,239,241,250,231,266,255,208,225,235,246,213,240,213,222,212,222,207,247,226,218,241,239,249,222,244,224,246,222,232,238,231,205,238,249,215,237,227,237,256,254,248,197,252,240,228,236,232,251,237,210,232,243,231,217,231,250,218,242,229,229,212,252,262,229,242,223,225,235,207,232,239,233,223,241,234,218,228,248,227,242,224,244,267,223,252,243,215,223,215,236,240,233,237,248,278,245,251,272,229,240,229,235,219,212,226,209,253,215,252,226,257,245,240,213,259,233,248,239,234,229,204,227,225,259,210,249,229,217,217,257,229,251,234,227,234,229,228,223,235,224,259,217,260,248,246,235,221,239,229,204,209,261,250,264,222,221,217,245,233,277,264,261,245,215,239,256,258,250,251,224,257,220,221,247,236,228,234,246,226,248,219,219,248,244,241,250,224,226,234,234,253,256,233,224,233,224,240,233,217,246,250,235,234,253,245,225,237,273,222,233,238,227,229,238,237,267,225,255,223,216,249
b94,215,256,215,222,221,228,245,242,233,211,216,209,238,232,218,212,228,238,257,235,212,258,240,229,235,251,237,217,221,234,250,250,257,243,249,224,239,218,227,251,275,223,236,248,231,242,246,244,252,245,227,243,251,231,228,227,224,252,245,225,240,253,250,254,227,238,221,234,254,226,245,250,271,230,216,217,218,231,253,259,213,244,239,275,240,242,218,237,210,247,229,232,240,230,226,224,221,256,261,222,221,229,262,220,245,243,216,223,209,239,253,220,211,248,205,216,256,249,240,258,249,249,240,225,246,241,238,217,218,224,241,227,244,227,247,231,216,251,263,228,265,233,236,245,239,239,210,228,224,225,254,223,249,225,232,241,236,248,252,234,237,231,238,218,230,246,234,250,256,249,227,249,280,223,251,236,252,249,215,233,218,225,238,232,260,238,223,230,250,240,236,229,242,229,223,225,228,238,230,232,221,225,239,260,239,249,255,265,240,217,273,244,226,238,222,234,223,243,239,240,249,259,219,209,237,252,226,228,226,261,251,240,255,234,225,240,213,243,223,227,234,234,243,249,225,235,252,198,233,239,230,254,236,251,261,248
b95,228,256,281,225,245,239,253,246,256,246,253,227,252,243,231,238,250,214,237,224,240,241,222,254,224,237,232,229,231,235,222,229,238,217,204,239,252,235,236,224,235,220,240,214,212,256,246,239,248,250,245,251,229,250,211,218,212,229,250,213,220,228,234,251,248,217,210,262,221,217,230,245,228,253,235,241,233,251,243,238,246,231,235,229,247,254,233,220,228,232,248,236,264,239,237,255,233,233,251,222,218,253,243,243,249,248,265,216,248,247,242,239,225,253,251,234,210,234,249,229,245,219,258,237,241,221,239,208,206,245,258,228,240,250,213,239,215,237,233,223,248,221,219,236,207,211,253,205,228,229,240,213,252,238,237,228,233,223,243,250,227,227,241,251,251,239,217,252,241,254,239,239,229,252,242,237,249,242,253,207,262,227,249,217,236,233,226,222,233,242,224,238,255,241,218,229,234,231,250,240,245,226,213,235,210,249,266,218,229,246,245,241,257,245,226,261,231,243,274,228,237,211,219,244,268,222,217,235,228,244,246,241,227,243,239,213,234,218,258,230,234,219,235,227,256,263,249,226,244,228,230,223,206,241,228,221
