,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b82,202,222,240,225,212,248,239,219,251,216,224,213,206,186,213,252,218,238,220,217,229,227,244,213,221,227,259,234,242,245,245,222,241,253,216,245,232,267,253,230,205,235,218,232,232,226,230,221,264,235,238,239,224,242,254,243,240,222,226,228,233,249,247,233,232,264,261,204,216,238,248,254,215,247,232,227,226,240,222,215,237,229,233,228,225,240,247,232,247,220,227,267,233,266,247,246,218,241,242,255,254,241,234,266,253,207,218,242,224,221,235,235,233,222,257,244,221,234,252,250,226,226,226,226,258,231,208,231,254,243,237,222,229,228,244,241,224,260,240,226,234,222,233,256,236,232,238,220,224,236,241,207,209,222,228,220,237,239,239,248,228,243,229,237,256,236,238,246,225,256,220,233,247,253,206,266,243,234,208,244,242,271,227,256,234,234,227,231,250,224,259,245,247,253,242,247,230,249,235,232,238,288,217,221,228,222,254,234,221,257,237,227,212,243,241,225,232,254,212,232,212,232,215,267,223,226,233,265,245,251,238,226,266,256,219,249,223,234,243,229,224,204,223,244,232,241,212,247,220,244,267,241,220,224,246,249
b83,222,252,259,250,287,216,269,243,267,228,198,231,249,243,228,225,236,240,250,254,238,238,243,243,250,230,225,197,257,233,231,236,228,228,246,229,227,222,243,249,247,253,238,272,240,255,251,209,236,232,232,229,236,258,225,238,226,229,229,279,231,234,237,245,256,238,218,235,221,217,223,250,254,223,258,242,238,242,238,237,216,249,249,229,219,236,231,202,263,238,233,235,231,216,241,230,247,242,238,233,241,246,238,250,239,230,234,261,245,256,228,229,226,234,229,236,265,222,230,249,228,236,237,227,257,220,226,217,233,238,245,271,234,216,229,228,238,256,227,238,229,223,263,230,234,263,214,225,236,235,241,258,248,243,252,232,250,235,249,254,259,225,238,230,231,241,235,225,248,263,237,249,214,244,219,251,238,242,249,250,264,236,253,243,238,224,242,219,254,250,257,215,236,232,235,230,248,222,244,252,217,207,263,240,228,225,263,222,249,228,257,246,258,226,223,216,218,235,220,247,260,224,235,235,242,234,251,279,238,227,201,234,236,218,241,217,242,225,227,231,257,232,251,204,258,245,232,227,244,262,219,226,220,252,234,240
b84,252,244,217,194,216,185,255,246,237,227,236,241,240,244,230,247,253,217,234,283,244,250,266,225,273,256,244,233,228,221,233,279,219,213,241,249,266,233,240,228,257,218,231,251,242,235,228,230,217,238,214,209,245,231,237,228,221,229,235,219,220,214,241,247,215,254,228,220,201,227,236,245,256,236,219,245,210,223,236,241,252,235,260,213,238,206,204,261,239,230,244,248,242,203,245,231,254,242,237,257,233,238,225,251,255,224,234,236,253,226,233,217,238,223,245,238,228,236,225,220,241,233,232,222,213,226,195,240,236,222,237,222,223,236,218,248,246,243,212,234,239,229,223,230,245,239,237,259,271,250,229,261,227,260,205,241,237,246,261,244,217,211,227,242,245,243,250,227,247,229,226,258,244,255,245,254,233,230,234,249,239,253,220,248,238,239,242,247,229,245,224,237,236,231,236,258,256,236,201,239,260,248,227,231,243,243,244,238,252,253,263,246,231,247,236,237,233,204,273,235,206,237,217,218,238,216,234,251,222,251,239,224,246,224,249,235,233,223,236,236,262,212,219,257,236,238,237,247,245,223,217,273,226,239,246,229
b85,220,225,270,236,258,249,253,237,250,243,216,217,223,275,267,238,251,214,229,238,251,244,239,227,244,233,254,221,227,240,243,242,232,213,237,234,234,215,234,230,240,220,225,222,234,212,253,250,238,214,231,237,239,220,233,224,212,276,235,239,238,257,207,229,232,210,234,224,248,239,222,235,241,252,215,219,251,208,237,228,251,265,257,233,256,213,216,230,202,236,237,238,266,232,229,232,249,228,247,247,273,232,223,249,230,223,217,226,229,230,226,219,251,253,248,249,221,227,222,241,252,235,248,237,243,224,234,213,265,220,250,243,221,200,253,254,263,231,228,209,268,229,252,246,230,242,245,227,265,236,235,252,231,207,230,230,224,232,243,225,245,221,244,247,252,240,257,240,248,244,240,218,245,226,226,225,238,244,247,234,209,249,219,235,241,233,238,237,218,238,238,256,206,235,231,246,240,222,274,242,250,247,229,250,204,223,266,256,245,244,243,214,224,240,235,238,228,225,217,215,248,227,245,231,227,278,235,231,222,256,204,245,244,238,218,226,228,231,232,258,239,228,236,221,253,228,245,269,242,209,214,239,224,230,230,242
b86,224,217,232,234,251,254,238,264,209,238,253,247,251,250,248,220,253,241,225,237,224,249,235,210,252,241,238,229,251,222,213,232,235,233,230,253,226,243,248,254,229,243,231,238,244,264,240,215,222,242,210,240,257,244,255,260,224,234,246,234,256,244,264,234,236,236,241,245,232,257,227,259,237,234,244,212,248,224,228,273,251,243,246,240,220,224,235,218,229,215,240,225,254,218,256,250,247,225,240,247,249,246,211,240,244,226,210,229,207,221,242,236,231,180,261,229,224,249,237,241,240,241,238,236,238,238,243,244,223,230,228,223,219,224,220,219,252,209,218,262,235,241,246,226,236,251,248,247,252,235,217,241,228,235,215,261,242,214,231,275,232,226,225,229,231,250,241,200,241,242,226,225,240,226,240,234,238,216,214,245,204,246,240,250,236,227,212,210,265,251,226,234,231,215,227,233,226,244,209,256,244,236,248,226,263,237,217,259,243,230,243,244,251,268,235,243,273,206,233,222,239,207,245,249,254,240,240,253,242,251,231,238,235,211,238,263,228,245,238,252,223,225,224,238,219,220,236,248,227,239,252,237,230,224,229,228
b87,224,227,247,274,221,227,233,218,219,229,235,250,252,240,277,258,260,264,224,222,234,264,222,228,233,238,237,227,239,267,261,247,204,220,220,198,250,227,211,226,248,227,220,226,240,235,256,220,259,250,243,230,220,218,235,224,235,244,236,219,264,221,247,224,241,237,258,265,239,257,241,238,269,266,230,236,221,243,240,266,232,223,225,218,238,242,214,213,257,223,222,232,232,217,220,221,243,223,242,235,222,234,248,213,215,243,234,257,213,227,241,235,215,270,239,251,226,276,236,259,230,217,213,228,232,244,224,271,262,224,239,289,245,246,242,258,249,219,238,243,234,244,242,230,204,236,227,261,223,231,200,235,231,248,234,231,244,218,222,240,251,249,229,215,207,232,209,259,235,232,222,223,242,256,253,242,234,237,250,237,243,228,215,226,243,258,231,208,247,264,243,221,224,229,188,240,237,269,251,224,212,245,240,240,219,206,243,235,223,238,234,223,255,220,232,224,237,236,236,198,238,228,275,252,264,241,222,217,247,198,224,254,249,247,243,275,255,249,227,237,245,266,223,195,229,233,256,241,249,240,252,218,241,221,260,241
b88,215,221,224,245,238,216,237,248,223,250,219,236,229,240,244,220,231,233,219,227,251,233,254,236,229,213,238,222,238,267,253,220,232,225,246,205,237,249,253,217,228,220,253,221,226,231,222,242,220,238,230,219,249,257,255,241,246,207,211,242,208,250,236,232,243,252,260,261,216,243,223,254,243,241,227,231,244,230,227,242,230,260,264,225,256,231,237,215,237,252,248,245,256,249,232,251,238,221,255,217,247,239,229,227,232,244,237,261,241,235,221,237,231,211,226,242,235,229,244,235,259,225,262,229,233,254,243,236,233,239,223,226,245,253,251,240,244,246,259,210,251,225,252,224,234,240,257,232,246,225,236,271,238,236,221,240,182,216,239,223,245,239,263,245,234,232,246,248,232,224,261,236,262,220,232,239,241,228,245,244,224,227,251,242,234,231,256,212,237,233,226,256,256,248,258,262,234,246,233,240,245,228,232,243,228,275,260,235,232,251,210,244,217,232,226,251,261,260,253,246,222,240,239,253,243,214,239,242,245,221,233,249,242,247,236,256,219,219,203,245,248,228,262,234,223,255,241,271,220,234,256,224,230,240,226,247
b89,219,255,240,236,253,220,219,239,232,226,230,232,240,258,228,209,231,219,250,230,220,234,230,250,240,239,246,232,236,216,224,225,227,231,232,215,216,222,221,243,255,250,229,224,232,244,271,229,242,243,244,240,256,235,217,251,226,257,241,231,240,219,241,215,236,225,230,224,200,227,263,205,228,219,213,234,222,245,253,256,232,271,237,251,251,238,240,198,244,231,224,214,243,237,238,244,224,220,244,216,243,237,213,228,241,246,238,255,222,243,231,254,252,267,243,246,234,228,217,267,247,239,209,256,254,225,219,249,248,217,212,238,233,261,240,230,233,208,254,225,241,251,227,250,201,239,223,234,255,225,260,224,222,245,236,233,219,220,249,247,240,228,220,239,221,257,224,215,234,233,226,245,212,249,222,256,209,242,240,210,225,205,242,245,239,231,243,239,223,205,252,237,231,259,219,247,233,226,245,248,247,263,237,216,237,230,253,207,249,248,237,208,230,259,232,218,245,268,249,253,193,237,238,219,222,232,254,253,252,237,221,215,246,228,255,213,231,218,247,219,208,222,248,233,224,232,224,224,239,259,230,227,230,237,221,228
b8A,245,240,242,213,223,243,257,264,236,241,244,219,217,250,224,246,257,243,244,226,256,223,235,224,262,222,240,268,211,217,227,230,223,233,233,237,242,222,207,252,212,253,245,233,240,232,242,262,239,250,240,260,243,229,264,240,234,215,232,229,233,230,240,234,238,265,258,247,228,266,250,243,262,236,250,228,235,242,226,263,247,236,235,236,240,243,231,241,258,224,231,249,225,218,215,220,249,224,249,234,213,244,235,231,236,233,231,264,221,218,218,233,226,255,241,198,241,240,230,252,224,260,262,238,221,215,217,228,239,241,234,234,232,248,261,259,248,220,240,248,236,221,218,262,213,251,259,232,233,236,227,265,211,238,231,219,234,236,223,229,232,228,225,228,235,257,265,230,239,220,258,222,217,238,218,236,241,232,232,237,236,225,251,247,259,233,238,241,238,232,238,205,212,223,232,250,235,245,241,246,230,246,208,230,219,239,267,244,242,241,253,234,256,237,242,246,224,222,225,258,247,252,226,243,233,268,210,254,257,232,238,215,248,225,271,239,231,252,240,224,260,242,222,239,242,254,220,219,252,241,217,218,223,261,238,217
b8B,249,241,213,230,228,259,213,220,217,235,237,244,228,226,219,232,248,232,242,234,236,234,250,254,226,232,225,246,208,236,247,249,241,226,238,244,231,242,243,224,243,245,231,205,256,253,239,236,243,231,228,242,242,226,223,219,230,230,215,256,242,231,266,230,231,229,230,252,244,226,241,235,235,258,218,213,237,258,226,232,241,234,236,223,241,256,205,233,222,236,224,250,209,209,243,246,249,216,226,245,226,231,231,252,235,234,228,241,231,223,210,247,229,229,256,243,229,253,223,236,245,233,224,235,216,258,254,254,244,227,227,233,249,229,241,213,216,234,270,223,262,220,245,237,230,248,218,221,241,221,227,231,240,222,259,209,256,240,225,222,235,244,235,232,258,239,248,239,259,224,253,236,209,222,257,247,251,236,238,243,231,231,240,249,225,222,242,231,229,262,238,236,253,238,236,240,260,247,223,236,268,236,257,203,241,231,248,228,252,248,218,249,212,219,225,251,227,219,218,203,240,245,254,254,205,237,226,253,236,236,218,233,230,220,236,249,266,254,267,266,185,226,258,234,222,248,246,198,207,244,239,219,257,254,241,237
b8C,244,229,244,244,234,244,238,206,240,226,240,215,224,222,249,236,230,219,258,251,240,233,259,280,216,244,256,225,258,248,228,227,260,208,229,224,265,204,273,248,246,237,231,240,236,246,240,248,231,236,248,251,228,227,249,253,254,228,221,238,231,228,232,245,240,222,229,232,243,242,247,227,244,249,224,240,218,257,239,259,220,234,246,229,202,216,254,214,251,235,245,245,223,241,243,239,233,239,235,244,248,240,225,241,236,248,241,216,224,238,228,256,239,230,255,241,222,252,262,197,228,239,266,237,233,254,213,243,241,228,243,202,221,237,228,235,234,258,239,244,239,250,235,220,235,225,232,219,227,235,222,238,251,231,255,258,243,213,236,261,254,246,224,235,252,236,224,244,232,209,216,235,234,268,233,209,235,213,232,219,219,252,247,217,232,239,236,229,235,239,224,243,242,268,224,294,234,249,238,234,241,237,230,215,211,244,261,253,247,254,245,252,246,249,259,231,245,254,237,239,245,219,227,249,223,234,244,229,239,226,223,230,220,201,253,246,238,251,216,219,257,218,222,213,222,234,261,234,243,243,222,253,244,218,243,223
b8D,234,228,230,243,234,233,237,231,229,268,228,248,231,228,218,245,223,230,232,225,229,251,253,227,250,208,227,225,246,239,211,214,228,216,255,238,256,228,245,259,221,231,238,224,252,221,244,258,236,231,248,255,246,260,216,226,238,219,253,255,225,210,252,209,271,237,252,209,220,240,221,231,228,248,272,241,239,234,253,249,253,224,256,240,227,236,237,246,254,233,208,213,247,232,231,237,246,254,233,237,242,224,237,234,215,250,222,241,236,215,226,241,226,262,263,207,248,237,255,241,248,248,237,224,287,234,240,220,221,237,218,221,214,218,252,248,241,214,235,234,247,236,220,231,249,221,262,235,224,220,246,254,241,253,240,232,219,260,229,242,229,240,212,232,233,217,237,236,235,255,241,231,230,248,242,230,237,247,237,232,241,228,259,241,230,228,223,237,247,262,235,247,251,204,257,221,230,216,257,252,231,215,229,227,260,252,275,236,224,255,255,245,235,286,225,266,235,227,232,225,226,217,229,221,230,252,242,238,236,262,243,247,241,224,264,238,224,228,230,214,250,258,265,238,224,262,235,256,231,238,252,232,229,234,234,239
b8E,243,232,235,220,241,250,226,234,251,233,241,234,248,234,227,257,236,222,220,207,220,227,235,230,221,223,247,254,253,226,261,239,237,228,241,266,262,233,263,238,223,259,238,231,237,232,236,227,255,246,251,214,213,224,236,259,223,234,239,265,258,211,222,218,217,220,255,256,258,238,229,254,241,200,223,237,237,238,226,229,215,260,242,212,245,249,210,227,217,266,247,239,243,237,210,239,250,245,233,239,213,220,202,221,229,235,243,221,241,246,246,266,266,240,238,241,210,231,219,206,227,253,237,238,222,251,237,228,246,273,252,254,238,245,238,252,242,264,235,234,235,236,212,234,206,222,253,212,233,230,252,250,234,225,234,230,234,217,238,234,247,223,262,249,205,237,232,249,224,217,236,242,245,228,257,231,223,222,222,244,240,230,228,212,222,254,256,263,247,221,231,231,230,244,233,225,230,219,224,241,231,245,219,268,228,226,259,246,241,226,224,231,214,275,222,251,212,227,223,240,224,231,220,231,234,233,253,237,226,230,253,237,243,233,251,221,228,233,263,232,218,234,246,265,219,227,240,243,216,246,247,229,210,243,232,249
b8F,250,221,228,200,228,247,228,244,266,223,232,243,211,217,238,242,206,210,254,215,215,225,247,232,228,241,236,207,238,242,219,265,255,232,242,232,250,222,220,248,235,245,263,227,201,240,238,217,230,235,241,253,223,229,229,219,247,213,239,237,239,248,219,226,232,242,246,236,251,251,234,226,224,224,259,257,234,225,246,237,212,221,245,240,229,235,225,223,224,225,240,240,226,226,216,213,265,208,233,213,248,238,230,247,235,256,202,255,210,245,240,214,242,261,254,240,230,234,248,240,234,251,237,239,231,218,251,234,246,264,233,254,236,213,240,247,245,230,252,253,240,239,223,258,205,251,238,224,219,222,241,250,239,225,253,257,230,243,214,230,232,232,237,235,236,243,230,223,215,239,231,254,232,217,242,235,238,224,254,237,252,218,265,230,241,235,216,220,211,227,230,230,260,247,241,229,246,245,237,217,215,253,227,226,234,235,231,211,231,210,248,202,245,218,230,246,246,239,214,235,239,256,215,245,278,244,224,228,231,267,257,234,236,224,234,262,276,205,254,254,248,234,242,226,225,242,233,251,253,234,217,215,238,239,225,238
b90,235,234,230,267,245,248,249,213,232,220,236,236,254,229,229,260,216,245,245,253,242,248,215,253,234,222,253,264,218,236,247,266,253,217,219,211,224,223,228,298,222,233,263,221,226,231,216,231,239,250,224,217,233,236,231,206,236,202,230,226,268,232,235,213,263,247,259,262,241,228,212,247,234,242,266,231,217,237,200,249,238,229,229,252,226,232,236,215,251,228,239,227,240,233,251,249,228,247,253,243,227,258,221,233,221,229,242,247,251,221,247,227,237,216,215,237,255,243,226,214,230,218,222,228,230,214,207,230,221,263,272,247,248,257,225,230,243,225,233,223,243,212,243,221,238,239,237,252,241,221,219,271,229,245,247,245,244,244,204,258,234,230,235,220,217,270,259,238,217,249,222,214,236,231,247,243,247,224,252,248,252,225,267,224,234,225,256,241,243,217,239,213,263,246,262,235,207,245,235,240,245,228,224,239,228,223,230,269,263,245,247,225,228,214,227,231,247,226,227,248,235,258,229,217,204,229,226,258,243,236,231,232,262,226,238,235,224,218,256,244,258,236,236,216,243,256,262,243,229,238,226,236,233,244,220,223
b91,269,225,235,247,266,245,248,237,262,243,209,261,254,250,210,240,221,220,264,230,251,229,239,255,250,249,248,267,203,232,247,223,257,212,237,255,230,239,237,240,227,243,224,223,233,239,234,241,233,242,220,240,232,234,242,222,224,244,240,227,252,234,251,242,223,238,249,240,237,252,218,222,237,227,242,226,262,245,226,223,227,213,259,226,226,211,244,229,230,228,247,241,234,244,251,226,239,233,241,209,237,231,210,225,251,226,233,258,233,224,243,229,261,246,228,213,215,238,258,220,227,227,233,239,228,220,245,239,228,233,225,232,212,229,233,228,251,224,233,202,240,221,236,235,238,227,215,234,244,239,231,241,226,213,250,245,230,255,241,213,232,250,227,244,246,200,245,214,233,227,233,239,240,268,211,228,229,237,219,230,266,261,229,221,232,224,267,231,247,225,218,233,223,241,242,207,247,193,225,220,229,230,217,239,225,266,227,248,255,249,256,237,238,245,247,245,264,251,255,232,256,255,234,230,245,233,228,247,247,236,243,249,212,218,245,230,238,250,234,262,240,230,249,230,255,235,235,238,215,220,233,235,231,255,252,207
b92,217,249,229,213,242,245,214,211,234,246,219,210,222,246,221,245,238,260,252,221,239,273,217,239,257,235,275,263,270,240,211,258,217,263,254,215,231,229,230,264,226,224,252,241,268,272,234,222,234,249,234,229,240,238,223,241,227,246,243,226,245,262,236,212,227,237,246,230,218,251,232,221,248,240,244,212,230,229,245,249,228,262,193,243,230,230,237,204,251,229,221,254,237,244,230,237,260,231,252,265,210,227,254,249,243,229,250,233,229,221,238,234,218,237,253,225,213,274,212,245,229,247,244,242,231,259,246,233,245,258,235,225,243,210,218,229,241,225,236,256,221,250,239,256,241,242,242,239,247,260,245,217,236,232,238,226,232,252,264,207,207,214,267,231,248,236,226,231,239,227,243,262,240,228,228,241,237,224,211,218,213,242,262,244,251,234,226,240,237,236,225,225,232,239,228,253,244,251,262,248,259,240,234,236,242,249,219,264,230,238,234,260,225,218,247,232,227,230,253,240,233,249,212,267,249,238,240,255,222,224,255,228,237,233,245,222,224,231,238,223,239,225,216,251,216,241,256,214,235,251,221,256,250,248,232,256
b93,245,248,236,246,205,217,234,257,233,240,244,248,241,247,259,208,247,259,250,226,239,253,263,236,248,235,251,226,245,218,234,236,242,218,244,227,269,228,256,257,227,233,254,214,210,248,213,223,217,210,251,227,255,241,229,235,248,243,249,237,236,239,224,244,241,231,235,264,227,247,241,219,270,223,262,224,246,240,248,251,210,230,253,232,241,244,230,220,231,223,240,256,258,203,232,250,244,253,228,230,211,224,226,273,251,221,239,238,225,207,239,238,262,234,239,228,218,239,249,238,217,236,262,226,239,223,232,256,266,243,242,235,232,254,246,248,252,259,239,247,227,224,217,241,262,246,242,224,246,242,229,257,228,224,218,230,222,270,248,243,225,224,220,244,243,225,247,240,264,195,232,251,223,203,196,264,215,277,235,230,243,246,222,268,266,279,241,249,254,228,226,231,187,240,253,231,237,263,225,239,224,239,233,253,198,227,261,229,236,253,245,222,233,237,226,255,271,217,268,234,234,253,216,226,238,271,232,220,230,232,227,251,249,252,210,219,232,233,206,241,231,252,240,224,241,236,226,237,200,242,220,237,233,216,211,252
b94,248,250,254,241,258,235,246,265,238,246,250,247,250,242,224,215,231,236,220,250,257,227,239,214,233,254,232,231,240,207,243,288,219,238,231,242,252,204,225,236,244,240,269,224,227,240,230,240,251,238,244,235,233,260,229,220,237,236,260,239,243,233,253,229,250,268,230,246,227,259,233,255,248,262,224,238,216,257,234,242,214,235,226,212,248,264,235,222,276,244,222,221,249,259,228,230,240,225,226,267,221,241,247,236,209,248,265,236,224,237,237,250,215,245,238,266,246,225,272,230,248,262,242,242,255,242,258,217,253,271,252,250,222,245,221,250,246,242,205,242,240,229,231,241,220,241,239,251,224,234,226,224,259,243,218,234,249,226,230,231,206,251,257,240,239,231,243,239,228,241,254,224,248,219,257,241,214,235,255,216,239,240,232,247,225,234,241,246,247,254,226,270,234,225,237,220,243,240,225,249,234,218,247,247,232,229,233,244,244,231,235,255,212,225,240,265,227,226,265,256,253,238,227,244,230,232,242,238,241,244,217,216,241,251,224,221,247,241,226,235,237,241,256,229,238,233,218,199,233,250,223,258,234,264,239,206
b95,245,234,230,250,224,222,201,228,218,236,263,255,213,235,226,224,248,229,227,261,239,266,227,242,226,231,252,253,229,225,246,263,242,225,222,265,241,229,265,258,245,244,235,239,219,222,236,209,246,211,259,212,226,219,234,218,213,242,213,256,227,239,240,238,262,257,238,248,256,261,224,243,235,229,237,248,263,262,228,237,219,224,242,221,218,225,235,238,259,261,234,208,247,219,226,238,221,225,264,250,222,257,196,232,253,228,219,241,238,236,239,240,231,248,227,253,240,239,236,230,228,243,236,262,239,251,228,238,232,258,214,241,238,239,223,241,246,252,236,244,227,209,229,217,207,249,237,238,270,240,252,210,253,235,240,260,224,251,242,220,255,227,256,245,219,264,227,219,228,265,259,252,212,220,224,237,225,222,229,256,233,243,236,247,228,257,255,245,240,220,239,259,249,243,235,241,216,230,253,229,218,221,212,243,247,255,250,225,262,241,229,212,269,229,231,248,224,232,237,260,211,246,237,188,233,269,232,212,235,227,242,213,248,272,233,242,248,226,231,229,252,222,228,229,245,236,251,221,235,243,246,212,227,226,243,238
b96,242,227,257,250,217,246,220,222,224,246,233,218,239,230,213,194,245,212,218,252,234,243,228,235,238,248,243,233,229,256,253,207,220,222,228,236,233,239,246,229,223,239,237,227,226,208,245,229,251,225,226,224,257,243,229,232,248,257,237,205,230,232,232,219,251,237,250,224,236,220,238,235,232,245,233,235,235,231,254,251,236,250,246,245,237,200,222,229,263,210,223,233,242,244,241,233,223,257,248,237,232,257,266,254,230,239,238,232,268,224,239,244,257,229,247,233,207,232,217,228,239,250,231,232,220,223,255,211,236,236,223,247,243,224,250,239,234,238,240,238,230,248,226,243,252,272,239,227,234,236,236,250,242,233,220,236,236,215,259,231,247,231,254,226,248,242,228,254,242,244,208,232,243,235,233,264,242,232,245,245,219,249,260,258,233,226,204,219,235,263,242,230,241,247,231,251,268,264,239,234,236,257,221,234,260,258,235,242,233,236,231,232,250,241,235,234,261,215,220,258,219,240,235,226,212,262,234,260,247,213,200,234,234,258,223,253,244,234,263,231,245,246,249,241,231,253,208,242,220,254,212,227,223,241,249,243
b97,260,229,263,237,247,208,247,242,244,214,265,220,243,221,260,234,194,214,272,244,245,255,249,239,250,260,243,221,264,226,232,224,242,225,258,240,237,249,245,232,263,215,281,219,258,227,228,237,217,227,248,228,218,236,221,216,230,247,236,226,207,242,259,220,207,222,236,217,234,242,250,266,242,245,231,254,245,232,241,215,256,261,231,210,239,244,225,211,236,252,235,238,233,228,243,235,261,227,216,228,254,234,242,247,260,211,233,254,256,247,228,234,217,272,235,233,235,229,257,249,245,236,238,248,215,208,261,250,266,208,246,259,241,246,257,275,236,252,240,239,218,262,227,208,242,246,221,240,246,272,228,224,261,247,249,261,209,251,236,249,230,209,253,236,241,238,239,233,248,239,240,221,248,262,255,239,225,205,230,244,233,226,238,235,236,229,272,248,218,233,244,241,214,232,258,256,253,233,233,241,234,241,227,206,207,233,277,220,233,238,222,229,245,251,239,248,217,240,235,231,240,239,242,238,242,246,251,263,216,237,235,238,228,235,218,229,235,256,239,239,237,208,232,255,256,251,244,204,256,238,242,221,215,231,251,221
b98,256,237,230,239,194,235,239,226,208,236,231,235,253,229,232,262,241,237,233,226,235,235,228,237,262,197,254,204,243,225,212,235,237,254,213,252,227,225,225,221,216,213,236,218,224,237,218,261,226,234,239,226,219,240,237,265,226,267,248,221,264,252,212,256,253,237,247,249,218,245,233,240,216,248,207,224,219,236,254,260,229,243,228,240,226,249,236,227,233,271,248,240,251,223,251,238,265,238,220,241,240,215,235,256,247,244,226,231,231,228,270,224,249,237,248,211,227,237,243,241,259,240,244,255,238,231,245,245,239,255,238,224,210,239,244,231,245,275,252,257,220,253,244,241,241,235,242,226,243,220,222,244,234,268,270,256,238,244,210,209,245,227,210,236,251,237,238,230,247,227,247,222,244,254,261,267,223,247,248,296,240,232,251,259,211,255,254,232,243,218,231,250,241,220,227,237,245,265,233,277,214,260,214,239,254,227,226,241,240,209,249,243,219,255,244,245,230,235,267,205,249,249,235,236,250,233,258,228,235,215,237,221,250,254,233,225,267,237,254,272,231,253,220,239,258,235,259,269,236,255,233,236,239,200,225,218
b99,239,225,230,231,236,237,234,224,231,215,249,240,243,237,231,270,225,224,201,244,231,264,213,211,257,253,242,246,224,249,283,241,242,245,257,244,225,221,251,232,254,253,247,230,233,218,248,251,244,272,255,263,231,251,232,237,241,234,236,259,236,224,235,250,230,235,221,224,244,247,207,213,231,252,250,236,247,266,234,215,233,245,241,239,235,259,248,234,234,236,217,215,214,229,221,248,217,232,252,228,232,258,253,244,202,242,223,241,232,200,245,233,206,232,248,246,225,262,198,232,241,241,240,244,249,229,233,232,233,226,214,259,235,213,211,240,227,239,222,217,259,209,226,238,244,248,248,228,231,270,238,241,226,194,241,218,240,260,215,242,236,218,220,253,244,216,218,232,241,263,249,220,240,252,250,228,216,220,236,235,269,229,234,270,254,238,228,262,239,245,225,242,223,239,218,214,227,231,236,241,228,225,250,224,231,198,227,249,231,225,240,224,219,243,238,230,245,240,235,215,229,217,219,235,245,236,216,247,238,231,231,245,241,235,254,234,240,234,239,248,244,238,227,224,229,231,224,240,236,257,251,228,241,258,228,245
b9A,224,262,219,230,239,241,215,233,260,228,238,213,242,247,210,224,257,227,248,233,217,221,238,240,255,248,234,221,246,251,256,237,214,240,218,233,229,247,216,242,263,232,244,242,238,263,223,233,249,245,229,240,226,232,242,262,242,251,213,263,229,246,211,255,232,257,223,215,229,236,231,246,255,230,233,256,263,252,237,253,250,240,234,243,252,241,234,242,238,238,234,239,243,249,235,223,233,240,247,219,257,221,234,218,248,247,225,248,210,240,243,236,233,235,236,234,265,231,231,230,236,239,241,243,238,238,260,221,235,250,230,240,235,221,236,231,245,253,230,242,211,226,222,244,241,222,226,240,257,249,225,198,255,225,264,230,241,244,194,244,234,253,218,230,230,285,234,229,258,264,279,242,223,251,254,229,222,236,264,225,232,236,264,221,232,237,218,254,254,262,222,249,272,214,252,241,242,212,215,254,246,237,266,209,265,225,248,239,246,253,260,224,216,253,238,231,243,238,245,269,244,265,253,259,238,235,249,245,267,234,240,214,225,230,229,282,236,254,246,218,199,270,228,261,223,250,260,211,236,253,247,227,213,244,222,231
