,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b83,240,227,218,225,196,250,225,234,220,230,243,227,243,267,217,252,256,247,203,224,227,252,250,218,230,223,239,224,239,219,242,258,255,238,210,241,257,240,245,221,245,218,236,242,214,238,241,248,246,220,215,256,231,232,259,207,242,257,252,210,268,238,255,277,235,218,265,231,252,253,228,269,238,226,202,217,226,256,223,241,235,234,220,230,236,257,221,262,222,234,237,207,249,227,254,223,215,265,249,233,249,242,236,243,261,236,223,233,254,229,237,222,227,233,245,235,238,247,245,233,250,217,227,230,236,222,221,220,235,259,241,231,238,246,235,219,247,253,217,241,239,229,245,262,234,222,215,221,208,225,220,216,257,221,241,233,222,243,243,242,243,249,217,250,227,224,252,281,222,236,244,237,255,213,266,253,256,242,231,240,222,244,227,231,281,243,244,220,224,242,247,222,222,262,236,246,220,227,250,247,216,246,228,239,237,251,235,218,237,246,251,232,241,237,251,232,243,250,227,227,225,222,272,238,250,227,232,232,230,266,242,243,237,222,255,243,244,243,236,240,221,246,243,255,261,228,249,240,259,224,239,237,230,237,223,219
b84,254,237,242,259,239,242,251,238,232,250,240,228,244,220,253,248,261,240,234,246,239,209,255,238,255,232,276,232,243,260,227,223,248,243,226,234,236,251,227,233,231,261,240,234,255,250,223,240,249,237,245,212,236,251,257,226,227,234,229,242,215,222,241,206,255,248,234,247,247,206,243,245,241,258,271,266,234,242,211,251,229,237,253,236,222,259,219,256,247,228,236,239,238,253,250,243,243,242,250,234,243,258,252,245,258,244,252,240,233,222,231,212,236,217,249,227,200,247,226,265,240,231,243,220,231,242,241,252,239,234,265,240,227,221,234,234,238,256,258,266,223,235,236,232,258,250,251,209,236,235,218,244,222,252,226,228,223,248,230,220,218,215,224,208,234,253,253,239,239,251,238,224,238,243,242,236,212,235,281,236,219,245,237,247,236,221,244,215,222,225,232,255,245,233,246,244,227,255,262,233,236,226,212,231,243,209,222,226,249,208,223,247,243,224,230,218,231,242,217,202,245,235,242,267,232,221,233,245,239,234,214,227,245,233,237,257,232,230,229,242,209,238,219,211,227,250,234,235,240,254,234,224,253,224,219,235
b85,247,251,256,218,265,233,237,258,241,224,240,241,233,259,262,269,241,242,235,220,245,248,235,222,236,239,242,226,269,241,253,253,242,208,222,240,246,239,232,237,212,227,232,247,227,204,226,223,225,225,268,245,233,244,227,239,204,238,245,268,218,251,238,209,226,240,227,226,242,231,217,227,221,227,243,232,261,224,225,251,210,232,220,242,241,212,249,238,211,257,260,220,275,255,233,214,231,230,245,238,228,229,242,234,229,238,252,249,263,255,243,247,218,261,240,255,226,259,246,228,271,246,219,235,200,229,204,274,239,222,247,227,260,252,227,253,238,244,240,231,233,213,236,226,234,255,227,231,251,226,229,221,230,260,206,239,238,229,243,215,216,207,224,239,255,226,226,229,235,232,231,257,234,236,251,255,238,216,232,235,243,226,226,244,222,229,229,253,251,247,224,236,242,231,246,228,235,216,231,242,263,262,227,255,219,236,220,221,239,224,234,212,237,242,218,250,224,271,218,220,250,249,242,217,241,239,242,239,233,237,217,243,229,245,231,246,232,246,255,213,246,246,226,232,235,249,268,234,235,225,215,242,233,225,238,232
b86,248,241,234,242,235,251,245,237,231,219,225,221,243,229,238,273,244,244,241,263,240,237,238,261,246,222,250,265,226,237,250,225,198,212,243,235,231,227,253,237,235,251,229,200,239,200,244,237,234,251,241,236,255,225,246,238,229,227,246,227,213,222,225,269,221,239,236,246,235,222,252,222,244,255,251,223,215,208,227,248,237,232,256,239,275,235,228,239,274,216,237,242,204,255,235,237,244,207,256,239,222,232,270,250,205,235,250,214,249,218,217,227,259,262,229,241,234,232,205,207,229,224,239,232,210,246,246,230,222,238,243,238,241,242,257,223,242,231,215,251,225,231,258,241,260,236,247,264,238,226,258,248,217,242,261,229,225,227,206,237,255,216,279,233,243,248,240,216,241,250,210,232,238,244,263,232,250,235,236,246,238,232,241,241,241,231,222,233,244,244,220,239,241,238,218,249,229,242,221,236,240,212,241,239,249,240,224,235,223,224,249,259,211,221,230,258,207,216,255,237,231,245,244,244,225,220,259,228,214,211,241,245,244,271,228,244,221,236,220,228,268,226,198,219,261,227,240,206,232,213,225,274,229,223,230,250
b87,221,254,230,208,272,226,233,222,251,258,226,217,240,228,240,224,232,237,246,235,247,221,243,242,225,223,227,236,245,236,230,211,269,242,236,253,221,260,243,228,252,233,220,258,247,239,247,235,232,217,245,236,222,215,260,227,231,245,239,254,224,206,232,257,232,218,213,233,223,255,232,242,249,230,250,238,236,251,250,265,237,245,241,241,238,233,237,232,280,248,238,237,226,256,252,219,288,210,257,251,245,259,228,253,243,232,238,249,192,230,224,243,232,258,251,234,254,247,240,220,239,234,236,229,221,231,218,231,230,259,241,230,247,230,255,218,252,227,228,213,230,252,241,244,237,224,246,246,220,231,249,244,222,230,224,245,240,243,224,226,225,249,233,252,228,237,225,240,200,208,216,227,230,241,240,260,236,240,238,239,239,232,209,210,218,276,227,229,268,254,228,247,240,225,248,238,242,201,231,238,235,220,242,242,247,218,240,234,217,232,245,248,210,234,216,285,248,230,246,253,200,223,260,264,228,274,224,261,235,237,251,217,222,218,199,238,254,227,241,227,238,212,238,223,222,253,252,275,240,248,247,237,215,264,257,253
b88,262,244,233,233,227,243,225,250,212,245,228,208,209,281,252,248,241,241,234,235,248,224,232,231,220,243,258,261,252,231,244,221,225,245,242,240,239,233,223,238,232,254,246,241,232,213,253,218,228,242,215,224,265,228,249,245,228,241,227,235,253,240,238,231,248,241,236,211,235,245,259,242,258,231,239,216,237,255,235,224,258,216,232,224,220,234,238,255,237,227,225,240,203,255,235,223,237,223,239,283,245,233,236,226,233,237,259,243,253,235,226,219,254,231,245,256,225,239,207,251,242,223,252,214,232,261,234,239,228,231,236,248,242,255,229,238,251,229,237,244,213,249,239,241,232,201,234,247,246,247,259,225,241,218,243,216,220,226,241,236,224,242,230,224,229,247,226,244,252,232,239,227,199,258,264,241,211,219,222,208,220,269,234,218,248,231,227,236,237,239,237,266,215,240,231,237,245,224,238,240,253,239,205,250,251,239,238,233,247,249,250,229,234,242,247,216,256,211,239,243,223,231,229,242,216,232,230,227,248,227,231,238,233,220,247,255,232,226,213,230,235,245,223,209,249,228,229,234,245,232,231,272,258,227,262,244
b89,230,251,236,225,242,250,227,245,222,209,258,256,245,242,250,238,282,205,237,238,226,205,235,243,241,209,262,242,215,228,211,230,246,278,216,228,242,228,246,255,216,236,205,269,239,268,226,233,224,217,237,240,236,228,244,240,224,257,232,208,246,213,270,223,218,241,237,223,240,246,245,221,272,231,254,234,267,199,238,227,242,260,247,283,230,215,236,213,250,256,233,212,227,233,216,219,243,232,247,231,239,224,243,246,213,256,242,233,252,231,227,229,215,241,249,218,255,236,263,245,265,232,236,228,266,204,228,233,235,228,215,230,245,247,234,244,237,238,227,236,240,225,212,256,232,262,209,245,219,249,257,242,229,230,227,223,239,219,243,233,226,243,240,265,240,219,231,265,230,220,256,242,241,264,247,216,259,284,230,236,251,243,218,234,232,248,242,256,255,254,200,243,236,236,266,259,244,242,219,232,235,253,224,218,241,218,240,268,247,240,251,264,241,232,245,216,245,216,244,211,227,239,229,203,245,255,255,226,233,251,232,246,221,225,239,236,237,266,245,242,222,239,228,232,221,247,251,261,215,232,249,236,246,231,259,247
b8A,245,242,241,241,258,248,247,243,272,226,261,212,228,228,266,221,217,239,261,217,236,223,222,235,244,273,245,261,236,239,218,226,274,235,242,226,235,228,214,215,268,218,209,215,227,240,237,236,241,244,244,261,243,238,249,218,262,250,221,224,241,259,225,232,249,212,233,229,225,216,230,233,223,252,235,254,219,230,217,242,257,244,255,246,246,227,220,223,271,248,263,235,234,225,224,276,214,230,230,223,253,207,244,228,206,254,220,239,228,220,243,227,230,224,230,216,256,274,248,234,223,257,235,250,230,238,248,245,210,247,213,267,216,249,245,256,231,249,253,236,244,260,249,219,207,243,239,225,233,235,239,237,247,231,252,218,241,238,237,260,258,234,246,244,232,218,229,243,229,239,251,243,244,234,247,232,232,217,254,230,228,261,255,238,219,207,244,243,226,247,227,249,264,249,231,245,239,242,224,223,216,267,251,255,244,235,230,228,241,238,243,243,225,261,243,243,245,229,214,231,228,233,243,244,238,237,241,235,229,248,235,226,233,258,203,228,241,215,234,252,251,220,218,249,244,226,250,218,231,241,259,238,268,234,259,278
b8B,252,227,240,255,235,235,229,257,237,276,244,261,265,229,244,212,222,245,248,252,215,207,250,214,231,238,252,227,233,236,234,237,249,264,266,249,249,241,242,212,220,249,235,223,223,223,216,246,217,220,220,242,239,242,229,249,220,244,254,227,288,247,239,257,226,214,218,252,236,235,278,249,228,246,241,219,217,227,225,230,225,250,224,232,245,247,200,236,228,239,226,264,236,245,216,238,268,262,255,217,239,230,251,236,217,227,240,224,240,217,251,200,230,246,232,255,228,208,223,251,255,210,238,209,239,252,232,199,253,247,238,227,242,226,230,267,229,241,228,203,245,229,256,217,249,270,240,224,253,230,203,224,221,244,217,217,235,245,233,235,223,201,236,236,266,221,237,219,226,222,260,205,218,250,227,232,235,230,236,237,233,222,231,266,213,237,248,245,223,192,216,252,244,213,207,237,220,234,245,248,239,250,249,257,239,241,232,262,238,248,247,226,245,243,257,219,234,238,260,257,215,214,239,213,236,254,224,272,233,233,238,252,275,224,241,219,231,257,259,247,289,214,221,242,222,211,227,255,212,235,217,227,232,236,227,255
b8C,248,228,276,258,220,253,257,211,228,258,221,234,246,228,232,250,251,258,216,229,243,241,224,236,243,240,226,233,226,235,235,239,222,275,241,196,217,264,247,237,245,227,236,225,251,232,239,214,254,242,248,218,243,242,219,210,254,240,225,240,260,243,211,227,236,213,219,223,253,241,207,243,245,254,225,234,214,214,238,260,226,264,245,230,231,219,238,231,237,238,249,242,233,229,241,206,213,230,232,238,241,234,245,232,227,236,243,220,250,239,217,247,249,247,236,214,243,250,257,228,235,250,233,241,242,222,230,252,249,259,231,216,241,215,240,230,230,233,235,245,225,248,248,239,228,242,241,243,229,227,265,254,257,236,236,215,233,273,225,210,255,220,199,237,247,216,248,227,232,222,244,220,212,231,235,231,260,227,254,231,243,247,236,242,209,250,233,252,219,247,257,237,241,230,208,234,235,240,235,230,233,238,206,237,225,243,235,238,218,238,225,254,242,255,221,249,221,232,246,232,237,275,225,283,248,241,231,266,245,254,249,242,251,209,252,237,237,277,260,228,224,233,233,248,239,257,201,238,216,219,241,212,244,248,259,237
b8D,228,237,273,240,228,219,245,249,224,238,230,243,255,227,258,228,237,233,228,242,215,234,218,233,234,212,232,224,227,249,250,238,261,258,233,238,238,262,251,241,250,242,231,222,230,239,254,232,270,224,217,233,259,220,239,255,241,221,244,243,228,234,231,252,227,269,229,257,220,243,260,241,249,251,234,237,251,207,217,232,210,243,240,234,239,260,250,210,236,244,220,241,262,208,216,281,230,250,247,243,249,236,250,218,227,265,249,261,207,231,236,272,234,246,252,233,243,247,189,240,222,237,213,215,250,233,244,241,224,244,253,249,278,243,265,225,249,270,201,245,218,235,221,251,242,230,224,261,226,252,236,262,226,217,222,221,242,215,257,236,248,225,224,240,225,248,230,210,239,216,229,226,228,251,215,218,219,223,235,235,255,264,237,231,268,231,233,247,206,242,230,225,233,251,255,253,214,205,220,263,231,274,233,244,209,253,224,247,245,228,211,241,223,234,228,233,249,249,224,250,242,232,250,249,213,244,207,229,222,243,246,242,256,206,233,233,230,262,212,214,237,244,257,236,240,219,230,213,227,231,240,266,237,246,214,210
b8E,258,234,252,222,269,253,239,235,247,240,245,250,251,218,211,237,249,258,242,241,211,248,238,243,219,239,244,261,219,221,232,244,224,239,235,273,274,221,224,234,234,247,213,247,224,244,224,230,228,235,227,220,248,232,243,246,239,214,244,249,237,261,247,238,229,237,281,197,236,205,250,244,236,239,264,264,205,249,226,226,215,213,233,227,249,228,232,251,226,256,243,244,217,249,208,231,238,240,247,254,220,236,244,258,196,242,233,234,236,243,205,216,247,222,234,285,215,269,237,234,229,225,201,219,208,226,256,228,239,254,225,254,226,241,270,201,232,233,225,225,239,253,243,206,240,190,216,209,237,208,248,211,233,248,221,231,218,242,258,242,219,260,227,247,244,227,222,228,244,263,249,217,238,226,229,243,229,208,230,215,249,253,244,222,221,213,225,239,233,256,254,225,233,243,206,230,218,220,241,240,247,229,229,250,231,239,242,216,232,227,260,238,235,239,214,241,241,241,264,225,206,230,224,239,235,223,249,246,233,254,222,263,207,229,255,237,249,253,227,236,230,209,253,241,235,222,201,232,238,235,215,259,239,253,230,220
b8F,246,241,238,246,256,205,230,241,239,239,242,241,253,214,235,228,239,237,231,229,234,244,251,246,228,222,256,231,240,204,241,268,233,219,232,260,252,252,201,244,236,205,217,259,246,234,242,228,257,253,228,232,238,255,246,250,230,220,235,211,205,255,219,236,254,254,234,246,229,258,254,259,244,225,255,222,253,257,224,260,239,222,235,225,239,235,247,221,229,223,256,227,244,212,199,231,244,256,217,241,216,234,226,270,228,225,239,216,245,233,250,249,231,239,251,247,240,237,253,233,248,238,232,211,214,243,249,227,245,253,239,246,223,257,230,231,229,243,211,239,258,257,257,221,232,240,244,246,226,213,241,243,240,229,240,228,249,212,204,227,211,220,245,236,251,212,243,225,231,230,248,238,231,219,247,234,256,223,213,252,247,221,247,258,239,253,245,248,252,247,233,225,219,217,240,263,240,260,210,259,219,221,247,227,219,244,250,221,243,247,224,253,251,228,242,230,230,229,235,246,231,242,231,216,259,232,218,237,231,232,250,231,226,253,252,222,226,235,245,228,232,228,227,260,221,245,252,218,255,209,220,230,240,215,243,241
b90,232,255,240,247,221,236,256,222,230,260,218,218,257,243,201,214,232,230,240,221,227,243,237,247,233,206,244,214,224,228,212,254,224,249,222,248,231,219,224,252,249,237,241,248,251,232,214,231,231,250,236,221,226,238,234,246,227,221,241,244,237,271,266,209,258,209,226,254,214,244,217,205,258,207,256,261,255,216,243,254,244,217,245,252,224,250,212,237,263,253,228,219,222,218,260,241,244,269,248,235,248,232,250,241,238,205,235,254,239,229,245,270,240,224,230,227,227,234,234,249,229,231,237,248,205,232,233,240,206,241,259,249,242,231,207,217,218,247,244,244,242,226,247,227,232,268,247,229,231,240,211,219,243,243,236,231,244,245,236,252,231,232,229,276,221,215,232,278,228,223,227,236,232,246,241,225,254,217,217,265,249,236,231,244,259,230,227,237,212,232,254,271,234,232,255,228,206,237,241,234,238,233,237,249,224,237,232,239,245,259,250,254,231,235,251,229,204,213,244,236,252,209,240,217,226,233,249,252,225,244,255,235,259,237,242,233,220,226,249,211,226,228,234,211,234,203,252,243,213,237,263,250,234,232,240,203
b91,225,251,209,220,236,229,245,223,198,233,231,233,242,235,248,212,248,238,236,246,237,203,235,236,236,209,215,229,242,261,248,227,219,237,235,259,246,242,236,265,240,230,276,237,237,222,233,237,225,237,246,228,265,222,266,216,252,263,216,250,236,241,218,220,252,240,237,242,216,246,226,236,227,231,210,233,247,219,215,238,234,255,222,266,220,223,238,232,225,244,257,217,201,250,242,216,264,229,249,219,260,220,249,279,244,254,230,250,238,237,214,228,230,249,237,238,236,251,233,269,235,246,248,252,217,261,219,225,243,222,262,222,230,243,234,251,249,244,239,225,252,247,247,234,238,219,213,261,236,259,229,235,233,220,211,228,219,257,257,221,236,241,249,221,218,248,235,261,256,232,249,227,238,242,219,237,260,251,250,245,258,230,243,227,235,210,216,244,224,239,242,223,246,227,248,227,229,255,246,237,221,249,263,217,263,266,233,228,216,265,230,218,256,232,228,240,231,222,225,222,259,258,237,220,239,226,228,209,209,258,239,283,246,269,218,252,249,244,223,248,230,223,233,230,219,238,253,254,245,230,246,220,229,225,245,225
b92,213,245,251,252,238,233,245,228,232,245,225,263,214,230,232,225,263,243,222,243,218,230,227,227,240,254,233,191,249,236,239,238,239,244,227,224,244,236,259,243,223,236,239,247,251,236,255,222,230,234,197,221,260,211,223,258,228,227,243,252,229,221,253,248,245,223,238,216,238,245,235,243,235,254,245,240,244,231,248,241,198,246,247,234,239,225,288,225,249,238,229,258,211,232,247,257,243,234,221,231,240,223,235,256,257,240,214,239,231,260,252,258,236,207,249,252,215,211,248,231,246,206,249,219,223,245,241,250,263,228,269,248,261,225,236,215,247,237,260,223,218,251,238,222,270,237,257,217,263,255,239,234,232,228,241,227,251,240,230,239,246,227,240,223,217,220,228,230,206,238,246,252,260,226,222,238,253,254,238,237,243,239,231,205,263,229,242,261,234,251,241,239,257,227,217,259,214,226,243,241,235,233,250,232,239,217,255,238,280,245,214,236,220,236,249,256,231,240,236,213,240,228,237,234,284,223,233,240,252,248,231,225,242,231,225,234,217,229,272,245,229,224,228,230,216,252,247,240,233,235,233,249,227,216,234,237
b93,221,271,253,213,236,216,221,227,231,239,259,210,242,244,231,230,242,244,251,239,241,241,245,246,244,237,239,248,234,233,250,246,210,212,232,238,222,218,234,242,239,228,219,241,243,234,245,252,229,235,237,214,260,235,245,242,229,217,238,266,226,221,254,218,241,259,246,209,227,260,239,225,237,240,227,222,254,241,272,233,227,231,253,237,227,218,260,253,215,231,229,226,246,255,223,206,212,224,225,225,222,242,243,240,210,229,239,210,255,263,231,237,239,240,256,231,265,231,202,228,227,224,246,239,245,243,231,227,242,272,265,240,255,241,234,262,205,200,244,230,215,226,245,222,246,238,230,225,244,253,233,233,261,222,251,227,223,223,257,239,223,213,230,231,225,235,270,250,217,199,202,225,241,240,241,234,265,243,236,232,230,238,264,241,248,242,247,234,237,229,249,251,230,247,238,246,213,255,269,245,237,261,229,219,239,237,250,252,196,225,246,231,218,248,254,249,241,251,236,246,280,249,222,214,189,211,255,250,240,223,239,212,248,218,254,237,239,227,224,239,242,248,254,189,264,257,256,240,218,219,253,240,274,224,215,208
b94,254,209,250,226,245,240,246,210,231,243,221,253,213,242,205,258,231,238,232,243,244,248,235,247,230,250,263,242,231,231,245,255,226,207,221,233,224,246,249,252,255,255,228,260,212,241,221,224,223,229,256,243,215,232,214,246,247,248,219,224,224,212,235,219,235,258,245,220,251,231,278,237,244,213,234,251,241,226,223,263,220,227,219,233,235,231,237,233,212,222,232,237,254,249,218,231,244,232,233,200,227,229,244,240,263,230,220,239,215,219,244,222,236,254,248,229,247,211,227,242,257,232,217,237,238,232,233,210,261,226,251,248,218,232,250,244,247,264,226,250,233,240,246,238,230,208,259,229,225,222,233,246,242,230,234,240,245,234,232,252,245,254,258,221,224,251,216,231,228,246,251,230,234,224,262,251,229,241,235,241,221,223,225,233,229,234,231,226,238,235,242,237,240,241,247,221,241,228,239,223,211,241,233,227,231,263,227,232,237,226,216,241,251,213,225,242,234,231,194,241,250,219,244,235,240,195,227,233,202,229,250,256,235,243,253,229,265,256,235,226,245,234,250,238,266,234,268,242,208,241,243,257,229,241,203,256
b95,245,226,237,234,251,258,235,261,247,235,240,237,235,251,223,227,244,217,239,223,250,238,234,243,224,217,246,212,244,245,225,235,249,232,238,242,213,229,251,232,239,222,234,256,243,256,265,236,270,248,239,226,236,222,227,253,250,228,241,234,244,214,259,214,221,243,251,247,220,239,230,233,256,220,251,217,231,244,228,243,237,250,261,240,233,226,249,235,259,227,254,247,252,246,240,230,214,231,233,245,224,228,240,240,235,230,249,254,230,223,253,213,215,246,243,266,237,213,242,228,239,227,234,209,256,242,219,249,224,246,241,242,224,248,208,218,237,255,244,246,230,241,231,230,230,253,233,229,231,244,219,254,249,201,226,252,229,254,238,247,234,245,227,219,258,234,244,236,212,222,226,218,244,245,212,216,220,211,250,235,250,212,244,233,251,221,266,247,239,220,248,252,215,235,252,243,216,237,238,214,213,220,255,232,266,213,250,256,226,246,256,252,245,270,207,234,234,210,247,232,222,260,249,227,227,237,239,238,242,207,206,242,228,238,225,216,241,245,255,225,249,260,226,248,246,243,284,223,249,247,220,242,251,228,251,222
b96,249,236,230,231,241,261,233,260,227,239,244,225,268,261,232,251,268,253,251,241,226,223,237,216,225,260,219,249,241,209,227,224,245,220,244,236,233,207,239,235,234,246,246,246,206,223,236,229,217,239,235,244,244,231,227,263,270,213,252,240,255,223,219,237,216,224,222,241,243,252,227,227,228,233,244,234,260,227,218,230,288,257,239,225,250,215,236,236,232,251,235,214,210,242,231,251,255,220,233,237,239,267,213,223,231,246,244,231,248,226,206,241,235,246,240,236,247,222,239,202,231,258,235,229,225,242,244,228,239,222,236,261,229,236,244,227,224,249,265,235,226,253,227,265,244,248,201,234,233,248,232,217,255,236,244,246,225,245,235,261,243,263,233,206,232,219,246,244,246,230,256,258,230,236,231,246,226,206,251,222,246,258,222,220,246,245,246,266,226,224,243,236,258,255,227,247,212,232,246,241,254,209,252,250,246,258,230,249,258,233,236,263,242,239,220,232,241,251,237,232,272,218,239,238,223,248,233,237,225,214,243,248,231,244,244,233,260,242,235,248,235,232,234,268,263,256,235,223,231,228,218,222,247,230,255,220
b97,256,266,236,239,237,238,233,239,259,222,251,206,225,226,253,244,217,264,250,215,232,224,231,229,236,249,237,237,199,237,221,236,240,238,223,221,236,223,247,247,238,235,227,235,227,237,240,256,236,229,255,251,264,245,242,243,202,220,224,250,232,265,222,243,232,243,220,229,217,223,241,219,213,229,225,234,253,227,246,244,244,228,264,212,262,216,245,233,266,222,208,247,230,275,221,226,253,225,224,223,236,221,216,252,240,258,240,245,245,249,228,253,237,237,221,254,238,250,224,239,236,214,239,239,219,260,252,237,247,214,235,220,224,236,214,235,252,260,218,217,241,267,225,243,232,203,219,234,242,260,222,248,234,242,238,256,253,227,243,247,244,235,254,255,232,218,234,234,241,257,223,227,238,247,276,242,234,204,238,225,236,233,207,258,258,244,234,223,259,234,223,231,243,240,238,218,243,253,261,246,249,243,219,255,261,219,251,210,242,218,235,247,225,263,262,241,248,250,246,236,232,243,242,228,242,210,228,237,232,231,222,222,221,227,239,243,221,220,248,244,235,248,241,247,214,255,224,241,251,227,226,222,238,266,223,258
b98,236,231,263,266,249,212,228,237,252,253,229,220,255,236,240,224,233,263,215,249,244,251,256,271,251,227,249,233,257,260,251,228,242,255,242,232,234,211,244,233,225,222,217,234,254,235,246,246,230,242,192,251,241,228,273,218,244,230,244,244,231,251,230,260,220,235,235,227,243,219,204,226,236,233,241,227,232,234,242,248,256,241,238,259,225,245,218,247,254,239,220,227,242,245,246,249,248,240,249,239,229,233,232,227,224,239,248,255,222,222,252,226,221,244,239,237,219,236,232,261,252,247,234,255,242,267,244,246,238,239,225,234,240,218,236,251,233,230,245,228,225,204,252,259,254,210,239,257,258,230,234,273,197,230,220,222,221,235,232,228,213,241,248,247,222,242,224,241,258,249,208,244,237,241,249,235,268,236,272,231,228,236,217,225,246,262,247,236,217,251,216,241,218,230,234,233,202,208,249,234,249,253,243,236,236,243,225,248,247,212,212,241,225,232,232,254,215,235,239,256,246,229,253,221,258,230,210,241,230,249,216,230,228,234,255,244,238,224,214,251,203,238,253,246,240,226,226,218,232,218,240,243,214,232,229,215
b99,248,271,265,228,241,239,241,236,249,224,266,229,230,240,236,239,244,243,211,239,234,216,228,247,242,252,219,251,252,214,263,260,233,227,220,265,236,199,248,246,243,228,240,236,242,240,217,227,248,232,225,238,231,221,222,232,253,218,237,242,274,277,222,223,230,246,244,219,228,245,266,268,213,264,239,230,236,223,234,249,240,224,228,224,214,237,244,229,259,224,245,230,234,225,232,230,248,223,263,219,264,249,234,219,236,261,259,221,229,215,243,233,250,228,240,241,261,236,246,259,225,259,243,248,237,230,254,237,229,226,266,247,254,241,237,214,252,241,248,229,217,221,236,238,236,235,245,228,230,223,230,240,212,248,246,224,242,217,233,225,240,249,231,243,239,237,240,243,245,269,230,233,241,218,243,253,221,218,254,222,252,258,248,223,243,249,222,250,215,226,230,254,212,214,228,215,229,225,234,225,211,231,254,239,233,235,261,227,218,212,240,238,260,225,225,241,225,207,219,247,241,247,230,228,236,245,201,252,254,238,241,242,245,239,255,232,260,238,253,233,223,226,218,240,228,239,264,223,249,217,250,221,220,241,231,230
b9A,232,248,253,221,226,242,235,231,242,243,249,226,233,270,243,224,236,244,229,217,252,237,266,222,228,245,228,232,231,229,263,244,224,254,226,228,266,219,217,200,208,266,195,247,225,244,234,246,241,245,261,251,206,248,227,255,263,226,217,222,237,245,245,267,243,247,244,215,220,214,260,220,248,210,223,228,257,231,240,251,263,257,236,238,235,228,220,233,235,272,238,210,268,235,253,239,228,242,246,227,216,255,243,254,230,204,252,237,238,221,222,223,220,265,214,246,230,233,216,205,211,246,221,241,260,237,266,245,235,238,238,226,224,234,201,244,246,232,227,225,243,233,248,225,238,214,214,234,243,237,239,219,259,261,242,236,233,224,242,221,248,251,222,244,218,236,221,225,228,230,237,221,243,236,249,241,241,255,249,243,258,228,227,250,249,243,231,257,207,259,230,234,224,227,253,233,244,248,246,211,221,238,218,240,259,225,259,238,213,236,234,240,221,260,250,217,255,244,237,243,242,253,203,228,236,252,249,246,246,239,222,245,250,241,239,235,224,263,242,235,208,231,232,223,244,249,198,227,234,255,245,238,225,224,224,224
b9B,245,253,210,234,227,222,239,250,225,234,220,230,261,225,232,248,243,234,233,218,223,234,227,251,225,215,246,225,241,211,228,231,238,245,222,240,196,234,232,214,218,244,213,227,252,239,223,222,237,237,248,238,258,244,226,249,240,232,242,225,246,248,228,216,259,230,208,231,225,243,225,214,215,209,261,214,249,243,222,230,219,260,223,217,274,232,243,243,232,239,216,254,202,244,239,262,230,250,249,229,217,226,205,281,251,251,210,205,247,203,223,255,227,216,238,238,232,229,255,224,229,228,228,249,241,235,234,244,233,236,256,235,258,256,243,243,235,253,234,224,212,250,208,233,207,226,255,250,231,240,217,215,229,223,274,221,224,267,255,231,204,215,255,252,217,228,238,240,219,233,239,246,243,240,211,229,240,230,263,249,221,247,271,243,248,230,264,247,239,237,233,239,228,221,243,218,258,234,231,233,246,236,219,227,235,233,230,244,229,233,220,240,234,241,216,248,220,245,262,269,233,211,229,228,232,242,238,247,258,225,226,259,241,238,222,211,224,220,235,247,240,251,245,245,241,238,241,230,220,244,203,232,239,251,205,237
