,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7A,215,259,274,216,219,259,247,216,228,213,235,240,232,240,217,235,239,236,242,283,230,254,256,235,231,243,230,227,240,221,235,251,226,238,239,249,255,232,246,259,250,229,218,226,235,277,258,201,222,236,220,236,222,259,278,249,217,273,228,269,256,248,232,229,257,241,268,206,239,206,226,253,229,254,250,250,225,226,250,226,252,255,222,259,253,234,270,212,243,244,261,244,237,239,224,244,217,244,231,255,252,220,263,213,253,237,240,227,231,239,230,258,209,223,232,242,231,239,260,254,236,225,242,244,257,262,234,246,246,235,249,217,228,240,240,225,198,248,261,242,222,226,246,231,208,224,276,237,267,234,215,241,241,234,238,238,189,258,264,242,248,237,246,211,242,210,259,234,265,237,243,231,265,217,262,260,249,245,240,206,257,220,233,250,255,223,257,211,235,236,244,218,225,229,231,210,217,227,253,234,238,233,244,251,258,256,228,235,254,246,263,267,237,235,246,217,236,223,215,227,217,240,241,251,233,238,231,226,235,212,237,259,206,220,233,236,255,233,254,239,246,222,276,245,259,245,222,241,225,246,247,251,241,250,237,223
b7B,242,230,228,232,240,241,246,228,244,237,250,267,210,236,220,245,242,229,237,255,233,202,247,256,245,231,244,211,254,244,247,225,263,257,228,224,245,235,248,242,235,229,253,228,258,256,243,237,227,214,215,234,236,222,244,203,243,215,220,236,202,243,230,212,220,206,208,252,207,228,228,234,221,212,243,240,277,228,249,247,207,248,239,197,235,233,226,248,249,247,218,219,257,243,260,211,249,278,225,253,239,202,243,235,230,220,234,233,255,233,228,244,232,221,242,262,232,241,234,226,295,251,240,216,229,259,251,235,268,236,270,246,233,209,227,240,213,251,227,260,250,229,245,241,251,250,223,230,234,246,226,245,262,227,248,241,213,232,253,218,248,261,234,260,240,234,256,223,245,200,254,243,247,241,233,256,244,242,210,245,217,259,235,224,228,232,239,265,235,211,263,238,214,228,261,233,224,233,232,217,217,283,225,233,262,253,233,244,213,254,223,230,234,231,243,251,229,231,242,218,225,236,218,240,233,227,236,239,232,275,242,242,249,235,232,248,259,241,249,246,237,243,225,247,254,237,238,209,227,257,246,212,226,250,241,236
b7C,244,221,214,241,250,279,223,268,233,224,233,215,237,256,230,247,229,256,212,241,268,241,226,240,234,236,201,224,214,230,241,213,242,249,253,223,222,249,239,261,238,265,234,246,207,206,261,228,242,232,282,215,206,212,264,221,238,238,236,232,248,232,254,226,240,240,240,257,239,260,216,238,223,264,224,205,250,233,231,242,259,237,223,237,234,236,222,213,251,253,247,266,217,255,223,277,248,242,211,253,254,254,236,255,248,227,220,234,279,226,230,218,239,233,279,231,233,252,251,249,228,245,236,231,224,225,244,219,261,221,271,249,234,217,234,199,225,220,242,259,245,244,209,235,220,269,249,242,214,243,243,232,241,223,244,226,240,213,231,240,242,249,231,232,251,261,239,235,255,236,228,237,219,245,242,249,248,240,236,251,248,222,195,227,224,240,235,236,248,244,232,223,238,240,247,235,239,250,227,230,237,243,246,232,225,230,230,219,234,223,244,208,254,233,242,248,251,229,233,248,221,206,236,233,234,230,254,252,219,232,231,251,286,219,251,276,235,252,244,265,229,229,206,249,239,246,228,252,244,238,241,224,195,237,232,209
b7D,234,234,226,249,232,222,228,255,251,230,223,260,232,251,241,240,238,244,225,223,238,225,244,220,231,249,232,245,212,245,234,249,255,230,238,232,213,271,252,243,232,255,250,246,222,224,230,237,223,243,248,243,213,253,256,225,235,211,260,225,254,213,210,224,222,230,256,217,248,191,222,246,213,226,236,256,232,239,251,233,251,265,213,222,240,232,221,224,231,250,252,235,234,260,221,218,203,221,218,267,225,233,242,237,238,245,261,242,253,211,200,247,200,226,266,248,229,242,245,242,208,237,214,254,243,233,225,231,223,238,222,252,246,222,224,242,212,245,264,209,225,238,230,241,245,247,248,231,226,235,270,241,254,258,243,246,256,226,239,247,253,251,251,223,273,243,263,246,254,248,261,238,248,248,239,231,258,263,267,237,249,243,240,221,236,238,251,240,250,209,246,223,252,210,256,214,232,247,237,219,251,218,217,209,187,244,239,230,255,236,262,242,241,225,243,246,241,261,232,248,236,246,244,245,227,241,254,242,232,263,244,239,223,240,233,240,233,236,228,229,246,255,248,240,223,250,226,232,228,249,273,217,220,263,232,231
b7E,261,242,235,254,240,216,233,232,227,220,231,241,241,226,250,258,245,231,218,235,247,211,211,213,245,231,239,248,239,236,245,254,267,239,225,269,234,266,234,232,235,262,243,241,250,237,253,208,223,272,255,235,250,206,230,226,269,230,220,227,273,229,250,260,226,241,235,257,228,234,239,247,245,246,243,244,257,243,232,224,221,215,218,238,232,220,221,216,238,263,219,207,261,260,221,240,214,253,233,245,220,232,243,248,227,229,222,226,230,243,224,228,228,228,210,239,221,266,226,242,219,222,233,214,262,209,242,246,248,257,212,235,205,218,251,262,227,253,257,232,241,225,255,247,271,253,232,264,235,212,248,229,237,243,243,253,239,225,217,238,246,255,226,249,217,233,236,223,258,225,235,238,216,266,241,237,245,246,212,230,235,236,215,246,229,232,233,214,228,236,220,239,228,231,255,217,239,215,233,227,258,242,254,267,226,225,245,245,227,268,232,234,236,247,258,209,269,231,246,252,237,237,216,252,249,244,236,264,213,219,238,223,246,261,205,216,248,225,248,236,237,231,268,211,231,224,241,241,231,233,243,250,238,225,247,229
b7F,210,211,238,214,238,228,240,240,219,242,234,225,225,223,248,207,228,203,244,229,240,244,227,237,233,210,234,242,221,218,241,253,253,227,238,240,229,234,224,235,224,228,255,252,230,246,255,220,243,237,236,252,210,231,223,221,225,237,257,227,202,225,241,223,246,237,242,249,249,253,226,232,239,256,239,234,240,233,229,229,241,253,234,254,251,221,224,225,244,228,216,251,214,238,220,219,220,259,218,262,219,209,219,227,247,233,233,255,248,222,235,259,228,232,247,235,231,238,268,225,245,266,237,238,239,229,236,235,256,248,249,254,215,229,244,252,248,249,246,225,233,231,222,224,234,240,246,205,250,201,226,232,253,237,260,246,242,222,218,241,214,232,227,227,238,271,236,263,250,240,221,249,227,220,251,221,238,197,248,236,223,232,255,258,241,229,223,235,256,217,225,233,244,243,221,272,233,243,243,224,241,238,247,218,236,236,211,251,217,254,261,236,228,242,240,220,273,226,252,242,241,239,218,249,230,239,263,237,229,255,254,232,233,242,240,235,238,254,255,244,218,261,248,270,246,234,232,228,231,253,243,264,221,248,241,239
b80,212,216,239,234,224,250,213,226,257,241,224,262,234,244,236,230,240,232,227,271,265,217,235,251,215,274,231,228,242,236,244,250,234,252,235,236,230,225,222,231,248,272,248,239,260,241,269,251,229,236,238,237,245,242,220,226,233,237,217,285,242,235,245,232,229,243,244,223,258,251,233,218,215,200,237,233,223,248,218,210,210,254,216,239,242,244,271,254,213,230,240,209,238,257,232,230,245,228,223,235,262,238,238,248,272,245,229,225,252,252,219,231,226,268,252,252,258,249,249,262,212,229,232,253,246,243,220,239,218,244,239,252,241,202,269,235,261,217,246,217,272,236,267,256,223,235,240,265,234,255,240,239,233,268,235,218,231,248,222,218,237,212,215,230,222,245,240,216,236,229,229,226,250,237,242,218,241,226,204,253,258,226,251,210,233,242,232,236,244,216,233,227,239,204,241,261,240,233,244,232,253,247,210,217,231,235,227,257,231,233,255,243,269,261,262,247,238,223,268,205,261,236,230,224,188,230,225,238,238,247,211,202,219,257,246,215,233,225,209,246,252,240,252,236,247,213,223,243,242,247,230,250,221,280,224,247
b81,234,267,232,236,233,267,268,199,249,209,217,236,249,224,234,227,248,252,244,259,228,232,251,248,226,205,251,212,235,235,236,251,231,219,228,242,259,261,228,206,231,222,236,223,220,244,211,228,210,243,248,256,266,260,241,232,229,259,236,247,207,223,249,267,236,214,220,241,207,207,225,280,248,228,242,224,246,232,193,228,244,221,231,241,285,256,244,232,231,241,246,197,247,259,231,234,255,217,201,222,252,260,225,229,241,244,227,216,205,244,223,231,282,232,229,243,239,248,229,223,235,220,235,236,205,226,249,230,247,249,244,231,237,256,220,250,244,236,240,268,233,233,219,245,241,209,245,238,237,210,268,236,217,231,249,245,240,230,246,256,238,206,249,246,217,269,250,248,237,235,222,228,230,276,236,224,258,238,267,252,227,257,256,264,262,228,241,234,211,234,214,249,216,220,233,231,257,238,242,227,240,261,280,237,247,228,257,230,240,214,251,209,261,210,235,258,204,233,221,237,243,261,251,219,237,243,227,266,249,257,228,228,253,248,242,254,253,236,219,241,236,258,236,213,247,245,216,239,263,258,236,242,247,223,217,218
b82,238,211,231,233,255,264,259,223,229,249,256,224,268,253,229,218,239,241,231,237,254,249,237,245,249,241,229,235,245,255,241,215,232,236,255,233,228,257,234,222,215,230,257,213,221,257,232,240,240,267,212,233,225,251,244,235,229,270,266,248,223,247,220,221,232,216,211,246,206,213,226,194,229,274,257,246,247,231,248,213,228,225,248,201,253,260,246,230,239,253,235,220,237,261,245,229,221,244,236,223,262,200,256,223,243,272,210,247,236,239,248,250,227,237,231,213,236,225,259,228,259,248,247,266,247,226,231,243,239,269,228,256,225,242,232,245,200,243,254,236,240,268,230,225,230,232,220,241,240,216,225,235,230,233,245,222,240,238,235,225,223,225,238,252,251,257,225,242,253,194,213,231,232,234,250,233,236,214,212,242,246,231,221,235,227,212,265,214,222,224,233,232,242,246,218,241,233,199,237,234,228,240,224,223,248,234,251,217,242,242,209,236,246,231,253,257,257,238,223,242,235,234,249,234,221,208,249,212,226,240,260,226,240,209,232,236,239,264,256,249,211,241,245,230,224,236,242,232,227,254,252,225,240,230,254,219
b83,231,253,218,223,264,236,231,249,261,232,246,245,234,231,242,222,231,227,228,243,238,251,239,218,242,241,245,260,240,245,256,211,229,260,214,256,223,228,226,241,224,226,256,225,242,233,231,228,263,223,210,214,247,219,249,232,257,241,245,219,260,245,232,234,231,238,259,217,222,229,236,262,222,207,224,226,225,223,250,238,236,251,217,250,218,226,227,228,252,251,234,241,245,224,227,260,221,250,230,270,255,244,235,250,222,216,219,248,193,249,251,227,213,269,245,246,241,220,240,249,227,244,225,222,200,225,237,224,215,219,242,240,238,241,246,228,235,223,259,243,224,248,235,265,241,263,242,239,220,235,263,234,240,237,230,248,225,238,218,237,242,221,238,236,231,217,259,224,219,251,230,246,261,252,249,217,216,241,231,251,244,265,243,247,230,216,249,233,228,225,241,221,251,226,211,226,243,226,255,213,232,231,245,248,245,242,228,242,242,230,246,227,265,225,216,264,252,251,247,225,210,231,242,236,253,242,216,238,259,209,257,232,235,226,251,203,259,221,232,213,236,250,253,251,259,231,250,233,254,213,240,242,249,235,209,233
b84,251,223,228,216,229,200,239,236,252,270,235,230,219,246,219,217,231,219,259,248,220,217,207,229,235,208,225,236,234,253,229,238,236,227,232,259,255,242,238,251,247,230,240,243,239,236,247,205,246,239,226,241,221,235,250,232,249,244,245,243,238,237,246,217,249,234,217,220,221,221,204,271,249,220,250,215,223,253,252,215,259,214,254,259,242,215,216,221,247,193,239,238,229,241,228,221,242,267,214,228,245,258,244,236,198,244,229,265,222,227,234,241,229,268,230,210,238,248,230,247,243,235,247,226,218,255,240,223,251,250,244,230,234,263,246,225,248,238,237,237,250,227,211,240,232,238,238,228,220,227,219,248,244,214,238,250,205,239,225,244,222,251,234,235,244,268,239,225,236,240,254,231,244,228,269,242,214,261,248,244,239,249,263,245,258,224,257,249,224,256,268,228,293,258,266,221,248,233,232,235,236,252,258,224,234,233,217,243,260,245,223,249,256,231,241,231,214,239,247,228,241,226,229,236,246,253,200,259,236,273,245,225,218,238,226,246,246,250,224,258,218,229,234,245,239,218,228,251,214,240,233,215,263,248,238,237
b85,248,244,199,219,228,220,231,229,241,241,240,241,220,266,223,229,231,240,258,254,207,235,218,235,252,260,254,254,242,260,219,255,257,232,255,245,272,233,224,235,228,243,261,249,222,242,233,246,241,216,238,226,234,239,236,220,243,236,262,235,237,257,245,215,259,223,241,250,226,219,241,254,239,243,196,258,253,227,245,241,239,208,239,251,211,210,254,266,250,241,224,223,226,218,242,205,246,222,237,236,229,233,221,239,231,261,237,259,231,233,223,270,242,227,227,247,225,244,213,240,243,217,240,236,248,225,221,233,239,247,231,221,255,247,285,235,248,231,251,222,245,243,269,258,239,253,219,222,250,207,218,256,200,232,226,224,245,241,235,233,252,249,223,225,220,212,226,233,216,243,233,229,242,248,225,225,225,226,256,259,212,235,231,229,217,228,263,235,229,217,248,257,241,218,218,246,259,244,257,251,234,248,227,223,225,241,210,225,251,227,235,225,253,226,237,245,218,249,212,257,236,253,219,216,243,235,250,230,232,250,255,228,238,223,235,242,223,244,249,223,228,254,263,243,239,215,246,204,220,232,237,254,223,236,226,231
b86,225,232,243,240,236,272,213,239,220,230,237,228,238,249,235,220,210,229,228,241,236,236,251,223,246,249,239,238,257,236,266,219,234,224,249,223,247,229,233,230,248,250,269,219,237,232,248,244,249,237,252,229,252,247,236,237,223,245,238,209,249,255,220,274,235,253,227,255,237,220,247,240,241,211,264,229,237,259,258,226,215,247,269,236,249,236,247,222,232,223,236,221,256,222,248,247,232,237,249,261,222,259,247,266,225,235,227,258,211,225,258,243,261,268,224,224,249,234,254,240,249,216,251,238,225,240,235,253,234,236,255,241,239,230,248,243,247,242,237,219,244,237,220,229,273,268,200,242,279,229,272,234,259,228,233,237,260,230,253,225,271,231,224,224,252,236,237,238,245,232,214,232,272,256,248,233,272,265,231,250,252,231,252,220,219,228,226,237,229,257,236,262,238,235,260,228,229,240,252,259,234,216,229,247,252,247,260,235,233,241,223,221,235,223,238,226,264,228,226,250,232,231,259,219,231,229,275,246,220,238,220,222,217,223,256,227,215,210,222,237,239,261,222,209,250,222,211,276,233,227,232,242,260,251,234,226
b87,217,227,241,237,226,209,239,233,255,235,235,244,242,228,226,234,228,257,246,226,228,233,255,220,248,256,266,239,237,246,251,249,264,224,262,240,247,210,263,219,230,258,238,245,245,217,238,224,226,244,242,238,262,231,208,258,240,253,208,223,250,217,236,256,239,229,231,240,235,236,227,237,226,231,237,251,267,230,237,243,261,234,222,221,244,237,237,234,235,228,214,222,230,239,234,230,240,255,220,231,210,245,221,208,221,249,226,247,260,247,244,249,195,233,227,237,237,229,250,242,213,229,218,243,239,232,250,227,245,251,227,237,219,240,251,280,248,223,219,234,260,244,207,215,256,236,240,267,224,244,248,254,251,232,227,244,224,247,223,220,236,256,254,262,231,211,206,219,273,241,238,280,239,226,221,249,226,230,235,236,216,223,249,231,235,250,265,245,246,241,235,243,242,214,276,252,248,241,248,223,241,243,226,193,224,227,251,245,249,226,237,257,213,228,228,252,248,212,215,221,267,249,259,235,253,254,250,245,246,245,250,214,234,252,263,247,231,219,243,238,250,254,214,251,250,237,264,233,236,252,227,214,219,201,220,244
b88,218,244,259,245,212,250,229,259,240,239,240,256,241,263,214,235,265,244,237,245,232,240,254,228,241,232,261,229,246,251,260,228,214,248,222,272,236,221,237,220,269,238,235,227,212,252,233,219,228,243,259,229,250,234,245,224,229,235,229,240,238,234,235,210,252,240,258,236,242,234,229,230,262,247,247,226,226,252,236,227,219,222,245,237,233,234,255,206,227,248,228,226,256,249,237,247,227,225,236,241,239,251,273,244,214,229,259,249,219,224,248,228,238,237,218,258,266,212,239,207,241,227,233,237,221,222,247,246,239,211,255,206,246,227,198,240,221,236,218,210,238,230,226,217,249,246,219,216,212,263,246,264,220,230,248,232,229,245,248,273,244,263,224,250,240,242,231,244,216,235,218,247,240,254,223,257,216,231,269,255,223,237,245,222,239,235,213,277,244,232,239,245,229,247,254,221,250,228,220,236,236,240,258,232,237,256,265,219,234,234,257,231,265,251,256,246,258,253,255,220,238,235,246,234,218,239,240,252,207,265,235,231,230,227,220,229,220,242,232,236,233,233,220,255,232,248,248,231,259,244,255,254,250,262,238,239
b89,238,233,244,200,261,230,237,228,267,263,234,239,248,215,233,236,233,235,225,242,236,240,216,213,250,224,243,241,232,218,235,206,240,206,230,233,237,236,250,202,224,226,237,230,261,235,254,205,232,230,235,228,240,213,236,214,247,252,252,225,231,242,227,230,244,220,238,252,233,247,240,247,220,198,242,237,239,249,243,221,226,243,257,251,255,228,213,224,249,227,211,204,219,247,211,221,241,222,227,252,232,228,279,248,228,245,231,260,261,237,232,234,225,226,219,227,199,237,268,225,239,262,227,229,239,244,226,226,222,220,229,257,227,235,234,241,233,238,218,254,251,244,231,232,227,242,237,255,230,224,247,200,235,243,246,246,271,230,269,257,230,243,229,238,228,217,242,252,268,237,217,231,278,240,232,226,231,227,225,234,225,231,234,216,228,234,231,228,243,250,227,256,230,208,214,231,231,234,238,239,226,225,250,228,238,221,252,232,223,243,223,248,219,240,242,226,214,239,236,244,241,269,261,239,234,252,259,245,220,231,266,230,245,241,251,222,245,215,240,222,253,247,215,212,235,226,203,245,229,253,215,216,213,218,267,222
b8A,228,246,260,229,235,240,229,216,231,216,235,244,269,258,224,236,194,219,229,240,247,234,207,244,222,274,234,234,229,248,225,233,240,234,241,241,255,226,190,231,252,262,236,256,246,224,244,229,236,217,225,254,229,245,255,230,232,245,250,225,245,218,238,237,246,205,233,223,214,236,243,251,232,246,244,216,238,262,254,248,234,221,209,258,225,213,232,250,237,205,216,252,223,229,243,239,219,243,242,226,258,215,231,261,198,217,216,199,240,244,248,232,257,205,242,219,218,242,214,259,232,218,244,231,235,239,225,266,236,237,243,251,223,245,252,262,241,231,217,221,262,229,257,239,215,241,236,228,235,261,263,249,243,261,223,220,257,231,228,209,267,242,236,208,256,230,217,238,252,252,230,260,247,254,214,214,240,221,233,248,220,224,235,239,241,246,248,228,228,244,227,252,241,236,222,241,208,237,251,221,249,239,238,239,240,249,260,214,243,220,255,263,247,202,251,233,253,236,265,239,240,221,220,244,242,229,203,244,252,251,227,225,253,240,243,250,225,222,259,239,256,252,218,227,232,233,244,256,255,255,245,261,230,216,217,213
b8B,238,245,235,254,249,258,251,254,270,235,244,223,227,226,264,272,232,243,232,200,235,238,226,215,210,223,222,228,219,262,219,240,220,235,224,215,221,243,207,224,251,237,261,235,249,228,265,221,226,233,217,253,228,224,248,246,237,256,230,230,246,231,224,238,233,221,264,233,255,237,250,227,234,214,220,228,259,219,238,235,230,224,218,232,248,230,239,247,249,266,224,226,224,251,240,230,240,233,235,243,225,225,218,224,238,204,232,217,238,229,265,203,234,266,258,227,235,235,251,243,239,225,254,244,216,257,228,236,218,225,246,226,255,256,283,251,246,227,214,229,232,229,247,236,252,239,214,256,229,228,223,257,277,254,218,251,231,213,202,288,245,217,217,266,211,237,227,218,248,210,232,242,229,222,232,235,239,247,228,223,241,227,220,243,263,209,247,232,260,283,234,240,241,242,229,219,234,211,267,222,221,214,215,206,269,227,219,239,226,226,258,240,230,216,235,265,225,237,262,229,216,213,223,262,236,242,259,207,249,219,260,239,236,203,228,234,220,244,247,224,218,258,220,236,236,234,250,231,221,232,255,229,250,271,256,229
b8C,257,258,212,242,215,255,221,251,230,256,231,208,236,249,249,233,253,224,238,243,236,231,231,226,217,294,237,247,270,248,250,250,228,261,233,240,250,247,225,220,224,255,241,221,246,239,230,207,216,238,231,234,231,233,223,242,230,235,220,207,230,244,219,223,234,221,231,232,231,240,225,226,237,236,242,227,248,225,234,252,205,255,222,259,238,237,236,232,202,243,244,234,270,238,251,240,232,224,226,239,220,222,229,233,247,235,225,234,269,219,232,238,255,221,241,241,219,246,240,252,243,242,240,220,241,253,237,235,235,241,221,247,269,241,261,238,231,248,245,216,229,249,238,235,232,234,233,241,247,252,238,233,234,226,232,227,227,239,240,239,241,242,221,242,246,240,240,228,257,229,233,236,227,257,251,210,241,248,246,230,230,233,226,222,220,254,256,238,249,233,216,226,231,203,244,227,237,255,237,230,239,230,257,248,208,223,233,260,253,235,226,219,238,266,245,232,221,221,217,225,211,207,259,209,262,245,242,218,236,250,213,248,260,249,226,231,234,265,243,228,250,259,237,247,225,247,231,230,215,229,230,221,254,256,233,236
b8D,230,226,254,220,224,221,206,252,236,246,247,242,254,248,243,254,246,233,244,240,234,251,203,247,217,231,231,230,230,265,239,259,239,259,214,246,230,243,234,234,233,260,243,228,233,241,229,232,225,228,244,248,225,249,238,245,233,247,247,240,248,228,221,220,228,199,227,254,249,236,261,237,230,237,264,228,243,237,233,224,231,233,252,218,244,256,240,220,245,254,268,257,237,232,243,234,234,229,239,245,227,227,236,252,227,240,230,238,247,246,219,247,226,230,228,226,231,235,207,261,233,232,261,240,242,239,241,249,202,242,250,233,228,251,242,241,186,209,235,243,203,246,207,240,241,238,233,242,230,232,226,248,232,241,246,233,263,257,246,238,246,243,236,242,250,227,229,237,226,239,214,231,237,243,261,214,235,230,213,246,257,248,249,242,250,251,240,249,220,226,274,234,220,202,238,231,231,247,225,252,256,238,213,227,261,203,218,199,253,234,244,254,263,209,215,225,222,254,253,266,218,226,264,246,234,253,239,213,208,239,233,226,228,216,220,235,233,222,252,266,224,219,214,252,250,233,266,245,241,239,233,273,232,206,238,205
b8E,228,233,208,254,210,243,241,265,234,238,257,239,256,227,240,254,231,223,215,209,245,206,216,224,246,257,224,235,242,244,236,228,266,222,236,241,204,274,238,233,268,246,249,245,242,241,249,221,226,224,198,235,261,218,239,251,265,251,256,221,240,227,244,232,249,240,217,240,213,236,212,198,224,251,232,271,227,213,219,261,245,230,247,222,248,247,220,236,198,243,245,246,221,244,228,241,237,281,227,235,224,227,212,219,228,224,243,231,243,211,273,237,231,249,220,254,222,245,233,219,238,258,217,241,235,225,252,253,245,236,234,215,231,234,240,246,212,217,238,228,237,235,232,225,251,241,243,230,221,243,235,233,227,241,245,239,225,251,249,232,223,228,234,241,223,228,226,230,221,231,217,272,221,239,220,250,241,260,215,230,248,249,226,228,234,238,232,257,259,217,215,257,236,264,239,226,237,234,239,238,238,240,217,224,240,231,280,252,229,238,233,228,234,249,250,222,224,249,259,234,233,214,272,215,228,211,248,241,275,242,208,233,244,266,213,223,244,235,229,247,238,260,208,229,258,228,229,247,232,240,234,235,242,210,221,225
b8F,246,263,226,224,268,226,219,257,223,243,239,225,268,243,249,231,254,223,246,244,253,231,255,253,208,225,228,226,237,237,268,223,245,215,234,242,247,218,218,249,236,230,205,241,240,217,246,231,223,271,249,221,222,225,262,223,257,214,247,230,243,238,226,239,246,264,226,228,235,207,224,212,231,235,243,248,263,209,251,267,226,212,264,247,242,235,237,204,249,217,235,226,242,253,251,231,245,247,258,237,230,255,249,241,254,254,256,258,225,219,238,227,261,236,243,267,259,245,242,232,216,245,227,226,232,235,239,239,251,225,237,222,237,205,266,240,223,220,221,232,239,277,215,210,211,241,248,236,260,240,246,247,249,227,229,260,245,237,230,234,259,242,233,230,241,214,228,226,248,229,231,229,239,256,260,241,254,237,221,239,192,242,242,239,226,236,251,249,230,217,227,243,215,232,263,234,206,204,256,258,238,216,240,228,237,259,218,235,233,247,257,241,211,238,255,256,219,220,221,248,256,234,244,231,223,225,228,226,223,246,222,240,243,235,243,218,238,248,236,257,248,255,246,231,228,206,237,232,258,256,236,224,236,232,265,218
b90,243,247,238,223,208,227,234,268,256,258,254,236,258,244,258,228,225,232,242,212,215,238,240,217,223,230,221,236,250,259,224,235,225,253,227,232,220,249,242,235,225,249,224,235,231,222,228,241,238,260,235,229,221,248,227,260,249,232,220,208,215,242,236,244,265,250,235,234,239,257,249,245,213,246,200,246,245,224,247,242,232,239,251,240,257,219,221,260,220,228,225,238,207,255,224,221,240,224,254,222,230,257,243,254,230,238,238,221,242,250,247,248,259,257,229,236,234,229,236,211,254,221,220,226,224,235,240,263,235,217,215,264,261,243,227,254,261,253,240,244,236,214,236,236,256,243,250,250,237,230,230,226,248,237,239,225,225,239,220,260,253,221,246,245,216,251,231,231,237,231,246,232,234,242,246,245,221,223,248,249,235,211,235,235,233,248,237,236,240,243,228,273,230,233,230,221,234,235,230,239,222,209,203,221,239,235,234,218,250,247,228,237,265,242,246,232,207,234,213,224,249,248,234,236,259,229,240,239,243,259,225,229,229,218,223,242,263,245,234,230,237,198,237,242,256,227,248,255,220,227,257,259,242,215,258,263
b91,215,231,241,257,228,254,251,257,214,232,232,241,236,242,259,241,253,235,251,219,228,244,231,224,260,238,253,225,218,270,226,257,242,235,240,242,243,244,211,228,217,204,240,255,243,248,244,230,236,210,256,225,234,235,196,237,258,224,226,244,234,224,242,225,272,245,249,231,232,228,215,229,216,263,249,195,220,223,244,258,250,262,222,254,240,213,263,255,237,238,216,223,240,256,244,236,250,248,225,250,225,259,214,219,246,232,247,237,229,232,231,259,266,253,209,239,214,267,221,256,235,255,240,253,216,238,245,251,234,229,225,213,200,217,254,194,210,278,234,242,215,227,232,228,241,229,249,232,266,228,226,224,204,217,212,238,228,220,254,256,247,235,242,223,247,223,207,223,237,225,244,259,245,251,218,225,255,230,224,237,228,251,244,222,227,232,245,234,222,223,233,231,238,212,229,215,210,230,240,234,237,260,232,248,265,235,231,267,216,232,242,220,238,248,229,224,231,246,251,261,230,255,229,241,240,266,236,227,206,267,237,237,226,253,242,239,220,223,219,235,206,254,233,229,242,233,231,230,260,220,255,223,231,213,239,224
b92,248,221,242,223,220,244,247,237,243,227,235,239,228,271,233,232,226,238,234,226,226,246,249,232,235,234,238,239,236,236,257,216,260,245,266,240,246,231,230,253,232,244,229,258,245,216,235,241,241,231,248,237,211,222,225,229,240,214,243,246,237,246,226,246,247,238,255,201,236,213,228,226,223,214,227,243,237,217,242,253,212,221,213,257,228,242,255,256,230,208,237,242,235,204,215,225,218,255,228,240,211,216,230,248,253,236,217,245,243,236,249,250,270,231,270,239,222,241,235,221,233,242,242,260,227,269,215,255,238,276,242,253,245,232,251,233,243,246,284,233,252,236,233,211,232,234,225,245,235,236,220,276,238,234,241,235,216,240,237,267,233,258,256,231,245,250,215,259,271,234,238,266,229,223,203,235,203,240,233,236,234,220,233,263,221,229,223,229,245,261,211,201,244,271,233,229,235,244,238,213,233,226,247,242,231,260,243,229,233,248,239,224,234,221,214,215,239,238,225,216,251,236,236,249,225,250,244,243,221,229,248,224,231,275,250,244,242,235,244,259,225,220,246,242,251,213,233,211,237,248,224,235,235,222,250,212
