,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b73,253,252,254,213,231,243,230,207,264,248,250,229,232,258,241,226,222,249,246,219,207,222,246,256,238,230,221,246,287,241,225,247,220,235,215,204,250,259,249,268,243,251,263,260,243,247,239,234,229,224,228,244,219,250,228,233,228,251,232,229,215,225,240,210,248,234,253,252,251,235,263,227,228,239,230,253,268,251,237,245,240,251,263,225,220,227,252,237,219,247,240,223,222,234,237,223,234,221,266,230,222,237,261,232,225,246,239,235,232,240,220,235,225,254,229,233,216,215,260,218,267,205,214,223,222,221,245,223,222,259,226,196,243,243,226,217,254,245,239,237,251,268,251,216,241,237,208,220,232,258,227,214,246,276,238,258,246,212,214,238,243,247,237,240,231,245,241,226,259,202,220,249,252,227,243,237,257,239,243,243,229,241,238,231,233,246,238,232,235,266,254,248,259,240,240,255,251,220,239,203,244,235,227,233,226,248,217,264,236,224,260,253,269,216,226,252,222,267,228,252,248,230,232,239,246,236,224,262,243,237,266,243,238,247,231,209,228,241,242,219,229,251,230,227,238,223,246,249,196,242,217,235,232,224,226,250
b74,220,234,250,253,244,224,229,246,219,215,243,219,243,222,235,222,220,223,232,221,208,222,249,242,222,239,214,222,233,257,213,231,227,234,216,243,262,231,219,258,233,237,239,231,236,255,294,231,236,239,246,232,235,253,209,219,258,246,240,255,234,216,250,225,245,207,257,237,251,239,222,241,234,230,257,221,233,248,202,234,239,232,233,233,233,239,227,266,239,247,219,242,232,229,215,245,218,253,239,261,245,227,237,246,221,220,240,238,213,225,209,213,212,242,262,240,231,243,227,231,241,190,226,223,249,235,257,241,240,204,231,256,215,237,231,235,237,222,222,246,231,215,236,254,234,214,234,232,225,251,250,225,233,267,245,222,252,224,220,229,229,217,253,226,232,250,224,239,223,238,261,245,223,248,238,246,224,210,257,249,248,220,223,241,240,211,229,270,203,246,210,240,223,228,246,247,263,242,223,235,243,220,194,274,229,244,243,241,245,247,238,234,233,221,241,210,222,232,246,234,226,217,232,232,214,235,230,282,237,235,241,231,213,232,247,236,266,237,222,221,252,257,240,231,245,253,224,244,230,237,218,238,243,228,245,216
b75,219,242,224,249,208,241,248,199,223,240,227,253,235,230,227,229,221,227,242,235,233,259,232,234,251,244,205,232,240,237,197,225,216,222,230,234,208,240,224,220,242,223,235,222,225,238,216,231,246,237,238,242,237,256,215,246,253,231,218,251,225,272,234,197,254,208,241,248,229,212,241,257,230,259,253,251,247,243,229,249,250,237,240,240,242,259,202,238,265,237,255,262,241,225,236,252,240,234,229,256,210,260,246,224,218,249,230,241,248,242,249,233,240,257,225,195,224,215,266,248,222,230,225,214,249,238,234,225,224,244,222,240,250,232,224,223,252,232,249,239,218,245,211,245,236,228,224,250,230,238,240,242,244,225,238,246,217,218,226,237,195,247,239,220,278,237,237,238,260,254,258,217,236,253,220,243,238,227,233,233,258,230,269,231,233,249,242,242,258,232,231,260,256,238,234,216,227,223,244,223,237,257,231,241,256,259,213,239,242,212,217,249,232,218,238,227,228,247,234,236,254,225,251,232,263,235,250,236,249,250,214,232,205,227,251,236,212,243,237,228,241,253,233,236,233,200,216,233,246,221,231,225,224,215,219,233
b76,264,240,256,236,227,257,234,242,225,207,253,224,240,222,227,214,229,239,249,213,219,226,244,215,237,237,270,241,270,232,238,251,195,248,238,241,222,252,254,251,232,237,229,261,243,227,242,250,225,266,229,234,249,227,239,230,214,253,212,263,238,212,251,237,215,236,251,217,230,212,255,253,249,255,230,228,246,194,249,232,238,244,253,234,224,250,250,209,243,245,218,245,221,228,232,250,248,234,235,210,248,257,236,211,232,243,249,240,254,216,238,242,232,237,247,223,234,239,238,223,239,213,240,213,245,238,232,249,200,220,225,218,238,241,246,266,201,245,263,229,213,249,223,219,226,236,219,226,224,243,249,231,234,248,272,257,256,211,225,218,236,266,225,240,234,233,236,219,228,230,251,226,242,210,236,252,257,214,242,230,231,233,233,252,264,246,255,243,258,249,226,242,263,253,253,193,240,224,211,227,215,238,255,222,265,226,234,230,236,237,225,246,253,236,260,231,221,236,244,234,246,230,212,222,194,233,237,243,244,250,239,245,264,210,233,222,219,211,214,242,238,249,241,246,241,209,256,225,248,227,228,219,234,235,227,256
b77,222,228,220,253,235,230,219,243,247,221,237,257,254,233,238,224,226,247,248,228,229,241,224,211,233,234,239,228,241,240,226,263,201,232,276,230,228,194,222,253,225,219,232,232,242,226,216,244,228,229,253,241,221,207,233,254,233,233,250,238,244,222,214,241,238,223,218,259,253,219,229,230,238,207,210,223,209,248,255,229,243,264,227,228,221,262,219,242,229,225,201,230,207,220,213,202,229,226,278,245,213,246,212,230,207,226,229,201,235,228,250,256,225,239,245,242,275,245,217,254,228,204,241,259,263,259,224,227,229,222,233,243,251,235,231,223,249,232,243,220,238,250,230,227,228,239,231,238,230,243,222,232,233,248,241,257,262,242,237,246,240,214,226,248,243,240,225,229,228,248,220,229,238,219,256,262,260,243,227,207,241,251,230,254,255,220,247,242,248,213,263,250,240,241,229,230,232,226,230,220,245,244,231,247,225,241,235,245,234,192,245,218,237,228,246,240,235,241,219,237,253,262,204,237,242,268,226,225,236,233,237,223,233,237,235,254,237,250,242,242,248,237,240,257,278,270,230,272,252,226,253,230,214,239,229,207
b78,252,258,215,243,261,236,242,233,232,236,242,218,262,260,259,215,220,238,232,234,224,230,244,221,250,232,237,238,223,231,226,229,256,224,270,226,232,264,219,238,212,221,229,236,236,229,235,254,241,240,239,246,234,228,251,218,243,258,235,234,254,252,208,260,239,218,196,230,263,205,241,231,256,245,260,225,218,235,251,267,262,224,227,226,225,237,226,260,233,261,223,237,236,218,243,215,224,225,251,238,213,245,244,257,195,247,244,250,228,241,269,229,219,235,276,251,223,232,218,266,221,221,264,227,242,258,245,243,222,243,245,255,261,222,226,234,248,251,217,265,244,246,230,235,240,241,219,224,243,219,251,262,220,207,244,238,236,229,206,246,235,228,247,251,238,247,224,234,251,234,220,238,262,232,266,266,243,216,234,237,238,256,255,219,242,225,228,229,233,223,215,241,229,229,226,212,230,201,258,257,227,226,226,225,230,258,232,238,245,257,222,213,234,215,247,244,236,241,244,242,218,229,236,244,247,248,235,217,269,241,227,242,206,218,230,234,211,247,225,249,216,246,229,236,227,237,243,245,247,218,263,219,232,244,240,228
b79,233,225,241,247,263,248,237,250,234,231,200,235,260,226,216,253,220,236,217,225,215,243,215,229,234,221,253,229,232,234,243,231,258,259,247,249,236,206,232,230,204,255,223,259,237,239,223,216,228,224,241,263,259,246,238,227,251,195,254,221,241,239,250,234,217,266,203,213,236,240,259,255,238,238,234,212,220,247,220,224,251,239,234,212,219,229,238,229,264,250,237,253,201,222,255,235,253,216,244,265,209,238,208,213,267,222,261,236,242,242,243,234,253,246,258,231,232,250,223,248,221,209,274,221,243,250,251,244,238,260,225,234,215,227,235,241,233,269,223,231,238,224,216,230,247,218,225,244,240,237,240,254,234,196,253,245,246,235,239,228,201,220,262,235,270,229,232,250,244,241,229,224,243,246,255,237,208,227,231,236,258,240,255,233,243,238,272,238,258,239,240,253,243,240,254,260,215,243,240,232,220,248,225,249,261,231,235,230,209,236,223,234,241,222,224,235,254,224,227,253,210,244,225,251,200,242,237,239,231,269,262,240,240,244,232,229,227,248,221,227,224,247,246,237,242,249,229,232,268,210,251,231,228,231,224,240
b7A,259,241,237,228,229,236,240,226,236,240,237,221,242,227,226,239,272,214,245,234,243,261,257,250,246,244,259,237,250,217,227,237,253,234,235,246,243,227,236,254,248,250,254,220,233,237,225,234,256,248,226,238,237,241,239,218,249,239,228,228,209,246,239,218,235,236,244,226,224,236,243,258,249,240,255,259,221,230,228,249,233,223,246,216,249,247,253,259,222,230,230,211,222,227,229,212,246,238,218,213,250,255,223,213,247,239,255,246,279,228,218,249,242,271,235,225,259,215,259,217,252,259,260,227,229,263,223,240,235,235,244,276,241,211,237,244,251,226,228,235,222,239,231,250,225,216,250,237,233,216,240,241,217,245,221,251,256,235,265,220,230,243,239,228,249,229,245,225,219,213,227,243,230,229,230,271,230,211,220,229,233,226,207,237,253,225,211,253,239,253,256,238,250,223,237,222,237,234,274,232,257,243,247,212,246,229,274,250,206,252,262,234,256,225,207,225,248,233,205,257,235,227,242,251,219,229,216,234,240,230,240,228,216,221,233,247,220,244,256,230,228,226,222,257,225,219,231,229,256,223,246,262,235,235,231,249
b7B,247,231,252,219,227,255,237,251,223,221,236,208,230,250,227,273,241,243,210,226,224,218,224,231,215,222,219,243,195,235,270,222,231,232,255,259,248,247,234,212,206,218,219,238,256,241,253,247,230,201,255,212,246,240,241,241,223,224,235,253,247,250,216,212,224,206,218,246,260,232,217,232,234,235,231,234,217,208,233,248,245,248,256,234,230,258,241,247,251,212,238,242,244,286,237,250,247,247,248,256,265,257,234,226,249,243,250,221,256,230,247,242,218,237,246,239,241,243,223,244,235,244,229,212,236,242,230,226,238,217,244,189,244,223,266,242,241,216,238,239,244,188,256,247,205,209,241,241,261,240,249,238,224,225,227,194,211,233,226,230,228,219,246,208,215,262,231,213,238,250,275,242,233,231,246,250,270,217,233,241,230,267,222,224,226,235,217,235,241,258,241,222,253,233,250,220,254,266,225,206,240,219,232,229,241,264,240,221,233,256,256,216,228,198,223,243,230,242,247,242,261,228,231,223,252,222,235,242,235,235,209,243,252,230,237,235,236,227,224,240,218,246,256,245,245,252,241,222,229,234,206,245,258,232,235,202
b7C,246,223,223,221,251,226,234,220,240,244,242,236,226,245,254,253,225,258,238,248,259,256,212,249,265,221,234,224,219,244,232,228,228,235,265,256,241,246,247,234,273,262,205,262,224,199,249,227,244,216,236,226,228,218,213,217,218,209,230,221,258,233,247,238,247,233,231,251,239,222,212,246,239,229,225,247,227,246,225,276,259,204,224,253,227,270,232,249,238,236,250,233,257,225,272,241,232,234,233,241,259,216,246,224,264,232,252,252,226,250,242,243,246,276,228,251,230,228,208,207,258,199,243,230,232,226,220,219,215,232,243,264,234,248,205,261,232,240,253,257,221,234,258,205,251,262,245,230,221,228,246,261,245,228,221,242,224,261,221,234,236,248,229,258,237,213,209,260,232,209,229,235,224,262,235,245,229,235,253,260,240,235,271,239,216,213,236,247,227,197,261,257,273,263,235,226,239,261,254,221,219,233,225,218,192,255,229,229,235,264,251,218,235,249,225,266,238,227,217,236,249,229,252,216,217,204,226,236,223,250,279,263,244,253,233,257,238,234,251,252,223,245,243,241,210,259,251,238,224,247,224,253,217,233,207,211
b7D,233,241,237,266,222,229,212,229,232,236,253,268,231,227,227,228,206,233,218,243,241,246,264,217,248,229,224,252,237,240,251,260,247,219,236,216,226,252,219,240,232,249,249,258,256,219,237,224,218,236,248,228,236,214,256,245,224,258,245,224,232,262,238,229,248,218,233,247,253,215,229,230,241,231,217,223,232,216,244,239,235,240,249,248,252,248,241,233,224,214,246,240,221,229,268,254,233,221,245,220,247,220,243,269,226,234,252,239,247,245,222,248,252,232,234,247,200,235,222,232,236,219,243,215,254,238,214,236,259,252,240,228,226,234,223,231,236,214,220,259,257,240,258,264,245,233,268,234,244,221,226,243,238,231,256,233,262,206,231,227,231,208,239,226,230,231,233,229,248,214,249,224,234,238,245,238,265,204,248,218,228,205,245,237,241,224,272,245,245,228,233,225,256,235,265,243,228,254,249,237,228,231,236,239,247,241,245,208,226,234,218,211,253,225,237,249,260,220,222,229,234,256,247,247,269,215,230,248,265,225,241,248,224,227,247,228,249,260,245,240,236,233,230,228,245,255,217,259,231,246,223,224,241,246,253,242
b7E,253,256,206,243,214,239,241,236,218,253,253,231,237,225,230,222,208,253,227,280,280,234,241,214,258,234,247,245,248,242,255,211,241,253,236,241,240,230,247,230,231,236,237,234,243,254,231,228,222,213,236,236,229,209,239,215,235,244,254,235,246,223,180,234,241,249,217,224,223,237,246,238,240,251,273,246,226,255,197,246,238,249,229,253,247,251,235,230,223,242,250,250,263,244,230,243,267,239,210,271,220,257,235,256,241,258,220,231,248,255,240,228,237,241,237,222,243,254,256,274,270,234,221,221,228,249,234,243,203,240,241,232,265,230,241,251,234,227,235,258,229,226,261,212,229,254,246,235,226,252,250,260,229,236,240,237,221,235,223,224,240,237,227,255,225,245,242,230,251,223,241,224,246,241,223,226,229,231,232,223,238,248,240,222,245,221,239,239,236,235,241,233,236,256,227,243,257,242,209,215,232,221,270,258,251,246,275,231,261,234,257,242,251,233,230,227,231,250,248,202,236,257,231,214,234,229,220,212,241,208,225,248,248,225,206,227,236,236,248,211,226,228,234,262,253,227,222,258,222,218,232,223,229,245,224,256
b7F,221,256,265,236,219,263,244,243,222,254,240,239,254,240,216,234,218,216,233,238,237,216,240,268,207,213,274,229,234,236,259,228,239,228,237,214,253,202,226,242,236,241,232,228,205,241,238,196,251,221,222,229,218,232,250,268,265,260,207,215,256,238,256,244,242,233,227,232,239,243,223,221,204,248,215,257,254,222,222,227,282,214,246,232,243,234,246,222,244,239,230,246,237,231,238,217,230,254,233,259,246,221,220,221,232,218,199,240,241,246,221,263,240,258,220,247,236,232,241,232,238,226,244,240,214,227,225,225,194,220,254,278,227,234,237,225,240,214,248,263,239,252,207,241,210,232,210,237,256,227,209,217,246,235,260,253,240,215,246,252,231,194,220,226,236,259,235,218,228,247,226,220,225,220,263,214,217,246,212,274,235,278,229,236,241,235,234,254,233,261,224,217,257,240,209,271,219,230,250,225,202,221,244,224,247,232,223,214,228,261,221,242,218,227,232,223,227,223,230,224,266,225,252,253,246,226,254,244,246,212,251,238,248,230,243,245,230,216,232,228,212,227,219,212,240,210,210,207,253,230,235,211,249,251,228,232
b80,238,253,246,236,219,242,245,220,232,244,243,220,206,233,217,232,230,274,272,242,221,254,214,232,248,240,217,222,232,240,218,242,235,232,214,228,204,256,266,229,237,251,226,234,228,252,240,222,244,244,231,235,226,241,213,230,226,241,202,231,234,239,250,269,227,242,245,233,259,243,246,250,267,218,218,233,223,219,250,241,218,229,231,220,226,233,247,238,218,263,216,239,229,240,233,265,263,213,252,235,272,234,215,260,219,251,252,238,251,233,245,248,265,205,243,247,241,227,232,249,209,229,212,222,237,243,274,232,252,247,232,226,237,241,249,238,212,229,229,231,230,252,221,245,256,264,229,215,245,228,221,243,243,226,222,227,219,237,238,224,245,233,265,221,238,235,245,241,218,234,198,214,231,217,249,213,235,225,235,237,230,238,253,227,227,224,219,226,233,232,213,206,213,223,242,237,235,233,243,237,229,208,243,265,216,242,232,245,234,234,240,281,228,237,237,206,238,225,258,234,237,223,217,249,235,220,216,255,224,236,223,219,223,227,245,234,268,239,249,219,241,247,258,241,240,238,250,224,243,222,216,243,260,244,267,242
b81,234,238,234,262,239,253,234,272,247,231,227,245,234,226,230,258,221,205,244,226,215,268,255,244,232,233,247,239,251,211,228,217,231,230,204,247,231,248,212,244,256,251,238,269,242,215,250,242,243,208,222,250,242,229,265,265,241,235,230,232,237,230,248,240,204,226,245,223,252,214,263,244,260,236,229,191,230,226,232,199,238,247,239,234,239,246,230,262,229,256,226,252,219,230,222,236,234,212,191,206,219,250,230,235,221,247,221,230,247,237,236,241,245,204,251,248,230,227,235,221,261,212,220,242,223,229,211,226,248,248,215,214,209,203,220,236,237,229,246,253,259,227,240,249,239,257,223,245,253,240,242,237,221,232,245,236,253,234,227,251,253,258,247,218,200,267,222,265,236,226,262,218,241,254,232,225,253,210,236,238,241,253,227,263,221,239,221,227,229,245,271,234,222,251,234,245,239,251,227,247,211,261,248,223,247,233,257,234,231,227,236,262,214,246,201,257,245,271,219,241,256,212,223,229,232,242,224,253,233,229,236,241,218,235,227,235,227,239,231,233,227,224,248,206,242,226,228,240,244,223,242,225,229,266,246,248
b82,212,223,227,249,238,222,212,247,235,231,244,232,237,252,233,212,258,251,222,228,246,226,259,231,233,215,240,235,236,230,235,241,246,209,230,242,242,214,226,235,236,228,237,264,234,230,245,213,264,245,234,271,233,233,223,246,263,226,207,237,219,225,231,226,225,227,232,252,251,240,258,257,250,214,261,220,236,251,219,246,239,251,237,260,215,198,232,256,247,230,235,223,195,235,249,243,246,244,234,237,252,243,246,214,236,235,215,257,271,247,226,226,235,237,224,248,271,217,195,231,231,236,242,237,248,233,239,230,228,217,250,258,251,232,245,236,238,216,241,204,236,221,263,216,234,227,224,245,227,233,217,219,241,218,273,234,228,234,226,258,245,228,238,228,261,256,242,233,239,241,215,239,228,239,236,247,236,246,238,229,209,220,234,252,246,228,226,229,232,239,264,243,223,234,236,224,241,243,255,250,234,241,266,219,246,242,227,214,240,232,218,224,223,242,217,224,239,236,238,213,234,241,224,239,240,229,226,215,238,241,208,239,216,224,249,224,234,224,269,280,225,203,274,228,226,220,247,203,231,221,228,247,217,230,248,257
b83,231,239,244,247,224,234,243,219,248,254,253,248,236,245,213,249,214,234,243,228,245,237,239,238,218,211,229,231,215,241,233,231,223,256,230,227,237,236,212,223,239,233,234,218,236,213,236,209,224,215,235,235,244,227,252,233,256,260,257,248,240,228,256,267,254,222,222,239,244,217,215,204,211,245,255,243,244,231,238,225,229,249,246,236,231,232,250,239,234,230,232,254,237,247,247,241,239,235,256,242,271,234,221,260,228,227,219,228,235,250,219,220,255,276,246,224,219,258,231,241,219,234,235,238,235,255,231,270,237,244,247,241,237,230,246,258,261,237,234,233,261,226,242,257,215,235,247,231,232,220,236,239,239,237,210,225,219,260,208,230,258,226,224,242,237,209,220,215,223,232,236,255,237,223,216,229,224,244,241,256,231,224,231,224,244,267,264,223,223,229,232,267,233,246,246,224,249,226,226,232,252,239,265,238,224,247,218,235,231,267,252,237,261,228,246,199,242,235,238,237,252,240,242,221,229,228,208,266,237,231,222,232,255,224,224,226,232,256,231,226,241,241,218,239,228,246,229,236,208,255,232,198,231,234,255,234
b84,230,226,249,236,243,216,240,253,223,245,254,245,240,276,229,234,244,250,243,252,258,249,241,248,249,237,239,220,241,244,231,265,229,266,216,259,195,242,219,239,251,260,213,220,218,222,231,248,257,237,229,219,228,235,231,237,235,197,269,250,220,225,221,264,237,243,231,249,232,218,265,230,244,241,227,235,262,227,210,241,232,220,228,244,216,226,259,267,242,228,209,243,218,237,221,248,238,256,260,224,253,213,244,268,238,229,234,246,248,219,231,220,246,249,233,250,220,243,227,224,250,256,224,242,214,222,227,240,255,233,231,246,247,233,224,229,227,252,233,228,241,225,215,238,225,222,251,252,245,222,268,223,238,251,234,218,243,258,219,267,229,236,234,211,245,244,229,269,227,245,241,223,235,232,248,249,227,238,249,241,214,244,266,215,248,234,243,230,233,233,238,228,233,250,257,240,218,250,228,266,232,198,247,238,234,234,258,234,213,220,250,252,228,236,221,263,232,266,266,256,236,224,238,229,254,229,259,242,258,248,214,236,233,258,233,242,249,222,257,223,239,255,241,225,245,227,233,239,235,241,196,219,235,232,240,257
b85,249,226,236,237,249,225,236,251,233,233,242,265,223,231,221,241,226,246,228,216,237,257,252,223,201,217,251,220,228,262,237,241,236,239,220,245,254,277,244,228,236,243,237,236,204,240,231,211,245,258,227,268,233,250,238,261,241,270,222,260,242,223,237,248,229,249,210,249,242,233,253,232,220,227,255,240,243,212,206,239,227,221,240,218,251,224,224,220,285,246,247,242,236,250,243,233,224,260,244,239,224,213,240,240,215,245,220,246,222,245,233,252,224,254,196,232,257,238,239,238,262,225,242,225,251,214,234,273,259,214,243,229,212,232,250,239,216,231,250,244,239,240,220,231,241,244,256,230,220,246,221,223,278,220,236,241,210,224,204,235,230,219,249,204,226,242,219,241,209,227,243,252,242,260,264,265,218,241,263,230,220,242,259,223,281,246,239,269,242,183,250,249,217,231,253,246,224,239,219,246,198,250,236,256,231,243,236,231,231,229,245,256,217,235,230,266,246,256,229,277,235,232,213,255,235,246,237,225,249,224,262,269,241,254,247,225,238,245,247,248,225,215,231,250,237,232,258,235,241,227,227,261,271,244,239,236
b86,217,224,241,239,231,255,258,250,251,231,266,227,211,209,234,248,240,253,230,225,306,245,231,268,239,269,238,242,224,255,232,248,254,225,242,236,248,256,266,256,223,243,229,236,216,205,273,250,246,248,226,238,226,205,221,231,255,221,229,242,250,245,231,258,249,229,223,246,247,236,246,225,256,246,219,223,226,240,262,210,236,231,250,228,249,251,256,236,229,221,260,253,225,239,234,205,238,235,239,251,228,225,234,235,216,219,241,218,224,216,223,260,262,241,249,239,267,250,253,223,260,233,258,240,221,250,232,237,229,230,229,218,216,238,236,243,232,266,253,233,271,256,235,239,223,247,245,241,231,266,238,215,227,257,243,221,233,239,237,241,261,233,235,248,237,229,228,236,233,219,231,210,230,228,261,232,219,217,222,230,258,231,224,238,252,252,235,215,257,238,257,263,248,231,223,215,248,232,220,268,205,238,221,249,235,257,252,246,232,259,232,257,216,252,233,199,227,261,220,231,225,252,229,211,231,245,247,259,245,233,217,242,218,231,252,236,254,264,254,239,230,243,217,263,244,243,244,261,226,218,266,247,272,248,236,264
b87,242,231,227,214,236,245,221,256,252,236,220,275,228,212,241,226,241,235,226,246,245,220,243,233,209,232,257,224,272,230,253,238,242,248,239,270,228,221,243,228,207,244,231,227,249,230,244,240,244,256,209,214,255,234,234,216,237,224,264,258,250,244,232,230,245,244,234,240,226,208,223,218,249,212,230,235,225,245,235,225,261,244,236,259,228,236,236,241,238,222,258,243,258,222,215,232,257,224,217,237,231,234,229,229,241,223,240,234,217,230,258,244,223,238,208,210,230,230,250,220,241,218,242,232,247,227,232,231,241,227,238,249,239,262,224,213,215,224,233,238,271,223,223,219,242,261,218,221,242,253,240,247,228,238,246,231,254,209,208,221,241,246,216,236,228,218,264,234,216,247,246,215,222,231,249,182,228,235,227,262,251,246,226,236,234,239,250,206,245,227,260,223,239,248,234,263,211,240,246,220,232,220,253,252,223,230,251,243,264,237,214,227,255,265,250,232,201,233,240,223,211,245,223,251,224,228,240,245,230,225,220,257,246,244,242,239,216,256,235,226,228,233,212,235,243,216,244,234,260,250,270,222,241,228,244,224
b88,221,253,243,234,225,221,203,251,235,243,255,228,228,246,247,211,224,258,255,221,240,252,266,232,234,251,228,252,234,244,232,266,231,223,221,221,204,217,254,259,215,232,233,249,216,228,218,217,227,237,248,218,250,269,224,222,238,255,232,247,228,216,226,208,239,227,229,231,219,229,239,254,250,225,219,251,244,253,257,222,226,247,244,217,243,251,228,246,235,241,239,241,251,218,225,237,265,223,216,240,251,248,233,246,257,270,193,213,239,259,233,256,234,200,229,251,238,220,257,241,255,232,229,238,247,248,213,244,238,218,215,242,246,224,239,244,260,243,233,238,232,253,231,243,220,249,221,251,230,227,264,241,261,236,244,229,225,214,229,208,257,222,239,234,252,217,243,216,221,234,234,246,253,240,257,239,240,247,217,256,261,220,242,236,220,207,224,220,212,226,230,247,238,225,219,247,254,212,250,233,238,222,246,246,224,261,270,231,248,257,249,222,229,229,246,236,252,201,258,250,236,223,231,241,243,241,234,246,223,249,228,248,250,213,248,245,220,215,229,217,231,257,242,252,227,241,231,239,228,266,253,231,237,215,229,256
b89,240,229,235,243,233,235,258,231,250,248,253,233,229,221,257,228,220,239,229,223,237,243,246,223,246,236,243,232,239,256,245,222,223,231,211,233,217,199,241,240,215,229,203,232,242,245,277,231,219,228,227,234,221,246,267,258,241,206,252,230,248,230,252,198,215,228,264,259,231,237,244,224,244,228,227,224,243,213,245,248,220,229,241,248,248,240,240,249,216,270,253,228,256,221,233,228,236,233,231,235,256,236,229,198,232,239,241,243,234,229,248,249,279,254,229,244,267,232,240,240,244,220,246,224,235,238,240,253,229,238,260,250,227,264,252,240,242,249,248,229,260,274,222,222,237,236,232,217,223,235,236,243,236,222,233,271,223,235,231,240,240,231,256,227,213,219,220,225,240,232,233,260,241,226,250,231,222,219,257,232,245,233,240,231,235,229,241,232,224,246,234,235,222,263,234,238,247,229,218,253,217,225,249,245,225,231,243,246,244,232,252,251,218,238,247,246,243,230,241,250,229,260,238,227,240,249,242,199,255,244,248,259,250,245,247,244,215,237,237,252,223,265,258,224,217,243,228,226,229,232,249,257,224,238,226,231
b8A,229,224,263,236,229,221,260,239,238,231,225,214,236,227,261,203,231,259,238,234,200,254,252,264,232,252,245,240,229,222,214,214,211,237,230,213,242,266,257,254,265,207,250,267,228,207,229,240,231,229,233,244,210,262,266,263,227,244,257,242,250,236,232,203,222,225,260,211,217,245,247,209,240,232,217,222,251,249,253,208,251,263,231,245,234,246,219,222,221,238,231,225,209,239,239,212,215,235,248,237,227,233,219,261,232,254,250,248,233,258,257,245,252,250,229,251,255,233,243,222,211,257,248,247,249,247,249,251,214,209,235,234,232,231,268,248,268,251,196,249,227,240,248,255,238,232,229,247,240,212,200,222,214,273,242,237,254,230,245,209,249,229,228,231,240,237,231,235,226,222,217,235,222,257,220,227,230,232,277,225,256,255,240,233,246,213,217,264,214,243,236,252,215,239,240,227,241,228,254,252,226,240,264,259,233,251,226,263,242,235,209,238,244,242,223,244,262,221,240,269,241,251,244,218,219,262,227,252,257,223,259,226,259,247,235,229,242,234,215,237,235,236,256,241,256,221,237,254,219,245,230,242,230,242,230,245
b8B,232,235,232,243,231,242,245,252,252,217,238,219,242,235,247,250,250,236,246,259,244,242,243,222,221,219,247,235,228,232,248,232,245,253,258,243,211,241,224,238,244,247,237,215,231,223,248,267,231,255,226,248,220,228,252,230,237,247,229,229,233,234,214,248,232,200,234,215,243,220,221,242,236,247,225,228,226,244,236,227,237,229,225,244,240,224,246,199,258,231,229,242,246,237,245,228,260,211,244,225,243,250,247,254,232,254,242,232,248,244,216,248,211,220,236,244,255,264,251,232,231,238,239,230,230,220,228,261,259,237,238,222,235,247,237,230,266,250,224,254,236,222,233,227,247,239,238,259,228,224,229,219,234,227,259,266,229,259,225,237,249,257,258,257,223,240,216,260,256,242,232,251,237,207,260,237,210,234,195,241,240,240,212,283,243,237,244,253,236,213,219,261,233,258,253,256,238,243,249,243,229,228,236,241,236,238,256,235,261,215,255,266,225,194,235,232,237,235,215,247,248,260,232,239,220,236,237,236,228,249,216,237,236,236,235,243,229,241,240,240,225,235,222,230,219,196,246,207,231,220,211,253,238,231,243,249
