,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7A,262,215,234,274,233,226,237,250,213,231,236,250,239,246,231,242,235,226,244,221,246,226,246,238,246,221,235,249,238,235,243,240,247,241,251,234,236,206,203,256,211,238,250,238,252,234,253,240,227,225,224,264,218,216,218,268,268,228,231,256,227,237,244,241,260,231,258,217,239,220,237,240,232,250,221,237,258,258,235,227,221,272,229,264,220,191,205,243,263,226,235,220,234,239,230,277,241,234,216,257,211,207,244,224,225,217,218,228,218,223,225,227,235,248,270,219,230,254,236,231,242,233,268,235,212,228,243,241,249,254,231,244,239,235,209,199,263,236,241,219,216,224,233,228,221,245,244,209,208,222,228,249,225,225,225,229,249,243,225,240,235,234,272,210,251,278,247,236,235,218,236,252,232,253,225,200,226,270,233,240,240,257,222,257,224,240,282,268,237,220,235,238,229,239,248,254,247,213,260,225,257,226,222,250,228,239,221,231,241,223,261,195,229,236,219,253,214,262,218,249,240,271,272,249,208,259,217,216,258,259,248,238,233,249,222,234,244,233,245,229,218,235,220,217,213,226,202,253,240,268,229,247,242,223,247,236
b7B,240,236,231,214,238,245,230,218,222,253,253,233,241,239,247,256,226,234,209,244,243,246,217,233,238,259,250,227,212,247,210,249,219,233,220,252,259,256,215,239,225,244,222,227,259,196,233,237,246,230,236,244,218,236,247,219,228,237,235,223,234,252,246,232,230,230,238,239,210,222,237,225,257,230,219,217,241,234,269,235,242,250,213,251,219,234,226,228,245,224,245,231,219,226,251,220,238,217,214,212,209,247,241,228,237,210,227,256,249,213,233,234,224,240,236,219,229,255,231,217,252,234,243,238,255,272,221,228,231,204,220,275,221,257,222,254,227,245,217,236,236,240,259,226,238,269,253,244,221,231,206,248,224,244,233,240,269,224,239,264,242,232,244,227,229,248,221,218,258,249,253,261,244,231,234,247,220,241,252,211,230,231,229,242,248,223,222,242,227,246,218,249,233,252,192,246,242,221,213,246,214,236,242,238,228,204,254,228,249,218,260,212,245,254,237,209,233,222,231,218,249,235,238,224,225,252,250,219,228,235,213,234,237,244,235,246,271,232,235,249,214,252,259,241,227,253,233,261,267,220,230,236,220,227,222,211
b7C,223,205,208,223,240,239,224,260,239,235,245,250,243,221,219,210,248,218,236,236,238,249,203,272,276,255,258,241,280,232,218,227,204,268,235,226,242,233,228,241,229,230,240,232,228,241,218,272,238,239,252,221,234,206,249,234,230,248,249,218,219,250,240,252,235,227,259,248,253,220,248,226,252,215,215,208,240,239,228,218,233,238,253,250,219,224,215,248,242,242,235,260,273,259,246,251,242,218,252,268,233,229,263,262,207,248,230,270,216,220,254,245,245,213,238,244,230,238,205,230,241,228,251,229,241,263,267,266,225,250,218,251,235,265,204,234,229,233,215,222,259,231,238,231,221,231,256,219,229,221,238,235,207,232,221,280,201,240,248,244,236,206,230,245,254,266,235,258,231,226,240,242,237,242,204,202,219,280,232,238,251,230,244,219,239,229,239,231,239,235,262,248,208,273,235,221,256,268,214,232,226,247,240,274,248,219,215,251,220,238,237,240,242,247,251,244,248,218,217,209,257,220,249,228,245,247,247,223,222,229,244,217,248,247,232,243,234,251,234,222,255,233,205,237,250,248,238,245,225,236,230,227,263,227,243,217
b7D,246,278,246,232,262,242,220,219,212,224,251,231,252,232,274,256,245,222,252,221,230,253,233,222,193,235,216,225,218,233,237,232,242,277,222,257,239,261,235,238,249,240,229,246,213,244,242,268,213,240,237,244,225,239,253,245,247,255,223,233,238,246,260,226,265,234,234,259,226,223,295,247,236,222,244,223,232,225,227,254,258,244,248,255,226,218,252,239,232,222,224,236,236,251,224,204,233,238,230,236,239,214,237,238,227,233,230,240,238,228,234,216,235,255,251,219,239,250,221,244,239,249,255,262,247,252,232,220,234,244,213,232,245,229,245,249,245,237,215,241,197,232,234,235,214,242,244,245,207,247,211,225,223,242,220,225,243,221,255,225,236,252,256,249,242,229,231,263,232,267,224,247,235,239,243,230,259,253,251,248,242,233,269,210,223,206,252,236,227,250,217,258,243,225,234,225,262,220,232,260,238,247,225,254,247,240,243,214,195,242,223,240,254,251,255,234,235,248,222,228,247,251,232,236,232,215,218,243,190,226,254,248,246,207,238,228,264,241,244,244,234,244,245,223,251,214,234,246,236,246,256,223,232,214,237,224
b7E,223,210,240,225,225,236,238,271,238,231,234,214,228,237,229,233,233,237,242,248,232,258,225,224,255,211,234,247,255,229,221,258,241,230,231,239,243,253,218,238,231,253,199,210,241,230,215,228,252,258,218,241,223,228,249,213,252,225,223,261,237,242,226,251,233,221,211,261,234,220,233,242,212,224,272,237,230,243,232,230,223,250,254,247,231,223,225,265,241,240,228,240,218,231,250,247,228,223,242,237,230,244,237,264,234,217,200,232,260,242,263,232,221,254,209,220,232,223,252,235,254,256,246,231,234,220,235,231,263,239,201,238,235,246,235,206,205,226,248,221,261,224,237,246,201,251,237,226,249,230,247,236,249,253,257,231,229,252,238,240,238,230,225,228,226,250,245,204,257,242,237,223,245,236,248,220,226,215,233,254,234,224,244,250,239,227,234,215,233,239,222,263,216,231,237,280,241,269,261,229,236,232,215,213,218,240,217,243,208,234,259,250,250,223,238,236,232,236,233,230,247,230,232,218,225,223,222,263,238,270,239,223,235,244,244,228,241,228,216,257,240,252,261,197,222,226,226,245,235,229,231,232,235,218,243,243
b7F,242,219,242,241,220,217,203,219,240,231,233,257,227,230,240,220,215,278,256,224,238,248,230,225,239,219,230,234,210,228,246,230,246,252,238,238,238,256,216,231,239,236,224,229,283,239,242,225,249,244,228,234,254,235,229,231,229,232,271,232,234,236,248,235,221,256,245,239,232,233,227,228,259,251,209,252,225,220,249,232,217,244,233,249,243,237,247,224,232,221,248,232,228,257,233,218,209,220,225,233,242,256,236,242,216,225,241,229,248,247,234,278,229,236,211,232,242,221,214,245,231,231,226,234,242,244,222,223,207,231,227,239,231,238,239,264,237,251,232,250,237,244,224,233,243,234,238,258,231,238,251,245,245,215,210,221,238,241,260,273,258,263,227,224,269,243,238,253,257,238,246,244,283,237,251,240,256,210,245,230,259,220,242,250,218,221,259,237,242,221,236,245,242,226,232,250,237,230,243,235,243,214,244,221,216,229,228,251,264,240,206,231,240,252,234,228,230,247,221,242,244,235,238,253,233,245,231,259,251,235,253,258,246,234,208,251,231,225,234,241,239,198,234,242,227,245,235,240,239,280,233,228,236,250,238,226
b80,235,233,244,243,224,239,227,218,230,250,245,246,236,231,224,205,227,249,236,232,248,217,241,235,253,217,261,242,226,225,265,237,234,256,250,213,253,250,231,223,246,238,221,221,238,220,238,267,253,226,212,254,253,238,221,218,229,240,220,263,240,234,229,253,245,244,246,218,237,223,230,246,247,238,230,251,241,224,244,231,248,223,218,242,243,256,233,254,218,263,248,246,275,242,238,231,216,234,234,233,235,252,240,251,237,235,217,241,235,215,239,219,233,233,243,227,247,231,242,220,255,247,261,237,219,215,255,218,222,240,243,221,231,241,209,239,228,227,212,251,244,220,247,247,269,239,260,211,270,249,242,233,241,257,216,226,239,255,239,227,239,230,254,222,231,239,247,265,254,239,240,229,248,245,258,232,245,236,248,252,251,240,238,265,234,244,231,264,235,230,236,258,253,252,224,261,234,217,227,218,232,252,211,252,231,239,248,234,254,236,237,277,244,211,244,215,240,226,258,249,258,250,267,228,245,241,278,230,237,236,218,242,201,233,224,249,241,244,213,230,250,218,245,244,232,242,237,268,231,216,238,248,232,221,224,234
b81,218,229,248,238,240,212,258,244,222,250,218,238,224,268,249,248,226,222,238,222,246,217,224,217,253,239,234,230,256,234,242,220,236,229,242,244,238,223,249,216,263,267,242,273,224,231,261,225,199,221,259,217,246,226,206,245,227,262,243,227,259,255,236,224,255,230,264,222,245,258,223,255,220,252,230,252,216,265,237,237,182,241,220,238,236,246,204,218,244,215,233,249,266,224,233,263,228,233,248,226,234,244,233,234,273,256,242,230,230,280,255,233,261,229,222,232,235,259,244,214,215,234,235,219,256,230,227,245,224,234,230,220,235,257,216,240,225,226,258,229,250,226,205,229,256,214,246,234,244,224,251,228,216,210,208,238,228,227,240,245,254,246,235,219,216,240,234,232,228,224,222,208,242,233,224,256,232,229,239,242,249,230,230,234,264,230,240,223,232,224,209,244,252,239,264,236,242,248,234,233,231,231,253,223,240,209,216,235,241,207,241,234,251,249,230,254,231,236,229,228,228,237,222,229,246,233,248,223,271,204,226,235,234,225,250,226,214,239,242,268,244,219,244,227,249,244,271,253,238,233,240,227,246,226,231,215
b82,244,245,255,242,216,247,239,214,245,213,235,215,246,216,252,233,225,241,245,239,239,240,222,242,254,250,229,232,236,223,238,228,245,242,220,224,242,236,216,218,232,212,236,240,244,229,218,248,236,267,242,228,218,251,226,250,252,228,215,276,226,223,243,241,229,222,240,215,233,250,230,237,235,257,244,227,223,241,273,234,239,259,247,272,247,249,229,226,258,235,258,231,228,224,221,258,239,249,253,232,231,229,241,233,268,222,236,231,231,233,235,266,235,269,221,263,235,243,220,245,250,225,228,223,228,241,230,248,248,233,236,230,254,236,239,241,224,245,236,262,240,243,236,247,249,233,243,217,218,226,250,240,234,237,241,249,235,233,223,248,222,253,234,265,232,220,250,217,213,230,266,242,228,238,206,231,268,257,220,247,249,237,247,252,215,239,223,217,237,240,259,245,239,237,270,255,256,225,216,265,226,219,199,259,232,224,248,240,237,247,198,253,217,231,236,237,239,217,255,240,222,214,237,224,214,260,235,262,239,222,254,241,243,235,249,218,254,247,239,244,221,235,225,250,219,232,250,217,225,249,232,245,210,230,229,236
b83,236,229,220,221,223,253,236,243,235,230,244,224,235,226,220,257,259,254,257,252,244,249,251,233,236,247,242,269,247,262,217,224,248,228,265,241,241,239,265,244,223,234,248,250,249,252,224,215,236,231,233,236,230,236,250,218,240,213,238,212,259,239,256,219,260,224,238,227,236,222,223,238,228,225,252,245,260,261,233,219,241,248,245,257,242,226,223,225,217,255,214,258,235,243,223,232,231,224,239,252,246,241,236,227,235,223,258,238,236,253,246,240,218,229,228,246,205,252,248,227,217,217,256,218,220,210,217,227,234,238,244,231,215,246,252,269,247,222,215,218,253,236,253,229,237,230,279,226,247,261,212,252,252,217,240,216,249,247,260,230,254,242,236,240,225,215,210,216,230,234,229,235,238,231,219,232,224,228,208,234,251,204,262,236,240,229,257,271,247,224,242,249,231,225,260,233,238,206,243,222,248,234,260,234,218,258,219,266,201,245,238,243,224,229,215,256,223,228,229,209,245,216,246,236,230,251,230,206,268,237,264,220,218,263,235,236,264,237,227,229,232,228,219,277,241,226,224,249,253,239,290,257,214,236,221,221
b84,255,258,228,252,217,244,243,242,248,228,241,249,240,222,271,239,281,234,237,255,212,256,261,206,238,235,217,274,242,248,232,211,231,240,264,234,241,236,233,252,232,257,264,262,249,239,236,219,216,261,221,219,238,240,241,252,224,239,207,247,222,250,241,249,226,257,264,209,219,222,239,246,239,251,233,241,229,234,213,220,222,247,222,208,229,228,254,238,235,220,226,210,245,237,249,191,240,262,234,243,246,256,240,232,227,230,240,231,241,259,253,225,251,222,236,260,240,221,258,267,252,217,206,246,250,243,245,235,253,245,226,241,234,234,225,252,268,237,243,241,243,245,235,232,223,230,216,243,264,242,247,239,260,233,195,251,242,250,223,207,235,229,221,232,235,238,258,228,236,249,259,236,229,253,243,264,240,248,240,249,243,245,239,210,234,229,223,234,220,269,246,242,231,221,225,229,227,219,222,255,257,229,246,232,238,240,236,230,256,226,225,261,236,222,218,231,230,247,238,229,265,220,236,236,238,222,202,196,225,233,216,246,240,258,225,232,239,234,231,252,260,233,226,223,239,270,225,260,209,252,264,236,216,257,238,256
b85,260,218,208,225,218,248,258,247,230,230,225,226,238,237,215,262,244,242,246,242,231,232,245,251,250,239,221,242,234,224,224,233,217,230,243,203,243,229,259,243,240,217,235,266,252,244,254,226,258,207,229,224,240,257,255,233,234,257,202,230,245,240,213,220,248,236,257,259,230,217,229,244,246,209,260,228,227,254,242,259,236,213,215,237,240,238,240,230,241,243,214,230,226,242,259,240,252,222,240,239,231,222,228,257,246,270,226,224,214,257,222,207,243,232,239,228,233,248,233,264,235,232,240,239,219,253,223,252,235,239,277,236,226,227,230,254,236,249,249,238,241,237,218,268,241,242,213,226,249,227,259,229,238,243,238,225,219,214,249,241,257,238,237,260,243,241,263,229,245,229,240,243,217,243,234,231,249,223,229,231,223,226,260,219,237,245,243,256,235,235,235,233,229,286,228,237,269,246,218,248,243,204,233,222,249,241,228,249,218,231,234,234,234,238,236,246,244,236,221,235,246,226,250,252,227,233,226,221,231,242,231,228,230,245,223,255,210,247,229,244,264,238,241,232,239,219,238,218,236,251,238,231,228,247,251,233
b86,240,250,231,231,239,214,246,219,208,255,234,243,248,224,248,228,219,224,230,227,250,225,236,251,205,224,263,222,244,232,235,233,260,214,230,221,223,210,248,238,251,226,252,245,259,257,239,195,243,249,247,210,248,236,254,222,262,238,246,256,219,226,248,237,248,234,241,242,224,237,232,239,229,206,241,248,232,219,238,250,238,230,218,276,230,254,206,244,247,228,246,247,245,230,228,211,216,249,238,201,229,240,240,239,255,249,263,234,226,251,243,229,252,254,235,245,240,223,271,211,237,222,243,244,229,211,258,241,255,231,230,243,255,232,259,255,242,233,257,241,238,238,215,211,216,242,216,269,229,231,248,248,268,270,204,263,264,246,212,243,234,236,245,243,218,217,263,230,227,229,229,258,246,245,231,211,259,200,241,226,212,214,264,245,257,236,236,228,244,248,239,243,266,276,219,246,230,238,211,237,237,256,241,204,241,234,216,259,260,246,225,243,210,240,216,244,222,247,239,239,239,242,231,231,212,214,244,251,237,215,232,201,240,240,219,227,241,217,230,248,230,258,234,250,212,225,243,221,218,219,245,223,272,225,250,246
b87,242,256,227,237,234,223,243,251,241,240,210,249,219,235,274,269,243,227,258,219,244,240,225,256,223,229,249,238,235,254,225,240,237,236,218,231,239,244,209,259,248,217,245,225,257,223,225,239,231,223,219,238,222,267,198,247,230,232,224,227,213,261,231,289,223,253,257,238,231,265,220,237,225,238,212,235,228,219,256,239,243,235,246,267,216,230,224,234,237,226,248,251,228,223,221,254,224,209,224,252,227,250,217,260,239,217,217,222,215,222,223,254,250,225,232,229,260,239,228,245,269,244,273,206,236,227,276,219,233,236,255,245,235,239,234,250,209,252,242,210,237,225,254,227,209,239,216,254,242,259,252,224,235,236,249,215,254,234,232,256,224,238,237,248,234,240,252,247,225,228,221,227,255,244,253,235,233,237,249,243,246,208,218,221,231,221,247,240,218,245,218,233,238,234,236,230,254,237,261,234,244,227,255,244,249,258,202,233,222,248,247,218,215,232,241,235,243,234,258,230,233,220,233,210,241,269,247,249,263,238,241,234,253,234,227,233,218,248,233,232,243,236,230,242,246,218,237,252,272,251,221,212,253,240,255,265
b88,213,249,229,251,241,239,243,207,258,220,232,251,244,253,209,230,229,243,264,239,243,260,247,239,244,241,248,251,225,268,225,246,265,229,212,225,252,228,202,222,220,258,221,239,239,211,257,238,257,259,239,213,241,228,253,267,235,257,263,245,259,219,243,263,257,254,223,238,248,239,220,218,242,231,221,223,236,264,247,224,232,236,211,247,250,240,251,245,239,222,243,222,221,254,251,225,250,248,211,230,253,264,232,213,243,243,216,227,229,235,236,211,259,223,243,208,233,247,272,243,240,238,244,232,235,252,233,231,242,242,235,229,231,225,220,233,211,223,241,248,216,239,234,215,253,241,231,282,228,261,239,245,244,216,230,236,219,248,233,246,228,217,256,213,216,244,227,205,232,263,233,199,240,238,263,250,211,229,247,224,261,241,239,248,243,239,269,223,208,224,235,231,227,233,206,214,218,226,212,221,252,235,251,225,217,247,222,234,239,235,211,255,215,260,240,235,212,246,251,217,254,228,224,239,226,237,231,255,235,223,238,252,213,241,232,254,223,265,263,237,249,240,217,237,218,251,245,237,255,259,254,243,215,253,234,236
b89,242,235,238,226,244,220,230,206,267,233,236,223,214,204,246,239,246,243,241,209,238,219,236,216,263,249,220,219,266,218,214,200,231,227,211,224,254,214,258,228,241,221,227,226,211,225,232,230,253,237,178,225,218,229,234,245,233,254,207,247,228,248,244,235,237,249,254,211,257,233,232,229,247,232,223,243,251,226,213,234,222,242,227,242,230,225,236,243,232,232,238,237,233,207,244,216,225,258,245,223,225,241,215,240,221,230,252,238,226,216,257,230,212,250,224,216,220,225,258,246,206,243,243,209,239,233,252,238,267,234,241,249,242,254,237,264,248,203,235,201,224,234,212,231,247,248,231,236,234,258,254,248,262,225,249,236,236,239,263,238,229,236,217,225,262,235,208,210,231,273,249,210,233,224,237,258,268,245,253,242,246,239,237,238,239,257,238,204,228,247,258,243,242,231,257,236,237,254,231,223,266,214,215,251,240,253,253,232,225,246,243,239,228,256,222,218,229,260,249,242,246,224,222,214,237,236,227,230,240,268,217,246,270,243,246,241,233,251,242,232,212,231,249,240,246,228,231,225,234,244,225,221,265,248,198,229
b8A,226,241,223,247,246,258,226,231,235,254,239,214,211,227,219,245,252,239,229,217,251,234,272,256,242,221,233,242,228,234,251,233,257,222,265,232,227,208,267,256,231,220,232,244,219,242,229,242,239,241,246,232,228,247,237,223,234,222,240,205,227,231,247,259,228,217,251,246,222,245,229,244,236,245,235,238,235,235,248,249,224,241,232,241,248,234,208,242,252,249,226,236,241,223,213,232,226,249,241,214,245,235,210,229,247,259,271,228,252,255,247,212,246,255,238,270,222,235,233,211,227,225,226,239,240,225,216,250,245,241,214,208,241,241,258,250,231,243,264,238,240,235,255,229,247,248,223,200,237,239,237,216,215,226,262,231,229,215,247,244,237,241,250,264,248,218,244,234,213,244,251,217,232,245,214,227,247,237,269,237,237,285,263,222,239,239,230,238,255,249,252,230,231,245,235,237,238,256,205,246,227,248,233,215,227,232,250,239,251,223,245,228,240,184,229,257,254,240,237,254,228,266,246,225,257,229,224,238,241,245,243,233,249,262,232,238,220,226,219,235,240,228,239,226,209,216,248,238,247,263,233,240,238,242,230,201
b8B,209,211,238,247,216,240,225,256,241,237,246,235,232,236,228,227,243,255,251,252,247,227,238,215,223,248,230,243,246,252,222,264,207,233,242,244,236,231,234,237,218,231,235,220,253,231,256,230,238,229,223,220,219,260,229,233,234,234,225,239,216,226,232,248,220,230,244,223,224,245,222,251,240,248,222,257,233,225,249,240,251,234,221,244,220,234,252,234,227,233,268,240,229,191,230,224,256,208,230,262,271,248,241,207,246,235,225,235,253,217,249,250,235,238,237,226,227,251,249,220,247,245,221,261,231,252,210,239,237,232,230,234,216,263,237,235,222,230,222,238,238,230,280,242,239,240,233,235,247,232,220,252,243,227,245,210,203,250,235,222,228,225,239,202,270,255,212,227,233,228,253,255,235,229,220,247,203,250,231,207,233,243,254,234,265,265,237,237,275,216,243,235,235,266,230,254,226,278,238,217,208,218,233,244,238,249,250,240,212,209,241,225,240,250,207,255,240,251,246,255,228,255,252,227,254,214,242,219,230,238,233,251,227,237,228,213,239,218,254,243,244,216,225,217,194,214,256,233,230,234,233,236,229,265,275,269
b8C,214,235,232,262,203,241,243,224,265,231,231,224,217,250,228,197,274,243,244,236,208,240,220,242,235,231,221,224,246,254,259,240,254,232,227,249,233,248,251,236,259,248,239,237,227,239,245,240,257,246,249,248,243,234,217,224,223,232,236,232,246,235,197,226,268,224,240,231,227,242,215,250,229,242,234,221,246,238,254,224,242,250,221,248,253,241,262,235,255,246,214,228,261,253,241,230,270,236,232,223,245,247,232,251,241,240,196,231,232,224,245,201,235,231,250,255,261,267,258,228,236,236,240,231,207,254,223,254,240,212,258,242,231,236,260,228,256,257,226,256,259,273,231,208,234,211,260,233,238,225,252,237,221,267,206,222,257,234,221,250,240,219,253,249,228,231,238,233,257,233,208,246,244,263,248,245,251,253,248,251,258,226,234,247,213,264,228,226,242,261,225,232,233,238,235,243,231,248,211,228,227,227,254,243,237,249,231,219,244,236,220,236,213,265,229,227,250,236,237,264,227,235,232,229,254,245,237,238,241,249,253,238,216,243,253,260,240,214,244,224,248,214,244,235,240,229,255,229,224,222,255,255,235,269,246,237
b8D,237,230,231,234,235,235,237,210,218,229,241,264,240,207,253,229,232,226,212,247,208,206,243,262,223,240,240,228,243,230,258,219,252,228,250,240,225,232,230,241,242,252,213,217,234,237,230,238,230,243,214,247,227,268,248,240,270,242,231,244,251,222,235,247,252,254,258,230,230,225,220,234,216,246,213,247,254,253,197,225,216,248,241,262,241,243,257,255,262,244,240,239,250,230,234,243,218,231,249,225,214,254,237,227,235,248,239,265,237,251,245,240,218,227,232,222,241,251,234,251,227,252,232,251,227,246,229,240,237,244,240,228,251,252,243,235,238,249,276,235,259,225,247,223,219,265,234,250,216,254,231,210,222,217,230,199,255,259,251,228,238,214,239,241,236,264,227,236,270,231,218,229,211,218,250,222,212,258,245,235,263,252,270,213,227,240,251,248,240,232,214,212,248,220,227,229,245,250,238,251,246,242,226,239,245,219,238,205,231,232,254,245,234,250,218,221,250,226,258,247,209,264,238,223,242,228,241,241,217,218,234,202,235,235,204,254,228,262,242,237,231,212,229,228,251,267,215,243,242,231,230,246,219,258,227,246
b8E,248,211,241,257,229,254,249,247,236,224,244,247,251,229,235,224,235,209,256,220,244,260,248,218,266,250,233,218,253,223,249,240,221,249,234,213,262,251,239,217,234,231,215,220,263,231,231,260,247,245,247,213,252,240,269,235,225,260,240,257,245,223,218,234,212,258,238,214,233,222,232,214,247,247,241,238,233,224,232,225,234,236,225,252,247,221,227,259,241,245,240,221,224,248,201,253,252,268,218,223,263,245,222,252,236,227,258,218,211,230,232,229,232,237,240,230,229,242,247,224,243,236,216,239,236,252,245,201,233,245,236,219,237,225,230,245,237,250,250,241,244,257,234,237,203,232,245,218,249,205,226,232,243,244,192,234,226,235,230,229,249,250,241,229,259,234,251,263,240,225,229,243,249,262,243,208,246,235,221,225,255,228,250,247,249,231,228,231,227,231,242,243,232,261,236,226,231,255,240,225,246,260,267,247,247,252,221,235,222,234,222,258,254,215,272,233,232,245,250,233,279,223,237,215,260,269,239,215,234,242,229,231,241,231,250,248,233,225,259,237,222,252,240,234,232,237,241,232,234,241,264,237,217,229,222,244
b8F,246,226,212,235,275,236,244,267,222,237,222,215,251,234,254,229,220,219,222,233,229,254,233,218,235,228,246,233,233,269,242,214,235,261,215,220,242,223,209,231,247,217,239,264,248,227,242,242,235,251,233,227,247,227,243,262,231,230,258,272,256,224,225,239,242,229,237,232,256,239,236,259,277,242,217,251,245,255,221,281,227,225,234,238,225,208,235,255,222,260,249,242,211,245,238,206,236,251,237,229,260,217,230,228,215,213,237,245,228,218,212,254,241,250,221,258,255,237,251,231,217,260,211,229,245,209,224,235,197,233,238,213,225,210,212,250,243,232,243,231,255,220,246,221,251,267,228,236,251,246,245,201,242,239,238,221,234,247,207,257,251,234,242,215,240,229,220,256,243,234,248,241,220,253,244,242,233,241,218,239,208,247,254,239,257,256,228,245,252,232,219,239,247,235,227,235,208,248,236,235,240,226,261,236,247,236,221,266,240,227,217,235,231,245,254,238,255,267,225,236,253,228,232,239,225,229,273,228,254,220,207,247,248,235,198,236,203,234,237,244,238,231,239,253,235,243,241,251,214,236,226,248,218,250,240,225
b90,241,224,235,210,216,231,223,262,249,256,236,248,251,230,216,287,240,246,212,241,195,236,263,216,217,246,232,243,240,251,215,208,227,245,232,231,220,229,225,209,237,233,232,247,214,236,241,241,252,257,231,228,231,244,221,249,239,223,253,219,203,226,228,222,258,243,223,245,230,242,239,222,248,240,241,217,220,212,237,204,218,242,212,246,225,256,233,259,221,224,226,220,242,228,245,230,243,247,226,272,244,246,247,223,230,232,257,220,254,219,237,238,235,272,229,227,256,230,251,240,232,209,240,235,228,211,246,227,232,253,225,226,265,226,260,238,217,248,238,231,239,249,244,223,225,236,237,245,235,242,239,233,230,238,216,247,230,220,244,232,249,220,242,249,254,247,251,252,248,258,230,249,270,234,264,246,240,247,252,230,234,251,232,247,230,230,258,232,216,240,228,223,219,234,241,230,229,226,250,226,244,240,232,246,221,243,257,258,220,235,267,236,207,252,250,244,255,262,219,230,218,257,234,220,227,204,226,211,213,239,232,244,232,223,249,250,222,249,235,217,219,263,236,256,233,223,240,223,212,246,227,225,249,243,254,256
b91,214,237,258,236,238,202,220,221,249,232,227,225,241,254,246,262,264,257,245,232,206,235,236,252,235,240,231,247,235,227,231,230,250,213,244,231,235,245,236,257,217,234,215,216,231,220,213,219,226,249,242,251,209,272,211,214,241,233,208,254,239,201,239,250,233,223,239,234,241,218,234,234,255,253,250,261,269,246,238,235,255,236,211,232,236,239,263,226,230,238,231,248,235,244,246,230,243,229,247,260,256,235,252,234,214,242,249,227,227,245,245,233,228,211,255,204,259,236,221,220,238,221,233,235,230,227,242,243,233,237,263,224,219,254,237,228,226,199,207,253,226,207,211,235,257,227,250,253,221,224,236,232,238,259,242,214,250,229,238,244,238,231,259,220,260,245,255,200,252,220,248,218,232,251,217,238,215,249,248,227,222,239,268,225,230,239,228,207,240,235,213,216,237,227,252,245,217,216,223,243,215,254,232,218,220,260,244,227,206,240,252,250,242,238,248,230,238,241,251,281,237,261,244,217,250,247,226,245,209,209,231,236,238,248,221,246,240,207,223,260,246,249,229,225,225,247,239,240,227,233,231,219,241,224,239,225
b92,250,187,254,253,217,241,242,221,248,229,247,265,249,240,225,244,229,217,238,218,228,212,223,247,227,252,234,272,246,218,238,235,221,219,259,228,214,237,246,221,229,211,241,250,203,265,241,252,245,212,246,228,252,221,237,240,243,257,282,235,269,265,253,261,220,225,223,239,243,238,246,239,229,217,252,228,238,258,209,234,247,258,255,241,218,225,260,231,236,215,245,226,222,249,216,226,204,232,254,247,247,241,216,236,251,229,234,236,222,239,234,224,214,231,259,211,231,268,230,232,199,225,234,223,210,246,245,239,239,232,243,220,230,248,246,231,257,270,256,237,238,233,216,233,222,262,227,245,229,247,225,258,264,226,224,237,238,231,247,249,244,253,250,231,253,236,247,238,216,236,221,217,265,257,210,262,247,217,242,231,229,242,254,220,259,241,228,267,218,233,200,243,269,252,232,252,235,236,264,243,234,228,242,258,267,236,201,225,230,239,220,227,227,215,255,226,197,207,229,226,251,239,236,236,248,236,220,264,245,224,279,230,247,244,252,247,243,252,240,253,233,250,233,237,238,235,231,243,239,240,237,239,224,243,234,238
