,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7B,470,482,474,459,466,481,476,521,448,461,496,454,467,497,486,507,498,495,449,486,479,457,496,469,462,514,485,487,420,480,514,472,502,492,526,532,504,458,492,426,453,449,454,484,504,483,513,501,466,472,488,436,483,444,515,517,465,483,469,499,521,503,448,457,501,460,456,487,513,466,454,447,487,508,456,471,468,451,486,497,497,493,462,482,467,489,496,497,531,483,478,508,487,520,476,532,492,495,506,504,532,520,469,472,501,504,502,482,489,456,525,495,486,473,508,468,455,494,451,495,477,510,489,468,472,516,473,472,505,449,509,400,449,466,491,520,501,448,482,482,490,450,496,478,452,459,479,487,497,472,480,457,462,463,462,425,451,463,454,500,479,467,467,466,462,518,475,460,482,527,537,508,480,479,478,496,529,456,469,460,479,523,496,477,466,462,432,468,495,498,483,468,481,469,492,467,521,495,456,435,487,481,488,482,497,510,483,489,478,515,480,460,477,452,478,463,470,473,477,469,521,450,472,468,518,480,483,481,466,482,451,477,481,475,472,454,484,484,479,491,443,506,489,479,486,509,475,466,482,482,451,502,513,495,469,450
b7C,487,465,499,462,492,437,476,475,480,501,511,494,456,503,501,482,467,503,501,475,509,507,489,502,502,468,469,457,474,476,454,473,498,484,484,493,506,495,479,491,506,520,436,495,474,432,504,484,511,463,468,448,487,483,442,456,456,426,478,488,491,439,498,452,479,492,443,489,518,464,448,518,472,481,445,486,449,469,443,523,488,469,459,541,471,505,478,492,462,478,491,453,506,465,540,481,460,478,480,485,522,461,475,450,525,444,509,516,470,507,490,499,483,500,456,516,475,468,445,475,497,455,497,485,495,467,473,444,431,491,461,508,463,488,455,522,497,475,475,533,472,465,471,465,504,498,458,481,482,448,471,509,492,452,446,479,441,502,440,459,506,477,488,480,474,444,468,505,476,455,459,492,450,524,475,498,474,493,510,499,482,498,531,461,468,469,469,496,486,457,510,530,502,501,497,481,479,517,479,454,475,464,452,453,420,508,484,493,464,493,501,446,467,525,469,516,455,474,478,494,492,475,513,479,457,475,444,487,446,485,525,490,496,506,495,498,464,469,498,514,474,521,475,485,457,460,493,468,469,499,452,524,474,462,468,453
b7D,482,493,479,500,458,499,465,444,466,476,500,523,468,480,472,478,447,476,464,481,491,478,500,460,505,479,472,472,477,480,530,496,493,468,450,458,453,517,467,481,494,496,471,483,493,489,496,449,447,446,509,464,480,455,507,485,479,492,499,461,471,498,474,465,481,458,474,508,509,439,477,472,531,481,455,466,493,446,505,500,468,477,481,475,485,520,495,474,470,455,494,468,488,483,515,510,475,455,479,463,478,453,475,517,464,494,480,467,502,470,452,501,507,472,478,485,456,471,436,445,476,456,476,469,523,492,470,459,499,486,494,482,477,474,476,486,450,465,452,501,506,498,498,495,483,495,540,480,493,477,487,495,493,481,495,458,516,454,471,488,494,454,495,465,465,470,490,458,498,447,479,459,480,494,468,465,512,459,501,470,480,456,502,488,475,425,524,483,452,509,472,461,509,461,506,478,489,511,506,483,458,473,499,479,487,471,474,427,503,486,480,454,495,464,483,494,538,476,475,497,480,513,482,463,510,471,507,496,521,480,491,468,468,476,471,473,476,497,510,496,471,483,444,463,495,522,460,511,487,504,456,474,492,483,506,468
b7E,456,503,453,480,468,482,499,479,461,486,513,467,477,479,440,478,481,497,472,521,533,493,491,467,489,493,507,454,491,490,500,474,478,488,471,472,489,458,495,463,472,505,480,514,487,492,477,454,475,470,479,484,483,463,494,455,485,509,468,487,475,482,429,483,493,512,461,463,447,485,512,488,463,500,522,491,491,476,439,471,473,504,486,484,475,501,480,481,459,502,513,480,501,483,478,474,504,471,417,513,473,493,479,497,475,499,466,480,480,510,481,480,469,473,487,472,502,543,506,498,520,478,463,472,475,505,472,522,449,517,490,503,517,494,478,506,468,465,479,522,477,449,480,456,478,500,487,468,448,499,489,500,460,496,473,485,454,463,484,482,483,482,463,493,497,519,510,456,490,457,480,455,486,481,456,485,485,489,462,468,478,474,477,465,500,456,496,469,497,491,493,446,499,495,449,490,490,487,454,458,488,481,541,550,508,493,501,454,518,453,496,489,484,467,470,466,498,494,513,440,466,478,454,440,509,465,455,466,455,476,490,478,506,491,431,462,464,493,458,451,470,455,477,499,500,479,489,490,469,417,463,453,473,482,442,483
b7F,476,480,524,483,445,513,509,468,464,504,459,471,488,479,460,479,492,464,478,469,476,481,491,543,452,441,524,466,486,474,508,489,483,476,489,449,491,426,456,497,481,499,483,486,431,493,471,441,474,462,457,475,466,481,484,527,499,510,456,448,518,509,505,466,495,486,473,481,482,479,459,485,430,508,464,522,495,441,477,493,497,445,475,492,503,463,481,467,480,465,479,504,470,490,488,450,478,534,474,486,451,490,428,475,486,454,443,474,507,494,438,485,472,502,471,482,471,448,485,464,477,476,461,492,453,498,463,463,444,460,473,533,485,475,486,489,481,462,509,481,500,485,435,497,435,496,458,506,499,488,459,445,508,487,503,506,483,471,484,499,486,398,456,503,469,520,500,464,443,494,459,475,464,444,510,452,446,504,454,494,467,523,486,476,470,470,491,486,456,493,464,445,489,471,449,528,471,506,515,469,453,465,478,456,502,461,498,448,456,495,425,483,460,441,459,452,465,488,470,468,509,456,490,515,475,459,499,475,492,478,529,495,487,483,483,486,482,443,479,449,462,468,464,443,459,449,436,450,530,480,498,464,503,495,466,475
b80,496,492,473,504,475,474,495,472,504,493,478,434,449,475,443,485,484,488,503,497,427,483,453,490,518,486,467,461,470,500,466,479,481,461,446,483,453,499,487,462,488,491,463,474,492,468,463,469,492,452,468,471,474,480,458,472,492,494,456,451,505,478,496,505,471,487,532,489,497,475,496,528,492,460,457,460,455,474,499,463,491,465,453,464,482,466,502,483,424,502,470,500,460,451,460,522,503,446,493,468,518,471,443,503,477,502,488,487,475,500,492,486,496,471,470,517,496,459,516,485,471,476,471,484,458,487,527,486,500,465,482,458,449,466,512,517,472,484,463,481,503,496,472,504,490,494,456,452,480,462,457,469,476,475,477,459,503,482,500,429,486,516,511,459,479,485,472,484,503,496,474,477,500,475,481,452,499,454,488,508,440,457,487,467,458,465,438,476,487,480,517,465,447,477,510,452,492,498,525,469,460,443,485,524,458,504,488,482,478,466,459,521,477,479,481,454,487,450,514,454,456,467,459,497,463,476,451,513,469,490,452,482,463,459,492,492,522,492,479,459,509,464,493,482,485,492,481,465,485,468,482,532,490,500,513,485
b81,509,503,475,511,470,494,486,512,497,497,474,474,486,481,470,512,485,476,491,489,467,507,499,492,479,488,496,468,479,432,458,468,511,502,448,497,455,486,418,476,517,503,484,528,472,452,528,495,480,446,475,482,494,481,474,490,475,458,465,474,480,479,474,489,436,472,496,485,490,432,510,481,494,499,463,431,472,479,458,434,493,533,512,474,478,493,473,475,477,497,457,478,461,460,452,475,481,457,425,449,450,478,497,501,472,486,476,483,484,477,498,484,511,454,497,484,478,516,519,455,496,452,457,501,457,486,456,453,489,486,439,452,457,436,486,493,482,460,485,465,472,478,494,496,497,493,446,482,501,483,486,474,485,477,492,475,500,464,469,476,523,478,467,473,446,504,456,515,495,468,504,472,477,523,452,453,483,446,491,487,518,463,463,506,463,479,466,472,471,497,532,447,487,511,481,453,464,510,467,501,455,492,493,483,479,468,502,478,483,466,487,501,454,536,422,498,517,544,448,467,499,440,470,475,495,504,488,499,488,463,492,492,452,470,473,463,482,462,474,483,455,494,509,433,477,489,495,471,486,451,481,469,492,523,474,511
b82,472,479,448,492,492,471,460,491,480,486,481,468,483,522,497,468,502,509,442,481,503,512,516,471,487,424,493,464,492,491,453,500,488,477,484,496,453,473,479,458,489,462,477,495,487,466,484,434,507,517,496,509,473,450,477,487,503,476,455,470,479,461,465,499,445,479,479,472,491,481,519,499,499,470,512,497,482,477,460,492,472,499,468,479,476,442,489,490,503,456,478,486,417,499,485,506,486,466,467,471,494,490,471,454,470,460,450,497,546,468,452,486,489,462,460,474,513,493,428,482,481,472,481,498,497,480,492,467,507,477,495,513,475,479,481,473,485,459,514,438,480,485,510,452,455,483,463,488,501,476,463,473,466,469,484,468,471,451,478,486,509,454,471,474,512,496,469,491,452,470,442,465,487,525,468,476,466,461,476,477,424,460,472,491,526,468,458,467,475,509,501,488,465,489,467,448,503,499,517,490,465,488,525,466,480,489,470,467,460,489,461,453,470,494,460,460,484,454,470,481,481,494,456,482,464,457,468,456,503,472,442,473,437,463,468,472,477,458,505,497,499,428,529,454,445,453,506,461,467,449,443,510,466,462,504,491
b83,475,474,487,497,441,474,477,462,475,486,508,481,475,490,465,465,453,447,464,481,483,499,482,511,447,450,463,474,464,484,474,478,457,522,475,481,477,477,486,478,503,472,512,448,493,455,503,464,468,446,458,471,495,473,484,476,486,513,494,494,495,491,524,501,514,465,486,487,483,450,463,444,467,480,514,502,468,461,482,434,451,474,485,498,489,497,491,482,470,490,497,507,492,501,472,500,491,493,520,490,506,479,488,499,475,473,469,479,506,499,504,488,509,502,499,438,455,480,479,484,456,469,507,476,471,464,477,507,482,489,453,469,451,483,517,496,462,461,479,477,482,466,469,510,454,466,493,452,482,459,474,475,509,479,437,471,497,508,437,468,491,449,478,497,507,467,433,463,431,492,473,511,466,446,463,470,436,508,474,481,475,468,473,449,484,474,471,441,472,453,486,542,462,496,520,450,494,476,465,465,527,474,493,489,467,487,453,469,497,482,525,468,532,473,483,451,485,508,480,471,503,468,423,438,508,453,459,547,472,483,453,470,480,483,453,482,485,495,474,471,469,508,481,482,467,499,470,487,449,531,469,417,486,499,501,441
b84,497,490,489,473,487,457,483,510,464,467,511,499,486,509,467,480,471,480,452,509,507,498,513,484,484,461,511,471,486,521,480,505,463,511,458,508,467,484,453,484,502,518,443,433,457,474,466,482,499,462,490,442,451,482,469,483,499,437,516,500,476,463,455,529,488,472,472,484,500,474,518,457,514,485,486,493,477,467,420,488,490,432,487,477,443,485,510,500,480,484,422,495,443,502,453,491,496,495,541,483,484,459,513,512,465,451,474,493,497,435,472,467,512,479,486,492,475,493,484,458,471,496,471,489,460,449,453,456,472,465,470,494,495,464,469,473,449,500,479,473,472,461,444,487,453,462,515,499,500,469,528,449,502,488,487,456,495,501,461,529,453,468,483,447,480,476,504,533,462,484,470,463,471,494,527,500,481,509,493,471,459,486,507,494,502,472,508,470,485,446,498,496,483,478,515,495,446,496,473,500,501,439,475,472,465,500,500,456,437,452,524,468,481,477,471,503,470,510,504,492,468,458,482,472,495,473,511,473,481,518,422,460,476,512,462,522,518,441,479,503,466,518,486,478,477,474,503,471,481,468,435,452,493,477,498,502
b85,506,480,477,469,486,486,503,490,471,479,490,509,487,491,462,513,472,496,480,449,462,472,501,474,457,442,502,453,480,511,485,487,500,476,469,524,504,505,477,482,509,490,476,485,446,483,463,471,496,489,504,531,476,473,494,488,442,521,457,512,477,464,475,502,487,477,464,488,484,482,513,496,474,463,512,508,474,453,448,495,453,448,474,462,481,453,471,470,542,486,487,480,500,508,525,493,480,500,479,526,464,455,505,486,472,490,475,476,484,472,452,498,464,513,465,474,523,483,466,489,503,480,483,483,480,468,484,515,483,457,459,456,483,477,515,488,486,480,529,494,497,485,444,460,498,482,479,465,466,482,468,465,514,494,453,508,443,475,428,482,481,465,501,448,502,505,475,480,458,479,479,474,481,485,504,544,469,481,508,483,465,509,524,476,502,488,493,506,472,412,460,493,452,459,526,486,449,482,442,496,454,511,514,506,460,486,466,473,462,485,470,527,456,465,473,544,462,479,448,530,469,466,457,517,526,492,451,469,497,448,498,502,499,486,465,443,479,485,513,496,454,489,478,465,462,462,494,462,465,448,473,499,487,490,470,469
b86,476,478,495,474,475,500,494,481,499,477,496,482,442,466,491,493,493,497,473,461,578,464,474,526,496,531,463,499,456,525,463,503,508,484,496,469,491,490,498,492,498,525,491,465,453,441,536,503,487,500,477,482,474,446,460,485,497,466,444,470,484,491,495,493,471,468,430,489,524,482,497,481,517,474,437,484,487,508,513,455,511,451,520,508,473,521,506,496,487,461,491,467,462,441,473,463,477,493,455,511,499,486,461,479,465,458,452,459,472,468,473,511,516,463,509,485,514,521,502,449,498,482,497,505,460,520,477,454,494,466,473,453,443,491,512,501,477,494,500,478,508,491,461,507,466,466,476,473,475,509,498,443,461,523,491,459,465,472,477,503,502,495,481,489,460,486,461,482,468,465,453,445,450,456,509,496,470,469,461,482,524,478,459,482,510,479,466,460,505,474,461,535,489,474,459,435,468,483,485,500,452,508,477,505,473,505,475,451,465,497,495,493,457,501,437,441,467,500,446,474,488,480,464,460,466,473,479,515,493,488,467,474,455,463,481,505,494,533,475,480,470,482,456,525,493,498,498,480,489,471,514,512,542,471,497,518
b87,480,495,495,458,460,471,447,515,486,491,473,488,448,443,529,473,486,484,468,501,481,465,470,466,436,465,504,480,549,468,516,496,480,470,496,516,485,446,476,468,476,456,453,484,487,473,457,508,531,496,467,455,490,484,487,476,484,460,493,518,478,485,500,508,503,477,498,462,477,459,443,505,499,451,455,494,498,483,480,466,489,512,452,487,449,504,489,492,497,449,490,469,484,491,469,485,519,469,448,478,471,499,476,456,484,474,498,474,463,483,487,477,439,474,463,494,463,449,480,458,488,453,524,473,493,474,462,490,481,451,462,491,503,517,444,455,460,485,460,466,513,461,483,471,491,508,469,449,495,498,482,466,460,468,502,468,480,443,453,462,466,461,448,499,449,476,509,450,474,482,531,485,459,489,496,416,486,463,458,509,486,475,475,462,464,484,514,438,470,485,502,475,496,504,473,508,443,475,499,475,480,436,495,483,478,484,495,478,507,511,444,463,519,538,508,479,477,471,484,478,447,482,472,528,479,446,485,479,474,462,456,511,480,470,491,474,475,501,483,444,474,486,449,461,480,449,481,492,516,501,492,470,485,488,524,462
b88,484,506,472,473,462,470,454,527,481,464,522,464,481,506,467,451,454,515,485,465,481,485,537,477,471,509,493,501,501,498,493,526,501,469,451,478,457,475,510,519,460,486,480,472,470,466,445,467,477,492,494,461,484,501,464,453,498,485,445,487,452,455,464,457,482,481,489,488,446,472,500,505,490,471,468,505,497,480,519,450,494,485,487,486,483,493,455,452,478,464,475,502,509,452,477,482,495,485,461,489,482,506,437,473,511,507,442,472,482,496,491,495,471,448,488,484,500,458,499,508,496,486,497,469,514,499,479,494,480,471,468,460,505,488,473,480,494,472,503,489,436,478,469,492,469,495,483,482,494,479,517,483,496,478,480,456,479,455,468,432,516,488,488,462,495,456,509,443,437,471,458,482,490,490,515,479,475,465,489,485,496,457,493,486,475,469,448,454,459,459,468,492,488,464,482,480,499,457,475,483,489,481,486,496,469,478,511,472,478,486,496,447,452,477,501,499,513,447,513,507,482,467,443,479,538,481,465,489,461,478,474,494,490,467,486,489,467,430,471,465,435,513,470,469,476,489,446,469,456,520,490,502,496,491,456,486
b89,491,452,441,476,463,475,493,469,527,491,515,438,464,457,509,471,447,484,465,440,488,496,479,475,488,479,476,457,462,487,476,480,443,466,427,483,492,445,492,470,463,482,447,482,460,488,518,486,504,476,453,493,465,493,530,494,472,446,501,495,494,482,515,437,530,463,511,497,485,481,483,469,485,461,482,468,481,464,501,471,464,468,478,527,490,532,477,497,464,499,486,455,505,462,468,468,466,482,464,476,512,487,480,486,462,482,517,476,494,457,468,498,502,493,480,494,488,470,482,486,464,453,493,442,490,496,495,500,450,469,489,494,475,500,471,482,476,520,489,478,513,519,460,477,480,482,432,457,487,538,477,489,460,471,469,516,453,493,472,486,469,489,489,481,443,460,459,484,490,484,505,485,484,454,517,482,457,463,481,471,496,504,495,482,485,465,491,480,472,486,492,511,447,513,478,482,486,498,449,511,475,439,490,485,470,479,472,480,457,488,506,491,463,489,486,462,460,459,491,483,473,488,514,460,449,499,468,436,494,495,485,548,497,465,485,484,442,482,495,478,480,527,490,465,459,487,468,451,486,486,514,505,427,470,481,502
b8A,449,464,497,491,466,464,489,501,471,486,452,455,464,455,506,449,490,535,481,495,443,509,509,538,502,525,498,474,444,479,442,440,453,460,476,444,484,517,503,480,510,465,505,507,472,451,489,484,458,493,451,476,458,502,509,519,502,489,492,484,494,460,502,447,467,457,503,448,491,488,508,461,515,489,484,451,510,488,516,459,473,504,494,520,459,534,451,487,449,487,486,455,459,486,480,454,456,451,507,479,484,483,443,509,484,501,505,473,460,479,477,519,465,504,494,491,501,465,446,470,445,493,497,488,495,484,496,497,485,444,474,490,470,449,508,477,507,492,433,512,467,456,491,527,473,487,483,501,478,459,441,484,478,528,495,481,492,439,470,447,505,492,468,479,497,481,500,462,461,447,471,486,466,509,466,474,475,498,514,477,507,509,489,465,479,477,447,537,458,472,478,488,460,516,469,497,502,477,520,485,436,465,532,499,487,501,484,500,488,495,428,483,491,510,456,490,503,447,485,526,492,489,507,476,445,495,474,483,494,439,502,480,487,481,487,473,490,490,479,468,474,494,495,487,490,434,482,486,472,502,476,503,466,480,498,511
b8B,484,464,476,498,461,489,477,500,504,468,489,425,504,472,508,490,518,470,479,491,470,531,499,477,458,451,493,490,462,472,498,494,480,511,503,482,490,461,439,448,463,484,483,460,485,469,480,515,496,497,479,473,484,479,496,486,491,456,481,486,487,486,450,494,460,434,450,467,468,474,462,497,475,484,464,456,492,497,463,471,484,504,495,503,481,485,504,435,507,468,474,469,468,494,482,487,530,439,506,489,474,468,485,482,474,487,493,458,492,482,463,485,421,471,483,477,502,483,501,464,463,461,474,452,496,457,458,504,496,486,498,474,496,470,475,478,533,500,460,478,481,498,470,500,479,493,486,494,466,466,511,465,502,473,516,519,454,495,457,493,490,513,488,498,483,474,468,503,453,502,477,508,508,440,536,460,450,503,448,461,483,458,459,527,483,461,497,493,468,440,449,491,475,505,509,497,496,467,509,496,487,478,476,499,478,488,506,463,549,461,488,507,483,430,469,484,475,506,437,484,487,492,471,507,468,464,468,479,455,472,456,474,480,466,510,464,471,480,454,454,474,500,488,474,455,439,485,449,459,442,458,501,521,476,492,509
b8C,500,492,460,435,485,547,452,488,448,493,492,456,481,491,486,478,494,452,477,464,471,482,511,524,492,493,483,485,477,468,475,526,514,448,471,445,478,466,464,440,476,535,462,495,523,496,468,483,505,476,482,473,528,497,474,465,530,456,455,480,480,462,466,510,472,486,448,506,530,469,509,472,476,473,490,503,512,511,487,469,491,445,477,479,464,446,459,481,502,487,459,480,473,496,448,441,455,452,496,490,487,444,449,468,450,458,452,498,455,466,470,481,454,465,438,474,490,495,434,475,486,502,464,525,509,482,498,504,483,473,475,526,498,512,493,452,463,461,444,457,507,471,464,510,478,491,498,470,471,473,506,503,476,441,484,481,496,477,482,504,524,465,469,487,460,472,471,474,493,491,496,471,537,485,452,491,455,473,491,536,464,490,458,476,500,457,461,543,493,444,516,505,471,481,480,490,501,493,486,489,484,480,494,503,446,472,465,469,470,518,501,437,502,498,490,444,509,465,484,467,493,490,471,456,492,494,483,455,485,466,481,485,482,474,462,498,461,483,509,505,463,522,450,453,499,512,507,454,452,503,452,487,449,477,467,485
b8D,451,506,469,514,486,472,510,458,434,483,521,448,508,463,480,493,502,461,451,449,502,486,450,512,509,446,485,453,473,484,490,483,502,494,474,468,489,487,502,460,482,482,461,494,470,451,465,434,448,462,467,507,481,478,487,482,489,478,482,481,433,510,477,513,508,516,489,478,448,483,512,478,469,498,505,473,471,491,490,487,516,448,512,462,477,482,487,512,495,481,482,487,471,502,473,471,462,514,452,477,488,474,498,467,503,482,442,518,515,497,496,501,492,472,498,499,476,496,481,439,474,472,497,494,441,477,459,483,469,422,474,484,485,451,516,505,495,463,473,479,486,471,455,472,458,507,510,483,457,449,441,428,499,441,498,530,482,483,496,507,478,510,502,504,426,490,503,471,476,498,474,466,500,462,488,475,468,524,456,453,503,466,460,489,455,488,482,482,466,488,479,441,458,460,507,504,484,484,464,479,508,462,521,502,465,484,466,474,510,468,524,504,464,462,531,494,476,514,499,464,481,452,469,474,466,480,486,475,451,479,464,450,438,446,503,466,505,527,489,477,514,502,490,457,476,470,482,495,491,485,465,513,494,495,462,475
b8E,519,472,480,482,444,456,443,454,504,464,501,467,479,473,471,507,470,493,476,525,461,503,493,494,471,461,467,462,457,517,503,469,459,470,503,474,469,498,484,531,503,480,472,490,478,472,479,472,541,505,505,519,454,540,500,479,486,533,477,468,455,507,503,462,483,507,467,487,491,484,499,449,482,459,473,468,471,469,489,512,477,477,455,490,481,468,477,489,472,496,523,470,489,480,472,505,490,484,458,480,490,489,450,490,462,497,479,484,479,461,504,496,494,482,493,470,471,488,448,501,482,497,495,505,490,473,458,475,465,510,448,470,514,481,528,503,484,482,508,494,457,481,506,463,481,468,440,476,442,508,481,483,442,475,466,464,494,480,472,470,472,479,486,465,482,493,465,487,470,472,478,505,459,482,467,506,520,476,500,484,514,482,519,465,467,471,481,500,470,488,479,504,487,456,500,500,462,516,492,497,483,464,466,477,470,516,446,451,432,448,506,464,472,475,454,498,495,472,471,499,489,495,443,457,487,506,462,492,460,502,441,488,485,510,521,488,463,465,494,499,467,460,526,472,449,500,480,487,481,441,461,450,462,497,474,473
b8F,487,443,489,477,480,476,475,483,495,527,512,526,508,464,482,492,472,474,489,514,465,487,507,470,512,515,465,458,460,493,481,497,497,445,478,476,464,495,489,468,484,491,490,490,465,509,487,451,442,516,490,472,473,449,476,474,469,463,452,513,490,496,474,502,486,478,515,471,468,481,470,474,451,492,464,476,433,495,476,525,484,491,505,497,487,490,482,475,503,515,489,490,487,486,434,484,490,541,481,456,478,454,482,455,498,480,486,509,468,509,471,530,488,478,501,462,474,482,470,446,484,454,520,483,492,521,518,490,474,508,476,517,526,440,470,487,492,484,456,494,466,507,432,446,466,477,496,493,518,503,521,495,431,459,452,436,476,474,420,468,500,483,513,474,476,481,478,507,479,514,512,496,512,480,520,463,474,516,445,468,496,504,479,499,455,480,488,489,496,457,482,506,463,505,466,466,447,448,488,486,506,429,503,468,495,459,496,486,452,511,450,494,484,409,481,509,469,454,495,449,481,504,465,490,464,465,485,482,469,490,516,440,482,491,520,466,458,448,471,448,473,478,459,516,453,487,473,486,471,463,531,462,474,451,470,474
b90,476,466,545,467,470,503,488,468,488,503,488,472,493,506,513,496,509,447,472,456,484,464,468,461,477,471,480,468,470,466,457,453,549,440,461,460,457,452,501,485,445,502,469,466,460,485,458,527,486,488,483,495,527,466,508,522,466,492,483,512,466,464,458,504,520,496,488,505,443,478,512,464,479,496,480,497,496,487,446,459,486,516,480,510,453,452,464,470,493,523,517,403,468,451,474,434,498,502,445,470,444,476,487,475,447,485,502,499,492,461,498,455,495,489,484,491,443,515,473,480,491,483,515,489,481,451,489,468,520,490,456,502,487,515,531,501,513,483,510,476,425,454,503,495,502,462,485,446,472,465,479,470,476,501,487,479,486,458,482,492,498,518,475,499,538,447,516,469,507,484,455,471,461,487,487,473,475,470,475,490,487,443,480,455,494,463,485,457,493,467,510,473,456,493,436,433,450,515,491,480,467,449,476,436,480,474,483,478,465,480,458,445,482,490,482,466,486,517,464,469,474,509,476,479,477,504,480,488,522,513,465,455,459,451,423,479,488,474,550,520,477,499,497,454,472,459,485,488,424,464,488,492,459,460,475,468
b91,491,500,486,483,536,501,496,488,497,481,492,501,485,535,504,481,458,460,460,501,500,503,481,468,494,551,459,483,478,482,466,505,463,499,481,499,468,489,483,483,503,489,496,491,449,527,490,465,463,470,508,498,447,486,446,506,476,476,489,448,484,481,483,434,493,481,497,479,503,443,514,455,481,512,477,493,459,470,507,466,448,503,461,461,470,464,470,456,486,494,491,460,492,498,471,486,488,490,491,507,479,439,461,454,508,511,458,506,468,489,412,475,496,482,473,461,475,440,447,493,471,451,487,466,488,493,479,511,477,513,504,500,481,516,492,540,463,490,486,493,470,473,513,466,530,515,479,463,479,467,474,491,509,429,479,459,488,500,508,471,513,462,488,484,448,469,462,461,493,496,509,492,486,429,466,485,490,480,500,481,488,538,460,502,486,480,523,478,479,498,466,468,492,502,437,474,478,480,503,477,491,523,454,486,452,474,498,496,468,480,458,511,427,471,503,462,474,466,509,484,485,451,476,488,503,506,517,462,491,474,511,469,514,493,478,496,526,506,461,508,463,482,520,481,452,477,459,487,499,416,507,506,526,509,466,527
b92,477,440,492,470,492,473,464,510,495,505,487,491,488,492,450,482,501,468,484,474,504,492,496,478,472,489,478,470,491,480,478,523,466,480,494,488,458,468,480,453,489,472,473,448,516,509,461,486,503,496,507,472,489,509,464,513,469,461,488,493,448,472,488,482,484,463,462,531,527,477,483,461,440,477,480,490,467,457,507,558,506,490,456,459,466,526,482,466,500,494,477,461,512,481,463,468,494,458,490,507,455,474,473,482,445,470,476,475,459,506,515,471,508,445,471,496,494,492,500,485,478,460,482,475,493,463,478,492,449,485,467,455,488,492,512,437,480,489,462,471,475,528,471,468,488,491,469,460,515,497,473,480,514,493,480,472,508,470,462,498,481,443,457,502,465,503,480,491,521,497,451,494,468,508,486,503,502,506,499,496,498,502,487,488,469,495,444,464,464,496,473,493,505,501,473,454,466,436,460,433,484,506,486,528,495,506,478,498,492,446,462,517,469,483,457,459,476,469,490,500,458,512,464,488,440,503,533,461,484,455,482,489,515,497,470,498,494,493,501,517,460,463,488,454,503,433,503,479,462,451,457,491,467,476,487,495
b93,464,478,473,489,489,475,504,498,458,494,452,489,492,512,520,511,454,480,485,426,493,453,529,490,505,476,500,499,473,451,486,435,495,433,467,478,505,473,470,498,486,461,470,494,425,509,460,486,515,462,509,495,518,537,449,514,475,481,492,530,473,453,477,481,446,484,488,475,460,497,486,473,474,478,468,525,463,451,487,502,457,517,461,491,462,511,471,478,488,494,447,431,490,495,469,506,507,456,509,452,480,466,491,474,455,475,432,491,477,478,458,462,478,484,495,468,483,459,505,449,458,510,479,503,476,489,461,501,490,456,524,513,468,490,498,456,485,479,446,481,506,469,511,507,485,493,499,480,506,500,436,521,447,466,479,466,484,515,489,476,489,468,442,471,471,479,484,464,486,477,441,491,479,506,484,482,495,477,485,509,461,508,508,453,471,440,480,458,472,451,492,514,463,515,442,485,459,501,481,478,502,435,489,467,493,464,468,455,429,471,451,477,457,463,481,502,468,451,489,440,467,438,491,509,487,479,466,478,469,455,514,489,455,496,463,447,538,475,454,510,494,508,484,511,440,473,462,500,494,526,466,485,482,521,518,484
