,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b8C,228,245,259,252,234,241,236,250,233,272,241,261,237,229,245,229,219,223,224,214,214,248,233,268,227,226,230,219,220,229,229,263,244,224,258,240,221,243,225,249,231,240,237,258,234,238,223,230,225,198,211,246,233,243,221,235,211,235,233,240,217,271,257,213,217,239,241,234,224,244,226,236,228,223,228,245,245,227,242,253,259,245,225,252,230,219,252,245,245,255,256,256,224,241,220,203,254,237,222,240,262,222,225,215,236,237,239,251,256,232,233,229,251,221,267,226,221,253,267,233,234,260,235,262,251,229,238,239,244,228,233,247,259,236,215,258,218,239,227,251,221,232,232,247,247,218,256,238,242,219,249,259,244,241,244,236,261,220,267,240,236,219,215,250,239,231,221,260,242,208,238,266,230,232,226,235,216,214,203,242,229,211,253,249,213,247,238,283,238,212,209,240,230,277,231,264,234,261,264,243,229,220,271,240,229,232,239,216,246,230,261,231,209,221,235,231,240,246,198,234,272,240,220,234,230,229,244,257,231,216,232,231,235,223,271,216,209,252,244,246,228,243,240,213,242,253,238,203,261,230,254,240,260,262,225,230
b8D,204,224,262,211,246,248,226,257,238,235,250,269,237,230,254,248,226,241,215,239,242,244,233,225,232,231,246,241,210,241,228,224,273,244,225,257,248,216,255,245,257,238,239,263,274,237,251,238,204,239,227,245,253,250,262,253,249,232,208,239,249,238,237,267,238,227,260,245,209,235,238,260,251,213,225,229,228,232,206,234,230,240,234,207,258,232,221,232,238,249,217,253,241,247,245,204,265,230,222,239,229,227,242,234,223,208,216,213,229,259,226,219,230,247,249,227,241,229,223,219,223,232,213,239,227,227,230,257,235,222,240,228,237,232,243,233,233,272,236,248,220,242,241,240,248,278,248,209,233,278,234,243,218,278,214,221,248,250,233,257,242,225,233,261,246,221,243,242,213,227,240,250,259,228,224,235,227,240,251,233,250,257,236,220,201,226,261,236,251,246,260,248,228,226,231,218,239,231,261,245,237,251,238,256,242,247,239,240,239,243,217,256,227,234,239,223,256,228,253,240,232,251,225,241,225,203,222,213,246,245,222,222,233,233,251,253,230,213,240,236,256,240,237,218,225,223,211,254,204,257,226,249,238,248,256,229
b8E,245,223,234,238,274,244,229,245,202,262,233,222,242,226,250,243,254,245,235,219,246,235,255,219,211,266,254,223,245,235,248,225,231,211,236,242,257,232,247,237,248,221,228,248,251,243,253,243,227,234,239,210,267,223,210,209,256,228,232,235,229,237,267,227,225,237,249,255,205,240,240,244,262,252,243,249,234,217,237,253,215,221,225,232,229,227,246,243,239,237,231,231,249,236,227,241,251,236,236,225,223,210,233,234,241,249,231,245,219,281,254,251,240,214,232,238,248,263,208,246,228,219,243,221,247,238,226,254,256,225,208,253,225,224,236,247,239,245,232,247,219,212,255,253,221,221,258,245,228,233,255,255,227,240,237,265,246,248,213,246,274,226,257,213,259,232,250,224,227,225,217,243,259,247,230,242,224,246,212,227,238,248,231,239,260,208,237,233,253,218,233,220,253,230,254,204,244,243,229,267,241,250,240,231,232,235,240,263,257,242,248,244,230,228,239,227,223,238,226,226,234,275,223,245,231,226,241,241,250,225,276,240,238,233,246,248,223,225,218,241,249,242,235,220,221,240,239,242,214,240,252,235,252,229,226,249
b8F,224,237,242,232,240,241,243,238,259,239,260,255,218,225,217,231,220,252,220,240,231,231,255,258,236,245,254,224,247,241,247,231,224,237,238,244,233,220,247,211,231,219,243,204,256,228,265,227,241,235,216,243,230,242,233,238,252,244,192,241,255,235,243,218,257,241,243,242,242,233,243,239,242,235,218,240,241,252,221,248,245,234,216,252,217,230,206,232,214,214,233,223,234,221,250,226,228,254,222,217,241,216,259,235,227,238,228,251,230,242,219,217,240,219,223,247,272,230,207,206,234,234,213,238,223,248,258,218,224,231,228,220,204,245,245,259,220,222,215,250,221,250,216,251,234,264,232,239,264,226,242,221,233,229,245,239,224,242,244,223,246,239,219,227,246,229,216,266,238,232,251,223,229,211,217,228,248,238,243,214,246,260,222,258,257,246,227,219,229,259,234,246,237,264,259,237,248,212,238,235,259,234,243,221,247,234,225,239,254,229,225,262,221,218,240,218,233,250,239,238,233,225,222,243,239,240,255,239,228,255,243,223,246,223,231,224,212,224,226,270,224,258,252,257,233,194,229,243,226,252,264,223,226,232,239,222
b90,234,235,236,221,232,222,232,255,259,255,211,237,243,232,240,239,227,231,236,238,238,246,214,235,251,211,231,230,232,245,229,248,230,232,240,242,226,216,221,232,237,235,233,223,262,233,247,245,232,229,219,206,216,226,223,255,238,228,202,240,249,249,239,235,242,229,236,231,204,244,244,231,196,254,223,244,237,248,267,255,238,232,230,238,247,257,236,230,229,230,233,232,215,207,264,200,225,246,242,237,228,229,242,234,240,245,239,230,240,260,240,269,238,240,230,263,248,244,234,247,232,224,247,246,250,220,247,230,228,238,220,235,243,269,240,233,252,214,252,226,237,242,232,224,217,222,255,213,253,244,228,220,219,208,241,271,225,221,215,253,231,202,221,237,259,246,242,247,261,252,244,246,254,225,225,244,252,239,231,237,248,259,219,239,241,247,226,249,242,233,241,258,238,224,233,237,239,232,239,236,260,225,212,225,253,246,221,250,215,248,213,219,235,248,223,232,235,249,230,252,248,213,244,258,240,253,239,240,253,234,219,217,237,237,242,239,231,232,213,248,241,243,214,246,239,241,228,228,233,197,242,243,247,235,268,265
b91,235,238,224,210,214,242,222,276,239,207,252,233,234,211,227,245,259,218,226,250,222,230,217,235,237,272,247,256,242,219,221,248,208,254,247,250,223,252,225,231,229,236,214,265,245,261,237,230,233,248,216,256,214,216,233,234,247,241,226,243,223,235,235,228,244,235,235,216,245,221,229,248,225,232,239,224,239,247,260,240,227,228,228,246,248,237,252,236,245,220,273,215,234,237,215,240,230,229,223,216,234,228,275,215,251,218,248,240,245,216,275,242,250,235,236,218,232,235,268,252,223,235,241,273,211,234,243,230,229,243,224,230,238,241,256,218,238,251,240,244,245,258,240,256,217,220,262,224,258,223,239,228,242,224,248,228,221,231,259,246,209,241,240,240,238,230,224,234,232,241,250,254,225,234,233,246,236,220,226,238,251,202,231,211,241,245,255,221,222,229,247,263,237,232,241,242,220,218,220,242,252,250,270,245,220,228,228,231,226,237,230,243,226,252,245,223,223,201,224,235,259,227,234,239,228,265,228,246,265,235,259,237,230,215,224,208,252,237,211,221,232,283,256,249,246,223,243,250,262,223,258,236,226,223,222,246
b92,244,248,224,247,245,232,253,223,263,224,260,232,220,236,230,229,244,235,226,214,234,230,255,228,231,272,261,245,237,261,219,246,233,249,245,230,227,249,249,224,229,235,257,234,204,247,268,230,241,216,244,247,256,234,247,251,238,260,284,225,244,253,232,226,236,234,230,232,246,227,222,223,223,199,237,260,217,251,217,221,238,260,229,214,209,236,221,264,220,284,216,236,261,226,255,243,225,238,239,248,243,236,222,233,239,221,233,241,206,218,247,259,231,264,227,228,254,225,224,246,208,222,231,237,212,269,253,241,227,229,229,232,246,208,233,234,221,221,232,235,234,243,246,234,228,266,245,234,250,222,210,218,253,230,253,226,226,226,239,256,237,266,228,240,239,256,223,254,220,229,234,230,267,238,245,231,225,232,232,239,229,205,217,234,234,246,238,205,205,254,258,223,220,221,251,245,233,257,246,249,232,252,220,232,252,227,217,247,228,246,236,258,218,280,228,249,238,219,229,211,226,274,259,257,241,232,242,225,239,230,239,240,249,238,275,239,260,218,230,232,241,208,214,220,215,219,276,253,244,261,218,275,238,253,236,259
b93,239,268,233,235,234,242,210,242,234,254,237,220,252,238,218,236,240,241,223,245,221,220,265,238,219,244,241,231,224,207,219,212,225,248,252,243,236,257,246,249,253,254,222,259,257,219,265,231,228,250,244,253,234,232,247,243,248,258,223,231,229,218,265,241,246,241,243,226,212,231,253,263,241,215,254,261,253,259,229,248,241,224,259,249,245,242,256,242,245,254,214,230,235,243,215,220,239,251,241,220,257,236,248,231,240,249,227,244,241,251,229,247,204,241,239,209,228,244,220,220,202,248,243,244,269,241,247,249,236,255,227,232,257,255,237,235,251,243,249,244,244,233,222,208,252,234,260,236,229,253,268,238,239,243,253,236,246,240,234,262,215,258,245,255,229,215,270,236,269,246,232,235,250,259,228,243,239,225,250,220,229,219,248,234,221,232,243,242,241,213,254,254,226,236,237,248,253,222,254,266,236,242,233,241,227,212,230,231,247,256,229,239,228,223,240,229,237,239,228,250,258,226,226,232,234,263,232,258,260,210,233,238,241,252,217,236,235,250,249,191,247,226,260,219,255,215,234,252,238,236,237,229,240,226,236,270
b94,272,241,213,255,220,236,237,215,225,225,249,235,211,232,216,213,251,247,240,241,254,248,205,228,230,237,239,239,242,224,226,226,218,263,236,246,244,262,203,260,225,237,247,213,251,235,241,250,226,254,249,264,238,237,257,230,266,231,238,225,237,250,270,227,244,241,239,224,254,243,231,239,238,231,251,223,250,245,261,228,245,210,222,257,259,222,234,223,252,229,225,213,218,239,207,225,240,240,205,255,225,240,219,227,234,262,221,252,249,265,233,238,219,231,266,257,243,230,208,226,240,215,234,224,282,232,263,251,243,242,252,245,239,248,221,248,242,222,241,228,223,238,241,251,230,218,228,229,242,236,224,224,233,236,245,240,257,236,237,230,269,246,252,244,237,237,234,205,261,224,258,245,221,255,238,221,253,247,202,252,240,254,245,231,240,230,260,252,213,251,250,260,225,203,215,225,263,243,226,246,225,244,231,232,235,233,273,216,220,252,245,243,210,257,250,218,232,252,235,227,226,247,252,267,235,254,224,229,247,241,226,238,247,223,241,261,238,247,229,245,232,252,227,234,226,224,226,254,248,255,202,240,242,212,231,242
b95,236,230,244,245,243,254,218,227,230,248,217,231,248,252,238,218,271,228,272,251,260,251,214,266,251,218,237,237,240,233,210,228,261,238,200,252,250,197,216,226,258,232,243,243,229,240,231,215,265,226,225,264,208,247,258,230,245,261,241,261,228,240,232,225,235,248,244,252,270,208,273,261,217,229,245,232,247,249,242,207,241,241,222,243,232,232,216,184,234,221,240,216,229,237,236,217,249,244,243,238,228,230,202,237,252,239,250,231,240,225,208,231,230,243,257,218,220,220,243,233,235,235,236,242,243,234,230,252,224,227,236,234,225,234,242,237,225,260,235,247,235,240,224,222,231,253,244,239,226,203,237,206,268,231,238,244,233,212,239,212,219,254,265,237,262,231,202,253,251,223,223,259,229,221,268,224,212,245,215,281,242,243,239,245,256,212,208,237,230,226,253,288,201,221,244,251,216,238,236,234,258,229,228,213,235,216,243,248,249,252,238,251,222,236,209,242,274,260,238,229,239,223,232,229,252,229,212,218,230,231,233,251,249,218,243,214,221,250,214,237,238,238,232,257,242,231,245,235,259,262,223,242,235,229,240,224
b96,234,236,235,220,210,231,242,223,230,203,245,217,243,251,214,258,240,258,243,242,226,247,210,228,245,212,227,245,187,243,238,256,265,246,232,231,252,235,252,268,244,267,262,217,218,231,231,226,248,212,260,201,273,248,249,245,219,231,240,243,214,242,267,227,252,246,233,226,252,243,208,252,255,253,214,220,249,215,233,261,253,224,238,229,235,247,251,220,258,233,248,246,247,216,248,233,249,222,225,256,209,216,212,226,227,219,226,259,234,228,233,241,267,206,221,252,208,232,205,232,244,249,263,239,239,250,213,255,237,262,222,257,257,217,224,254,242,226,247,235,235,248,261,236,236,225,232,247,242,224,237,249,191,234,253,227,195,231,228,206,225,224,215,253,232,237,257,259,203,212,220,250,239,242,218,229,274,230,233,244,237,212,261,250,263,236,242,215,271,220,225,242,236,220,238,239,223,208,216,223,242,259,230,234,228,274,251,228,234,252,258,239,231,216,221,216,236,239,224,218,274,223,258,240,232,263,232,238,238,247,217,242,237,255,252,242,217,248,264,255,248,233,242,249,225,230,245,232,234,229,251,243,192,236,251,243
b97,219,225,228,277,241,227,238,244,242,228,260,226,278,241,222,241,236,229,221,259,241,229,239,229,213,242,239,210,234,224,227,249,228,229,231,242,224,214,218,239,231,238,248,218,225,225,219,237,225,243,247,263,238,225,260,247,238,219,250,212,261,225,214,244,247,230,234,257,234,204,232,218,236,226,267,258,231,217,265,247,256,211,250,236,242,243,248,210,211,232,231,247,242,265,214,253,269,230,211,246,221,233,246,232,241,260,229,242,245,238,222,235,211,230,264,234,239,238,231,231,224,238,233,252,230,219,254,213,232,248,262,228,221,246,222,260,234,256,248,254,217,208,244,203,245,235,222,238,237,250,219,225,233,233,249,254,239,243,251,237,252,252,266,244,224,240,227,203,242,231,260,253,255,223,242,237,247,245,250,241,232,273,243,229,245,235,239,240,215,259,230,233,257,257,219,237,242,225,220,249,221,278,225,226,227,239,225,254,244,243,281,242,241,253,241,211,226,232,244,230,246,243,251,222,232,244,227,255,238,273,230,220,240,245,233,259,262,216,214,262,223,241,227,240,222,232,226,244,228,225,244,271,252,229,211,218
b98,230,229,229,261,239,220,234,241,222,234,233,247,217,244,266,226,222,235,227,263,227,250,226,210,218,229,234,225,231,232,251,240,219,265,211,240,234,255,247,232,216,240,246,233,230,234,229,220,232,245,256,250,208,240,236,224,254,227,231,234,246,261,225,236,243,213,244,209,217,266,220,274,249,215,236,217,258,233,219,232,235,214,231,286,236,221,232,229,237,228,245,224,224,225,240,210,248,253,228,233,252,221,233,245,225,241,231,263,237,241,236,235,247,233,214,236,224,239,225,257,229,224,225,259,262,217,242,229,250,230,251,229,221,218,252,246,246,241,228,224,263,228,235,237,233,218,250,226,256,246,228,236,249,216,243,248,233,220,251,227,238,246,255,269,234,253,235,222,211,220,233,241,260,275,231,237,250,253,259,248,208,252,237,225,234,224,227,228,244,222,273,233,238,246,215,230,235,235,266,258,223,236,214,229,248,229,235,232,205,206,249,215,233,196,238,243,257,251,229,235,245,252,219,197,227,253,241,255,238,236,236,247,268,233,246,209,249,232,250,209,243,245,260,205,229,247,235,244,248,239,212,210,241,225,240,253
b99,239,224,242,223,233,215,229,216,259,209,246,232,238,247,235,215,205,226,224,231,219,211,256,242,211,255,209,231,255,248,214,207,245,239,227,239,230,226,239,192,245,236,238,249,231,235,236,248,219,251,225,240,216,239,221,258,211,224,224,232,252,232,238,246,260,237,245,234,243,250,239,199,246,261,236,234,240,233,230,207,234,228,223,257,236,234,237,236,249,248,237,248,233,273,237,244,241,237,214,249,234,244,244,205,215,247,225,196,219,233,233,248,246,242,221,225,241,220,219,237,228,226,216,231,231,258,245,252,219,247,249,219,254,212,238,211,251,221,219,238,241,246,217,243,237,239,251,237,243,240,234,205,212,262,229,244,228,223,228,228,254,235,232,233,229,240,244,210,221,212,275,213,232,223,227,237,226,237,244,236,247,248,259,279,227,237,256,210,225,219,247,258,255,237,250,251,230,213,239,227,264,218,230,245,269,240,215,251,231,238,206,242,234,217,219,232,228,245,240,232,220,222,255,237,243,216,246,248,236,217,244,252,218,236,229,223,220,232,221,264,236,246,256,237,234,235,197,219,244,243,238,222,242,238,260,253
b9A,253,234,264,231,221,246,213,233,234,220,237,220,256,208,259,212,228,268,229,216,248,234,229,247,199,246,225,251,233,223,237,259,230,224,216,250,217,225,241,224,240,249,231,244,224,218,218,239,260,228,231,233,255,250,220,252,229,247,227,237,246,223,253,241,244,221,216,229,242,250,237,230,225,258,228,248,223,247,251,198,227,263,207,212,218,206,214,213,195,235,232,254,236,218,234,244,243,221,259,266,224,245,233,249,221,271,242,231,219,242,244,237,268,234,271,263,242,195,260,245,248,232,250,239,225,226,265,232,233,234,224,268,215,241,264,260,225,246,206,233,248,240,228,251,253,240,256,243,245,225,246,226,262,223,216,213,248,211,226,224,263,258,231,234,259,271,227,233,244,221,228,252,228,246,243,264,264,225,238,218,222,216,248,257,243,245,225,222,208,242,230,260,217,233,231,264,272,246,220,220,211,202,236,222,222,235,250,216,219,260,260,239,224,248,227,243,232,206,263,259,248,250,244,233,244,267,223,259,222,254,222,221,279,248,247,208,240,235,247,257,212,247,248,239,231,198,236,235,231,237,229,215,267,237,223,247
b9B,267,245,221,221,234,254,224,239,231,235,208,239,243,233,225,263,245,224,287,218,257,243,221,262,228,250,248,226,232,232,217,222,216,224,241,235,219,223,220,237,213,217,227,235,225,281,237,236,236,232,208,222,234,239,253,236,220,261,254,223,228,256,229,248,248,250,230,251,236,211,255,237,236,234,262,240,233,242,232,263,262,228,229,237,230,211,235,236,234,226,250,235,218,236,223,254,214,247,261,236,239,217,250,234,228,232,208,240,245,249,246,250,256,218,218,256,238,242,249,250,268,223,241,247,220,251,246,217,243,227,251,223,215,233,227,217,231,249,220,237,234,214,233,235,239,233,218,223,226,250,212,220,264,224,219,236,232,232,249,256,233,245,245,259,249,240,253,225,224,199,243,239,256,256,262,268,209,218,236,241,230,243,246,227,211,249,224,241,238,195,251,252,230,209,235,228,245,243,207,225,254,221,247,268,241,253,233,233,229,229,222,224,222,240,228,249,238,229,238,205,239,226,239,233,262,209,231,246,261,246,243,237,230,219,221,240,239,236,235,229,270,249,253,226,216,237,244,240,237,208,246,241,213,241,226,238
b9C,232,217,218,246,226,231,242,267,252,250,225,251,230,251,247,249,198,233,256,232,230,221,260,231,239,209,230,221,207,232,214,215,225,231,212,250,243,242,245,243,240,244,224,241,213,216,252,249,227,237,230,223,245,254,242,235,237,267,244,254,243,240,231,226,248,262,260,254,249,249,233,231,243,232,215,259,252,264,197,241,236,211,229,207,244,248,236,236,256,242,227,232,238,216,246,198,238,234,212,230,236,246,248,256,236,227,239,235,255,252,224,235,197,229,235,221,234,245,243,229,247,232,229,216,232,230,242,267,212,253,244,228,230,224,209,246,241,219,258,215,225,238,216,224,254,247,236,231,245,227,221,261,251,222,270,242,242,187,249,236,248,240,241,238,237,227,244,262,252,217,257,247,205,246,227,231,256,222,242,246,212,245,228,247,245,235,222,265,269,220,241,234,204,218,213,221,230,250,233,228,236,209,234,208,245,222,259,240,269,235,266,259,224,252,248,228,228,216,230,230,238,231,243,217,258,223,228,223,243,232,238,227,247,226,237,241,248,239,263,259,226,218,228,241,236,239,223,251,234,245,226,244,256,230,227,260
b9D,224,225,245,238,254,233,244,232,257,206,227,249,250,208,233,222,229,241,243,223,236,224,227,240,244,241,226,245,234,236,217,250,233,257,241,240,249,218,257,223,241,242,214,240,231,236,215,240,234,216,214,259,214,235,219,226,259,238,213,271,235,237,228,232,220,233,222,238,238,237,240,230,241,242,226,217,255,228,268,233,212,238,233,216,209,239,275,221,217,222,225,250,263,246,247,273,234,247,218,215,244,249,243,269,216,215,207,240,226,231,229,207,225,224,231,227,252,246,220,235,226,222,229,251,231,227,225,262,260,222,264,258,244,248,245,232,211,231,219,217,239,232,264,254,220,237,228,234,230,261,255,216,248,238,236,241,234,238,232,253,271,217,230,251,235,239,250,225,255,246,229,218,203,217,246,241,235,246,209,220,229,236,236,230,250,239,238,232,268,237,252,237,230,256,221,219,224,250,268,244,237,221,254,229,228,221,225,220,239,248,270,245,226,221,233,218,253,230,240,231,252,247,241,284,253,218,238,223,244,224,253,265,238,264,266,249,227,216,224,198,241,245,249,228,230,230,232,226,254,232,226,260,241,233,226,243
b9E,231,248,240,205,244,245,243,232,221,235,241,246,249,226,244,243,222,223,238,231,245,249,243,266,250,249,260,236,236,230,232,211,266,234,252,244,235,251,241,256,232,237,239,235,226,230,240,218,244,229,262,228,226,263,237,226,218,207,259,243,225,212,229,239,221,229,225,229,229,239,231,242,239,230,233,256,246,224,239,234,235,232,242,243,234,235,241,241,252,233,261,254,215,229,245,228,238,228,223,237,244,230,237,231,214,266,242,248,222,243,238,237,225,241,244,217,253,231,212,224,230,218,229,197,222,226,244,202,242,254,220,203,246,217,231,242,227,210,233,217,228,210,234,230,224,227,246,239,248,250,228,226,227,238,257,224,230,248,248,232,268,249,273,221,222,233,217,245,263,231,233,223,242,217,250,240,257,235,253,276,232,219,243,251,256,240,254,254,236,228,261,230,252,249,232,226,254,247,231,209,241,261,228,258,230,232,255,245,257,227,243,233,241,242,223,227,241,222,233,234,223,242,270,242,232,241,242,235,252,225,247,245,248,241,250,247,248,235,244,231,251,200,235,242,267,278,239,220,256,253,243,225,234,231,266,261
b9F,236,229,271,254,221,243,270,265,234,239,245,233,250,248,254,222,228,236,216,245,237,257,252,199,238,251,243,219,260,285,227,255,235,259,254,235,233,229,217,226,231,233,267,210,261,233,237,244,228,247,231,279,227,232,239,241,212,229,255,256,252,213,239,239,245,253,246,217,252,230,223,255,236,243,233,237,242,200,243,230,234,214,255,248,254,277,221,246,228,260,246,236,245,248,265,220,249,222,215,239,238,261,253,236,256,212,241,230,246,249,226,239,235,262,259,249,250,248,243,239,221,247,238,215,230,234,254,230,241,217,241,243,247,256,231,232,242,200,239,224,243,226,212,224,242,255,246,230,236,265,262,267,231,225,225,246,245,239,244,222,220,265,240,214,234,251,241,234,220,236,254,228,228,268,233,226,210,242,240,248,237,205,225,248,247,208,220,218,228,226,242,251,247,234,224,221,208,273,202,215,267,235,238,247,241,254,226,232,236,210,232,258,222,251,266,212,267,219,222,262,238,249,225,262,244,235,235,236,242,225,212,242,233,245,226,214,246,207,226,248,249,240,208,238,235,214,228,240,242,235,235,236,246,232,246,236
bA0,217,257,272,241,228,239,243,249,235,262,246,220,253,251,243,231,234,231,255,228,232,250,244,246,239,222,218,226,239,229,255,217,228,229,221,248,225,236,229,261,236,261,237,220,242,273,240,253,219,228,215,226,249,231,233,223,241,238,241,220,247,221,247,235,241,233,232,230,242,229,240,257,218,249,250,246,242,254,232,237,257,210,228,229,212,211,231,250,232,233,250,251,233,220,226,220,203,235,235,235,221,251,224,236,232,222,235,214,251,227,234,243,269,247,241,237,243,238,240,223,240,216,227,250,197,228,243,238,240,240,249,245,241,227,246,266,248,246,220,262,238,219,230,234,216,212,225,247,260,247,247,210,225,217,245,233,236,216,224,241,243,226,227,239,232,233,240,235,237,241,225,211,232,234,229,225,220,230,211,231,219,249,258,233,226,209,246,255,239,241,239,215,240,236,230,229,274,228,265,244,248,230,239,255,255,235,221,229,218,213,224,237,257,233,236,216,237,232,246,248,225,233,213,210,228,236,237,254,234,232,253,251,200,237,214,244,252,254,241,242,227,220,229,223,244,229,224,212,244,236,241,244,240,247,236,259
bA1,232,227,244,251,190,255,249,265,213,229,221,250,247,252,251,222,209,227,244,228,241,237,243,246,252,233,248,240,216,236,231,252,245,241,221,226,233,244,237,221,233,221,233,246,242,233,250,219,237,207,240,246,243,240,230,220,260,215,229,229,219,219,240,212,218,246,241,228,222,239,205,231,229,233,239,218,250,205,246,223,212,238,243,224,239,236,245,235,226,261,243,232,226,209,230,229,213,227,262,213,224,266,234,245,222,263,238,225,210,258,233,254,248,229,248,218,223,240,229,256,253,274,245,245,214,235,214,237,219,261,235,240,254,211,242,243,263,224,256,212,242,223,224,213,253,215,234,224,251,246,213,230,212,229,233,246,244,227,248,243,243,225,239,235,278,242,214,236,228,224,225,231,268,235,269,243,262,270,215,261,242,241,243,231,231,255,211,248,233,233,231,209,233,263,237,225,246,256,252,223,262,245,232,235,243,231,234,239,241,236,245,248,229,236,213,242,232,229,225,201,217,266,257,229,263,222,220,237,249,248,217,256,233,249,233,238,256,239,239,269,247,238,276,256,224,215,248,237,239,238,239,252,242,224,225,255
bA2,239,212,261,219,234,221,238,260,239,229,247,234,208,215,270,218,227,226,277,219,217,207,249,248,252,247,216,220,231,233,225,231,232,252,239,264,228,200,253,232,213,216,226,230,269,209,244,227,237,245,231,230,223,228,228,222,235,250,252,239,235,238,237,248,225,208,229,222,245,231,245,225,228,220,229,250,213,250,217,245,228,248,212,222,212,256,186,231,231,214,243,268,244,242,228,267,249,258,228,273,237,202,239,236,214,238,239,224,220,237,250,229,262,234,245,282,243,238,245,255,246,236,237,230,236,248,257,227,229,237,244,247,249,230,229,237,231,237,260,254,239,208,220,228,208,230,243,239,248,266,224,253,248,240,229,212,260,254,221,281,238,257,255,203,253,246,239,244,205,238,216,240,241,225,237,234,245,245,230,222,262,237,241,243,217,224,242,226,252,243,235,220,233,234,239,245,199,231,244,242,233,223,258,209,224,232,220,248,210,224,228,232,221,227,256,202,235,240,223,215,232,217,251,252,252,226,232,232,252,243,212,219,233,222,253,241,233,241,223,228,241,231,240,279,221,221,237,225,263,227,230,237,251,256,273,227
bA3,237,241,211,227,230,250,250,229,253,230,232,246,241,250,256,262,228,228,217,228,243,245,257,225,243,220,257,244,241,224,220,231,227,257,226,258,252,239,245,235,221,244,231,218,231,252,241,222,223,221,228,195,255,261,252,232,259,252,250,245,226,260,235,263,237,254,253,261,251,235,229,221,255,251,228,241,258,263,227,234,218,233,250,250,229,245,247,233,243,230,231,241,217,259,246,235,215,211,256,255,239,232,225,245,213,248,232,213,221,222,220,234,224,242,217,239,242,258,290,241,249,229,210,237,230,252,214,236,241,230,245,236,254,262,222,236,238,253,233,232,237,231,225,238,215,221,232,243,235,257,259,243,256,243,231,211,271,255,262,243,210,272,212,216,236,244,225,219,250,225,239,243,233,243,239,218,224,247,213,242,254,205,247,242,234,260,214,233,237,262,237,274,244,245,234,261,238,254,218,218,235,227,209,255,250,253,264,226,264,241,231,237,247,258,214,234,225,224,269,260,245,217,260,222,241,201,250,244,240,224,222,235,237,229,271,254,250,252,249,248,246,242,248,231,244,252,208,258,231,253,243,254,267,237,234,267
bA4,241,219,247,206,243,225,238,229,237,226,249,248,252,226,220,226,220,224,236,249,262,240,228,223,246,235,250,246,228,228,231,246,245,242,232,263,231,224,222,229,233,224,230,226,224,226,239,223,255,225,242,239,246,257,267,236,260,211,243,229,231,226,224,268,260,219,227,271,229,230,231,243,203,219,232,221,242,240,226,236,240,250,244,235,244,255,244,250,238,228,226,217,213,240,241,254,238,224,251,207,234,217,236,206,236,252,256,205,206,219,227,246,227,232,244,246,245,262,237,237,245,244,241,240,216,246,269,262,240,253,239,259,241,237,237,235,267,228,231,218,255,225,256,229,247,226,263,236,229,258,219,242,226,212,222,208,231,249,237,238,191,249,237,225,239,229,254,222,231,271,257,249,272,256,239,224,242,266,227,211,235,232,245,241,268,234,220,246,225,234,221,226,246,243,219,260,224,221,223,225,230,230,217,268,208,245,230,219,248,267,248,252,226,235,252,207,223,211,226,264,254,249,234,256,240,198,239,228,254,220,244,240,242,228,218,211,236,257,250,249,230,236,236,255,241,234,234,245,247,230,231,265,235,237,215,250
