,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b86,248,213,199,237,237,226,239,234,221,224,249,246,238,238,200,217,231,232,224,241,259,219,232,218,246,211,271,234,238,239,269,248,232,234,256,232,261,240,255,217,223,226,235,241,241,259,236,222,268,236,235,256,229,203,260,244,283,239,229,230,227,232,238,255,232,240,240,242,255,237,278,228,259,267,232,203,235,243,218,256,227,245,219,214,221,243,241,235,238,300,244,251,225,252,197,219,215,253,234,224,236,235,221,253,251,233,250,237,237,249,224,235,231,206,258,235,232,232,210,235,226,231,237,250,243,206,256,239,255,249,225,241,202,256,250,205,209,256,265,237,212,220,231,224,225,224,241,242,226,199,247,223,249,241,211,200,244,236,219,250,232,237,235,250,230,211,210,233,227,248,243,237,253,216,229,219,250,224,266,223,213,242,244,247,234,237,225,218,237,245,224,244,246,251,266,233,222,231,220,224,238,230,244,221,235,239,238,239,247,231,226,224,242,215,273,210,225,249,241,231,230,223,242,213,236,222,233,268,248,215,250,234,251,252,243,240,217,249,250,252,250,266,230,277,235,221,245,223,235,247,238,231,244,245,235,237
b87,255,248,217,235,244,252,236,226,235,228,233,227,237,209,241,237,245,229,223,252,236,233,206,261,242,260,244,266,234,216,234,245,232,254,217,226,234,265,247,219,241,235,219,226,223,265,223,208,244,238,211,243,219,247,243,242,230,236,231,242,234,225,237,235,255,267,248,229,238,247,259,253,260,213,255,250,251,238,253,251,242,211,270,266,219,223,243,233,240,215,224,270,256,241,221,233,222,246,240,262,251,255,253,227,225,272,226,250,244,245,234,237,256,239,244,217,246,230,253,242,230,249,242,236,218,233,223,225,228,253,203,221,250,233,253,247,236,256,225,269,249,245,240,225,235,259,243,202,248,226,229,244,223,236,250,206,230,240,257,221,229,273,246,232,194,230,251,235,247,197,249,266,244,233,214,250,236,223,218,242,225,231,236,266,209,247,245,258,254,240,237,234,218,254,238,239,228,222,233,231,225,205,217,236,217,224,239,237,222,242,237,225,226,223,244,226,250,246,269,240,252,235,225,239,254,269,248,250,231,218,247,218,237,254,217,242,225,227,225,226,230,236,246,230,251,242,214,230,221,246,244,235,228,222,229,235
b88,259,250,250,222,249,239,221,229,218,259,252,215,228,238,219,245,234,219,249,222,228,214,283,234,249,262,256,248,222,235,240,219,236,241,226,256,248,244,236,271,256,231,235,238,222,237,218,221,227,252,263,258,256,236,227,241,242,210,232,223,251,259,243,250,239,217,232,235,246,234,213,250,252,258,250,257,230,229,232,232,232,253,214,242,247,250,240,265,236,233,207,216,222,234,250,246,246,246,227,236,233,240,238,229,231,235,222,249,231,227,237,223,234,210,232,225,221,215,234,224,219,240,255,240,248,237,258,198,231,245,247,245,233,224,244,231,240,231,227,234,244,221,234,231,225,235,240,247,208,235,243,241,260,241,224,202,247,246,241,227,225,244,235,245,238,232,235,230,250,249,244,212,237,267,205,219,204,238,235,216,246,268,252,235,218,219,250,262,247,218,230,249,242,221,249,244,231,254,217,239,251,237,233,215,212,198,224,215,213,244,252,226,235,269,197,220,243,246,231,250,250,248,215,223,251,233,221,205,230,249,215,208,235,223,229,228,239,268,222,230,239,221,242,242,222,238,228,251,216,224,222,220,239,240,231,236
b89,247,215,253,235,231,243,261,257,237,228,233,222,223,230,210,252,263,232,234,221,208,212,215,243,233,230,236,228,252,242,238,215,223,269,222,242,247,227,235,269,232,233,249,218,232,238,254,260,242,205,230,225,257,234,240,220,236,237,254,243,231,259,219,211,242,232,237,240,219,271,227,244,251,234,236,219,240,225,269,231,207,237,232,249,246,233,255,233,204,251,275,228,237,220,220,245,242,248,227,253,237,206,193,242,233,234,244,246,230,257,240,253,252,216,227,232,250,229,227,256,233,262,214,256,242,256,205,224,236,247,244,225,244,237,218,259,240,217,241,237,244,246,242,226,239,214,247,226,247,228,242,265,216,246,248,232,221,266,227,228,263,250,257,233,239,232,237,268,236,245,234,221,228,269,261,248,254,253,215,234,251,226,214,244,246,233,269,248,234,219,237,220,227,237,220,219,237,248,236,254,228,253,212,211,244,214,229,284,236,234,223,235,230,224,238,245,214,241,267,222,212,228,220,222,236,224,228,243,253,239,254,263,251,236,254,219,223,229,203,229,231,234,249,264,228,233,245,238,229,263,212,211,218,200,219,214
b8A,247,247,242,249,258,242,244,227,243,233,245,263,236,247,212,250,238,223,243,234,236,240,226,238,237,223,233,249,231,223,239,237,230,227,239,232,235,225,248,245,237,238,247,244,233,227,252,204,227,240,204,230,236,245,262,253,263,238,239,205,234,245,252,234,231,220,238,243,202,218,246,236,246,242,229,226,213,236,234,252,248,231,232,241,245,249,231,244,219,237,226,219,243,238,236,241,223,267,233,230,219,253,247,234,247,265,216,224,269,242,233,221,220,245,254,225,247,250,231,233,255,222,235,245,241,262,216,249,245,231,249,207,224,225,229,226,259,217,233,232,222,210,227,237,237,271,247,230,225,243,218,229,219,236,218,219,240,228,220,232,249,212,241,237,224,241,242,246,234,259,206,259,220,229,234,256,207,264,239,246,222,235,239,228,218,253,247,212,223,223,249,246,251,237,223,248,254,212,251,237,251,236,242,191,254,206,267,248,239,238,187,243,244,227,210,234,230,256,244,247,237,231,215,242,246,216,238,266,237,243,217,258,241,233,233,242,222,235,240,238,215,248,231,235,242,208,215,221,241,241,218,252,238,241,249,252
b8B,253,233,245,225,247,226,228,230,228,273,222,240,244,215,227,241,237,218,229,244,224,261,231,215,276,222,233,212,217,231,231,229,212,240,248,208,245,248,215,227,233,229,248,245,243,206,258,234,247,249,241,236,218,227,212,221,261,213,226,249,220,234,238,228,223,237,234,257,224,234,224,234,259,222,226,233,230,230,215,219,230,246,229,264,239,265,218,240,223,232,232,225,263,240,229,236,202,223,232,238,237,225,218,238,249,212,217,212,277,258,264,229,214,227,228,234,237,232,212,254,219,242,236,258,229,230,245,244,229,221,212,231,210,225,214,259,221,257,261,264,243,249,218,240,233,226,218,229,247,219,256,242,213,256,240,217,257,255,242,210,227,235,263,235,205,245,231,253,245,240,228,232,224,201,238,217,255,241,220,208,206,200,236,256,259,229,219,228,232,245,229,248,248,255,229,228,233,242,220,238,241,274,239,238,255,226,232,247,257,236,242,241,248,222,264,242,239,234,234,232,243,265,238,237,248,233,262,246,212,249,239,250,200,248,221,229,247,241,240,246,234,210,225,247,219,253,235,256,257,230,223,241,244,231,208,251
b8C,227,234,236,198,223,248,236,232,200,242,239,264,220,234,246,247,236,262,257,239,225,259,252,218,226,226,201,223,225,218,216,219,240,237,240,241,233,226,228,232,231,251,226,232,237,261,232,259,231,257,231,254,229,248,228,246,224,240,220,244,223,237,255,213,251,237,231,260,241,269,224,241,210,243,246,226,244,231,228,255,225,274,258,234,246,232,235,248,238,222,217,232,240,209,228,227,240,240,243,229,259,244,234,226,247,243,245,245,242,214,225,235,215,227,229,229,252,251,254,235,212,258,230,221,228,245,255,228,238,245,245,254,232,242,239,233,211,225,238,226,226,251,251,226,218,240,252,214,223,264,248,232,249,230,197,237,235,230,238,243,275,238,254,245,229,227,226,247,248,238,230,249,243,232,214,247,237,266,237,231,237,235,236,223,252,242,202,239,221,231,225,226,226,255,234,229,219,233,231,207,239,205,230,238,259,242,238,241,251,202,255,248,246,221,251,249,247,203,234,238,235,221,255,218,245,245,235,241,229,223,244,225,226,223,226,214,256,228,241,246,222,238,231,223,235,207,232,228,242,223,244,238,234,250,239,242
b8D,225,233,245,246,229,222,250,230,238,244,245,238,256,203,251,205,258,199,222,243,208,244,233,269,248,250,240,263,239,215,212,230,240,244,222,231,228,235,273,225,240,274,233,230,252,248,224,206,252,216,236,221,219,218,276,236,235,221,226,240,252,244,237,255,231,232,218,253,234,226,205,246,237,224,255,234,263,264,256,220,242,245,249,269,256,260,220,238,237,243,229,235,224,229,233,255,249,230,240,245,266,211,255,237,250,259,243,217,243,250,211,238,226,230,247,247,251,246,225,233,251,252,214,235,259,227,245,208,226,224,188,260,224,247,247,211,256,246,250,245,222,226,235,258,238,251,236,257,229,259,257,221,229,221,228,247,199,230,240,238,263,241,251,224,256,228,235,226,233,245,205,248,243,226,257,229,223,260,230,248,243,223,238,218,215,225,219,216,256,231,212,254,252,227,235,230,235,248,221,254,231,246,238,237,216,249,230,211,243,236,199,242,233,254,241,225,220,215,252,236,232,245,224,226,238,222,261,215,234,238,250,221,250,224,235,209,252,233,246,258,242,225,257,249,248,236,249,245,261,247,247,237,248,229,226,240
b8E,263,236,217,251,228,266,244,223,249,251,264,225,236,252,203,232,222,229,246,260,214,209,215,240,261,246,230,240,257,246,238,237,220,248,216,281,215,227,218,199,190,227,203,226,234,229,214,223,233,228,226,250,237,200,231,209,229,230,247,256,242,232,243,237,233,264,212,224,242,221,219,236,222,242,230,250,233,216,242,256,264,218,246,253,252,236,238,260,262,241,238,231,230,238,211,251,248,247,245,225,223,238,245,212,234,238,258,233,223,236,244,235,241,247,262,235,242,230,254,255,218,252,276,244,213,219,250,252,224,257,224,253,255,245,248,243,234,253,229,246,238,215,224,264,218,228,235,240,223,253,240,237,216,252,244,254,237,264,245,237,246,226,254,240,252,247,224,249,246,251,230,233,210,236,211,223,225,231,261,252,267,219,239,217,237,228,246,222,227,219,244,254,255,236,260,222,257,233,231,260,237,239,256,247,236,231,225,243,226,227,232,217,253,216,233,223,227,240,220,223,209,226,211,233,225,254,235,257,223,237,233,266,229,225,230,219,241,234,229,253,236,243,229,245,247,242,252,209,249,225,229,229,228,220,243,251
b8F,214,240,236,225,221,242,271,231,238,230,214,236,238,240,245,228,268,237,209,218,251,240,253,243,238,226,226,234,247,240,237,231,247,228,226,239,250,239,222,223,241,239,217,233,209,222,212,224,219,238,214,230,257,233,253,241,244,245,227,198,240,223,236,239,249,236,266,242,256,220,234,233,224,231,218,245,219,257,236,228,263,237,210,222,221,266,244,227,259,222,247,249,238,198,225,231,267,197,222,238,244,251,224,249,236,216,221,243,248,249,232,231,219,248,250,264,246,268,233,257,236,251,232,264,230,236,219,222,259,230,242,256,246,236,243,255,261,218,234,231,245,266,229,215,245,208,270,258,239,262,237,252,236,233,236,245,236,238,244,255,240,244,253,245,243,231,224,235,218,263,226,215,260,237,242,221,219,242,238,240,219,241,249,265,271,249,221,264,240,222,238,235,190,216,242,243,208,246,240,239,248,229,264,217,232,234,241,238,240,240,242,252,240,250,235,272,219,228,232,239,218,219,233,230,228,249,235,247,256,251,254,209,244,250,231,227,245,239,222,236,235,204,224,215,208,227,251,230,229,205,236,219,223,201,226,233
b90,223,245,226,236,227,236,250,250,245,257,224,224,232,243,226,207,255,246,210,242,228,229,247,240,242,252,213,198,272,237,224,232,211,240,241,242,214,220,248,257,256,215,258,237,218,238,249,237,257,229,255,234,231,212,238,246,238,224,211,239,235,246,234,251,223,223,254,238,228,243,226,221,270,249,239,245,229,271,241,220,257,243,235,222,243,238,209,228,244,231,219,243,249,245,217,236,220,228,232,256,221,233,209,234,244,239,251,248,232,222,220,228,237,267,225,243,232,250,221,235,231,264,221,254,251,247,226,241,244,254,227,233,272,226,252,239,233,253,230,230,228,224,228,222,266,244,284,225,236,246,207,235,231,236,247,236,252,231,251,213,224,242,236,213,260,247,233,216,232,237,233,246,239,241,216,230,246,238,272,228,218,231,215,210,192,230,238,193,212,209,236,245,240,235,208,236,231,230,282,226,245,251,235,252,229,210,224,230,258,227,249,231,221,218,251,223,250,234,209,229,247,211,227,247,231,241,223,261,223,220,238,224,256,243,216,238,218,272,217,255,253,245,240,220,219,242,216,242,233,249,255,221,202,228,225,239
b91,226,225,252,241,225,233,252,235,238,219,255,266,228,228,234,246,232,207,228,258,282,241,247,228,234,232,209,250,249,236,234,225,246,227,245,204,223,198,244,235,261,259,275,258,223,253,218,241,244,258,246,224,255,232,212,257,217,228,219,238,231,242,246,242,241,216,250,224,247,213,242,237,246,237,260,237,225,244,265,242,230,230,257,236,236,237,225,234,228,239,256,207,220,230,253,218,239,230,214,265,260,218,224,218,232,225,263,232,233,243,227,232,184,262,221,238,235,231,214,223,235,250,253,239,236,253,251,231,254,249,264,216,246,246,198,254,247,246,237,247,230,221,236,263,232,230,234,257,234,267,241,219,230,250,248,245,228,236,236,237,246,226,234,261,206,230,228,255,216,235,245,276,254,253,239,254,256,240,240,220,243,250,234,242,217,243,244,232,278,254,240,226,275,204,248,251,209,234,225,225,265,219,270,233,233,226,251,250,264,233,240,254,231,244,216,251,227,241,268,229,208,237,240,219,225,222,232,227,257,236,231,232,237,223,225,232,254,248,265,231,255,198,217,250,215,213,249,242,238,240,243,241,230,236,233,252
b92,246,247,231,247,238,240,250,225,248,263,239,244,217,236,231,237,231,232,226,231,225,235,232,236,227,236,242,238,236,202,208,252,229,236,236,261,213,246,245,219,239,221,248,247,236,256,251,204,254,228,239,212,229,249,234,261,245,227,253,223,249,217,229,238,241,242,253,226,232,215,208,229,244,237,208,242,268,235,214,184,223,219,255,272,246,232,249,233,258,212,250,247,242,252,249,247,254,248,254,219,230,224,247,237,239,222,255,265,221,219,219,256,223,241,233,232,236,230,252,240,234,264,216,223,227,227,238,233,220,227,231,258,211,253,210,247,260,252,254,244,223,216,243,233,246,258,252,242,220,244,223,235,234,235,273,228,232,255,227,262,245,231,218,205,221,279,212,227,241,223,232,236,206,247,225,285,255,251,252,235,219,195,229,230,236,252,251,192,252,237,244,220,228,250,230,217,259,209,220,231,240,240,248,243,228,236,216,244,224,219,206,243,218,240,226,236,256,237,243,232,249,236,238,232,247,258,237,249,270,227,236,251,233,227,250,231,248,211,248,226,237,246,254,231,214,241,240,229,221,247,233,241,259,233,237,245
b93,233,240,244,222,220,244,258,224,271,234,224,269,227,199,215,250,236,225,238,229,260,214,264,223,236,226,236,243,236,213,233,249,245,234,246,248,211,235,243,219,214,230,235,246,263,215,212,238,248,200,211,233,227,239,240,235,286,229,266,261,252,232,265,236,246,234,244,251,239,246,221,231,270,251,243,224,229,242,229,231,232,236,241,224,224,235,236,232,202,224,232,244,234,236,278,212,218,239,221,238,263,235,235,225,219,221,224,208,251,246,229,236,214,228,259,211,236,271,229,232,227,230,215,237,230,249,238,215,253,207,225,245,240,228,255,212,224,227,256,265,230,220,228,229,246,210,231,237,244,249,242,232,238,217,241,229,233,255,225,233,251,222,270,221,237,261,235,246,225,226,235,240,218,209,235,259,222,221,240,227,216,227,255,230,222,252,248,241,221,237,240,265,249,262,251,240,261,252,238,238,241,225,229,247,225,249,250,248,222,233,217,246,201,253,226,244,253,254,263,212,255,238,243,259,216,227,238,246,234,251,235,218,244,226,218,231,279,254,239,263,212,250,224,232,226,263,240,229,255,249,268,221,234,221,231,243
b94,253,229,243,239,247,270,234,253,228,257,246,253,214,273,236,256,236,233,250,254,267,240,216,239,236,244,231,245,238,248,220,228,261,227,233,216,227,221,234,265,233,189,203,256,257,251,244,218,244,234,273,217,223,221,254,228,240,227,234,244,249,243,223,245,230,242,237,225,249,214,240,230,235,223,237,239,229,236,219,256,235,232,243,235,230,254,215,238,229,251,236,225,226,246,235,216,243,247,263,228,224,245,252,247,242,227,216,258,217,244,236,231,255,249,199,244,223,240,221,244,244,263,246,236,237,232,246,236,236,210,251,220,227,240,200,233,227,220,251,227,209,231,245,232,246,226,219,256,205,241,275,237,246,241,228,259,246,212,240,241,238,249,242,217,247,216,222,218,239,222,221,219,247,260,219,244,242,233,227,262,231,230,252,248,230,237,224,262,237,261,250,239,225,196,233,247,256,233,252,219,219,229,247,235,235,224,226,229,205,245,242,248,244,252,223,254,267,252,225,254,235,254,208,260,236,255,223,227,246,218,215,274,234,233,219,221,218,223,233,213,223,241,218,222,220,221,217,218,257,241,252,223,222,224,235,250
b95,234,242,265,246,251,272,235,225,237,224,231,238,232,226,248,232,254,232,224,223,229,217,232,249,223,240,239,207,250,226,271,233,224,277,238,220,244,229,216,251,281,249,250,220,223,215,219,230,244,236,250,245,258,240,218,228,245,249,242,215,238,215,245,212,234,228,266,209,249,235,231,214,233,229,256,252,239,241,204,237,227,229,252,223,226,234,239,246,257,244,204,246,207,243,238,239,235,236,265,239,240,228,239,245,233,246,251,236,213,236,236,256,235,246,206,228,259,233,210,263,262,251,264,256,229,259,252,215,227,224,251,238,254,232,255,224,244,227,227,205,218,254,238,220,266,219,241,239,228,245,222,236,221,240,232,221,251,222,253,266,214,215,251,223,231,240,262,233,238,251,259,227,230,244,209,253,227,233,237,252,247,215,253,246,235,228,219,272,238,221,233,233,235,285,237,243,212,232,246,236,238,255,235,255,224,257,243,249,236,220,234,216,241,214,212,257,243,225,280,227,214,264,265,241,245,207,223,223,233,224,236,237,241,248,256,242,245,211,196,236,238,248,252,241,226,240,236,242,218,223,255,248,256,233,239,232
b96,226,235,256,245,222,261,223,226,268,256,257,196,246,240,257,274,254,236,244,240,258,257,236,219,266,247,239,196,236,236,226,239,248,223,236,266,253,255,240,222,242,252,214,245,232,258,216,233,282,231,252,240,211,252,240,221,248,260,223,232,216,260,243,240,248,239,229,245,221,229,268,243,246,227,230,243,225,209,250,208,213,256,214,234,239,241,228,238,222,253,245,244,258,237,272,245,242,249,240,248,219,222,224,227,234,266,231,220,225,274,219,226,219,242,231,205,251,249,265,252,214,242,221,207,215,225,232,238,201,238,218,252,237,206,227,225,280,208,250,229,231,228,244,226,248,257,245,220,242,250,250,249,226,240,233,228,270,217,239,234,233,238,231,246,216,240,241,258,246,228,232,223,233,267,241,209,228,227,220,264,256,223,215,242,245,246,243,226,239,214,234,227,230,214,256,237,232,215,233,250,240,235,250,251,210,241,249,232,230,236,251,230,249,226,249,231,231,234,248,234,231,244,254,222,240,226,213,231,218,209,244,205,205,263,225,268,232,219,233,215,212,238,263,233,244,236,232,244,233,249,234,223,234,243,228,237
b97,264,259,231,235,261,247,246,213,218,212,241,237,279,231,235,276,212,227,202,242,257,225,234,239,241,252,230,242,236,238,217,235,252,221,206,237,232,247,259,250,233,225,235,220,256,222,224,236,257,224,243,210,248,232,229,248,223,243,204,238,256,216,271,231,228,251,250,242,226,221,246,241,210,200,222,264,252,205,250,248,236,234,232,240,225,234,262,221,238,252,228,237,248,199,242,235,237,230,236,243,243,241,244,236,239,243,241,221,212,234,239,252,238,258,250,232,267,251,250,247,254,239,196,230,229,250,244,228,243,222,250,231,248,227,249,226,230,248,231,248,240,221,214,247,269,259,211,231,245,246,248,254,241,230,250,238,236,228,208,229,238,230,218,226,225,215,217,235,235,235,277,245,269,247,233,273,238,246,233,254,228,231,224,227,225,253,228,246,227,252,214,228,242,221,241,249,272,251,226,248,221,223,238,257,236,235,229,250,275,229,272,263,222,247,238,245,261,261,238,248,249,257,241,216,263,222,249,229,221,237,268,240,253,243,247,232,245,215,260,210,253,256,244,234,246,224,272,231,210,236,229,262,225,247,211,242
b98,242,237,236,252,219,230,252,263,237,242,251,218,242,266,239,238,245,225,249,234,215,223,200,252,214,228,218,253,236,243,248,263,207,242,249,236,217,234,219,249,259,232,238,276,244,256,240,275,245,256,220,209,246,253,261,225,225,235,242,210,234,222,208,229,220,259,236,245,241,258,227,277,277,243,229,231,205,227,266,215,243,228,235,203,241,230,227,244,255,221,271,256,269,245,249,199,249,231,230,228,256,232,212,246,243,228,249,257,230,256,211,253,242,246,200,239,220,233,249,202,235,255,233,223,237,270,247,250,246,227,242,242,248,233,223,215,226,214,222,231,266,236,266,267,225,224,224,227,259,211,239,217,235,245,232,242,241,248,224,234,241,237,223,252,241,247,263,238,219,232,254,240,239,236,225,239,273,271,238,255,243,227,255,255,252,233,232,237,238,226,201,231,251,238,219,250,210,230,232,235,246,220,206,216,228,217,230,237,278,235,218,204,209,248,242,252,220,230,236,226,251,238,245,244,226,212,201,258,226,238,228,244,230,240,258,218,212,215,243,229,259,208,249,247,222,247,223,230,231,225,230,234,210,277,221,246
b99,234,231,215,254,216,237,253,251,224,253,237,231,231,247,252,226,246,236,269,255,254,266,230,218,238,227,248,241,265,245,217,251,231,216,258,246,235,244,252,243,258,245,237,244,226,227,267,221,227,241,219,249,217,226,219,238,227,228,233,231,244,252,238,230,246,241,248,250,251,234,222,219,221,232,242,233,227,247,227,240,217,234,220,234,280,233,219,245,273,235,256,228,253,230,219,250,214,260,265,231,253,224,240,245,237,247,236,231,219,254,236,248,210,259,247,203,244,256,224,253,225,220,252,225,232,240,248,209,254,242,212,260,258,252,219,223,242,242,231,255,226,243,232,238,229,254,248,240,238,242,245,222,225,233,236,233,233,229,253,238,226,249,246,243,213,226,269,242,246,273,250,233,220,228,250,261,250,236,239,231,253,220,232,239,254,199,278,240,253,238,239,241,211,248,225,235,251,235,276,216,230,217,225,232,241,241,260,236,219,224,243,222,244,260,238,222,239,237,247,265,251,237,245,239,251,229,218,249,241,257,237,241,243,229,243,221,238,232,228,232,217,246,244,240,236,235,219,236,241,238,263,209,241,236,241,236
b9A,233,209,249,240,230,242,234,241,239,204,225,248,217,204,237,235,205,220,221,216,267,236,235,226,235,233,247,243,198,226,220,212,239,213,239,238,250,259,225,226,242,224,264,256,231,247,227,256,251,268,229,262,229,219,249,233,242,220,228,267,230,237,247,223,226,282,238,231,241,242,223,230,236,240,246,224,239,232,256,260,251,256,205,234,228,242,209,222,239,256,214,236,235,237,227,239,221,216,250,226,235,246,231,237,233,225,235,242,237,254,226,251,251,239,248,245,232,257,240,238,240,240,215,243,219,258,225,243,253,221,240,218,226,237,227,234,213,253,215,235,250,236,225,224,213,240,214,239,226,235,256,239,248,259,241,228,235,253,237,240,230,265,224,225,242,264,248,245,232,233,268,251,261,206,266,246,217,257,241,232,245,236,223,248,241,228,232,226,225,245,242,223,254,214,255,231,228,235,234,228,225,249,259,241,225,215,208,234,213,199,212,256,200,246,251,232,245,246,229,219,241,226,225,227,232,255,233,257,212,258,243,227,236,236,217,206,228,254,237,221,235,221,221,226,255,244,233,220,232,261,245,230,246,230,251,227
b9B,261,228,223,236,274,214,227,231,231,219,234,263,244,230,261,251,230,213,239,211,222,223,242,235,248,247,215,226,230,246,240,267,254,251,245,218,258,226,225,240,212,215,241,252,232,210,197,210,236,236,237,213,244,208,269,234,266,246,210,220,240,210,227,239,240,231,262,261,229,255,239,214,245,220,203,244,261,196,203,220,223,232,220,222,252,228,246,223,239,246,204,229,227,245,270,234,245,206,227,234,233,238,244,211,244,244,216,250,238,219,236,208,222,238,259,222,239,241,238,230,227,232,243,253,216,234,212,251,221,231,235,263,211,229,248,212,206,254,237,215,260,224,249,243,221,227,264,222,237,242,234,246,254,225,242,214,263,244,235,245,219,246,236,241,250,246,272,242,240,215,226,229,235,271,239,229,227,209,215,238,221,260,240,231,220,235,238,250,254,242,237,222,242,259,241,236,227,232,242,246,219,250,240,226,243,223,211,236,252,273,231,197,246,232,248,198,252,263,246,226,233,225,261,234,229,219,229,247,235,213,213,240,231,211,235,232,233,224,240,241,219,255,262,264,239,234,233,249,249,230,229,246,260,231,247,198
b9C,240,255,246,241,256,233,244,241,228,237,236,234,248,252,258,240,229,227,217,269,216,205,223,232,229,230,232,223,212,234,259,206,260,220,229,240,230,229,223,256,233,221,231,230,225,217,202,247,230,225,233,211,244,215,236,249,247,255,202,254,251,219,266,263,242,247,242,232,215,229,258,213,231,241,242,227,247,242,239,251,232,221,255,206,217,232,259,229,228,230,260,252,247,227,271,227,224,225,240,206,253,250,214,234,242,217,224,252,232,254,210,247,242,235,219,239,251,216,236,237,224,227,266,225,213,252,236,254,228,260,226,238,236,259,222,268,222,231,239,227,232,216,256,207,234,260,229,260,255,238,233,232,243,241,239,247,249,241,222,246,213,241,241,245,232,216,250,229,287,257,269,232,223,235,259,216,250,229,222,220,237,261,223,213,258,215,255,231,277,248,242,235,205,257,264,243,253,225,227,252,269,220,233,229,231,252,243,247,249,222,228,237,235,235,254,221,224,246,220,234,234,232,230,223,244,234,254,228,222,218,229,281,269,225,249,222,246,236,242,228,245,239,264,235,254,228,215,249,241,225,239,219,241,268,217,242
b9D,222,241,230,227,237,248,245,253,262,227,230,236,238,249,241,227,230,256,259,217,209,245,241,258,230,260,216,270,220,194,245,239,227,237,231,221,215,232,219,252,241,224,257,210,220,199,232,275,243,231,233,219,227,221,242,253,218,249,214,215,240,227,223,237,266,242,213,256,267,227,241,226,244,226,249,218,242,231,255,241,242,237,220,225,231,278,267,284,241,232,253,248,250,218,238,205,241,232,205,224,218,245,241,243,219,230,243,217,225,240,231,251,224,233,216,251,244,247,239,246,203,233,247,263,263,260,252,226,235,218,234,210,270,243,232,219,237,242,225,258,260,248,260,257,233,231,219,254,253,241,234,222,243,247,219,209,256,266,259,262,247,216,247,244,234,255,220,218,214,231,231,216,213,220,198,230,239,215,239,250,265,229,248,248,243,260,225,216,236,218,248,267,244,245,240,231,237,225,222,247,230,228,249,227,252,231,220,225,222,223,263,234,245,234,231,236,241,223,218,210,184,238,220,247,243,235,258,248,237,225,219,223,245,229,233,265,237,244,260,254,242,222,257,226,222,231,225,234,210,240,255,226,197,240,233,233
b9E,241,230,254,238,221,241,231,233,244,205,239,240,232,253,259,209,239,251,222,257,199,230,230,229,223,285,240,270,232,224,221,246,242,211,230,211,226,248,206,263,227,246,223,232,225,234,237,233,254,244,240,215,213,256,222,228,238,258,236,268,225,246,241,228,244,233,250,242,229,231,257,239,236,232,225,229,225,218,211,226,230,235,265,232,263,233,248,223,217,227,242,224,284,221,229,253,252,240,264,237,253,230,228,264,245,212,225,214,237,236,225,196,234,251,219,219,284,229,243,256,241,237,232,258,246,237,231,231,213,244,249,226,227,223,249,243,242,227,235,240,222,252,224,217,235,246,243,248,255,215,197,212,240,241,242,216,237,215,206,238,216,241,214,241,212,236,235,224,229,233,203,242,235,245,245,224,232,238,222,214,247,244,240,241,224,220,202,243,215,249,265,220,224,224,222,236,235,244,247,208,232,211,252,236,236,226,231,242,235,252,219,252,218,225,229,237,223,261,216,222,236,246,238,242,240,235,228,250,228,232,274,248,217,233,225,207,258,257,229,232,240,228,282,216,238,252,245,253,248,240,236,236,213,228,250,245
