,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b7E,241,211,244,220,248,260,213,237,242,240,227,250,242,225,263,225,228,268,258,245,243,229,210,269,209,224,250,237,228,228,238,235,251,225,220,255,218,243,234,228,239,254,240,255,242,244,254,239,240,209,234,224,259,237,228,220,218,225,240,247,229,247,221,254,246,260,227,252,239,223,233,253,222,252,204,243,236,235,261,239,262,222,211,247,256,233,266,234,220,243,226,239,224,215,230,256,251,208,241,228,245,242,261,272,242,230,252,236,254,233,248,224,239,230,206,228,238,248,231,246,236,236,234,247,245,230,209,232,258,250,235,238,233,244,235,244,230,202,232,236,265,222,229,265,248,241,232,282,226,247,244,228,261,221,215,243,238,232,259,237,236,256,242,228,247,245,238,236,255,242,242,251,221,247,223,236,249,239,237,239,222,263,220,224,240,247,241,258,237,242,223,219,229,272,241,228,234,206,253,239,218,219,256,240,224,231,210,232,220,247,239,243,257,248,245,220,235,237,243,229,240,236,256,242,240,227,236,259,242,241,265,238,235,256,248,209,231,249,232,270,233,196,232,226,248,264,219,230,236,216,228,278,220,250,218,225
b7F,214,254,238,215,276,253,223,221,226,245,199,223,242,236,249,256,227,231,262,243,258,241,251,260,226,243,253,211,261,221,235,203,246,220,236,226,193,215,217,249,253,222,240,241,253,263,251,243,229,223,234,242,227,229,235,227,233,231,228,227,232,251,228,235,234,235,235,225,235,234,229,234,233,229,245,254,244,260,242,240,256,225,251,232,221,255,254,247,240,226,238,254,242,234,229,212,251,227,240,225,216,229,255,221,220,243,221,239,247,216,242,244,218,229,233,230,231,251,205,281,224,217,255,219,220,221,254,231,231,247,247,241,253,217,218,252,244,208,238,264,231,241,239,228,214,243,210,218,221,216,237,220,257,251,227,228,235,239,255,242,247,263,211,203,247,217,296,246,239,209,230,212,254,246,245,249,236,221,259,236,244,262,239,234,250,238,266,240,247,259,233,234,208,202,240,245,227,236,272,257,233,231,207,226,236,268,241,233,235,229,227,239,236,205,222,251,218,246,219,268,208,240,261,229,236,228,229,227,243,218,225,233,223,254,236,221,259,251,234,243,230,271,265,247,229,237,236,224,216,243,244,225,256,217,228,266
b80,235,238,235,272,232,224,234,242,272,234,269,224,229,224,234,215,253,242,242,229,262,231,207,233,217,231,234,239,248,230,255,215,236,251,272,245,223,243,249,230,225,227,225,226,236,258,231,220,253,246,251,223,227,246,234,221,240,239,231,243,247,257,235,225,240,219,254,224,228,229,230,253,241,239,221,227,240,232,230,258,254,246,224,260,217,251,243,240,262,226,251,241,244,230,239,254,216,216,202,236,243,254,230,223,242,210,234,247,258,207,221,202,218,242,236,246,212,264,224,251,240,231,236,231,261,262,239,225,245,238,241,243,269,235,235,246,218,227,219,247,241,242,239,246,244,259,214,269,234,237,248,226,219,244,190,213,243,237,234,254,246,241,232,237,237,214,217,225,237,255,214,253,239,226,231,221,241,232,203,231,255,222,229,241,206,266,234,234,226,245,219,235,231,223,264,236,248,265,250,287,209,262,213,237,229,215,215,256,240,221,225,237,235,213,224,216,260,251,235,249,229,221,224,249,236,235,221,234,243,244,237,209,239,238,238,257,239,242,240,249,249,235,219,214,257,226,239,256,245,243,216,219,243,233,237,253
b81,218,226,213,202,245,239,243,262,242,217,207,236,239,252,265,251,267,243,218,223,238,250,233,235,225,227,211,241,207,222,215,240,215,224,248,236,235,237,232,222,224,239,241,252,234,232,242,229,236,264,258,224,214,278,238,250,249,222,245,232,238,238,233,289,259,228,236,230,268,263,249,224,242,201,213,241,231,248,251,231,232,261,240,247,243,215,238,241,232,264,248,254,260,237,250,249,257,226,240,229,253,227,225,235,232,235,229,225,249,227,233,216,251,228,254,226,241,209,197,251,233,249,265,240,258,263,227,247,240,245,236,233,257,220,230,251,256,215,232,256,244,202,246,247,232,227,240,232,233,235,230,236,231,216,248,277,231,227,245,232,204,229,250,260,231,218,234,253,227,234,227,225,252,244,253,229,234,263,227,225,233,221,259,239,240,238,268,221,242,226,221,238,256,267,231,239,230,230,259,236,264,207,223,260,227,252,254,228,232,246,269,232,228,218,230,236,230,248,271,226,251,230,237,237,210,248,234,235,194,254,246,205,285,231,250,218,251,223,245,227,223,244,229,254,239,210,216,233,248,260,245,242,224,243,230,204
b82,214,253,227,245,253,217,252,248,259,266,234,232,229,246,216,242,222,249,224,209,231,219,216,242,251,233,247,232,220,258,250,225,253,229,250,211,239,226,225,221,268,277,224,230,233,217,228,251,218,219,242,235,230,238,246,242,245,236,221,245,238,234,224,241,253,265,236,212,270,219,221,231,205,241,240,230,235,228,249,231,236,251,218,250,219,245,270,227,251,252,241,218,237,223,248,236,223,261,235,248,268,237,239,239,253,233,272,230,238,249,245,242,249,224,234,231,240,234,266,216,256,234,232,254,246,231,227,224,231,219,231,229,247,245,223,239,234,234,241,253,246,224,239,233,243,244,240,217,238,239,234,253,230,233,223,245,220,225,214,207,252,241,234,209,234,242,241,268,242,234,254,205,254,235,255,225,202,221,232,224,213,216,229,224,248,214,219,230,254,241,206,247,274,226,244,255,237,242,209,218,218,241,228,223,251,222,248,243,253,238,259,228,199,235,232,242,243,235,235,252,247,236,246,217,237,240,240,235,204,212,250,253,223,261,223,224,232,245,252,229,258,241,221,230,243,258,239,257,242,257,230,230,230,232,247,221
b83,259,246,225,253,289,271,261,245,255,222,235,246,214,246,235,251,250,221,233,229,232,240,241,210,234,240,244,231,234,228,237,240,237,219,253,253,238,232,247,229,251,233,244,229,229,214,215,226,239,227,215,221,239,207,208,230,244,229,240,228,216,234,225,245,247,252,241,230,236,249,247,253,249,247,218,254,237,205,221,254,248,248,235,236,225,239,229,229,216,227,222,248,252,244,247,258,259,243,224,209,223,268,241,214,243,251,255,216,239,233,225,240,236,215,227,251,237,245,250,242,247,245,224,231,258,246,265,241,243,223,229,215,229,233,258,249,247,251,257,239,259,249,240,243,226,235,242,219,258,216,213,221,252,228,209,252,225,247,219,221,232,255,243,246,257,263,239,244,268,259,259,255,243,253,235,204,255,226,233,241,257,251,219,226,271,231,215,229,198,221,220,288,227,238,246,204,235,216,218,206,227,236,252,253,226,250,234,249,248,221,249,230,256,232,248,225,225,256,274,244,223,243,229,252,227,237,255,263,231,265,261,246,209,228,255,211,230,223,245,223,253,232,215,228,234,239,234,227,221,241,246,223,246,214,226,232
b84,209,250,265,257,245,260,243,245,206,218,219,222,241,228,242,255,241,234,244,252,234,228,240,227,248,221,234,223,238,216,243,236,244,229,219,203,240,216,235,242,228,214,231,219,227,236,214,239,233,228,241,228,225,238,217,250,234,238,261,226,215,255,236,232,247,267,254,220,241,221,232,245,239,238,213,225,262,237,227,214,224,242,240,206,284,220,223,237,230,221,251,253,225,240,236,255,245,230,238,225,253,246,261,236,225,236,236,239,243,213,229,222,219,227,242,237,219,272,242,212,230,257,243,218,216,238,232,233,250,262,243,259,219,249,236,220,257,191,216,247,246,219,233,265,217,217,238,219,245,235,237,239,201,236,227,229,238,227,234,233,222,254,234,213,253,223,232,224,265,247,226,213,210,224,238,259,241,217,239,255,261,231,229,226,229,236,239,262,216,250,227,244,222,234,211,251,229,240,242,239,236,245,234,221,262,267,257,232,233,239,230,254,234,259,255,219,219,242,273,225,240,226,237,234,212,239,229,241,261,276,272,259,252,244,241,265,257,204,261,254,239,228,234,192,269,243,225,240,237,219,246,254,240,239,230,245
b85,224,230,253,217,235,254,246,260,239,212,225,211,264,248,219,244,241,219,236,236,241,245,225,249,228,223,240,235,217,262,238,249,247,237,265,231,254,265,230,197,238,234,243,223,248,230,229,236,249,256,239,229,244,220,254,234,256,228,228,217,253,220,261,240,260,233,210,212,242,233,240,226,271,239,231,256,236,213,254,247,233,262,235,208,239,220,233,233,233,241,244,244,260,236,278,248,246,274,242,216,214,219,214,244,248,251,250,251,257,225,222,243,216,239,224,247,237,220,237,235,238,238,222,256,232,246,244,235,248,257,228,233,254,227,238,247,240,244,222,213,227,248,223,247,277,256,262,265,242,236,265,235,232,220,225,251,245,261,245,232,238,220,256,242,226,261,241,243,230,230,231,237,233,259,228,252,239,246,211,216,240,259,241,232,244,227,259,229,247,231,236,215,219,269,240,273,225,227,237,251,229,239,229,226,215,216,207,228,216,230,236,227,248,226,252,254,248,240,218,225,234,247,226,228,242,217,211,249,220,237,219,204,226,228,234,232,234,218,238,251,260,241,253,248,221,226,242,250,235,244,249,222,240,245,230,268
b86,237,230,221,234,257,261,247,234,266,206,226,243,248,235,258,226,229,251,225,247,227,249,221,240,252,275,218,225,213,257,233,220,238,241,217,232,230,237,243,245,238,225,244,225,231,245,229,237,234,224,241,210,251,220,226,243,250,245,227,263,234,241,215,224,219,241,238,222,207,211,239,227,239,223,225,227,254,234,251,238,228,227,233,241,220,264,235,251,225,232,247,226,229,219,237,266,252,243,265,227,236,198,240,223,226,228,235,256,243,218,221,218,220,241,246,209,229,225,243,238,222,197,228,249,231,245,240,287,251,254,262,238,233,232,240,235,233,258,249,216,224,208,258,231,193,234,263,217,245,237,238,216,236,260,221,228,244,227,225,218,255,240,211,262,217,237,257,240,217,237,248,260,243,239,231,250,226,242,236,221,219,250,241,231,244,237,231,239,242,232,262,225,212,218,222,262,240,223,239,237,230,232,261,249,244,245,238,233,248,230,241,215,220,248,242,231,269,231,218,254,256,243,230,217,226,246,254,275,240,251,232,223,242,239,220,245,271,242,228,228,229,230,257,215,201,234,227,260,231,238,242,245,248,216,237,235
b87,229,257,228,211,223,222,256,259,265,248,264,260,240,241,244,240,239,262,259,252,230,243,243,224,234,241,227,231,248,251,247,217,215,236,228,261,241,242,228,228,234,250,247,248,245,238,224,239,217,223,242,250,246,238,237,241,239,245,238,246,250,251,223,229,234,204,218,223,206,256,229,236,220,236,229,264,244,214,223,237,252,246,219,240,244,231,250,208,258,247,244,231,242,276,263,234,257,237,252,231,274,252,225,239,230,235,247,256,232,233,221,236,239,243,235,261,215,262,237,239,227,244,239,262,225,251,247,267,245,260,230,227,245,250,278,264,232,250,248,215,255,235,247,253,242,219,226,260,234,245,223,243,270,231,228,219,240,235,236,224,238,237,241,233,235,230,238,238,229,233,213,211,235,234,257,210,235,242,230,234,211,238,221,238,209,240,260,241,253,220,219,252,240,200,226,214,225,251,218,242,224,237,236,229,257,230,234,223,240,257,228,226,231,244,245,208,233,209,245,257,255,236,235,196,229,260,280,222,268,227,240,245,237,233,214,239,263,260,242,261,218,249,227,215,234,266,236,224,236,247,207,250,216,234,243,225
b88,245,275,234,212,212,247,223,223,248,236,242,242,242,258,243,232,300,251,268,224,240,225,225,256,240,279,260,234,257,239,262,259,232,209,231,220,255,230,253,223,264,232,241,222,251,227,236,212,260,237,245,255,240,241,224,241,222,249,211,244,253,238,240,220,218,223,248,234,224,232,239,257,213,232,266,240,264,224,222,237,221,210,248,248,256,241,255,232,233,247,230,240,264,222,223,239,222,220,239,238,242,211,258,231,228,232,235,229,242,220,241,204,236,265,224,246,272,250,252,232,237,242,235,241,231,208,242,216,254,204,227,224,225,259,246,260,220,256,212,249,241,216,259,236,236,230,242,226,244,230,230,232,203,253,226,234,229,224,244,254,247,251,241,240,226,250,207,224,224,229,257,246,244,259,232,234,233,238,247,185,228,221,243,243,231,241,210,240,210,224,260,234,245,270,261,255,244,221,225,236,203,225,234,238,244,240,226,240,226,223,228,258,219,210,250,250,244,195,222,251,262,241,202,212,240,221,245,233,238,278,246,219,251,246,256,237,250,226,240,242,244,235,253,222,218,234,255,249,232,217,235,215,241,235,223,190
b89,221,251,231,249,246,224,251,235,246,248,208,228,221,216,253,263,243,236,233,240,248,231,218,210,206,271,231,222,216,243,218,240,240,237,257,237,249,209,210,251,242,261,227,248,239,225,203,229,247,219,233,221,245,270,224,225,270,246,228,220,273,233,232,204,221,201,225,239,273,224,217,262,233,232,234,237,235,233,240,242,237,244,243,220,270,252,254,206,232,238,240,228,251,236,218,234,252,241,224,224,206,251,223,224,247,268,225,218,238,241,247,244,227,232,213,250,224,251,245,222,242,216,208,227,237,239,213,223,216,244,215,247,262,233,244,225,223,241,245,244,240,244,226,241,235,250,239,238,240,270,226,236,239,253,225,222,239,238,227,246,245,237,244,232,260,228,239,227,217,237,260,236,214,246,246,229,230,234,257,225,233,228,221,242,228,184,248,237,230,225,233,250,269,241,240,251,224,212,237,237,219,224,237,235,218,257,229,204,234,230,258,249,239,209,258,232,220,220,260,263,243,246,220,240,244,248,233,223,245,234,230,252,229,235,238,219,235,209,255,226,240,202,255,258,227,259,258,239,221,274,228,241,271,225,290,244
b8A,221,251,227,257,254,230,222,239,244,239,262,225,255,227,226,242,247,247,244,257,230,253,239,238,247,241,259,237,226,229,216,221,244,240,221,262,219,209,209,234,266,248,205,224,211,231,244,241,243,232,238,223,210,241,240,214,246,252,227,258,214,236,235,244,259,235,235,219,245,232,215,260,194,252,225,240,254,234,247,238,246,233,231,189,223,243,245,222,246,227,227,230,213,223,242,213,238,208,245,240,248,222,224,259,227,253,225,213,224,224,221,212,254,220,234,220,244,210,238,213,246,232,229,253,277,245,221,221,229,230,188,237,206,219,223,248,207,231,259,229,220,227,218,238,237,255,230,230,231,228,228,225,227,241,239,244,235,243,248,236,249,233,252,226,206,236,245,213,241,234,209,247,199,220,240,270,227,229,239,225,248,241,231,230,247,224,249,208,244,207,233,233,246,216,234,221,234,251,244,247,255,243,257,252,247,243,238,229,239,230,239,251,236,220,251,222,210,232,243,240,218,239,247,223,239,253,243,214,243,243,237,244,256,231,243,242,228,234,221,231,249,239,232,246,234,207,263,235,216,267,236,223,221,258,252,236
b8B,247,242,220,235,230,221,241,232,240,246,238,250,233,258,229,255,235,228,220,216,263,233,216,240,238,276,234,226,258,222,240,269,261,214,263,216,211,267,231,211,242,250,277,241,221,238,233,233,235,196,238,230,237,243,226,255,242,241,243,244,234,231,229,246,210,233,211,216,249,241,265,205,233,238,231,240,238,226,211,244,238,227,253,250,225,216,255,231,242,241,231,241,252,276,214,243,241,202,225,209,228,238,236,271,231,227,237,259,230,226,214,238,258,250,224,236,209,255,242,241,257,211,237,222,238,239,236,239,231,248,246,248,211,234,233,246,242,233,228,221,234,228,233,246,230,264,258,233,217,254,239,261,223,236,270,257,261,243,235,221,240,235,245,226,219,248,229,246,234,228,221,249,240,234,242,224,217,225,241,250,263,226,242,268,257,240,228,240,230,220,211,228,259,239,225,235,238,244,229,247,235,240,252,232,242,268,228,248,234,230,229,240,225,241,272,238,232,239,225,230,246,234,258,250,220,206,235,240,209,252,233,250,263,222,217,223,219,216,247,267,240,263,238,222,253,231,211,209,262,247,236,255,249,229,260,223
b8C,243,240,231,230,225,236,224,240,224,242,216,233,219,235,243,210,221,258,226,268,210,243,238,220,224,242,252,213,246,226,230,231,235,273,220,216,228,249,234,250,235,256,245,246,245,261,264,250,209,238,223,242,248,226,239,247,215,220,257,218,254,218,244,241,241,226,263,234,215,218,230,219,220,252,237,224,234,243,231,232,233,252,246,237,250,249,224,236,226,252,248,252,255,230,271,239,241,234,278,213,239,247,261,239,243,230,232,232,258,231,229,244,245,254,241,253,242,262,240,235,226,239,239,225,233,226,202,228,248,227,234,243,223,239,234,238,234,228,239,220,256,226,200,231,235,256,258,218,229,261,224,240,216,251,260,250,228,257,249,242,255,240,255,233,239,226,209,245,232,248,275,242,230,221,251,213,229,238,246,247,238,249,235,216,229,230,240,219,238,253,220,243,225,220,239,227,245,247,234,264,245,242,234,231,243,233,248,260,261,234,228,239,231,253,242,249,243,219,239,255,235,239,266,232,214,238,241,241,240,233,248,226,241,239,252,238,254,209,248,238,253,221,248,266,207,243,250,211,238,233,252,251,238,229,214,251
b8D,234,236,267,218,221,247,239,228,220,238,269,256,233,275,260,232,245,225,250,241,243,231,190,240,248,236,220,230,270,229,254,231,242,208,236,265,237,220,218,248,244,268,231,242,210,255,228,243,256,226,246,229,237,209,215,221,237,224,255,241,237,241,269,248,237,250,241,199,231,211,243,220,221,245,235,219,228,232,246,247,255,253,218,227,242,273,231,215,244,252,222,218,221,270,238,262,235,233,232,244,228,231,235,245,237,223,222,238,257,201,217,261,231,223,225,209,216,226,235,219,216,246,224,235,259,232,217,255,221,239,235,238,224,238,238,219,233,232,235,229,255,251,206,237,261,228,218,256,218,229,234,231,234,249,223,236,214,216,224,246,212,223,228,240,234,252,235,228,221,252,238,245,205,237,255,225,220,234,226,245,250,249,273,249,226,245,237,216,235,279,242,254,225,223,251,249,209,207,237,244,214,264,235,252,216,258,264,239,206,235,250,227,235,223,250,251,233,213,244,228,228,234,216,240,258,246,247,230,222,239,220,248,249,230,205,245,242,240,227,230,235,247,249,233,233,215,210,245,253,239,251,221,217,224,245,248
b8E,222,227,228,250,232,252,240,236,218,232,234,229,241,235,226,240,243,243,237,244,205,243,228,222,225,235,255,245,265,244,219,210,234,246,238,224,233,232,283,223,263,223,221,216,247,242,248,215,243,212,240,228,224,234,241,248,219,223,220,230,237,247,242,225,213,236,235,229,224,237,214,249,239,249,249,260,270,236,209,255,215,237,214,221,235,261,236,244,249,247,224,266,246,249,242,242,249,219,249,237,226,217,225,237,229,260,211,241,226,228,244,236,247,243,231,248,231,269,213,258,232,226,218,218,264,247,218,231,218,228,234,241,241,241,246,240,251,218,273,220,249,248,233,250,228,222,252,219,231,231,246,226,231,225,219,241,229,257,213,259,197,241,236,220,257,211,241,276,224,222,244,246,254,223,227,233,226,228,218,239,247,250,237,269,265,233,228,219,253,260,230,235,262,240,256,230,234,220,247,223,231,229,224,229,242,232,254,214,233,212,221,215,250,243,256,226,221,252,229,249,218,246,275,241,223,234,228,218,216,229,238,251,229,237,254,226,213,233,256,193,239,241,264,231,237,213,221,254,223,226,245,246,251,245,226,248
b8F,219,239,255,241,232,249,247,233,207,223,245,233,243,245,219,274,239,233,248,248,227,237,235,229,261,227,236,249,209,243,236,250,263,239,236,241,262,260,247,240,246,224,223,229,244,216,237,225,243,239,245,234,227,232,218,216,230,215,232,248,247,249,219,250,221,247,235,244,243,229,229,219,248,258,200,219,202,251,227,233,214,286,234,223,239,264,268,245,240,236,209,245,241,220,209,224,225,255,248,226,247,225,221,219,235,244,234,220,226,248,232,249,242,229,252,226,253,210,216,227,247,261,230,220,269,242,269,220,224,223,247,232,219,247,232,250,232,225,229,247,220,238,247,241,221,218,266,253,214,226,243,216,243,228,242,230,224,242,217,234,245,224,262,207,253,257,256,259,250,225,249,242,224,234,229,250,253,239,244,239,246,257,243,211,267,232,230,230,257,230,241,209,263,217,246,245,271,224,231,214,241,248,239,232,224,237,257,230,218,226,238,269,235,220,247,245,260,253,242,212,226,241,227,237,257,225,266,228,258,256,251,224,236,239,252,252,223,206,219,243,237,261,249,251,262,221,240,229,229,210,244,244,235,224,227,210
b90,218,234,232,231,249,243,228,270,247,227,225,237,254,231,241,233,235,241,218,234,229,218,227,224,230,240,217,238,257,239,237,231,233,221,224,220,221,249,224,248,233,233,204,245,231,254,243,217,204,244,246,243,235,215,206,214,242,231,252,236,233,215,230,220,226,232,220,247,237,250,245,227,230,225,261,230,227,237,208,260,228,250,275,228,215,228,221,248,211,237,255,248,249,226,235,243,247,228,249,242,216,198,259,243,227,254,230,228,250,263,254,220,223,254,237,210,220,206,218,261,240,257,239,236,242,243,247,226,237,208,249,238,221,261,249,240,251,216,237,230,236,240,231,237,221,234,222,206,233,256,233,234,236,221,212,268,225,204,239,273,249,244,252,225,229,249,234,213,254,216,237,247,250,251,251,237,243,235,258,229,233,252,222,204,229,231,232,237,263,229,226,229,227,241,250,235,270,240,223,225,227,258,238,233,226,242,221,270,265,235,269,230,253,239,207,226,243,243,248,254,238,250,235,223,210,242,244,245,252,226,270,256,221,223,221,240,216,232,226,236,234,215,245,251,240,256,215,279,240,249,224,219,255,220,261,211
b91,234,240,251,219,246,230,264,241,228,235,225,234,239,240,242,251,229,258,223,245,242,230,224,238,239,230,253,232,247,267,236,254,240,222,266,241,236,244,247,232,219,219,224,261,217,263,216,253,228,239,239,234,267,253,221,234,229,224,251,219,241,235,236,240,213,217,253,256,250,240,231,240,205,215,224,199,223,230,253,234,241,240,247,231,240,240,241,250,246,238,254,225,244,229,251,233,238,228,237,247,216,235,235,204,232,237,247,237,235,244,242,230,217,254,222,213,258,218,253,229,230,266,228,231,260,261,264,230,247,247,239,239,229,219,240,231,229,223,234,218,223,239,241,226,270,259,239,249,236,263,226,235,229,220,237,235,243,265,228,257,241,219,224,236,223,208,241,244,252,230,250,225,230,226,230,234,197,232,226,248,219,220,271,231,205,216,286,227,227,240,238,244,219,256,248,230,219,224,257,232,216,245,263,240,235,236,240,217,225,216,256,264,233,254,220,229,245,229,234,232,239,268,220,258,244,255,252,239,248,241,236,250,230,224,216,229,236,240,217,231,232,247,232,228,239,259,220,245,261,223,225,215,240,236,235,250
b92,276,241,254,223,248,225,249,249,245,234,249,230,232,237,249,229,230,260,239,230,276,242,241,241,227,245,256,225,238,245,241,245,222,220,218,230,218,225,233,240,203,219,196,239,246,249,221,238,241,239,222,222,226,234,233,239,246,246,263,229,236,245,237,246,220,224,245,195,244,251,231,271,255,229,228,231,215,266,235,222,236,226,239,243,268,240,248,232,212,238,254,266,228,239,229,251,235,233,271,262,230,257,226,219,243,236,241,233,235,238,217,236,222,256,211,227,247,224,266,246,236,255,219,246,220,229,240,212,250,219,217,264,223,222,229,224,227,262,253,215,237,256,249,219,213,263,223,233,238,243,237,215,243,258,251,259,244,246,238,220,252,211,247,238,263,237,216,256,258,243,241,227,230,213,255,231,245,240,222,232,225,251,217,237,253,232,227,253,229,249,255,230,231,220,230,229,234,234,247,205,212,231,240,245,211,221,234,217,232,247,212,254,250,229,249,226,272,229,223,279,236,232,224,262,224,241,238,236,214,280,227,227,231,236,246,255,229,254,250,253,224,232,226,253,223,258,227,234,246,221,263,234,229,254,230,249
b93,220,256,233,226,233,250,233,236,236,209,214,221,232,216,240,218,244,228,234,235,225,222,248,232,254,217,211,207,231,219,207,232,210,239,237,235,198,226,237,220,258,213,225,237,259,239,227,239,240,222,245,242,220,229,243,227,257,254,227,210,256,225,240,229,231,229,244,253,217,253,249,229,243,243,225,237,247,215,239,244,243,231,234,265,215,219,242,264,260,219,223,251,267,244,222,241,238,236,248,218,223,215,208,239,218,227,248,244,244,220,233,245,232,245,237,212,263,241,224,241,248,238,236,233,220,212,222,263,218,238,239,248,257,231,221,238,226,231,244,238,240,237,230,236,248,244,248,249,224,245,232,233,247,235,222,230,225,250,225,231,214,237,205,234,231,262,239,234,225,247,251,233,222,235,231,200,260,229,228,255,237,238,221,251,264,229,228,235,228,252,262,221,233,266,238,220,242,238,215,227,237,241,244,249,249,221,216,230,231,221,246,222,233,240,234,255,215,247,242,236,227,249,228,243,258,227,226,259,230,242,225,230,232,244,220,231,240,235,238,269,226,232,222,257,219,233,239,229,267,270,229,236,223,232,219,272
b94,232,225,237,234,246,245,205,245,246,240,244,235,237,228,233,264,235,216,225,238,242,200,214,242,227,249,234,230,229,219,230,234,234,257,209,265,239,240,245,224,218,223,224,222,226,242,226,250,206,253,230,230,224,222,227,236,220,240,226,231,244,228,243,260,248,224,218,233,213,212,237,225,227,239,228,210,237,244,259,252,243,217,226,265,213,237,203,223,219,222,238,239,253,221,233,252,244,242,234,246,238,247,228,237,224,246,263,255,242,262,245,256,233,236,242,247,227,227,241,253,232,272,237,242,207,220,236,260,227,215,239,264,228,241,240,243,231,242,207,233,226,202,221,255,222,212,227,243,228,205,232,217,223,228,257,217,241,245,234,228,268,231,267,222,228,243,257,244,243,258,245,219,228,215,235,246,231,266,204,246,238,233,263,235,214,239,255,255,227,236,266,225,252,248,231,244,213,233,245,229,211,248,213,235,232,247,238,278,258,251,246,246,290,239,270,213,213,208,231,252,250,243,247,217,226,226,233,244,262,253,242,248,244,231,243,202,247,252,238,262,247,243,237,244,241,214,229,219,250,231,255,245,240,199,239,271
b95,224,231,226,253,257,250,241,222,247,258,243,253,244,235,240,227,252,240,231,219,251,253,232,236,245,236,227,246,236,245,233,267,240,234,248,231,226,245,236,205,234,245,202,248,237,243,251,249,230,267,241,223,220,261,241,213,225,241,228,212,239,256,251,250,234,244,220,236,212,257,252,217,251,230,257,227,239,237,256,265,239,246,260,236,253,231,222,201,222,218,237,252,244,228,230,216,248,225,235,269,229,256,251,248,229,234,228,229,237,263,232,226,215,226,242,241,244,253,238,231,246,258,208,227,244,217,234,223,207,215,231,250,232,214,243,231,257,216,246,249,252,260,226,243,244,247,226,217,242,251,226,214,268,231,244,248,231,244,266,229,245,246,229,224,237,237,232,228,243,258,255,228,217,247,238,237,259,260,247,245,217,255,233,226,236,235,223,223,229,241,232,301,240,235,220,241,242,256,222,264,222,246,230,218,232,244,251,213,240,248,225,226,231,239,215,220,260,244,229,239,241,223,236,245,227,223,249,232,221,265,240,224,278,237,262,232,251,218,206,247,236,262,210,255,225,236,237,231,235,222,257,232,245,226,214,242
b96,214,229,252,238,261,216,223,216,222,230,242,248,233,225,240,222,236,233,233,234,243,274,232,238,218,228,224,238,238,225,247,206,238,252,239,239,237,252,244,222,225,232,271,231,222,200,232,242,240,252,252,225,262,242,240,242,236,237,232,229,214,238,243,238,234,204,234,231,242,205,240,236,246,233,223,240,218,220,213,270,256,216,258,220,255,226,239,224,233,258,243,229,240,258,236,224,251,226,248,233,215,224,220,197,241,229,237,252,252,253,241,217,248,198,254,216,250,223,241,249,222,246,215,238,237,233,252,233,238,225,235,233,222,258,250,214,245,219,247,219,259,215,258,265,253,268,198,209,215,256,221,225,238,234,234,233,243,225,253,202,213,241,241,244,225,241,240,217,256,249,226,211,270,238,240,271,246,246,223,233,243,234,225,227,222,224,252,221,282,240,200,214,260,228,248,240,202,257,238,281,250,224,224,227,245,249,223,224,243,220,267,248,223,247,235,225,226,228,239,234,218,238,222,240,247,241,233,213,235,219,274,261,216,206,226,245,262,241,267,217,241,253,236,250,235,225,211,209,245,245,227,236,229,225,227,262
