,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b8A,242,232,226,222,261,231,231,238,223,253,230,257,247,214,229,228,240,235,207,229,236,254,238,225,235,219,235,268,232,215,277,226,216,240,205,257,230,215,237,228,255,223,215,235,216,223,238,221,233,241,246,216,229,251,254,215,225,227,241,248,230,232,220,244,229,237,213,252,252,245,229,233,237,252,215,216,238,249,232,230,263,240,240,231,234,243,227,231,215,217,244,238,253,256,217,260,253,243,268,245,216,219,241,219,216,241,234,271,225,223,259,228,216,241,240,247,239,250,239,258,250,247,217,234,209,239,231,223,234,258,242,208,242,233,229,219,268,256,230,231,258,242,250,234,227,218,263,221,273,246,229,219,234,246,238,218,223,236,224,247,226,230,253,250,236,234,231,226,229,234,216,244,236,213,245,225,237,220,236,235,255,256,211,230,248,258,255,236,222,222,224,249,234,213,256,255,212,228,219,218,213,255,228,234,246,235,220,228,260,246,251,228,225,224,238,261,260,230,240,245,260,272,232,229,242,227,263,235,232,250,243,239,251,237,248,222,244,254,244,237,239,263,245,214,239,224,229,200,260,233,228,209,263,223,240,256
b8B,250,233,250,247,237,269,213,227,227,240,235,240,226,210,213,236,240,239,211,257,237,224,253,232,253,220,225,246,250,248,267,236,254,228,255,253,243,278,244,256,224,243,228,210,244,254,235,235,246,219,273,219,237,221,218,256,233,233,235,235,248,213,224,245,231,239,229,229,249,217,238,240,235,249,274,256,243,244,208,257,252,224,258,250,246,226,275,246,262,251,259,223,248,232,239,232,238,213,218,243,255,215,246,226,267,256,198,235,237,243,202,248,221,247,195,241,216,206,244,240,219,224,254,247,232,243,240,234,262,250,241,245,268,239,235,227,266,239,219,240,210,247,230,236,220,255,218,243,238,211,240,223,230,241,238,244,243,231,236,226,261,250,239,203,259,221,208,255,247,225,239,215,216,213,234,258,242,249,218,233,238,240,228,232,217,270,270,217,234,239,236,257,225,252,254,245,281,256,243,216,213,237,253,264,229,236,226,220,256,258,238,242,248,245,264,227,246,251,253,251,234,229,229,223,220,237,235,220,228,246,216,235,263,211,238,259,254,230,267,239,230,242,239,226,237,235,232,225,252,238,225,195,243,237,231,216
b8C,260,230,265,237,234,205,269,251,225,239,267,233,212,231,210,238,216,251,248,230,273,226,220,237,245,271,226,251,244,238,248,278,235,254,235,247,241,244,233,259,241,199,232,243,230,242,249,249,242,223,233,224,254,243,232,245,226,241,221,252,245,237,221,234,216,240,239,233,234,247,249,215,229,241,270,260,243,218,253,227,236,241,261,275,224,245,250,235,247,262,240,258,223,237,241,195,229,221,246,210,257,232,232,251,244,269,226,217,246,258,248,233,220,225,234,249,246,276,254,229,231,233,255,236,232,225,230,233,224,228,242,254,257,239,261,244,244,224,229,256,265,227,228,237,214,251,227,267,237,261,224,225,242,215,241,229,237,232,211,239,247,220,238,236,229,225,226,253,210,201,239,242,224,250,256,237,234,241,251,241,242,238,233,236,220,263,239,232,236,229,243,218,265,244,207,235,220,212,243,230,234,243,239,224,236,223,228,204,260,240,231,254,226,231,260,207,259,248,221,231,259,235,226,233,259,242,244,232,209,239,237,243,258,249,213,241,258,234,223,219,235,232,253,249,226,233,206,239,243,249,232,204,231,250,235,237
b8D,219,245,231,223,258,223,249,243,225,256,226,224,225,246,242,273,222,228,215,238,239,221,260,273,253,224,259,240,249,231,247,249,231,249,242,225,261,248,219,232,209,252,244,227,240,241,255,224,231,214,251,235,238,235,245,254,226,221,231,225,234,233,248,246,246,239,246,254,238,221,249,226,237,259,243,260,249,228,241,240,257,260,203,242,224,248,227,257,251,218,248,216,244,255,237,237,239,257,218,194,238,240,222,215,253,231,226,239,220,238,224,224,224,248,225,256,235,238,235,192,245,209,219,247,228,231,239,269,200,259,226,225,209,249,252,228,227,240,222,231,249,225,240,244,219,244,225,211,210,241,232,258,221,239,236,242,231,235,234,232,257,243,210,254,235,228,225,228,256,251,253,254,229,257,263,273,222,224,250,242,214,244,232,236,252,241,199,243,236,259,234,255,245,225,264,246,232,246,248,230,215,217,218,270,222,228,216,244,217,250,234,234,222,223,241,242,238,229,235,244,228,241,232,229,216,246,246,244,238,230,238,226,237,228,238,253,218,211,226,232,256,234,208,238,239,210,235,235,232,207,214,237,241,254,242,239
b8E,237,259,232,256,248,252,229,234,235,238,271,240,241,246,254,262,246,234,259,235,257,229,234,209,256,226,240,246,257,277,227,224,224,222,237,219,268,237,211,213,252,232,250,218,251,228,226,216,266,228,239,218,228,236,230,237,269,225,260,213,223,241,223,201,263,230,248,196,231,243,224,236,241,241,225,232,245,251,241,237,204,215,242,220,260,254,245,217,248,217,237,247,225,221,240,267,245,253,216,255,223,248,214,230,285,202,238,225,251,212,254,244,253,225,226,259,226,238,225,265,291,266,248,208,240,215,248,232,215,225,252,224,257,219,232,247,221,218,235,221,238,236,249,234,232,234,260,251,241,243,247,231,235,268,236,233,252,245,230,213,225,227,213,226,250,252,259,246,254,248,238,215,242,243,221,225,263,228,246,239,230,262,223,257,207,241,226,237,197,228,241,237,225,241,226,234,228,226,256,203,237,226,227,235,272,234,231,283,227,240,236,213,231,234,253,213,257,216,247,207,264,238,237,220,221,221,251,231,253,259,253,240,259,227,223,223,222,234,226,213,217,232,239,229,238,248,219,234,236,229,257,257,240,224,283,220
b8F,233,229,239,229,207,256,224,237,254,244,201,229,249,216,239,228,264,229,234,260,239,266,245,247,249,237,221,237,244,229,232,232,272,257,235,227,211,254,238,257,246,261,224,231,241,218,233,229,225,256,229,232,233,234,206,253,253,249,220,225,222,228,200,246,258,221,239,273,235,271,258,220,188,247,247,256,220,237,232,220,224,222,267,238,224,242,237,223,254,239,231,228,261,241,248,239,196,219,236,259,207,222,243,231,240,222,245,235,216,269,208,241,236,249,217,233,242,237,218,220,252,246,219,248,221,223,258,229,225,246,222,239,239,210,224,256,215,236,226,235,230,277,244,224,231,255,240,246,230,202,245,236,211,232,233,258,228,213,233,252,231,248,237,264,217,228,261,251,223,232,230,247,253,219,242,249,274,226,222,248,231,252,216,235,213,240,253,219,222,243,229,260,220,228,215,233,248,255,236,261,251,252,243,227,227,207,235,250,219,222,232,226,214,251,246,206,251,240,235,238,238,206,236,244,228,215,234,247,220,230,223,224,232,201,275,219,246,220,248,225,223,235,257,220,243,240,232,236,260,237,240,236,234,239,231,216
b90,251,246,242,242,227,236,242,240,209,215,226,256,243,251,235,250,245,221,243,239,234,234,240,192,215,238,275,220,237,205,242,251,250,223,241,232,252,243,269,242,239,244,235,239,218,234,259,223,241,235,239,266,258,259,239,233,255,233,258,242,210,243,253,221,240,234,237,234,238,250,222,203,259,237,221,219,255,238,243,263,249,257,236,235,240,249,233,246,223,249,226,215,213,253,238,229,233,267,236,257,214,232,227,228,252,218,259,237,248,238,234,231,255,231,271,239,227,221,260,221,239,229,230,227,244,251,265,228,228,235,228,215,224,229,266,246,254,220,236,223,249,233,259,228,236,200,224,217,272,265,253,240,236,211,250,239,236,221,233,227,260,238,230,218,249,218,210,268,229,228,206,225,224,242,216,210,238,256,235,232,226,250,218,230,201,233,225,222,225,243,225,221,254,245,218,215,207,224,250,239,240,268,223,248,224,208,250,236,252,271,234,265,231,230,249,229,243,216,243,248,232,244,243,226,243,234,255,236,245,236,246,254,212,259,234,247,230,231,256,244,231,218,235,245,216,231,274,252,235,231,268,229,230,252,216,223
b91,258,223,243,226,240,226,217,232,214,240,232,222,221,242,252,233,223,245,238,229,225,234,250,248,230,239,252,230,245,211,266,277,243,254,222,236,226,250,233,229,259,236,219,246,224,215,223,232,200,213,234,218,269,242,226,221,250,229,234,226,241,250,226,229,244,238,229,232,243,239,221,245,194,227,225,239,220,237,245,230,238,229,234,242,222,251,233,240,250,229,249,244,206,262,245,242,248,223,225,232,243,250,234,268,235,244,231,223,216,244,230,255,238,205,232,240,211,232,252,235,238,220,243,242,271,231,224,242,228,262,235,238,248,233,234,253,234,220,218,288,240,239,192,251,213,236,241,259,255,251,241,242,221,230,221,257,258,240,274,209,252,243,238,236,229,246,217,220,248,222,210,245,260,220,220,229,219,211,263,225,251,228,236,250,253,235,261,203,248,258,242,242,256,212,282,244,228,234,243,239,215,248,221,227,246,226,216,220,244,211,214,236,236,252,238,234,255,225,270,263,240,231,235,248,225,225,218,248,262,241,228,234,249,225,265,258,219,252,233,228,244,254,221,235,246,232,243,216,249,231,257,266,242,243,254,273
b92,249,240,252,230,252,253,249,222,240,228,222,240,249,242,247,236,217,237,252,227,250,233,223,256,235,238,236,199,267,225,231,225,224,232,229,230,242,253,232,241,261,262,210,228,234,226,251,226,238,246,250,216,262,242,237,216,261,237,238,235,248,240,239,230,233,231,251,244,227,231,230,211,228,261,242,234,244,242,249,205,252,228,263,251,250,256,262,232,228,221,227,244,229,249,223,227,233,236,263,246,219,234,251,247,250,231,238,254,240,225,214,235,238,248,254,237,240,246,246,229,223,262,237,246,223,256,242,229,223,234,238,231,237,230,230,218,257,240,226,241,265,231,231,216,255,231,270,249,248,239,271,260,244,263,225,229,240,217,251,261,216,247,221,243,256,244,216,246,227,198,244,237,252,239,251,211,226,232,217,205,262,255,259,216,245,244,236,214,251,250,240,241,210,203,224,241,193,251,243,218,226,236,227,203,221,247,230,243,271,185,216,285,236,249,234,218,217,232,230,248,257,240,221,245,251,221,255,239,232,226,231,250,232,233,241,226,225,230,203,228,226,264,256,229,230,224,211,249,246,238,240,222,260,239,244,230
b93,239,232,243,236,231,242,233,228,223,237,210,237,226,252,242,236,212,203,244,224,254,258,218,239,253,242,273,256,213,253,233,212,251,248,247,237,242,245,218,219,229,214,273,237,231,216,208,222,219,229,259,201,235,226,225,243,263,220,236,234,217,237,240,230,242,246,229,239,248,245,237,238,251,249,248,226,234,220,233,240,249,216,231,265,278,253,232,253,255,233,235,257,212,235,222,232,210,264,250,223,263,232,240,255,272,244,229,257,233,223,248,243,244,196,247,205,248,251,225,241,223,243,245,222,234,236,256,245,228,230,277,242,224,244,230,253,250,228,232,228,246,251,242,233,222,248,247,235,233,220,231,243,208,235,248,240,249,246,236,237,241,207,233,243,221,223,241,239,219,222,215,235,226,235,273,227,246,242,228,245,224,251,243,227,251,235,221,230,257,212,223,239,239,214,219,242,270,207,212,239,238,248,227,239,225,225,231,251,223,254,252,232,235,253,239,227,230,221,227,252,218,239,225,266,244,225,237,223,225,220,258,228,213,237,240,215,212,216,257,223,253,214,231,242,240,248,267,237,250,238,217,250,217,245,248,253
b94,237,207,240,249,246,237,219,221,233,227,249,224,260,239,258,250,245,229,246,220,241,234,266,225,256,211,227,199,201,240,231,247,244,233,226,243,228,262,230,230,217,231,252,202,263,225,213,231,242,218,239,251,239,240,242,263,233,227,236,227,225,243,214,228,236,226,240,224,226,229,243,250,244,226,257,225,234,238,221,252,240,233,218,231,226,212,211,222,239,262,235,230,254,247,223,230,241,226,240,215,253,240,223,219,244,223,248,238,255,249,215,209,219,210,242,213,237,268,241,214,240,220,228,232,257,225,232,227,271,238,237,234,235,247,239,248,214,241,218,246,243,240,230,237,233,257,258,241,218,251,241,258,229,225,234,249,219,251,239,211,224,286,244,250,244,238,226,230,230,233,239,217,239,248,232,200,210,258,231,256,248,239,231,233,236,220,227,237,257,227,216,220,250,241,259,236,241,244,245,202,235,218,236,233,228,236,231,244,257,229,265,258,233,264,229,267,234,241,221,206,257,229,252,241,220,217,255,241,232,223,238,225,254,233,216,245,224,234,254,231,230,238,229,230,257,227,250,258,236,215,211,227,240,224,231,218
b95,239,239,222,251,238,239,247,245,239,248,219,254,269,228,236,204,267,221,221,224,262,243,227,257,258,236,237,224,251,226,244,233,218,224,229,249,252,254,254,260,248,215,244,247,208,214,247,244,232,218,237,232,222,267,250,238,249,231,231,233,243,238,219,247,235,271,233,246,230,259,223,246,257,210,235,214,252,236,239,252,202,236,249,236,241,238,223,227,253,258,258,233,215,224,226,231,235,209,238,251,231,221,240,246,237,239,229,231,227,210,232,245,223,221,250,252,223,228,252,244,217,230,232,235,234,216,222,215,244,214,210,220,209,250,263,247,252,230,242,243,260,202,211,219,227,260,238,235,219,238,226,245,242,240,214,242,250,227,210,206,240,213,237,231,256,246,242,229,230,257,230,243,248,239,271,257,262,231,250,216,256,226,227,236,253,256,239,225,230,220,236,206,266,240,249,234,230,223,222,219,237,218,234,229,219,251,249,240,231,242,264,229,259,272,233,245,229,247,219,255,261,231,248,241,267,233,241,259,229,223,235,243,254,258,238,227,236,255,232,208,227,232,253,238,242,208,204,258,257,238,232,232,221,219,221,200
b96,268,270,226,240,209,232,250,249,205,229,244,237,219,250,229,244,231,240,227,234,269,214,276,245,247,237,220,216,230,229,241,238,250,212,192,238,239,250,239,228,238,241,233,253,219,228,252,258,246,223,236,245,268,243,266,258,220,230,235,233,252,223,221,234,241,253,239,245,227,232,220,243,231,244,251,253,257,249,256,234,233,232,230,260,205,252,226,243,222,243,235,221,215,238,233,211,218,235,242,233,235,231,235,229,264,210,202,241,242,227,246,221,254,236,244,246,204,256,257,248,233,214,230,218,248,229,204,214,241,248,242,220,259,233,229,247,252,262,234,221,233,253,249,206,238,217,238,271,253,211,227,278,245,220,240,242,260,238,234,235,236,207,244,211,213,268,302,242,230,208,257,212,250,233,241,219,223,227,235,238,239,228,243,248,220,232,256,243,240,225,242,231,219,233,234,238,249,254,246,243,271,241,226,241,231,260,233,233,245,240,254,244,245,237,232,214,253,258,221,250,222,231,217,244,258,235,234,225,236,225,266,234,228,237,223,232,227,212,249,234,242,259,230,224,210,246,233,237,224,275,215,241,234,239,233,244
b97,229,255,208,238,235,238,225,246,241,250,248,231,214,225,225,255,225,219,231,232,239,239,222,221,237,234,246,247,246,250,229,226,264,224,258,232,249,252,263,233,220,209,270,250,235,259,225,235,250,232,215,225,229,265,236,241,252,228,258,245,221,214,240,203,218,221,284,224,235,229,227,270,256,223,218,229,217,222,254,208,229,228,237,236,246,236,217,241,243,231,235,216,260,225,222,250,181,264,241,203,243,204,234,220,245,210,243,241,238,221,254,218,262,249,243,219,207,231,243,242,238,255,221,241,234,233,249,249,250,232,212,229,235,251,229,210,255,213,247,209,238,240,232,209,241,239,217,245,229,230,240,220,245,225,273,230,250,247,251,234,240,234,219,235,222,260,217,267,232,209,250,263,290,243,226,250,214,234,243,199,235,247,254,256,216,213,243,211,256,241,230,230,239,234,223,243,262,238,224,252,236,255,233,272,253,257,226,235,264,245,212,248,252,242,235,245,251,254,232,247,235,251,235,252,208,217,222,242,227,220,227,229,224,204,222,262,224,262,240,227,236,207,212,238,228,233,255,237,213,217,217,237,246,232,237,241
b98,236,241,231,231,248,238,251,251,225,222,209,224,228,225,227,221,264,241,241,259,236,201,218,229,236,229,234,226,211,250,248,227,219,222,209,240,220,245,255,232,249,214,218,220,257,232,242,264,235,253,261,230,254,209,232,237,238,226,245,216,228,225,257,236,229,253,231,233,229,247,235,229,224,205,205,226,254,253,236,251,252,240,239,216,234,238,243,235,227,240,264,233,188,230,252,226,236,230,227,222,219,263,235,235,226,240,203,248,260,240,217,226,229,247,229,251,246,210,214,229,251,220,249,248,238,226,206,260,230,251,204,235,226,248,261,226,217,210,233,236,244,224,229,201,216,236,238,243,259,271,271,226,230,204,236,224,240,218,264,246,239,232,268,224,219,258,235,255,231,225,246,242,238,250,237,222,254,216,252,228,232,239,242,225,242,227,221,224,234,211,220,248,254,246,248,247,216,221,219,197,227,223,243,226,242,216,225,216,247,237,226,212,218,245,249,248,243,223,244,255,253,255,227,236,253,276,231,223,219,212,217,245,226,228,247,241,235,252,227,247,245,241,243,209,237,221,223,219,255,256,225,251,231,222,254,223
b99,251,232,218,227,263,239,261,234,229,254,220,208,239,236,231,227,208,228,241,236,249,244,257,245,220,247,244,226,240,232,260,232,219,221,244,275,236,246,262,214,215,229,229,255,255,222,222,238,217,250,236,234,215,228,233,226,211,265,287,231,238,251,240,194,238,247,247,214,225,236,233,226,236,275,226,236,250,234,247,244,242,211,232,229,251,241,247,224,235,243,255,233,219,246,214,248,228,232,237,230,250,265,235,254,242,214,243,227,258,253,220,227,242,238,242,239,244,230,218,216,190,224,204,250,230,238,241,240,246,218,224,233,231,234,245,244,245,223,231,239,236,257,268,254,215,224,262,231,248,220,258,219,238,233,245,209,232,240,228,253,219,241,247,215,250,233,234,220,258,251,211,224,233,235,257,222,225,243,216,229,239,229,239,272,231,235,248,257,247,259,226,245,237,233,235,234,261,256,237,227,252,221,248,251,231,218,231,228,237,234,236,216,218,237,224,240,226,223,245,232,248,236,208,203,244,222,224,259,248,259,206,226,239,227,247,230,239,229,233,222,197,238,206,234,241,221,239,230,242,275,247,235,261,230,213,235
b9A,232,262,218,255,254,220,235,250,229,212,231,211,224,259,238,229,210,259,249,251,261,246,232,228,253,239,226,241,216,247,231,262,209,234,225,222,243,243,231,219,235,238,249,243,238,243,211,244,244,238,251,227,236,261,237,239,236,225,233,245,230,239,216,219,217,224,221,234,233,256,229,217,240,221,230,243,254,234,255,248,246,256,231,245,234,239,222,229,253,224,227,240,245,243,232,218,237,252,259,228,238,256,205,247,237,258,205,246,232,239,205,222,184,229,241,250,223,251,211,242,243,236,220,238,253,268,252,247,241,238,220,245,240,218,234,248,222,262,251,239,241,218,208,200,228,246,227,236,210,224,240,229,237,237,245,232,233,228,238,240,227,262,246,242,220,277,247,236,216,235,232,260,251,225,258,205,228,199,243,212,225,227,217,257,244,249,229,248,244,233,274,236,292,229,255,234,223,263,271,225,260,263,218,254,228,258,235,222,228,221,242,233,232,226,226,262,235,229,238,255,214,246,205,263,252,236,239,254,244,278,232,233,230,250,218,229,233,241,255,239,253,223,252,199,237,232,232,235,240,229,222,250,228,230,232,255
b9B,238,237,246,223,239,248,240,229,251,252,258,234,267,202,216,243,247,220,220,234,258,231,262,245,241,255,239,256,205,234,239,238,245,257,236,237,228,215,236,230,233,244,236,233,229,215,252,229,249,227,187,249,234,227,214,259,225,227,263,255,272,236,237,220,221,260,238,220,250,245,236,240,269,259,264,234,233,243,205,255,232,222,251,229,203,253,255,238,243,240,217,229,245,257,233,254,219,225,264,247,228,227,208,231,240,238,209,237,233,232,227,231,253,224,230,242,219,242,235,238,248,210,220,245,230,227,219,204,226,228,252,249,249,235,219,254,252,250,240,242,224,252,252,237,222,236,225,241,218,277,257,228,205,245,221,234,231,227,231,230,257,222,240,219,255,239,235,240,249,229,237,243,253,240,235,222,237,239,230,229,244,235,227,221,211,231,274,217,251,253,221,201,231,202,240,229,252,254,223,233,224,224,182,251,216,229,232,230,224,237,254,228,267,243,227,265,235,227,232,203,251,227,218,232,239,223,259,233,271,230,233,233,231,235,210,255,225,253,262,244,234,236,256,227,238,238,249,237,241,233,231,240,245,249,226,206
b9C,230,242,247,255,225,238,223,245,243,265,240,249,223,254,243,243,234,240,217,248,236,232,219,206,234,217,247,228,242,232,204,203,208,241,244,230,224,233,207,251,233,233,250,215,256,243,224,254,219,210,274,255,239,220,230,247,253,228,257,210,223,264,241,235,232,229,239,222,253,198,219,214,212,249,248,232,221,265,250,246,220,224,246,258,220,225,236,242,248,227,239,229,256,226,222,260,233,236,217,248,249,241,196,257,205,242,234,209,239,252,235,251,247,257,257,225,221,230,258,258,232,236,233,236,255,207,229,254,259,236,253,225,235,226,243,247,236,215,218,244,235,228,225,235,244,265,226,251,241,250,209,230,234,214,275,252,247,233,240,223,237,233,246,254,207,225,233,239,231,241,228,235,242,241,238,250,248,240,252,222,248,232,203,219,220,252,220,224,233,227,257,241,245,234,223,221,236,246,240,249,241,208,233,226,234,229,250,207,241,255,224,241,233,257,205,237,249,215,233,249,225,257,247,234,240,197,237,227,213,227,248,260,240,249,251,235,226,246,208,247,244,246,233,226,224,215,234,252,213,223,246,247,246,254,218,242
b9D,217,240,241,225,219,253,236,264,229,231,235,237,244,240,226,209,236,246,225,227,232,224,255,232,245,203,232,218,230,227,239,228,248,235,239,260,238,228,218,247,251,238,256,240,233,255,229,224,237,240,246,219,226,262,236,237,235,244,218,218,228,223,244,232,231,229,263,230,216,236,237,230,249,238,223,221,247,257,226,206,233,248,230,227,248,264,234,209,233,233,222,232,248,241,247,235,248,241,229,211,251,237,227,232,237,241,264,262,228,241,223,230,219,235,246,253,225,253,249,239,220,253,234,257,238,250,232,243,254,234,245,237,222,251,237,237,217,247,232,212,228,221,249,233,255,260,249,236,237,244,226,229,235,231,247,237,233,199,280,227,266,244,242,232,248,242,239,230,223,239,236,234,250,214,208,229,232,242,237,241,246,230,218,243,266,224,233,239,242,255,245,214,229,226,225,250,234,248,228,235,251,230,218,214,244,243,228,235,230,223,231,215,242,223,252,257,232,250,271,242,254,230,245,227,235,240,265,235,233,246,232,237,245,260,236,215,230,242,244,227,245,231,251,238,221,236,241,238,221,216,251,266,235,233,246,240
b9E,247,245,248,227,220,248,210,246,223,257,219,247,242,213,261,224,240,206,227,255,234,229,247,216,227,247,227,256,238,216,246,225,251,235,237,261,244,222,236,236,257,230,239,235,232,240,227,221,236,249,224,249,258,241,263,267,252,223,234,228,251,251,231,235,254,230,220,251,228,271,223,207,235,233,243,241,232,275,238,243,241,252,215,227,254,232,217,249,231,247,224,227,221,240,226,258,244,235,264,250,232,229,221,253,224,239,248,232,242,231,245,229,244,239,233,250,205,243,236,218,258,237,228,238,235,232,258,238,258,248,222,252,212,249,249,245,241,229,211,254,234,224,229,269,229,213,227,253,237,277,230,245,236,227,251,239,228,226,245,239,236,227,256,216,235,235,257,210,239,230,241,255,247,206,247,235,225,238,243,219,225,261,232,243,233,233,230,236,233,258,227,247,224,246,230,224,253,230,229,250,238,237,228,204,237,247,238,231,240,246,243,254,216,226,244,231,235,247,247,260,255,239,220,256,236,255,228,245,220,253,229,249,241,238,239,225,235,243,238,255,236,224,274,249,228,249,217,217,230,261,245,239,222,229,245,224
b9F,244,274,251,230,242,231,250,229,221,249,238,230,235,238,242,179,212,230,234,236,222,250,243,239,246,222,229,248,240,241,251,251,229,236,242,240,246,233,235,234,247,226,246,211,232,248,245,224,231,259,261,239,248,220,193,221,245,239,247,208,238,246,226,248,238,247,231,233,232,215,213,219,234,210,212,227,239,245,252,238,232,256,243,250,241,235,225,242,222,239,243,242,254,206,265,221,238,248,255,241,224,246,218,252,248,219,244,230,255,257,211,239,247,248,250,228,255,215,240,247,228,277,238,217,197,255,230,243,245,235,214,215,233,245,265,246,243,212,230,235,246,256,223,228,239,229,262,211,237,259,219,253,224,222,224,221,227,220,234,244,237,261,242,239,237,244,268,251,219,252,224,241,252,250,219,235,235,221,233,221,216,240,230,232,250,243,241,221,268,229,223,240,229,221,228,212,253,239,227,223,214,239,252,258,219,256,241,230,206,249,232,224,232,236,226,248,226,244,258,227,232,241,232,213,234,217,210,221,247,251,240,209,232,238,254,253,237,217,256,265,248,236,236,242,244,234,274,232,227,239,228,221,249,239,243,229
bA0,272,234,233,257,236,225,246,241,232,246,238,235,240,247,259,254,234,232,233,243,239,276,228,227,232,229,220,215,268,227,218,247,239,250,251,240,225,241,239,239,275,265,240,261,251,247,228,248,249,258,231,235,237,254,253,252,228,219,227,227,239,254,230,216,226,227,235,220,252,208,238,246,236,236,249,245,203,217,219,249,226,232,240,211,243,221,248,236,248,258,232,239,251,280,242,219,262,265,216,241,223,221,234,221,246,215,236,252,233,248,227,224,249,251,232,221,230,229,274,256,241,215,228,239,237,220,235,238,207,238,261,241,247,262,264,229,230,242,245,236,231,236,259,242,249,207,220,218,227,230,259,255,211,228,215,228,244,212,234,234,226,234,247,236,221,232,262,259,250,240,222,229,254,251,260,262,214,245,249,245,231,219,247,220,241,227,238,235,241,280,244,218,243,199,231,215,254,236,242,208,241,234,238,240,266,251,224,221,221,222,268,228,229,226,264,248,245,243,259,251,233,235,258,196,248,235,247,244,218,236,225,248,231,229,206,236,225,240,239,239,226,274,234,248,239,249,247,234,257,207,236,270,251,245,258,218
bA1,236,232,213,241,235,217,254,224,236,215,202,243,233,225,274,243,241,229,262,233,257,239,233,233,257,225,214,242,226,240,228,239,260,236,241,222,245,234,215,234,234,223,217,223,243,231,238,244,217,225,236,227,238,227,269,214,227,227,236,243,230,225,232,217,262,236,206,214,222,251,206,255,253,229,230,247,234,249,264,219,279,259,236,224,231,222,249,253,241,269,223,229,210,243,255,232,229,240,212,229,221,265,230,249,239,227,229,233,237,236,264,224,253,255,215,253,252,230,240,229,236,231,283,237,223,275,232,226,250,240,251,225,236,234,213,240,274,245,240,254,253,229,225,208,246,240,243,234,213,231,243,227,221,244,222,240,221,258,253,230,229,253,217,221,228,222,210,247,229,258,236,229,220,252,242,235,219,212,215,221,218,235,228,238,223,233,232,221,234,251,226,241,220,249,246,250,248,258,218,237,234,259,222,246,239,222,218,238,251,238,230,229,228,256,217,244,236,239,237,236,236,233,242,215,230,243,238,236,237,219,236,258,223,248,248,236,243,254,206,229,226,230,253,237,226,208,256,247,230,263,231,233,273,246,241,229
bA2,216,254,235,233,223,221,239,228,232,237,235,204,264,226,208,207,240,235,268,247,218,251,199,239,215,244,222,228,217,230,263,240,244,216,212,223,248,231,239,245,225,251,257,232,220,252,227,223,210,242,245,245,253,207,222,243,233,239,231,244,248,238,272,221,199,244,241,228,259,259,223,280,254,262,232,248,221,221,229,241,226,239,221,234,258,239,252,227,225,218,221,223,209,246,205,239,209,241,260,251,239,258,224,234,228,227,236,246,227,240,224,263,233,214,236,212,226,232,258,248,228,235,242,235,239,241,235,230,226,267,234,222,226,242,217,250,249,243,236,241,241,235,215,234,230,237,221,227,256,245,277,220,198,229,224,238,243,229,240,237,277,255,232,269,242,206,226,236,263,216,238,231,250,205,274,244,220,236,241,233,220,217,244,257,246,238,270,247,245,219,232,214,234,222,231,220,232,237,225,236,248,255,239,212,229,215,235,222,229,202,228,241,264,222,244,265,221,246,264,224,216,259,243,233,255,244,246,229,240,215,240,238,255,237,248,243,231,243,237,255,262,271,254,233,230,236,202,271,240,248,228,230,215,214,281,267
