,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b79,225,262,256,250,259,216,218,272,235,270,239,234,259,239,229,252,249,206,244,247,226,258,215,240,227,236,252,266,241,202,216,242,249,240,236,240,242,228,248,234,251,252,232,224,254,223,225,242,234,244,241,234,242,258,218,217,238,215,252,232,238,224,259,253,213,260,228,250,199,233,224,230,236,258,234,255,223,225,234,203,189,247,246,232,235,241,253,203,252,216,247,265,250,260,263,257,232,241,206,215,229,248,225,248,235,256,219,244,218,214,263,241,230,243,221,254,214,228,225,216,220,241,239,223,238,248,222,216,251,254,247,201,260,227,222,260,204,213,220,250,220,233,224,227,210,227,240,242,242,262,234,243,274,267,214,224,257,241,236,239,239,245,235,215,234,221,229,251,230,248,236,236,247,231,215,225,248,233,276,253,242,222,225,229,250,216,218,237,232,274,216,261,237,237,238,237,223,215,196,246,224,247,235,241,245,249,254,225,234,249,241,214,238,225,270,243,276,234,230,247,234,228,255,261,240,219,229,233,246,248,251,219,233,217,209,228,246,235,233,239,256,235,234,246,241,251,220,255,235,235,227,230,240,225,233,247
b7A,206,233,248,240,240,218,236,249,237,224,219,243,248,215,246,230,225,226,223,244,243,223,208,253,245,218,237,235,228,196,228,239,244,241,223,248,256,223,227,265,251,230,223,238,238,223,247,226,227,229,234,225,227,247,255,220,238,240,255,257,256,244,266,217,249,238,247,218,210,234,253,225,238,266,260,241,230,238,246,272,270,243,241,255,226,265,261,264,277,232,211,251,256,225,225,233,220,227,233,234,210,213,209,247,245,243,241,272,245,196,221,220,265,245,254,234,235,221,230,269,222,236,233,222,233,273,238,249,243,243,241,225,205,232,220,230,249,230,241,233,233,235,211,222,232,273,220,258,248,243,235,241,214,211,218,239,243,219,220,254,239,242,205,229,244,225,224,238,246,220,231,218,222,268,238,247,246,240,236,217,234,213,234,241,265,219,262,251,242,266,241,220,288,234,240,253,246,228,232,239,220,234,230,235,215,228,239,237,235,220,246,234,221,228,239,233,253,249,244,209,212,216,214,284,237,238,248,218,238,224,258,237,237,237,255,220,225,238,216,249,209,228,217,237,210,215,228,226,228,225,234,223,243,253,235,228
b7B,216,241,218,236,234,221,228,266,218,236,248,243,232,242,249,231,251,249,231,252,249,230,269,227,237,282,259,237,218,237,236,239,268,256,264,267,249,203,248,208,231,223,229,240,243,233,250,243,232,268,224,219,229,197,265,267,236,255,231,232,264,247,227,241,275,246,234,237,246,225,230,205,245,266,218,225,245,235,244,240,242,238,204,239,230,224,250,243,273,267,231,259,233,227,230,275,237,238,248,240,254,258,223,237,245,252,246,252,228,221,271,247,261,230,254,222,208,245,222,244,235,260,251,251,228,268,237,237,258,226,255,205,203,239,218,274,253,226,241,236,236,255,230,217,240,244,233,240,230,226,222,213,227,232,228,223,234,223,222,263,242,238,218,250,240,245,237,237,237,263,252,264,237,241,227,242,251,233,230,211,235,247,267,248,229,219,211,224,250,235,233,239,224,226,228,244,257,221,227,221,240,256,246,247,246,241,238,260,241,252,215,240,244,251,247,211,229,226,226,220,256,214,237,241,255,249,236,231,222,239,230,223,218,235,229,210,237,248,249,245,218,249,225,233,232,246,229,238,246,240,239,249,249,259,224,238
b7C,237,236,272,234,230,203,230,248,234,248,262,250,222,252,233,221,234,241,252,219,241,241,266,238,230,242,228,224,251,227,217,233,265,240,214,234,259,241,224,249,226,250,222,227,240,228,249,251,257,239,222,215,254,256,223,226,229,212,238,260,228,195,245,209,224,255,200,231,271,236,225,266,225,246,216,230,212,211,213,236,225,258,224,280,233,229,238,238,221,237,232,213,244,234,262,230,221,238,241,239,255,238,223,222,254,203,248,255,240,248,238,243,229,222,220,258,238,228,232,260,233,249,247,243,251,231,241,213,206,254,215,236,223,231,244,254,255,224,211,264,249,225,207,251,245,229,202,247,254,213,217,239,236,218,218,229,204,233,213,216,260,225,251,213,234,224,253,232,231,239,224,250,214,247,233,248,237,248,255,235,233,253,253,219,243,250,224,237,246,252,243,261,224,231,253,248,235,245,215,230,248,229,216,228,223,242,247,254,219,225,245,218,221,269,238,243,210,243,257,251,240,239,252,259,235,263,214,248,215,229,237,221,246,247,258,235,219,227,238,254,248,265,229,237,242,195,234,227,240,244,219,261,249,222,253,235
b7D,242,241,236,229,229,260,241,211,223,233,235,248,228,244,236,243,226,237,239,234,242,223,230,236,249,245,238,209,230,227,271,219,239,240,207,236,222,257,240,235,258,240,210,218,230,262,248,214,218,196,246,232,241,229,240,235,249,224,243,227,232,230,231,234,227,233,236,254,245,215,234,234,284,241,223,235,253,224,251,251,222,230,217,222,226,264,246,232,236,228,245,218,259,245,237,245,238,228,227,231,225,228,227,239,232,249,222,221,250,216,222,241,246,229,240,231,245,225,208,207,231,233,225,250,261,247,242,219,233,227,247,244,243,236,243,252,207,247,222,238,243,247,228,223,233,251,262,240,244,246,258,239,244,243,231,219,243,239,229,250,254,238,246,229,223,228,250,221,241,222,221,231,237,244,218,218,239,250,249,240,241,242,250,243,227,198,241,227,196,270,233,226,249,218,236,229,248,251,250,240,228,238,258,232,232,222,223,212,268,241,255,238,230,234,241,231,274,245,242,257,233,246,228,209,236,249,266,239,251,247,240,212,237,243,219,230,216,234,259,248,227,246,208,226,241,261,235,248,249,252,225,243,242,232,244,219
b7E,197,239,236,231,249,233,250,237,238,225,250,226,237,248,202,253,268,239,238,235,248,255,237,245,228,252,248,203,239,234,239,259,226,228,232,223,244,220,234,224,230,260,230,271,231,230,238,215,247,248,235,239,244,244,249,235,243,261,208,250,222,251,242,238,243,255,240,233,218,241,255,242,219,240,246,234,256,215,235,221,230,241,252,220,221,244,234,246,233,254,258,224,227,233,243,229,225,223,204,230,241,231,237,231,229,235,238,239,220,251,235,245,221,226,240,242,246,276,242,214,247,234,236,239,243,244,228,272,234,261,241,262,245,254,230,249,221,233,235,252,237,218,211,237,242,240,233,223,219,243,234,232,228,255,222,239,224,225,252,250,228,237,232,230,265,266,261,219,229,227,229,224,229,227,229,251,246,251,224,240,233,219,233,230,249,229,249,224,249,251,246,205,256,235,214,236,230,234,234,240,248,251,260,277,250,242,221,213,250,207,232,239,228,225,232,232,259,238,260,229,228,214,221,219,268,227,227,246,207,260,258,222,247,256,219,227,219,246,206,230,235,220,235,231,235,245,258,224,241,193,228,217,235,233,210,217
b7F,248,216,247,241,216,244,254,218,236,246,213,222,219,232,239,237,265,239,235,224,232,256,244,267,239,223,242,227,247,231,240,251,233,242,245,231,235,215,222,249,235,253,246,251,220,243,225,241,212,232,229,241,241,245,228,255,228,241,242,229,255,262,238,213,240,239,238,242,238,231,230,254,221,245,243,259,230,214,247,258,207,224,222,252,252,223,228,237,223,221,242,247,224,253,246,229,241,273,233,220,201,257,200,242,244,226,238,232,257,242,209,219,226,235,245,225,232,208,237,223,231,243,212,246,233,263,225,231,237,229,211,249,250,231,238,255,234,240,253,211,253,226,217,249,219,252,237,259,235,256,242,220,256,245,233,242,238,250,228,240,248,198,232,274,230,257,256,243,208,236,223,249,229,217,247,236,223,254,233,211,225,239,248,236,224,228,250,224,219,222,234,220,224,222,237,251,243,271,256,233,244,240,231,223,247,222,269,227,222,228,197,235,233,207,217,215,230,258,233,231,238,228,229,250,220,225,239,230,239,259,271,253,230,242,229,224,244,221,237,214,242,235,234,221,208,232,218,235,265,245,259,247,246,235,225,240
b80,255,226,223,266,246,218,243,243,260,242,226,209,237,233,217,244,248,205,226,245,200,219,231,253,264,239,245,231,233,247,242,229,239,222,226,244,240,234,220,224,242,234,233,231,252,209,216,242,240,206,234,228,238,229,240,232,262,241,244,212,268,233,235,229,233,240,274,249,227,228,244,269,220,236,233,221,227,250,243,216,264,232,214,232,247,226,249,240,200,233,244,251,223,206,215,254,231,226,237,227,233,232,221,238,251,245,233,236,215,260,241,232,226,261,221,258,250,221,277,230,251,235,253,257,213,235,247,248,242,210,243,221,207,222,254,270,246,247,229,243,268,233,247,251,222,223,220,230,230,228,233,215,225,246,246,223,278,239,253,196,229,272,238,233,231,241,218,238,281,253,270,252,264,252,221,236,251,219,242,266,204,212,225,228,224,235,211,245,245,242,295,254,225,245,266,211,247,259,272,219,221,233,235,249,237,257,246,230,238,225,207,232,243,232,234,242,240,219,247,213,215,235,231,239,224,242,229,252,240,243,222,254,236,227,242,249,247,240,224,231,261,205,230,231,238,244,221,234,233,235,255,281,224,244,238,235
b81,267,255,234,244,223,232,243,236,245,255,239,221,243,249,232,249,256,262,234,253,242,233,240,241,239,250,242,220,219,215,223,242,277,265,237,236,214,230,202,226,247,243,239,246,224,225,269,246,228,226,249,228,242,247,205,222,226,214,231,232,239,239,224,240,225,242,247,252,234,209,240,232,228,254,222,233,232,247,224,229,244,272,265,228,230,242,234,205,241,234,227,219,233,225,217,232,239,241,227,229,228,223,259,258,249,236,249,248,223,227,254,234,254,244,237,231,240,286,273,225,230,234,229,245,228,245,237,221,230,231,219,235,238,224,263,253,240,225,233,203,206,245,247,237,249,229,214,234,240,237,234,230,260,240,242,229,233,224,234,220,263,218,210,241,235,232,229,238,254,233,234,247,232,259,214,221,218,223,251,238,274,206,223,239,234,236,240,239,234,246,250,206,253,256,236,204,221,256,228,247,240,223,236,253,226,227,239,237,246,236,246,235,235,279,217,233,263,265,225,220,238,219,239,235,259,255,250,243,244,226,246,242,225,226,232,218,249,212,235,241,222,267,249,225,222,255,257,227,229,218,233,239,253,240,218,258
b82,252,250,212,230,245,242,240,240,235,251,228,231,235,262,250,251,235,246,213,242,248,277,249,235,248,202,247,220,244,250,213,250,237,258,248,253,203,252,246,217,246,223,232,227,247,229,231,213,238,261,258,224,230,210,246,239,235,244,245,227,255,230,224,267,211,241,243,211,235,235,252,236,238,247,242,273,237,222,234,236,231,240,225,206,253,240,250,225,242,222,234,255,220,255,230,256,235,216,222,229,231,239,217,233,229,220,229,232,265,214,216,247,244,222,228,219,233,269,231,244,243,230,235,252,239,241,242,225,268,247,238,243,218,242,232,233,240,237,261,227,237,257,238,227,213,250,235,231,267,238,239,243,213,241,203,231,240,211,244,221,255,219,228,240,248,233,222,253,208,224,220,218,255,276,224,227,228,203,232,242,214,234,233,230,273,232,227,234,233,261,230,237,237,249,226,219,253,250,249,234,227,244,257,239,220,238,234,241,215,248,233,223,239,246,236,231,242,210,222,260,239,241,229,236,219,224,235,230,264,223,227,232,217,231,211,244,236,226,228,215,267,217,243,220,210,223,251,255,228,221,212,255,235,221,248,233
b83,235,224,233,242,212,232,226,229,221,226,244,225,232,228,248,206,234,210,219,246,227,252,238,268,227,231,232,237,242,232,232,243,227,265,239,247,231,233,266,246,255,230,269,224,251,235,259,247,240,222,214,230,243,238,224,240,218,247,229,238,251,254,259,221,249,232,257,239,227,226,238,233,250,226,248,253,219,223,232,203,217,214,230,256,250,253,232,233,225,253,262,249,245,244,213,250,242,247,255,237,229,236,261,237,239,238,243,247,261,236,274,259,245,222,246,211,230,218,242,237,227,227,268,232,231,202,244,229,235,236,199,221,205,245,262,231,198,215,237,238,216,234,220,247,230,228,234,212,246,231,233,226,258,236,222,243,271,240,219,230,222,215,245,247,257,249,207,236,202,257,234,249,223,214,239,236,204,261,224,217,232,237,232,223,233,201,203,213,241,216,249,266,223,245,262,222,241,246,234,229,267,230,218,242,235,231,234,230,257,207,269,226,262,240,228,244,225,263,237,227,241,225,175,213,272,213,246,275,227,244,225,233,220,248,217,245,245,232,240,235,219,259,255,239,230,242,235,246,236,268,229,208,246,258,237,200
b84,261,256,231,228,235,235,234,250,229,214,243,249,237,225,230,235,218,226,204,244,239,239,266,224,226,216,265,243,237,270,243,238,227,239,237,245,270,231,226,238,240,247,225,207,229,245,226,229,236,220,254,215,214,239,229,235,255,234,237,243,250,228,224,254,246,221,231,225,255,245,239,219,258,239,245,251,209,231,204,234,256,209,249,227,218,252,243,226,230,250,204,246,216,253,226,237,243,228,274,250,223,242,259,236,215,216,236,239,241,212,234,237,255,224,249,234,250,241,248,229,214,232,240,235,235,224,222,215,213,225,230,244,239,224,233,239,215,235,237,232,229,226,224,240,217,235,257,242,246,236,248,220,256,227,246,228,239,239,234,250,214,226,242,229,226,226,265,255,228,236,217,231,228,257,274,243,251,257,232,219,236,237,233,267,248,232,255,229,249,206,251,260,239,219,250,243,221,244,237,224,260,234,219,222,222,261,236,214,216,226,266,212,245,234,236,231,230,236,229,229,221,224,241,234,231,237,248,223,217,262,204,220,239,244,220,272,261,213,211,272,210,259,237,245,228,234,259,221,238,223,230,225,249,234,251,240
b85,248,244,235,224,224,247,262,231,234,240,245,234,256,252,230,267,239,239,246,223,219,210,244,238,246,221,237,229,246,240,243,244,259,228,239,274,246,220,229,248,264,240,231,240,234,236,223,248,244,222,269,258,237,212,241,225,195,246,225,249,230,234,229,249,249,217,247,235,236,243,250,255,247,226,254,257,227,234,233,251,219,222,228,238,230,225,242,246,251,234,231,229,260,246,273,255,253,235,227,272,233,235,254,240,256,237,245,222,252,219,214,238,229,251,260,238,257,241,216,244,233,247,235,248,222,249,241,232,217,231,211,223,262,241,258,244,261,238,272,244,253,239,219,222,249,230,218,229,239,231,242,236,232,258,214,263,229,240,214,243,246,241,246,238,271,253,250,230,244,242,226,218,225,217,230,271,244,231,238,246,236,261,258,241,217,231,249,229,219,221,203,238,229,223,259,226,217,237,221,245,244,259,266,243,223,235,223,236,226,245,221,262,232,223,238,270,206,215,212,246,226,225,239,258,285,239,206,238,241,213,228,228,252,226,208,214,236,234,255,238,225,264,242,206,217,226,228,221,216,215,237,232,211,237,225,225
b86,249,245,245,227,236,240,228,228,240,238,218,248,224,251,249,237,245,237,234,230,265,212,234,249,244,257,215,252,227,263,226,249,245,255,244,224,237,230,227,228,264,273,256,223,234,227,253,244,237,247,245,235,235,233,233,247,235,238,207,220,225,236,256,230,216,233,193,232,268,242,247,251,250,219,212,249,251,261,240,236,264,217,252,270,222,268,243,254,252,231,225,207,232,197,236,251,230,249,208,255,263,256,226,237,238,233,204,234,240,245,239,242,239,212,255,237,240,266,244,216,232,244,231,255,231,262,241,208,264,225,239,230,218,245,263,246,240,220,239,236,229,223,221,258,239,216,221,226,234,234,248,217,226,258,235,227,226,224,233,259,234,256,238,234,213,255,228,240,227,240,216,231,213,221,242,257,244,245,231,243,257,241,230,240,245,221,226,238,241,227,199,262,234,236,231,212,210,239,255,230,242,263,248,249,225,241,212,196,223,229,259,229,227,241,194,238,227,235,219,237,255,219,231,241,226,219,224,243,239,248,239,224,235,221,222,258,233,261,209,230,235,231,237,252,240,245,235,207,252,249,244,259,263,217,255,252
b87,226,255,263,236,218,218,220,255,223,246,249,210,212,224,282,237,238,245,235,245,230,238,217,227,224,224,237,246,266,228,257,251,231,217,249,237,240,213,225,226,259,202,210,247,232,236,205,256,279,234,255,236,226,242,244,249,236,230,219,252,223,233,257,272,245,226,258,215,245,246,217,281,241,232,217,256,264,229,237,234,223,258,209,222,216,266,247,241,255,220,221,219,222,262,248,247,254,236,216,236,229,258,241,220,235,249,247,228,232,242,226,227,210,228,248,271,230,208,220,227,240,227,272,237,239,241,225,246,232,217,213,236,255,251,215,238,239,252,223,217,234,228,253,246,241,237,247,224,242,234,226,215,224,227,250,229,219,228,240,237,217,209,223,250,215,248,238,211,253,227,276,260,234,249,239,228,250,219,224,234,226,221,244,224,223,234,256,225,217,250,232,241,251,250,237,236,224,226,245,246,243,209,232,223,251,251,230,224,232,269,220,226,250,270,251,244,272,235,238,246,229,226,241,266,250,206,235,224,235,227,228,244,227,216,236,229,251,240,240,206,239,248,229,219,233,227,233,252,246,242,213,241,241,252,270,229
b88,250,246,218,228,228,238,247,265,242,215,258,229,242,248,215,233,222,251,219,238,236,225,263,239,226,248,252,245,261,245,256,250,260,235,217,250,247,253,249,252,233,247,233,214,248,230,221,244,239,249,239,235,225,219,230,222,254,223,207,232,220,233,235,243,236,247,255,250,220,234,251,243,234,239,242,251,244,220,254,224,255,229,239,265,233,236,219,202,238,215,230,256,251,226,242,241,221,248,238,238,222,250,195,220,247,226,238,251,237,231,252,236,232,240,244,225,257,233,235,261,234,243,260,226,257,246,261,243,232,246,246,208,247,257,225,225,230,219,256,243,201,213,230,243,244,234,258,226,254,247,243,236,230,238,233,219,249,235,233,218,252,254,239,218,232,235,262,216,213,226,221,229,231,242,251,231,229,209,270,224,223,225,247,243,244,253,215,222,241,224,228,236,242,231,256,226,240,237,219,242,243,253,236,240,234,209,238,228,225,221,236,215,217,239,250,256,251,234,245,248,235,233,202,230,287,234,224,234,229,226,238,243,235,248,234,232,237,208,235,237,197,245,215,210,245,240,210,224,221,248,231,262,247,269,219,224
b89,244,217,198,223,225,232,226,235,269,236,248,198,225,231,245,239,218,243,228,211,245,244,228,245,233,233,226,219,219,223,220,247,216,228,207,242,270,236,239,224,240,246,237,241,209,236,230,251,276,244,223,254,234,239,259,232,228,232,241,259,240,247,259,232,311,227,238,231,244,238,230,233,235,227,245,238,233,243,249,220,234,229,229,271,238,281,227,243,245,222,223,220,240,229,229,228,224,241,224,239,251,244,247,274,225,230,270,228,257,218,215,241,215,230,245,243,209,229,232,239,210,230,240,215,252,250,242,239,214,224,224,233,242,226,213,235,232,261,234,238,246,236,231,246,234,235,194,231,255,292,236,238,218,239,228,239,220,252,228,236,225,249,228,247,224,233,228,254,241,242,261,219,233,219,256,246,222,238,219,233,240,265,245,246,241,232,243,241,233,231,246,270,217,240,232,238,233,263,229,248,248,208,232,234,237,244,223,229,205,249,245,229,238,243,231,207,210,223,243,221,238,218,265,226,205,244,222,229,233,244,229,276,237,211,232,234,219,239,251,218,241,256,220,237,235,236,232,215,250,248,256,240,198,222,242,260
b8A,214,231,220,250,229,236,223,257,229,248,219,234,218,223,240,235,250,272,233,258,238,243,250,259,258,263,244,228,207,250,222,219,238,218,240,221,238,241,238,221,235,247,247,237,238,241,251,237,225,250,209,225,242,228,237,247,270,237,231,234,234,216,261,238,238,221,236,227,263,239,251,245,263,249,257,216,253,233,257,243,217,231,253,262,219,282,227,250,221,240,250,218,239,241,235,231,233,207,248,233,250,246,217,243,245,237,246,220,220,217,216,267,205,249,262,236,239,227,200,236,230,228,242,235,235,229,239,238,264,229,236,245,233,213,234,224,234,237,234,258,235,210,235,262,229,251,243,245,232,239,234,256,255,248,246,238,228,196,218,225,243,253,235,240,251,236,258,221,230,216,249,245,240,242,235,241,236,258,229,247,241,251,245,226,225,258,219,266,236,223,231,224,239,265,220,259,252,238,256,224,204,219,259,233,247,243,248,233,242,252,213,243,238,257,222,240,234,219,238,254,248,226,253,254,220,225,241,220,233,208,232,248,224,230,237,235,244,247,256,222,233,250,232,239,232,204,237,226,242,250,241,252,227,226,256,264
b8B,248,224,238,246,222,242,224,237,248,246,248,197,248,228,256,229,260,227,227,224,221,283,248,246,235,223,243,241,226,233,245,249,229,252,238,236,272,214,205,206,215,229,241,237,249,233,224,241,260,232,242,218,253,244,230,251,247,198,242,250,248,246,227,237,222,228,208,243,214,244,235,247,235,231,230,220,257,247,219,239,243,261,260,254,237,258,253,225,239,232,234,222,217,248,227,253,262,219,255,255,227,211,227,222,236,226,237,220,240,231,237,229,202,239,241,224,240,213,240,227,227,217,233,217,254,229,227,234,227,240,252,244,256,217,233,242,259,244,229,213,238,268,231,262,224,252,239,224,231,236,279,240,258,238,247,247,214,222,224,250,232,247,223,229,253,230,244,236,189,251,237,250,264,223,270,213,229,261,246,217,238,213,234,240,233,216,249,236,223,221,218,216,231,243,243,234,246,215,252,245,250,244,232,252,235,245,243,221,282,240,228,234,254,228,222,243,231,256,214,230,230,229,232,259,236,220,228,237,218,220,229,228,234,219,269,215,236,234,209,207,243,257,263,238,227,237,229,232,223,218,239,235,270,237,241,251
b8C,219,238,230,232,233,286,219,240,238,245,237,236,237,254,253,224,232,215,213,209,225,246,249,261,262,258,220,240,259,249,250,250,227,240,238,223,241,226,229,243,215,260,233,249,275,268,238,237,240,210,226,250,264,252,234,209,252,220,226,225,255,226,231,248,222,241,231,253,257,240,259,239,221,233,244,264,265,252,233,228,224,224,239,242,233,202,242,256,239,238,221,243,246,249,200,222,230,226,233,257,232,223,211,246,222,211,213,250,236,229,231,233,206,227,218,239,245,256,228,234,246,240,218,258,251,234,252,253,235,238,226,257,250,220,244,241,221,225,218,221,273,239,226,266,226,251,232,243,258,227,246,244,251,204,235,241,258,248,227,254,254,234,231,227,212,249,235,221,246,233,242,230,265,255,213,250,229,237,255,260,214,237,210,254,259,234,217,254,255,203,277,256,247,250,236,253,234,244,254,235,249,248,258,260,209,233,237,228,215,250,251,208,221,227,239,213,257,230,226,236,234,233,234,223,229,218,236,214,240,234,243,228,268,215,258,229,213,219,240,243,224,246,215,243,244,250,241,229,225,256,198,240,203,219,230,232
b8D,227,256,227,243,258,229,228,226,218,228,253,210,238,225,222,251,224,220,202,205,236,265,187,243,250,214,239,229,233,236,234,224,239,246,237,227,225,220,243,226,221,235,240,241,232,192,230,228,219,233,233,243,237,226,240,228,221,218,225,242,191,251,224,265,228,262,245,247,228,255,235,223,232,255,247,235,216,231,237,239,242,219,245,223,225,231,220,243,228,237,236,232,227,257,229,217,233,264,216,249,238,227,242,228,283,242,215,258,255,268,261,247,244,226,244,212,240,245,243,219,243,221,273,217,231,230,233,225,230,193,231,234,237,225,244,254,245,223,226,241,256,228,216,230,230,247,242,244,253,212,222,208,253,211,252,259,221,229,230,252,248,269,231,250,214,249,253,236,250,238,230,220,227,228,224,221,232,260,226,201,267,237,234,239,239,245,233,258,223,250,240,214,228,231,238,237,242,256,232,226,273,225,250,257,226,245,227,241,259,249,265,233,244,228,270,251,231,250,260,217,251,234,244,233,248,252,236,231,227,224,248,229,213,219,252,218,261,263,253,208,252,244,230,227,243,222,210,240,265,259,212,246,254,257,210,235
b8E,259,252,228,245,215,219,209,224,259,238,230,215,226,258,219,218,215,245,229,254,219,257,253,231,234,236,234,233,247,275,239,227,220,243,250,225,237,241,213,252,234,238,220,217,249,239,233,226,284,259,238,267,214,282,231,238,254,273,238,230,257,235,260,227,235,256,238,227,237,239,242,245,232,215,208,217,236,223,232,257,224,225,202,243,239,223,225,245,227,252,258,244,232,231,235,263,232,235,232,233,244,241,225,247,221,253,241,241,237,237,255,248,252,261,252,227,229,244,218,240,235,240,261,246,243,238,218,225,209,248,218,224,228,241,264,226,236,256,237,234,216,239,248,211,235,225,213,232,219,242,235,250,218,244,207,228,253,223,226,240,222,233,233,210,221,243,229,217,213,217,237,237,226,237,228,251,242,229,262,242,272,243,246,218,238,226,226,243,214,222,231,264,235,240,256,252,233,254,240,270,220,256,237,237,245,258,226,233,226,229,247,223,235,234,224,244,236,221,244,246,253,257,196,209,221,264,246,246,220,254,215,238,241,258,238,230,208,233,247,254,246,232,257,229,219,241,238,249,230,235,249,221,222,244,228,246
b8F,235,226,245,220,245,232,258,237,251,266,245,257,254,240,229,271,231,241,235,264,228,236,256,236,248,259,236,222,213,255,233,252,241,214,215,235,237,237,237,239,248,236,226,225,229,243,217,233,213,260,219,225,223,227,231,231,226,201,226,263,232,235,243,248,238,218,261,247,219,250,249,219,230,230,255,239,211,235,226,259,254,252,252,262,233,232,238,257,236,243,249,246,239,264,211,231,228,273,237,226,243,221,246,219,249,228,233,274,239,263,229,260,235,226,262,221,258,221,233,235,235,199,257,229,246,250,254,249,228,271,216,239,265,205,229,241,249,237,213,235,223,236,198,201,211,234,262,234,276,227,267,214,223,246,234,211,236,224,204,231,234,239,247,217,232,234,228,246,245,252,233,242,242,232,258,240,227,256,202,221,249,240,240,276,228,258,240,245,237,227,235,261,236,253,244,221,200,213,235,257,262,213,249,232,234,228,241,215,224,260,219,216,240,202,241,253,250,228,256,206,246,246,220,223,218,216,263,234,227,248,258,219,233,231,263,215,228,219,216,229,213,242,244,245,198,247,233,225,237,219,263,238,211,214,243,215
b90,243,211,264,238,234,253,251,201,241,237,239,222,232,235,245,235,246,219,230,203,224,220,220,237,237,221,240,214,231,226,228,215,262,215,232,247,223,219,267,218,211,226,243,223,238,221,227,256,250,226,234,239,251,234,274,253,226,251,240,270,236,230,224,246,256,253,238,255,197,246,246,211,222,256,249,261,252,258,222,211,248,278,243,260,219,218,226,239,250,267,263,214,242,207,231,221,240,253,252,223,212,216,233,230,230,224,245,250,244,221,242,211,265,222,247,235,213,248,203,255,250,251,237,237,259,220,237,243,253,239,222,250,232,255,249,237,255,233,252,227,199,226,246,268,238,232,244,211,239,224,223,206,245,249,263,233,233,231,238,224,230,260,238,217,269,232,256,251,243,220,218,239,234,236,243,238,225,235,217,233,251,232,230,209,249,213,222,216,251,222,250,236,226,259,212,229,237,273,219,214,238,218,242,229,238,200,231,235,215,230,219,204,244,243,234,222,251,242,237,224,228,260,245,235,242,257,228,242,254,249,240,237,227,192,209,240,254,233,284,258,237,240,243,233,234,227,250,240,231,252,245,232,232,222,232,244
b91,246,237,232,236,284,237,230,224,233,232,235,238,247,278,250,244,235,210,224,259,242,247,224,227,248,282,226,235,252,243,231,246,232,250,263,239,234,241,246,236,233,235,244,245,205,232,247,223,228,225,260,254,232,243,198,258,232,231,241,226,243,244,239,214,246,228,236,238,236,222,240,239,227,233,236,240,222,240,240,239,213,241,204,224,240,226,231,233,249,252,254,238,233,251,210,253,234,232,233,257,228,213,220,211,240,248,223,241,235,239,184,248,263,253,224,243,233,204,224,249,219,225,248,220,224,248,240,245,235,252,277,243,239,247,222,269,242,262,245,248,253,231,253,211,266,240,223,213,244,222,234,239,238,206,249,221,256,253,255,234,264,231,248,244,226,216,229,227,243,242,255,239,241,205,247,240,251,237,254,242,247,275,233,241,231,238,261,250,250,239,223,229,255,255,235,244,243,229,233,250,238,275,231,243,225,233,238,235,216,223,220,252,205,208,243,240,236,215,227,255,239,218,248,265,250,238,245,216,234,212,261,233,239,249,220,258,277,243,239,261,217,249,255,242,231,246,213,246,254,200,267,252,239,241,219,265
