,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b89,261,248,225,229,233,233,236,269,233,229,219,197,275,235,246,229,226,260,228,252,236,261,256,237,273,235,231,245,243,217,234,240,263,231,241,246,225,209,232,241,232,228,236,231,227,216,236,217,239,250,257,241,242,247,241,244,213,224,219,253,230,246,232,219,215,229,250,248,239,221,243,200,229,240,219,234,241,234,231,222,232,251,228,223,233,231,223,255,229,249,265,234,221,208,217,261,229,241,230,233,233,274,248,225,239,238,217,223,247,231,238,261,218,228,233,234,239,240,245,251,234,235,236,228,227,228,230,214,250,225,229,253,230,242,243,263,242,230,242,255,235,232,224,200,207,255,215,207,235,250,214,216,246,237,244,261,273,232,241,236,234,238,249,234,245,237,246,222,235,245,236,258,234,233,235,229,240,233,255,263,256,212,243,243,220,282,246,242,242,253,250,240,226,197,268,242,225,223,241,230,231,235,248,246,237,263,240,226,243,237,228,231,241,218,220,223,217,236,236,243,197,229,238,232,250,206,216,232,230,250,273,223,223,205,262,253,215,223,241,224,213,222,238,265,235,258,246,245,234,257,249,233,213,219,244,245
b8A,205,264,242,216,252,236,218,246,237,231,259,233,220,220,226,246,257,214,233,264,250,224,238,255,227,261,241,229,233,253,220,258,252,239,237,211,224,231,216,252,230,250,249,229,240,224,239,217,231,239,238,226,235,229,221,241,258,243,231,237,229,230,213,226,217,239,212,238,250,240,245,228,245,231,250,235,252,239,245,228,213,229,236,239,219,253,251,246,213,240,246,247,237,244,240,265,230,253,234,229,245,235,248,254,246,231,233,239,260,232,242,225,226,216,216,234,210,242,225,181,226,240,223,235,208,230,249,228,249,263,226,228,247,235,231,256,239,254,213,236,241,226,259,221,261,233,231,258,208,250,225,258,240,233,248,226,258,237,274,247,219,232,221,241,246,242,252,222,233,263,266,268,244,205,237,249,240,236,229,212,245,226,220,230,221,235,212,205,256,225,212,232,228,228,238,235,236,239,217,251,210,221,251,253,262,218,232,255,210,231,232,224,216,221,244,218,243,204,226,239,234,247,215,260,251,184,243,235,244,239,233,247,240,241,264,214,225,250,230,221,264,234,231,209,239,244,249,247,256,230,235,226,214,234,228,207
b8B,227,228,246,254,247,229,242,208,249,217,210,255,242,235,246,244,241,230,224,196,249,220,249,233,220,213,240,198,258,223,212,236,261,212,235,225,203,222,216,252,226,227,248,239,232,265,230,252,230,242,243,237,224,217,247,246,251,265,239,216,234,238,224,235,231,230,223,234,255,261,234,249,227,229,246,235,260,238,245,237,251,248,225,202,226,252,250,242,246,232,248,219,247,221,231,227,228,237,269,226,247,223,246,247,238,224,210,246,233,215,219,230,228,235,212,244,241,231,201,247,247,222,231,243,235,251,239,232,239,217,226,235,235,240,231,283,236,215,231,222,216,249,226,226,234,249,232,236,211,219,227,249,239,256,224,242,247,256,255,232,239,249,232,236,225,247,246,225,247,251,229,213,253,259,217,269,258,221,280,226,256,217,214,250,258,226,220,241,254,243,239,226,233,251,244,250,223,235,199,222,248,199,239,243,213,231,220,190,231,233,253,246,243,236,237,219,228,235,207,234,232,233,235,235,213,239,241,236,229,255,196,233,244,224,249,250,238,274,265,222,217,249,217,254,251,249,236,213,240,222,238,231,246,245,220,244
b8C,226,219,222,224,221,252,230,227,226,231,234,244,212,221,242,218,237,228,241,232,226,279,224,256,239,240,245,225,254,236,221,259,242,260,241,232,259,217,239,236,234,240,239,240,207,259,236,254,232,249,231,221,250,223,225,224,224,247,225,247,225,235,217,223,235,255,244,233,221,226,254,229,233,284,222,236,240,224,247,250,257,230,219,232,216,220,211,227,232,245,229,222,229,236,238,265,234,257,238,256,227,248,214,232,240,234,216,230,220,238,232,232,259,231,256,223,248,253,243,229,222,253,234,257,229,237,245,222,255,216,236,243,239,226,224,216,234,197,223,255,244,254,268,225,244,230,224,237,252,264,233,211,247,240,212,231,250,215,249,269,267,229,229,242,240,235,246,238,246,234,241,224,230,237,240,242,245,223,233,229,253,237,242,250,249,249,233,258,247,204,234,226,231,248,206,217,262,253,227,250,256,234,252,274,210,239,232,229,231,231,207,215,247,265,244,214,224,245,242,240,245,228,221,230,201,247,242,236,252,250,230,245,264,211,234,241,246,223,232,222,235,262,223,258,232,231,223,216,233,233,228,247,230,247,232,254
b8D,250,225,217,269,244,246,246,233,245,235,218,301,252,234,235,261,223,237,237,214,225,225,224,213,224,237,233,246,218,227,237,269,246,215,202,247,242,250,220,225,219,225,231,243,219,234,227,248,247,291,210,239,221,241,236,227,254,243,242,249,244,229,220,222,231,237,210,253,244,241,247,231,238,231,263,246,218,226,215,256,220,224,233,258,234,220,248,231,220,261,222,201,242,224,234,240,244,227,230,244,207,246,206,217,219,246,221,240,233,238,229,243,240,225,235,234,233,239,228,246,244,242,238,244,257,247,230,278,242,265,228,261,221,222,233,265,233,245,191,251,245,252,223,262,245,228,232,241,258,211,263,242,242,244,230,234,207,274,238,241,240,219,235,227,223,230,248,212,241,230,252,236,212,272,244,261,248,274,258,217,243,262,240,214,244,249,217,238,232,248,249,237,242,244,240,238,239,250,222,227,236,222,235,227,262,233,234,245,252,232,249,235,223,204,268,267,232,236,225,254,239,263,242,236,226,235,240,215,220,257,247,257,233,219,240,228,248,212,237,243,254,258,260,250,246,218,248,228,224,242,219,241,238,230,231,218
b8E,216,261,230,225,219,230,211,205,241,247,219,249,249,269,235,233,235,208,257,190,250,271,221,218,234,240,244,259,242,242,274,261,224,228,260,246,217,232,246,240,252,236,228,257,264,245,218,248,230,236,240,225,245,248,232,240,250,219,272,213,244,253,263,241,243,210,232,240,227,235,226,275,253,249,236,242,209,198,247,221,234,221,218,235,231,251,247,233,228,244,224,244,220,249,233,240,249,247,252,215,237,232,256,217,248,241,237,230,217,229,255,218,248,254,239,212,260,246,227,213,229,235,198,245,207,246,236,208,275,269,263,264,225,225,247,232,256,260,247,221,254,254,221,246,206,232,236,223,224,231,236,259,248,246,237,231,248,256,252,217,212,215,261,242,223,236,237,242,224,237,213,215,270,228,240,240,249,224,215,206,232,245,224,231,228,213,237,224,248,254,245,260,227,233,234,219,215,258,212,250,259,223,238,250,240,244,212,229,244,239,232,240,248,253,235,221,226,276,243,239,225,263,250,230,275,230,212,224,229,234,221,239,260,250,224,224,242,212,238,246,239,280,262,261,221,213,205,228,257,239,221,237,223,240,238,233
b8F,220,212,237,210,252,217,238,232,215,265,237,220,205,233,228,217,257,246,235,242,256,217,238,247,200,241,212,238,214,254,237,241,231,225,250,216,231,253,239,223,236,241,242,273,226,239,230,224,254,244,234,235,241,258,234,233,251,236,257,234,211,203,240,276,242,255,245,273,250,236,232,223,241,222,220,240,243,243,226,232,219,257,236,243,241,225,255,235,254,262,242,245,245,252,233,229,241,270,241,231,212,239,240,253,224,234,230,229,220,238,219,236,226,245,216,232,257,249,256,227,240,251,237,203,223,247,212,207,221,259,210,238,254,225,242,249,240,240,218,238,222,232,218,248,246,249,259,215,229,242,250,234,209,257,234,224,221,221,228,229,222,264,228,244,226,237,248,228,233,258,221,216,257,250,230,261,239,240,245,222,245,286,241,260,216,223,224,264,249,260,247,237,228,256,215,229,258,256,231,232,227,220,211,231,212,220,240,240,259,212,229,216,225,224,227,227,223,241,222,233,233,227,233,224,238,256,247,239,260,250,230,230,248,238,243,227,242,241,239,223,210,204,254,241,250,234,262,250,260,236,252,219,231,221,218,216
b90,243,242,228,236,235,217,231,229,231,235,242,228,238,236,244,249,209,228,252,220,227,229,238,251,237,214,233,227,238,246,214,254,219,206,210,248,224,256,253,245,246,228,231,237,213,233,246,237,246,244,236,244,231,255,229,245,242,224,252,238,231,230,232,251,245,241,225,251,248,210,222,254,228,254,236,210,243,234,248,223,247,243,233,223,254,258,231,232,237,234,242,226,248,270,249,240,225,236,254,230,222,212,248,234,238,226,260,233,235,219,224,212,249,235,246,215,217,229,233,217,243,234,247,233,239,222,239,260,212,229,231,240,256,293,224,266,233,238,252,267,262,248,255,249,237,229,222,189,268,242,268,229,268,229,226,243,221,242,237,235,234,241,229,240,226,239,238,264,224,251,235,244,258,235,249,228,253,223,251,236,239,223,257,208,253,242,222,256,229,211,252,255,244,222,236,239,242,205,228,213,244,205,242,247,235,245,223,246,239,227,237,214,256,245,243,210,205,244,223,250,247,232,222,213,211,258,227,225,259,244,200,253,265,272,263,235,238,221,235,255,235,214,240,228,231,272,237,220,222,234,232,209,247,235,229,240
b91,233,217,236,247,265,214,253,227,226,268,224,234,239,265,227,239,236,221,227,252,229,233,242,259,235,241,243,231,244,224,233,235,242,265,218,245,238,263,227,251,264,230,260,210,255,227,247,228,224,222,240,234,246,217,242,227,239,222,229,225,232,227,226,235,211,267,235,242,230,229,238,214,247,239,223,220,215,219,242,223,231,265,211,221,220,215,248,230,239,230,239,216,216,243,250,253,236,237,210,229,218,220,223,225,193,236,264,214,242,238,222,247,242,235,206,228,240,225,224,230,231,224,233,242,221,233,240,230,215,217,263,209,230,217,229,261,213,241,208,248,222,221,244,244,244,226,239,229,254,232,247,246,246,227,241,241,195,223,236,233,261,248,242,240,239,224,246,207,222,233,226,227,219,255,233,242,237,273,248,234,237,233,237,235,215,254,243,236,250,223,247,255,230,265,228,242,216,248,235,265,196,226,255,230,203,244,258,233,227,212,242,242,240,234,239,250,238,223,225,251,255,221,214,249,228,248,238,243,234,211,207,255,227,252,225,216,252,247,229,248,283,234,239,244,239,248,249,218,226,228,232,242,253,210,223,246
b92,206,209,249,218,236,234,208,216,208,240,213,255,221,250,241,218,235,258,259,221,216,232,246,223,234,244,217,229,214,249,243,207,210,256,237,219,231,236,246,237,233,256,208,234,211,238,247,231,221,235,223,231,257,218,257,216,258,238,230,229,231,242,240,242,232,214,246,202,236,241,249,241,209,218,230,221,215,264,245,234,221,249,227,233,229,213,216,242,239,216,241,227,239,270,255,229,278,247,220,232,231,261,234,226,252,218,231,251,241,238,266,250,249,237,224,256,222,225,227,250,239,244,250,248,220,242,221,237,218,247,216,232,234,226,233,252,231,255,253,244,243,257,200,249,236,239,243,217,206,245,238,214,225,239,229,213,239,198,215,238,240,253,242,209,227,226,246,232,248,223,233,241,269,247,205,247,241,248,236,253,249,245,209,244,234,231,244,263,243,269,240,241,218,242,212,216,223,231,256,228,232,217,206,222,231,241,253,266,229,247,238,255,222,256,226,231,238,249,224,251,214,239,226,219,252,236,213,228,214,241,247,223,234,233,257,229,245,240,252,247,238,252,269,237,209,211,236,224,252,221,211,236,227,248,223,232
b93,256,247,201,225,223,234,248,263,246,247,223,240,240,224,225,238,228,263,243,232,212,238,276,244,263,225,217,218,215,230,225,221,256,217,233,218,226,210,275,233,228,204,232,219,241,240,222,249,249,235,235,214,264,231,279,234,227,257,243,214,274,237,246,233,228,214,251,212,256,222,243,237,266,235,236,253,253,215,230,255,238,219,239,232,256,228,258,238,230,225,239,222,247,242,228,236,256,231,252,232,246,243,262,230,223,229,253,231,266,245,240,275,214,243,247,227,239,251,242,238,225,264,243,236,245,233,249,234,211,224,239,212,198,253,207,217,255,214,290,239,220,238,254,245,246,227,232,239,237,240,225,231,241,234,210,224,222,228,244,222,242,228,260,261,235,231,258,264,237,230,212,230,188,235,237,246,229,208,259,241,251,245,219,242,238,224,240,215,259,229,272,214,232,226,216,251,239,231,217,239,212,241,237,227,237,271,212,222,258,227,237,230,218,252,222,255,243,236,230,242,243,200,243,230,232,234,249,221,244,217,238,226,227,243,237,208,233,212,247,251,248,265,239,226,234,224,231,238,270,232,230,238,213,249,237,247
b94,226,235,225,247,220,230,234,197,238,229,269,237,248,244,239,204,208,252,248,256,231,244,252,258,231,236,274,227,221,222,236,226,236,224,248,217,231,240,258,229,217,222,216,233,255,244,211,230,256,254,229,227,221,242,250,199,213,243,227,245,241,239,246,251,211,248,203,214,253,235,210,249,237,221,253,224,247,241,223,235,220,259,229,231,241,259,249,239,252,234,248,228,236,241,240,230,226,259,224,234,256,224,270,229,234,222,263,236,226,220,225,236,246,237,239,245,228,217,246,225,224,252,232,247,220,235,245,227,237,241,241,211,270,229,245,230,250,256,227,258,224,214,244,211,237,254,242,213,258,254,238,230,233,225,230,228,238,232,237,228,234,277,211,239,229,256,230,264,258,230,242,235,220,252,250,213,220,223,276,238,207,199,261,239,220,248,248,261,239,228,212,218,254,230,236,238,242,226,213,240,228,239,219,228,234,214,243,218,242,246,253,232,244,214,251,249,216,247,233,219,246,248,244,231,227,264,222,253,244,259,239,238,241,227,238,245,208,214,227,224,249,247,233,237,227,253,259,240,233,225,215,227,225,263,228,245
b95,236,247,232,255,238,259,239,259,256,246,236,246,222,228,259,223,229,244,252,221,242,256,251,244,224,235,244,220,228,229,215,226,222,224,227,214,216,233,177,273,258,234,225,247,237,221,210,226,250,250,202,234,239,237,223,228,228,236,241,233,266,239,226,241,264,234,254,238,219,233,214,248,256,228,227,247,239,235,229,248,268,255,222,233,229,244,260,223,248,217,247,234,212,269,222,234,243,219,217,214,264,239,258,231,248,238,243,255,252,212,264,242,219,251,266,257,256,220,230,217,235,238,217,239,205,241,235,214,260,245,223,243,259,273,237,217,235,253,217,220,239,222,228,237,239,247,218,241,230,231,219,231,230,220,227,263,225,257,257,225,247,244,247,246,224,248,254,229,226,246,258,244,231,231,231,227,236,249,210,227,233,236,232,238,220,227,253,237,262,255,221,238,214,215,240,240,229,212,243,227,227,219,223,234,247,209,230,250,257,230,251,251,216,229,226,224,208,275,233,247,226,251,240,241,259,231,221,261,230,246,225,246,259,241,229,230,219,208,239,215,217,213,195,229,244,252,237,247,238,244,247,228,241,244,243,237
b96,222,230,250,238,254,254,228,243,207,265,220,251,240,239,237,216,229,211,226,237,247,241,249,262,245,209,255,239,231,234,204,250,215,247,235,238,241,261,240,235,233,232,276,237,239,209,228,246,269,238,221,229,247,234,233,241,219,234,218,242,230,248,247,236,207,235,249,254,202,206,251,242,254,254,268,250,245,191,241,234,236,238,225,228,242,214,238,259,210,260,243,236,196,228,225,239,237,236,232,233,229,227,239,212,232,247,255,228,222,222,243,231,239,246,238,246,230,201,264,207,221,237,235,249,216,234,244,245,253,228,249,256,220,200,228,236,224,235,258,215,227,213,256,253,227,254,243,248,236,233,248,244,236,223,234,211,228,227,246,270,235,240,223,241,247,225,223,218,238,249,239,255,246,213,267,249,241,252,241,212,226,230,235,218,255,232,229,231,197,243,227,259,259,236,217,223,219,237,234,229,253,244,256,243,235,262,220,235,232,236,248,232,272,236,240,279,260,222,244,238,229,254,238,238,246,231,239,232,228,243,233,240,222,194,243,235,226,213,211,246,241,251,249,230,227,236,242,243,246,232,243,231,236,263,247,250
b97,265,231,256,241,246,257,243,239,233,209,232,226,247,233,210,256,223,235,251,215,234,229,202,232,264,228,247,223,222,244,226,230,207,251,230,219,243,248,251,235,200,237,234,262,265,208,247,221,221,225,245,241,236,232,260,242,253,234,233,239,226,233,234,252,224,232,254,243,258,220,235,251,254,211,249,248,229,217,251,222,227,242,212,247,233,214,219,246,214,210,269,239,230,246,228,241,241,233,251,230,216,215,208,223,238,197,256,245,255,266,229,257,219,251,252,241,251,257,242,249,229,208,250,274,266,239,223,241,216,214,240,234,241,219,218,226,235,248,237,224,244,234,240,241,228,227,244,232,234,229,228,224,240,211,225,253,236,231,214,216,236,234,244,235,231,223,218,245,248,234,250,256,237,238,235,227,210,232,239,217,267,210,244,232,229,236,227,250,233,243,259,228,240,237,232,243,245,225,234,227,236,230,277,230,238,228,239,224,234,207,214,204,246,250,238,233,259,220,226,258,214,243,233,201,224,234,206,237,234,206,220,246,226,247,217,252,228,240,221,237,262,233,219,223,269,231,210,249,241,210,255,225,226,212,233,229
b98,254,240,239,240,260,259,290,218,202,220,213,246,221,247,244,213,236,224,248,230,229,232,220,254,225,259,260,232,265,241,222,277,247,224,209,251,221,250,243,248,237,216,252,245,246,241,239,241,216,219,217,261,227,249,226,221,214,237,241,216,218,232,239,234,204,259,208,255,217,222,248,251,220,222,247,285,241,239,221,221,252,212,225,236,252,232,225,228,243,248,237,251,269,224,243,247,237,242,240,237,231,212,217,230,225,243,217,262,258,241,263,244,265,248,243,244,253,236,231,245,231,236,241,241,244,244,240,223,270,230,253,235,239,246,257,230,255,209,251,263,233,231,216,226,217,216,225,226,209,220,251,224,231,243,277,247,232,275,239,250,244,239,265,217,240,255,275,238,227,240,228,241,223,215,254,235,213,239,219,239,231,210,232,237,232,252,280,220,227,251,227,245,231,233,208,225,245,223,255,218,199,235,256,232,233,241,216,233,264,243,240,227,223,222,209,219,207,244,261,222,216,259,248,231,229,213,253,237,235,220,264,243,248,271,218,249,240,233,252,221,248,259,228,243,249,233,240,254,251,245,282,231,238,254,223,231
b99,218,221,259,220,239,208,248,207,254,229,234,240,259,239,240,227,242,235,236,236,258,216,234,233,247,250,223,254,252,238,224,231,278,227,260,256,236,251,226,238,247,249,238,217,249,269,240,263,221,225,244,223,255,242,263,247,247,242,238,201,250,229,246,232,252,272,231,228,241,237,238,255,258,224,209,239,244,227,253,234,246,228,213,216,230,261,220,231,243,230,227,253,210,246,241,224,236,236,244,234,255,214,215,262,196,236,214,238,212,250,200,223,222,240,234,233,229,208,255,238,230,211,255,270,243,241,220,248,216,234,196,249,246,262,263,236,235,239,266,236,239,233,213,243,222,235,232,222,238,249,248,226,232,239,246,246,215,251,245,220,232,235,233,216,261,226,226,236,227,229,246,246,237,247,238,251,216,252,249,258,259,243,235,237,226,239,233,257,246,256,249,243,215,225,215,244,247,240,245,253,217,214,239,259,250,252,270,245,241,220,259,251,210,246,242,228,244,246,225,234,256,229,252,239,232,232,260,253,262,267,254,233,238,253,250,251,233,214,241,253,245,211,224,221,231,253,233,245,255,200,233,201,189,225,249,227
b9A,221,215,248,227,220,246,226,242,216,232,241,235,222,230,245,263,238,236,246,247,241,228,202,225,237,221,230,249,256,240,222,239,242,252,220,266,251,219,218,237,241,234,236,218,224,216,212,229,239,232,226,249,241,230,219,237,233,262,234,258,217,248,237,250,231,193,240,242,209,230,230,259,255,230,244,235,251,253,266,258,223,239,253,227,257,229,228,243,258,244,230,235,249,243,227,262,224,218,224,197,262,230,242,247,252,232,238,272,250,243,254,252,226,255,229,214,227,224,241,236,214,256,243,218,238,247,245,276,264,234,223,212,225,250,230,246,243,248,251,225,222,272,241,237,222,219,223,255,240,261,245,234,228,236,215,244,227,249,247,263,256,248,250,239,261,266,257,230,233,219,247,240,231,238,256,234,232,224,267,242,250,204,245,240,221,248,223,238,230,206,251,242,236,233,218,224,244,240,210,249,232,218,222,257,265,249,230,204,248,257,236,232,225,241,227,237,231,234,222,212,232,244,216,227,234,229,238,222,235,221,224,248,249,252,234,242,222,231,249,233,244,222,242,249,233,224,265,229,211,234,228,238,246,222,245,226
b9B,236,232,216,241,238,230,223,242,228,251,210,259,207,244,238,267,216,232,233,254,233,231,216,233,266,234,245,223,257,237,228,214,230,221,214,247,237,238,275,232,231,234,240,208,252,241,228,241,244,227,238,225,251,232,241,236,264,210,225,265,269,237,240,229,242,247,222,239,250,218,221,240,242,216,206,243,210,219,259,251,251,212,236,220,250,222,261,204,237,272,245,236,244,254,229,212,254,251,225,230,233,235,240,228,213,227,224,248,241,224,253,238,238,228,207,255,205,239,243,230,261,253,244,268,210,255,239,206,244,243,246,234,230,256,234,239,221,227,236,265,236,247,256,240,206,215,220,234,270,268,246,234,255,266,257,262,244,220,212,208,267,237,249,250,239,206,231,244,254,212,244,204,234,235,232,234,216,240,252,249,228,235,260,253,249,252,246,234,231,262,234,226,293,255,211,208,227,256,251,226,244,241,245,225,251,260,212,247,220,266,254,248,270,236,250,243,245,228,232,263,209,242,203,233,239,233,225,216,222,251,236,216,228,218,225,231,208,218,221,233,248,202,263,234,252,223,265,236,227,248,248,243,238,242,244,230
b9C,225,238,215,216,219,229,236,243,228,233,241,202,238,253,227,254,226,249,230,220,239,226,264,230,214,281,245,242,218,246,205,237,246,237,231,222,226,220,261,215,233,226,257,242,237,229,238,233,233,235,260,252,239,221,252,260,226,229,235,212,246,255,222,249,241,236,264,261,251,217,246,247,230,246,239,241,225,223,217,235,218,253,267,219,223,235,223,248,236,238,251,191,259,254,246,219,231,256,243,261,268,224,259,225,237,264,238,235,232,260,235,251,217,231,260,228,204,245,208,259,241,236,241,233,237,240,246,210,223,244,281,250,239,213,218,243,236,235,221,242,238,245,228,232,232,229,213,208,255,250,216,235,224,202,207,264,254,245,242,203,206,245,237,246,242,241,228,250,257,247,221,211,225,238,260,229,252,227,250,264,211,228,223,234,254,238,215,214,228,238,232,238,254,234,240,265,223,222,253,264,263,235,244,238,243,263,235,249,215,230,253,224,233,257,264,257,221,251,214,259,215,231,220,249,245,232,264,212,246,217,222,247,221,211,238,250,214,225,235,243,235,240,216,236,209,253,232,258,227,225,210,229,229,228,263,248
b9D,242,221,238,223,233,203,251,232,234,244,206,231,242,230,256,261,247,221,247,214,253,230,264,236,248,247,267,233,246,260,262,218,266,251,226,220,220,241,248,249,244,260,267,222,238,225,237,227,266,236,240,233,226,232,220,230,237,216,274,227,245,214,233,231,204,251,246,248,219,211,241,248,231,241,247,255,222,253,253,230,244,275,232,243,253,231,226,232,260,209,240,250,235,268,252,254,244,251,271,240,235,238,222,227,245,226,242,229,211,241,207,232,230,241,232,249,246,240,228,254,248,232,227,237,242,230,246,215,234,242,255,281,262,223,264,245,215,249,231,255,229,251,238,235,230,227,236,241,258,251,244,214,240,214,228,249,232,248,234,239,274,250,251,236,230,247,235,235,230,235,253,241,249,209,255,210,233,252,212,230,242,241,243,244,227,216,242,221,259,228,225,240,225,236,230,253,234,258,244,219,229,226,265,241,215,246,226,224,226,233,239,234,215,218,236,211,229,237,250,237,245,219,242,208,217,251,251,237,222,242,242,216,248,229,227,196,259,259,230,228,239,224,237,266,260,228,237,218,225,240,231,249,206,239,235,276
b9E,207,246,248,236,219,232,232,240,247,218,264,221,250,252,264,226,246,236,248,223,239,224,237,246,238,243,267,240,245,249,208,240,243,254,203,228,266,253,202,248,234,229,251,232,218,254,224,230,232,222,244,237,249,214,236,222,259,241,213,240,234,225,234,215,240,219,234,203,230,239,220,223,223,229,255,256,255,243,243,238,206,257,244,204,241,236,262,240,235,248,215,224,220,236,245,244,247,241,235,238,233,231,258,251,244,249,230,218,245,245,259,243,256,235,239,240,260,229,225,261,233,248,215,249,252,264,255,238,297,198,248,231,245,259,244,254,239,206,254,241,246,239,267,233,246,255,239,216,261,253,240,261,208,251,239,237,232,214,267,244,258,211,229,223,278,234,222,235,218,270,239,268,246,239,258,255,208,226,226,242,231,250,230,233,248,252,222,221,242,243,203,251,213,236,237,227,223,238,221,243,252,255,205,227,225,229,254,252,241,248,253,229,222,197,244,220,230,233,246,239,244,231,202,237,226,248,220,226,245,239,235,240,255,269,253,234,267,242,234,225,216,261,236,238,230,225,243,193,210,236,233,269,248,243,249,264
b9F,252,232,230,214,229,266,226,236,220,231,212,229,213,261,239,264,225,232,269,238,258,244,205,239,219,222,258,236,230,242,240,228,220,233,277,239,212,244,221,240,241,259,235,250,232,247,254,233,260,243,256,236,216,229,223,278,232,219,257,235,236,211,234,218,216,229,247,226,218,236,263,214,240,229,250,244,213,235,238,220,255,250,220,240,226,226,199,241,236,218,232,250,254,217,257,253,236,246,216,214,233,218,244,238,228,257,258,220,236,262,264,236,229,240,274,232,243,236,234,229,236,242,218,270,248,226,260,206,240,254,247,216,241,238,217,223,247,242,236,229,249,219,242,226,273,228,248,235,212,224,240,248,239,232,231,276,237,248,246,248,235,256,237,228,229,216,238,235,244,241,251,217,232,229,240,246,237,225,238,231,252,259,266,239,248,223,233,246,215,236,238,217,219,250,214,277,225,234,242,243,236,231,239,264,217,194,241,246,245,217,237,262,250,242,230,213,230,211,251,237,231,247,253,238,223,229,238,235,246,249,257,228,223,252,248,249,252,243,246,206,223,223,244,254,254,209,261,231,238,228,228,253,234,208,237,249
bA0,237,235,236,230,249,247,219,221,210,233,277,271,239,247,270,229,233,240,247,235,252,224,237,234,245,246,226,225,245,254,222,235,228,211,231,248,255,243,215,236,202,261,226,218,226,246,225,253,232,231,249,219,232,249,238,248,247,251,238,217,261,229,242,250,237,210,242,232,252,256,241,219,234,217,247,224,268,259,226,241,222,215,215,236,246,228,244,219,246,235,248,245,268,256,255,249,247,225,252,229,218,238,232,220,223,257,233,244,258,238,235,240,236,222,237,248,253,248,234,234,257,245,232,214,226,223,216,253,263,256,252,228,244,217,218,237,257,222,238,239,234,231,247,242,235,236,243,276,208,245,246,238,256,240,229,242,231,214,242,260,278,249,245,238,222,237,249,246,226,257,229,219,229,211,265,238,223,229,236,229,233,239,235,242,255,238,223,245,247,239,238,242,251,220,232,228,243,223,242,238,234,219,221,246,248,250,220,239,236,227,269,219,244,238,240,233,209,228,229,225,238,257,216,223,229,232,241,241,228,242,256,207,253,229,232,223,258,237,249,230,223,253,243,240,256,234,236,224,249,220,233,262,243,251,222,229
bA1,237,225,223,233,228,222,218,270,239,222,247,232,241,241,263,227,294,237,248,234,266,233,240,253,200,240,253,241,224,231,250,241,255,240,233,246,220,215,244,235,233,223,244,218,257,247,244,240,233,246,218,228,233,238,232,265,242,279,246,225,219,218,240,232,208,262,226,245,234,252,225,223,239,250,241,244,222,210,232,224,229,235,270,249,250,212,236,222,244,243,241,256,222,245,259,221,250,215,227,227,205,237,221,255,232,234,205,254,241,245,249,242,229,236,259,255,217,231,232,220,217,246,242,224,254,232,226,183,248,224,240,230,241,242,239,240,213,235,232,220,227,247,232,258,246,234,261,237,213,225,233,245,243,239,244,249,268,236,224,260,236,242,253,235,245,230,242,225,252,235,261,240,228,241,251,222,256,229,265,259,247,229,261,227,241,219,236,234,238,234,223,252,233,259,244,224,263,247,228,288,238,234,241,236,241,227,249,234,235,260,248,228,228,238,211,215,244,246,233,256,223,257,237,238,249,229,247,247,261,268,222,256,239,265,230,239,246,252,261,242,222,233,227,261,217,199,274,206,238,231,251,222,235,255,216,245
